"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.23385125
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.511729166666667,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.563725,0.45,0.145,0.801901875,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.937097499999999,0.382,0.21624625,0.2705
"I",0.556855208333333,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.180464583333333,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306655833333334
"M",0.575,0.46,0.155,0.901742500000001,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.254301666666666,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.29314125
"F",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.323578416666667
"M",0.576474999999999,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.453179166666667,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,0.956131875000001,0.4645,0.112,0.305
"M",0.608174999999999,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.23151,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475925,0.17,1.0265,0.435,0.2335,0.318144375
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.269565
"M",0.61,0.48,0.17,1.137,0.4565,0.25752,0.347
"M",0.61,0.46,0.16,1,0.494,0.221079791666667,0.275
"F",0.615,0.475,0.155,0.979943124999999,0.4475,0.193,0.2895
"M",0.5944,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.472337499999999,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.2301975,0.3035
"M",0.615,0.475,0.17,1.12790333333333,0.4795,0.302,0.3
"M",0.615,0.473824999999999,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.4924875,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.542224458333333,0.2385,0.39
"M",0.624675000000001,0.495,0.18,1.2555,0.545814625,0.2933175,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.605368749999999,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.11899416666667,0.4955,0.273125,0.30718625
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.217855,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.18,1.3114834375,0.6025,0.295,0.315
"M",0.63,0.485,0.1600125,1.062,0.5065,0.235303958333333,0.3365
"I",0.63,0.475,0.145,1.0605,0.478881762820513,0.2195,0.28
"M",0.63,0.489458333333333,0.16,1.093,0.497,0.221,0.315
"F",0.635,0.49,0.154733333333333,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.317986666666666,0.361970833333333
"M",0.63177125,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.23,1.521,0.644,0.372,0.406
"M",0.64,0.525,0.186791666666667,1.3135,0.4865,0.272325416666667,0.45080375
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.657690000000001,0.520966666666667,0.195,1.401,0.6165,0.297955625,0.413809077380952
"M",0.645,0.525,0.1862,1.325845,0.54119,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.26260625,0.349
"F",0.700949999999999,0.59,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.17696,1.5365,0.7139525,0.3498175,0.402087875
"M",0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
"M",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.653150000000001,0.525,0.19,1.3595,0.599045833333333,0.3215,0.3985
"M",0.6901625,0.550308333333334,0.205,1.691015,0.7305,0.3595,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.3256225,0.383
"M",0.655,0.49,0.17895625,1.3585,0.615972285714285,0.294,0.370268333333333
"F",0.66,0.495,0.21,1.548,0.724,0.339731875,0.4376
"F",0.66,0.515,0.17,1.337,0.6006975,0.3125,0.3575
"F",0.665,0.53,0.17975,1.491,0.6345,0.342,0.414473214285715
"F",0.67,0.522675,0.225,1.62801625,0.709935000000001,0.487,0.3725
"F",0.62048125,0.505,0.175,1.0145,0.4375,0.271,0.334025833333333
"M",0.675,0.545,0.185,1.7375,0.876,0.35791375,0.482213
"M",0.685,0.545,0.205,1.814485,0.8145,0.39597,0.481470000000001
"F",0.701449999999999,0.551125,0.19,1.7635,0.7465,0.393894583333334,0.484026666666666
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.672425,0.542600000000001,0.515,1.56994166666667,0.6561025,0.3626825,0.46403
"M",0.705,0.555,0.215,2.141,1.0465,0.478296666666666,0.5434125
"F",0.714004166666667,0.57,0.197075,1.83921875,0.96,0.387725,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.72,0.575,0.17,1.9335,0.913,0.389,0.51
"M",0.72,0.561625,0.207975,2.173,1.0198975,0.480124999999999,0.535464999999999
"F",0.725,0.6,0.2,1.737,0.697,0.3585,0.532603333333333
"F",0.707349999999999,0.58,0.19,1.7375,0.6785,0.4345,0.52
"F",0.735,0.565,0.205,2.1275,0.942032499999999,0.46,0.5624175
"M",0.725675,0.57,0.215,2.137865,1.1565,0.446,0.558
"M",0.75,0.594249999999999,0.235,2.443455,1.232,0.519,0.612
"M",0.815,0.65,0.20975,2.255,0.8905,0.545017500000001,0.649744999999999
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.392471924603175,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.0936839583333332
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.200745208333333,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.460430833333333,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.252183666666667,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.388381666666667,0.085,0.6435,0.2945,0.1456425,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.264287083333333,0.1285,0.144
"M",0.505,0.385,0.105,0.550840125,0.239,0.1245,0.1555
"M",0.505,0.38,0.135,0.6855,0.313417083333333,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.4156125,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.1351875,0.7205,0.3685,0.145,0.188009880952381
"I",0.53,0.43,0.13,0.704024750000001,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.207906666666667
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.244307916666667
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.422080833333334,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.477345,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"F",0.575,0.46,0.165,0.932543125000001,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.445220833333334,0.14,0.953,0.460795,0.19588125,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.94209125,0.387,0.218424666666667,0.272594811507937
"M",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.154983333333333,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.2808425,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.24553375,0.38
"F",0.605,0.515,0.17,1.32509291666667,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.255354583333333,0.305
"M",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.144091666666667,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"F",0.625,0.52,0.175,1.4105,0.638230441176471,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.479621458333333,0.3245,0.305
"M",0.63,0.47,0.1544,1.10647083333333,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.25389625,0.6605,0.26463575,0.31
"F",0.63,0.49,0.163783333333334,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.182291666666667,1.5335,0.6635,0.3345,0.4025
"F",0.677829166666667,0.536799999999999,0.175,1.546,0.7035,0.365,0.415
"F",0.679041666666667,0.535187500000001,0.155,1.539,0.6405,0.33823375,0.43
"F",0.640033333333334,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.6627625,0.522025,0.190225,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.179654166666667,1.466,0.677,0.322900416666666,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"F",0.65,0.485,0.14,1.175,0.535189166666667,0.2435,0.312690416666666
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.524191666666668,0.1988625,1.7835,0.8885,0.364755,0.4741275
"M",0.66,0.505,0.1714,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.2,1.7025,0.707638000000001,0.374,0.4970625
"M",0.6676,0.51,0.175,1.5265,0.651,0.4475,0.345
"M",0.67,0.522825000000001,0.19,1.519,0.616,0.388,0.415
"F",0.696972916666667,0.549883333333334,0.185,1.741,0.7665,0.3255,0.4685
"M",0.68,0.515,0.17575,1.6115,0.8415,0.358731458333333,0.395
"M",0.673325000000001,0.525,0.2,1.7539175,0.9165,0.379523571428572,0.461
"F",0.7,0.55,0.167458333333333,1.684,0.7535,0.3265,0.32
"M",0.716299999999999,0.5653,0.2,1.94191416666667,0.865869999999999,0.4157075,0.595
"F",0.705,0.56,0.17885,1.6091575,0.755653166666667,0.35751875,0.388
"M",0.72,0.568799999999999,0.2,1.90462,0.9189415,0.400125,0.494
"M",0.72925,0.576674999999998,0.24,2.1133025,1.351,0.413,0.568285
"M",0.74,0.57,0.21355,2.0589025,0.9115,0.427,0.5439375
"M",0.75,0.55,0.199175,1.893,0.905813,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.0890750000000001,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.376862222222222,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.391520833333334,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.399195,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.100323571428571,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.10533,0.367,0.160379125,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.359033333333333,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.0851218645833332,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.406114791666667,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.130079166666667,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.0966371428571429,0.112
"I",0.475,0.36,0.115625,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.151528333333333
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.167263333333333
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.147021107142857
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.3861,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.13417875,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.125308333333333,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.1761425
"I",0.515,0.39,0.125,0.5705,0.24387175,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"F",0.525,0.415,0.145,0.79441375,0.296277196428571,0.1635,0.2875
"I",0.525,0.39,0.12,0.65446375,0.3115,0.147,0.178
"I",0.525,0.398304166666667,0.135,0.615,0.261,0.159,0.175
"I",0.52295,0.403958333333333,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.133605833333333,0.2135
"I",0.53,0.39295,0.145,0.555,0.1935,0.122586416666667,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.1706225,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14695,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.4292625,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.41523125,0.135,0.686,0.3475,0.1545,0.19284225
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.211257916666667
"M",0.55,0.435,0.14,0.7625,0.309925,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.35901125,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.21742625
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.172671666666667,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.2328175
"I",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"F",0.57,0.435,0.17,0.8746225,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.8310725,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.869050833333334,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.1660885,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.1685625,1.130415,0.509,0.2421275,0.34
"I",0.5724625,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.5717,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.45271875,0.16,0.96409,0.483,0.166,0.275
"M",0.58,0.443375,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.463889291666667,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.228801666666667
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.11604,0.4896225,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.455804791666667,0.1998875,0.2535
"I",0.55108125,0.432758333333333,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.601499999999999,0.48,0.165,1.0145125,0.4135,0.1965,0.317735416666667
"I",0.6,0.460475,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.607490476190476,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.471649999999999,0.15982,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.451507178571429,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.63785,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.471841666666666,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.1925205,0.26
"M",0.61,0.4773125,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.3012175,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.314125
"I",0.62,0.485,0.163213333333333,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.637354166666667,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"F",0.62,0.47,0.14,0.8565,0.3595,0.16,0.27176625
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.482508333333333,0.175,1.0405,0.451481375,0.244104916666666,0.3
"M",0.625,0.48800119047619,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.602725,0.475824999999999,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.523193928571428,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.472101666666666,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.477108333333333,0.163775,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.262955833333333,0.3035
"M",0.6258775,0.495,0.175,1.26813,0.605,0.271,0.328
"I",0.635,0.49815,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.17,1.4345,0.607003333333333,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.548142916666666,0.2665,0.38
"F",0.64,0.505,0.173125,1.2235,0.5215,0.2695,0.37319375
"M",0.641422500000001,0.515,0.18,1.34371107142857,0.5985525,0.2925,0.3685
"F",0.67425,0.525,0.185,1.707,0.763,0.4205,0.4435
"F",0.645,0.502099166666667,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5547,0.288,0.386
"M",0.645,0.5,0.186283333333334,1.5499075,0.741,0.3715,0.3845
"M",0.650925,0.51,0.19,1.4745,0.605,0.345,0.408005
"M",0.624825,0.486925,0.161225,1.226,0.5885,0.2215,0.31278375
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"M",0.645,0.51,0.16,1.2415,0.5815,0.286397083333333,0.315
"M",0.645,0.5,0.175,1.3375,0.557187083333333,0.290454083333333,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.3192125,0.36
"M",0.645,0.485,0.15,1.2371725,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.609562833333333,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.170058333333333,1.274,0.59,0.282925,0.3583
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.4160865
"M",0.65,0.51,0.1754375,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.502808333333333,0.168520833333333,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
