"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.65,0.485,0.14,1.175,0.475,0.2587275,0.215
"F",0.655,0.523164583333334,0.215,1.52629375,0.695,0.296,0.444
"M",0.655,0.526525000000001,0.1913125,1.7835,0.7531,0.4095,0.458668749999999
"M",0.644610000000001,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.524675000000001,0.18505,1.676245,0.833,0.374,0.41
"M",0.67,0.51,0.175,1.5265,0.728546249999999,0.4475,0.345
"F",0.67,0.5,0.19,1.5011625,0.616,0.388,0.415
"F",0.68,0.535625000000001,0.185,1.6238725,0.71437,0.3255,0.472074000000001
"M",0.68,0.515,0.17,1.62975291666667,0.8415,0.356185833333334,0.395
"M",0.69,0.525,0.2,1.7825,0.812009999999999,0.3843185,0.4617975
"F",0.7,0.55,0.1839375,1.684,0.7535,0.354029166666667,0.468895
"M",0.7,0.556733333333333,0.202275,1.858,0.73,0.421083333333334,0.53601875
"M",0.705,0.54005,0.165,1.675,0.797,0.4095,0.388
"M",0.718641666666666,0.565,0.2,2.1055,1.017,0.363,0.521225
"M",0.690999999999999,0.5435125,0.18725,1.7913125,0.804525833333333,0.390131666666666,0.5015
"M",0.74,0.57,0.19695,1.93433375,0.9115,0.427,0.446
"M",0.683925000000001,0.53785,0.1970375,1.792225,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.0781437500000001,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.2690625,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.0947625,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.287713333333333,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.4260525,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.428433333333334,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"F",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.4675625,0.35695,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.237473541666667,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.193660833333333,0.106,0.157276666666667
"I",0.485,0.375,0.125675,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.148422208333333
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.513321458333334,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.240208333333333,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.3941125,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.124975,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.505916666666667,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.6629975,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.2272405
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.27333375
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.431362500000001,0.145,0.7815,0.3508975,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.151275,0.9005,0.38689,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.887289166666666,0.435,0.149,0.27
"M",0.558204166666666,0.44,0.125,0.812532500000001,0.36277375,0.1825,0.215
"M",0.565,0.4418625,0.15,0.831,0.4245,0.1735,0.2301225
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.1481125,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.862590000000001,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.42186875,0.1322125,0.72331,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.170648,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.898744750000001,0.387635,0.166,0.275
"F",0.58,0.435,0.15,0.84172,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.04943206547619,0.469,0.2225,0.295
"I",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.1426875,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.57155625,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.444719583333333,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.960762083333333,0.463,0.2065,0.2535
"I",0.595,0.4507875,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.287373833333334
"F",0.6,0.4718125,0.15,1.13,0.575,0.241513333333333,0.305
"M",0.583439583333334,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,1.04581708333333,0.464785833333334,0.2225,0.29
"F",0.604774999999999,0.48,0.18,1.0645,0.4495,0.24089325,0.325
"M",0.6,0.47,0.165,1.059,0.48284625,0.241,0.275
"M",0.6,0.47,0.15773125,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.144205,0.8025,0.379,0.2265,0.22
"M",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.21071975,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.290003
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.601562499999999,0.47,0.16,1.022,0.449,0.2345,0.293113154761905
"F",0.5937,0.475,0.16,1.1155,0.3835,0.23822125,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.4916875,0.18,1.279283125,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.05106,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"F",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"M",0.62,0.515,0.164038333333333,1.3255,0.6685,0.2605,0.335
"M",0.6358125,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.6355375,0.54,0.165,1.16546075595238,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"M",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.902728833333333,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2670671875,0.3123125
"F",0.62,0.48,0.175,1.12695016666667,0.479005,0.25519625,0.336014666666666
"M",0.625,0.49,0.168138888888889,1.1165,0.4895,0.2615,0.3325
"M",0.597376388888888,0.475,0.16,1.0845,0.5005,0.2355,0.30352675
"M",0.625,0.5,0.17,1.0985,0.481669416666667,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.472832142857143,0.15,1.044,0.458183303571428,0.2865,0.278
"M",0.63,0.505,0.17,1.31615825,0.577634583333333,0.300295,0.346855625
"F",0.63,0.496454166666667,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.490349999999999,0.17,1.1745,0.516012708333334,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.496708333333334,0.165,1.489,0.630805999999999,0.3445,0.3615
"M",0.635,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"F",0.6261425,0.4927575,0.18,1.247,0.53739625,0.2925,0.3685
"M",0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
"M",0.645,0.505,0.15,1.18764083333333,0.519,0.2615,0.335
"M",0.645,0.5,0.17515,1.286,0.5645,0.288,0.386
"M",0.649225000000001,0.5,0.19,1.5595,0.741,0.3715,0.3845
"M",0.645,0.51,0.19,1.4745,0.605,0.333263571428571,0.412132249999999
"M",0.645,0.506166666666667,0.168458333333333,1.226,0.54619125,0.274685416666667,0.355783333333333
"M",0.645,0.51,0.1659375,1.33,0.609726458333333,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.512835000000001,0.175,1.3375,0.554,0.2804925,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.25377370833333,0.615,0.27939825,0.320903
"M",0.630825000000001,0.505,0.17566875,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.30135,0.3665
"F",0.655,0.511058333333333,0.18,1.274,0.586,0.281,0.365
"F",0.62480625,0.51,0.15,1.043,0.449760625,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.6523,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.630837500000001,0.5,0.165,1.3195,0.667,0.278884875,0.341
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
"M",0.673025,0.53,0.191291666666667,1.5505,0.6505,0.3295,0.436025
"M",0.667215,0.51,0.18465,1.6375,0.7685,0.3545,0.3925
"M",0.66165,0.525,0.175,1.443,0.6635,0.3845,0.353
"M",0.63714375,0.50804375,0.16,1.2925525,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.605645375,0.2925,0.32
"M",0.665,0.510141666666667,0.1683,1.3725,0.631774166666667,0.302655,0.362458440476191
"F",0.637964194664032,0.5,0.175,1.2975,0.6075,0.314,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.652800000000001,0.522104166666667,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.1797625,1.4630125,0.659866249999999,0.339,0.354
"F",0.67,0.54,0.1878375,1.619,0.74,0.334055,0.465
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.6310925,0.3175,0.3965
"M",0.658475000000001,0.52,0.182275,1.4535,0.6590065,0.391,0.4125
"F",0.68,0.51,0.2,1.6075,0.714,0.339,0.45927875
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.7775,0.375,0.449902166666667
"F",0.69,0.545812500000001,0.2,1.569,0.687,0.3675,0.46
"M",0.70288,0.551499999999999,0.175,1.8565,0.8445,0.3935,0.54
"F",0.674650000000001,0.535,0.175,1.773,0.6805,0.351648541666667,0.52528
"F",0.705,0.545,0.164225,1.58,0.6435,0.4565,0.265
"M",0.71,0.557524999999999,0.2114,2.009,0.9016625,0.43349,0.502
"F",0.726467499999999,0.566449999999999,0.195,1.9805,0.906205,0.4925,0.53483875
"F",0.71,0.54,0.205,1.5805,0.69925375,0.287,0.4929075
"M",0.7268,0.559174999999999,0.22,2.04933583333333,0.9215,0.454,0.545037500000001
"F",0.72,0.5625,0.2,1.8275,0.86759,0.366,0.485
"M",0.722974999999999,0.558624999999999,0.212725,1.96570375,0.8948025,0.4425,0.511
"F",0.72,0.525,0.18,1.445,0.631,0.3215,0.435
"F",0.725,0.567424999999999,0.203825,2.1425,1.03,0.487,0.537587500000001
"M",0.73,0.56,0.19,2.1828675,1.01707083333333,0.5195,0.5655
"M",0.735,0.565374999999999,0.215,1.747,0.7275,0.403,0.557
"M",0.738116666666666,0.565,0.2092,2.0566325,0.9655,0.5185,0.482
"M",0.7215,0.565,0.215,2.04175333333333,0.7735,0.4825,0.575
"F",0.75,0.595,0.205,2.2514225,1.045015,0.421,0.63
"M",0.758675,0.62,0.2099,2.5155,1.2520575,0.6415,0.681567499999999
"F",0.723025000000001,0.586949999999998,0.25,2.09195,0.954640000000001,0.445595,0.691217500000001
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"F",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.199424125,0.0865,0.1
"M",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"F",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.522021666666667,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.162058333333333,1.0615,0.494,0.228150625,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.1502375,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.585424999999999,0.455425,0.14,0.891512083333333,0.418089166666666,0.1715,0.25824875
"F",0.5402025,0.425,0.135,0.771,0.3765,0.176573095238095,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.1845,1.358,0.567,0.2981705,0.403
"F",0.545,0.385,0.15,1.1185,0.477795,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.55,0.42,0.176829166666667,1.3405,0.6325,0.311,0.344
"M",0.57,0.455,0.175,1.02,0.4805,0.212089375,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.463400000000001,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.168225,1.3005,0.6195,0.284,0.3285
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
"M",0.610752380952381,0.475,0.175,1.259315,0.5575,0.3055,0.334574821428571
"M",0.605,0.475,0.15,1.0177285,0.47211494047619,0.232,0.275466194444445
"F",0.61,0.475,0.1596875,1.12928041666667,0.5195,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.243463958333333,0.2565
"M",0.625,0.495,0.175,1.254,0.5815,0.286,0.350703214285714
"M",0.625,0.49,0.185,1.1986095,0.5275,0.2535,0.344
"F",0.635,0.495,0.195,1.172,0.445,0.3115,0.36606625
"F",0.635,0.475,0.15,1.1845,0.533,0.307,0.291
"F",0.64,0.4867375,0.14,1.0725,0.4895,0.2295,0.31
"M",0.645,0.501475,0.16,1.38474875,0.672,0.326,0.315
"M",0.6686,0.518200000000001,0.19,1.6125,0.777,0.354155,0.3965
"M",0.65,0.485,0.16,1.24139883333333,0.5715,0.2785,0.3075
"F",0.655,0.52594625,0.2,1.5475,0.713,0.314,0.432362500000001
"M",0.655,0.545,0.19,1.4245,0.6325,0.333,0.4317075
"F",0.665,0.515,0.185,1.3405,0.5595,0.2891075,0.4375
"F",0.675,0.53,0.175,1.4465,0.6451725,0.312112916666666,0.389
"F",0.685,0.538825,0.175,1.5845,0.7175,0.3775,0.4215
"F",0.695,0.55,0.173975,1.68074708333333,0.805,0.3555725,0.3965
"M",0.695,0.5452,0.19,1.726,0.774563333333333,0.38995625,0.455
"F",0.705,0.546198333333334,0.18,1.5395,0.6075,0.347425,0.4645
"M",0.72,0.55,0.195,2.073,1.0715,0.4197925,0.507465416666667
"F",0.685500000000001,0.54017125,0.18,1.5865,0.699640625000001,0.360839583333333,0.4425
"M",0.73,0.562449999999999,0.21,1.93517,0.8519255,0.409,0.539765
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0579001666666667,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.0555,0.105
"I",0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
"I",0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
"I",0.465,0.37,0.11,0.445,0.1635,0.096,0.166
"I",0.47,0.375,0.12,0.487,0.196,0.099,0.135
"I",0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
"I",0.485,0.378383333333333,0.13,0.568,0.2505,0.178,0.154
"I",0.47221375,0.36,0.12,0.5155,0.2465,0.1025,0.147
"I",0.485,0.37,0.115,0.457,0.1885,0.0946593749999999,0.15
"I",0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
"I",0.495,0.38,0.1283825,0.5,0.205,0.148,0.1505
"I",0.495,0.375,0.14,0.494,0.181,0.0975,0.176583958333333
"I",0.5,0.38,0.11,0.5605,0.28,0.106,0.151335
"I",0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
"I",0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
"F",0.51,0.400883333333333,0.12,0.7005,0.347,0.1105,0.195
"I",0.515,0.415,0.135,0.7125,0.28684,0.152,0.245
"I",0.515,0.42,0.15,0.6725,0.2555,0.1335,0.21762075
"M",0.515,0.385,0.11,0.5785,0.253,0.16,0.14
"I",0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
"I",0.52,0.415,0.132465,0.6375,0.308,0.1335,0.168
"I",0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
"I",0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
"I",0.52,0.385,0.115,0.581,0.2555,0.156,0.143
"I",0.525,0.396089583333334,0.12,0.596,0.2805,0.12,0.1695
"I",0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
"I",0.525,0.4,0.145,0.6095,0.248,0.159,0.175
"I",0.53,0.43,0.14,0.677,0.298,0.0965,0.23
"I",0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
"I",0.53,0.395,0.13,0.575,0.247,0.115,0.183
"I",0.53,0.405,0.12,0.6448495,0.288834833333333,0.148,0.1875
"I",0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
"F",0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
"I",0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
"I",0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
"I",0.545,0.425,0.14,0.832847083333333,0.305,0.231,0.244
"I",0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
"I",0.55,0.435,0.14,0.7995,0.349940833333334,0.1905,0.238
"I",0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
"M",0.545301666666667,0.435,0.14,0.7495,0.341,0.1645,0.214
"M",0.555,0.41,0.125,0.643446666666666,0.2345,0.1465,0.194
"M",0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
"I",0.555,0.45,0.175,0.738,0.304,0.1755,0.22
"M",0.555,0.455,0.135,0.837,0.364703333333333,0.171,0.249863333333333
"I",0.56,0.445,0.152105357142857,0.832,0.3455,0.179,0.279
"M",0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
"M",0.565,0.415,0.125,0.667,0.302,0.1545,0.185
"M",0.565,0.455,0.155,0.871696625,0.35841875,0.183,0.275256
"I",0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
"M",0.565,0.45,0.1467,0.895,0.39879875,0.194462,0.246
"I",0.565,0.46,0.155,0.907409166666666,0.3755,0.215,0.25
"M",0.57,0.46,0.155,1.0005,0.454,0.205,0.265
"M",0.57,0.455,0.155,0.832,0.3585,0.174,0.277
"M",0.57,0.44,0.175,0.9415,0.3805,0.2285,0.283
"M",0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
"F",0.57,0.44,0.12,0.823547708333334,0.382,0.1525,0.234
"M",0.575,0.45,0.13,0.785,0.356329666666667,0.193,0.219992083333334
"M",0.575,0.45,0.155,0.993476666666667,0.495,0.2145,0.235
"M",0.575,0.435,0.135,0.992,0.432,0.2111175,0.239
"M",0.575,0.455,0.155,1.013,0.460932833333334,0.2085,0.295
"M",0.575,0.445,0.145,0.876,0.3795,0.1615,0.27
"F",0.575,0.465,0.175,1.099,0.4735,0.23235875,0.35
"I",0.574725000000001,0.45,0.135,0.8715,0.45,0.162,0.236578375
"I",0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239
"F",0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22
"M",0.575,0.475,0.157225,0.857,0.3665,0.173,0.269
"F",0.58,0.45,0.195,0.8265,0.36471025,0.173,0.225
"F",0.58,0.5,0.165,0.925,0.37,0.185,0.3005
"M",0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795
