"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.615,0.475,0.155,0.992254166666666,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.3229055
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.592516666666666,0.466025,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.160691666666667,1.129,0.4795,0.264789166666667,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.638525000000001,0.51,0.175,1.2815,0.5715,0.2385,0.377360833333333
"M",0.627395238095238,0.495,0.18,1.2555,0.5765,0.2910925,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.155717023809524,1.082,0.4955,0.2345,0.296616125
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.166775,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.318313125
"F",0.63,0.485,0.17,1.33224416666667,0.5945,0.345,0.345
"I",0.63,0.490195833333334,0.165841666666667,1.272,0.6025,0.2719225,0.315
"M",0.63,0.485,0.145,1.062,0.458836041666666,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.23786,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.248800833333333,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.162958333333334,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.174172916666667,1.1935,0.513063333333333,0.2695,0.3665
"F",0.608874999999999,0.51,0.155,0.986,0.405,0.2255,0.321267291666666
"F",0.64,0.565,0.23,1.521,0.644,0.372,0.4618475
"M",0.64,0.525,0.18,1.35308333333333,0.4865,0.2995,0.4075
"M",0.645,0.51,0.160208333333333,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.401,0.6165,0.322448333333333,0.402113333333333
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.724020833333334,0.59,0.22,1.875555,0.77,0.378,0.5911225
"M",0.655691666666667,0.518925000000001,0.175,1.5365,0.6865,0.3585,0.396037777777778
"M",0.65,0.520225,0.19,1.542,0.7155,0.3735,0.405816250000001
"F",0.65,0.5215,0.17725,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.1779,1.3595,0.564,0.3078525,0.3985
"M",0.655,0.535,0.205,1.65191375,0.7305,0.3595,0.46
"F",0.655,0.52,0.182275,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.17143125,1.3585,0.592161166666666,0.304400803571429,0.365
"F",0.657700000000001,0.518370833333334,0.177725,1.48020791666667,0.648508333333333,0.3525,0.3925
"F",0.66,0.5067,0.1664,1.337,0.615,0.3125,0.3575
"F",0.665,0.527083333333334,0.19095,1.491,0.6345,0.342,0.435
"M",0.67,0.524175000000001,0.180125,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.526250000000001,0.185,1.7375,0.876,0.3135,0.469
"F",0.703566666666666,0.56671875,0.205,1.7925,0.8145,0.416,0.614530000000001
"F",0.695,0.546675,0.19,1.7635,0.7465,0.373757083333334,0.4975
"F",0.679389583333333,0.545,0.13,1.556,0.66721375,0.374,0.195
"M",0.637891666666667,0.5057,0.177275,1.29497071428572,0.566227499999999,0.286863125,0.3784575
"M",0.731306249999999,0.555,0.215,2.141,1.0465,0.4763475,0.539358333333332
"F",0.705,0.57,0.18725,1.5345,0.684825833333333,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.405747083333333
"F",0.72,0.575,0.198,1.9335,0.820126666666668,0.4333205,0.51
"F",0.736025000000001,0.575,0.215,2.16625875,0.9515,0.564,0.600223333333333
"F",0.725,0.6,0.2,1.737,0.697,0.3585,0.595
"F",0.73,0.58,0.19,1.9312975,0.809707500000002,0.4345,0.522474166666667
"F",0.723258333333333,0.565,0.205,2.1275,0.965206458333335,0.46,0.594085499999999
"F",0.745,0.57,0.215,2.13435916666667,0.993551250000002,0.493597499999999,0.5970825
"F",0.768825,0.60856875,0.197475,2.5085,1.232,0.519,0.612
"F",0.75105,0.65,0.25,2.255,0.97256875,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0687520833333333
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.0648242500000001,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.0947119047619047,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.344504761904762,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.34865,0.114975,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.160276071428571
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.478441666666666,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.277654166666667,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.882345875000002,0.497,0.181,0.2185
"I",0.515,0.4,0.124508333333333,0.5625,0.25,0.1245,0.17
"I",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.342654166666667,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.325841875,0.1775,0.203
"F",0.55,0.42667,0.142416666666667,0.84,0.375,0.19027125,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.815311875,0.358129166666667,0.161,0.25414375
"F",0.56,0.435,0.15,0.8715,0.4755,0.187139666666667,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.4586,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.1741125,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.1471875,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.131315,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.43126275,0.2085,0.25
"M",0.6,0.465,0.162975,1.04551982142857,0.425912,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"M",0.605,0.485,0.16,1.1945675,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.08108208333333,0.462,0.231,0.311974583333334
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.315106875
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.377643849206349
"M",0.625,0.47,0.18,1.136,0.451,0.263811041666666,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.601133333333332,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.490779166666667,0.165170833333333,1.271,0.595189166666667,0.2716345,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.422089
"F",0.635,0.505,0.145,1.1345,0.505,0.259862,0.315
"M",0.635,0.5036,0.1823,1.31350416666667,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.35255925,0.451801666666666
"F",0.645,0.515,0.175,1.548531875,0.7035,0.365,0.415
"F",0.679187499999999,0.5387125,0.155,1.539,0.6405,0.34098625,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.437935
"M",0.65,0.515,0.17763125,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.168191666666667,1.4027175,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.530108333333334,0.215,1.5555,0.695,0.34095375,0.444
"M",0.667780000000001,0.51,0.185975,1.7835,0.8885,0.3506775,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"M",0.665,0.515,0.18,1.41253083333333,0.5945,0.324,0.395
"M",0.693824999999999,0.545,0.2,1.769458125,0.7823725,0.382125,0.495256666666667
"M",0.67,0.51,0.175,1.5265,0.651,0.4475,0.401650694444445
"M",0.67,0.5,0.19,1.4937425,0.616,0.388,0.415
"F",0.659240000000001,0.5,0.1918875,1.741,0.7665,0.35368625,0.471735
"F",0.68,0.515,0.17,1.6115,0.8415,0.306,0.40071
"M",0.675260000000001,0.525,0.19075,1.7825,0.9165,0.3325,0.461
"F",0.7,0.55,0.17,1.684,0.765506666666667,0.3265,0.32
"F",0.71075,0.56735,0.2,1.858,0.73,0.3665,0.595
"M",0.706104999999999,0.56,0.1858625,1.675,0.797,0.4095,0.388
"F",0.6871375,0.553774999999999,0.2,1.77408125,0.762989583333333,0.363,0.543582499999999
"M",0.7444,0.575,0.2037,2.21,1.351,0.472585,0.592617999999999
"M",0.725974999999999,0.57,0.18,1.8725,0.880640416666667,0.427,0.474486666666666
"M",0.75,0.55,0.18,1.83644625,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.0674125,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.0635375000000001,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.372075,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.102404041666667,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.385790654761905,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.4163625,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.14553625,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.0887055416666667,0.1345
"I",0.46908,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.3647875,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.45955,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.489738541666666,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.517063035714286,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.129255,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.3918375,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.370941666666667,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.517691428571429,0.395,0.125,0.658566500000001,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.172743214285714
"I",0.52,0.41,0.145,0.646,0.2965,0.1435775,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.29324775,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.287491458333333,0.16,0.169
"M",0.525,0.4,0.147385,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.130520833333333,0.625709583333333,0.2555,0.141,0.177
"I",0.53,0.43,0.13705,0.6255,0.245,0.137186875,0.2135
"I",0.53,0.4,0.129533333333333,0.555,0.1935,0.123585625,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.1860278125
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.211388660714286,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.146844583333333,0.225
"I",0.54,0.425,0.135,0.686,0.29875125,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.161935208333333,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.782072,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.5047875,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.19718875,0.260632916666667
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.395568083333334,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.785358124999999,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.249775
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.18837875,0.28
"I",0.57,0.445,0.145,0.7405,0.346823333333333,0.172,0.1825
"M",0.580683333333333,0.455,0.14835,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.586245833333333,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.17773125,0.9965,0.417,0.247,0.47
"F",0.575,0.445,0.17,0.799782291666666,0.3475,0.1465,0.25
"F",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.20039125,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.46548375,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.953990166666666,0.4305,0.2205,0.253
"M",0.59,0.49,0.16065625,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.1529875,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.261766666666667
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.961526666666667,0.463,0.2065,0.2535
"I",0.595,0.4473625,0.15,0.8335,0.377,0.1925,0.235
"M",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.284711577380952
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"M",0.606635,0.48,0.18,1.0645,0.4495,0.233028333333333,0.325
"M",0.6,0.4647575,0.165,1.059,0.479364166666667,0.243604458333333,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.269255,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"M",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.590624999999999,0.47,0.155,0.974,0.393,0.222522833333334,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.592541666666666,0.460575000000001,0.1568,1.0725,0.4835,0.2515,0.28
"F",0.61,0.480025,0.15,1.2405,0.5625771875,0.2915,0.3085
"M",0.61,0.47,0.158995833333333,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.17525,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.276322,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.6113875,0.475,0.161175,1.224,0.6035,0.261,0.311
"I",0.62,0.484408333333333,0.18,1.154,0.4935,0.256,0.320676166666666
"F",0.62,0.490341666666666,0.155,1.32553375,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.508905875,0.241,0.395
"F",0.630216666666667,0.54,0.165,1.139,0.47570625,0.2435,0.357
"I",0.62,0.49,0.16,1.07394875,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.15130416666667,0.498592499999999,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.379421666666667,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.600587499999999,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1520325,0.4895,0.2615,0.3325
"M",0.625,0.480804166666666,0.1569625,1.0845,0.5005,0.243034166666666,0.3105
"F",0.625,0.489629166666666,0.17,1.0985,0.4645,0.22,0.354
"I",0.604258333333332,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.349569375,0.6765,0.2615,0.3705
"I",0.607266666666667,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.1598,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.624152083333333,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.326004166666667
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.647950000000001,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.282006041666667,0.350339875
"F",0.635,0.49,0.174125,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.374741666666666
"M",0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
"M",0.645,0.505,0.15,1.1605,0.52362875,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.66483,0.521925,0.19,1.5595,0.741,0.3715,0.3845
"M",0.645,0.511387500000001,0.19,1.4745,0.605,0.345,0.48
"M",0.635925,0.51,0.195,1.226,0.5885,0.2215,0.3745
"F",0.650662500000001,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.286141875,0.315
"M",0.645,0.5,0.175,1.3375,0.554,0.308,0.394043071428571
"F",0.645,0.51,0.19,1.4154425,0.6177125,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"M",0.640787500000001,0.5042,0.19,1.45989583333333,0.6925,0.328162916666667,0.35
"F",0.65,0.505325,0.1681375,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.2846025,0.391
"M",0.65,0.5123,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.18,1.274,0.586,0.281,0.380661666666667
"F",0.655,0.51,0.156975,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.661150000000001,0.505,0.195,1.4405,0.688,0.3805,0.406829583333333
"M",0.66,0.5109,0.165,1.3195,0.667,0.269,0.350499583333333
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
"M",0.670766666666667,0.532975,0.188675,1.5505,0.654805000000001,0.3295,0.495
"M",0.66,0.521725,0.165,1.6375,0.750950833333333,0.344466041666666,0.3925
"M",0.665,0.525,0.175,1.40876071428571,0.6635,0.299089583333333,0.353
"M",0.665,0.51725,0.16,1.289,0.58374625,0.253,0.3665
"M",0.665,0.505,0.16,1.2915,0.5909075,0.2925,0.32
"M",0.665,0.52,0.175,1.3725,0.606,0.32,0.384374111111111
"M",0.639375,0.5,0.175,1.2975,0.5562765,0.291141636904762,0.380929071428571
"M",0.67,0.505,0.16963125,1.35763738095238,0.60460375,0.300148125,0.3626
"M",0.67,0.509764583333334,0.165,1.39,0.640230416666666,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.288210333333333,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.1855,1.619,0.74,0.3305,0.4663475
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
"M",0.675,0.51,0.195,1.382,0.605199999999999,0.3175,0.3965
"M",0.68,0.52,0.195,1.4535,0.643783333333333,0.391,0.4125
"F",0.660545000000001,0.51,0.180625,1.6075,0.714,0.339,0.40929
"M",0.655380000000001,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.7775,0.340350416666667,0.438
"F",0.67685,0.534700000000001,0.1923,1.569,0.659952083333334,0.3675,0.46
"M",0.7215625,0.565,0.175,1.8565,0.8445,0.3935,0.4746475
"F",0.7,0.535,0.175,1.773,0.6805,0.35751625,0.490274791666667
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",0.71,0.575,0.215,2.009,0.908404999999999,0.4475,0.580009166666667
"F",0.71,0.57,0.195,1.9805,0.9925,0.4925,0.5682275
"F",0.680775,0.54,0.205,1.5805,0.802,0.287,0.435
"F",0.71,0.5699,0.22,2.015,0.9215,0.454,0.613137500000001
"M",0.697308333333333,0.555225,0.19125,1.750161875,0.805099166666666,0.366,0.485
"M",0.726374999999999,0.55,0.205,2.09684291666667,1.1455,0.4425,0.511
"F",0.664700000000001,0.525,0.18,1.445,0.631,0.3215,0.3965775
"F",0.725,0.565,0.208075,2.1425,1.03,0.487,0.594239999999999
"F",0.73,0.567349999999999,0.198325,1.9425,0.799,0.5195,0.5655
"F",0.735,0.59,0.215,1.747,0.7275,0.383293,0.557
"F",0.74,0.565,0.1960875,1.9407875,0.873395000000002,0.5185,0.482
"F",0.714674999999999,0.565,0.215,1.938,0.848953750000001,0.4825,0.575
"M",0.75,0.586515,0.210075,2.2205,1.083,0.421,0.63
"M",0.77,0.62,0.19825,2.318445,1.1155,0.470460000000001,0.635975499999999
