"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.72,0.575,0.17,1.9335,0.85399625,0.389,0.51
"F",0.72,0.575,0.200175,2.13870475,1.00452833333333,0.564,0.5365
"F",0.725,0.6,0.2,1.737,0.697,0.3585,0.595
"F",0.73,0.58,0.19,1.7375,0.8556125,0.4345,0.52
"F",0.733045833333333,0.578074999999999,0.205,2.1275,1.132875,0.46,0.565
"F",0.745,0.57,0.215,2.25,1.1565,0.446,0.647210000000001
"F",0.75,0.61,0.235,2.5085,1.232,0.480452500000001,0.6560725
"F",0.7221125,0.65,0.21286,2.255,0.8905,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0856458333333333
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.442375833333333,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.350858333333333,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.481927916666667,0.229,0.106405,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.136221041666667
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.248275,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.55655,0.425,0.145,0.9365,0.497,0.185959166666667,0.2185
"I",0.515,0.4,0.125,0.577316607142857,0.25,0.1245,0.17
"I",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.160778472222222,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.13675625,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"F",0.55,0.4278125,0.16,0.793,0.352275833333334,0.2035,0.215
"F",0.56,0.435515833333334,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.152875,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.24712125
"M",0.585,0.455,0.154675,0.906,0.4095,0.23,0.2335
"M",0.59,0.45265,0.15,0.8725,0.387,0.215,0.24681375
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.960795392857143,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.166125,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.584641666666667,0.475,0.15185,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"M",0.62,0.435,0.155,1.0439875,0.477,0.236,0.275
"M",0.612825,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.35695483333333,0.58355975,0.322,0.377020208333333
"M",0.607974999999998,0.4680625,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.5063075,0.26,0.276
"M",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.594737499999999,0.455,0.15,1.1315,0.481,0.2745,0.288335535714286
"M",0.63,0.485775,0.15,1.13793916666667,0.52628125,0.247812166666667,0.31
"F",0.62945,0.49,0.225,1.36227458333333,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.290559541666667,0.377
"F",0.651625000000001,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.680187083333333,0.3461075,0.415
"M",0.645,0.51,0.155,1.539,0.6726875,0.3585,0.43
"F",0.63575625,0.505,0.165,1.26746666666667,0.55,0.3015,0.335
"F",0.6710875,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4
"M",0.65,0.5,0.16,1.3825,0.702,0.304789583333333,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.6727125,0.54,0.215,1.5555,0.649217500000001,0.296,0.444
"M",0.655,0.51,0.191279166666667,1.7835,0.8885,0.372081666666667,0.451596607142857
"M",0.647450000000001,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18833125,1.389,0.5945,0.324,0.41217994047619
"M",0.677375,0.528341666666667,0.2,1.697145,0.833,0.374,0.41
"M",0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
"M",0.67,0.5,0.19,1.519,0.616,0.388,0.441458
"F",0.68,0.542625000000001,0.185,1.741,0.7665,0.3255,0.4685
"M",0.67875,0.539000000000001,0.17,1.6115,0.8415,0.306,0.4282625
"M",0.69,0.525,0.2,1.7825,0.9165,0.396089999999999,0.456929999999999
"F",0.7,0.55,0.17,1.577575,0.7535,0.3670325,0.32
"M",0.7,0.555,0.207475,1.824385,0.73,0.406305416666667,0.595
"F",0.705,0.56,0.165,1.66297083333333,0.797,0.4095,0.388
"M",0.715908333333333,0.565,0.2,2.1055,1.017,0.363,0.494
"F",0.7316,0.579524999999999,0.200675,2.117515,1.351,0.47022,0.5015
"M",0.690224999999999,0.538108333333333,0.18,1.69390625,0.9115,0.427,0.446
"M",0.693899999999999,0.533233333333334,0.187325,1.72289625,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.0693622916666667,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.2693,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.311277458333333,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.1006125,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.422620833333333,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.425674166666667,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.0951681324404761,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.153651875
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.61527475,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.1236375,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.5083125,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.523164166666666,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.202674166666667
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.202094722222222,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.317549583333334,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.321668958333333,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.1396,0.717,0.358,0.112,0.22
"M",0.5443,0.428075,0.169475,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.14714575,0.217
"I",0.55,0.4356875,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.343142291666666,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.131138125,0.17
"I",0.555,0.435,0.134379166666667,0.765,0.3945,0.15,0.206
"M",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.1353875,0.7235,0.349,0.161267916666667,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.14095,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.353859583333333,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.4436125,0.17,0.848,0.4,0.166,0.258318333333333
"I",0.57,0.43,0.145,0.833,0.363031666666666,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.1731575,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.141775,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.482370583333333,0.218,0.25875
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.436487916666667,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.237708333333333
"F",0.58,0.46,0.155,1.05053020833333,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.363592916666667,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.32528625,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.219938333333334,0.265
"M",0.582299999999999,0.46,0.148555,0.9230575,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.411755833333333,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"F",0.595,0.459875,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.476233333333333,0.15,1.13,0.575,0.196,0.2935075
"M",0.6,0.48,0.165,0.968440416666667,0.4135,0.1965,0.2725
"I",0.6,0.4629875,0.152116666666667,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.239371666666667,0.325
"M",0.6,0.465430208333333,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.18434333333333,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.442756666666667,0.1775,0.275
"F",0.605,0.475,0.145,0.884,0.40329375,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.307859166666666,0.373995
"M",0.61,0.475,0.155,0.983,0.447032083333334,0.209599791666667,0.266
"F",0.596518452380951,0.465,0.16,1.0725,0.486221791666666,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.4767875,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.930391666666666,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"M",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.353026428571428
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.48181875,0.175,1.224,0.564080833333333,0.261,0.311
"I",0.62,0.485,0.18,1.14196225,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"F",0.62,0.496075,0.175,1.133,0.489962142857144,0.241,0.342678055555556
"F",0.62,0.54,0.165,1.18302583333333,0.4995,0.2435,0.357
"I",0.614425,0.49,0.1602,1.066,0.446,0.246,0.305
"F",0.622039583333333,0.48,0.18,1.2215,0.582,0.2695,0.333632416666667
"I",0.583475,0.47,0.14,0.8565,0.3595,0.16,0.295
"M",0.575689166666667,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.1618875,1.266,0.6285,0.2575,0.309
"F",0.592637499999999,0.467625,0.175,1.0405,0.463626375,0.2225,0.3
"M",0.621108333333333,0.49,0.165,1.1165,0.4895,0.2615,0.322645666666667
"M",0.625,0.484766666666666,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.350871
"I",0.625,0.47,0.155,1.1819825,0.643,0.2055,0.299150958333334
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.23208625,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.35029
"F",0.63,0.5,0.18,1.1965,0.514,0.268703958333333,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.266745,0.339
"M",0.629449999999999,0.485,0.158633680555555,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"F",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.64698375,0.5,0.18701875,1.4345,0.611,0.33234875,0.418
"F",0.631183333333333,0.49,0.1616625,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"F",0.64,0.515,0.1704125,1.247,0.527648333333333,0.2925,0.3685
"M",0.64,0.525,0.185,1.707,0.763,0.354703333333333,0.4435
"M",0.645,0.499860416666667,0.15,1.1605,0.519,0.2615,0.335
"M",0.635566666666667,0.5,0.175,1.286,0.552161375,0.288,0.386
"M",0.651624999999999,0.5,0.19,1.5595,0.741,0.364366041666667,0.3845
"M",0.65069375,0.51,0.19,1.4745,0.605,0.3606625,0.402802499999999
"M",0.645,0.51,0.195,1.226,0.511020416666667,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"F",0.639491666666667,0.5,0.175,1.3375,0.554,0.308,0.3879815
"F",0.645,0.51,0.177908333333333,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"M",0.645,0.5113675,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.1688,1.337,0.6058725,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.5389025,0.280148916666667,0.391
"M",0.65,0.525,0.185,1.469699375,0.665,0.337,0.378
"M",0.65,0.51,0.177685416666667,1.38475375,0.6385,0.29545625,0.3665
"M",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.486575,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.32499,0.556830833333333,0.2745,0.425
"M",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5127,0.165,1.3618125,0.667,0.269,0.341
"F",0.66,0.523541666666667,0.186625,1.5175,0.663721666666666,0.3291325,0.43331875
"F",0.66,0.53,0.195,1.56552166666667,0.628988333333334,0.3295,0.495
"M",0.66,0.524550000000001,0.165,1.6375,0.72796625,0.3557775,0.418886
"M",0.665,0.525,0.175,1.40545208333333,0.6398825,0.312908916666667,0.353
"M",0.665,0.519375,0.16,1.289,0.6145,0.253,0.34695125
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.665,0.518900000000001,0.175,1.3725,0.606,0.32,0.395
"F",0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
"M",0.67,0.505,0.16,1.2585,0.58844075,0.311,0.308
"M",0.67,0.509225,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.348225,0.385295
"M",0.67,0.54,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.51,0.1832,1.382,0.6045,0.32858625,0.3965
"M",0.660575,0.52,0.195,1.4535,0.633869999999999,0.391,0.4038425
"F",0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.60159041666667,0.726755625,0.34894625,0.438
"F",0.69,0.55,0.2,1.569,0.689905833333334,0.35719625,0.4656075
"M",0.7,0.565,0.20125,1.8178075,0.7918675,0.3935,0.54
"F",0.690112499999999,0.535,0.175,1.773,0.6805,0.48,0.512
"F",0.705,0.545,0.169375,1.58,0.6435,0.4565,0.265
"M",0.71,0.575,0.2008375,2.01851,0.9895,0.4475,0.502
"F",0.71,0.57,0.195,1.79183,0.804675,0.406284166666667,0.48
"F",0.71,0.54,0.205,1.765719,0.802,0.399755,0.435
"M",0.727925,0.5809,0.22,2.015,0.9215,0.454,0.603167000000001
"M",0.72,0.57,0.2,1.91163625,0.909995,0.366,0.51875
"M",0.711049999999999,0.559525,0.205,1.8933975,0.884226250000001,0.4425,0.502648333333333
"M",0.72,0.525,0.18,1.445,0.65932625,0.3215,0.414335833333333
"F",0.703949999999999,0.565,0.19355,1.79434833333333,0.775918749999999,0.391552500000001,0.503
"F",0.709949999999999,0.56,0.202615,1.9425,0.799,0.5195,0.532284583333333
"M",0.735,0.59,0.215,1.747,0.85729,0.403,0.57300875
"F",0.716308333333333,0.565,0.201104166666667,2.119,0.9655,0.5185,0.482
"M",0.716525,0.565,0.215,2.0710175,0.890725833333334,0.4825,0.575
"M",0.719312499999999,0.5777,0.205,2.0369525,0.92115875,0.434692666666667,0.63
"M",0.7299,0.586399999999999,0.2181,2.15019833333333,1.1155,0.447816785714286,0.626980416666667
"F",0.7403625,0.63,0.2164,2.3938625,1.2186125,0.489775,0.6678225
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.144383333333333
"I",0.434738888888889,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.114320625
"I",0.455,0.342679226190476,0.105,0.422,0.229,0.0865,0.1
"M",0.455,0.325,0.1386,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115633333333333,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.220982083333333,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.507466666666667,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.275783583333334
"M",0.515,0.408425,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.5172,0.365,0.17,0.9605,0.438,0.213670833333333,0.276
"M",0.525,0.38,0.125,0.65,0.299909166666667,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.1589,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"M",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
"M",0.57,0.453131666666666,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.58791875,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.491575,0.175,1.3005,0.6195,0.284,0.3285
"M",0.6,0.465,0.165,1.038,0.4975,0.236837,0.251
"M",0.605,0.4856,0.168675,1.2525,0.5575,0.273192083333333,0.343
"M",0.605,0.475,0.15,1.15,0.575,0.250979208333333,0.297
"F",0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
"M",0.625,0.495,0.175,1.3066925,0.605652027777778,0.286,0.3185
"M",0.619958333333333,0.49,0.16815,1.169,0.5275,0.2535,0.344
"F",0.635,0.494847916666666,0.195,1.172,0.488845,0.3115,0.3475
"F",0.635,0.475,0.15,1.1845,0.533,0.307,0.291
"F",0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
"M",0.645,0.5,0.16,1.40502,0.672,0.326,0.315
"M",0.663899999999999,0.520116666666667,0.19,1.6125,0.777,0.3685,0.3965
"M",0.65,0.485,0.16,1.7395,0.671685,0.2785,0.3075
"F",0.655,0.52,0.2,1.5701125,0.713,0.314,0.466
"M",0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
"F",0.665,0.515,0.185,1.3405,0.5595,0.293,0.4170475
"F",0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
"F",0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
"F",0.695,0.55,0.17885,1.679,0.758565,0.4015,0.3965
"F",0.695,0.53,0.19,1.726,0.7625,0.436,0.496
