"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.509464583333334,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.225872083333333,0.12120943452381,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.238256666666667
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.543770000000001,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"F",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.431025,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.252119503968254
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.279248958333333
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.00216104166667,0.453388,0.239,0.278555833333334
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.451412636904762,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.279205
"M",0.6,0.465,0.170375,1.259,0.6405,0.2692925,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.619645,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.645675892857143,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.45655,0.13,0.866371249999999,0.353,0.1915,0.251
"M",0.62,0.471425,0.15565,1.049,0.462,0.235384166666667,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.08656125,0.4815,0.235,0.312
"M",0.625,0.492975,0.175,1.4105,0.691,0.297274999999999,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.3313575
"M",0.63,0.47,0.15415,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.480628333333334,0.268,0.329
"M",0.63,0.486337499999999,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.493072727272727,0.15,1.271,0.6605,0.264239833333333,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.42047
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.48986625,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.642608333333334,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.388794166666667
"F",0.65,0.5,0.16,1.38621,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.6818375,0.54,0.215,1.5555,0.695,0.34328375,0.444
"M",0.666225000000001,0.51,0.1858875,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.511075,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.520858333333333,0.18,1.42957791666667,0.5945,0.324,0.395
"M",0.67,0.545,0.2,1.7025,0.833,0.38567125,0.4855525
"M",0.67,0.513850000000001,0.168225,1.3933825,0.651,0.307594375,0.345
"M",0.67,0.5,0.19,1.519,0.616,0.388,0.423329583333333
"F",0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
"M",0.68,0.515,0.17,1.6115,0.72213625,0.34840075,0.395
"M",0.69,0.525,0.1853,1.7825,0.9165,0.3325,0.461
"F",0.7,0.55,0.16551875,1.543925,0.7535,0.3265,0.32
"M",0.7,0.555,0.2,1.858,0.73,0.4139725,0.595
"M",0.705,0.54295,0.165,1.675,0.797,0.36827725,0.388
"F",0.72,0.565,0.186008333333333,2.1055,1.017,0.363,0.488044833333333
"M",0.712595833333333,0.575,0.24,1.87336,0.8649775,0.43824,0.5015
"M",0.74,0.57,0.1979875,1.8725,0.9115,0.427,0.446
"M",0.75,0.55,0.185875,1.80758,0.850893333333332,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.0631250000000001,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.0935104166666667,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.101093333333333,0.3245,0.154287708333333,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.446998511904762,0.345,0.11,0.393,0.1825,0.0823786249999999,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.19872125,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.45738125,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.132214583333333,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.13221125,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.1286855,0.173
"I",0.5,0.375,0.14,0.567060416666667,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.500486875,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.172243333333333
"I",0.52,0.41,0.145,0.646,0.2965,0.140764625,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.545695833333333,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.136903385964912,0.186866666666667
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.429258333333333,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.579314999999999,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.421275000000001,0.1457125,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.1368375,0.686,0.3475,0.1545,0.200451083333333
"I",0.528129166666667,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.1395375,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.228585
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.431408333333334,0.14,0.765,0.3945,0.15,0.22969375
"M",0.555,0.46,0.145,0.9005,0.3845,0.158,0.273835
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.42002,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.8758775,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.315679166666667,0.186,0.230789166666667
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.434850000000001,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"I",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.464032142857143,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.1430375,0.8015,0.3475,0.1465,0.25
"I",0.567225,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.581115,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.00099383333333,0.456850416666667,0.2225,0.280223125
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.14106875,0.7095,0.303,0.1503825,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.18638833333333,0.559,0.235,0.309
"F",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.1452125,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.2427075
"M",0.595,0.45,0.145,0.967077500000001,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.285104166666667
"F",0.6,0.471666666666666,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.14996875,0.9165,0.4135,0.1965,0.2725
"F",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.240664277777778,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.29239775
"M",0.6,0.47,0.16,1.20267104166667,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.452141916666667,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.274639166666667
"I",0.605,0.47,0.145,0.8025,0.3783175,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,1.05673,0.393,0.247427729166667,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.473675,0.16,1.0725,0.4835,0.2515,0.28
"M",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.033925,0.449,0.2345,0.2945
"F",0.61,0.475,0.184825,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.145665625,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.534346666666667,0.3052475,0.355
"F",0.601624999999999,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.4808,0.175,1.224,0.6035,0.262078666666666,0.311
"I",0.62,0.485,0.18,1.1410305,0.4935,0.245964333333333,0.3373525
"F",0.62,0.515,0.16466875,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.350068333333333
"I",0.62,0.49,0.16,1.066,0.446,0.236213625,0.3313725
"M",0.619179166666666,0.48,0.18,1.2215,0.582,0.270420541666666,0.313
"F",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.1563275,0.924,0.4077125,0.2265,0.2965
"M",0.62,0.4929,0.1691625,1.266,0.56483225,0.2575,0.340322916666667
"F",0.62,0.48,0.175,1.0405,0.461351666666667,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.480976333333333,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.1658,1.0985,0.4645,0.22,0.354
"M",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.345895,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.627775000000001,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.493010227272727,0.174278333333333,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.624695333333334,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.656800000000001,0.5211,0.183708333333333,1.4345,0.611,0.309,0.418
"M",0.622866666666666,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.626875,0.494691666666666,0.17,1.23560333333333,0.5385,0.2665,0.38
"F",0.64,0.505,0.173629166666667,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.64,0.526825,0.196275,1.707,0.67908875,0.36395625,0.48159
"M",0.645,0.505,0.15,1.1605,0.519,0.262942916666667,0.335
"M",0.645,0.5,0.170966666666667,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.5366325,0.741,0.35160125,0.3845
"M",0.645,0.51,0.19,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.528521249999999,0.2215,0.3745
"M",0.64709875,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.3375,0.554,0.287878333333333,0.415
"F",0.645,0.51,0.19,1.39945125,0.573,0.362,0.36
"F",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.311299166666666
"F",0.645,0.48,0.171575,1.371,0.627787500000001,0.2905,0.35
"F",0.65,0.495,0.16875,1.337,0.615,0.295611375,0.335
"M",0.633618750000001,0.505,0.178116666666667,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.1724,1.3835,0.6385,0.2905,0.362445
"M",0.655,0.50775,0.18,1.359815,0.586,0.3066915,0.365
"F",0.655,0.51,0.15,1.12633,0.4795,0.223,0.305
"F",0.655,0.521950000000001,0.19,1.3485,0.552234642857143,0.2745,0.425
"F",0.655,0.505,0.17795,1.56127125,0.688,0.3805,0.400693333333333
"M",0.66,0.5106625,0.165,1.3437475,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.41396375,0.587489166666666,0.3125,0.415
"M",0.66,0.515508333333334,0.19505,1.5505,0.60349,0.34059625,0.495
"M",0.677112500000001,0.522291666666667,0.175125,1.62128,0.7685,0.3545,0.3925
"M",0.665,0.525,0.175,1.5862025,0.679026666666667,0.3845,0.406719833333334
"M",0.665,0.505,0.16,1.289,0.583777916666666,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.655262500000001,0.52,0.175,1.3725,0.606,0.30408825,0.395
"M",0.665,0.5057875,0.175,1.2975,0.6075,0.314,0.364974333333333
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3627375
"F",0.67,0.528650000000001,0.19,1.32,0.5548075,0.3095,0.4275
"F",0.696925,0.55,0.155,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.465
"F",0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
"M",0.675,0.526120833333334,0.17288375,1.382,0.618205833333333,0.303533333333333,0.3965
"M",0.68,0.52,0.195,1.593505,0.7086115,0.350066166666667,0.4125
"F",0.68,0.537625000000001,0.2,1.6075,0.680550666666667,0.339,0.4705
"M",0.685,0.5170625,0.161709583333333,1.3735,0.7185,0.292792875,0.32
"M",0.685,0.565,0.175,1.638,0.7775,0.347543333333333,0.438
"F",0.69,0.55,0.2,1.569,0.66851375,0.3675,0.46
"M",0.7,0.565,0.2070625,1.8565,0.8445,0.440094999999999,0.5138375
"F",0.688175,0.535,0.175,1.773,0.6805,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.338568333333334,0.265
"M",0.71,0.562924999999999,0.215,1.9055575,0.860027500000001,0.4475,0.502
"F",0.71,0.57,0.195,1.9805,0.9925,0.4925,0.52034875
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.435
"M",0.7269,0.579574999999999,0.22,2.08431416666666,0.9215,0.479189999999999,0.566
"M",0.710941964285713,0.552654999999999,0.2,1.8275,0.919,0.4528175,0.48821
"M",0.72,0.5702,0.205,2.125,1.1455,0.4425,0.538975
"F",0.72,0.525,0.18,1.489074375,0.631,0.3215,0.413438958333333
"F",0.725,0.565,0.201254166666667,2.1425,1.03,0.487,0.511609
"M",0.706199999999999,0.56,0.2077,1.92852625,0.799,0.5195,0.54157
"M",0.7021,0.564308333333334,0.215,1.747,0.710228750000001,0.403,0.562425
"F",0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
"F",0.75,0.592249999999999,0.215,2.07048166666667,0.7735,0.4825,0.6473575
"M",0.736125,0.595,0.205,2.2205,1.020795,0.4998875,0.604805
"M",0.7545,0.6207,0.250125,2.49574000000001,1.1155,0.6415,0.7544825
"M",0.775,0.63,0.354475,2.7795,1.26033,0.529757500000001,0.7385325
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.4714875,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.269301916666667
"I",0.5044625,0.345,0.16,0.869,0.333533750000001,0.185,0.319
"M",0.49,0.355,0.16,0.8795,0.3485,0.190137380952381,0.2825
"M",0.5,0.37,0.15,1.03466375,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.938746249999999,0.4185,0.198,0.273
"M",0.545908333333334,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.264374000000001
"M",0.525,0.38,0.128025,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"M",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.154470833333333,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.890282500000001,0.4235,0.2195,0.228
"F",0.545,0.441975,0.276825,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.08922875,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.261601166666667,0.3345
"M",0.596625,0.42,0.16,1.3405,0.6325,0.28270875,0.344
"F",0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.211273083333333,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.174873333333333,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.3945,0.223136041666667,0.258
"I",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.3005,0.557843249999999,0.284,0.3285
"M",0.6,0.465,0.165,1.038,0.482935833333334,0.2205,0.251
"M",0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
"M",0.605,0.475,0.15,1.15,0.575,0.232,0.297
"F",0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.285191958333333
"M",0.624816666666666,0.495,0.175,1.26854916666667,0.581882416666667,0.286,0.3185
"M",0.625,0.49,0.173608333333333,1.169,0.5275,0.2535,0.344
"M",0.635,0.495,0.195,1.15631354166667,0.445,0.26509,0.3475
"F",0.635,0.475,0.15,1.1845,0.533,0.307,0.291
"F",0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
"M",0.645,0.5,0.16,1.3815,0.672,0.326,0.315
"M",0.65,0.525,0.196191071428571,1.659345,0.777,0.3685,0.438490000000001
"F",0.65,0.485,0.16,1.2590225,0.5715,0.2785,0.33225625
"M",0.655,0.52,0.2,1.5475,0.713,0.314,0.466
"M",0.6692875,0.545,0.19,1.4245,0.6325,0.333,0.378
"F",0.665,0.515,0.185,1.3405,0.559275916666667,0.293,0.4375
"F",0.675,0.531337500000001,0.175,1.4465,0.6775,0.33,0.389
"F",0.685,0.535,0.175,1.5845,0.683312250000001,0.3775,0.422787500000001
"F",0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
"M",0.695,0.53,0.19,1.7665225,0.817693749999999,0.436,0.455
"F",0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
"M",0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015
"F",0.72,0.56,0.1849625,1.5865,0.723940833333333,0.375,0.4425
"M",0.705274999999999,0.575,0.21,1.910225,0.773782500000001,0.449792499999999,0.564813333333333
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.0879708333333334,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.127530458333333,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.112633333333333,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.0555,0.105
"I",0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
"I",0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
"I",0.465,0.37,0.11,0.445,0.181489708333333,0.096,0.166
"I",0.47,0.356075,0.12,0.487,0.196,0.099,0.135
"I",0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
"I",0.485,0.385,0.13,0.568,0.2505,0.125168333333333,0.154
"I",0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
"I",0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
"I",0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
"I",0.495,0.38,0.145,0.5,0.205,0.148,0.1505
"I",0.495,0.375,0.14,0.494,0.181,0.0975,0.191
"I",0.5,0.38,0.11,0.5605,0.28,0.106,0.15
"I",0.505,0.405,0.13,0.642793333333333,0.26682125,0.1175,0.225
"I",0.527340833333333,0.4,0.145,0.7045,0.334,0.1425,0.207
"F",0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
