"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.66,0.5238125,0.21,1.548,0.724,0.3525,0.4468375
"F",0.66,0.515,0.17,1.36239833333333,0.615,0.3125,0.3575
"F",0.671675,0.529387500000001,0.1838375,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.462413095238095,0.271,0.3745
"M",0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
"M",0.685,0.545,0.205,1.7925,0.8101875,0.393005833333333,0.4810865
"F",0.695,0.565,0.187075,1.7635,0.7465,0.36970375,0.485555
"F",0.676975,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.75245,0.605499999999999,0.211075,2.21,1.05446035714286,0.518061875,0.61577
"M",0.705,0.555,0.2055,2.141,0.941987916666667,0.441495,0.528
"F",0.697333333333333,0.57,0.18,1.5345,0.96,0.4195,0.449213916666667
"F",0.71,0.55,0.17,1.614,0.724889166666667,0.345,0.45
"M",0.72,0.561175,0.17,1.9335,0.913,0.389,0.51
"M",0.748499999999999,0.583049999999999,0.215,2.173,0.9515,0.564,0.5365
"F",0.725,0.6,0.200335416666667,1.737,0.697,0.3585,0.595
"F",0.73,0.559037500000001,0.19,1.7375,0.6785,0.4345,0.52
"M",0.73035,0.570299999999999,0.205,2.1275,0.949,0.478725,0.565
"M",0.745,0.57,0.207,2.25,1.1565,0.446,0.558
"M",0.75,0.61,0.235,2.5085,1.16092266666667,0.568171041666666,0.612
"F",0.815,0.599999999999999,0.2052,2.2297925,0.8905,0.518315000000001,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.161885089285714,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.449279166666667,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.453453472222222,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.12492,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.699589166666667,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.516397916666667,0.4,0.1351375,0.7575,0.398,0.151,0.175
"F",0.545,0.424255,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.580575,0.45401875,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.154691666666667,1.08,0.595,0.2065,0.27902875
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2670375
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.1486,0.953,0.475,0.2165,0.2095
"F",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.158497222222222,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.48706875,0.2,1.259,0.6405,0.1985,0.364766875
"F",0.6072625,0.485,0.165,0.99357,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.492947166666667,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.46583125,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.05647166666667,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.17383,1.4105,0.636286666666666,0.293654166666666,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.480299999999999,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.490615892857142,0.15,1.271,0.6605,0.264349166666667,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.2820025,0.392185
"F",0.618022083333333,0.475037499999999,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.5675025,0.278569125,0.377
"F",0.64,0.515,0.179431666666667,1.5335,0.6635,0.3345,0.4025
"F",0.660912500000001,0.515,0.175,1.546,0.71261,0.337669999999999,0.411018750000001
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.330814625,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.312362604166666,0.3195
"M",0.65,0.485,0.1499,1.175,0.475,0.2435,0.215
"F",0.655,0.52490625,0.215,1.5555,0.695,0.296,0.444
"M",0.670525,0.51,0.215,1.7835,0.8885,0.4095,0.4195
"F",0.66,0.505,0.165,1.374,0.6231525,0.351,0.364064166666667
"F",0.665,0.515,0.18,1.40713045833333,0.5945,0.316439166666667,0.395
"F",0.67,0.522575,0.18915,1.4108325,0.584302708333332,0.3151925,0.41
"M",0.661508333333333,0.51,0.175,1.51780125,0.67592375,0.4475,0.345
"M",0.650279166666668,0.5,0.19,1.519,0.616,0.341333958333333,0.415
"F",0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
"M",0.68,0.538412500000001,0.17,1.6115,0.8415,0.361684375,0.442085
"M",0.692691666666666,0.551425,0.2,1.7825,0.9165,0.3325,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.698309999999999,0.555,0.2,1.858,0.73,0.3665,0.533537499999999
"M",0.679695833333333,0.525645833333333,0.165,1.665625,0.797,0.4095,0.388
"M",0.72,0.565,0.192625,2.1055,1.017,0.363,0.494
"M",0.725,0.56375,0.19985625,1.99595625,0.913493333333334,0.44016375,0.5015
"M",0.713162499999999,0.57,0.18,1.8725,0.9115,0.427,0.446
"M",0.71436875,0.551474999999999,0.1923,1.82773875,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.3388,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.266624526785714,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.426045833333333,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0992641666666665,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.481161854166667,0.21,0.0985,0.155
"I",0.475,0.38448125,0.145,0.6325,0.2825,0.137,0.19
"I",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.486799999999999,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.2043065,0.103299821428572,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.106222226190476,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.521297916666667,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.201133,0.091,0.15
"I",0.495,0.4,0.105,0.56921375,0.2505,0.1265,0.165883875
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.26785575,0.143,0.162
"F",0.49309375,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.519477083333334,0.395,0.127108333333333,0.655345,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.39945,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"F",0.5139,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.39935625,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.1459375,0.8186025,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24659125
"I",0.54,0.425,0.14,0.742690208333334,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.169695916666666,0.2295
"M",0.54,0.434275,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.68785,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.145453916666667,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.13623125,0.717,0.358,0.112,0.208897083333333
"M",0.55,0.435,0.14,0.7625,0.327,0.1657015,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.5501,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.881830416666666,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.2338175
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.440525,0.15,0.831,0.4245,0.1735,0.219
"I",0.57,0.45,0.138075,0.7805,0.3345,0.185,0.21
"M",0.57,0.44103125,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.44351875,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.899644999999999,0.3765,0.1805,0.268
"F",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.1644375,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,1.05667166666667,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.169834166666667,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.269654791666667
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.293164761904762
"F",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.14115,0.7095,0.303,0.1405,0.235
"M",0.585,0.445,0.14,0.952508333333334,0.4305,0.2205,0.253
"M",0.59,0.49,0.1618875,1.207,0.559,0.235,0.309
"F",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.460758333333333,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.8653990625,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.38015875,0.1925,0.235
"M",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.155075,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.605194583333333,0.48,0.18,1.0645,0.437230833333334,0.23972625,0.325
"M",0.6,0.47,0.165,1.09809875,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.18658,0.5625,0.3045,0.2635
"M",0.605,0.455,0.145,0.9775,0.448371041666667,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"M",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"M",0.605,0.505,0.1833625,1.434,0.7285,0.288923333333333,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.47835,0.162058333333333,1.2405,0.570381666666667,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.5969,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.174954166666667,1.2795,0.5735,0.2974095,0.355
"M",0.615,0.47,0.16,1.0175,0.466682083333333,0.2395,0.28
"M",0.615,0.475,0.16245,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.638475000000001,0.515,0.175,1.221,0.535,0.27245725,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.33366625
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.46874375,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.159925,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.1563625,1.0405,0.464,0.2225,0.3
"M",0.625,0.490968749999999,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.4839375,0.16,1.0845,0.48115625,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.482192976190476,0.155,1.1955,0.643,0.2055,0.308478125
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.606803958333333,0.485,0.1484625,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"M",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.170541666666667,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.260002976190476,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.649230666666667,0.3445,0.3615
"M",0.647191666666667,0.5,0.181053253968254,1.4345,0.611,0.309,0.39470125
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.349054166666666
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.534466666666666,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.369685
"M",0.685462499999999,0.525,0.185,1.707,0.763,0.4205,0.4435
"M",0.645,0.4974875,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.550754583333334,0.288,0.386
"M",0.654412500000001,0.5,0.19,1.5595,0.741,0.3715,0.3845
"M",0.645,0.51,0.19,1.54622875,0.605,0.345,0.48
"M",0.63355625,0.51,0.195,1.321865,0.5885,0.2215,0.3745
"M",0.651781250000001,0.51,0.16,1.33,0.6665,0.298654833333333,0.317
"F",0.622075,0.49265,0.172105,1.2415,0.5815,0.2869975,0.34397625
"M",0.645,0.5,0.178125,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.623825,0.48,0.19,1.390294375,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.3373025,0.615,0.3195,0.335
"M",0.65,0.505,0.172375,1.294125,0.59,0.23,0.3796675
"M",0.65,0.525,0.185,1.488,0.665,0.335056458333333,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.367160654761905
"M",0.653825,0.55,0.18,1.274,0.5686985,0.281,0.365
"F",0.58748611111111,0.4537875,0.157481597222222,1.043,0.4795,0.223,0.2881975
"F",0.655,0.505,0.1753,1.3485,0.5935,0.295424375,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.39972875
"F",0.66,0.5,0.165,1.3195,0.667,0.304044166666666,0.341
"F",0.673319791666667,0.528450000000001,0.175,1.5175,0.666198958333333,0.3125,0.415
"M",0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
"M",0.66380625,0.51,0.165,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.525,0.175,1.443,0.6635,0.3845,0.394615
"M",0.645370833333334,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.3022,0.32
"F",0.660875,0.52,0.175,1.3725,0.606,0.32,0.395
"M",0.665,0.5,0.161625,1.2975,0.6081155,0.314,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.29815875,0.363627499999999
"F",0.67,0.52,0.19,1.44162375,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.357247333333333,0.465
"M",0.675,0.525,0.16,1.2823125,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.404475249999999
"F",0.68,0.52,0.180420833333333,1.51627,0.620709999999999,0.391,0.4125
"F",0.658875,0.51,0.2,1.58422,0.714,0.339,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.7775,0.35205275,0.438
"F",0.69,0.55,0.1874,1.64613458333333,0.687,0.3675,0.46
"F",0.7,0.565,0.175,1.7909825,0.8445,0.3935,0.485365
"F",0.7,0.554312500000001,0.1881,1.773,0.75312,0.394055416666667,0.512
"F",0.705,0.545,0.160325,1.58,0.6435,0.4565,0.265
"M",0.71,0.575,0.215,2.009,0.9895,0.4475,0.5503825
"F",0.71,0.57,0.2003125,1.9805,0.9925,0.4319825,0.48
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.468285
"M",0.729075,0.56,0.22,2.015,0.885473333333335,0.454,0.566
"M",0.72,0.55575,0.2,1.8275,0.892805,0.41549,0.485
"M",0.75275,0.615499999999999,0.21355,2.33976104166667,1.1455,0.541649374999999,0.625559999999999
"F",0.72,0.525,0.18,1.445,0.631,0.3215,0.408051875
"F",0.725,0.565,0.20145625,2.1425,1.03,0.4471475,0.503
"F",0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
"M",0.700785,0.59,0.2023875,1.747,0.7275,0.403,0.562666249999999
"F",0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
"M",0.75,0.565,0.20785,2.01026,0.7735,0.4825,0.575
"M",0.74895,0.595,0.208475,2.275449375,1.083,0.538271875,0.6372775
"M",0.75785,0.604174999999999,0.195,2.37439,1.1155,0.6415,0.642
"M",0.757075,0.620999999999999,0.25,2.5543775,1.3485,0.76,0.635347499999999
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.208738732142857,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1640525,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.256457916666667,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.390425,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.255975
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.419974999999999,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.5526625,0.385,0.1573875,1.0835,0.4955,0.228535,0.304
"F",0.545,0.434021875,0.165,0.8935,0.4235,0.1960375,0.228
"F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.56028125,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"F",0.55,0.453675,0.16,1.3405,0.6325,0.265078333333333,0.344
"M",0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
"M",0.573,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.43829375,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.585119666666667,0.3037275,0.4155
"M",0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
"M",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.32861208333333,0.6195,0.284,0.349546
"M",0.6,0.465,0.165,1.03830375,0.49557,0.2205,0.251
"M",0.605,0.475,0.175,1.2525,0.5575,0.282754375,0.343
"M",0.605,0.475,0.15,1.15,0.575,0.238650833333333,0.297
"F",0.61,0.475,0.15974375,1.12517120833333,0.5195,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.158875,1.0865,0.511,0.2715,0.2565
"M",0.625,0.495,0.175,1.27241104166667,0.5815,0.286,0.3185
"M",0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
"M",0.635,0.495,0.16785,1.172,0.445,0.3115,0.3475
"F",0.635,0.475,0.15,1.1845,0.533,0.307,0.291
