cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.641,0.518,0.184,1.5345,0.7222000000000001,0.3539,0.4283
F,0.71,0.53,0.184,1.3841999999999999,0.6142,0.3299,0.3853
I,0.72,0.535,0.175,0.9676,0.4576,0.2132,0.2797
M,0.689,0.534,0.17700000000000002,2.173,0.8461,0.3937,0.5599
F,0.725,0.55,0.195,1.3515,0.5945,0.3043,0.3523
F,0.73,0.5630000000000001,0.195,1.3716,0.5766,0.3368,0.452
F,0.678,0.538,0.191,2.1275,0.8767,0.3876,0.539
M,0.694,0.553,0.189,1.9944,1.1565,0.3801,0.5211
I,0.75,0.5559999999999999,0.177,1.2122,0.5551,0.2749,0.3417
F,0.549,0.419,0.152,0.7384,0.30670000000000003,0.1727,0.23500000000000001
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.222,0.165,0.06,0.0515,0.019,0.0113,0.036
I,0.365,0.265,0.084,0.2215,0.105,0.047,0.0605
I,0.359,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.08700000000000001,0.232,0.1325,0.041,0.0615
I,0.375,0.278,0.085,0.3155,0.12840000000000001,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.0553,0.0675
I,0.379,0.28800000000000003,0.09,0.3025,0.1315,0.0665,0.0765
I,0.457,0.34299999999999997,0.11,0.329,0.188,0.0625,0.0825
I,0.395,0.3,0.09,0.27190000000000003,0.1185,0.061,0.08
I,0.405,0.309,0.104,0.3425,0.1785,0.064,0.1004
I,0.388,0.29,0.099,0.2825,0.1223,0.075,0.0858
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.428,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3522,0.1631,0.065,0.103
I,0.425,0.34,0.109,0.389,0.2015,0.0732,0.1134
I,0.43,0.34,0.105,0.4405,0.2385,0.0856,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.108,0.4565,0.1947,0.08789999999999999,0.1025
I,0.44,0.365,0.11,0.4465,0.194,0.089,0.1177
I,0.448,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.433,0.335,0.135,0.5255,0.274,0.1164,0.1065
I,0.46,0.355,0.114,0.4612,0.1975,0.096,0.125
I,0.47,0.362,0.11800000000000001,0.4615,0.229,0.1053,0.116
I,0.47,0.355,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.4182,0.1757,0.0835,0.1365
M,0.493,0.37,0.138,0.6759999999999999,0.347,0.136,0.142
I,0.473,0.365,0.115,0.459,0.2172,0.093,0.1165
I,0.475,0.365,0.116,0.566,0.281,0.12390000000000001,0.16
I,0.48,0.36,0.126,0.542,0.2795,0.1273,0.147
F,0.485,0.38,0.129,0.507,0.2075,0.1065,0.147
F,0.485,0.378,0.126,0.6435,0.2384,0.103,0.2092
M,0.485,0.371,0.128,0.5628,0.2294,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
I,0.505,0.385,0.105,0.5525,0.2522,0.1245,0.1716
F,0.488,0.38,0.135,0.6855,0.2906,0.1565,0.1769
M,0.515,0.401,0.125,0.5179,0.2695,0.096,0.1701
M,0.515,0.395,0.145,0.8411000000000001,0.3627,0.154,0.2535
I,0.515,0.393,0.124,0.5698,0.24029999999999999,0.1245,0.1758
F,0.52,0.4,0.125,0.6265000000000001,0.254,0.139,0.149
M,0.519,0.4,0.133,0.7205,0.2724,0.1506,0.2086
I,0.542,0.416,0.137,0.7045,0.346,0.15259999999999999,0.1805
M,0.532,0.4,0.13,0.7319,0.398,0.151,0.175
F,0.545,0.43,0.149,0.814,0.3565,0.1775,0.2525
F,0.569,0.443,0.156,0.8665,0.375,0.218,0.1945
M,0.487,0.381,0.138,0.7013,0.3088,0.1526,0.215
F,0.551,0.425,0.15,0.8745,0.453,0.1947,0.22
F,0.558,0.443,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.4057,0.207,0.2774
M,0.595,0.465,0.157,1.0659,0.4481,0.2077,0.238
M,0.582,0.46,0.165,0.9155,0.4596,0.2056,0.2385
F,0.595,0.46,0.175,1.0969,0.48519999999999996,0.2205,0.298
F,0.5589999999999999,0.435,0.136,0.953,0.4098,0.1969,0.2979
F,0.574,0.455,0.147,0.906,0.438,0.1995,0.2335
M,0.564,0.439,0.15,0.897,0.4114,0.215,0.245
F,0.59,0.47500000000000003,0.168,1.151,0.613,0.239,0.2515
I,0.572,0.46,0.145,0.9905,0.453,0.2452,0.275
F,0.595,0.464,0.15,1.2051,0.4976,0.2467,0.288
M,0.576,0.455,0.155,0.945,0.36560000000000004,0.1972,0.25
M,0.614,0.493,0.17200000000000001,1.5122,0.6405,0.3093,0.357
M,0.624,0.485,0.165,0.9515,0.4535,0.2228,0.2765
F,0.605,0.485,0.16,1.201,0.4934,0.2583,0.3403
F,0.637,0.515,0.17300000000000001,1.3181,0.5726,0.3104,0.4048
F,0.583,0.46299999999999997,0.18,1.0682,0.4223,0.229,0.3158
F,0.615,0.475,0.161,0.8425,0.353,0.1785,0.251
F,0.62,0.485,0.157,0.9636,0.462,0.1989,0.25
F,0.562,0.435,0.155,1.0642,0.477,0.255,0.2807
F,0.613,0.48,0.165,1.0725,0.4845,0.235,0.312
I,0.614,0.472,0.175,0.955,0.435,0.2143,0.2826
M,0.58,0.47,0.157,0.9616,0.4101,0.2117,0.2927
F,0.592,0.47,0.145,1.1988,0.52,0.2666,0.3377
F,0.629,0.508,0.175,1.1105,0.467,0.2675,0.3298
M,0.63,0.486,0.15,1.0829,0.481,0.25630000000000003,0.305
M,0.611,0.48,0.15,1.1015000000000001,0.5042,0.24989999999999998,0.3414
F,0.7,0.534,0.225,1.1804000000000001,0.5412,0.28049999999999997,0.402
F,0.66,0.505,0.183,1.1415,0.5547,0.2655,0.315
F,0.635,0.497,0.173,0.9611999999999999,0.4108,0.2204,0.3165
F,0.64,0.517,0.205,1.4202000000000001,0.6635,0.3345,0.3896
F,0.628,0.498,0.164,1.4222000000000001,0.7035,0.3055,0.42
M,0.537,0.402,0.13,0.6338,0.3022,0.1392,0.1859
F,0.635,0.503,0.165,1.318,0.55,0.3015,0.4052
F,0.65,0.503,0.174,1.0183,0.4324,0.2491,0.3132
M,0.6689999999999999,0.512,0.168,1.466,0.6349,0.3045,0.4
F,0.634,0.5,0.17300000000000001,1.3825,0.6872,0.3231,0.3195
M,0.603,0.47300000000000003,0.136,1.1984,0.5642,0.2435,0.3555
F,0.608,0.48,0.166,1.374,0.5670999999999999,0.3199,0.444
F,0.655,0.514,0.172,1.2616,0.5187,0.2826,0.3696
F,0.654,0.528,0.185,1.374,0.627,0.2996,0.3772
F,0.665,0.515,0.178,1.356,0.5945,0.324,0.3913
F,0.665,0.515,0.2,1.348,0.5598,0.2991,0.4359
F,0.645,0.51,0.176,1.2591,0.5915,0.24,0.3296
M,0.5,0.376,0.151,0.8052,0.3204,0.1647,0.2216
F,0.631,0.494,0.171,1.6564,0.6002,0.3255,0.4276
M,0.648,0.496,0.17,1.3628,0.6286,0.3141,0.3922
F,0.598,0.473,0.18,1.3780000000000001,0.5929,0.3325,0.3868
F,0.591,0.489,0.169,1.4174,0.6081,0.3265,0.35509999999999997
F,0.588,0.475,0.2,1.1407,0.4419,0.2507,0.354
F,0.705,0.557,0.165,1.3252,0.5642,0.319,0.3837
F,0.5820000000000001,0.47100000000000003,0.2,1.0183,0.40499999999999997,0.2251,0.29159999999999997
M,0.535,0.41300000000000003,0.136,0.7151,0.3048,0.1518,0.2284
F,0.659,0.521,0.18,1.724,0.8091,0.427,0.446
M,0.575,0.427,0.136,0.9342,0.4323,0.1988,0.2214
I,0.21,0.17,0.045,0.0475,0.019,0.010199999999999999,0.013
I,0.285,0.21,0.055,0.101,0.052,0.019,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.1816,0.079,0.0438,0.05
I,0.35,0.26,0.075,0.1587,0.078,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.0679
I,0.36,0.27,0.081,0.2,0.073,0.056,0.061
I,0.36,0.271,0.09,0.2205,0.0985,0.044,0.066
I,0.362,0.265,0.088,0.1845,0.088,0.038200000000000005,0.055
I,0.365,0.274,0.092,0.2324,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.069
I,0.375,0.28,0.077,0.2165,0.0935,0.0925,0.07
I,0.373,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.092,0.2558,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.294,0.09,0.308,0.1525,0.056,0.0838
I,0.39,0.3,0.091,0.252,0.1065,0.053,0.08
I,0.39,0.296,0.1,0.281,0.1226,0.062,0.077
I,0.39,0.29,0.094,0.2225,0.095,0.0465,0.0674
I,0.41,0.314,0.098,0.304,0.129,0.071,0.0955
I,0.387,0.3,0.09,0.28,0.141,0.0587,0.075
I,0.415,0.325,0.102,0.313,0.139,0.0625,0.0965
M,0.425,0.325,0.11,0.317,0.1365,0.0605,0.09
I,0.425,0.315,0.1,0.303,0.131,0.0585,0.0877
I,0.445,0.335,0.1,0.3295,0.129,0.07,0.0981
I,0.435,0.332,0.111,0.36110000000000003,0.1595,0.0815,0.105
I,0.45,0.34,0.095,0.3245,0.1394,0.064,0.105
I,0.435,0.335,0.114,0.4118,0.181,0.085,0.1257
I,0.464,0.36,0.115,0.4542,0.2085,0.0855,0.147
I,0.46,0.348,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.0904,0.13
I,0.465,0.37,0.12,0.4365,0.1932,0.0815,0.1342
I,0.465,0.345,0.10300000000000001,0.393,0.1825,0.084,0.12
M,0.47,0.355,0.125,0.47609999999999997,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.604,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4346,0.1892,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.2248,0.1305,0.125
I,0.48,0.37,0.125,0.539,0.22870000000000001,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.37,0.128,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2702,0.1285,0.1728
I,0.49,0.366,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.259,0.1285,0.1858
M,0.477,0.373,0.125,0.4926,0.2075,0.091,0.15
I,0.522,0.4,0.133,0.5982000000000001,0.2505,0.1276,0.1807
I,0.521,0.4,0.126,0.616,0.2389,0.143,0.1903
I,0.512,0.39,0.12,0.5955,0.2776,0.1331,0.173
I,0.487,0.375,0.131,0.5755,0.2375,0.135,0.1732
I,0.508,0.389,0.13,0.6025,0.27040000000000003,0.131,0.1678
I,0.515,0.389,0.11,0.6065,0.3005,0.131,0.15
I,0.46399999999999997,0.36,0.125,0.4725,0.205,0.0839,0.138
I,0.46,0.35,0.11800000000000001,0.4629,0.213,0.1019,0.1275
I,0.515,0.398,0.132,0.6635,0.2912,0.14,0.20959999999999998
I,0.515,0.396,0.125,0.5784,0.2467,0.1265,0.185
I,0.535,0.423,0.145,0.7505999999999999,0.2965,0.1595,0.2167
I,0.52,0.39,0.13,0.6252,0.2355,0.1368,0.1895
F,0.525,0.415,0.145,0.845,0.3525,0.18180000000000002,0.2672
I,0.525,0.39,0.125,0.664,0.321,0.147,0.1557
I,0.525,0.38,0.127,0.571,0.261,0.1283,0.1686
I,0.527,0.405,0.137,0.6745,0.305,0.16,0.169
M,0.523,0.4,0.137,0.8677,0.4138,0.1861,0.225
I,0.53,0.42,0.14400000000000002,0.5965,0.2555,0.141,0.177
I,0.53,0.414,0.136,0.7141,0.3048,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
F,0.53,0.42,0.147,0.8352,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.1362,0.175
I,0.552,0.43,0.144,0.8687,0.3787,0.1832,0.2356
F,0.554,0.424,0.135,0.742,0.32,0.1676,0.25
I,0.557,0.43,0.14,0.8009,0.3935,0.1897,0.2295
F,0.555,0.455,0.14,1.0913,0.5091,0.255,0.31779999999999997
I,0.54,0.42,0.127,0.6275,0.2999,0.139,0.235
M,0.54,0.425,0.136,0.7205,0.2897,0.1716,0.25429999999999997
M,0.543,0.425,0.153,0.686,0.3069,0.1545,0.213
I,0.513,0.4,0.13,0.7081999999999999,0.3285,0.1451,0.18
I,0.487,0.375,0.12,0.543,0.2375,0.1181,0.1725
I,0.547,0.42,0.125,0.717,0.3204,0.1507,0.1933
M,0.55,0.439,0.154,0.7625,0.327,0.1724,0.2082
I,0.55,0.425,0.137,0.639,0.2923,0.1395,0.1986
I,0.55,0.42,0.137,0.8297,0.3995,0.1991,0.2226
I,0.55,0.415,0.15,0.7815,0.3303,0.16,0.2215
F,0.518,0.425,0.147,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1222,0.179
I,0.546,0.424,0.14,0.765,0.3945,0.15,0.2062
I,0.554,0.436,0.145,0.8115,0.35710000000000003,0.158,0.2246
M,0.559,0.443,0.149,0.8375,0.3685,0.187,0.2464
I,0.56,0.429,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.157,0.9813000000000001,0.4297,0.2266,0.2577
I,0.522,0.408,0.133,0.743,0.31,0.1591,0.229
I,0.589,0.44,0.15,0.863,0.435,0.149,0.27
M,0.525,0.401,0.125,0.802,0.3595,0.1825,0.215
M,0.554,0.421,0.15,0.831,0.3765,0.1735,0.219
I,0.53,0.40700000000000003,0.14500000000000002,0.7805,0.3345,0.16319999999999998,0.2233
F,0.57,0.45,0.14200000000000002,0.7653,0.3301,0.148,0.245
I,0.545,0.425,0.139,0.8723,0.4,0.1712,0.248
I,0.57,0.449,0.152,0.9218,0.4277,0.1965,0.2804
I,0.568,0.445,0.153,0.867,0.3504,0.1705,0.2726
I,0.567,0.446,0.145,0.8745,0.3585,0.172,0.2365
F,0.533,0.417,0.165,0.869,0.3765,0.1805,0.2661
M,0.575,0.425,0.135,0.7965,0.3703,0.1883,0.239
M,0.575,0.462,0.157,1.116,0.509,0.238,0.3561
F,0.581,0.45,0.152,0.78,0.3474,0.188,0.235
F,0.575,0.457,0.185,0.985,0.4178,0.2153,0.3
F,0.589,0.471,0.195,0.9965,0.417,0.2125,0.2786
I,0.57,0.445,0.15,0.8015,0.3475,0.1567,0.25
M,0.575,0.45,0.135,0.818,0.3615,0.182,0.254
F,0.575,0.435,0.15,1.0065,0.4605,0.2067,0.2839
F,0.575,0.455,0.16,0.839,0.4005,0.1774,0.27
M,0.569,0.44,0.144,1.1245,0.483,0.2632,0.3332
F,0.58,0.447,0.15,0.7507,0.3207,0.1515,0.23
M,0.611,0.472,0.167,1.0235,0.5089,0.2225,0.295
M,0.58,0.43,0.15,1.1034,0.5887,0.2688,0.3166
I,0.571,0.445,0.125,0.7358,0.303,0.1405,0.22
F,0.565,0.453,0.14100000000000001,0.9551999999999999,0.4546,0.2205,0.2816
F,0.624,0.49,0.167,1.1535,0.4645,0.2876,0.2763
M,0.562,0.45,0.158,1.022,0.4375,0.2052,0.265
I,0.543,0.412,0.139,0.9015,0.419,0.1785,0.2487
M,0.5640000000000001,0.435,0.15,0.9,0.4175,0.1856,0.265
M,0.595,0.452,0.153,0.864,0.4381,0.19419999999999998,0.217
F,0.549,0.45,0.16,0.9797,0.4949,0.207,0.277
M,0.58,0.46,0.15,0.8335,0.377,0.1888,0.2216
M,0.594,0.46,0.153,0.9735,0.4221,0.2296,0.3
F,0.6,0.475,0.158,1.13,0.4853,0.196,0.3201
M,0.584,0.449,0.147,0.9155,0.4342,0.1911,0.2565
F,0.6,0.464,0.172,1.0138,0.38,0.23149999999999998,0.2891
M,0.621,0.48,0.18,1.0641,0.4495,0.2059,0.3014
M,0.595,0.47,0.165,1.113,0.504,0.2372,0.275
M,0.574,0.452,0.153,1.0545,0.4441,0.24029999999999999,0.2635
F,0.605,0.473,0.145,0.9099,0.3842,0.1775,0.2973
M,0.604,0.475,0.145,0.884,0.3858,0.1982,0.2853
I,0.591,0.47,0.144,0.8634000000000001,0.4351,0.1875,0.22
F,0.598,0.48,0.14,0.991,0.4735,0.2217,0.30519999999999997
F,0.605,0.47,0.16,0.974,0.4214,0.224,0.32880000000000004
M,0.642,0.5,0.172,1.434,0.7285,0.318,0.4941
F,0.5840000000000001,0.456,0.146,0.983,0.4859,0.228,0.266
F,0.588,0.465,0.152,1.0725,0.4893,0.2515,0.28
F,0.61,0.485,0.177,1.4769,0.6025,0.3576,0.3656
F,0.583,0.453,0.16,1.0236,0.4126,0.2074,0.2779
F,0.61,0.482,0.187,1.1058000000000001,0.48919999999999997,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.595,0.47,0.156,1.1185,0.4545,0.2405,0.329
F,0.61,0.505,0.167,1.2795,0.5735,0.2919,0.4016
F,0.597,0.488,0.16,1.1184,0.473,0.2251,0.33140000000000003
F,0.615,0.475,0.175,1.2591,0.5742,0.2675,0.3263
F,0.62,0.487,0.166,1.154,0.5243,0.2483,0.29969999999999997
F,0.679,0.515,0.17300000000000001,1.4983,0.6685,0.33699999999999997,0.533
F,0.62,0.515,0.17800000000000002,1.101,0.5093,0.241,0.3469
F,0.62,0.492,0.165,1.1318,0.4995,0.2499,0.3308
F,0.605,0.462,0.146,1.0841,0.4326,0.246,0.305
F,0.62,0.48,0.18,1.3134,0.582,0.2812,0.39649999999999996
I,0.62,0.47,0.15,0.9153,0.3705,0.16,0.295
F,0.576,0.45,0.159,1.0296,0.4449,0.2265,0.2906
F,0.62,0.48,0.161,1.2942,0.5703,0.2575,0.3508
F,0.62,0.487,0.175,1.0405,0.48869999999999997,0.22010000000000002,0.29350000000000004
M,0.58,0.47300000000000003,0.182,1.1115,0.44470000000000004,0.2265,0.3467
F,0.5539999999999999,0.44,0.151,1.0845,0.4865,0.2342,0.2915
F,0.625,0.5,0.172,1.1865,0.489,0.2675,0.3457
I,0.625,0.494,0.17099999999999999,1.0917999999999999,0.5171,0.2055,0.3145
M,0.612,0.47100000000000003,0.185,1.362,0.6263,0.2643,0.3284
I,0.61,0.47900000000000004,0.15,1.044,0.438,0.2865,0.3461
F,0.667,0.505,0.163,1.0915,0.4615,0.266,0.307
F,0.598,0.47100000000000003,0.16,1.1965,0.5279,0.2405,0.3271
M,0.604,0.485,0.174,1.1237,0.5329,0.2414,0.339
M,0.63,0.486,0.17200000000000001,1.289,0.6565,0.2315,0.3406
M,0.63,0.495,0.175,1.1141999999999999,0.5255,0.2536,0.3034
I,0.581,0.452,0.151,0.9886,0.4117,0.1994,0.26639999999999997
F,0.632,0.51,0.176,1.4345,0.5951,0.3458,0.3967
M,0.635,0.49,0.17600000000000002,1.3106,0.5612,0.2326,0.3248
F,0.635,0.523,0.185,1.4113,0.6124999999999999,0.3008,0.38
F,0.64,0.505,0.181,1.2235,0.4835,0.2695,0.36
F,0.64,0.503,0.18,1.247,0.5477,0.2939,0.3912
M,0.669,0.543,0.19,1.707,0.7296,0.3595,0.529
M,0.511,0.397,0.15,0.7721,0.34030000000000005,0.1715,0.25
M,0.618,0.5,0.17,1.0891,0.4675,0.2383,0.3136
F,0.62,0.5,0.168,0.9624,0.4011,0.2033,0.3276
M,0.5720000000000001,0.445,0.157,1.4745,0.679,0.3455,0.3539
F,0.61,0.505,0.167,1.2898,0.5885,0.2935,0.3213
M,0.62,0.489,0.159,1.349,0.6665,0.3026,0.317
F,0.642,0.51,0.181,1.1942,0.5113,0.2783,0.3582
F,0.645,0.518,0.169,1.3557,0.554,0.308,0.3809
F,0.637,0.508,0.167,1.363,0.5936,0.3177,0.3912
M,0.578,0.461,0.164,1.2215,0.5443,0.2735,0.38
M,0.645,0.501,0.17300000000000001,1.4053,0.6925,0.2905,0.35
F,0.65,0.505,0.183,1.337,0.615,0.2913,0.3683
F,0.65,0.497,0.178,1.1545,0.5165,0.2862,0.2967
M,0.677,0.525,0.176,1.186,0.5121,0.2771,0.33340000000000003
M,0.464,0.377,0.16,0.7004,0.2804,0.1606,0.2278
M,0.576,0.465,0.166,1.2613,0.5637,0.281,0.36
F,0.655,0.51,0.159,1.043,0.4795,0.223,0.2982
F,0.655,0.518,0.171,1.3038,0.5935,0.2657,0.4315
F,0.643,0.505,0.195,1.4405,0.6722,0.3131,0.3829
F,0.639,0.5,0.165,1.2004000000000001,0.5554,0.269,0.3647
F,0.66,0.535,0.192,1.4195,0.5948,0.3717,0.4431
F,0.646,0.519,0.195,1.4444000000000001,0.6505,0.3075,0.40650000000000003
F,0.643,0.509,0.172,1.6375,0.7685,0.39390000000000003,0.47619999999999996
M,0.665,0.525,0.183,1.7721,0.8169,0.3845,0.4073
M,0.666,0.505,0.169,1.1036,0.6272,0.24259999999999998,0.3071
F,0.62,0.481,0.16,1.2279,0.5783,0.2925,0.3591
F,0.658,0.509,0.175,1.3346,0.6071,0.32,0.395
M,0.591,0.464,0.156,1.1717,0.6075,0.2217,0.3054
F,0.608,0.481,0.178,1.3185,0.5869,0.311,0.3851
F,0.568,0.447,0.165,1.0382,0.44880000000000003,0.2142,0.2736
F,0.659,0.51,0.19,1.4737,0.6193,0.29869999999999997,0.4275
M,0.692,0.54,0.185,1.566,0.7941,0.384,0.354
F,0.655,0.53,0.195,1.5105,0.6859,0.3305,0.465
F,0.631,0.499,0.16,1.2835,0.572,0.3121,0.3875
F,0.594,0.472,0.157,1.0628,0.4625,0.2511,0.3302
F,0.647,0.52,0.185,1.3398,0.5809,0.2874,0.3835
F,0.592,0.488,0.17200000000000001,1.4976,0.6062,0.339,0.4093
F,0.685,0.52,0.191,1.3735,0.6079,0.2448,0.4117
F,0.53,0.423,0.141,0.8815999999999999,0.3861,0.2077,0.2984
F,0.669,0.55,0.2,1.5597,0.7306,0.3633,0.4403
M,0.637,0.486,0.177,1.636,0.8445,0.386,0.47940000000000005
F,0.574,0.461,0.168,1.3165,0.6805,0.3473,0.3385
F,0.705,0.551,0.184,1.2652,0.5407,0.324,0.3806
F,0.726,0.575,0.175,1.7031,0.7776,0.3565,0.5377000000000001
M,0.658,0.534,0.181,1.9467,0.9925,0.3745,0.3752
F,0.613,0.48400000000000004,0.17200000000000001,1.384,0.5361,0.3208,0.435
F,0.661,0.523,0.206,2.015,0.8141,0.454,0.648
F,0.602,0.478,0.2,0.9083,0.3912,0.2053,0.2601
M,0.705,0.55,0.185,1.8026,1.1455,0.3491,0.5681
F,0.668,0.525,0.181,1.1818,0.5075000000000001,0.27090000000000003,0.3513
M,0.645,0.515,0.199,2.1425,0.9071,0.397,0.5537
F,0.612,0.486,0.177,1.5931,0.6179,0.3717,0.5655
F,0.624,0.502,0.186,1.6701,0.7111,0.3577,0.557
M,0.71,0.565,0.196,1.4424000000000001,0.7285,0.3138,0.37679999999999997
F,0.72,0.565,0.199,1.6385,0.6792,0.3059,0.45640000000000003
F,0.75,0.559,0.17200000000000001,1.2445,0.5384,0.2859,0.42210000000000003
M,0.77,0.558,0.178,1.5087,0.6808,0.2874,0.49360000000000004
M,0.6,0.492,0.179,1.6329,0.7059,0.3733,0.578
I,0.241,0.175,0.09,0.2315,0.0851,0.057,0.0705
I,0.375,0.245,0.092,0.394,0.166,0.0791,0.1125
M,0.375,0.27,0.135,0.5408,0.272,0.108,0.1675
I,0.39,0.28,0.12000000000000001,0.564,0.2374,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.2789,0.139,0.1635
M,0.46799999999999997,0.363,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.109,0.3666,0.1621,0.076,0.1
M,0.434,0.325,0.135,0.7746,0.4005,0.1715,0.211
I,0.443,0.345,0.11,0.434,0.17300000000000001,0.0855,0.1345
M,0.435,0.325,0.113,0.7615,0.362,0.1535,0.209
M,0.463,0.36,0.112,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.123,0.5205,0.23399999999999999,0.101,0.1522
F,0.485,0.406,0.155,0.9705,0.419,0.2455,0.2734
I,0.5630000000000001,0.445,0.16,0.869,0.3085,0.1709,0.319
F,0.49,0.393,0.16,0.8795,0.3485,0.1825,0.2825
M,0.491,0.37,0.131,1.0615,0.4861,0.2233,0.296
F,0.47000000000000003,0.35,0.12,0.7427,0.3619,0.198,0.2107
M,0.515,0.395,0.135,0.9400000000000001,0.472,0.1898,0.2554
F,0.601,0.474,0.17,0.9605,0.4333,0.2072,0.276
M,0.525,0.38,0.125,0.6617999999999999,0.2829,0.155,0.1915
F,0.53,0.415,0.14600000000000002,0.903,0.43979999999999997,0.18589999999999998,0.2105
F,0.535,0.428,0.135,0.771,0.3765,0.1793,0.2462
F,0.535,0.419,0.18,1.0835,0.4955,0.25880000000000003,0.3351
I,0.5690000000000001,0.441,0.14100000000000001,0.8935,0.4235,0.1812,0.2627
M,0.545,0.415,0.146,1.0821,0.48369999999999996,0.2455,0.3179
M,0.545,0.385,0.136,1.1185,0.5425,0.2533,0.2785
M,0.55,0.441,0.165,1.205,0.4907,0.2806,0.3345
F,0.5569999999999999,0.441,0.171,1.2354,0.6325,0.2649,0.3353
F,0.5710000000000001,0.449,0.161,1.0086,0.3866,0.2145,0.3007
F,0.5640000000000001,0.447,0.145,1.0114,0.4991,0.2245,0.2746
I,0.575,0.451,0.13,0.8161,0.403,0.1715,0.26539999999999997
F,0.594,0.47600000000000003,0.16,1.4542,0.6576,0.324,0.3598
M,0.585,0.455,0.145,0.953,0.3945,0.2281,0.28359999999999996
I,0.576,0.452,0.153,0.8915,0.3837,0.2035,0.253
M,0.6,0.479,0.172,1.4016,0.6195,0.3316,0.4062
M,0.592,0.465,0.157,1.038,0.4698,0.2567,0.301
F,0.663,0.509,0.186,1.3105,0.5575,0.3099,0.349
M,0.611,0.475,0.162,1.0508,0.4446,0.232,0.297
F,0.61,0.475,0.15,1.1759,0.5195,0.305,0.3856
F,0.615,0.499,0.145,1.1155,0.5219,0.2847,0.315
F,0.597,0.47,0.155,1.037,0.45890000000000003,0.2197,0.2565
M,0.649,0.495,0.153,1.0334,0.4874,0.2362,0.2898
M,0.616,0.474,0.159,1.1236,0.5275,0.2736,0.3644
F,0.551,0.441,0.139,0.974,0.445,0.22110000000000002,0.2677
M,0.635,0.475,0.163,1.1845,0.533,0.2647,0.317
F,0.64,0.475,0.163,1.0867,0.4265,0.2259,0.31
M,0.652,0.529,0.183,1.4535,0.672,0.326,0.3964
M,0.5589999999999999,0.421,0.151,0.7466,0.3301,0.1537,0.24409999999999998
F,0.578,0.441,0.16,1.0504,0.4404,0.2183,0.2918
F,0.654,0.52,0.195,1.5475,0.7348,0.314,0.4153
F,0.635,0.518,0.17099999999999999,1.437,0.6325,0.333,0.4558
M,0.641,0.506,0.185,1.3383,0.5918,0.29510000000000003,0.3997
F,0.5,0.391,0.136,0.6314,0.275,0.1365,0.19799999999999998
F,0.607,0.476,0.17200000000000001,1.2451,0.537,0.2721,0.4215
F,0.705,0.55,0.19,1.679,0.7977,0.3454,0.5465
F,0.653,0.53,0.181,1.4066,0.5661,0.3278,0.455
F,0.691,0.545,0.17200000000000001,1.4473,0.5583,0.3412,0.4645
F,0.647,0.523,0.192,1.9375,0.7884,0.4265,0.529
