cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.505,0.385,0.105,0.5525,0.2222,0.1245,0.166
M,0.505,0.38,0.135,0.6309,0.2792,0.1565,0.161
I,0.515,0.397,0.125,0.556,0.2695,0.1246,0.17
F,0.558,0.453,0.154,1.0629,0.497,0.2083,0.3015
I,0.515,0.4,0.125,0.5959,0.25,0.1245,0.194
I,0.522,0.4,0.125,0.7263000000000001,0.2977,0.149,0.149
M,0.525,0.4,0.14,0.7205,0.35250000000000004,0.1793,0.1735
I,0.53,0.43,0.148,0.7045,0.33740000000000003,0.159,0.189
M,0.53,0.404,0.139,0.6582,0.2571,0.151,0.175
F,0.5710000000000001,0.437,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.1834,0.248
M,0.568,0.442,0.147,0.8108,0.343,0.1838,0.215
F,0.56,0.444,0.158,0.8745,0.3719,0.161,0.264
F,0.5660000000000001,0.436,0.15,0.8715,0.4755,0.1835,0.24
M,0.57,0.463,0.16,1.1366,0.5035000000000001,0.30419999999999997,0.3017
M,0.581,0.444,0.15,0.9456,0.4157,0.2065,0.238
M,0.605,0.467,0.17300000000000001,0.9287,0.4005,0.2465,0.2385
M,0.649,0.517,0.175,1.511,0.65,0.3405,0.4461
F,0.55,0.435,0.158,0.953,0.4454,0.1861,0.2656
M,0.563,0.455,0.149,1.0332,0.4636,0.23,0.3038
M,0.587,0.457,0.15,1.0546,0.49379999999999996,0.2172,0.2594
F,0.5700000000000001,0.447,0.15,0.7267,0.2959,0.18059999999999998,0.2515
F,0.581,0.449,0.145,0.9905,0.39380000000000004,0.2205,0.275
F,0.599,0.455,0.161,1.0304,0.452,0.2099,0.3156
I,0.6,0.455,0.151,0.945,0.419,0.1903,0.2784
M,0.573,0.453,0.156,1.0213,0.4289,0.1985,0.3133
F,0.605,0.482,0.17,0.9383,0.4535,0.193,0.253
F,0.646,0.513,0.179,1.201,0.417,0.2577,0.38
F,0.61,0.497,0.17300000000000001,1.289,0.6,0.2945,0.3536
M,0.583,0.451,0.132,1.1005,0.4651,0.2607,0.326
F,0.604,0.475,0.13,0.8425,0.353,0.19820000000000002,0.2817
I,0.62,0.485,0.154,0.9624,0.4491,0.231,0.25
M,0.546,0.442,0.16899999999999998,1.012,0.4203,0.1948,0.334
F,0.616,0.5,0.17,1.0725,0.488,0.235,0.312
F,0.625,0.5,0.189,1.2874,0.5104,0.2761,0.3871
F,0.648,0.522,0.183,1.136,0.5177,0.2329,0.3087
M,0.58,0.47,0.145,1.0952,0.52,0.2356,0.3194
M,0.63,0.492,0.188,1.101,0.467,0.253,0.3602
F,0.638,0.492,0.15,1.0249,0.4324,0.21150000000000002,0.305
I,0.612,0.481,0.15,1.2854,0.6605,0.2425,0.3346
F,0.61,0.5,0.156,1.423,0.6805,0.30069999999999997,0.375
F,0.635,0.488,0.145,1.1345,0.5647,0.22540000000000002,0.315
F,0.592,0.471,0.149,1.1774,0.544,0.2416,0.3539
M,0.66,0.508,0.205,1.02,0.4478,0.2303,0.3378
F,0.64,0.495,0.178,1.4907,0.6088,0.365,0.415
M,0.577,0.46599999999999997,0.167,1.0481,0.508,0.2208,0.2798
F,0.635,0.505,0.184,1.318,0.55,0.3005,0.335
F,0.729,0.545,0.189,1.3019,0.6593,0.2598,0.3439
F,0.65,0.508,0.175,1.33,0.5905,0.3045,0.36819999999999997
F,0.633,0.5,0.186,1.3825,0.6609999999999999,0.3438,0.3322
M,0.534,0.401,0.137,0.8264,0.3628,0.1673,0.215
F,0.599,0.488,0.187,1.4791,0.6651,0.3177,0.444
M,0.625,0.499,0.168,1.7123,0.8885,0.4027,0.416
F,0.624,0.488,0.165,1.374,0.5669,0.3019,0.3922
F,0.673,0.515,0.181,1.389,0.5308,0.324,0.395
F,0.625,0.503,0.2,1.3316999999999999,0.6355999999999999,0.2626,0.3439
F,0.67,0.536,0.175,1.3926,0.6223,0.2832,0.345
F,0.67,0.544,0.19,1.5322,0.7413,0.388,0.415
F,0.68,0.523,0.16899999999999998,1.3788,0.5997,0.2686,0.4601
M,0.642,0.515,0.17,1.5363,0.8415,0.294,0.4056
F,0.661,0.507,0.17900000000000002,1.4196,0.6042,0.3594,0.461
F,0.713,0.55,0.194,1.5858,0.7535,0.3476,0.4841
F,0.7,0.543,0.175,1.5325,0.7181,0.2882,0.3975
F,0.56,0.444,0.165,0.9466,0.4193,0.2157,0.3064
F,0.644,0.521,0.2,1.6339000000000001,0.7236,0.363,0.4384
F,0.626,0.502,0.181,1.4161,0.6299,0.3262,0.5015
F,0.74,0.568,0.17600000000000002,1.658,0.7475,0.34299999999999997,0.446
F,0.599,0.467,0.182,1.3376,0.5801,0.3468,0.445
I,0.21,0.149,0.055,0.0475,0.019,0.011,0.013
I,0.285,0.192,0.055,0.0949,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.299,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.227,0.085,0.1465,0.0568,0.034,0.0415
I,0.335,0.242,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.082,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.0872,0.0315,0.054
I,0.355,0.275,0.09,0.1739,0.0715,0.0398,0.058
I,0.36,0.27,0.093,0.2,0.073,0.056,0.061
I,0.361,0.275,0.075,0.2205,0.1103,0.044,0.066
I,0.358,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0411,0.066
I,0.37,0.276,0.095,0.2175,0.097,0.046,0.065
I,0.372,0.28,0.08,0.2165,0.0955,0.0925,0.07
I,0.371,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.08700000000000001,0.237,0.108,0.0504,0.082
I,0.385,0.287,0.094,0.2365,0.1,0.0505,0.0782
I,0.385,0.28,0.095,0.2656,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.304,0.09,0.2401,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1176,0.0669,0.077
I,0.39,0.29,0.095,0.2268,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.1285,0.0562,0.075
I,0.415,0.325,0.109,0.313,0.139,0.0625,0.1023
I,0.423,0.325,0.108,0.317,0.135,0.048,0.1008
I,0.425,0.316,0.08,0.303,0.131,0.0585,0.08510000000000001
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.434,0.325,0.11,0.3545,0.1666,0.08,0.105
I,0.41,0.317,0.095,0.3245,0.1527,0.074,0.105
I,0.445,0.335,0.11,0.4345,0.181,0.0865,0.1345
I,0.463,0.36,0.112,0.457,0.2085,0.0855,0.147
I,0.46,0.355,0.107,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.1721,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.1938,0.08889999999999999,0.1283
I,0.446,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.359,0.128,0.499,0.21,0.0985,0.1494
I,0.521,0.407,0.135,0.6325,0.2825,0.137,0.19
M,0.48,0.36,0.127,0.7095,0.2784,0.1707,0.2256
I,0.475,0.36,0.125,0.6067,0.27849999999999997,0.1305,0.1716
I,0.48,0.37,0.125,0.5047,0.179,0.12110000000000001,0.175
I,0.48,0.37,0.12,0.536,0.251,0.1057,0.15
M,0.509,0.391,0.16,0.464,0.221,0.106,0.1498
M,0.49,0.375,0.13,0.6025,0.2935,0.1308,0.16
I,0.491,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.7097,0.31920000000000004,0.1466,0.17700000000000002
I,0.495,0.37,0.113,0.4715,0.1774,0.1034,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.1873
I,0.5,0.39,0.129,0.616,0.261,0.1366,0.1782
I,0.511,0.39,0.12,0.5955,0.2686,0.1203,0.1718
I,0.543,0.417,0.14,0.6108,0.2375,0.1323,0.2038
I,0.51,0.395,0.14,0.6025,0.281,0.143,0.162
F,0.481,0.375,0.11900000000000001,0.6065,0.3005,0.1384,0.15
I,0.515,0.36,0.125,0.4623,0.20049999999999998,0.0973,0.138
F,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.391,0.12,0.6583,0.32,0.14,0.17
I,0.507,0.39,0.125,0.5705,0.238,0.1265,0.175
I,0.52,0.397,0.134,0.6562,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1648
F,0.546,0.415,0.159,0.8707,0.3525,0.17930000000000001,0.2875
I,0.525,0.404,0.12,0.664,0.2441,0.15889999999999999,0.2226
I,0.525,0.403,0.135,0.615,0.2836,0.159,0.1794
I,0.525,0.4,0.121,0.654,0.305,0.16,0.169
M,0.475,0.36,0.136,0.6758,0.2902,0.1605,0.1908
I,0.53,0.42,0.12,0.5965,0.2996,0.141,0.1635
I,0.53,0.41200000000000003,0.135,0.6369,0.245,0.1345,0.2135
I,0.53,0.4,0.12200000000000001,0.555,0.1935,0.1303,0.1666
I,0.545,0.42,0.14300000000000002,0.8365,0.3745,0.167,0.2589
I,0.522,0.4,0.13,0.7492,0.3246,0.162,0.2304
I,0.562,0.43,0.143,0.862,0.3725,0.1815,0.2648
F,0.592,0.446,0.156,0.7274999999999999,0.25270000000000004,0.1395,0.2536
I,0.54,0.43,0.14200000000000002,0.8195,0.3935,0.1658,0.2295
M,0.583,0.455,0.164,1.224,0.5415,0.255,0.3628
I,0.54,0.422,0.14,0.6275,0.266,0.1442,0.1939
F,0.522,0.412,0.13,0.7528,0.2955,0.169,0.2435
M,0.54,0.425,0.135,0.8210000000000001,0.3637,0.1545,0.213
I,0.5449999999999999,0.424,0.14700000000000002,0.749,0.31820000000000004,0.1455,0.21610000000000001
I,0.545,0.375,0.12,0.543,0.23550000000000001,0.1224,0.1725
I,0.546,0.42,0.134,0.717,0.358,0.112,0.22
F,0.55,0.418,0.14300000000000002,0.7731,0.3368,0.1698,0.2351
I,0.55,0.419,0.138,0.639,0.2777,0.1345,0.217
I,0.549,0.417,0.141,0.816,0.3767,0.1485,0.23600000000000002
F,0.55,0.43,0.147,0.7815,0.2994,0.1754,0.2474
I,0.55,0.421,0.15,0.7665,0.339,0.16,0.21
M,0.511,0.395,0.133,0.5585,0.222,0.1245,0.17
I,0.5690000000000001,0.44,0.14,0.765,0.3945,0.1609,0.20550000000000002
M,0.555,0.442,0.145,0.8473,0.3845,0.158,0.2765
M,0.557,0.445,0.15,0.8225,0.378,0.1906,0.2324
F,0.56,0.44,0.137,0.7235,0.349,0.1466,0.2
F,0.56,0.446,0.157,0.8639,0.3265,0.221,0.2645
I,0.565,0.42,0.144,0.743,0.31,0.186,0.2355
F,0.565,0.44,0.147,0.863,0.3486,0.149,0.27
F,0.565,0.44,0.14600000000000002,0.802,0.357,0.17859999999999998,0.215
F,0.565,0.449,0.151,1.1062,0.4348,0.2401,0.2978
F,0.57,0.447,0.135,0.7805,0.3699,0.1665,0.21
I,0.512,0.406,0.14,0.795,0.3603,0.1657,0.2435
F,0.56,0.435,0.17,0.848,0.3475,0.1832,0.25
I,0.552,0.43,0.145,0.7809,0.31420000000000003,0.144,0.2815
F,0.5609999999999999,0.449,0.14500000000000002,0.867,0.3061,0.1705,0.28
I,0.538,0.405,0.134,0.7405,0.306,0.172,0.1825
M,0.575,0.441,0.174,0.8843,0.3765,0.2024,0.268
I,0.537,0.425,0.156,0.7965,0.364,0.196,0.239
F,0.575,0.459,0.168,1.0401,0.37839999999999996,0.2379,0.34
I,0.53,0.409,0.125,0.78,0.3275,0.188,0.235
F,0.595,0.47,0.171,0.985,0.3745,0.2065,0.3007
F,0.575,0.46099999999999997,0.195,1.2043,0.417,0.2457,0.47
M,0.553,0.445,0.158,0.755,0.3475,0.1465,0.25
F,0.575,0.433,0.135,0.8405,0.3615,0.17729999999999999,0.254
F,0.5619999999999999,0.435,0.15,0.9321,0.3927,0.1772,0.2981
M,0.575,0.445,0.15,0.839,0.3492,0.1848,0.2555
F,0.575,0.44,0.164,1.0488,0.4516,0.2216,0.2809
F,0.5640000000000001,0.435,0.15,0.8697,0.3897,0.1893,0.2261
M,0.607,0.48,0.161,1.0335,0.469,0.2364,0.287
M,0.58,0.43,0.14400000000000002,0.798,0.3401,0.173,0.2285
F,0.58,0.445,0.125,0.8834000000000001,0.4158,0.19219999999999998,0.2621
F,0.585,0.46599999999999997,0.157,1.0923,0.4444,0.2326,0.3324
F,0.619,0.49,0.163,1.0211,0.4207,0.2147,0.309
I,0.59,0.45999999999999996,0.145,0.9048,0.375,0.216,0.265
I,0.588,0.46,0.145,1.0741,0.5202,0.236,0.3111
M,0.575,0.455,0.15,0.8687,0.3984,0.17,0.2526
M,0.55,0.439,0.14,0.9168999999999999,0.3972,0.194,0.2673
F,0.596,0.47400000000000003,0.145,0.959,0.4103,0.189,0.2535
F,0.577,0.46,0.15,0.8336,0.377,0.19720000000000001,0.235
F,0.5640000000000001,0.448,0.155,0.9564,0.427,0.2045,0.3
F,0.6,0.475,0.165,1.1293,0.575,0.196,0.2988
I,0.621,0.48,0.165,0.9165,0.4135,0.1918,0.314
I,0.606,0.48,0.159,0.999,0.4573,0.2483,0.29
F,0.62,0.482,0.162,1.0439,0.4495,0.2445,0.2883
M,0.604,0.473,0.14300000000000002,1.0108,0.3901,0.241,0.2946
M,0.6,0.47,0.172,1.3336999999999999,0.5625,0.2707,0.3559
F,0.5740000000000001,0.461,0.16,0.9775,0.4013,0.1775,0.275
M,0.605,0.458,0.145,0.884,0.3835,0.1645,0.252
I,0.549,0.42000000000000004,0.154,0.8025,0.33549999999999996,0.1758,0.2691
F,0.605,0.456,0.152,1.0217,0.4748,0.2096,0.24
F,0.605,0.474,0.155,0.974,0.4278,0.224,0.2861
F,0.65,0.512,0.18,1.2967,0.5578,0.264,0.431
M,0.6,0.48000000000000004,0.163,0.983,0.4452,0.1935,0.2895
I,0.61,0.465,0.159,0.8388,0.3634,0.1733,0.28
M,0.601,0.46,0.15,1.2405,0.6025,0.2749,0.3454
M,0.547,0.432,0.14100000000000001,1.0047,0.445,0.2187,0.2945
F,0.61,0.475,0.19799999999999998,1.1212,0.3835,0.223,0.379
I,0.582,0.465,0.153,0.9207,0.4149,0.19870000000000002,0.26
M,0.597,0.468,0.17,1.2085,0.5666,0.2737,0.31
F,0.61,0.483,0.187,1.072,0.4457,0.2903,0.3096
F,0.615,0.487,0.173,1.0548,0.473,0.2395,0.28
F,0.605,0.475,0.151,1.1556,0.5597,0.2552,0.3175
M,0.616,0.485,0.164,1.1113,0.4935,0.2432,0.3597
F,0.628,0.515,0.176,1.3412,0.6685,0.27590000000000003,0.335
F,0.599,0.494,0.169,1.1718,0.5059,0.241,0.395
F,0.62,0.54,0.163,1.4069,0.6902,0.3659,0.357
I,0.577,0.46599999999999997,0.157,1.0544,0.4854,0.246,0.2924
F,0.634,0.48,0.18,1.233,0.499,0.2528,0.4436
I,0.62,0.47,0.14,0.8565,0.3595,0.1771,0.2613
I,0.5519999999999999,0.441,0.148,0.924,0.358,0.2012,0.2965
F,0.62,0.477,0.15,1.266,0.6285,0.3013,0.3237
F,0.609,0.48,0.175,0.9301,0.4028,0.2084,0.3
M,0.625,0.48,0.165,1.1692,0.4895,0.28090000000000004,0.3325
M,0.625,0.475,0.161,1.0845,0.5005,0.2262,0.3078
M,0.625,0.488,0.178,1.0985,0.4954,0.234,0.3306
F,0.625,0.486,0.163,1.1955,0.643,0.2597,0.3145
F,0.625,0.495,0.178,1.266,0.5616,0.3136,0.3282
F,0.579,0.462,0.151,1.044,0.4711,0.2175,0.31
M,0.63,0.505,0.169,1.1292,0.4615,0.2932,0.3
F,0.644,0.5,0.18,1.1965,0.4515,0.2325,0.3687
M,0.599,0.491,0.17,1.3265,0.63,0.273,0.3524
F,0.566,0.44,0.159,1.1174,0.5058,0.2315,0.2878
M,0.616,0.47,0.175,1.2236,0.5451,0.271,0.3746
I,0.651,0.5,0.163,1.489,0.7119,0.3445,0.4033
F,0.636,0.514,0.182,1.4345,0.558,0.288,0.4409
F,0.635,0.506,0.168,1.4688,0.5805,0.313,0.44
F,0.635,0.524,0.17,1.1648,0.5149,0.2665,0.38
F,0.64,0.51,0.181,1.2235,0.5215,0.3014,0.3481
F,0.65,0.515,0.18,1.247,0.5693,0.2857,0.3362
F,0.612,0.496,0.176,1.707,0.8112,0.3707,0.4593
M,0.631,0.487,0.15,1.1605,0.519,0.2615,0.335
F,0.612,0.483,0.17,1.1288,0.4754,0.2549,0.386
F,0.657,0.5,0.182,1.1647,0.502,0.2796,0.3847
F,0.603,0.488,0.19,1.1949,0.4804,0.2397,0.3772
M,0.645,0.51,0.17900000000000002,1.3679,0.5885,0.2901,0.3745
M,0.626,0.493,0.16,1.2751,0.6665,0.2924,0.31880000000000003
F,0.609,0.46399999999999997,0.16999999999999998,1.2415,0.5863,0.2492,0.315
M,0.645,0.512,0.179,1.2177,0.5296,0.2781,0.40049999999999997
F,0.604,0.487,0.166,1.2823,0.573,0.3084,0.38880000000000003
F,0.645,0.509,0.15,1.2264,0.5186,0.2869,0.33
F,0.645,0.51,0.19,1.3576,0.6925,0.2632,0.35
F,0.65,0.513,0.188,1.4516,0.6944,0.3195,0.356
M,0.65,0.512,0.17300000000000001,1.1865999999999999,0.59,0.23,0.391
F,0.658,0.525,0.194,1.0671,0.5092,0.2348,0.3134
F,0.631,0.51,0.171,1.1678,0.5222,0.2492,0.3656
M,0.537,0.427,0.14800000000000002,0.9308,0.34340000000000004,0.1982,0.2639
F,0.655,0.51,0.17500000000000002,1.1284,0.4795,0.2771,0.3701
F,0.655,0.505,0.188,1.4534,0.5919,0.2854,0.4395
M,0.655,0.505,0.17700000000000002,1.6985,0.6679,0.3805,0.4311
F,0.5569999999999999,0.448,0.158,1.1804,0.5511,0.269,0.3554
M,0.66,0.506,0.18,1.1067,0.4719,0.2522,0.2934
F,0.608,0.498,0.17099999999999999,1.4018,0.5931,0.3497,0.495
F,0.636,0.507,0.174,1.6340999999999999,0.7685,0.3816,0.3925
M,0.665,0.524,0.18,1.443,0.596,0.2945,0.3738
M,0.632,0.505,0.187,1.2333,0.6145,0.2724,0.3504
F,0.665,0.502,0.164,1.159,0.5574,0.2816,0.32
M,0.525,0.414,0.138,0.8754,0.3841,0.1931,0.2718
M,0.665,0.524,0.191,1.2953999999999999,0.6075,0.2878,0.315
F,0.66,0.526,0.178,1.2585,0.5443,0.311,0.3431
M,0.5810000000000001,0.46,0.165,1.0055,0.4721,0.2135,0.2858
F,0.596,0.473,0.177,1.3927,0.579,0.297,0.4275
F,0.607,0.467,0.155,0.9518,0.4208,0.2032,0.2761
F,0.673,0.54,0.178,1.1233,0.414,0.2255,0.3378
F,0.603,0.487,0.182,1.1266,0.4693,0.2755,0.321
F,0.626,0.51,0.17,1.2442,0.505,0.3175,0.3965
F,0.63,0.502,0.195,1.4535,0.5903,0.2694,0.4125
F,0.68,0.532,0.2,1.4741,0.6031,0.3118,0.458
F,0.665,0.52,0.196,1.3735,0.7185,0.30469999999999997,0.3353
F,0.664,0.565,0.175,1.2516,0.5424,0.2961,0.3528
F,0.69,0.55,0.175,1.5407,0.6723,0.3675,0.4107
M,0.669,0.522,0.193,1.8565,0.8445,0.3935,0.5279
M,0.589,0.47200000000000003,0.16899999999999998,1.4643,0.6805,0.3066,0.3879
F,0.705,0.545,0.17,1.58,0.6435,0.3283,0.42219999999999996
F,0.676,0.575,0.184,1.3575,0.6043,0.2889,0.3881
F,0.659,0.57,0.174,1.1737,0.4611,0.2394,0.3845
F,0.476,0.375,0.134,0.6973,0.2783,0.1532,0.2254
M,0.61,0.46799999999999997,0.174,1.099,0.535,0.23070000000000002,0.2895
M,0.655,0.525,0.183,1.8556,0.919,0.3532,0.4412
F,0.673,0.55,0.162,1.8776,1.1455,0.3953,0.3306
F,0.657,0.525,0.18,1.4905,0.6572,0.3215,0.4231
M,0.646,0.53,0.181,1.8589,1.03,0.3593,0.4358
F,0.6829999999999999,0.529,0.19,1.8859,0.7932,0.5195,0.44139999999999996
F,0.735,0.547,0.184,1.2475,0.5537,0.2571,0.3648
F,0.654,0.521,0.179,1.9664,0.9655,0.4011,0.5112
M,0.628,0.525,0.215,1.3647,0.5184,0.2909,0.4497
M,0.585,0.454,0.154,1.2158,0.5417,0.2664,0.3516
F,0.6880000000000001,0.62,0.183,1.4571,0.5999,0.3216,0.45549999999999996
F,0.654,0.511,0.159,1.9584,1.3485,0.4276,0.3328
I,0.275,0.175,0.09,0.2075,0.096,0.0324,0.0705
I,0.338,0.245,0.1,0.3528,0.166,0.091,0.1125
F,0.375,0.27,0.098,0.597,0.272,0.131,0.1675
I,0.39,0.312,0.115,0.564,0.2467,0.1163,0.143
I,0.435,0.3,0.12,0.5965,0.26589999999999997,0.1222,0.1732
I,0.445,0.32,0.12,0.3777,0.1586,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.116
I,0.455,0.368,0.135,0.82,0.4005,0.1807,0.211
I,0.455,0.351,0.12200000000000001,0.434,0.207,0.0865,0.1215
F,0.465,0.37,0.14,0.7615,0.362,0.1535,0.209
I,0.465,0.358,0.115,0.5795,0.295,0.1269,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.571,0.447,0.155,0.968,0.4142,0.2112,0.2758
I,0.485,0.4,0.16,0.868,0.3513,0.2088,0.30870000000000003
M,0.589,0.446,0.16,0.8795,0.4189,0.215,0.2825
F,0.442,0.37,0.15,0.9,0.37829999999999997,0.223,0.296
M,0.579,0.449,0.155,0.9413,0.4408,0.198,0.2907
F,0.579,0.465,0.16,1.007,0.4629,0.2495,0.314
F,0.583,0.458,0.17,0.9605,0.3868,0.1832,0.3193
M,0.525,0.38,0.125,0.6433,0.3114,0.1418,0.159
F,0.532,0.422,0.135,0.7867999999999999,0.3495,0.1862,0.2105
F,0.548,0.425,0.129,0.771,0.3765,0.1815,0.1795
I,0.513,0.385,0.139,1.0399,0.4955,0.2154,0.304
M,0.577,0.441,0.165,0.8935,0.3846,0.2195,0.228
M,0.583,0.459,0.17300000000000001,1.2141,0.5144,0.2551,0.403
M,0.545,0.427,0.15,1.1185,0.5425,0.2445,0.2845
M,0.595,0.474,0.171,1.205,0.543,0.2649,0.3345
F,0.65,0.532,0.17,1.3405,0.5787,0.25579999999999997,0.344
F,0.5630000000000001,0.448,0.157,0.9466,0.4066,0.2,0.29
F,0.584,0.468,0.157,1.2138,0.5075,0.2965,0.335
M,0.5609999999999999,0.425,0.134,0.8165,0.403,0.1715,0.213
F,0.627,0.48,0.181,1.48,0.6275999999999999,0.324,0.45
M,0.563,0.433,0.14400000000000002,0.8103,0.3038,0.1779,0.258
F,0.598,0.459,0.154,0.9769,0.4213,0.21939999999999998,0.253
M,0.567,0.448,0.147,1.0168,0.4245,0.2247,0.3285
M,0.586,0.465,0.157,0.8926000000000001,0.3941,0.2072,0.251
F,0.625,0.499,0.167,1.2525,0.482,0.3055,0.4144
F,0.605,0.465,0.15,0.9974,0.4248,0.19090000000000001,0.3141
F,0.594,0.475,0.15,1.0156,0.45790000000000003,0.2529,0.2972
M,0.57,0.443,0.145,1.0646,0.5045,0.238,0.3007
F,0.593,0.46199999999999997,0.163,1.0865,0.5042,0.2715,0.27
F,0.625,0.506,0.171,1.2551,0.5815,0.286,0.3185
F,0.621,0.49,0.185,1.2396,0.5017,0.2535,0.3553
M,0.635,0.523,0.195,1.3691,0.5311,0.3115,0.446
F,0.553,0.44,0.15,0.9313,0.3997,0.2064,0.291
M,0.594,0.459,0.163,1.09,0.4895,0.2295,0.31
F,0.622,0.5,0.19,1.2895,0.5764,0.326,0.315
F,0.601,0.471,0.19,1.1644,0.4536,0.2414,0.2899
F,0.64,0.485,0.16,1.1737,0.5683,0.20170000000000002,0.3075
F,0.655,0.514,0.179,1.2784,0.665,0.2491,0.3276
M,0.584,0.471,0.17200000000000001,1.4245,0.7395,0.315,0.3623
F,0.665,0.527,0.184,1.2626,0.5595,0.2953,0.3731
F,0.659,0.53,0.184,1.4196,0.6775,0.2877,0.41000000000000003
F,0.65,0.493,0.164,1.645,0.7175,0.3463,0.377
F,0.62,0.503,0.163,1.078,0.4387,0.2517,0.3965
F,0.627,0.49,0.184,1.726,0.6614,0.3922,0.6085
F,0.698,0.545,0.18,1.3645,0.6342,0.3675,0.3775
F,0.72,0.555,0.183,2.073,0.9545,0.3639,0.5015
M,0.596,0.478,0.169,1.3332,0.5898,0.375,0.406
F,0.676,0.575,0.181,1.2796,0.5549999999999999,0.2679,0.3388
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0589,0.0235,0.013,0.018
I,0.287,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1788,0.0815,0.0335,0.06
I,0.35,0.259,0.092,0.2,0.09,0.0377,0.06420000000000001
I,0.37,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.093,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0537,0.081
I,0.394,0.3,0.105,0.269,0.1115,0.047799999999999995,0.11
I,0.41,0.311,0.093,0.2805,0.1213,0.0345,0.08650000000000001
I,0.452,0.335,0.114,0.3305,0.1469,0.064,0.105
I,0.359,0.262,0.09,0.2815,0.1245,0.0615,0.085
I,0.394,0.305,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.314,0.1,0.3723,0.1675,0.0625,0.1135
I,0.44,0.34099999999999997,0.1,0.358,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.345,0.11,0.3613,0.1515,0.0945,0.11
I,0.432,0.33,0.105,0.335,0.156,0.0707,0.105
I,0.435,0.345,0.12,0.3215,0.134,0.0629,0.108
I,0.436,0.33,0.105,0.358,0.1525,0.067,0.1185
F,0.465,0.355,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.121,0.487,0.2011,0.099,0.1547
I,0.451,0.333,0.111,0.4535,0.203,0.08,0.128
I,0.495,0.385,0.123,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.482,0.37,0.115,0.457,0.20229999999999998,0.0965,0.15
I,0.507,0.383,0.135,0.5064,0.2065,0.1165,0.165
F,0.586,0.452,0.145,0.823,0.3684,0.148,0.2569
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.1685
I,0.504,0.394,0.11,0.5605,0.2569,0.13419999999999999,0.1586
I,0.51,0.405,0.134,0.599,0.2245,0.1313,0.1882
M,0.505,0.4,0.134,0.7409,0.334,0.168,0.207
M,0.512,0.388,0.12,0.6669,0.347,0.1105,0.195
I,0.515,0.40700000000000003,0.139,0.7125,0.23900000000000002,0.152,0.245
M,0.503,0.393,0.132,0.6725,0.2583,0.1335,0.235
M,0.515,0.385,0.124,0.5785,0.253,0.1324,0.14
I,0.52,0.401,0.136,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1305,0.168
I,0.52,0.395,0.125,0.5805,0.2404,0.1245,0.20600000000000002
I,0.5,0.38,0.128,0.6645,0.2862,0.17,0.1987
I,0.52,0.388,0.115,0.581,0.2861,0.1339,0.143
I,0.525,0.398,0.129,0.596,0.2805,0.12,0.1695
I,0.544,0.424,0.145,0.6965,0.31479999999999997,0.1535,0.1897
