cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.59,0.453,0.134,0.7715,0.3638,0.1745,0.2293
M,0.629,0.489,0.158,1.4788999999999999,0.5985,0.2562,0.424
M,0.6,0.47600000000000003,0.155,0.8855,0.3685,0.1771,0.2427
F,0.5640000000000001,0.446,0.152,0.98,0.4115,0.1899,0.29460000000000003
M,0.595,0.47,0.155,1.026,0.4645,0.112,0.2548
F,0.6,0.475,0.17,0.9245,0.3861,0.2042,0.30670000000000003
M,0.6,0.48,0.155,1.1141,0.451,0.23829999999999998,0.3074
F,0.591,0.475,0.162,1.1058,0.5045,0.2465,0.27
F,0.6,0.478,0.155,1.2622,0.6086,0.2642,0.345
M,0.572,0.455,0.145,0.9607,0.419,0.1715,0.278
M,0.6,0.46,0.157,0.9595,0.4278,0.1955,0.295
M,0.605,0.47500000000000003,0.15,1.238,0.5172,0.227,0.3181
F,0.605,0.467,0.158,0.9755,0.4116,0.2192,0.315
M,0.605,0.435,0.153,0.975,0.4487,0.174,0.2582
F,0.605,0.474,0.161,1.154,0.5411,0.2765,0.335
M,0.605,0.47,0.161,1.0835,0.4928,0.2115,0.275
F,0.549,0.434,0.138,0.9537,0.407,0.1835,0.2545
M,0.611,0.48,0.165,1.452,0.6345,0.3141,0.3643
F,0.61,0.48,0.17300000000000001,1.0265,0.435,0.21980000000000002,0.3191
F,0.61,0.49,0.164,1.0394,0.4495,0.2452,0.3297
M,0.61,0.48,0.171,1.319,0.6084,0.2801,0.347
M,0.61,0.483,0.156,1.1869,0.485,0.2493,0.34709999999999996
F,0.604,0.475,0.155,1.004,0.4484,0.1994,0.2895
M,0.615,0.476,0.166,1.1194,0.4732,0.2195,0.34
M,0.615,0.48,0.17,1.2594,0.7135,0.3053,0.295
M,0.596,0.459,0.157,1.023,0.4283,0.1955,0.2828
M,0.615,0.476,0.158,1.2652,0.6083999999999999,0.2794,0.34349999999999997
I,0.575,0.444,0.148,1.118,0.4989,0.2473,0.3301
F,0.589,0.453,0.158,1.115,0.484,0.2115,0.3036
F,0.62,0.503,0.193,1.2815,0.564,0.2842,0.39
M,0.62,0.504,0.177,1.2555,0.5765,0.25930000000000003,0.3439
M,0.642,0.5,0.173,1.3344,0.5646,0.2824,0.3503
M,0.615,0.486,0.161,1.1494,0.5183,0.2377,0.33
F,0.585,0.459,0.17,1.1378,0.48500000000000004,0.2345,0.376
M,0.635,0.505,0.175,1.15,0.5475,0.2681,0.3122
F,0.635,0.515,0.16,1.264,0.5281,0.326,0.4163
F,0.625,0.489,0.155,1.2035,0.5782,0.2968,0.331
F,0.622,0.485,0.17,1.3205,0.5945,0.2983,0.345
F,0.63,0.509,0.18,1.0484,0.4061,0.2277,0.315
F,0.596,0.456,0.145,1.062,0.5065,0.2528,0.2958
F,0.605,0.475,0.167,1.0254,0.3906,0.21610000000000001,0.28
M,0.609,0.474,0.16,1.0828,0.4456,0.221,0.315
F,0.635,0.496,0.16,1.0686,0.534,0.1865,0.2738
M,0.635,0.5,0.176,1.4595,0.6542,0.3344,0.4268
F,0.635,0.495,0.177,1.5050999999999999,0.707,0.32089999999999996,0.36869999999999997
M,0.63,0.485,0.17,1.1935,0.5089,0.2796,0.3665
M,0.635,0.51,0.165,1.1323,0.5016,0.2255,0.3139
M,0.492,0.393,0.146,0.9094,0.3921,0.1969,0.2535
M,0.64,0.525,0.19,1.3135,0.5522,0.2813,0.4006
F,0.645,0.517,0.175,1.1835,0.556,0.2707,0.3417
F,0.634,0.5,0.164,1.1923,0.4524,0.2603,0.3509
F,0.606,0.487,0.16,1.5015,0.6657000000000001,0.31320000000000003,0.4325
F,0.65,0.505,0.171,1.3379,0.5701,0.29359999999999997,0.349
F,0.727,0.59,0.191,1.662,0.6702,0.38230000000000003,0.4102
M,0.585,0.462,0.16999999999999998,1.5839,0.6959,0.3585,0.4169
M,0.639,0.505,0.183,1.542,0.5997,0.3485,0.375
F,0.65,0.515,0.187,1.3885,0.6363,0.3177,0.391
F,0.655,0.513,0.19,1.3595,0.6139,0.3161,0.3836
M,0.668,0.535,0.187,1.1586,0.5214,0.27999999999999997,0.3404
F,0.655,0.502,0.18,1.2262,0.5079,0.2677,0.3312
F,0.655,0.504,0.18,1.0535,0.47200000000000003,0.2403,0.3292
F,0.642,0.505,0.17200000000000001,1.6653,0.724,0.315,0.3925
M,0.653,0.515,0.172,1.337,0.615,0.2892,0.3575
M,0.636,0.505,0.185,1.3865,0.5792,0.3093,0.435
F,0.663,0.528,0.175,1.5615,0.6442,0.333,0.3992
M,0.596,0.46199999999999997,0.175,1.3699999999999999,0.6642,0.2722,0.35350000000000004
M,0.672,0.516,0.183,1.7375,0.7662,0.295,0.4712
F,0.677,0.511,0.185,1.8684,0.8532000000000001,0.3446,0.461
F,0.695,0.545,0.188,1.5307,0.6485,0.2939,0.4975
F,0.678,0.545,0.13,1.5439,0.8154,0.374,0.4041
F,0.662,0.52,0.184,2.0089,1.1075,0.3775,0.4388
F,0.658,0.527,0.174,2.1003,1.0465,0.4172,0.5656
F,0.706,0.57,0.18,1.2165,0.542,0.2637,0.36769999999999997
M,0.71,0.537,0.183,1.6468,0.743,0.3334,0.4095
M,0.641,0.506,0.17,1.8989,0.8347,0.389,0.6239
F,0.676,0.523,0.178,2.173,0.8965,0.3912,0.4895
F,0.623,0.49,0.185,1.5110000000000001,0.7143,0.3585,0.4462
F,0.709,0.58,0.176,1.6394,0.6793,0.3421,0.52
F,0.689,0.565,0.183,1.3468,0.6297,0.3136,0.4161
F,0.6729999999999999,0.544,0.215,1.1557,0.4491,0.2773,0.34400000000000003
F,0.6819999999999999,0.531,0.235,1.3378,0.4753,0.2826,0.3483
F,0.688,0.538,0.184,1.857,0.8905,0.3729,0.5287
I,0.14,0.105,0.037,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0736,0.019,0.0145,0.036
I,0.365,0.265,0.084,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.084,0.232,0.0984,0.041,0.0615
I,0.401,0.296,0.093,0.306,0.187,0.046,0.067
I,0.385,0.3,0.09,0.2506,0.1225,0.0495,0.0675
I,0.384,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.093,0.3075,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.096,0.3425,0.1785,0.0728,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0916
I,0.405,0.3,0.105,0.305,0.1455,0.0651,0.0805
I,0.41,0.32,0.11,0.2905,0.141,0.0722,0.073
M,0.458,0.35600000000000004,0.113,0.3895,0.2015,0.1012,0.103
I,0.429,0.331,0.105,0.389,0.2015,0.0879,0.088
I,0.45,0.34,0.105,0.4233,0.2385,0.0745,0.1075
I,0.44,0.335,0.105,0.3658,0.164,0.08,0.1015
M,0.44,0.338,0.12,0.4097,0.1732,0.092,0.1025
I,0.44,0.334,0.112,0.4102,0.1832,0.0851,0.11850000000000001
M,0.45,0.335,0.125,0.4475,0.2116,0.126,0.1406
I,0.501,0.386,0.135,0.501,0.274,0.0995,0.1065
I,0.461,0.34800000000000003,0.11,0.436,0.1975,0.0924,0.1276
I,0.47,0.345,0.14,0.4654,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.2051,0.1165,0.1175
I,0.47,0.356,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.371,0.125,0.649,0.2741,0.1413,0.142
I,0.473,0.365,0.129,0.5638,0.2175,0.1153,0.17679999999999998
M,0.475,0.365,0.115,0.4822,0.2184,0.117,0.1335
I,0.477,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.48,0.357,0.12,0.4725,0.2091,0.1075,0.147
I,0.516,0.39,0.085,0.6123,0.2945,0.103,0.198
F,0.485,0.376,0.13,0.526,0.2241,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2619,0.1414,0.144
M,0.505,0.385,0.11900000000000001,0.5525,0.2613,0.1245,0.1555
F,0.505,0.38,0.136,0.6855,0.361,0.1565,0.161
I,0.515,0.386,0.125,0.5498,0.2695,0.096,0.1587
F,0.541,0.425,0.142,0.8784,0.4016,0.2378,0.2768
F,0.477,0.367,0.125,0.5829,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.5905,0.2343,0.1101,0.149
M,0.507,0.401,0.11800000000000001,0.7239,0.3487,0.1483,0.2096
I,0.528,0.415,0.13,0.7045,0.346,0.1415,0.1992
M,0.53,0.416,0.148,0.8057,0.398,0.151,0.2121
F,0.545,0.40700000000000003,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.431,0.14100000000000001,0.8291,0.375,0.218,0.1945
M,0.541,0.41800000000000004,0.14200000000000002,0.7664,0.343,0.152,0.215
F,0.552,0.43,0.15,0.8745,0.453,0.1931,0.259
M,0.56,0.433,0.15,0.8715,0.4755,0.1916,0.1835
F,0.57,0.439,0.14,0.9875,0.41759999999999997,0.207,0.249
M,0.613,0.486,0.162,1.08,0.5154,0.2402,0.238
M,0.586,0.46,0.165,0.9503,0.4005,0.1954,0.2778
F,0.583,0.46,0.17200000000000001,1.165,0.5028,0.2737,0.3055
M,0.58,0.453,0.171,0.953,0.4232,0.2165,0.2833
M,0.573,0.455,0.15,0.9843000000000001,0.5019,0.21389999999999998,0.2335
F,0.5599999999999999,0.44,0.14,0.8584,0.387,0.192,0.245
F,0.59,0.465,0.164,1.1388,0.613,0.2312,0.2515
F,0.59,0.463,0.152,0.8726999999999999,0.4245,0.1818,0.2307
F,0.595,0.48,0.16,1.2268999999999999,0.452,0.2566,0.3628
M,0.5399999999999999,0.455,0.162,1.0339,0.4365,0.22139999999999999,0.3205
M,0.6,0.465,0.171,1.259,0.5791999999999999,0.3162,0.343
F,0.602,0.485,0.165,0.9400000000000001,0.3936,0.193,0.2751
M,0.538,0.421,0.16,0.9129,0.3512,0.1966,0.2815
M,0.651,0.515,0.178,1.289,0.6,0.2945,0.3315
M,0.61,0.485,0.166,1.124,0.5125,0.2343,0.2911
I,0.506,0.40599999999999997,0.13,0.7266,0.2835,0.1547,0.251
M,0.555,0.44,0.14300000000000002,0.9015,0.4382,0.1901,0.25
F,0.62,0.487,0.155,1.1048,0.477,0.2477,0.275
F,0.62,0.48,0.18,1.0725,0.4815,0.2713,0.3015
F,0.677,0.519,0.179,1.4105,0.6711,0.3255,0.3465
M,0.625,0.481,0.175,1.136,0.5135000000000001,0.2728,0.3109
M,0.63,0.502,0.145,1.0564,0.52,0.296,0.276
F,0.623,0.5,0.156,1.1916,0.5133,0.268,0.329
M,0.63,0.455,0.157,1.1315,0.46290000000000003,0.2129,0.2848
M,0.574,0.453,0.142,1.271,0.6149,0.2928,0.31
F,0.63,0.499,0.225,1.336,0.5821000000000001,0.3041,0.3245
F,0.635,0.505,0.174,1.1345,0.505,0.2243,0.315
M,0.656,0.51,0.179,1.3135999999999999,0.5687,0.2795,0.377
F,0.651,0.511,0.178,1.5335,0.6798,0.327,0.4025
F,0.547,0.438,0.187,0.9267,0.4204,0.1961,0.2565
M,0.625,0.51,0.155,1.433,0.5865,0.3585,0.43
F,0.635,0.505,0.164,1.1621,0.55,0.2566,0.3431
F,0.635,0.494,0.187,1.5245,0.6722,0.3347,0.41259999999999997
M,0.549,0.426,0.155,1.0409,0.4383,0.2071,0.295
F,0.65,0.523,0.16,1.3636,0.702,0.3413,0.3659
M,0.59,0.451,0.156,1.0432,0.5191,0.2435,0.2777
F,0.655,0.517,0.215,1.4633,0.695,0.296,0.4355
M,0.643,0.53,0.215,1.4106,0.5791,0.3609,0.4042
M,0.632,0.488,0.163,1.197,0.4612,0.2718,0.345
M,0.663,0.521,0.18,1.3383,0.5945,0.3033,0.395
M,0.671,0.51,0.194,1.7025,0.7925,0.35050000000000003,0.391
F,0.67,0.538,0.191,1.1827,0.4601,0.2763,0.3326
M,0.619,0.499,0.19,1.427,0.5712,0.313,0.415
M,0.62,0.494,0.179,1.5045,0.6467,0.3255,0.41409999999999997
M,0.68,0.524,0.17,1.1698,0.5302,0.2454,0.3665
F,0.617,0.489,0.16999999999999998,1.2934,0.5829,0.3325,0.40599999999999997
F,0.589,0.46,0.153,0.9544,0.4437,0.2114,0.2508
M,0.64,0.506,0.18,1.5816000000000001,0.73,0.3164,0.4305
M,0.571,0.441,0.166,1.306,0.497,0.24910000000000002,0.388
F,0.6809999999999999,0.526,0.2,1.4978,0.6003,0.363,0.42160000000000003
F,0.652,0.525,0.2,1.7895,0.8154,0.3746,0.5015
F,0.74,0.556,0.182,1.59,0.6516,0.3675,0.446
F,0.64,0.506,0.168,1.7481,0.7981999999999999,0.397,0.446
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.225,0.07,0.121,0.047,0.0155,0.0405
I,0.309,0.23,0.085,0.117,0.05,0.027,0.0415
I,0.305,0.238,0.082,0.1393,0.063,0.0358,0.0415
I,0.359,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.261,0.075,0.18,0.09,0.0469,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0834,0.05,0.0629
I,0.359,0.27,0.095,0.20479999999999998,0.073,0.056,0.061
I,0.36,0.268,0.075,0.21130000000000002,0.0985,0.0439,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.091,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.092,0.2165,0.0935,0.043699999999999996,0.07
I,0.38,0.285,0.095,0.2168,0.0895,0.052700000000000004,0.075
I,0.38,0.29,0.1,0.237,0.10590000000000001,0.0395,0.082
I,0.385,0.29,0.09,0.2298,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.0497,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.103,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.0542,0.077
I,0.384,0.29,0.094,0.2225,0.095,0.0465,0.0747
I,0.41,0.3,0.09,0.3144,0.129,0.071,0.0955
I,0.387,0.293,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0601,0.0965
I,0.425,0.325,0.1,0.317,0.135,0.048,0.09
I,0.425,0.315,0.097,0.303,0.131,0.0527,0.095
I,0.435,0.335,0.1,0.3448,0.129,0.07,0.11
I,0.425,0.325,0.11,0.367,0.1595,0.0864,0.1095
I,0.45,0.337,0.095,0.3245,0.151,0.0761,0.105
I,0.45,0.34500000000000003,0.11,0.4195,0.181,0.085,0.1197
I,0.455,0.344,0.119,0.457,0.2085,0.0969,0.147
I,0.46,0.35,0.11,0.4,0.1809,0.083,0.1169
I,0.476,0.355,0.122,0.4255,0.2015,0.0975,0.1229
I,0.481,0.37,0.12,0.4365,0.188,0.093,0.1326
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.1012,0.1451
I,0.475,0.371,0.145,0.6745,0.2825,0.137,0.19
M,0.475,0.374,0.134,0.48669999999999997,0.1965,0.099,0.1434
I,0.474,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.374,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15460000000000002
F,0.48,0.355,0.131,0.6172,0.221,0.106,0.239
I,0.531,0.41300000000000003,0.13,0.6025,0.2777,0.1285,0.2
I,0.49,0.375,0.115,0.4323,0.1953,0.0945,0.143
I,0.549,0.426,0.14100000000000001,0.8332999999999999,0.389,0.19870000000000002,0.2695
I,0.475,0.37,0.125,0.4715,0.2075,0.091,0.1403
F,0.495,0.4,0.105,0.5555,0.2505,0.1265,0.1762
I,0.522,0.4,0.132,0.647,0.261,0.143,0.2058
M,0.5,0.39,0.133,0.6525,0.2853,0.147,0.173
M,0.5,0.387,0.14,0.559,0.2355,0.135,0.169
M,0.535,0.395,0.13,0.6025,0.2733,0.143,0.1994
F,0.516,0.40599999999999997,0.126,0.6065,0.3005,0.1297,0.15
I,0.48000000000000004,0.378,0.125,0.5415,0.1815,0.125,0.1776
I,0.46599999999999997,0.35,0.12,0.565,0.26380000000000003,0.123,0.1434
M,0.515,0.386,0.125,0.6635,0.32,0.1467,0.1749
I,0.515,0.39,0.11800000000000001,0.5726,0.238,0.1265,0.1834
I,0.515,0.41,0.145,0.646,0.2965,0.1498,0.165
I,0.52,0.40399999999999997,0.13,0.5545,0.2355,0.1095,0.1675
M,0.525,0.415,0.14200000000000002,0.845,0.3525,0.1889,0.2875
I,0.525,0.40900000000000003,0.12,0.6928,0.3115,0.147,0.184
I,0.515,0.38,0.131,0.615,0.261,0.159,0.1806
I,0.525,0.398,0.14,0.654,0.305,0.1394,0.169
M,0.525,0.4,0.155,0.9406,0.42010000000000003,0.2076,0.2803
I,0.53,0.42,0.133,0.5965,0.24589999999999998,0.1235,0.177
I,0.53,0.414,0.133,0.6978,0.3033,0.1638,0.2135
I,0.53,0.4,0.139,0.555,0.1935,0.1279,0.195
I,0.53,0.415,0.134,0.842,0.3745,0.17880000000000001,0.2218
I,0.535,0.4,0.13,0.657,0.3269,0.162,0.1918
F,0.54,0.428,0.17,0.836,0.37570000000000003,0.1815,0.24
I,0.54,0.425,0.131,0.8087,0.3506,0.1821,0.25
F,0.54,0.416,0.14,0.8195,0.369,0.1725,0.2295
M,0.566,0.455,0.153,0.972,0.4871,0.2049,0.269
I,0.54,0.42,0.14,0.6275,0.31279999999999997,0.1409,0.19
I,0.563,0.418,0.13,0.7205,0.3136,0.1631,0.2087
I,0.54,0.42,0.135,0.7603,0.3475,0.1545,0.2168
I,0.545,0.41700000000000004,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.534,0.2375,0.1155,0.1397
I,0.545,0.423,0.125,0.717,0.358,0.1769,0.22
F,0.512,0.40599999999999997,0.14,0.7625,0.2893,0.1674,0.2612
M,0.55,0.425,0.149,0.639,0.2641,0.1345,0.217
I,0.544,0.411,0.125,0.7593,0.3995,0.1485,0.1771
F,0.55,0.415,0.137,0.7346,0.3597,0.16290000000000002,0.1886
I,0.55,0.425,0.137,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.6454,0.3232,0.1306,0.17
I,0.5589999999999999,0.435,0.145,0.765,0.3945,0.15,0.2161
F,0.586,0.46,0.162,0.9005,0.3845,0.1842,0.25630000000000003
I,0.5690000000000001,0.445,0.15,0.8664999999999999,0.3781,0.1919,0.2677
I,0.56,0.423,0.135,0.7235,0.3471,0.1633,0.21810000000000002
F,0.578,0.449,0.158,0.9953,0.4332,0.221,0.2645
F,0.529,0.42,0.137,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.9630000000000001,0.435,0.149,0.27
F,0.577,0.459,0.148,0.7843,0.3595,0.1596,0.215
M,0.5549999999999999,0.43,0.15,0.8210999999999999,0.34709999999999996,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.539,0.426,0.132,0.795,0.3547,0.1595,0.24029999999999999
I,0.5720000000000001,0.435,0.15,0.848,0.3684,0.1809,0.2545
F,0.57,0.43,0.145,1.0270000000000001,0.4331,0.2011,0.3092
F,0.57,0.454,0.155,0.867,0.3705,0.2046,0.28
I,0.57,0.445,0.14,0.7405,0.306,0.1396,0.1825
F,0.575,0.447,0.164,0.867,0.3661,0.1877,0.268
F,0.557,0.447,0.153,0.9227,0.4117,0.1968,0.239
M,0.612,0.47,0.155,1.116,0.509,0.245,0.3106
I,0.567,0.45,0.134,0.78,0.3208,0.188,0.235
F,0.62,0.496,0.185,1.2585,0.5895,0.2175,0.355
F,0.624,0.47400000000000003,0.165,0.9965,0.417,0.2169,0.2849
F,0.5569999999999999,0.439,0.17,0.8015,0.3475,0.1655,0.2617
I,0.559,0.423,0.135,0.7904,0.3835,0.176,0.22
I,0.575,0.441,0.146,0.9803999999999999,0.4605,0.2083,0.2463
M,0.575,0.452,0.158,1.0005,0.4005,0.198,0.2918
F,0.5650000000000001,0.444,0.155,0.9615,0.3984,0.1966,0.28400000000000003
F,0.522,0.398,0.139,0.6761,0.29969999999999997,0.1515,0.23
F,0.58,0.458,0.155,1.1727,0.469,0.2675,0.3233
F,0.58,0.456,0.163,0.798,0.365,0.1807,0.2285
I,0.572,0.445,0.125,0.7095,0.3224,0.149,0.235
M,0.569,0.445,0.15,0.913,0.4305,0.1636,0.2528
M,0.616,0.49,0.165,1.0616,0.4727,0.23070000000000002,0.309
F,0.602,0.466,0.165,1.022,0.4467,0.2435,0.3124
I,0.59,0.46,0.151,0.9015,0.3825,0.1911,0.2532
M,0.551,0.435,0.15,0.972,0.4175,0.1989,0.265
M,0.551,0.436,0.14,0.838,0.371,0.194,0.2178
M,0.595,0.45,0.145,0.9202,0.4003,0.2065,0.26990000000000003
F,0.544,0.419,0.14300000000000002,0.8719,0.377,0.1925,0.235
M,0.588,0.46,0.165,1.0031,0.427,0.2045,0.2818
F,0.633,0.49,0.167,1.2195,0.575,0.196,0.2528
M,0.6,0.48,0.165,0.9165,0.3838,0.1965,0.2725
I,0.6,0.48,0.17,0.9825,0.38,0.2096,0.29
M,0.6,0.47000000000000003,0.18,1.2036,0.4495,0.2455,0.3908
M,0.544,0.438,0.165,0.8713,0.3869,0.2008,0.2621
M,0.6,0.482,0.187,1.4762,0.5963,0.3093,0.4112
M,0.605,0.476,0.155,1.1728,0.468,0.24810000000000001,0.3321
F,0.605,0.46299999999999997,0.145,0.9291,0.3835,0.1905,0.27
F,0.605,0.47,0.145,0.8407,0.379,0.1779,0.22
F,0.601,0.471,0.155,0.991,0.4735,0.2327,0.2704
F,0.605,0.482,0.155,0.974,0.4067,0.224,0.29209999999999997
F,0.605,0.505,0.191,1.5623,0.7285,0.3796,0.4145
F,0.58,0.456,0.17,0.983,0.4565,0.2022,0.2819
F,0.591,0.465,0.175,1.1523,0.4835,0.2515,0.3347
M,0.621,0.483,0.15,1.2405,0.5644,0.25639999999999996,0.3314
M,0.61,0.486,0.16,1.0878,0.449,0.2345,0.31579999999999997
M,0.61,0.475,0.16,1.1155,0.4537,0.2591,0.379
I,0.585,0.454,0.152,1.0525,0.436,0.233,0.30920000000000003
M,0.601,0.47,0.17,1.0087000000000002,0.44580000000000003,0.223,0.31
F,0.634,0.502,0.18,1.2604,0.5613,0.2944,0.3655
M,0.615,0.478,0.159,1.0573,0.46599999999999997,0.2251,0.28
M,0.615,0.485,0.161,1.2537,0.6035,0.2938,0.311
F,0.62,0.477,0.165,1.1568,0.6196,0.2694,0.315
M,0.611,0.489,0.176,1.3255,0.6178,0.2592,0.4076
M,0.62,0.476,0.165,1.2542,0.6171,0.2509,0.3237
F,0.62,0.54,0.183,1.0872,0.4724,0.2299,0.3655
M,0.593,0.478,0.153,1.0937000000000001,0.4272,0.2558,0.305
M,0.62,0.48,0.16,1.1192,0.4933,0.2695,0.28500000000000003
I,0.62,0.477,0.164,0.8565,0.3908,0.16,0.2557
F,0.56,0.451,0.135,0.924,0.405,0.2087,0.2622
F,0.596,0.469,0.155,1.2226000000000001,0.6285,0.2717,0.339
F,0.62,0.5,0.14,1.1151,0.5201,0.2225,0.29259999999999997
M,0.604,0.473,0.157,1.1925999999999999,0.4875,0.2195,0.2889
F,0.625,0.488,0.172,1.114,0.5316,0.2355,0.3696
M,0.625,0.494,0.17500000000000002,1.0985,0.4872,0.2491,0.354
M,0.605,0.47,0.18,1.5746,0.643,0.3272,0.3741
F,0.612,0.485,0.164,1.1346,0.5169,0.2615,0.3481
I,0.584,0.46699999999999997,0.155,0.8471,0.3989,0.1731,0.278
F,0.63,0.505,0.17,1.1776,0.5293,0.266,0.3
F,0.63,0.503,0.165,1.4058,0.514,0.2829,0.4069
F,0.581,0.461,0.166,1.1745,0.4813,0.2557,0.339
F,0.604,0.46900000000000003,0.156,1.0819,0.431,0.2414,0.3035
F,0.614,0.49,0.175,1.3045,0.605,0.28200000000000003,0.328
M,0.526,0.415,0.165,0.8593,0.343,0.188,0.2948
M,0.617,0.487,0.181,1.2602,0.4551,0.2754,0.418
M,0.635,0.503,0.175,1.4267,0.5805,0.2732,0.3735
F,0.635,0.492,0.174,1.4069,0.6316999999999999,0.2998,0.38
F,0.64,0.505,0.18,1.2235,0.5405,0.2695,0.36
M,0.64,0.515,0.179,1.247,0.5271,0.271,0.3685
M,0.64,0.525,0.187,1.2152,0.5152,0.257,0.3209
M,0.592,0.464,0.158,1.1605,0.5103,0.2594,0.2801
F,0.635,0.5,0.163,1.2214,0.5835,0.2675,0.3476
M,0.632,0.489,0.194,1.5595,0.6174,0.3222,0.3845
F,0.631,0.51,0.16999999999999998,1.0534999999999999,0.4356,0.2278,0.3377
M,0.627,0.51,0.179,1.226,0.5618,0.2215,0.3531
M,0.608,0.47800000000000004,0.16,1.33,0.6365,0.3123,0.37020000000000003
F,0.661,0.51,0.189,1.2069,0.5448,0.2779,0.3563
M,0.645,0.503,0.175,1.2219,0.5007,0.2743,0.3422
F,0.622,0.496,0.19,1.1971,0.5484,0.2844,0.3432
F,0.645,0.5,0.165,1.3129,0.6379,0.2735,0.3912
M,0.626,0.492,0.173,1.2974,0.6106,0.2905,0.35
F,0.63,0.495,0.18,1.3014000000000001,0.5317000000000001,0.24259999999999998,0.3623
M,0.641,0.505,0.166,1.3009000000000002,0.5104,0.2587,0.391
M,0.623,0.493,0.175,1.488,0.6593,0.2844,0.3937
F,0.65,0.519,0.164,1.2336,0.5239,0.2734,0.3339
M,0.648,0.507,0.18,1.5995,0.7555,0.3065,0.5001
F,0.632,0.51,0.164,1.043,0.4295,0.2341,0.305
F,0.655,0.507,0.19,1.3477999999999999,0.4927,0.2542,0.4648
F,0.615,0.504,0.181,1.3191,0.6445,0.3805,0.363
F,0.66,0.5,0.196,1.3195,0.5815,0.2622,0.3568
F,0.66,0.52,0.183,1.5175,0.6332,0.3125,0.415
M,0.628,0.513,0.179,1.5505,0.6595,0.3295,0.3814
M,0.609,0.47200000000000003,0.168,1.4511,0.6589,0.2843,0.3925
M,0.667,0.525,0.177,1.1638,0.48989999999999995,0.2682,0.3281
F,0.665,0.51,0.16,1.153,0.4455,0.253,0.306
F,0.577,0.457,0.16,1.3493,0.5459,0.2925,0.32
F,0.667,0.52,0.175,1.3725,0.6763,0.3462,0.41700000000000004
F,0.61,0.476,0.196,1.4606999999999999,0.6075,0.314,0.418
M,0.628,0.505,0.16,1.3115,0.5228,0.311,0.3944
M,0.67,0.52,0.165,1.1629,0.5298,0.2865,0.3
F,0.67,0.515,0.183,1.32,0.5601,0.2744,0.4005
F,0.627,0.49,0.155,1.3545,0.6284,0.339,0.354
M,0.682,0.54,0.173,1.2648,0.6018,0.35760000000000003,0.34800000000000003
F,0.606,0.487,0.173,1.2835,0.5388000000000001,0.305,0.3545
F,0.622,0.495,0.18,1.316,0.613,0.3175,0.3551
F,0.587,0.478,0.159,1.283,0.5104,0.2564,0.4125
F,0.591,0.47800000000000004,0.158,1.4279,0.6312,0.339,0.3948
F,0.58,0.456,0.152,1.0835000000000001,0.4692,0.293,0.30569999999999997
F,0.725,0.565,0.179,1.6697,0.7775,0.375,0.45299999999999996
F,0.649,0.51,0.196,1.6174,0.6777,0.3675,0.46
M,0.66,0.533,0.177,1.8753,0.6969000000000001,0.3935,0.54
F,0.7,0.535,0.17500000000000002,1.4249,0.6805,0.3256,0.37220000000000003
M,0.642,0.502,0.192,1.8404,0.8404,0.4565,0.5503
