cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.48,0.362,0.1,0.5135,0.243,0.113,0.135
I,0.526,0.402,0.145,0.6215,0.2907,0.1312,0.1485
I,0.5,0.38,0.131,0.4496,0.2014,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.2576,0.142,0.185
M,0.515,0.395,0.137,0.646,0.285,0.1365,0.1916
I,0.509,0.397,0.128,0.7945,0.2976,0.1613,0.2237
M,0.525,0.41,0.14,0.812,0.368,0.1705,0.2441
F,0.504,0.391,0.141,0.9089,0.41,0.2004,0.2763
I,0.53,0.41,0.14,0.6864,0.3095,0.1493,0.2007
F,0.53,0.405,0.138,0.915,0.4055,0.2275,0.2459
I,0.536,0.41,0.151,0.727,0.33,0.1595,0.213
F,0.55,0.423,0.146,0.7691,0.3353,0.17149999999999999,0.215
F,0.555,0.425,0.14,0.963,0.3793,0.224,0.266
M,0.57,0.445,0.161,0.995,0.504,0.185,0.2822
F,0.557,0.423,0.14,0.8044,0.3365,0.1604,0.22970000000000002
M,0.519,0.417,0.132,0.8463,0.37160000000000004,0.1838,0.259
F,0.571,0.445,0.145,0.888,0.3343,0.2084,0.2928
F,0.585,0.45,0.157,0.9045,0.4179,0.2215,0.2335
M,0.573,0.464,0.149,1.0749,0.44630000000000003,0.2486,0.3816
F,0.619,0.47,0.158,1.2479,0.542,0.321,0.31
F,0.551,0.445,0.15,1.0376,0.491,0.2622,0.2965
M,0.587,0.452,0.15,1.0223,0.412,0.2745,0.273
F,0.586,0.46,0.152,0.9325,0.3985,0.2245,0.248
F,0.6,0.469,0.15,1.235,0.6025,0.274,0.3307
M,0.6,0.477,0.168,1.2388000000000001,0.5078,0.27690000000000003,0.3398
M,0.555,0.441,0.16,1.1922,0.5414,0.274,0.32539999999999997
F,0.62,0.485,0.165,1.1421000000000001,0.5005,0.2746,0.2768
F,0.644,0.525,0.17400000000000002,1.327,0.5897,0.3015,0.355
M,0.593,0.46499999999999997,0.156,1.1196,0.5085,0.32,0.292
F,0.644,0.491,0.172,1.1445,0.5415,0.2352,0.30970000000000003
F,0.613,0.485,0.161,1.2155,0.5366,0.2679,0.3386
F,0.614,0.489,0.16,1.3245,0.6796,0.3363,0.3484
F,0.599,0.48,0.161,1.3368,0.671,0.27599999999999997,0.3385
F,0.642,0.49,0.165,1.127,0.4942,0.2526,0.3405
F,0.625,0.495,0.175,1.1075,0.4485,0.2759,0.3595
F,0.5619999999999999,0.432,0.146,0.922,0.4232,0.18030000000000002,0.2371
M,0.59,0.458,0.134,1.0142,0.461,0.266,0.3258
F,0.63,0.502,0.17099999999999999,1.2939,0.604,0.271,0.35
F,0.582,0.46900000000000003,0.155,1.2509,0.5464,0.28400000000000003,0.37
F,0.635,0.515,0.176,1.297,0.556,0.3096,0.3707
F,0.639,0.509,0.179,1.251,0.5355,0.2975,0.37020000000000003
F,0.645,0.5,0.166,1.5105,0.6374,0.3447,0.3775
M,0.637,0.5,0.163,1.5937,0.741,0.3008,0.4334
M,0.677,0.52,0.193,1.6828,0.8115,0.3895,0.4182
F,0.669,0.545,0.205,1.7092,0.7524,0.429,0.5037
M,0.69,0.5599999999999999,0.186,1.5168,0.6628,0.35369999999999996,0.3822
M,0.621,0.49200000000000005,0.163,1.621,0.767,0.3547,0.4172
M,0.593,0.475,0.175,1.3633,0.5851,0.3145,0.3604
F,0.7,0.53,0.176,1.5844,0.7427,0.3294,0.3871
F,0.705,0.54,0.177,0.9806,0.427,0.2073,0.278
F,0.615,0.504,0.188,1.6857,0.6744,0.3566,0.5335
F,0.77,0.563,0.182,1.2425,0.5398,0.258,0.336
I,0.23299999999999998,0.16,0.052,0.0486,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.4748,0.495,0.019,0.0315
I,0.3,0.21,0.07200000000000001,0.1029,0.0415,0.022,0.035
I,0.33,0.24,0.08,0.163,0.067,0.033,0.048
I,0.355,0.267,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.083,0.219,0.084,0.038,0.075
I,0.423,0.315,0.10300000000000001,0.34249999999999997,0.1765,0.0723,0.095
I,0.425,0.33,0.115,0.3383,0.1315,0.077,0.103
I,0.425,0.34,0.112,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1541,0.08,0.09
I,0.44,0.338,0.114,0.407,0.209,0.0923,0.119
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.1265
I,0.448,0.345,0.11,0.3755,0.1525,0.0785,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.11599999999999999,0.1345
I,0.465,0.354,0.105,0.44780000000000003,0.19720000000000001,0.0975,0.1269
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.129,0.5205,0.233,0.119,0.1482
M,0.485,0.375,0.13,0.6956,0.2613,0.1652,0.2155
I,0.49,0.375,0.11900000000000001,0.5445,0.279,0.115,0.1416
I,0.499,0.38,0.11,0.554,0.2512,0.1005,0.1503
I,0.495,0.382,0.12,0.512,0.233,0.115,0.136
I,0.5,0.39,0.125,0.583,0.26289999999999997,0.132,0.1605
M,0.503,0.398,0.138,0.5765,0.273,0.135,0.1919
M,0.505,0.4,0.135,0.626,0.2753,0.149,0.178
I,0.51,0.387,0.12,0.5395,0.2465,0.1085,0.167
F,0.482,0.385,0.15,0.625,0.3095,0.119,0.17709999999999998
I,0.515,0.4,0.128,0.588,0.265,0.1211,0.168
M,0.52,0.393,0.135,0.633,0.2818,0.1278,0.175
F,0.5609999999999999,0.43,0.15,0.832,0.4355,0.1983,0.2278
M,0.545,0.428,0.14700000000000002,0.8531000000000001,0.3745,0.19090000000000001,0.2643
M,0.535,0.42,0.12,0.7907000000000001,0.403,0.185,0.17
I,0.545,0.4,0.134,0.7429,0.3606,0.215,0.18
I,0.55,0.423,0.13,0.636,0.294,0.1311,0.2112
F,0.55,0.44,0.135,0.6432,0.2573,0.1494,0.185
I,0.524,0.425,0.13,0.6591,0.26789999999999997,0.133,0.2105
M,0.565,0.43,0.144,0.7679,0.3321,0.1717,0.213
M,0.57,0.433,0.154,0.9138,0.3836,0.1906,0.255
F,0.572,0.45,0.158,0.9808,0.4528,0.2313,0.2645
M,0.57,0.43,0.16,1.0965,0.4896,0.247,0.25429999999999997
M,0.579,0.439,0.15,0.9154,0.4235,0.1973,0.248
M,0.555,0.424,0.13,0.7364,0.3565,0.1725,0.225
F,0.565,0.45,0.15,1.0016,0.422,0.203,0.306
F,0.585,0.458,0.14,1.0313,0.4793,0.2346,0.2798
M,0.538,0.419,0.163,0.861,0.3999,0.1908,0.2623
F,0.59,0.452,0.14,0.9398000000000001,0.4019,0.2255,0.26
M,0.586,0.446,0.16,0.9313,0.445,0.218,0.2565
M,0.492,0.387,0.15,0.6952,0.29100000000000004,0.166,0.1985
F,0.605,0.47,0.165,1.1383,0.4261,0.2572,0.3171
M,0.5650000000000001,0.451,0.14,1.0295,0.4741,0.2255,0.2907
M,0.654,0.53,0.194,1.9875,0.72,0.40199999999999997,0.5744
F,0.583,0.445,0.15,1.079,0.4612,0.2387,0.3052
F,0.615,0.475,0.17,1.0912,0.5098,0.246,0.33
M,0.594,0.464,0.176,1.198,0.707,0.2503,0.3034
F,0.584,0.47,0.152,1.084,0.4898,0.209,0.2791
M,0.592,0.47300000000000003,0.147,1.0248,0.46900000000000003,0.2124,0.3029
M,0.62,0.487,0.168,1.1,0.4778,0.2475,0.31
F,0.625,0.485,0.15,1.1015,0.4647,0.2369,0.305
F,0.625,0.495,0.18,1.3940000000000001,0.7105,0.3099,0.345
F,0.579,0.458,0.155,1.0386,0.484,0.2198,0.3095
F,0.625,0.48,0.145,1.0443,0.4705,0.222,0.2687
M,0.63,0.505,0.15,1.4564,0.6325,0.2883,0.4122
I,0.575,0.459,0.175,0.9772,0.3982,0.2232,0.28500000000000003
F,0.579,0.457,0.159,1.027,0.3982,0.188,0.3176
F,0.645,0.506,0.16,1.1845,0.506,0.2823,0.335
F,0.605,0.48,0.173,0.7949999999999999,0.35609999999999997,0.15510000000000002,0.261
F,0.642,0.519,0.17,1.285,0.5775,0.2994,0.4104
M,0.585,0.471,0.153,1.1724,0.4979,0.2884,0.3275
F,0.601,0.47400000000000003,0.17500000000000002,1.2567,0.615,0.3054,0.342
F,0.577,0.451,0.163,1.111,0.4674,0.2765,0.3162
F,0.639,0.51,0.175,1.0662,0.47300000000000003,0.249,0.312
F,0.65,0.512,0.155,1.1648,0.545,0.2758,0.3055
M,0.576,0.453,0.16899999999999998,1.1622,0.4319,0.2566,0.3755
F,0.589,0.47000000000000003,0.167,1.2746,0.5985,0.257,0.35710000000000003
F,0.634,0.516,0.2,1.269,0.5251,0.3088,0.4176
M,0.648,0.51,0.178,1.3743,0.5478,0.3432,0.44229999999999997
F,0.675,0.533,0.19,1.3003,0.6153,0.3424,0.3982
M,0.68,0.525,0.17300000000000001,1.2586000000000002,0.4773,0.25,0.3785
M,0.673,0.53,0.18,1.529,0.6321,0.3514,0.4605
F,0.617,0.486,0.18,1.3414,0.4956,0.3173,0.47
F,0.583,0.46799999999999997,0.16,1.2487,0.5428999999999999,0.306,0.349
F,0.725,0.57,0.19,1.7768,0.7256,0.398,0.5554
M,0.662,0.525,0.173,1.7294,0.649,0.36920000000000003,0.5085
M,0.634,0.509,0.187,1.88,0.8198,0.3629,0.5206
F,0.635,0.51,0.22,1.2104,0.48569999999999997,0.2807,0.4033
F,0.693,0.555,0.185,1.5206,0.6582,0.3212,0.4957
I,0.191,0.14,0.07,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.044,0.04,0.0135,0.0101,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0708,0.0325,0.0493
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.272,0.08,0.1795,0.074,0.0385,0.06
I,0.37,0.281,0.09,0.194,0.096,0.0395,0.058
I,0.38,0.29,0.095,0.3,0.12440000000000001,0.0625,0.0862
I,0.375,0.275,0.095,0.2295,0.096,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1521,0.0735,0.1159
I,0.37,0.285,0.085,0.244,0.1215,0.0445,0.0654
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3358,0.176,0.0625,0.0865
I,0.405,0.305,0.098,0.2775,0.0965,0.061,0.091
I,0.415,0.31,0.104,0.5472,0.2733,0.2075,0.0995
I,0.378,0.29200000000000004,0.1,0.268,0.1145,0.053,0.085
I,0.401,0.3,0.09,0.2885,0.138,0.0519,0.0765
I,0.41,0.315,0.108,0.3637,0.1582,0.0748,0.1
I,0.41,0.325,0.11,0.3335,0.1325,0.075,0.101
I,0.415,0.32,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1505,0.0685,0.1
F,0.42,0.326,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.327,0.11,0.4235,0.182,0.0765,0.1153
M,0.45,0.325,0.115,0.4305,0.19039999999999999,0.0785,0.1155
I,0.45,0.335,0.11800000000000001,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.352,0.113,0.49019999999999997,0.252,0.1017,0.123
I,0.46,0.345,0.111,0.4052,0.1829,0.087,0.11
I,0.46199999999999997,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5715,0.2535,0.128,0.1669
I,0.496,0.38,0.133,0.5215,0.1999,0.118,0.1586
I,0.485,0.365,0.134,0.4475,0.1895,0.0948,0.1397
I,0.49,0.384,0.134,0.5375,0.252,0.1207,0.1591
M,0.51,0.385,0.127,0.596,0.245,0.1316,0.21
I,0.502,0.386,0.135,0.5281,0.2645,0.095,0.165
M,0.513,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2182,0.132,0.162
M,0.537,0.41,0.14,0.7355,0.3024,0.1467,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
M,0.508,0.385,0.13,0.607,0.2523,0.1358,0.195
F,0.543,0.415,0.15,0.7055,0.329,0.15259999999999999,0.1941
I,0.542,0.423,0.13,0.6445,0.345,0.1285,0.2
I,0.484,0.375,0.123,0.5132,0.22870000000000001,0.114,0.1467
M,0.56,0.43,0.155,0.7845,0.3493,0.1739,0.2265
F,0.561,0.445,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.427,0.145,0.7604,0.3025,0.152,0.225
F,0.55,0.425,0.145,0.8851,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.448,0.1805,0.205
F,0.491,0.386,0.135,0.656,0.2849,0.17,0.2038
F,0.595,0.465,0.169,0.936,0.4194,0.2301,0.2907
I,0.57,0.435,0.145,0.6975,0.262,0.1575,0.2233
F,0.609,0.49,0.175,1.1363,0.5393,0.244,0.304
I,0.56,0.433,0.133,0.825,0.3552,0.1899,0.245
I,0.536,0.411,0.135,0.72,0.3079,0.103,0.251
F,0.5660000000000001,0.43,0.139,0.8215,0.3743,0.1723,0.2347
F,0.57,0.445,0.14300000000000002,1.0001,0.4246,0.2025,0.2777
F,0.5630000000000001,0.435,0.155,0.983,0.4276,0.2325,0.293
M,0.5569999999999999,0.444,0.151,1.0289000000000001,0.4799,0.2705,0.26890000000000003
F,0.58,0.465,0.163,1.102,0.47,0.2527,0.297
F,0.58,0.425,0.162,0.844,0.3645,0.185,0.2705
F,0.583,0.46,0.159,0.8465,0.3641,0.167,0.2695
M,0.607,0.483,0.165,0.9404,0.4174,0.1625,0.2522
I,0.585,0.42,0.145,0.6735,0.2895,0.1375,0.2031
F,0.586,0.455,0.14,0.8999,0.4387,0.2065,0.225
M,0.59,0.456,0.145,0.9235,0.3818,0.2005,0.2668
M,0.59,0.448,0.14,0.9694,0.4625,0.2025,0.275
F,0.592,0.45899999999999996,0.155,1.0305,0.461,0.2349,0.3023
M,0.612,0.48,0.09,1.05,0.457,0.2685,0.31
F,0.594,0.456,0.185,0.9599,0.3871,0.2117,0.3081
M,0.6,0.47,0.155,0.8727,0.4325,0.155,0.24
M,0.6,0.452,0.161,1.2935,0.579,0.2745,0.3819
F,0.61,0.472,0.175,1.3065,0.5737,0.2871,0.3585
M,0.578,0.45,0.152,0.989,0.4107,0.2205,0.2923
F,0.583,0.46,0.157,1.0265,0.4271,0.201,0.302
F,0.62,0.48,0.164,1.1605,0.6005,0.2195,0.307
F,0.642,0.509,0.175,1.4279,0.5325,0.2994,0.3856
M,0.625,0.482,0.157,1.1320000000000001,0.4896,0.2431,0.295
M,0.632,0.49,0.162,1.1592,0.5175,0.26839999999999997,0.3538
F,0.63,0.505,0.177,1.221,0.555,0.2834,0.3522
F,0.575,0.446,0.155,0.9894000000000001,0.4777,0.2276,0.265
F,0.574,0.447,0.155,1.0195,0.48669999999999997,0.2325,0.2845
M,0.677,0.525,0.182,1.4493,0.7394000000000001,0.3463,0.3984
F,0.613,0.482,0.155,1.1955,0.5353,0.211,0.3583
M,0.593,0.475,0.161,1.098,0.4382,0.2442,0.3175
M,0.637,0.495,0.171,0.9533999999999999,0.458,0.2261,0.2883
F,0.6,0.47400000000000003,0.17,1.2265,0.49,0.2743,0.376
M,0.5760000000000001,0.459,0.166,1.042,0.515,0.1755,0.3286
F,0.65,0.504,0.187,1.3593,0.5405,0.288,0.3831
F,0.612,0.49,0.171,1.475,0.6485,0.3433,0.38989999999999997
F,0.66,0.517,0.183,1.2944,0.5906,0.299,0.333
M,0.668,0.525,0.19,1.463,0.6547,0.3501,0.3977
F,0.662,0.525,0.196,1.4704,0.6438,0.3028,0.4425
F,0.654,0.527,0.205,1.2036,0.5269,0.2366,0.3517
F,0.667,0.5760000000000001,0.205,1.757,0.753,0.3638,0.5058
M,0.644,0.51,0.2,1.1209,0.4508,0.2495,0.3426
F,0.72,0.5559999999999999,0.178,1.1486,0.4391,0.242,0.3553
M,0.542,0.415,0.159,0.7431,0.3206,0.1659,0.2319
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.272,0.2,0.055,0.0925,0.038,0.021,0.0263
I,0.32,0.235,0.077,0.183,0.0859,0.0335,0.042
I,0.372,0.273,0.075,0.222,0.072,0.0645,0.0737
I,0.33,0.225,0.078,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.2049,0.085,0.042,0.062200000000000005
I,0.375,0.285,0.09,0.2545,0.1075,0.0595,0.0808
I,0.39,0.27,0.098,0.2625,0.117,0.0609,0.077
I,0.45,0.332,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.34199999999999997,0.105,0.4445,0.213,0.0924,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.0945,0.123
I,0.472,0.364,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.388,0.132,0.615,0.309,0.1468,0.1535
I,0.5,0.375,0.12,0.529,0.2339,0.1002,0.16
M,0.518,0.4,0.105,0.872,0.4515,0.1701,0.1985
I,0.52,0.393,0.128,0.77,0.424,0.1794,0.19269999999999998
F,0.549,0.43,0.135,0.8435,0.4325,0.1913,0.1815
F,0.544,0.427,0.14,0.818,0.3423,0.20379999999999998,0.2564
F,0.54,0.431,0.14,0.8035,0.3373,0.1703,0.21
F,0.575,0.441,0.15,0.8911,0.3875,0.2081,0.2643
M,0.57,0.432,0.13,0.782,0.3686,0.1755,0.1965
M,0.56,0.438,0.14,0.8669,0.3534,0.2127,0.2545
M,0.58,0.455,0.16,0.9634,0.4505,0.1979,0.27
F,0.566,0.445,0.135,0.95,0.484,0.182,0.2315
F,0.59,0.469,0.161,1.0115,0.4592,0.2335,0.273
F,0.59,0.462,0.16799999999999998,0.98,0.4315,0.2055,0.2554
M,0.5630000000000001,0.444,0.157,1.0946,0.4845,0.2435,0.3136
M,0.5489999999999999,0.435,0.157,0.9838,0.4042,0.224,0.31
M,0.606,0.475,0.175,1.1841,0.5675,0.2717,0.3536
M,0.61,0.46799999999999997,0.167,1.2338,0.539,0.2761,0.3443
M,0.605,0.481,0.19,1.3279,0.5815,0.28600000000000003,0.3961
F,0.601,0.476,0.173,1.2783,0.535,0.256,0.3442
F,0.609,0.47500000000000003,0.17200000000000001,1.2397,0.6062000000000001,0.283,0.337
F,0.626,0.5,0.13,1.3416,0.5785,0.3084,0.3638
F,0.625,0.501,0.172,1.254,0.5472,0.2802,0.3738
F,0.63,0.499,0.165,1.3753,0.6416999999999999,0.273,0.3407
F,0.587,0.457,0.16,1.3336,0.623,0.275,0.394
I,0.635,0.501,0.169,1.1486,0.4711,0.2467,0.3227
F,0.608,0.49,0.16,1.1621,0.4935,0.2227,0.2925
F,0.645,0.505,0.174,1.144,0.5091,0.289,0.33030000000000004
F,0.665,0.525,0.173,1.7201,0.8875,0.3613,0.5448
F,0.647,0.519,0.186,1.309,0.5748,0.346,0.385
F,0.655,0.525,0.17,1.1874,0.5771000000000001,0.2444,0.3503
M,0.606,0.495,0.188,1.4646,0.7457,0.3575,0.3596
F,0.673,0.54,0.205,1.8576,0.768,0.44939999999999997,0.506
F,0.619,0.495,0.18,1.1183,0.5146,0.2379,0.3169
F,0.629,0.482,0.181,1.3431,0.6034999999999999,0.325,0.37579999999999997
F,0.636,0.504,0.176,1.2052,0.5174,0.3255,0.3572
M,0.619,0.491,0.182,1.5228,0.6472,0.3053,0.5315
F,0.61,0.483,0.19,1.1434,0.4444,0.2565,0.3967
I,0.31,0.23,0.073,0.1245,0.0505,0.0265,0.043000000000000003
I,0.311,0.235,0.075,0.1256,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.0834,0.034,0.0448
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.254,0.08,0.1859,0.0875,0.0392,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.271,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.414,0.315,0.10200000000000001,0.3283,0.151,0.073,0.0942
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.404,0.311,0.1,0.371,0.15,0.0728,0.115
I,0.432,0.335,0.095,0.298,0.1312,0.058,0.115
I,0.445,0.326,0.09,0.336,0.1552,0.09,0.0997
I,0.5,0.385,0.14,0.447,0.1801,0.0961,0.16
F,0.457,0.35,0.12,0.4085,0.165,0.102,0.1157
I,0.47,0.359,0.13,0.587,0.2207,0.117,0.174
F,0.499,0.381,0.137,0.5345,0.211,0.11900000000000001,0.1545
M,0.49,0.375,0.132,0.6263,0.2855,0.1365,0.1774
I,0.442,0.34,0.114,0.4975,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5022,0.2072,0.1065,0.152
I,0.538,0.425,0.14400000000000002,0.6115,0.2654,0.1259,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1102,0.17
M,0.5,0.381,0.128,0.487,0.2323,0.096,0.15
I,0.51,0.4,0.127,0.616,0.2592,0.143,0.177
I,0.51,0.4,0.137,0.5935,0.239,0.13,0.1934
I,0.523,0.4,0.139,0.597,0.2935,0.1045,0.16
M,0.52,0.40900000000000003,0.15,0.9505,0.456,0.199,0.255
I,0.498,0.387,0.125,0.5743,0.292,0.113,0.147
M,0.568,0.448,0.15,0.8095,0.352,0.187,0.2468
F,0.551,0.417,0.145,0.8751,0.418,0.1921,0.24
I,0.54,0.41000000000000003,0.13,0.8155,0.3675,0.1873,0.2216
M,0.54,0.409,0.145,0.6048,0.2854,0.15,0.1765
M,0.545,0.43,0.13,0.7595,0.358,0.1737,0.2055
I,0.569,0.43,0.139,0.8297,0.3826,0.158,0.208
I,0.526,0.41700000000000004,0.149,0.804,0.34,0.188,0.2401
I,0.55,0.40599999999999997,0.145,0.664,0.2608,0.1396,0.21
M,0.55,0.425,0.144,0.745,0.3386,0.174,0.2265
F,0.56,0.438,0.13,0.8224,0.3885,0.1977,0.2175
M,0.56,0.427,0.13,0.777,0.354,0.173,0.241
F,0.575,0.425,0.14400000000000002,0.932,0.3999,0.2054,0.228
F,0.598,0.455,0.183,0.9895,0.495,0.2115,0.278
M,0.575,0.449,0.165,0.9655,0.498,0.2089,0.2663
M,0.58,0.45,0.157,0.9648,0.371,0.196,0.2826
M,0.58,0.456,0.157,1.049,0.5205,0.2104,0.3221
F,0.577,0.45,0.14100000000000001,1.056,0.4615,0.2405,0.28759999999999997
F,0.58,0.45,0.15,0.92,0.4078,0.212,0.2895
M,0.5630000000000001,0.431,0.15,0.9008999999999999,0.4315,0.1945,0.2413
F,0.58,0.441,0.125,0.7908,0.3821,0.1955,0.195
I,0.523,0.43,0.135,0.855,0.4011,0.1762,0.2554
M,0.632,0.5,0.186,1.1674,0.5315,0.2781,0.345
I,0.594,0.46,0.148,0.755,0.334,0.15,0.238
M,0.595,0.46799999999999997,0.145,0.9745,0.4675,0.2134,0.2949
F,0.626,0.495,0.155,1.3709,0.492,0.3865,0.4133
M,0.612,0.48000000000000004,0.156,1.1124,0.57,0.2786,0.265
I,0.602,0.46900000000000003,0.149,1.0169000000000001,0.445,0.2164,0.253
F,0.627,0.48,0.17,1.1951,0.5793999999999999,0.2435,0.3135
F,0.614,0.484,0.16,1.3393,0.617,0.3255,0.365
M,0.6,0.46799999999999997,0.166,0.9625,0.3953,0.2225,0.2775
M,0.538,0.416,0.152,0.9559,0.4065,0.2034,0.2769
F,0.64,0.495,0.18,1.0221,0.4365,0.2521,0.3137
M,0.645,0.514,0.18,1.094,0.457,0.2385,0.3745
M,0.605,0.46799999999999997,0.155,1.0609,0.4637,0.2393,0.2852
I,0.616,0.475,0.169,1.0485,0.4531,0.2262,0.2978
M,0.61,0.47,0.17,1.2303,0.469,0.2727,0.398
F,0.61,0.48,0.159,1.0351000000000001,0.4682,0.2393,0.27699999999999997
M,0.606,0.49,0.153,1.2136,0.5865,0.2385,0.3144
F,0.597,0.475,0.175,1.194,0.5429,0.2422,0.3165
F,0.569,0.457,0.164,1.1328,0.45289999999999997,0.2305,0.3579
M,0.592,0.455,0.15,0.9335,0.382,0.247,0.27490000000000003
F,0.622,0.502,0.17099999999999999,1.3198,0.5415,0.2865,0.39490000000000003
F,0.62,0.475,0.159,1.0908,0.4644,0.232,0.31320000000000003
M,0.605,0.472,0.168,1.3736,0.5935,0.3045,0.3852
M,0.666,0.526,0.175,1.2075,0.5209,0.2414,0.3525
F,0.625,0.502,0.178,1.217,0.667,0.258,0.3588
F,0.623,0.492,0.173,1.217,0.5725,0.2897,0.355
F,0.5619999999999999,0.446,0.14300000000000002,0.92,0.437,0.1735,0.28
M,0.625,0.46499999999999997,0.155,0.9217,0.456,0.1977,0.233
M,0.5670000000000001,0.456,0.162,1.1548,0.5774,0.277,0.3519
F,0.617,0.483,0.18,0.9948,0.3908,0.2028,0.3363
M,0.63,0.509,0.168,1.167,0.548,0.2485,0.3653
F,0.635,0.503,0.162,1.1885,0.5517,0.2745,0.348
M,0.625,0.499,0.177,1.3982,0.578,0.3432,0.406
F,0.597,0.486,0.175,1.1559,0.5007,0.2704,0.3325
M,0.607,0.478,0.17200000000000001,1.1795,0.47340000000000004,0.23659999999999998,0.3796
F,0.622,0.486,0.19,1.3303,0.6526,0.3045,0.3988
F,0.637,0.505,0.17,1.2075,0.5098,0.2647,0.3568
F,0.64,0.519,0.173,1.1043,0.4716,0.2318,0.3776
F,0.627,0.494,0.177,1.3994,0.625,0.315,0.4204
F,0.645,0.485,0.171,1.151,0.4909,0.2315,0.3159
F,0.671,0.52,0.17,1.2826,0.6173,0.2925,0.317
F,0.653,0.516,0.186,1.448,0.5357,0.408,0.4431
M,0.5589999999999999,0.447,0.14100000000000001,1.0531,0.4702,0.2144,0.2793
F,0.712,0.565,0.187,1.6084,0.6133,0.3298,0.4461
F,0.655,0.5,0.184,1.4725,0.6215,0.3488,0.4535
F,0.635,0.515,0.17,1.2268,0.5525,0.2791,0.3128
F,0.66,0.519,0.179,1.277,0.4975,0.319,0.3543
F,0.66,0.53,0.18,1.0933,0.4581,0.2901,0.3146
M,0.64,0.51,0.165,1.4127,0.6156,0.2985,0.46299999999999997
F,0.67,0.543,0.202,1.3854,0.5355,0.3696,0.4044
F,0.67,0.543,0.19,1.3472,0.5755,0.326,0.4249
M,0.6849999999999999,0.5379999999999999,0.181,1.4802,0.715,0.3038,0.4025
F,0.67,0.523,0.185,1.4863,0.7209,0.3262,0.425
F,0.67,0.523,0.17099999999999999,1.2759,0.5978,0.27449999999999997,0.3628
M,0.68,0.536,0.179,1.2345,0.5876,0.2959,0.3665
F,0.666,0.52,0.17,1.3435,0.5637,0.2985,0.355
M,0.549,0.44,0.16,0.9861,0.4566,0.2178,0.30110000000000003
F,0.646,0.515,0.184,1.8445,0.8147,0.3729,0.5019
F,0.6890000000000001,0.55,0.19,1.58,0.6345999999999999,0.3308,0.5806
M,0.651,0.537,0.19,2.1486,0.9955,0.3956,0.5305
M,0.553,0.424,0.15,0.8101,0.3677,0.1567,0.23600000000000002
M,0.634,0.521,0.16,1.7099,0.954,0.43629999999999997,0.429
I,0.32,0.215,0.095,0.28959999999999997,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.09,0.109
I,0.43,0.33,0.1,0.449,0.199,0.0825,0.097
