cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.679,0.511,0.177,1.6253,0.8905,0.4049,0.424
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.0147,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.123,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.1181,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.07050000000000001
I,0.375,0.28400000000000003,0.085,0.3155,0.187,0.046,0.067
I,0.382,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.1669,0.0455,0.0825
I,0.4,0.3,0.1,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.091,0.3425,0.1785,0.064,0.0855
I,0.38,0.29,0.10400000000000001,0.2825,0.13720000000000002,0.0581,0.0815
I,0.405,0.3,0.105,0.3098,0.1455,0.0679,0.0805
I,0.41,0.32,0.095,0.2905,0.13419999999999999,0.0598,0.073
M,0.415,0.316,0.10300000000000001,0.3895,0.1789,0.065,0.103
I,0.441,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.329,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.343,0.105,0.369,0.164,0.0785,0.1015
I,0.418,0.32,0.12,0.4565,0.1811,0.096,0.1025
I,0.44,0.339,0.11,0.4465,0.1983,0.0879,0.1443
M,0.45,0.35,0.123,0.4475,0.1893,0.126,0.1503
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1322
I,0.46,0.355,0.11,0.4477,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4962,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.0996,0.1431
I,0.458,0.355,0.12,0.3819,0.126,0.0818,0.1365
I,0.475,0.365,0.125,0.649,0.347,0.1411,0.1717
I,0.475,0.358,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.367,0.12,0.566,0.2479,0.1223,0.1335
M,0.46900000000000003,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.0922,0.147
I,0.504,0.39,0.085,0.5306,0.2945,0.10619999999999999,0.1254
M,0.485,0.37,0.13,0.5413,0.2456,0.1205,0.1555
M,0.495,0.387,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.138,0.5525,0.239,0.1245,0.1749
F,0.493,0.38,0.13,0.5929,0.2314,0.1283,0.161
I,0.515,0.395,0.125,0.6649,0.2695,0.1512,0.1947
M,0.538,0.425,0.141,0.9573999999999999,0.41300000000000003,0.1898,0.2755
I,0.515,0.386,0.125,0.5973,0.25,0.1451,0.1865
F,0.518,0.4,0.13,0.7187,0.3022,0.139,0.2338
I,0.525,0.4,0.14,0.7382,0.3685,0.145,0.2225
I,0.558,0.43,0.13,0.7045,0.34099999999999997,0.1571,0.207
M,0.512,0.4,0.125,0.5849,0.2422,0.1191,0.175
F,0.545,0.431,0.15,0.7405,0.31779999999999997,0.1775,0.2309
F,0.55,0.43,0.14200000000000002,0.84,0.3671,0.1685,0.1945
M,0.55,0.423,0.14100000000000001,0.8706,0.343,0.2035,0.2847
M,0.589,0.448,0.14400000000000002,0.8467,0.453,0.161,0.22
F,0.56,0.444,0.15,0.9531000000000001,0.4755,0.1835,0.2711
M,0.57,0.444,0.14800000000000002,0.9875,0.504,0.1911,0.2667
F,0.584,0.456,0.15,1.0439,0.5343,0.2065,0.2751
M,0.587,0.46,0.169,1.1731,0.5233,0.2465,0.3265
F,0.598,0.46,0.175,1.2904,0.65,0.2205,0.3211
M,0.546,0.44,0.148,1.0421,0.475,0.2304,0.29159999999999997
F,0.577,0.455,0.15,1.0461,0.45399999999999996,0.2654,0.3035
M,0.59,0.44,0.15,0.8725,0.387,0.1936,0.245
M,0.612,0.49,0.161,1.151,0.5642,0.239,0.2515
F,0.596,0.46,0.124,0.9905,0.453,0.2118,0.275
F,0.605,0.489,0.16,1.1068,0.4756,0.2655,0.288
M,0.6,0.455,0.155,1.0299,0.4957,0.22290000000000001,0.2822
M,0.635,0.506,0.152,1.3189,0.6405,0.3126,0.3318
M,0.605,0.46900000000000003,0.161,1.0001,0.4447,0.2026,0.2727
F,0.605,0.475,0.168,1.1687,0.417,0.2784,0.38
F,0.607,0.486,0.17,1.2716,0.6,0.2945,0.3315
F,0.61,0.476,0.17,1.1005,0.5125,0.229,0.31279999999999997
I,0.615,0.479,0.158,0.9704,0.428,0.1915,0.2648
M,0.62,0.485,0.176,1.0673,0.4449,0.2441,0.329
F,0.5630000000000001,0.457,0.155,1.1896,0.477,0.2218,0.3486
M,0.601,0.48,0.167,1.0725,0.506,0.2596,0.312
M,0.647,0.528,0.181,1.4105,0.5254,0.3174,0.4635
M,0.597,0.47,0.18,1.136,0.5257,0.2373,0.2993
M,0.606,0.47,0.159,1.0222,0.4804,0.26,0.3029
F,0.638,0.5,0.175,1.1673,0.48819999999999997,0.268,0.329
M,0.63,0.487,0.161,1.2192,0.6011,0.2745,0.305
M,0.608,0.482,0.161,1.3616,0.6605,0.27490000000000003,0.3802
F,0.648,0.519,0.17099999999999999,1.4716,0.6805,0.3026,0.3245
F,0.635,0.505,0.161,1.2082,0.505,0.2468,0.2978
M,0.625,0.497,0.185,1.2097,0.4924,0.2818,0.3699
M,0.637,0.483,0.247,1.4715,0.6658,0.3345,0.4152
M,0.635,0.494,0.177,1.5104,0.7035,0.365,0.415
M,0.608,0.484,0.166,1.1854,0.4738,0.3029,0.3588
F,0.645,0.51,0.173,1.2044000000000001,0.4712,0.2599,0.3488
F,0.622,0.494,0.181,1.794,0.7577,0.4288,0.495
M,0.547,0.427,0.13699999999999998,0.9235,0.4278,0.19949999999999998,0.2806
M,0.65,0.525,0.172,1.2459,0.5796,0.2719,0.3195
F,0.65,0.502,0.163,1.1076000000000001,0.475,0.3058,0.3368
M,0.645,0.522,0.215,1.3135999999999999,0.6023000000000001,0.2935,0.3502
M,0.658,0.533,0.215,1.5799,0.8885,0.3381,0.4138
M,0.595,0.472,0.17,1.2125000000000001,0.589,0.2841,0.345
F,0.633,0.51,0.18,1.389,0.5375,0.3246,0.3857
M,0.67,0.545,0.179,1.6349,0.7488,0.3327,0.41400000000000003
F,0.61,0.48,0.186,1.6311,0.6926,0.4475,0.345
F,0.627,0.497,0.191,1.4893,0.616,0.388,0.415
F,0.639,0.526,0.185,1.741,0.7968999999999999,0.4354,0.3904
M,0.646,0.515,0.159,1.1956,0.5044,0.2904,0.3506
F,0.669,0.5529999999999999,0.26,1.9584,0.9165,0.4206,0.5640000000000001
F,0.569,0.46900000000000003,0.17,1.0611,0.4398,0.21359999999999998,0.28099999999999997
F,0.599,0.498,0.166,1.4364999999999999,0.6137,0.3665,0.4596
M,0.5589999999999999,0.445,0.159,0.831,0.3627,0.1839,0.26
F,0.69,0.535,0.198,2.1055,0.8438,0.4572,0.5949
M,0.682,0.544,0.168,2.1265,1.351,0.4284,0.46599999999999997
M,0.609,0.5,0.168,1.6775,0.9115,0.4209,0.5322
M,0.629,0.498,0.166,1.893,0.9260999999999999,0.3897,0.512
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0272
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0367
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.232,0.09,0.1404,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.034,0.055
I,0.314,0.23500000000000001,0.075,0.1653,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.1777,0.073,0.038400000000000004,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.0511,0.066
I,0.323,0.233,0.075,0.1874,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.216,0.0935,0.0525,0.0676
I,0.37,0.27,0.095,0.2175,0.097,0.0464,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.364,0.285,0.095,0.243,0.0895,0.0665,0.0796
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.389,0.299,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.088,0.257,0.1251,0.057,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.2631,0.1065,0.053,0.08
I,0.39,0.285,0.094,0.281,0.1275,0.062,0.077
I,0.385,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.308,0.09,0.2979,0.129,0.071,0.0955
I,0.41,0.303,0.09,0.28,0.141,0.0575,0.075
I,0.421,0.325,0.1,0.313,0.1353,0.0699,0.0893
I,0.425,0.325,0.11,0.317,0.1449,0.048,0.09
I,0.425,0.315,0.096,0.303,0.131,0.0585,0.095
I,0.435,0.337,0.1,0.3295,0.129,0.0696,0.11
I,0.435,0.325,0.11,0.367,0.17300000000000001,0.0778,0.105
I,0.45,0.347,0.095,0.3245,0.1472,0.064,0.105
I,0.45,0.34600000000000003,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.10880000000000001,0.141
I,0.427,0.33,0.11,0.4,0.176,0.083,0.1168
I,0.435,0.345,0.11,0.4188,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.1974,0.0815,0.1305
I,0.465,0.351,0.11,0.397,0.1825,0.0735,0.1181
I,0.46,0.355,0.125,0.4494,0.21,0.0985,0.1345
I,0.475,0.36,0.112,0.5759,0.2825,0.11209999999999999,0.19
I,0.475,0.366,0.1,0.4577,0.1965,0.099,0.138
I,0.476,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.511,0.395,0.133,0.474,0.179,0.1035,0.175
I,0.48,0.364,0.12,0.536,0.23399999999999999,0.114,0.1572
F,0.48,0.393,0.16,0.464,0.221,0.1128,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1077,0.16
I,0.49,0.377,0.115,0.4615,0.204,0.0977,0.1366
F,0.517,0.4,0.135,0.6357,0.3035,0.1461,0.169
I,0.477,0.37,0.125,0.4715,0.2075,0.098,0.15
I,0.495,0.39,0.105,0.602,0.2505,0.1404,0.19
I,0.5,0.377,0.12,0.6278,0.261,0.1408,0.1935
I,0.48,0.364,0.12,0.5734,0.2455,0.1222,0.1675
I,0.493,0.375,0.14,0.559,0.2375,0.135,0.169
M,0.51,0.395,0.129,0.6025,0.281,0.143,0.18460000000000001
F,0.515,0.375,0.139,0.6065,0.3005,0.131,0.1878
I,0.515,0.392,0.125,0.4725,0.2111,0.125,0.147
I,0.515,0.35,0.127,0.4969,0.213,0.123,0.1275
I,0.517,0.395,0.132,0.6635,0.32,0.163,0.19799999999999998
I,0.515,0.39,0.125,0.5705,0.2818,0.1265,0.1647
F,0.52,0.41,0.14200000000000002,0.646,0.2965,0.1332,0.19369999999999998
F,0.52,0.394,0.132,0.5545,0.2234,0.1095,0.1895
M,0.525,0.407,0.147,0.805,0.3299,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.1396,0.178
I,0.525,0.38,0.135,0.5996,0.2361,0.1447,0.1695
I,0.525,0.403,0.128,0.6283,0.305,0.16,0.169
F,0.525,0.413,0.158,0.707,0.3071,0.1399,0.2103
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.1813
I,0.56,0.43,0.135,0.6617,0.245,0.1455,0.2135
F,0.517,0.4,0.145,0.555,0.1935,0.1305,0.195
M,0.53,0.42,0.15,0.8365,0.3181,0.167,0.249
F,0.526,0.4,0.138,0.657,0.2835,0.162,0.207
F,0.54,0.415,0.147,0.836,0.3725,0.1875,0.24
F,0.54,0.421,0.154,0.7375,0.2868,0.1395,0.25
I,0.555,0.43,0.14300000000000002,0.8240999999999999,0.40209999999999996,0.1725,0.2295
F,0.587,0.45799999999999996,0.148,1.0831,0.522,0.255,0.3259
I,0.54,0.42,0.14,0.6275,0.2505,0.1447,0.235
I,0.54,0.425,0.14,0.7139,0.2955,0.1445,0.225
M,0.5670000000000001,0.441,0.164,0.7849,0.3475,0.17250000000000001,0.2307
I,0.545,0.41200000000000003,0.131,0.7018,0.3285,0.1455,0.2166
I,0.545,0.417,0.12,0.5678,0.2515,0.1155,0.1725
I,0.515,0.395,0.125,0.676,0.358,0.176,0.1963
M,0.5569999999999999,0.435,0.154,0.8523000000000001,0.327,0.1913,0.259
M,0.524,0.409,0.15,0.639,0.2454,0.1345,0.217
I,0.55,0.42,0.139,0.816,0.3995,0.1485,0.2072
I,0.5710000000000001,0.443,0.137,0.7815,0.373,0.162,0.224
I,0.539,0.421,0.138,0.7665,0.339,0.167,0.22619999999999998
I,0.555,0.395,0.12200000000000001,0.6052,0.2959,0.1245,0.17
I,0.53,0.409,0.14,0.765,0.3945,0.15,0.2402
M,0.558,0.424,0.145,0.9005,0.4174,0.1886,0.2728
F,0.56,0.445,0.15,0.8727,0.3685,0.187,0.2412
I,0.56,0.428,0.13,0.7235,0.349,0.149,0.2139
M,0.572,0.425,0.135,0.9277,0.436,0.2104,0.2645
I,0.55,0.42,0.155,0.743,0.3332,0.16090000000000002,0.1979
F,0.565,0.46,0.15,0.8685999999999999,0.435,0.149,0.27
I,0.565,0.44,0.146,0.802,0.3595,0.1745,0.2441
M,0.565,0.449,0.153,0.8494,0.4138,0.1745,0.219
F,0.57,0.45,0.135,0.7844,0.3345,0.1848,0.21
M,0.575,0.45,0.157,0.9234,0.4016,0.1944,0.245
I,0.57,0.436,0.134,0.9123,0.4263,0.166,0.258
F,0.545,0.439,0.154,0.8627,0.354,0.1876,0.2815
M,0.57,0.445,0.155,0.8589,0.3217,0.1818,0.2338
I,0.559,0.417,0.145,0.7405,0.306,0.172,0.1825
F,0.591,0.455,0.165,0.867,0.36110000000000003,0.1805,0.2612
I,0.575,0.425,0.135,0.7824,0.364,0.196,0.2487
M,0.583,0.467,0.155,1.116,0.509,0.2804,0.3321
F,0.535,0.416,0.125,0.78,0.33249999999999996,0.188,0.2036
M,0.653,0.497,0.185,1.1276,0.5025999999999999,0.2175,0.3182
F,0.61,0.493,0.195,1.2096,0.417,0.2963,0.47
I,0.575,0.445,0.136,0.8015,0.4089,0.1465,0.1976
M,0.575,0.445,0.135,0.9336,0.4183,0.2166,0.254
M,0.654,0.492,0.165,1.0305,0.4605,0.2421,0.36
M,0.548,0.423,0.16,0.839,0.3744,0.187,0.239
M,0.634,0.488,0.16,0.9615,0.483,0.1952,0.2542
M,0.562,0.44,0.15,0.834,0.3749,0.1515,0.2602
M,0.581,0.456,0.149,1.0214,0.47500000000000003,0.2389,0.295
M,0.546,0.43,0.144,0.798,0.365,0.1583,0.2028
F,0.58,0.47,0.165,1.1169,0.4636,0.25,0.3033
F,0.574,0.445,0.162,0.913,0.371,0.2123,0.3003
M,0.594,0.474,0.148,1.207,0.559,0.2783,0.309
F,0.59,0.459,0.145,0.9373,0.39790000000000003,0.2427,0.2569
I,0.59,0.46,0.153,0.9015,0.4149,0.1785,0.26
M,0.554,0.434,0.152,0.9,0.4175,0.17,0.265
M,0.595,0.449,0.14500000000000002,0.838,0.3965,0.194,0.217
M,0.564,0.447,0.145,0.959,0.4663,0.195,0.2778
F,0.593,0.46,0.15,0.8711,0.3892,0.1925,0.235
F,0.6,0.47000000000000003,0.155,0.9735,0.44939999999999997,0.237,0.2893
F,0.608,0.475,0.169,0.9643,0.4523,0.196,0.2569
M,0.618,0.48,0.163,0.9165,0.4135,0.2359,0.305
F,0.572,0.456,0.137,0.9372,0.38,0.2225,0.29
F,0.604,0.48,0.18,1.161,0.4495,0.2692,0.298
F,0.6,0.47,0.159,1.0257,0.5073,0.2192,0.275
M,0.662,0.506,0.168,1.194,0.5625,0.274,0.3344
F,0.605,0.455,0.145,0.9775,0.4617,0.245,0.275
F,0.55,0.43,0.145,0.9211,0.3835,0.1932,0.27
F,0.605,0.47,0.147,1.0289000000000001,0.4259,0.2381,0.22
F,0.586,0.458,0.14,0.991,0.4506,0.2411,0.286
F,0.605,0.483,0.155,0.974,0.4436,0.224,0.3345
M,0.641,0.507,0.155,1.434,0.6399,0.3107,0.3988
F,0.61,0.497,0.17,1.0407,0.3852,0.2443,0.3151
M,0.61,0.465,0.162,1.0607,0.4835,0.2515,0.28
M,0.616,0.485,0.156,1.2405,0.6025,0.2915,0.313
M,0.582,0.482,0.166,1.022,0.449,0.2345,0.2896
F,0.61,0.482,0.16799999999999998,1.1506,0.5055,0.223,0.3267
M,0.577,0.465,0.125,0.9488,0.436,0.2166,0.26
M,0.61,0.478,0.155,1.1185,0.5334,0.2405,0.3131
M,0.606,0.485,0.169,1.2743,0.5979,0.2855,0.355
M,0.606,0.47,0.16,1.0175,0.473,0.2346,0.2892
M,0.613,0.483,0.155,1.0634000000000001,0.5041,0.26239999999999997,0.2912
F,0.609,0.485,0.166,0.9248999999999999,0.3618,0.1958,0.298
M,0.62,0.515,0.17500000000000002,1.3255,0.5891,0.2733,0.3798
F,0.635,0.515,0.186,1.0999,0.44589999999999996,0.2502,0.3253
M,0.588,0.457,0.165,1.2811,0.5516,0.3063,0.357
F,0.609,0.473,0.16,1.066,0.446,0.246,0.302
M,0.62,0.493,0.167,1.2979,0.5579,0.2571,0.3392
I,0.545,0.428,0.152,0.8565,0.3595,0.16,0.2668
F,0.58,0.45,0.147,0.924,0.358,0.2282,0.2767
F,0.602,0.48,0.15,1.266,0.5673,0.27,0.3484
F,0.596,0.48,0.163,1.0405,0.4721,0.2537,0.3192
M,0.611,0.481,0.161,1.1165,0.4895,0.2358,0.29910000000000003
M,0.613,0.473,0.175,1.1722,0.5183,0.2355,0.3312
F,0.601,0.46,0.163,1.0985,0.4485,0.2484,0.30729999999999996
M,0.592,0.47,0.154,1.1598,0.643,0.2055,0.3145
F,0.646,0.5,0.17500000000000002,1.362,0.6765,0.3143,0.34919999999999995
F,0.592,0.46699999999999997,0.15,1.044,0.4714,0.2388,0.278
F,0.63,0.507,0.164,1.138,0.4615,0.25270000000000004,0.3638
F,0.649,0.5,0.179,1.1704,0.5334,0.2325,0.3176
F,0.63,0.495,0.164,1.1745,0.5255,0.2516,0.3428
M,0.498,0.394,0.14500000000000002,0.7947000000000001,0.3475,0.1671,0.2354
F,0.63,0.495,0.186,1.3786,0.605,0.271,0.41259999999999997
F,0.5539999999999999,0.446,0.165,0.9102,0.3659,0.2225,0.28200000000000003
F,0.658,0.511,0.17,1.4345,0.611,0.2603,0.4776
F,0.639,0.491,0.181,1.2435,0.5805,0.313,0.3261
F,0.604,0.49,0.174,1.1119,0.5327,0.2665,0.342
M,0.64,0.505,0.165,1.3322,0.5948,0.3102,0.36
M,0.649,0.515,0.178,1.3023,0.5475,0.2816,0.3682
F,0.64,0.503,0.185,1.4329,0.763,0.32939999999999997,0.4073
M,0.5630000000000001,0.435,0.14,1.0395,0.519,0.2286,0.2708
F,0.616,0.493,0.174,1.286,0.5679,0.2766,0.386
M,0.591,0.46599999999999997,0.159,1.5595,0.6813,0.3992,0.4583
F,0.667,0.51,0.175,1.4745,0.6426000000000001,0.31479999999999997,0.435
F,0.65,0.51,0.176,1.367,0.5885,0.2954,0.3745
M,0.631,0.51,0.185,1.2983,0.6572,0.2551,0.368
F,0.645,0.51,0.17099999999999999,1.2415,0.5792999999999999,0.2618,0.3325
M,0.529,0.403,0.137,0.7499,0.308,0.1724,0.21630000000000002
M,0.592,0.478,0.164,1.1792,0.4615,0.2205,0.36
M,0.645,0.485,0.15,1.1504,0.5695,0.2512,0.3107
F,0.615,0.497,0.19,1.371,0.6282,0.2905,0.35
F,0.65,0.514,0.175,1.337,0.6088,0.3195,0.335
M,0.65,0.496,0.16999999999999998,1.3361,0.5865,0.3152,0.38799999999999996
M,0.605,0.488,0.17099999999999999,1.477,0.6795,0.337,0.3966
F,0.598,0.478,0.166,1.2153,0.6385,0.255,0.2929
M,0.602,0.469,0.18,1.2567,0.5522,0.2818,0.3479
M,0.59,0.462,0.15,1.043,0.5005,0.223,0.307
M,0.655,0.528,0.183,1.3485,0.5935,0.3171,0.4059
F,0.655,0.505,0.171,1.4405,0.5667,0.30610000000000004,0.434
M,0.539,0.424,0.164,1.1489,0.44389999999999996,0.269,0.337
F,0.636,0.502,0.184,1.3012,0.6039,0.2722,0.415
M,0.632,0.505,0.17700000000000002,1.5505,0.7022,0.3595,0.3839
M,0.664,0.51,0.175,1.3453,0.5599,0.2937,0.3925
F,0.666,0.525,0.20299999999999999,1.603,0.6196,0.3845,0.4702
F,0.665,0.517,0.16,1.3023,0.6117,0.3113,0.3684
F,0.665,0.505,0.181,1.2915,0.6026,0.265,0.32
M,0.629,0.498,0.181,1.3139,0.606,0.2775,0.371
F,0.665,0.512,0.173,1.0976,0.4422,0.2421,0.3004
M,0.67,0.505,0.16,1.2733999999999999,0.6255,0.251,0.3285
I,0.67,0.516,0.19,1.3554,0.5574,0.32,0.3573
F,0.601,0.495,0.19,1.32,0.5758,0.3095,0.3966
F,0.67,0.508,0.166,1.2079,0.5301,0.2777,0.357
M,0.687,0.54,0.195,1.5111999999999999,0.74,0.3548,0.3785
M,0.627,0.498,0.16,1.2835,0.5806,0.2755,0.3545
F,0.65,0.51,0.195,1.6307,0.7783,0.362,0.4021
M,0.572,0.463,0.181,1.1612,0.4451,0.2783,0.4125
F,0.68,0.51,0.177,1.3539999999999999,0.5529,0.2992,0.4705
M,0.648,0.52,0.15,1.2495,0.6161,0.2884,0.3525
F,0.617,0.49,0.173,1.5132999999999999,0.6751,0.3221,0.438
F,0.689,0.55,0.182,1.2835999999999999,0.5764,0.3063,0.356
M,0.575,0.45299999999999996,0.175,0.9231,0.3372,0.2223,0.2833
F,0.7,0.526,0.16999999999999998,1.2957,0.6098,0.2749,0.3378
F,0.681,0.544,0.191,1.72,0.716,0.4565,0.427
M,0.516,0.405,0.146,0.8434,0.3814,0.1746,0.235
F,0.668,0.533,0.184,1.6225,0.7156,0.3497,0.48
F,0.655,0.541,0.205,1.7409000000000001,0.802,0.38230000000000003,0.463
F,0.623,0.488,0.177,1.7461,0.7811,0.454,0.51
F,0.72,0.5569999999999999,0.18,1.2818,0.5945,0.312,0.368
F,0.72,0.5539999999999999,0.201,1.461,0.7024,0.30319999999999997,0.42
F,0.594,0.469,0.167,1.1817,0.631,0.255,0.3126
F,0.631,0.486,0.21,1.1247,0.4639,0.229,0.3159
M,0.581,0.462,0.19,1.0001,0.3744,0.2293,0.3016
M,0.735,0.546,0.197,1.7566,0.69,0.3849,0.491
F,0.683,0.53,0.189,2.119,0.9377,0.4594,0.5136000000000001
F,0.713,0.55,0.187,1.938,0.8904,0.4825,0.509
M,0.716,0.529,0.183,1.9559,1.083,0.4695,0.4825
F,0.655,0.514,0.195,1.196,0.5605,0.2464,0.347
M,0.614,0.474,0.153,1.1562999999999999,0.5219,0.2361,0.35009999999999997
M,0.235,0.175,0.09,0.2315,0.096,0.057,0.058
I,0.33,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.369,0.27,0.135,0.4022,0.1311,0.0881,0.1215
M,0.39,0.28,0.11,0.564,0.239,0.1271,0.143
I,0.435,0.342,0.115,0.5965,0.2661,0.1228,0.1596
M,0.445,0.32,0.12,0.414,0.199,0.0953,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
F,0.5579999999999999,0.44,0.145,0.8317,0.4005,0.1715,0.211
I,0.442,0.337,0.11,0.434,0.207,0.0855,0.1194
I,0.441,0.325,0.125,0.6759000000000001,0.362,0.1278,0.209
I,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.47700000000000004,0.359,0.105,0.6285000000000001,0.28959999999999997,0.1198,0.182
M,0.5680000000000001,0.437,0.147,0.968,0.4743,0.2137,0.2365
I,0.485,0.345,0.126,0.869,0.3085,0.1941,0.2324
F,0.459,0.355,0.16,0.8462,0.3251,0.1804,0.2825
M,0.498,0.37,0.133,1.0615,0.46969999999999995,0.223,0.296
M,0.515,0.403,0.148,0.9225,0.4185,0.1976,0.2399
M,0.5730000000000001,0.46299999999999997,0.161,1.007,0.4542,0.2495,0.3073
F,0.607,0.483,0.167,1.0534,0.4841,0.2624,0.276
M,0.525,0.412,0.14100000000000001,0.6409,0.303,0.155,0.159
M,0.53,0.413,0.14,0.8029000000000001,0.3504,0.1715,0.2107
F,0.535,0.42,0.135,0.771,0.3765,0.1625,0.2309
F,0.558,0.443,0.18,0.9907,0.4378,0.2185,0.304
I,0.545,0.425,0.14,0.8935,0.3826,0.2195,0.2619
M,0.645,0.511,0.2,1.3057,0.566,0.3073,0.403
M,0.505,0.385,0.15,1.09,0.5425,0.2304,0.2845
F,0.55,0.43,0.16499999999999998,0.9477,0.3972,0.2052,0.331
M,0.599,0.481,0.165,1.3405,0.5408000000000001,0.325,0.3971
F,0.539,0.43,0.138,0.9348,0.4805,0.1929,0.2608
M,0.575,0.454,0.153,0.9334,0.4238,0.2077,0.253
I,0.5640000000000001,0.45,0.151,0.8113,0.3346,0.175,0.248
M,0.58,0.46599999999999997,0.17,1.48,0.6194,0.3406,0.4052
F,0.585,0.467,0.157,1.1468,0.5554,0.2685,0.258
I,0.595,0.45,0.145,0.9009,0.41910000000000003,0.2035,0.2656
F,0.637,0.495,0.162,1.1566,0.5187,0.2909,0.3597
M,0.605,0.465,0.165,1.2096,0.5038,0.2205,0.3317
M,0.605,0.462,0.156,1.0546,0.4511,0.2424,0.302
M,0.577,0.454,0.156,0.9774,0.4101,0.232,0.298
M,0.569,0.443,0.15,1.0807,0.4612,0.2575,0.3005
F,0.615,0.455,0.145,1.168,0.5658,0.2737,0.322
M,0.592,0.47,0.145,1.0865,0.4596,0.2715,0.3068
F,0.601,0.474,0.175,1.1098,0.4635,0.2554,0.3405
M,0.595,0.463,0.185,1.1671,0.5275,0.2494,0.33490000000000003
F,0.643,0.495,0.195,1.1379,0.445,0.2511,0.3475
F,0.643,0.522,0.16799999999999998,1.3016,0.533,0.307,0.291
M,0.64,0.475,0.14,1.0846,0.4871,0.2295,0.31
F,0.617,0.489,0.165,1.3815,0.672,0.3037,0.315
F,0.63,0.525,0.163,1.3279,0.6042,0.3685,0.392
F,0.58,0.455,0.157,0.9305,0.3775,0.2062,0.3075
F,0.663,0.52,0.2,1.2707,0.5434,0.3012,0.412
F,0.655,0.531,0.192,1.2714,0.5765,0.2943,0.32330000000000003
F,0.647,0.537,0.183,1.3405,0.5897,0.3054,0.4375
F,0.627,0.484,0.18,1.4465,0.5516,0.34299999999999997,0.389
M,0.623,0.496,0.163,1.3432,0.7175,0.2914,0.3436
F,0.695,0.529,0.185,1.3288,0.6038,0.28350000000000003,0.383
M,0.695,0.563,0.19,1.3654,0.5584,0.3211,0.4329
M,0.624,0.475,0.148,1.1698,0.6075,0.2866,0.327
F,0.625,0.502,0.182,1.6596,0.6534,0.3283,0.5015
M,0.627,0.494,0.162,1.2675,0.691,0.2654,0.3335
F,0.688,0.575,0.185,1.2456,0.5831999999999999,0.2795,0.3557
I,0.184,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.19519999999999998,0.0815,0.0335,0.058499999999999996
I,0.34299999999999997,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.28200000000000003,0.085,0.1957,0.0815,0.0369,0.065
I,0.37,0.275,0.085,0.1932,0.0856,0.0375,0.075
I,0.365,0.27,0.093,0.2215,0.095,0.0445,0.0664
