cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.45,0.158,0.9155,0.4005,0.1905,0.2951
F,0.63,0.496,0.164,1.2643,0.65,0.2205,0.3758
F,0.551,0.429,0.139,0.8375,0.40099999999999997,0.2165,0.2095
M,0.591,0.455,0.143,0.906,0.3799,0.1854,0.2651
M,0.59,0.463,0.158,1.0939,0.4644,0.215,0.309
M,0.618,0.478,0.164,1.151,0.613,0.239,0.3
F,0.59,0.46,0.145,0.9726,0.453,0.2039,0.2989
F,0.581,0.455,0.16,1.04,0.5098,0.2655,0.3182
F,0.574,0.455,0.156,0.9403,0.449,0.2197,0.3189
M,0.619,0.48100000000000004,0.2,1.1983000000000001,0.5069,0.294,0.3341
F,0.575,0.442,0.153,0.8953,0.4261,0.193,0.2765
M,0.607,0.484,0.16,1.201,0.5567,0.2875,0.3554
F,0.605,0.515,0.172,1.289,0.5141,0.3244,0.4237
F,0.617,0.485,0.167,1.1781,0.5125,0.229,0.2852
I,0.5549999999999999,0.434,0.13,0.8876000000000001,0.4139,0.1915,0.251
M,0.62,0.486,0.157,0.9711,0.4905,0.231,0.25
F,0.554,0.436,0.156,1.012,0.382,0.1993,0.3368
M,0.59,0.471,0.165,1.0413000000000001,0.441,0.22490000000000002,0.3258
F,0.625,0.492,0.168,1.2645,0.6012,0.322,0.3662
M,0.581,0.455,0.157,1.136,0.451,0.2443,0.322
M,0.623,0.501,0.183,1.1005,0.52,0.252,0.313
F,0.584,0.46099999999999997,0.17200000000000001,1.1105,0.3966,0.23190000000000002,0.33039999999999997
M,0.53,0.41400000000000003,0.15,1.0310000000000001,0.4735,0.2238,0.2556
F,0.549,0.422,0.15,0.8684,0.3519,0.1722,0.257
F,0.614,0.491,0.18,1.2978,0.5294,0.2838,0.4041
F,0.63,0.505,0.16899999999999998,1.1609,0.505,0.2656,0.315
M,0.642,0.508,0.185,1.4027,0.6011,0.318,0.4331
F,0.654,0.495,0.194,1.5335,0.6166,0.3345,0.4025
M,0.645,0.515,0.175,1.3289,0.6206,0.3022,0.3536
M,0.645,0.509,0.179,1.248,0.5715,0.257,0.34459999999999996
M,0.619,0.49,0.165,1.4213,0.583,0.3015,0.4183
F,0.622,0.506,0.175,1.5345,0.6593,0.326,0.39330000000000004
F,0.647,0.515,0.19,1.4008,0.677,0.3149,0.4217
F,0.601,0.474,0.16,1.3825,0.6623,0.3282,0.3623
M,0.558,0.439,0.153,0.9803,0.4272,0.2169,0.2746
F,0.681,0.54,0.181,1.5555,0.6223,0.3296,0.4221
M,0.637,0.52,0.215,1.5318,0.5683,0.3004,0.39089999999999997
M,0.606,0.471,0.153,0.8503000000000001,0.3419,0.2075,0.277
F,0.643,0.509,0.168,1.389,0.5945,0.324,0.428
M,0.6799999999999999,0.526,0.185,1.6519,0.833,0.38339999999999996,0.5141
M,0.626,0.503,0.175,1.6145,0.651,0.3376,0.4911
M,0.648,0.504,0.19,1.3336,0.5552,0.2685,0.35409999999999997
F,0.622,0.498,0.189,1.5373,0.6168,0.3639,0.4685
F,0.68,0.515,0.182,1.3676,0.6232,0.3336,0.39590000000000003
M,0.69,0.541,0.18,1.1369,0.5098,0.2321,0.3928
F,0.649,0.512,0.167,1.5215,0.7535,0.3591,0.3525
F,0.7,0.567,0.189,1.858,0.7928,0.34249999999999997,0.4172
M,0.652,0.496,0.169,1.675,0.7351,0.4095,0.388
M,0.606,0.46,0.188,1.3186,0.6819,0.363,0.3609
F,0.633,0.503,0.25,1.7553,0.7176,0.3432,0.5015
M,0.633,0.52,0.179,1.2337,0.5037,0.2702,0.446
M,0.6809999999999999,0.552,0.188,1.893,0.942,0.3852,0.4274
I,0.226,0.17,0.045,0.0475,0.019,0.011,0.014499999999999999
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.033299999999999996
I,0.3,0.23,0.085,0.117,0.05,0.0255,0.0407
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.1842,0.079,0.0355,0.0485
I,0.35,0.257,0.075,0.18,0.09,0.0245,0.055
I,0.372,0.27,0.091,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.088,0.1985,0.0715,0.039,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.068
I,0.369,0.275,0.075,0.2205,0.0973,0.0487,0.066
I,0.36,0.271,0.081,0.1845,0.083,0.0365,0.055
I,0.359,0.27,0.089,0.2225,0.0935,0.0525,0.066
I,0.37,0.28200000000000003,0.095,0.2175,0.097,0.046,0.065
I,0.377,0.28,0.08,0.2624,0.0935,0.0925,0.07
I,0.365,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.288,0.1,0.2621,0.108,0.0574,0.082
I,0.385,0.287,0.09,0.2226,0.1,0.0505,0.076
I,0.385,0.28,0.092,0.2555,0.119,0.059,0.07
I,0.392,0.3,0.09,0.3049,0.1525,0.056,0.0824
I,0.39,0.3,0.099,0.252,0.1075,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.0764
I,0.371,0.29,0.1,0.2225,0.095,0.0486,0.073
I,0.41,0.315,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.313,0.1,0.318,0.1495,0.0625,0.0965
I,0.425,0.323,0.11,0.317,0.135,0.048,0.1061
I,0.425,0.315,0.08,0.2798,0.131,0.0632,0.0826
I,0.435,0.335,0.108,0.3295,0.129,0.07,0.1271
I,0.435,0.325,0.105,0.367,0.1595,0.08209999999999999,0.105
I,0.431,0.34,0.112,0.3245,0.136,0.064,0.1043
M,0.45,0.34199999999999997,0.12000000000000001,0.4156,0.1777,0.085,0.1345
I,0.455,0.356,0.115,0.5356,0.2189,0.1013,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.368,0.11,0.4255,0.1676,0.081,0.1227
I,0.474,0.37,0.12,0.4365,0.1746,0.0949,0.147
I,0.449,0.345,0.11,0.393,0.1756,0.079,0.12
I,0.47,0.372,0.134,0.499,0.21,0.0967,0.155
M,0.475,0.373,0.136,0.6465,0.2825,0.137,0.19
F,0.475,0.36,0.114,0.5545,0.2348,0.1321,0.1498
M,0.475,0.36,0.125,0.4799,0.205,0.1305,0.125
F,0.48,0.37,0.136,0.5586,0.2206,0.1035,0.175
I,0.48,0.37,0.12,0.5498999999999999,0.251,0.114,0.15
M,0.47,0.355,0.16,0.464,0.221,0.106,0.1475
I,0.498,0.381,0.127,0.6025,0.2645,0.1333,0.16
I,0.519,0.387,0.115,0.4588,0.1907,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1268,0.169
I,0.495,0.374,0.125,0.4715,0.2075,0.1124,0.15
I,0.495,0.4,0.105,0.602,0.262,0.1265,0.1848
F,0.523,0.397,0.14200000000000002,0.616,0.261,0.143,0.1935
I,0.504,0.39,0.12,0.5955,0.2756,0.147,0.173
I,0.524,0.40700000000000003,0.14,0.586,0.2628,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.1159,0.161
F,0.515,0.375,0.11,0.6065,0.2498,0.131,0.15
I,0.515,0.398,0.125,0.4725,0.1815,0.125,0.1646
I,0.515,0.35,0.119,0.5153,0.2724,0.123,0.1326
M,0.514,0.395,0.139,0.5795,0.2399,0.14,0.17
I,0.515,0.39,0.125,0.6291,0.2768,0.1265,0.185
I,0.486,0.375,0.125,0.6765,0.2965,0.1432,0.165
I,0.506,0.401,0.13,0.5798,0.2355,0.1154,0.1895
M,0.53,0.415,0.158,0.8821,0.3525,0.19770000000000001,0.259
M,0.495,0.39,0.12,0.664,0.3115,0.147,0.1796
I,0.525,0.405,0.135,0.6668000000000001,0.261,0.159,0.18839999999999998
I,0.525,0.4,0.137,0.7208,0.2896,0.1434,0.21760000000000002
M,0.523,0.4,0.136,0.8416,0.38980000000000004,0.1979,0.2576
I,0.53,0.402,0.12,0.5965,0.2555,0.141,0.1683
I,0.53,0.404,0.131,0.6335999999999999,0.262,0.1455,0.2009
M,0.53,0.4,0.135,0.8995,0.3878,0.1925,0.195
I,0.53,0.432,0.13,0.7933,0.3157,0.16140000000000002,0.249
I,0.504,0.38,0.13,0.657,0.2835,0.162,0.19039999999999999
F,0.5619999999999999,0.448,0.17,0.836,0.3725,0.1815,0.24
M,0.54,0.422,0.143,0.742,0.32,0.1395,0.25
I,0.555,0.43,0.152,0.8578,0.3935,0.1747,0.2219
M,0.572,0.444,0.14,0.972,0.419,0.224,0.29860000000000003
F,0.54,0.425,0.148,0.6275,0.2505,0.1578,0.2212
I,0.54,0.425,0.13,0.777,0.3126,0.169,0.2392
I,0.54,0.421,0.126,0.8145,0.3806,0.1545,0.2114
I,0.545,0.428,0.13,0.686,0.2964,0.1455,0.205
I,0.545,0.417,0.12,0.543,0.2375,0.1192,0.1676
F,0.492,0.382,0.125,0.717,0.3201,0.112,0.1868
M,0.55,0.438,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.2943,0.1345,0.217
I,0.532,0.42,0.137,0.8816,0.3995,0.1839,0.23
I,0.55,0.416,0.145,0.7815,0.373,0.1667,0.1954
I,0.535,0.425,0.134,0.7665,0.311,0.1475,0.21
M,0.503,0.395,0.132,0.5301,0.222,0.127,0.17
F,0.523,0.41000000000000003,0.14,0.765,0.3386,0.15,0.206
I,0.5609999999999999,0.437,0.134,0.8486,0.3845,0.158,0.2765
I,0.569,0.445,0.14300000000000002,0.8225,0.3365,0.1837,0.236
I,0.56,0.44,0.143,0.7689,0.3692,0.149,0.1883
M,0.56,0.436,0.153,0.849,0.4283,0.1901,0.2645
M,0.565,0.42,0.155,0.743,0.31,0.186,0.231
M,0.52,0.4,0.145,0.803,0.3378,0.1663,0.27
I,0.557,0.44,0.146,0.802,0.3635,0.1825,0.2595
M,0.54,0.43,0.15,0.8469,0.38,0.1641,0.219
F,0.57,0.446,0.135,0.7805,0.3525,0.1846,0.21
I,0.578,0.45,0.14,0.7879,0.3385,0.148,0.22669999999999998
I,0.57,0.445,0.149,0.848,0.3642,0.166,0.25
I,0.53,0.40700000000000003,0.145,0.833,0.384,0.1703,0.2438
M,0.57,0.445,0.149,0.867,0.3924,0.1989,0.2557
F,0.57,0.44,0.144,0.7405,0.2868,0.16999999999999998,0.2399
F,0.575,0.455,0.165,0.867,0.3765,0.2135,0.268
F,0.5569999999999999,0.429,0.135,0.8659,0.364,0.196,0.2389
M,0.597,0.47,0.155,1.0927,0.501,0.2231,0.34
I,0.574,0.442,0.157,0.82,0.3275,0.188,0.23900000000000002
M,0.575,0.47,0.163,1.206,0.5061,0.27449999999999997,0.355
F,0.588,0.465,0.155,0.9965,0.4446,0.2155,0.293
M,0.572,0.445,0.146,0.8015,0.326,0.1732,0.25
I,0.484,0.368,0.129,0.6352,0.2634,0.131,0.1987
F,0.575,0.435,0.161,1.0305,0.40399999999999997,0.2388,0.3452
M,0.575,0.445,0.16,0.9057,0.4005,0.2002,0.2632
M,0.568,0.44,0.16,1.0735999999999999,0.483,0.2102,0.2999
F,0.58,0.446,0.14500000000000002,0.9062,0.428,0.1515,0.2654
M,0.576,0.452,0.155,1.0335,0.469,0.2326,0.34450000000000003
M,0.529,0.415,0.147,0.7555000000000001,0.3341,0.173,0.2166
F,0.494,0.388,0.14100000000000001,0.6644,0.2673,0.1405,0.235
F,0.575,0.456,0.14,0.913,0.3888,0.1837,0.253
M,0.59,0.49,0.161,1.2143,0.4978,0.2453,0.3847
I,0.59,0.452,0.144,0.9422,0.41609999999999997,0.1997,0.265
I,0.59,0.46,0.158,0.9015,0.3919,0.1785,0.26
M,0.595,0.435,0.161,0.8357,0.336,0.17,0.265
M,0.566,0.45,0.14,0.8633,0.3965,0.194,0.2593
M,0.595,0.45,0.156,0.9585,0.463,0.2065,0.2535
F,0.595,0.46,0.152,0.8638,0.377,0.1925,0.235
M,0.574,0.443,0.162,1.0077,0.449,0.2169,0.3
F,0.6,0.47,0.15,1.1095000000000002,0.47959999999999997,0.2435,0.305
F,0.6,0.469,0.165,0.9165,0.381,0.1965,0.33340000000000003
F,0.609,0.48,0.163,0.9175,0.36769999999999997,0.2225,0.31789999999999996
M,0.5599999999999999,0.434,0.155,1.0772,0.4557,0.24130000000000001,0.325
M,0.575,0.443,0.165,0.9913,0.4133,0.241,0.275
M,0.601,0.47,0.16,1.194,0.5758,0.3037,0.2635
F,0.605,0.455,0.145,1.1085,0.4545,0.2544,0.319
M,0.605,0.471,0.159,0.884,0.36210000000000003,0.1905,0.278
I,0.61,0.47,0.156,0.993,0.379,0.2265,0.3076
F,0.608,0.452,0.14,0.991,0.4735,0.2224,0.2859
F,0.605,0.47,0.155,1.1833,0.5873,0.2893,0.3345
F,0.646,0.507,0.163,1.4132,0.7285,0.264,0.4103
M,0.61,0.475,0.174,1.0617,0.504,0.228,0.266
F,0.61,0.483,0.16,1.1216,0.4835,0.2515,0.28350000000000003
F,0.622,0.485,0.15,1.2405,0.5572,0.2915,0.3189
F,0.599,0.47,0.17200000000000001,1.1699,0.4925,0.2498,0.3669
F,0.604,0.472,0.153,1.1155,0.3835,0.2452,0.4077
M,0.61,0.465,0.158,1.011,0.43119999999999997,0.22060000000000002,0.26
M,0.623,0.482,0.171,1.2298,0.5225,0.2888,0.3425
F,0.56,0.442,0.156,1.0181,0.4473,0.2236,0.3116
F,0.61,0.47,0.16,1.158,0.5232,0.2605,0.3307
F,0.592,0.475,0.175,1.376,0.6219,0.3024,0.311
F,0.62,0.483,0.18,1.0915,0.4773,0.2558,0.3411
F,0.62,0.474,0.16,1.1337,0.5237,0.2598,0.3396
M,0.59,0.467,0.156,1.1106,0.4607,0.2792,0.395
F,0.671,0.54,0.178,1.1901,0.5531,0.2748,0.357
I,0.604,0.475,0.16,1.066,0.5261,0.246,0.3126
F,0.618,0.48,0.18,1.141,0.4282,0.2628,0.3151
M,0.553,0.433,0.153,0.9113,0.3547,0.16,0.295
I,0.62,0.45,0.151,1.0438,0.4559,0.22970000000000002,0.31689999999999996
F,0.62,0.484,0.15,1.4088,0.6285,0.3125,0.381
F,0.611,0.48700000000000004,0.175,1.0405,0.464,0.2369,0.3
M,0.589,0.468,0.168,1.1165,0.5283,0.2621,0.3366
M,0.531,0.414,0.15,0.9372,0.3718,0.2094,0.3105
M,0.496,0.391,0.139,0.7799,0.3266,0.172,0.2357
F,0.625,0.47,0.155,1.0807,0.5237999999999999,0.24050000000000002,0.3145
F,0.619,0.485,0.175,1.362,0.6765,0.3092,0.3705
F,0.625,0.485,0.164,1.044,0.4386,0.23959999999999998,0.3179
M,0.614,0.46900000000000003,0.17,1.0915,0.4955,0.266,0.3291
M,0.635,0.492,0.18,1.1965,0.5549,0.2975,0.3325
M,0.633,0.49,0.166,1.2877,0.5255,0.273,0.3102
M,0.629,0.485,0.167,1.3355000000000001,0.6565,0.2603,0.3035
M,0.656,0.495,0.17200000000000001,1.1325,0.4743,0.271,0.328
I,0.638,0.498,0.165,1.489,0.7283,0.3445,0.3615
F,0.635,0.5,0.17,1.2906,0.611,0.2577,0.3499
F,0.664,0.544,0.17300000000000001,1.3441,0.5939,0.313,0.3847
F,0.615,0.496,0.17,1.2161,0.5385,0.2462,0.3716
M,0.64,0.505,0.139,1.2235,0.5532,0.2729,0.3412
F,0.644,0.515,0.18,1.3336,0.5730999999999999,0.2925,0.3885
M,0.673,0.51,0.188,1.7325,0.6451,0.4205,0.4468
M,0.645,0.513,0.15,1.1285,0.519,0.2466,0.3066
M,0.607,0.484,0.175,1.1232,0.5053,0.199,0.27690000000000003
M,0.591,0.47100000000000003,0.174,1.181,0.5539,0.2585,0.35559999999999997
F,0.645,0.498,0.181,1.4745,0.6145,0.3144,0.3695
M,0.623,0.479,0.164,1.226,0.5569,0.2215,0.31279999999999997
F,0.639,0.51,0.169,1.1533,0.4788,0.2617,0.3735
F,0.64,0.51,0.16,1.2415,0.5095999999999999,0.2907,0.341
F,0.651,0.5,0.175,1.3168,0.554,0.3065,0.3572
F,0.584,0.482,0.164,1.363,0.573,0.2961,0.3699
M,0.581,0.46,0.15,1.2204,0.5247999999999999,0.2735,0.3607
F,0.604,0.478,0.165,1.1912,0.5226,0.2622,0.3562
F,0.65,0.495,0.179,1.2868,0.5837,0.3195,0.335
M,0.5750000000000001,0.466,0.169,1.274,0.5524,0.2474,0.3762
M,0.65,0.513,0.178,1.2005,0.5599999999999999,0.25780000000000003,0.3386
F,0.65,0.51,0.182,1.2726,0.5289,0.2905,0.3862
M,0.655,0.517,0.175,1.2469000000000001,0.5296,0.2841,0.3673
F,0.581,0.459,0.163,1.043,0.4274,0.2352,0.305
F,0.591,0.483,0.162,1.3485,0.5972,0.2745,0.35359999999999997
M,0.647,0.505,0.182,1.4405,0.67,0.37579999999999997,0.3973
M,0.597,0.476,0.176,1.1692,0.5532,0.269,0.341
F,0.613,0.47900000000000004,0.175,1.1461,0.4591,0.2882,0.415
F,0.642,0.53,0.17300000000000001,1.3329,0.55,0.2723,0.3786
M,0.629,0.51,0.161,1.0285,0.4561,0.2199,0.3113
F,0.664,0.525,0.175,1.4352,0.6443,0.3845,0.353
F,0.629,0.505,0.177,1.3411,0.5733,0.2696,0.3665
F,0.619,0.505,0.176,1.2008,0.5055,0.2911,0.3638
M,0.665,0.527,0.183,1.3725,0.606,0.2725,0.3733
F,0.5680000000000001,0.452,0.181,1.0227,0.4574,0.2117,0.315
M,0.67,0.501,0.16,1.3162,0.6347,0.311,0.3762
F,0.654,0.5,0.179,1.5377,0.711,0.3381,0.4202
F,0.647,0.505,0.19,1.3214000000000001,0.5694,0.32030000000000003,0.4275
F,0.588,0.479,0.178,1.4761,0.6222,0.339,0.4018
F,0.67,0.54,0.195,1.7073,0.74,0.3334,0.3822
M,0.655,0.525,0.16,1.456,0.6008,0.2735,0.3928
M,0.634,0.51,0.195,1.382,0.6062000000000001,0.3175,0.3965
M,0.631,0.52,0.17300000000000001,1.0078,0.478,0.21939999999999998,0.3243
F,0.623,0.501,0.178,1.4389,0.6366,0.339,0.36970000000000003
F,0.62,0.485,0.171,1.3735,0.5993,0.3406,0.4061
F,0.685,0.565,0.179,1.5861,0.6794,0.375,0.525
M,0.633,0.519,0.184,1.6865,0.7461,0.3675,0.5053
F,0.609,0.475,0.16999999999999998,1.5247,0.7069,0.3935,0.39
F,0.592,0.47600000000000003,0.175,1.2283,0.5333,0.255,0.3705
F,0.705,0.558,0.243,1.4246,0.6435,0.329,0.4526
M,0.651,0.535,0.18,1.7179,0.9895,0.3925,0.4533
M,0.725,0.57,0.199,1.3561,0.5495,0.3071,0.3579
F,0.626,0.493,0.189,1.4366,0.6164999999999999,0.3678,0.435
F,0.646,0.505,0.251,1.9187,0.7836,0.454,0.47450000000000003
M,0.687,0.57,0.186,1.8811,0.919,0.3608,0.485
F,0.605,0.478,0.205,1.2878,0.4504,0.2727,0.3493
F,0.621,0.494,0.157,1.4918,0.6639,0.3215,0.3714
F,0.651,0.518,0.21,1.4662,0.656,0.3089,0.4224
F,0.659,0.527,0.265,1.8397000000000001,0.6744,0.3936,0.5655
F,0.612,0.488,0.159,1.611,0.7275,0.3567,0.3946
F,0.601,0.482,0.191,1.4645,0.6064,0.3231,0.482
F,0.516,0.394,0.136,0.6198,0.2441,0.1309,0.1834
F,0.656,0.543,0.202,2.2273,1.083,0.45139999999999997,0.4986
F,0.709,0.62,0.193,1.5461,0.7127,0.3165,0.4763
F,0.668,0.541,0.20199999999999999,2.7795,0.967,0.4467,0.5157
I,0.275,0.207,0.09,0.2336,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
M,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.376,0.28,0.125,0.3596,0.1383,0.0832,0.1123
I,0.435,0.335,0.12,0.5616,0.259,0.1179,0.1645
I,0.445,0.32,0.12,0.4128,0.199,0.09,0.1134
I,0.455,0.335,0.108,0.422,0.229,0.0923,0.1
F,0.537,0.41400000000000003,0.134,0.82,0.4055,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1098
F,0.465,0.325,0.14,0.7134,0.3288,0.1535,0.1649
M,0.465,0.36,0.115,0.5969,0.295,0.1374,0.1847
M,0.497,0.382,0.105,0.6969,0.3258,0.1566,0.195
F,0.485,0.383,0.155,0.968,0.401,0.2455,0.2978
M,0.485,0.345,0.16,0.869,0.3335,0.185,0.319
F,0.458,0.355,0.139,0.9538,0.3676,0.215,0.2332
M,0.482,0.37,0.122,1.022,0.494,0.223,0.23049999999999998
F,0.533,0.422,0.155,0.9417,0.4185,0.198,0.273
M,0.519,0.395,0.136,1.0258,0.472,0.22139999999999999,0.3107
M,0.546,0.438,0.17,1.0230000000000001,0.438,0.2225,0.276
M,0.525,0.38,0.141,0.65,0.3103,0.155,0.159
M,0.53,0.41000000000000003,0.14,0.7545,0.3463,0.1621,0.2165
F,0.535,0.425,0.139,0.771,0.3765,0.1815,0.2257
I,0.535,0.416,0.15,1.0835,0.4955,0.2295,0.3106
F,0.604,0.47500000000000003,0.165,1.0543,0.4235,0.2195,0.29919999999999997
F,0.65,0.522,0.2,1.3117,0.567,0.3,0.3532
F,0.497,0.385,0.14,0.7925,0.3542,0.1734,0.2235
M,0.55,0.38,0.152,1.205,0.491,0.294,0.3345
M,0.62,0.5,0.162,1.3405,0.6342,0.2822,0.344
M,0.59,0.45999999999999996,0.175,1.02,0.4805,0.2047,0.3063
M,0.575,0.44,0.185,1.0506,0.5075,0.2556,0.2955
I,0.525,0.416,0.13,0.8145,0.309,0.1697,0.2429
F,0.613,0.48200000000000004,0.184,1.4503,0.6748,0.324,0.421
M,0.585,0.455,0.155,0.953,0.3945,0.2002,0.3016
M,0.599,0.47100000000000003,0.15,0.9776,0.3975,0.2058,0.253
M,0.6,0.477,0.16999999999999998,1.3019,0.5398000000000001,0.284,0.3711
F,0.584,0.451,0.159,1.0462,0.4975,0.2255,0.327
F,0.594,0.469,0.151,1.1481,0.501,0.2627,0.343
F,0.619,0.475,0.165,1.1896,0.575,0.2865,0.3451
F,0.61,0.475,0.17,1.2365,0.5432,0.2575,0.3588
M,0.533,0.426,0.145,0.9258000000000001,0.403,0.2154,0.2842
M,0.61,0.474,0.145,1.2582,0.5931,0.2715,0.3895
M,0.625,0.48000000000000004,0.17400000000000002,1.1946999999999999,0.5231,0.286,0.3185
F,0.625,0.49,0.185,1.2674,0.5275,0.2535,0.3106
M,0.635,0.503,0.162,1.172,0.6044,0.3115,0.3475
M,0.635,0.494,0.172,1.1845,0.5605,0.2784,0.291
M,0.607,0.475,0.14,1.189,0.5539000000000001,0.2626,0.3562
F,0.626,0.487,0.164,1.3234,0.672,0.326,0.315
M,0.696,0.525,0.19,1.5775,0.777,0.3177,0.3844
M,0.65,0.508,0.16,1.2879,0.5603,0.2785,0.3383
F,0.655,0.512,0.2,1.1523999999999999,0.48050000000000004,0.24980000000000002,0.40750000000000003
F,0.624,0.484,0.19,1.0739999999999998,0.4143,0.2079,0.3669
F,0.625,0.485,0.174,1.3315000000000001,0.5595,0.293,0.4375
F,0.629,0.491,0.182,1.4465,0.6044,0.3584,0.389
F,0.671,0.535,0.175,1.4135,0.6116,0.3775,0.4215
M,0.695,0.546,0.189,1.4352,0.5916,0.3089,0.4209
M,0.659,0.498,0.186,1.3221,0.5356,0.2954,0.455
F,0.653,0.545,0.177,1.3829,0.5166,0.3081,0.387
M,0.652,0.526,0.166,1.849,1.0715,0.3946,0.4355
M,0.641,0.509,0.16599999999999998,1.71,0.7783,0.3865,0.4425
M,0.621,0.497,0.21,1.4735,0.6456999999999999,0.2809,0.3916
I,0.185,0.135,0.04,0.027,0.0105,0.0062,0.009
I,0.24,0.18,0.055,0.0555,0.0259,0.013,0.018
I,0.284,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1839,0.0815,0.038900000000000004,0.06
I,0.35,0.265,0.089,0.2,0.09,0.042,0.06
I,0.365,0.27,0.092,0.185,0.0815,0.0325,0.0626
I,0.365,0.275,0.085,0.2215,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
F,0.385,0.3,0.09,0.269,0.103,0.067,0.0872
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.318,0.105,0.3305,0.1405,0.064,0.0906
I,0.415,0.31,0.09,0.2815,0.1231,0.0615,0.085
I,0.415,0.319,0.097,0.2805,0.114,0.0632,0.0975
I,0.415,0.31,0.095,0.311,0.1539,0.0625,0.0828
I,0.429,0.325,0.1,0.368,0.16,0.0625,0.099
I,0.436,0.34,0.115,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3174,0.135,0.0785,0.098
I,0.434,0.33,0.11,0.38,0.1647,0.0945,0.11
I,0.441,0.33,0.105,0.3691,0.1785,0.0876,0.1041
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.357,0.1525,0.067,0.1077
I,0.475,0.367,0.11,0.4405,0.1635,0.08639999999999999,0.133
I,0.47,0.375,0.12,0.487,0.2138,0.099,0.15239999999999998
I,0.447,0.34199999999999997,0.105,0.4535,0.203,0.0993,0.1465
M,0.485,0.385,0.13,0.6463,0.2505,0.178,0.21380000000000002
I,0.485,0.372,0.12,0.5155,0.2465,0.107,0.1455
I,0.485,0.37,0.123,0.457,0.1758,0.0965,0.15
I,0.498,0.38,0.135,0.5095,0.2093,0.1119,0.165
I,0.476,0.358,0.131,0.5,0.205,0.148,0.1505
I,0.495,0.385,0.137,0.5182,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5759,0.28,0.11410000000000001,0.15
I,0.49,0.399,0.13,0.5838,0.2245,0.1175,0.225
I,0.531,0.4,0.147,0.7045,0.334,0.1425,0.1956
I,0.496,0.382,0.12,0.7005,0.347,0.1105,0.1644
M,0.557,0.438,0.149,0.716,0.285,0.152,0.245
M,0.528,0.407,0.147,0.6679,0.2555,0.1398,0.235
M,0.496,0.385,0.11,0.5785,0.29769999999999996,0.16,0.14
I,0.524,0.41,0.11,0.6234,0.2591,0.115,0.1918
I,0.531,0.415,0.129,0.6375,0.2973,0.13440000000000002,0.168
I,0.52,0.411,0.125,0.5805,0.2445,0.1413,0.1653
I,0.52,0.406,0.137,0.661,0.3285,0.17,0.1425
F,0.478,0.364,0.115,0.581,0.25780000000000003,0.156,0.1626
I,0.49,0.381,0.121,0.6123999999999999,0.2805,0.1232,0.1644
F,0.504,0.389,0.134,0.6965,0.3045,0.1535,0.20400000000000001
M,0.525,0.419,0.133,0.6095,0.2696,0.159,0.175
M,0.53,0.43,0.14,0.6496999999999999,0.298,0.0965,0.23
I,0.53,0.412,0.131,0.6713,0.30219999999999997,0.1295,0.1898
M,0.489,0.384,0.13,0.575,0.2662,0.115,0.183
I,0.53,0.404,0.12,0.662,0.2715,0.148,0.1945
M,0.535,0.431,0.14,1.0015,0.53,0.1765,0.244
F,0.568,0.453,0.159,0.9455,0.3675,0.2372,0.3111
I,0.54,0.41000000000000003,0.135,0.6555,0.2705,0.1253,0.1823
I,0.54,0.422,0.125,0.6932,0.2525,0.158,0.2118
M,0.545,0.421,0.14,0.8145,0.305,0.1593,0.241
I,0.545,0.43,0.14,0.7427,0.2615,0.1592,0.25
F,0.555,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.583,0.45,0.154,0.804,0.3266,0.1405,0.2752
M,0.563,0.435,0.15,0.8902,0.3646,0.2281,0.2798
M,0.555,0.41,0.141,0.599,0.2723,0.1465,0.1795
