cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.625,0.494,0.18,1.3131,0.5562,0.3245,0.305
M,0.63,0.47,0.145,1.1724,0.4773,0.2343,0.3261
F,0.63,0.5,0.175,1.2529,0.5524,0.2784,0.3872
M,0.6,0.455,0.15,1.0295,0.4835,0.2259,0.2814
M,0.63,0.488,0.16999999999999998,1.1379000000000001,0.5104,0.2425,0.3269
M,0.541,0.431,0.135,1.0814,0.44079999999999997,0.259,0.3095
F,0.647,0.505,0.145,1.1345,0.505,0.2481,0.3142
M,0.644,0.51,0.185,1.3279,0.538,0.318,0.4133
M,0.658,0.534,0.205,1.3225,0.6112,0.3537,0.4025
M,0.634,0.488,0.178,1.4715,0.7035,0.365,0.4185
M,0.592,0.472,0.159,1.3253,0.6405,0.3012,0.3666
M,0.645,0.505,0.179,1.2413,0.55,0.3015,0.344
M,0.676,0.545,0.186,1.5815000000000001,0.7196,0.3175,0.44
M,0.599,0.471,0.175,1.1431,0.45,0.2528,0.4
F,0.642,0.5,0.194,1.2384,0.5436,0.304,0.3195
M,0.586,0.457,0.153,1.175,0.5439999999999999,0.2392,0.215
F,0.655,0.522,0.19,1.5555,0.6153,0.296,0.5474
F,0.643,0.519,0.18,1.5707,0.6983,0.4095,0.4948
F,0.632,0.505,0.165,1.374,0.5689,0.3524,0.4228
M,0.634,0.505,0.186,1.389,0.5945,0.3038,0.48919999999999997
M,0.53,0.414,0.148,0.8102,0.4481,0.16,0.2104
M,0.639,0.5,0.174,1.6282,0.8184,0.4475,0.345
F,0.599,0.46699999999999997,0.19,1.095,0.432,0.24230000000000002,0.3277
M,0.691,0.543,0.185,1.665,0.7665,0.357,0.396
M,0.653,0.519,0.17,1.874,0.8415,0.3568,0.44129999999999997
F,0.643,0.502,0.2,1.1219000000000001,0.4573,0.2435,0.3121
F,0.706,0.55,0.20299999999999999,1.684,0.7535,0.3386,0.4062
M,0.7,0.547,0.16999999999999998,1.1659,0.555,0.23199999999999998,0.3064
F,0.705,0.542,0.183,1.1402999999999999,0.5158,0.2258,0.329
F,0.603,0.483,0.175,1.3438,0.5992,0.363,0.4546
M,0.526,0.417,0.156,0.7726999999999999,0.3701,0.1924,0.2331
M,0.673,0.536,0.194,1.8725,0.9115,0.3903,0.6134
F,0.576,0.454,0.18,0.8016,0.3363,0.1761,0.2371
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.28,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.08600000000000001,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.079,0.1465,0.063,0.033600000000000005,0.0415
I,0.335,0.255,0.087,0.1801,0.079,0.0355,0.0478
I,0.35,0.266,0.075,0.18,0.0839,0.0373,0.055
I,0.355,0.27,0.08700000000000001,0.1775,0.0761,0.044000000000000004,0.054
I,0.355,0.26,0.09,0.1985,0.0875,0.0495,0.058
I,0.36,0.27,0.095,0.1871,0.073,0.0401,0.061
I,0.36,0.275,0.075,0.2205,0.1043,0.044,0.066
I,0.349,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.092,0.2225,0.0935,0.0525,0.066
I,0.376,0.277,0.095,0.2175,0.097,0.046,0.065
I,0.367,0.274,0.08,0.2601,0.0935,0.0925,0.0832
I,0.38,0.285,0.095,0.1988,0.0895,0.0436,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0553,0.082
I,0.383,0.29,0.101,0.2365,0.1,0.0505,0.076
I,0.385,0.288,0.095,0.257,0.119,0.0612,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.243,0.1065,0.053,0.08
I,0.39,0.285,0.09,0.281,0.1271,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.0919,0.0465,0.073
I,0.41,0.3,0.104,0.304,0.1435,0.0636,0.08800000000000001
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.3286,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.2908,0.1295,0.048,0.09
I,0.425,0.315,0.08,0.2773,0.1318,0.0595,0.095
I,0.447,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.337,0.11,0.367,0.1507,0.08,0.1265
I,0.45,0.34,0.12,0.4284,0.1767,0.0882,0.1462
I,0.435,0.335,0.11,0.4195,0.17200000000000001,0.085,0.127
I,0.455,0.352,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.37120000000000003,0.176,0.083,0.1205
I,0.46,0.355,0.115,0.4145,0.1888,0.081,0.13
I,0.465,0.37,0.123,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0893,0.12
I,0.509,0.388,0.125,0.499,0.21,0.0985,0.155
M,0.475,0.36,0.145,0.6407,0.2825,0.1324,0.19
I,0.454,0.35,0.1,0.4213,0.19619999999999999,0.099,0.1121
I,0.475,0.36,0.125,0.4572,0.205,0.1037,0.125
I,0.486,0.382,0.126,0.474,0.179,0.0944,0.175
I,0.48,0.391,0.12,0.5776,0.2241,0.114,0.1927
M,0.48,0.355,0.16,0.464,0.1649,0.12269999999999999,0.239
M,0.48,0.375,0.13,0.6238,0.2935,0.1285,0.16
I,0.49,0.394,0.115,0.4915,0.204,0.1042,0.1525
I,0.49,0.4,0.135,0.624,0.2449,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.0995,0.15
F,0.495,0.4,0.137,0.6106,0.2505,0.1265,0.19
I,0.5,0.4,0.126,0.6185,0.2651,0.143,0.1935
M,0.471,0.371,0.12,0.5955,0.26070000000000004,0.147,0.173
I,0.492,0.375,0.14,0.5395,0.2375,0.111,0.1588
M,0.51,0.395,0.14200000000000002,0.6025,0.281,0.13090000000000002,0.1719
F,0.515,0.375,0.11,0.6065,0.3005,0.14300000000000002,0.1647
I,0.515,0.36,0.125,0.4629,0.1815,0.1003,0.14070000000000002
I,0.515,0.35,0.105,0.4745,0.21030000000000001,0.0988,0.1275
I,0.513,0.383,0.131,0.6635,0.32,0.14,0.1852
M,0.515,0.39,0.133,0.5705,0.2449,0.1265,0.1658
M,0.52,0.41,0.145,0.753,0.2965,0.1595,0.2389
I,0.52,0.399,0.118,0.5545,0.2795,0.1095,0.1895
F,0.525,0.416,0.136,0.845,0.3664,0.1801,0.2427
I,0.525,0.39,0.14,0.664,0.3115,0.147,0.178
I,0.525,0.39,0.14500000000000002,0.615,0.2892,0.159,0.175
I,0.525,0.4,0.14,0.6994,0.3169,0.16,0.169
F,0.56,0.434,0.14300000000000002,0.7918,0.3517,0.1605,0.225
I,0.489,0.372,0.12,0.5965,0.24459999999999998,0.141,0.1794
I,0.53,0.43,0.148,0.6277,0.245,0.1455,0.22820000000000001
I,0.516,0.4,0.145,0.555,0.1935,0.1305,0.173
I,0.53,0.404,0.134,0.7525999999999999,0.3745,0.1566,0.1915
I,0.535,0.419,0.13,0.657,0.26890000000000003,0.1424,0.175
I,0.54,0.423,0.13899999999999998,0.7736000000000001,0.3374,0.1815,0.24
M,0.54,0.419,0.14100000000000001,0.7642,0.3398,0.1395,0.25
M,0.54,0.417,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.425,0.14,1.0188,0.4974,0.23779999999999998,0.269
I,0.456,0.35100000000000003,0.113,0.5476000000000001,0.2484,0.1097,0.15309999999999999
I,0.54,0.425,0.13,0.7205,0.3202,0.169,0.225
I,0.54,0.425,0.14100000000000001,0.686,0.2838,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.2816,0.1455,0.1739
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
M,0.545,0.434,0.14300000000000002,0.717,0.2763,0.1578,0.22
M,0.567,0.435,0.145,1.0557,0.45899999999999996,0.2431,0.3276
I,0.547,0.425,0.15,0.8684000000000001,0.3994,0.2069,0.217
F,0.514,0.393,0.135,0.7787,0.3271,0.1525,0.2184
I,0.546,0.426,0.147,0.7815,0.3361,0.16,0.2064
F,0.525,0.405,0.14100000000000001,0.7844,0.339,0.176,0.21
I,0.555,0.395,0.136,0.5851,0.222,0.1245,0.1738
M,0.555,0.42,0.14200000000000002,0.765,0.3468,0.1729,0.206
I,0.551,0.444,0.138,0.9005,0.3845,0.17900000000000002,0.2765
I,0.536,0.41,0.15,0.8225,0.3418,0.1695,0.236
I,0.56,0.433,0.14500000000000002,0.7636,0.349,0.149,0.2
M,0.56,0.438,0.135,0.8725,0.4308,0.1658,0.2372
I,0.547,0.42,0.155,0.7691,0.31,0.1559,0.231
M,0.559,0.44,0.15,0.9711,0.453,0.2122,0.27
M,0.506,0.389,0.125,0.802,0.3595,0.1518,0.215
M,0.565,0.445,0.142,0.8851,0.4245,0.1735,0.2276
F,0.588,0.45,0.14300000000000002,0.7805,0.3345,0.185,0.21
M,0.579,0.45,0.152,0.9420999999999999,0.4008,0.1811,0.27999999999999997
F,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.563,0.428,0.145,0.8242,0.354,0.1714,0.2445
I,0.57,0.445,0.15,0.867,0.3605,0.1705,0.28
I,0.57,0.445,0.14700000000000002,0.7405,0.3665,0.172,0.2446
M,0.59,0.46099999999999997,0.165,0.9007,0.3765,0.1805,0.268
M,0.531,0.425,0.135,0.7965,0.3755,0.1782,0.2356
M,0.577,0.47,0.155,1.0165,0.44580000000000003,0.238,0.2668
I,0.519,0.391,0.125,0.78,0.36010000000000003,0.1577,0.235
F,0.614,0.494,0.185,1.0313,0.3745,0.2173,0.328
F,0.5599999999999999,0.455,0.153,0.9965,0.417,0.2136,0.29159999999999997
F,0.575,0.452,0.17,0.8015,0.3475,0.1802,0.25
I,0.582,0.453,0.136,0.807,0.3615,0.1635,0.264
F,0.575,0.455,0.171,1.0305,0.4626,0.218,0.2938
F,0.577,0.445,0.156,0.839,0.3465,0.1782,0.2512
M,0.575,0.452,0.152,0.9615,0.483,0.2395,0.275
F,0.5700000000000001,0.435,0.15,0.834,0.3864,0.2092,0.23
M,0.58,0.46,0.158,1.0335,0.469,0.2302,0.3033
M,0.58,0.43,0.148,0.7595999999999999,0.3454,0.1892,0.2396
M,0.562,0.445,0.125,0.7095,0.3373,0.1674,0.235
I,0.585,0.445,0.14,0.9306,0.4305,0.2205,0.2306
M,0.558,0.425,0.144,0.9153,0.385,0.2289,0.2756
F,0.569,0.45,0.145,1.022,0.4433,0.268,0.2932
I,0.577,0.46,0.145,0.9015,0.419,0.1855,0.26
F,0.551,0.435,0.15,0.9,0.388,0.2018,0.265
F,0.595,0.457,0.14,0.8187,0.3965,0.1725,0.217
F,0.595,0.46599999999999997,0.161,0.9902,0.47859999999999997,0.2065,0.293
I,0.595,0.463,0.15,0.8335,0.377,0.1925,0.2587
M,0.583,0.46,0.148,0.9966,0.427,0.2045,0.3
M,0.615,0.475,0.163,1.1595,0.507,0.23279999999999998,0.305
M,0.604,0.48,0.168,0.9957,0.4264,0.1965,0.252
I,0.603,0.48,0.17,0.9175,0.38,0.1813,0.29
F,0.6,0.475,0.18,1.0645,0.4619,0.2455,0.359
M,0.6,0.47,0.165,1.1153,0.504,0.262,0.3002
M,0.606,0.48100000000000004,0.16,1.194,0.4737,0.3045,0.3916
F,0.591,0.455,0.178,1.0496,0.5017,0.2575,0.275
M,0.593,0.475,0.142,1.0605,0.4935,0.1905,0.3186
M,0.512,0.421,0.144,0.8502,0.379,0.1842,0.247
F,0.605,0.48,0.156,0.991,0.4735,0.2345,0.24
F,0.605,0.479,0.158,1.1604,0.5295,0.2654,0.3105
M,0.632,0.505,0.174,1.434,0.6153,0.264,0.3836
M,0.568,0.442,0.155,0.9711,0.4565,0.2185,0.272
M,0.593,0.46199999999999997,0.167,1.0725,0.4442,0.2515,0.3428
F,0.636,0.485,0.168,1.2375,0.6025,0.2646,0.3269
F,0.569,0.444,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.178,1.1155,0.3835,0.223,0.379
F,0.61,0.484,0.162,0.9551,0.4386,0.19,0.26
M,0.606,0.47,0.149,1.1185,0.5225,0.2359,0.2916
F,0.647,0.492,0.185,1.3263,0.5735,0.2633,0.3868
F,0.615,0.478,0.16,1.0175,0.442,0.2395,0.30829999999999996
M,0.615,0.479,0.16,1.224,0.6035,0.2769,0.3026
F,0.62,0.485,0.18,1.1982,0.5394,0.2463,0.315
F,0.62,0.485,0.173,1.3255,0.6525,0.3524,0.3608
M,0.62,0.498,0.175,1.221,0.5054,0.2798,0.395
M,0.655,0.54,0.183,1.2627,0.5071,0.2833,0.3582
F,0.62,0.49,0.16,1.2039,0.48219999999999996,0.246,0.37
F,0.62,0.475,0.18,1.2146,0.488,0.2695,0.325
I,0.585,0.47,0.14,0.8492000000000001,0.3595,0.1758,0.295
I,0.57,0.45,0.152,0.924,0.37679999999999997,0.191,0.26639999999999997
F,0.595,0.46799999999999997,0.15,0.9611,0.42,0.1737,0.2639
F,0.62,0.485,0.161,1.0405,0.4692,0.2225,0.2864
F,0.61,0.486,0.165,1.092,0.4776,0.2407,0.3325
F,0.625,0.475,0.16,1.2769000000000001,0.5245,0.2657,0.3669
F,0.633,0.5,0.173,1.2773,0.5335,0.3167,0.38230000000000003
F,0.625,0.47,0.155,0.9866,0.3579,0.2194,0.2998
F,0.583,0.462,0.166,1.2001,0.5337000000000001,0.2744,0.3705
F,0.611,0.47000000000000003,0.159,1.3537,0.6778,0.2865,0.3116
M,0.63,0.473,0.17,1.1481,0.5573,0.2526,0.3231
I,0.588,0.464,0.157,1.1965,0.5145,0.2325,0.3346
M,0.565,0.446,0.154,1.1958,0.5144,0.273,0.3366
M,0.63,0.486,0.174,1.4313,0.6565,0.2653,0.3035
M,0.637,0.495,0.177,1.3074999999999999,0.5984,0.271,0.3872
M,0.635,0.513,0.165,1.489,0.715,0.34500000000000003,0.406
F,0.647,0.5,0.167,1.149,0.5324,0.2423,0.3421
M,0.635,0.511,0.175,1.2923,0.5805,0.2968,0.4029
F,0.635,0.49,0.179,1.2227000000000001,0.5385,0.2665,0.329
F,0.63,0.505,0.165,1.2383,0.5215,0.276,0.337
M,0.64,0.495,0.18,1.3661,0.6722,0.3153,0.3685
F,0.64,0.515,0.185,1.4012,0.6261,0.4205,0.431
F,0.638,0.485,0.167,1.1605,0.519,0.2615,0.3206
F,0.645,0.5,0.17600000000000002,1.1411,0.4959,0.243,0.3607
M,0.575,0.455,0.153,0.956,0.3854,0.2341,0.3166
F,0.633,0.51,0.192,1.3023,0.5779,0.3278,0.3579
M,0.673,0.535,0.195,1.2729,0.5885,0.31479999999999997,0.36010000000000003
F,0.629,0.497,0.16,1.264,0.593,0.2855,0.3607
F,0.61,0.46799999999999997,0.167,1.2415,0.5223,0.2424,0.315
F,0.636,0.5,0.175,1.3447,0.5959,0.3002,0.3618
F,0.593,0.472,0.174,1.363,0.5849,0.2869,0.417
M,0.645,0.485,0.179,1.1761,0.5365,0.2735,0.313
M,0.558,0.437,0.171,1.1162,0.4114,0.2321,0.35
F,0.591,0.461,0.163,1.337,0.5368,0.314,0.3655
F,0.624,0.488,0.171,1.274,0.6032000000000001,0.2903,0.3095
M,0.616,0.486,0.178,1.17,0.5257000000000001,0.2687,0.378
F,0.646,0.51,0.175,1.2523,0.5454,0.2905,0.3537
F,0.615,0.499,0.173,1.274,0.5975,0.2972,0.3538
F,0.582,0.457,0.166,1.0306,0.4688,0.223,0.305
F,0.66,0.516,0.195,1.3485,0.539,0.2745,0.3928
M,0.629,0.505,0.165,1.2246000000000001,0.5611999999999999,0.3316,0.3371
F,0.5509999999999999,0.43,0.153,1.1157000000000001,0.4567,0.2312,0.341
M,0.677,0.535,0.19,1.5175,0.711,0.2784,0.415
F,0.666,0.514,0.17300000000000001,1.5505,0.7465,0.3595,0.4547
M,0.635,0.51,0.176,1.6287,0.7685,0.3232,0.4138
F,0.665,0.525,0.184,1.443,0.6355999999999999,0.31,0.42719999999999997
M,0.645,0.505,0.16,1.222,0.587,0.2612,0.3225
M,0.665,0.505,0.16,1.3364,0.5207999999999999,0.2925,0.4157
M,0.645,0.503,0.164,1.3725,0.591,0.2828,0.39089999999999997
F,0.629,0.5,0.175,1.3278,0.6075,0.314,0.315
F,0.67,0.519,0.187,1.3855,0.6092,0.311,0.4165
F,0.62,0.478,0.177,1.2525,0.548,0.2865,0.3755
F,0.651,0.52,0.178,1.32,0.5235,0.2908,0.4338
F,0.67,0.545,0.192,1.6465,0.858,0.339,0.4239
F,0.653,0.51,0.179,1.3177,0.5344,0.3206,0.465
M,0.557,0.44,0.151,1.2973,0.572,0.2521,0.334
M,0.652,0.514,0.18,1.4356,0.629,0.3175,0.3599
M,0.63,0.494,0.182,1.4121,0.6622,0.391,0.397
M,0.643,0.51,0.16899999999999998,1.5363,0.7609,0.3576,0.4423
M,0.508,0.395,0.137,0.8074,0.3817,0.1584,0.2349
M,0.531,0.429,0.175,0.7301,0.298,0.1577,0.2521
M,0.69,0.541,0.182,1.444,0.687,0.3211,0.4672
F,0.541,0.435,0.175,1.1631,0.44570000000000004,0.24860000000000002,0.3331
F,0.628,0.492,0.157,1.3607,0.6805,0.3092,0.3453
M,0.597,0.492,0.193,1.7632,0.7138,0.4565,0.467
M,0.532,0.41200000000000003,0.14,0.8211,0.3745,0.177,0.2264
F,0.639,0.511,0.195,1.2654,0.5316000000000001,0.2662,0.3493
F,0.669,0.54,0.188,1.3501,0.6218,0.3087,0.3921
F,0.711,0.56,0.193,1.3185,0.5699,0.2767,0.3659
F,0.72,0.563,0.178,1.4574,0.629,0.3562,0.4335
M,0.701,0.55,0.192,2.125,0.8147,0.4425,0.495
F,0.72,0.525,0.188,1.6313,0.7359,0.3555,0.435
F,0.616,0.484,0.158,1.4196,0.5658,0.3029,0.503
M,0.666,0.513,0.17099999999999999,1.9425,0.82,0.3611,0.4789
M,0.668,0.531,0.191,1.747,0.7275,0.3751,0.512
F,0.591,0.476,0.163,1.3925,0.5845,0.3364,0.482
F,0.633,0.51,0.215,1.4459,0.5804,0.332,0.575
F,0.622,0.508,0.18,1.7025000000000001,0.6859999999999999,0.3693,0.63
M,0.77,0.555,0.205,1.4308,0.6928,0.3426,0.3626
F,0.686,0.533,0.25,1.2973000000000001,0.5221,0.2808,0.417
I,0.249,0.175,0.09,0.2315,0.096,0.0462,0.0705
I,0.375,0.245,0.1,0.394,0.1723,0.091,0.0921
F,0.375,0.27,0.135,0.5684,0.272,0.131,0.1675
M,0.378,0.28,0.125,0.3499,0.1266,0.0955,0.143
M,0.46499999999999997,0.36,0.12,0.6014,0.259,0.139,0.1645
M,0.445,0.351,0.12,0.414,0.199,0.0969,0.117
I,0.455,0.348,0.105,0.422,0.229,0.083,0.1215
F,0.455,0.36,0.123,0.82,0.3927,0.1715,0.211
I,0.455,0.349,0.11,0.434,0.1897,0.0885,0.1215
I,0.465,0.366,0.14,0.7615,0.362,0.1535,0.2223
I,0.469,0.36,0.115,0.5734,0.2945,0.125,0.1419
I,0.485,0.365,0.117,0.5205,0.2313,0.1085,0.182
F,0.499,0.37,0.155,0.8974,0.419,0.2455,0.2365
M,0.485,0.345,0.16,0.7939,0.3143,0.185,0.2475
F,0.49,0.376,0.148,0.8795,0.3485,0.215,0.2683
M,0.501,0.37,0.149,1.0615,0.494,0.223,0.296
M,0.589,0.46,0.16,0.9225,0.4185,0.187,0.273
M,0.498,0.395,0.148,1.054,0.472,0.2257,0.3142
M,0.479,0.365,0.128,0.7437,0.2567,0.1519,0.276
F,0.525,0.403,0.145,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.8625999999999999,0.368,0.161,0.23600000000000002
F,0.546,0.425,0.138,0.8724,0.3343,0.1815,0.2572
F,0.513,0.385,0.18,1.0835,0.4339,0.2559,0.304
I,0.54,0.42,0.165,0.8935,0.4235,0.1962,0.2587
F,0.545,0.421,0.15,0.8978,0.3412,0.2114,0.25579999999999997
F,0.614,0.477,0.15,1.1376,0.5425,0.2445,0.2845
F,0.624,0.49,0.165,1.2992,0.543,0.294,0.37920000000000004
F,0.637,0.497,0.166,1.447,0.6325,0.40240000000000004,0.371
M,0.583,0.455,0.149,1.0292,0.4341,0.2145,0.2546
F,0.575,0.44,0.185,1.025,0.5075,0.2331,0.2865
I,0.495,0.391,0.128,0.8155,0.403,0.1781,0.213
F,0.556,0.43,0.17,1.1348,0.47959999999999997,0.23879999999999998,0.3422
M,0.527,0.416,0.144,0.9443,0.3945,0.2094,0.2858
M,0.585,0.447,0.153,0.9128000000000001,0.3975,0.2035,0.253
F,0.586,0.464,0.175,1.1019999999999999,0.46649999999999997,0.2526,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2231,0.3291
M,0.557,0.441,0.158,0.9527,0.4293,0.244,0.299
M,0.605,0.475,0.15,1.1023,0.5136000000000001,0.232,0.2947
F,0.601,0.475,0.16,1.1165,0.4995,0.25070000000000003,0.3127
F,0.623,0.488,0.145,1.0918,0.5045,0.231,0.317
F,0.62,0.491,0.168,1.0865,0.511,0.2715,0.31620000000000004
F,0.622,0.49000000000000005,0.175,1.4497,0.6316999999999999,0.3353,0.464
F,0.634,0.499,0.185,1.169,0.4901,0.2488,0.3206
M,0.587,0.473,0.181,1.1559,0.4298,0.2732,0.3475
M,0.612,0.484,0.167,1.1845,0.4985,0.2797,0.366
F,0.64,0.492,0.14,1.06,0.48169999999999996,0.2323,0.3414
M,0.673,0.536,0.16,1.3815,0.5906,0.3198,0.3896
F,0.646,0.506,0.166,1.5706,0.777,0.3473,0.4008
M,0.588,0.48,0.161,1.0612,0.4702,0.2083,0.3075
F,0.655,0.493,0.174,0.9844999999999999,0.4404,0.2443,0.2773
F,0.643,0.496,0.19,1.4245,0.6325,0.3449,0.4396
M,0.585,0.47200000000000003,0.162,1.3146,0.5595,0.3582,0.4575
F,0.675,0.54,0.181,1.4465,0.6255999999999999,0.3855,0.47069999999999995
F,0.688,0.535,0.189,1.2307,0.5875,0.2943,0.389
F,0.695,0.557,0.185,1.679,0.6936,0.3529,0.534
F,0.668,0.533,0.177,1.7510999999999999,0.7625,0.3818,0.4853
F,0.589,0.46299999999999997,0.181,1.4694,0.5848,0.331,0.4645
F,0.669,0.535,0.192,2.073,0.826,0.3885,0.4639
M,0.648,0.517,0.168,1.6869,0.7615,0.375,0.4425
F,0.6639999999999999,0.532,0.16899999999999998,1.9221,0.9285,0.3587,0.4377
I,0.185,0.135,0.043000000000000003,0.027,0.0105,0.0055,0.009
I,0.246,0.18,0.055,0.0555,0.025,0.013,0.018
I,0.283,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.082,0.1885,0.0815,0.0455,0.06
I,0.35,0.265,0.08,0.2017,0.0871,0.042,0.06
I,0.365,0.27,0.085,0.1871,0.0815,0.0325,0.065
I,0.365,0.275,0.09,0.223,0.0894,0.0375,0.075
I,0.365,0.269,0.075,0.2215,0.095,0.0443,0.062200000000000005
I,0.39,0.31,0.105,0.2671,0.1185,0.0525,0.081
I,0.398,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1525,0.0682,0.105
I,0.415,0.314,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0974
I,0.415,0.31,0.097,0.311,0.1125,0.0625,0.0912
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.107,0.3226,0.135,0.0785,0.098
I,0.435,0.334,0.11,0.3872,0.1515,0.0791,0.11
I,0.435,0.33,0.114,0.3387,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3116,0.13,0.056,0.1185
I,0.445,0.35,0.113,0.358,0.1574,0.0829,0.1185
M,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.356,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4239,0.203,0.08,0.1163
I,0.545,0.414,0.136,0.6559,0.2505,0.1306,0.18760000000000002
I,0.485,0.36,0.12,0.4975,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1845,0.0965,0.15
I,0.495,0.38,0.122,0.5018,0.2065,0.1165,0.1562
M,0.495,0.38,0.145,0.6024,0.2909,0.148,0.1505
I,0.481,0.375,0.131,0.5126,0.2362,0.0975,0.1379
I,0.501,0.38,0.11,0.5605,0.28,0.106,0.1448
M,0.505,0.405,0.14100000000000001,0.6577,0.27,0.1175,0.225
I,0.52,0.4,0.145,0.7045,0.334,0.1564,0.207
F,0.518,0.392,0.12,0.6616,0.347,0.1105,0.195
I,0.532,0.415,0.135,0.7293,0.33490000000000003,0.152,0.245
F,0.539,0.42,0.15,0.7324999999999999,0.2555,0.1611,0.235
M,0.495,0.368,0.132,0.5785,0.253,0.16,0.14
I,0.52,0.399,0.13999999999999999,0.5185,0.2165,0.0915,0.184
I,0.536,0.415,0.14,0.6852,0.308,0.1335,0.168
M,0.52,0.395,0.127,0.5805,0.2647,0.1354,0.165
M,0.506,0.38,0.115,0.6645,0.282,0.1496,0.1425
I,0.476,0.359,0.115,0.581,0.2384,0.156,0.1846
I,0.545,0.415,0.133,0.6656,0.2805,0.1394,0.2039
I,0.525,0.405,0.145,0.6968,0.3045,0.1596,0.20629999999999998
M,0.525,0.4,0.137,0.6408,0.2607,0.159,0.175
I,0.53,0.43,0.14,0.6622,0.298,0.0965,0.23
I,0.53,0.409,0.136,0.7316,0.3114,0.1868,0.24
I,0.53,0.409,0.13,0.575,0.2524,0.115,0.1953
F,0.53,0.406,0.12,0.632,0.2715,0.1369,0.1913
M,0.588,0.455,0.155,1.0015,0.4367,0.1834,0.2534
F,0.54,0.425,0.16,0.9148,0.3675,0.2005,0.295
F,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.523,0.40099999999999997,0.125,0.6255,0.2525,0.158,0.19
F,0.545,0.429,0.15,0.7436,0.305,0.1815,0.244
I,0.53,0.404,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.145,0.7995,0.3539,0.1905,0.23199999999999998
F,0.501,0.386,0.13,0.804,0.3375,0.1405,0.23299999999999998
F,0.555,0.429,0.152,0.771,0.3589,0.18409999999999999,0.214
M,0.555,0.41,0.151,0.599,0.2345,0.1465,0.194
I,0.524,0.4,0.135,0.7075,0.332,0.1585,0.18
F,0.555,0.43,0.175,0.7657,0.304,0.1583,0.22
F,0.5559999999999999,0.435,0.135,0.7809,0.3721,0.171,0.2089
I,0.56,0.455,0.165,0.832,0.3455,0.1697,0.279
F,0.528,0.413,0.125,0.7492,0.3135,0.1666,0.23
M,0.565,0.415,0.125,0.7704,0.302,0.173,0.187
M,0.575,0.452,0.155,0.9355,0.4168,0.2147,0.28700000000000003
M,0.517,0.40900000000000003,0.14100000000000001,0.8411,0.3618,0.158,0.255
M,0.565,0.447,0.14500000000000002,0.895,0.3656,0.195,0.2532
F,0.583,0.46,0.155,0.8715,0.3511,0.215,0.25
M,0.57,0.46,0.159,1.1289,0.454,0.2371,0.3354
M,0.57,0.455,0.153,0.832,0.3554,0.174,0.2508
M,0.57,0.434,0.156,1.0757,0.4724,0.2392,0.32530000000000003
M,0.528,0.411,0.13,0.7399,0.32589999999999997,0.1604,0.238
I,0.551,0.44,0.12,0.8991,0.382,0.1525,0.2444
M,0.575,0.45,0.13,0.6691,0.318,0.1471,0.18560000000000001
M,0.575,0.443,0.152,0.9389,0.4139,0.1733,0.235
M,0.573,0.441,0.146,0.992,0.432,0.21810000000000002,0.274
I,0.571,0.455,0.155,1.0474,0.4612,0.2085,0.295
