cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.599,0.465,0.15,0.98,0.4464,0.2202,0.2255
I,0.595,0.465,0.155,1.1016000000000001,0.4792,0.238,0.305
F,0.628,0.49,0.168,1.1315,0.508,0.2339,0.309
F,0.603,0.463,0.166,1.0218,0.451,0.2251,0.2852
I,0.613,0.475,0.14400000000000002,1.0738,0.5723,0.2482,0.295
F,0.6,0.45,0.148,1.1338,0.4755,0.25,0.28
F,0.6,0.462,0.145,1.1444,0.4696,0.2341,0.3049
M,0.584,0.46,0.148,0.9595,0.4852,0.2073,0.2527
F,0.605,0.467,0.161,1.238,0.6315,0.2973,0.39030000000000004
M,0.569,0.439,0.14,0.9295,0.4226,0.2051,0.2555
M,0.605,0.46799999999999997,0.163,0.9025,0.3959,0.1932,0.282
F,0.58,0.461,0.151,1.0266,0.4241,0.2195,0.3251
F,0.618,0.485,0.161,1.0835,0.5405,0.2215,0.275
M,0.579,0.45,0.15,0.871,0.3756,0.1835,0.25
M,0.586,0.464,0.165,0.9177,0.4442,0.2107,0.2601
M,0.5670000000000001,0.453,0.17,0.9839,0.435,0.2238,0.2635
M,0.578,0.465,0.15,0.8535,0.3372,0.1816,0.2677
M,0.61,0.482,0.16999999999999998,1.137,0.5391,0.29,0.3234
M,0.61,0.486,0.176,1.0,0.494,0.2135,0.275
F,0.615,0.475,0.156,1.004,0.4498,0.193,0.2895
M,0.615,0.47,0.151,1.0854,0.5213,0.2349,0.3084
I,0.618,0.5,0.173,1.0622,0.4845,0.228,0.295
M,0.615,0.471,0.154,1.023,0.45589999999999997,0.2074,0.2835
M,0.6,0.475,0.17,1.2646,0.4795,0.302,0.3726
M,0.629,0.48,0.175,1.3791,0.5934,0.3195,0.3872
F,0.589,0.475,0.155,1.115,0.484,0.26480000000000004,0.3684
F,0.62,0.51,0.17400000000000002,1.2273,0.5715,0.29660000000000003,0.3918
F,0.597,0.457,0.16,1.1692,0.4656,0.254,0.361
M,0.62,0.5,0.17600000000000002,1.6320000000000001,0.596,0.3084,0.354
M,0.61,0.47400000000000003,0.17200000000000001,1.1759,0.463,0.2685,0.33
I,0.582,0.455,0.149,0.962,0.449,0.2151,0.2789
F,0.642,0.505,0.175,1.15,0.5475,0.2565,0.3107
F,0.625,0.487,0.16,1.264,0.5715,0.326,0.321
F,0.5690000000000001,0.446,0.155,1.0665,0.43629999999999997,0.239,0.3043
M,0.608,0.481,0.161,1.3205,0.5909,0.291,0.461
F,0.642,0.51,0.18,1.256,0.6702,0.2937,0.315
M,0.631,0.499,0.157,1.062,0.5065,0.2439,0.2997
M,0.61,0.475,0.161,1.1244,0.5165,0.2482,0.28
M,0.608,0.476,0.16,1.0249000000000001,0.4299,0.221,0.3239
M,0.635,0.496,0.17300000000000001,1.121,0.5094,0.2358,0.3389
F,0.598,0.466,0.15,1.1756,0.4867,0.2728,0.39
F,0.65,0.495,0.175,1.211,0.707,0.2863,0.3153
F,0.635,0.503,0.185,1.2103,0.5205,0.2771,0.3665
M,0.648,0.51,0.155,1.04,0.405,0.2324,0.2823
M,0.64,0.495,0.168,1.1705,0.5436,0.2439,0.3169
M,0.606,0.473,0.185,1.3288,0.5602,0.2995,0.4075
M,0.56,0.435,0.149,0.9682000000000001,0.4233,0.1961,0.2757
M,0.667,0.495,0.193,1.401,0.6024,0.3515,0.3725
M,0.643,0.525,0.196,1.3441,0.6176,0.245,0.4325
F,0.65,0.505,0.159,1.2186,0.5486,0.28049999999999997,0.349
M,0.6759999999999999,0.518,0.179,1.4611,0.77,0.301,0.379
M,0.646,0.497,0.175,1.3698000000000001,0.6341,0.3298,0.405
M,0.645,0.51,0.18,1.542,0.723,0.3582,0.375
F,0.615,0.477,0.17200000000000001,1.4667000000000001,0.6722,0.349,0.3623
F,0.598,0.473,0.166,1.1879,0.564,0.2341,0.356
F,0.623,0.48500000000000004,0.174,1.4906,0.5415,0.3595,0.46
F,0.655,0.512,0.18,1.3909,0.6,0.3254,0.42469999999999997
M,0.655,0.505,0.184,1.2069,0.5503,0.2774,0.365
M,0.624,0.497,0.173,1.3925,0.6097,0.3525,0.34299999999999997
F,0.662,0.515,0.181,1.2042,0.4843,0.3125,0.3353
F,0.664,0.517,0.193,1.491,0.5654,0.3454,0.4734
F,0.67,0.515,0.188,1.6097000000000001,0.63,0.3268,0.4889
M,0.655,0.505,0.175,1.2718,0.5488000000000001,0.271,0.3745
F,0.601,0.479,0.175,1.456,0.6168,0.3123,0.469
F,0.5509999999999999,0.453,0.167,1.2273,0.5391,0.2855,0.461
M,0.705,0.565,0.173,1.1713,0.4805,0.2617,0.3349
F,0.7,0.545,0.165,1.3047,0.6725,0.2913,0.195
F,0.638,0.492,0.197,1.8474,0.7851,0.4865,0.5569
M,0.616,0.492,0.181,1.5125,0.6467,0.383,0.4217
F,0.642,0.521,0.178,1.8878,0.8207,0.4195,0.5255
F,0.67,0.55,0.179,1.614,0.6843,0.345,0.4358
F,0.6839999999999999,0.558,0.17,2.0151,0.7684,0.389,0.586
M,0.544,0.43,0.157,1.0397,0.4244,0.2361,0.2914
F,0.725,0.544,0.183,1.43,0.6561,0.3561,0.4342
F,0.705,0.561,0.186,1.7375,0.818,0.3751,0.52
I,0.697,0.53,0.176,1.6836,0.949,0.3963,0.4752
F,0.649,0.5,0.175,1.6228,0.6389,0.3838,0.558
F,0.661,0.516,0.189,1.512,0.6351,0.3667,0.612
F,0.661,0.556,0.196,1.8474,0.6857,0.41819999999999996,0.7975
I,0.14,0.105,0.03,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.067,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2372,0.105,0.047,0.078
I,0.365,0.275,0.08,0.1985,0.0785,0.0345,0.053
I,0.368,0.27,0.091,0.232,0.10880000000000001,0.041,0.0615
I,0.375,0.28,0.098,0.3328,0.187,0.06520000000000001,0.083
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0766
I,0.379,0.295,0.09,0.3025,0.143,0.0665,0.0878
I,0.432,0.328,0.1,0.329,0.188,0.0455,0.0825
I,0.4,0.306,0.105,0.2815,0.1185,0.061,0.0874
I,0.414,0.31,0.095,0.3425,0.1545,0.0616,0.0855
I,0.383,0.29,0.09,0.2825,0.112,0.075,0.0877
I,0.405,0.3,0.106,0.304,0.1455,0.061,0.0846
I,0.41,0.32,0.098,0.2905,0.1299,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.0871,0.103
I,0.445,0.34,0.11399999999999999,0.389,0.1923,0.0905,0.088
I,0.43,0.34,0.105,0.4327,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.3733,0.164,0.08,0.1244
I,0.47000000000000003,0.365,0.12,0.4565,0.2013,0.092,0.1025
F,0.473,0.365,0.109,0.4465,0.213,0.089,0.1135
I,0.45,0.335,0.125,0.513,0.2165,0.126,0.1414
M,0.455,0.335,0.135,0.5492,0.22740000000000002,0.12140000000000001,0.16
I,0.46799999999999997,0.364,0.113,0.4884,0.1975,0.0902,0.125
I,0.49,0.382,0.14,0.6124,0.229,0.1312,0.1866
I,0.47,0.35,0.125,0.4315,0.177,0.0858,0.1175
I,0.47,0.34900000000000003,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.7507,0.347,0.1634,0.1903
I,0.475,0.369,0.115,0.459,0.2126,0.093,0.1165
F,0.475,0.365,0.115,0.538,0.225,0.117,0.1335
M,0.48,0.36,0.125,0.5435,0.2795,0.1025,0.147
I,0.475,0.38,0.12,0.4725,0.2075,0.1038,0.147
I,0.506,0.39,0.085,0.6435,0.2698,0.103,0.198
I,0.485,0.364,0.112,0.526,0.2485,0.105,0.1555
M,0.495,0.38,0.123,0.573,0.2357,0.1202,0.1468
M,0.505,0.385,0.105,0.5814,0.239,0.1245,0.1555
I,0.505,0.397,0.135,0.6855,0.361,0.1403,0.161
M,0.515,0.395,0.125,0.6444,0.2695,0.1407,0.1885
M,0.515,0.394,0.14400000000000002,0.9365,0.4278,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.2462,0.1274,0.1671
M,0.52,0.4,0.146,0.5929,0.254,0.1307,0.149
M,0.525,0.415,0.14,0.7678,0.3685,0.145,0.2203
F,0.524,0.411,0.128,0.7045,0.346,0.1415,0.189
I,0.53,0.417,0.125,0.7575,0.398,0.151,0.2112
F,0.562,0.424,0.15,0.7405,0.3103,0.1657,0.203
F,0.55,0.436,0.14,0.9694,0.375,0.218,0.2655
F,0.55,0.425,0.16,0.793,0.343,0.1888,0.29000000000000004
F,0.56,0.444,0.15,0.8858,0.453,0.161,0.22
M,0.56,0.435,0.136,0.8715,0.4755,0.1835,0.249
M,0.57,0.445,0.169,0.8749,0.37210000000000004,0.1912,0.249
F,0.493,0.388,0.15,0.6667,0.2834,0.1513,0.2014
M,0.599,0.46,0.153,0.9155,0.4236,0.2465,0.2385
F,0.615,0.485,0.168,1.2558,0.65,0.2205,0.3336
F,0.58,0.454,0.144,0.9673,0.475,0.184,0.2095
F,0.593,0.455,0.145,1.033,0.417,0.2299,0.3144
M,0.59,0.459,0.15,0.9471999999999999,0.387,0.2185,0.2774
F,0.592,0.465,0.153,1.151,0.613,0.27,0.3302
F,0.586,0.46,0.145,0.9905,0.453,0.21059999999999998,0.275
F,0.581,0.455,0.17400000000000002,1.0993,0.452,0.2655,0.30319999999999997
M,0.544,0.432,0.152,0.9653,0.4365,0.2052,0.2949
M,0.615,0.498,0.2,1.1772,0.6405,0.1985,0.3279
F,0.62,0.485,0.165,1.1921,0.5911,0.2628,0.3216
F,0.605,0.481,0.178,1.3199,0.5894,0.2875,0.3746
M,0.605,0.474,0.163,1.289,0.544,0.253,0.3686
F,0.61,0.485,0.17,1.1005,0.5125,0.2694,0.305
I,0.603,0.475,0.165,0.8119999999999999,0.353,0.1875,0.2294
M,0.62,0.481,0.171,1.1267,0.462,0.227,0.3045
M,0.558,0.435,0.155,0.9998,0.477,0.236,0.2987
F,0.613,0.481,0.17099999999999999,1.11,0.4815,0.235,0.3283
M,0.617,0.491,0.19,1.4014,0.5102,0.322,0.3465
F,0.625,0.493,0.181,1.1301,0.5075,0.2656,0.3415
M,0.63,0.484,0.145,1.1005,0.5019,0.2228,0.2822
M,0.63,0.475,0.175,1.139,0.467,0.268,0.329
M,0.63,0.484,0.161,1.1315,0.5027,0.2745,0.305
F,0.617,0.476,0.154,1.1364,0.5209,0.2425,0.31
F,0.647,0.49,0.172,1.5786,0.6805,0.393,0.4363
F,0.632,0.505,0.163,1.1345,0.505,0.2294,0.3372
F,0.588,0.471,0.17300000000000001,1.2068,0.544,0.2526,0.377
F,0.64,0.506,0.169,1.2735,0.48410000000000003,0.2641,0.3423
F,0.659,0.515,0.185,1.4756,0.6734,0.3483,0.415
M,0.645,0.502,0.155,1.4832,0.6263,0.27559999999999996,0.39139999999999997
F,0.648,0.505,0.16999999999999998,1.3065,0.55,0.3015,0.3507
F,0.619,0.484,0.175,1.546,0.59,0.2999,0.4351
F,0.585,0.452,0.151,1.466,0.6692,0.3113,0.365
F,0.546,0.423,0.16,0.8364,0.3789,0.1893,0.2419
F,0.548,0.438,0.139,1.0383,0.4381,0.2435,0.2797
F,0.65,0.519,0.215,1.4877,0.5685,0.39999999999999997,0.444
F,0.618,0.492,0.158,1.9452,0.7593,0.4095,0.5152
M,0.531,0.432,0.143,0.9798,0.3262,0.1994,0.345
M,0.647,0.508,0.173,1.4779,0.6830999999999999,0.324,0.395
F,0.67,0.517,0.179,1.774,0.615,0.374,0.4667
M,0.612,0.51,0.16899999999999998,1.1852,0.5432,0.2758,0.3505
F,0.59,0.457,0.164,1.2736,0.616,0.2978,0.3521
F,0.676,0.514,0.19,1.638,0.7665,0.3255,0.5363
F,0.63,0.504,0.17,1.6115,0.6548,0.3436,0.4875
F,0.547,0.429,0.164,1.1846,0.4487,0.2705,0.461
M,0.614,0.494,0.184,1.684,0.791,0.3796,0.5359
F,0.656,0.512,0.2,1.4233,0.585,0.3264,0.411
F,0.701,0.56,0.188,1.452,0.7708999999999999,0.3402,0.48
F,0.72,0.546,0.17500000000000002,1.3762,0.5557,0.3197,0.4253
F,0.658,0.513,0.172,2.21,0.881,0.3524,0.4465
F,0.599,0.463,0.166,1.2519,0.5542,0.2738,0.446
M,0.712,0.55,0.194,1.4325,0.6522,0.3423,0.3647
I,0.21,0.17,0.045,0.0475,0.019,0.0089,0.0246
I,0.285,0.21,0.055,0.101,0.048,0.017,0.0335
I,0.295,0.215,0.07,0.1088,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.23,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.083,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.081,0.1985,0.0715,0.039,0.056
I,0.392,0.297,0.095,0.2,0.0928,0.056,0.061
I,0.36,0.264,0.075,0.2324,0.0985,0.0504,0.066
I,0.36,0.265,0.075,0.1845,0.081,0.0365,0.055
I,0.365,0.27,0.099,0.2225,0.1041,0.0525,0.066
I,0.361,0.276,0.095,0.2175,0.0918,0.046,0.065
I,0.351,0.263,0.08,0.2165,0.0935,0.0925,0.07
I,0.376,0.285,0.095,0.243,0.0895,0.044700000000000004,0.0781
I,0.38,0.29,0.092,0.237,0.1079,0.0395,0.07200000000000001
I,0.385,0.292,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.095,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.078
I,0.39,0.298,0.1,0.281,0.1275,0.062,0.077
I,0.373,0.29,0.091,0.2225,0.1019,0.0465,0.073
I,0.41,0.3,0.09,0.3233,0.1547,0.071,0.0955
I,0.41,0.3,0.09,0.2778,0.141,0.0575,0.075
I,0.415,0.319,0.099,0.3593,0.139,0.07730000000000001,0.1172
I,0.382,0.292,0.094,0.317,0.135,0.048,0.09
I,0.425,0.327,0.09999999999999999,0.303,0.1329,0.0585,0.095
I,0.435,0.329,0.1,0.3295,0.129,0.0715,0.11
I,0.432,0.325,0.11,0.367,0.1595,0.0753,0.105
I,0.41100000000000003,0.31,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.347,0.11,0.4308,0.1989,0.085,0.1345
I,0.441,0.339,0.117,0.457,0.2085,0.0855,0.147
I,0.46,0.354,0.109,0.40800000000000003,0.176,0.078,0.1205
I,0.46,0.355,0.11499999999999999,0.469,0.2015,0.0936,0.13
I,0.465,0.358,0.12,0.4365,0.188,0.0815,0.147
I,0.446,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.365,0.125,0.46649999999999997,0.21,0.0985,0.14679999999999999
I,0.462,0.36,0.116,0.6325,0.2811,0.137,0.19
M,0.471,0.36,0.12,0.4285,0.1965,0.0979,0.112
F,0.489,0.371,0.117,0.4905,0.2116,0.1305,0.125
I,0.48,0.37,0.117,0.476,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.5454,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.1045,0.1427
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.1996
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
F,0.506,0.4,0.135,0.6329,0.2788,0.1285,0.2034
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.138
I,0.495,0.38,0.105,0.5911,0.2751,0.13140000000000002,0.19
I,0.5,0.388,0.12,0.616,0.261,0.1287,0.175
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.119,0.5927,0.2375,0.11460000000000001,0.169
I,0.51,0.395,0.13,0.6679,0.281,0.143,0.19770000000000001
F,0.515,0.383,0.11,0.6065,0.2682,0.131,0.15
I,0.515,0.39,0.144,0.4936,0.1815,0.125,0.138
I,0.46,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.393,0.125,0.6635,0.311,0.14,0.17
I,0.515,0.399,0.125,0.5882000000000001,0.238,0.1265,0.1943
I,0.52,0.41,0.145,0.7232,0.3376,0.15839999999999999,0.2226
I,0.52,0.401,0.13,0.5287999999999999,0.2355,0.1095,0.144
M,0.529,0.415,0.14200000000000002,0.845,0.3817,0.1635,0.247
I,0.499,0.391,0.12,0.664,0.3115,0.1548,0.178
I,0.525,0.38,0.135,0.615,0.246,0.159,0.175
I,0.522,0.4,0.137,0.6493,0.305,0.16,0.169
M,0.525,0.418,0.148,0.7456,0.282,0.1616,0.225
I,0.536,0.42,0.12,0.5965,0.2555,0.1293,0.177
I,0.53,0.40700000000000003,0.135,0.6255,0.2535,0.1455,0.2135
M,0.516,0.4,0.13999999999999999,0.555,0.2285,0.1305,0.195
F,0.542,0.42,0.136,0.8365,0.3745,0.1799,0.2524
I,0.535,0.426,0.13,0.657,0.2835,0.1254,0.2122
I,0.55,0.43,0.138,1.0138,0.3725,0.2305,0.2819
M,0.54,0.414,0.14,0.7182999999999999,0.32,0.1395,0.198
I,0.54,0.43,0.139,0.9003,0.3935,0.2055,0.2295
M,0.54,0.434,0.147,0.9159,0.3732,0.2028,0.269
I,0.488,0.376,0.13,0.6275,0.2505,0.1248,0.1607
I,0.54,0.425,0.13,0.7205,0.3032,0.169,0.225
F,0.54,0.415,0.136,0.686,0.2813,0.1545,0.213
I,0.512,0.4,0.133,0.686,0.3285,0.1455,0.18
I,0.545,0.419,0.135,0.7331,0.3517,0.1454,0.1725
M,0.545,0.436,0.125,0.8185,0.358,0.1679,0.229
M,0.561,0.435,0.14,0.7625,0.327,0.1542,0.2104
M,0.553,0.434,0.15,0.639,0.269,0.1491,0.1884
M,0.55,0.42,0.14,0.816,0.3995,0.1485,0.22039999999999998
M,0.525,0.415,0.137,0.7815,0.373,0.16,0.2239
I,0.55,0.437,0.15,0.8462,0.35100000000000003,0.176,0.21
I,0.494,0.38,0.13,0.5226000000000001,0.222,0.126,0.1843
M,0.555,0.435,0.139,0.765,0.3323,0.15,0.246
F,0.555,0.46,0.145,1.0804,0.471,0.2342,0.2982
M,0.56,0.44,0.143,0.9082,0.425,0.187,0.236
I,0.549,0.44,0.13,0.7325,0.349,0.149,0.2079
M,0.56,0.425,0.153,0.9354,0.412,0.19519999999999998,0.2476
M,0.539,0.42,0.155,0.8619,0.3624,0.186,0.231
F,0.565,0.44,0.153,0.863,0.3438,0.149,0.27
F,0.5559999999999999,0.44,0.125,0.8805,0.3896,0.1848,0.215
M,0.543,0.42200000000000004,0.15,0.9534,0.4245,0.2072,0.2579
F,0.525,0.421,0.135,0.7805,0.3406,0.16590000000000002,0.21
M,0.57,0.443,0.156,0.8531,0.3385,0.2026,0.2497
F,0.5619999999999999,0.444,0.17,0.848,0.3509,0.166,0.25
M,0.567,0.43,0.145,0.9509,0.3994,0.1977,0.2815
I,0.57,0.448,0.155,0.867,0.3938,0.1952,0.2226
I,0.57,0.44,0.14400000000000002,0.7405,0.306,0.1555,0.2238
M,0.5760000000000001,0.451,0.158,0.767,0.3063,0.16499999999999998,0.268
M,0.575,0.455,0.135,0.7965,0.3786,0.196,0.2508
M,0.614,0.47,0.155,1.0611,0.509,0.238,0.2708
I,0.571,0.45,0.125,0.768,0.3275,0.15990000000000001,0.23049999999999998
I,0.5660000000000001,0.442,0.147,0.985,0.4528,0.2359,0.2758
F,0.591,0.47700000000000004,0.17,1.4644,0.6819999999999999,0.3327,0.47
F,0.575,0.445,0.155,0.7676,0.3111,0.1465,0.25
I,0.575,0.45,0.15,0.807,0.38139999999999996,0.1981,0.254
F,0.575,0.457,0.158,1.0644,0.4605,0.2409,0.3283
M,0.575,0.456,0.145,0.9532999999999999,0.4388,0.2078,0.2761
M,0.5650000000000001,0.44,0.16,0.8968,0.483,0.166,0.23299999999999998
F,0.58,0.435,0.157,0.8852,0.428,0.1515,0.23
M,0.577,0.46,0.166,0.9848,0.4448,0.2225,0.2657
F,0.562,0.43,0.155,0.98,0.365,0.2181,0.3264
I,0.563,0.445,0.125,0.6835,0.303,0.1405,0.235
F,0.585,0.445,0.14300000000000002,0.913,0.4305,0.2205,0.253
M,0.581,0.455,0.159,0.9952000000000001,0.44539999999999996,0.2388,0.309
I,0.574,0.44,0.145,0.7953,0.3414,0.1629,0.2305
M,0.59,0.465,0.148,0.9135,0.419,0.1785,0.2241
M,0.553,0.435,0.15,0.8924,0.4175,0.17,0.2526
F,0.5710000000000001,0.45,0.154,1.009,0.3965,0.2227,0.3063
M,0.564,0.45,0.145,0.959,0.463,0.2153,0.2473
F,0.576,0.46,0.152,1.0068,0.4524,0.1925,0.235
F,0.6,0.472,0.155,0.9735,0.427,0.2045,0.2859
I,0.601,0.471,0.15,1.0508,0.4696,0.2185,0.305
M,0.6,0.46599999999999997,0.162,1.2389,0.5068,0.2578,0.3482
I,0.414,0.318,0.095,0.3829,0.1754,0.0795,0.118
F,0.6,0.46599999999999997,0.16,1.0645,0.4495,0.2366,0.325
M,0.609,0.46299999999999997,0.165,1.2433,0.504,0.2666,0.3589
F,0.62,0.487,0.182,1.194,0.5052,0.2795,0.3413
F,0.584,0.455,0.161,0.9508,0.3848,0.1775,0.2834
F,0.544,0.426,0.147,0.8128,0.3461,0.17959999999999998,0.27
M,0.605,0.45999999999999996,0.157,0.8651,0.379,0.2265,0.22
F,0.605,0.469,0.163,1.1221999999999999,0.4735,0.2345,0.3544
F,0.5630000000000001,0.458,0.16,0.974,0.393,0.2057,0.3093
F,0.592,0.466,0.154,0.8833,0.3601,0.18330000000000002,0.2837
M,0.589,0.457,0.149,1.0489,0.4565,0.228,0.266
F,0.598,0.465,0.161,1.0938,0.4835,0.2515,0.3182
F,0.644,0.477,0.165,1.2701,0.5456,0.2915,0.3085
M,0.564,0.445,0.138,1.022,0.4597,0.23399999999999999,0.3017
F,0.597,0.475,0.16999999999999998,1.1155,0.3835,0.2751,0.379
I,0.523,0.407,0.125,0.9003,0.436,0.19160000000000002,0.2455
M,0.62,0.47,0.17,1.1185,0.5059,0.2862,0.3877
F,0.61,0.474,0.18,1.2795,0.5841,0.2807,0.3647
M,0.602,0.47,0.153,1.1214,0.4495,0.23800000000000002,0.301
F,0.565,0.449,0.175,1.1508,0.4938,0.2478,0.311
M,0.629,0.485,0.18,1.1482,0.4935,0.2506,0.315
M,0.62,0.476,0.155,1.2969,0.6685,0.2605,0.3187
F,0.62,0.497,0.17500000000000002,1.2239,0.5554,0.3003,0.3678
M,0.542,0.436,0.14600000000000002,1.0188,0.4584,0.2292,0.357
M,0.633,0.49,0.16,1.066,0.4719,0.2265,0.2742
F,0.629,0.492,0.18,1.2154,0.5225,0.2695,0.313
F,0.62,0.465,0.14,0.833,0.3595,0.16,0.2493
I,0.62,0.482,0.159,0.924,0.4474,0.1992,0.2965
F,0.561,0.428,0.15,1.0561,0.479,0.2283,0.309
F,0.612,0.48,0.167,1.1072,0.464,0.2225,0.33890000000000003
M,0.625,0.49,0.173,1.1853,0.5142,0.2833,0.3325
F,0.625,0.486,0.16,1.0165,0.4814,0.1954,0.2877
M,0.627,0.5,0.165,1.1343999999999999,0.5477,0.2681,0.30269999999999997
F,0.584,0.458,0.155,1.0509,0.4486,0.2261,0.3145
M,0.634,0.504,0.177,1.3581,0.6765,0.2975,0.3705
I,0.537,0.42,0.14300000000000002,0.8848,0.3891,0.17980000000000002,0.278
M,0.667,0.505,0.174,1.1063,0.5127999999999999,0.266,0.2757
F,0.63,0.5,0.167,1.2429999999999999,0.5502,0.2325,0.32530000000000003
M,0.63,0.505,0.17,1.1473,0.49319999999999997,0.273,0.3764
F,0.63,0.488,0.158,1.1079,0.4742,0.2315,0.32330000000000003
M,0.629,0.495,0.163,1.1678,0.5654,0.3052,0.328
M,0.5519999999999999,0.432,0.162,1.0142,0.4353,0.246,0.3615
F,0.586,0.458,0.17,1.0192,0.4654,0.24989999999999998,0.2972
F,0.623,0.49,0.175,1.3706,0.5603,0.293,0.3742
F,0.635,0.5,0.17,1.1748,0.5331,0.2665,0.32889999999999997
F,0.643,0.484,0.186,1.2925,0.5215,0.2695,0.36
M,0.653,0.515,0.169,1.4009,0.5394,0.2773,0.4281
M,0.638,0.506,0.18,1.6352,0.8158,0.4205,0.3789
M,0.645,0.502,0.15,1.1099999999999999,0.4946,0.2615,0.335
F,0.645,0.509,0.192,1.286,0.5279,0.288,0.386
F,0.629,0.5,0.157,1.0755,0.5013,0.2497,0.3222
M,0.642,0.51,0.193,1.5718,0.7115,0.345,0.48
M,0.637,0.48200000000000004,0.174,1.226,0.5885,0.2215,0.2986
M,0.645,0.5,0.181,1.7264,0.6665,0.35710000000000003,0.4741
F,0.645,0.503,0.16,1.1413,0.5247999999999999,0.2232,0.315
F,0.634,0.501,0.175,1.3902999999999999,0.6151,0.309,0.4037
F,0.645,0.51,0.18,1.3231,0.5807,0.2869,0.328
M,0.631,0.519,0.186,1.2215,0.5695,0.2662,0.3746
F,0.643,0.516,0.19,1.5333,0.6925,0.34500000000000003,0.4098
F,0.55,0.431,0.155,1.0234,0.3987,0.2139,0.3038
F,0.65,0.501,0.19,1.274,0.5488999999999999,0.2752,0.3777
M,0.616,0.489,0.185,1.1747,0.487,0.2666,0.3901
M,0.65,0.497,0.154,1.0819,0.4592,0.2304,0.3035
F,0.579,0.447,0.158,1.1574,0.4866,0.2627,0.365
F,0.655,0.51,0.15,1.1528,0.4795,0.223,0.305
F,0.49,0.379,0.138,0.7357,0.314,0.1744,0.216
F,0.654,0.501,0.181,1.714,0.688,0.3862,0.4088
M,0.66,0.497,0.161,1.0004,0.47000000000000003,0.2252,0.3238
F,0.657,0.517,0.184,1.5175,0.5805,0.3301,0.3733
F,0.646,0.517,0.195,1.5505,0.6505,0.3295,0.4959
M,0.66,0.504,0.17,1.2941,0.5061,0.3204,0.4019
M,0.5619999999999999,0.443,0.154,1.0067,0.4874,0.2264,0.355
M,0.643,0.505,0.161,1.5291,0.7457,0.3358,0.4207
F,0.584,0.472,0.161,1.4329,0.5700999999999999,0.2925,0.32
M,0.526,0.397,0.137,0.7333,0.3017,0.1647,0.1999
M,0.628,0.5,0.161,1.0434999999999999,0.4579,0.1993,0.315
M,0.642,0.505,0.169,1.3047,0.6073,0.311,0.308
M,0.67,0.522,0.165,1.2395,0.5554,0.274,0.3426
M,0.669,0.52,0.181,1.32,0.5235,0.3114,0.4275
F,0.609,0.478,0.183,1.4139,0.5216000000000001,0.339,0.442
F,0.66,0.528,0.195,1.5273,0.74,0.3252,0.398
M,0.675,0.525,0.16,1.313,0.6411,0.3013,0.3545
M,0.645,0.507,0.195,1.382,0.6045,0.28090000000000004,0.3589
M,0.668,0.539,0.195,1.4535,0.592,0.3091,0.4567
F,0.68,0.5619999999999999,0.178,1.2311,0.5014,0.2688,0.3443
F,0.672,0.52,0.179,1.6044,0.7185,0.3567,0.3905
F,0.693,0.565,0.186,1.638,0.7434999999999999,0.3617,0.4359
F,0.665,0.522,0.2,1.569,0.687,0.3675,0.5731999999999999
F,0.7,0.53,0.176,1.2971,0.5514,0.3011,0.4032
F,0.544,0.439,0.15,0.8882,0.4024,0.2316,0.28600000000000003
F,0.706,0.545,0.192,1.58,0.7301,0.4565,0.578
F,0.629,0.499,0.215,1.183,0.5094,0.2788,0.3447
F,0.636,0.488,0.195,1.1647,0.5491,0.29869999999999997,0.3332
M,0.71,0.54,0.183,1.6094,0.8153,0.3622,0.435
F,0.658,0.525,0.22,1.5143,0.5683,0.3429,0.4273
M,0.72,0.549,0.174,1.3817,0.6421,0.2995,0.37079999999999996
M,0.639,0.496,0.205,1.3703,0.5992,0.2952,0.4016
