cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.419,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.107,0.3648,0.175,0.0835,0.093
I,0.424,0.32,0.099,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.3583,0.16,0.0825,0.096
M,0.486,0.375,0.125,0.5,0.21,0.113,0.1583
I,0.465,0.35,0.135,0.6265,0.259,0.1398,0.2124
F,0.537,0.421,0.14,0.6032,0.25,0.1527,0.163
F,0.481,0.375,0.12,0.6015,0.2765,0.1264,0.135
I,0.475,0.359,0.12,0.53,0.2288,0.0975,0.1625
M,0.48,0.37,0.127,0.6315,0.2791,0.1478,0.1779
M,0.5,0.386,0.128,0.7715,0.37,0.1638,0.211
I,0.505,0.39,0.122,0.5783,0.267,0.1212,0.172
I,0.525,0.394,0.13,0.7078,0.3241,0.1627,0.1913
F,0.55,0.42,0.12,0.7629,0.392,0.1455,0.2235
M,0.579,0.45,0.153,0.8795,0.43679999999999997,0.15,0.2625
F,0.541,0.426,0.134,0.8665999999999999,0.3474,0.18610000000000002,0.2582
F,0.589,0.465,0.18,1.1999,0.5712,0.2544,0.3736
F,0.569,0.457,0.16,1.09,0.4783,0.2215,0.3174
F,0.606,0.478,0.163,1.1813,0.5148,0.2725,0.335
M,0.595,0.491,0.171,1.4279,0.7064,0.3142,0.361
F,0.603,0.48,0.135,1.4405,0.6325,0.3016,0.4243
M,0.629,0.5,0.182,1.3496,0.6008,0.28500000000000003,0.35
F,0.611,0.474,0.152,1.1405,0.587,0.2416,0.288
F,0.605,0.475,0.153,1.0163,0.4311,0.2237,0.2822
F,0.625,0.498,0.17500000000000002,1.33,0.5743,0.259,0.3573
M,0.615,0.492,0.188,1.362,0.5853,0.3125,0.4048
F,0.719,0.585,0.184,1.6121,0.6724,0.331,0.4541
F,0.587,0.473,0.167,1.4162000000000001,0.6412,0.314,0.3937
F,0.557,0.411,0.146,0.8459,0.36729999999999996,0.1896,0.2658
F,0.657,0.556,0.204,1.786,0.7432,0.3615,0.5624
F,0.616,0.497,0.2,1.1739,0.5227999999999999,0.2897,0.42469999999999997
F,0.617,0.489,0.17300000000000001,1.5005,0.6368,0.358,0.4253
F,0.666,0.516,0.198,1.6036,0.7201000000000001,0.371,0.4467
F,0.657,0.512,0.18,1.659,0.8001,0.3682,0.4092
F,0.676,0.53,0.2,1.5253999999999999,0.6156,0.3237,0.4773
M,0.66,0.525,0.175,1.3617,0.5322,0.3126,0.43
F,0.6,0.456,0.165,1.1429,0.5198,0.2238,0.3134
I,0.205,0.15,0.065,0.0446,0.013900000000000001,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0239,0.0122,0.02
I,0.275,0.2,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.0575,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.0335
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.1859,0.0625,0.0431,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.1079,0.0404,0.07
I,0.41200000000000003,0.304,0.103,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.0568,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.337,0.11,0.3885,0.175,0.0802,0.111
I,0.44,0.34400000000000003,0.11,0.545,0.269,0.111,0.1437
I,0.477,0.362,0.116,0.4165,0.185,0.0865,0.11
I,0.44,0.34500000000000003,0.116,0.495,0.231,0.11,0.1436
I,0.45,0.35,0.125,0.4775,0.2235,0.0922,0.118
I,0.45,0.35,0.12,0.468,0.20529999999999998,0.10200000000000001,0.1325
M,0.455,0.35,0.13,0.4751,0.1978,0.1045,0.1484
F,0.462,0.357,0.115,0.4732,0.2025,0.096,0.1165
I,0.46,0.345,0.119,0.4155,0.1754,0.0885,0.107
M,0.46,0.351,0.115,0.4123,0.1895,0.102,0.111
F,0.465,0.37,0.12,0.474,0.2112,0.1005,0.12
M,0.465,0.356,0.105,0.4944,0.231,0.1081,0.1225
F,0.446,0.349,0.11,0.4676,0.2064,0.1025,0.1368
I,0.46,0.355,0.105,0.468,0.201,0.10099999999999999,0.1321
M,0.477,0.37,0.1,0.49219999999999997,0.243,0.1015,0.1401
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.2193
I,0.5,0.36,0.11,0.494,0.2175,0.1063,0.1325
I,0.505,0.38,0.128,0.5405,0.2417,0.1222,0.1653
I,0.515,0.395,0.131,0.6355,0.2852,0.12890000000000001,0.172
M,0.5549999999999999,0.43,0.135,0.8408,0.394,0.1706,0.202
M,0.525,0.424,0.163,0.812,0.4035,0.1809,0.2213
F,0.537,0.42,0.17,0.7954,0.41,0.2011,0.1505
M,0.507,0.39899999999999997,0.13,0.6509,0.2913,0.1355,0.1835
M,0.53,0.412,0.14100000000000001,0.9345,0.4384,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.3066,0.1645,0.213
F,0.534,0.425,0.125,0.964,0.3931,0.159,0.215
F,0.555,0.425,0.14,0.963,0.4546,0.2279,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.555,0.435,0.165,0.8585,0.3267,0.196,0.2714
F,0.575,0.45,0.15,0.8552,0.2953,0.206,0.2515
F,0.573,0.445,0.145,0.888,0.41,0.2007,0.2425
M,0.6,0.454,0.154,0.9045,0.405,0.2215,0.2335
F,0.587,0.465,0.146,1.046,0.4486,0.2261,0.263
M,0.615,0.459,0.155,1.1775,0.542,0.269,0.3327
F,0.595,0.465,0.163,1.0183,0.491,0.2155,0.287
F,0.607,0.46199999999999997,0.15,1.0255,0.4533,0.2157,0.314
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.2828
F,0.584,0.454,0.15,1.235,0.5502,0.2585,0.29
F,0.6,0.46,0.167,1.4461,0.5335,0.2735,0.4195
M,0.596,0.469,0.168,1.1509,0.564,0.2457,0.264
M,0.604,0.47,0.16,1.1575,0.5005,0.2495,0.315
F,0.641,0.5,0.172,1.1548,0.48119999999999996,0.25329999999999997,0.355
F,0.635,0.483,0.16,1.2,0.4915,0.2616,0.2844
F,0.677,0.546,0.182,1.4219000000000002,0.5415,0.323,0.42569999999999997
F,0.596,0.472,0.157,1.1755,0.545,0.2568,0.3345
F,0.62,0.477,0.176,1.3245,0.5730999999999999,0.275,0.4122
M,0.625,0.485,0.186,1.261,0.5545,0.2652,0.386
F,0.625,0.49,0.166,1.127,0.4559,0.2901,0.3498
M,0.623,0.478,0.16999999999999998,1.1075,0.4359,0.257,0.3389
F,0.63,0.518,0.166,1.5897000000000001,0.659,0.3346,0.3838
M,0.63,0.477,0.145,1.1084,0.49479999999999996,0.266,0.2885
M,0.635,0.512,0.173,1.286,0.604,0.2761,0.35
F,0.635,0.492,0.156,1.2134,0.5737,0.2732,0.3301
F,0.629,0.495,0.157,1.3608,0.7121,0.2985,0.3734
M,0.615,0.472,0.166,1.1057,0.4733,0.2286,0.3165
M,0.588,0.47900000000000004,0.17099999999999999,1.2319,0.4887,0.2566,0.3775
M,0.64,0.5,0.173,1.4415,0.6554,0.2915,0.4024
M,0.63,0.502,0.192,1.6385,0.8235,0.379,0.5022
F,0.645,0.499,0.17099999999999999,1.2723,0.5474,0.2699,0.392
M,0.507,0.392,0.14100000000000001,0.6213,0.2939,0.1514,0.1888
F,0.512,0.415,0.13,0.8123,0.3225,0.1651,0.23750000000000002
M,0.654,0.525,0.176,1.4061000000000001,0.696,0.3162,0.4318
F,0.63,0.507,0.205,1.0981,0.4819,0.272,0.39999999999999997
M,0.693,0.56,0.19,1.2896,0.5937,0.2801,0.3691
F,0.65,0.521,0.186,1.4714,0.6095,0.3252,0.5335
F,0.77,0.554,0.178,1.2921,0.5922999999999999,0.3103,0.3631
I,0.23500000000000001,0.169,0.05,0.049,0.0215,0.01,0.015
I,0.291,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.294,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2173,0.0955,0.0475,0.0715
I,0.375,0.281,0.1,0.2223,0.0931,0.038,0.075
I,0.415,0.315,0.1,0.3924,0.1765,0.0795,0.099
I,0.425,0.318,0.096,0.3265,0.1315,0.0707,0.0884
I,0.447,0.34,0.115,0.3515,0.1625,0.082,0.1008
I,0.43,0.318,0.1,0.3389,0.1635,0.08,0.09
I,0.44,0.34,0.106,0.407,0.209,0.0735,0.103
I,0.447,0.34,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.121,0.3755,0.1525,0.058,0.125
I,0.5,0.383,0.118,0.5335,0.23550000000000001,0.108,0.1345
I,0.465,0.355,0.105,0.4608,0.2085,0.0912,0.121
I,0.479,0.365,0.124,0.1315,0.0536,0.0875,0.123
I,0.505,0.375,0.13,0.5357999999999999,0.233,0.119,0.1455
I,0.507,0.395,0.132,0.5535,0.266,0.1207,0.161
I,0.49,0.375,0.125,0.5445,0.279,0.1223,0.152
M,0.49,0.393,0.126,0.554,0.2364,0.1005,0.1574
F,0.495,0.38,0.12,0.512,0.2285,0.1205,0.136
I,0.5,0.356,0.125,0.583,0.2605,0.132,0.1668
I,0.505,0.39,0.124,0.5765,0.2474,0.1298,0.1749
F,0.505,0.4,0.135,0.9035,0.3845,0.2203,0.2753
I,0.51,0.395,0.117,0.5395,0.2579,0.1009,0.1545
I,0.543,0.41,0.15,0.625,0.2692,0.119,0.22
I,0.52,0.4,0.125,0.5523,0.265,0.1058,0.168
I,0.52,0.395,0.135,0.633,0.2715,0.1163,0.175
M,0.523,0.408,0.142,0.832,0.4355,0.17,0.2133
I,0.536,0.42,0.151,0.778,0.3745,0.1787,0.205
M,0.545,0.42,0.148,0.776,0.403,0.185,0.17
F,0.545,0.4,0.14400000000000002,0.778,0.3404,0.1771,0.2404
I,0.55,0.42,0.13,0.636,0.2909,0.1231,0.1756
M,0.55,0.44,0.135,0.8435,0.434,0.1722,0.185
I,0.523,0.4,0.13,0.648,0.2591,0.131,0.2105
M,0.565,0.458,0.13,0.8496,0.3422,0.1983,0.2488
F,0.585,0.457,0.18,0.8976000000000001,0.4015,0.217,0.3128
M,0.588,0.456,0.135,1.2016,0.546,0.2788,0.3104
F,0.57,0.445,0.147,0.811,0.3875,0.1664,0.2285
F,0.531,0.432,0.15,0.8282,0.3026,0.1905,0.2795
M,0.61,0.46,0.178,0.852,0.41,0.2234,0.225
F,0.583,0.45,0.154,0.938,0.41809999999999997,0.2032,0.2696
M,0.524,0.435,0.143,0.6955,0.3081,0.129,0.20199999999999999
M,0.59,0.454,0.16,0.861,0.3765,0.164,0.28
F,0.587,0.46,0.162,0.9871,0.496,0.2165,0.26
M,0.626,0.495,0.156,1.0115,0.445,0.24400000000000002,0.309
I,0.593,0.465,0.146,0.949,0.5415,0.166,0.265
M,0.595,0.47200000000000003,0.165,1.0468,0.4525,0.2669,0.3345
I,0.538,0.428,0.14,0.9437,0.3427,0.2069,0.2811
F,0.62,0.49,0.168,1.9875,0.9067000000000001,0.419,0.5003
F,0.605,0.48,0.172,1.079,0.4505,0.2353,0.3336
M,0.611,0.471,0.17,1.0435,0.47200000000000003,0.246,0.2345
M,0.639,0.486,0.174,1.198,0.5,0.3015,0.37
F,0.615,0.477,0.155,1.084,0.5885,0.2396,0.307
F,0.615,0.475,0.166,1.2105,0.5223,0.2573,0.3423
M,0.6,0.47600000000000003,0.17,1.1021,0.4652,0.2475,0.3363
I,0.562,0.45699999999999996,0.164,1.2169999999999999,0.4965,0.2723,0.3645
F,0.595,0.479,0.185,1.0571,0.4097,0.2238,0.323
F,0.625,0.491,0.155,1.1532,0.484,0.2714,0.3095
M,0.632,0.48900000000000005,0.156,1.085,0.5162,0.2445,0.3009
M,0.639,0.505,0.17200000000000001,1.3557,0.6325,0.2918,0.3689
M,0.618,0.49,0.175,1.3415,0.6289,0.262,0.375
M,0.594,0.465,0.148,0.9666,0.537,0.2291,0.176
M,0.585,0.47,0.16,1.1845,0.5209,0.2736,0.3377
F,0.628,0.488,0.158,1.3068,0.6055,0.3151,0.4001
F,0.645,0.5,0.191,1.3595,0.6107,0.3407,0.4043
F,0.65,0.499,0.172,1.2554,0.669,0.283,0.3275
M,0.643,0.52,0.178,1.2655,0.5498999999999999,0.2637,0.389
F,0.65,0.505,0.175,1.211,0.4961,0.2765,0.3577
M,0.424,0.331,0.115,0.4264,0.16419999999999998,0.09430000000000001,0.1382
F,0.65,0.49,0.171,1.122,0.5094,0.24,0.3055
M,0.66,0.508,0.165,1.1752,0.4201,0.2532,0.3781
F,0.598,0.47000000000000003,0.157,1.197,0.5985,0.27649999999999997,0.368
M,0.637,0.513,0.2,1.1442,0.5023,0.2636,0.3335
F,0.607,0.47800000000000004,0.175,1.1702,0.4844,0.2747,0.3935
F,0.665,0.55,0.175,1.4101,0.7105,0.3331,0.4541
M,0.68,0.506,0.168,1.2995,0.5887,0.3367,0.3465
F,0.66,0.53,0.18,1.1872,0.6311,0.2839,0.3391
M,0.7,0.547,0.179,1.5233,0.6643,0.3297,0.4024
F,0.7,0.55,0.205,1.4466,0.5675,0.306,0.4405
M,0.638,0.507,0.176,1.6669,0.6547999999999999,0.398,0.4255
F,0.725,0.551,0.188,1.51,0.6695,0.351,0.5085
M,0.527,0.418,0.14200000000000002,0.635,0.2866,0.1581,0.1847
F,0.614,0.481,0.179,1.365,0.5319,0.2878,0.471
F,0.697,0.555,0.17300000000000001,1.2192,0.5788,0.2773,0.3535
I,0.18,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.237,0.175,0.06,0.0635,0.0275,0.008,0.0163
I,0.29,0.215,0.065,0.0985,0.0425,0.019,0.031
I,0.335,0.25,0.078,0.167,0.0675,0.0325,0.0575
I,0.332,0.245,0.07100000000000001,0.2162,0.1005,0.0428,0.053
I,0.345,0.255,0.095,0.1864,0.075,0.044700000000000004,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.0543
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.1986,0.096,0.0395,0.058
M,0.387,0.29,0.14,0.2828,0.1103,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.0718
M,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.298,0.1,0.3071,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.0545,0.091
F,0.405,0.31,0.11,0.7222,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.289,0.09,0.2885,0.123,0.0635,0.0765
I,0.409,0.313,0.1,0.3,0.124,0.0575,0.0914
I,0.41,0.321,0.11,0.326,0.1316,0.075,0.0984
I,0.415,0.335,0.1,0.358,0.169,0.0803,0.097
I,0.42,0.325,0.115,0.314,0.1287,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
M,0.445,0.36,0.11,0.4235,0.182,0.0952,0.14
I,0.45,0.325,0.115,0.4305,0.2003,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.0915
I,0.455,0.34,0.115,0.5283,0.261,0.1165,0.1543
I,0.46,0.35,0.1,0.4519,0.252,0.077,0.1051
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11069999999999999
I,0.475,0.355,0.11,0.5195,0.2356,0.088,0.1325
I,0.5,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.492,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.5435,0.1895,0.0925,0.2305
I,0.486,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.2508,0.097,0.21
I,0.505,0.39,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.135,0.7665,0.3081,0.14,0.2208
M,0.515,0.395,0.135,0.516,0.2015,0.132,0.1661
F,0.523,0.41,0.132,0.7313,0.3065,0.1641,0.2427
I,0.511,0.39,0.13,0.531,0.2415,0.098,0.1643
I,0.514,0.396,0.126,0.607,0.2673,0.125,0.1762
F,0.525,0.415,0.15,0.7055,0.2965,0.1684,0.2223
I,0.517,0.4,0.137,0.6373,0.29810000000000003,0.1472,0.2182
I,0.525,0.375,0.12,0.6315,0.3045,0.1333,0.19
M,0.535,0.43,0.139,0.8366,0.3285,0.1698,0.245
F,0.545,0.44,0.146,0.9245,0.3881,0.1991,0.30619999999999997
I,0.5619999999999999,0.43,0.145,0.7296,0.3025,0.1617,0.21359999999999998
F,0.54,0.425,0.145,0.7327,0.3201,0.14500000000000002,0.2448
I,0.537,0.42,0.14,1.0223,0.43,0.2366,0.2917
I,0.55,0.425,0.129,0.656,0.257,0.17,0.203
I,0.55,0.446,0.15,1.1214,0.528,0.2261,0.31679999999999997
I,0.571,0.435,0.145,0.6975,0.262,0.14150000000000001,0.2127
F,0.584,0.445,0.161,1.1465,0.4995,0.2465,0.2785
I,0.561,0.44,0.14,0.8788,0.402,0.1834,0.245
I,0.56,0.426,0.135,0.7007,0.329,0.103,0.2166
F,0.565,0.458,0.15,0.8215,0.3405,0.1685,0.29
F,0.586,0.466,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.459,0.164,0.9147,0.4115,0.2325,0.23
M,0.621,0.5,0.175,1.2255,0.5541,0.2705,0.373
F,0.596,0.465,0.145,1.0382,0.4829,0.221,0.25
M,0.58,0.446,0.152,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8568,0.3984,0.167,0.212
M,0.62,0.475,0.165,0.885,0.4025,0.221,0.24559999999999998
I,0.543,0.42,0.145,0.6735,0.2924,0.1373,0.22
F,0.585,0.455,0.149,0.8755,0.3895,0.2099,0.2653
F,0.575,0.439,0.147,0.7673,0.3398,0.173,0.2446
M,0.59,0.475,0.17400000000000002,0.9595,0.41960000000000003,0.2376,0.275
F,0.595,0.475,0.14,1.0471,0.4377,0.2255,0.278
F,0.6,0.46900000000000003,0.152,1.1656,0.513,0.2685,0.364
F,0.541,0.443,0.152,1.0928,0.4542,0.22669999999999998,0.367
M,0.61,0.47300000000000003,0.159,0.877,0.3472,0.2102,0.292
F,0.6,0.483,0.185,1.285,0.5609999999999999,0.2781,0.3645
M,0.566,0.472,0.166,1.3065,0.5596,0.2813,0.42819999999999997
I,0.529,0.406,0.137,0.8251000000000001,0.389,0.1715,0.2169
F,0.615,0.465,0.15,0.9526,0.4588,0.2062,0.2648
F,0.614,0.46699999999999997,0.157,1.2570000000000001,0.6005,0.273,0.3478
F,0.599,0.48,0.165,1.1728,0.5468000000000001,0.2831,0.324
M,0.625,0.482,0.16899999999999998,1.096,0.5445,0.2706,0.2993
M,0.613,0.49,0.178,1.2341,0.5774,0.3042,0.3465
M,0.588,0.47200000000000003,0.157,1.2097,0.5198,0.252,0.4037
F,0.63,0.46799999999999997,0.164,1.0352999999999999,0.4774,0.2391,0.265
F,0.63,0.494,0.15,1.1355,0.5108,0.2325,0.3092
F,0.554,0.449,0.164,1.0106,0.4935,0.224,0.3162
M,0.572,0.455,0.17099999999999999,1.1955,0.5515,0.2745,0.3546
M,0.618,0.485,0.163,1.098,0.4623,0.2508,0.3129
I,0.598,0.486,0.164,1.0725,0.5395,0.2499,0.285
F,0.629,0.494,0.17,1.0523,0.4487,0.22010000000000002,0.2875
I,0.64,0.493,0.179,1.042,0.515,0.1755,0.3021
M,0.563,0.47300000000000003,0.174,1.1098,0.46190000000000003,0.288,0.3682
M,0.501,0.394,0.131,0.7588,0.3305,0.16799999999999998,0.2286
F,0.615,0.48100000000000004,0.173,1.2999,0.6255,0.3375,0.36920000000000003
F,0.63,0.499,0.18,1.4731,0.6525,0.3086,0.4414
F,0.65,0.525,0.185,1.4344000000000001,0.6452,0.3065,0.4679
F,0.672,0.54,0.193,1.2915,0.5734,0.32130000000000003,0.367
F,0.633,0.511,0.193,1.757,0.787,0.3693,0.48360000000000003
F,0.647,0.513,0.172,1.601,0.6782,0.3383,0.5074
M,0.5529999999999999,0.433,0.15,0.858,0.3406,0.1941,0.2471
M,0.594,0.48300000000000004,0.169,1.5396,0.6538,0.331,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0323,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.0219
I,0.314,0.235,0.09,0.1595,0.064,0.0335,0.042
I,0.325,0.24,0.075,0.1905,0.072,0.0645,0.043
I,0.33,0.244,0.075,0.1702,0.0945,0.0395,0.0425
I,0.36,0.271,0.08,0.232,0.12,0.0435,0.056
I,0.359,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.1365,0.0571,0.077
I,0.45,0.335,0.107,0.3779,0.1665,0.0795,0.1095
I,0.455,0.35,0.105,0.4765,0.213,0.107,0.1382
I,0.46,0.365,0.115,0.4774,0.2365,0.118,0.123
I,0.504,0.375,0.12,0.5704,0.3075,0.1215,0.1596
M,0.5,0.365,0.138,0.5945,0.309,0.1376,0.1666
I,0.5,0.375,0.12000000000000001,0.529,0.23149999999999998,0.123,0.1718
M,0.525,0.413,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.41200000000000003,0.145,0.77,0.424,0.1551,0.1895
F,0.521,0.40800000000000003,0.135,0.7543,0.3051,0.18,0.1815
F,0.535,0.422,0.138,0.7959,0.402,0.1715,0.189
F,0.527,0.42,0.14,0.8284,0.38,0.1805,0.2448
F,0.547,0.428,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.437,0.13,0.782,0.3695,0.1745,0.2462
M,0.538,0.427,0.144,0.9146000000000001,0.4516,0.204,0.2439
M,0.58,0.456,0.167,0.99,0.49,0.201,0.25
F,0.58,0.445,0.135,0.9482,0.4699,0.22390000000000002,0.2301
M,0.59,0.47800000000000004,0.167,1.2916,0.634,0.2804,0.3174
F,0.59,0.456,0.15,0.9789,0.4235,0.2055,0.2765
M,0.59,0.46900000000000003,0.155,1.0006,0.449,0.2091,0.2745
M,0.555,0.435,0.16,0.9819,0.41859999999999997,0.2196,0.32530000000000003
M,0.601,0.473,0.175,1.11,0.4928,0.2915,0.3669
F,0.6,0.45,0.16,1.142,0.4774,0.225,0.3424
F,0.634,0.51,0.19,1.1255,0.4916,0.2578,0.3395
M,0.613,0.48,0.164,1.2183,0.535,0.28,0.3615
M,0.615,0.475,0.175,1.2161,0.5299,0.283,0.337
F,0.625,0.495,0.173,1.0337,0.44889999999999997,0.2198,0.25
M,0.625,0.515,0.16,1.254,0.6028,0.2626,0.3485
M,0.635,0.508,0.165,1.2754,0.6113,0.273,0.3391
M,0.63,0.474,0.166,1.243,0.5741,0.2601,0.3
M,0.575,0.476,0.185,1.2733,0.48360000000000003,0.295,0.3764
F,0.61,0.479,0.16,1.1665,0.4994,0.22970000000000002,0.3952
F,0.576,0.461,0.16,1.2243,0.5439,0.289,0.3633
F,0.65,0.499,0.19,1.4216,0.6547,0.2838,0.405
M,0.583,0.497,0.182,1.309,0.5651,0.2901,0.4315
F,0.655,0.515,0.175,1.1836,0.4996,0.2787,0.3449
M,0.665,0.52,0.174,1.1934,0.5386,0.2975,0.3476
F,0.613,0.496,0.176,1.451,0.639,0.358,0.4755
F,0.648,0.514,0.174,1.719,0.8465,0.386,0.4453
F,0.526,0.422,0.156,0.7881,0.3345,0.182,0.24000000000000002
F,0.5609999999999999,0.452,0.17,0.7844,0.3917,0.1768,0.2222
F,0.735,0.5670000000000001,0.21,1.1943,0.5154,0.29669999999999996,0.3906
F,0.74,0.548,0.187,1.3713,0.5909,0.3355,0.3991
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.037700000000000004
I,0.315,0.235,0.069,0.1285,0.051,0.028,0.0405
I,0.28500000000000003,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1629,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.09,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.088,0.1855,0.07,0.0425,0.065
I,0.375,0.265,0.085,0.219,0.0855,0.0485,0.072
I,0.408,0.315,0.09,0.3245,0.151,0.07150000000000001,0.088
I,0.41,0.305,0.094,0.2551,0.1,0.0515,0.09
I,0.425,0.34,0.111,0.371,0.15,0.0865,0.1188
I,0.435,0.335,0.095,0.298,0.117,0.058,0.115
I,0.445,0.326,0.09,0.336,0.1555,0.09,0.0949
I,0.466,0.36,0.116,0.447,0.1968,0.1044,0.16
I,0.465,0.354,0.12,0.4546,0.2159,0.102,0.131
I,0.47,0.385,0.13,0.5527,0.2379,0.117,0.1736
I,0.47800000000000004,0.366,0.11,0.494,0.211,0.109,0.1316
I,0.502,0.375,0.12,0.614,0.2855,0.1267,0.1595
I,0.5,0.39,0.13,0.5596,0.2115,0.1139,0.1755
M,0.503,0.385,0.12,0.5537,0.249,0.1065,0.1617
I,0.505,0.385,0.123,0.5701,0.245,0.1131,0.2
I,0.505,0.4,0.125,0.5605,0.2411,0.1435,0.163
I,0.505,0.372,0.115,0.521,0.25,0.096,0.14
I,0.534,0.417,0.145,0.5775,0.2609,0.1327,0.177
I,0.47300000000000003,0.367,0.125,0.5412,0.239,0.13,0.1511
I,0.52,0.4,0.124,0.5918,0.2935,0.1155,0.16
M,0.548,0.437,0.15,0.9592,0.456,0.2079,0.255
I,0.53,0.404,0.125,0.6123999999999999,0.292,0.113,0.185
M,0.53,0.405,0.15,0.7685,0.3043,0.1749,0.2525
F,0.535,0.416,0.125,0.9093,0.417,0.199,0.2457
M,0.547,0.425,0.14500000000000002,0.8155,0.3477,0.1676,0.246
F,0.54,0.424,0.145,0.7082999999999999,0.2755,0.1439,0.2292
I,0.545,0.43,0.13,0.8079,0.358,0.153,0.2055
I,0.545,0.43,0.139,0.742,0.337,0.158,0.2305
M,0.55,0.428,0.165,0.8711,0.3948,0.2006,0.244
I,0.54,0.413,0.136,0.8566,0.3604,0.1866,0.244
F,0.548,0.41,0.14,0.8048,0.3533,0.174,0.2265
I,0.556,0.43,0.13,0.7413,0.3133,0.1696,0.2175
F,0.5589999999999999,0.435,0.14200000000000002,0.7995,0.354,0.173,0.222
F,0.543,0.425,0.149,0.8765,0.455,0.19039999999999999,0.228
F,0.575,0.453,0.157,0.9895,0.45699999999999996,0.195,0.25680000000000003
M,0.575,0.438,0.155,1.0148,0.4203,0.2686,0.3228
F,0.591,0.465,0.156,0.9065,0.371,0.1967,0.29
M,0.58,0.46,0.15,1.049,0.4603,0.1935,0.305
F,0.572,0.45,0.149,0.9705,0.40800000000000003,0.2207,0.2921
F,0.58,0.46,0.154,0.902,0.393,0.2204,0.2521
M,0.598,0.449,0.15,1.0702,0.4315,0.2459,0.3268
M,0.553,0.44,0.16,0.7416,0.363,0.1661,0.195
I,0.585,0.449,0.151,0.8022,0.3795,0.1814,0.233
F,0.635,0.5,0.15,1.142,0.5177,0.2485,0.3169
