cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.4699361205101013,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.3934023559093475,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,0.7413945198059082,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.8,0.18321592211723328,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.21308136284351348
M,0.585,0.45,0.18,0.7566559195518494,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.1310320347547531,0.6635556101799012,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.13648551851511,1.187,0.5985,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.21095453798770905
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.19192501604557038
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.14729807823896407,0.309
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.18350527584552764,0.33
M,0.605,0.49000000000000005,0.128003491461277,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.22972458302974702
F,0.5027360796928406,0.475,0.175,1.076,0.32862430810928345,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.16,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.3103728473186493,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.14490325152873992,0.305
M,0.61,0.475,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.43297187685966493,0.3456453323364258,0.17,0.5894689083099365,0.4565,0.14594560861587524,0.19325058460235595
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.19436856210231782
F,0.615,0.475,0.13708857893943788,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.36780284643173217,0.165,1.128,0.4465,0.21949999999999997,0.34
M,0.615,0.36955265402793885,0.13031020313501357,1.054,0.4845,0.1558401256799698,0.295
F,0.615,0.475,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.3962988555431366,0.17,1.129,0.33116371035575864,0.302,0.3
M,0.443880558013916,0.48,0.12713950872421265,0.6117182433605194,0.446,0.3195,0.3
M,0.615,0.475,0.155,0.6739423394203186,0.484,0.21149999999999997,0.355
M,0.62,0.51,0.175,1.2815,0.3387991786003113,0.16991029381752015,0.22772055566310884
M,0.62,0.3785417199134827,0.13172590732574463,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
M,0.62,0.3607716798782349,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.17,1.082,0.4955,0.1571181982755661,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.1751571327447891,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.13296928256750107,1.2035,0.5865,0.23899999999999996,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.5281324267387391,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.4144952118396759,0.1394432008266449,1.0605,0.5165,0.21949999999999997,0.23480359017848967
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49000000000000005,0.16,0.7169551849365234,0.534,0.1865,0.3455
M,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.4050000000000001,0.15608441233634948,0.31
M,0.64,0.38506695032119753,0.23000000000000004,1.521,0.644,0.372,0.406
M,0.5432077646255493,0.421599280834198,0.18,0.8011196970939636,0.48650000000000004,0.177731391787529,0.4074999999999999
M,0.6415328741073608,0.51,0.1525656670331955,1.1835,0.556,0.2385,0.345
M,0.4748444676399231,0.5,0.195,0.6668263673782349,0.6165,0.3515,0.3725
M,0.5743056535720825,0.525,0.16,1.5075,0.7455,0.24500000000000002,0.4325
F,0.65,0.505,0.165,1.16,0.3404328525066376,0.274,0.349
F,0.65,0.39464380741119387,0.22000000000000003,0.727670156955719,0.77,0.378,0.43499999999999994
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.21526826918125153
M,0.5868081033229828,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.13907530605793,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,0.6569295525550842,0.564,0.3215,0.20770854353904725
M,0.655,0.535,0.205,1.6445,0.35551496148109435,0.3595,0.4600000000000001
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.35466875433921813,0.175,0.6166156530380249,0.6395,0.294,0.365
F,0.66,0.495,0.21000000000000002,0.5944564461708068,0.724,0.3525,0.3925
F,0.66,0.45082396268844604,0.17,1.337,0.615,0.3125,0.3575
M,0.665,0.53,0.18,1.491,0.6345,0.342,0.21564302444458008
F,0.5213414311408997,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.13283165097236632,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.12754954099655152,0.6116886138916016,0.2869574785232544,0.3135,0.469
M,0.685,0.545,0.12605254501104354,0.59463951587677,0.2800935089588165,0.41600000000000004,0.461
F,0.5104373455047607,0.565,0.19,0.7389759063720703,0.3344100654125214,0.399,0.22477960586547852
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.21001481413841247
M,0.5248453974723816,0.40882359743118285,0.13792571872472764,2.21,0.3443117797374725,0.1723596155643463,0.23056411743164062
M,0.705,0.3575198709964752,0.215,2.141,0.2916854918003082,0.383,0.528
M,0.705,0.57,0.1322772890329361,1.5345,0.96,0.41950000000000004,0.43
F,0.71,0.39309895038604736,0.17,1.614,0.743,0.345,0.22083597779273986
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.23381092846393586
M,0.72,0.38222733736038206,0.13306937515735626,0.6928884148597717,0.31725574731826783,0.564,0.21534221470355988
F,0.725,0.6,0.2,0.6741555869579315,0.30960904359817504,0.3585,0.2108570247888565
M,0.73,0.3503942310810089,0.19,0.6043372988700867,0.28402605652809143,0.14811060726642608,0.52
F,0.735,0.565,0.205,0.696575939655304,0.9490000000000001,0.4600000000000001,0.2159442812204361
F,0.5425170958042145,0.57,0.215,2.25,1.1565,0.17822508960962297,0.23884403705596924
M,0.4340491652488708,0.61,0.1258043333888054,2.5085,1.232,0.519,0.19271046817302703
F,0.8149999999999998,0.65,0.25,2.255,0.334163635969162,0.42000000000000004,0.7975
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.3510172367095947,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1486915171146393,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.2598241329193115,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.14882614612579345,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.2036622166633606
M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.3346205115318298,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.3540511727333069,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.2702411890029907,0.1415,0.189
M,0.5002679824829102,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.8400000000000001,0.375,0.21800000000000003,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.20349999999999996,0.215
F,0.47985039949417113,0.43,0.15,0.8745,0.453,0.161,0.22000000000000003
F,0.56,0.43499999999999994,0.15,0.8714999999999999,0.4755,0.1835,0.21095829010009765
M,0.57,0.445,0.139373779296875,0.9875,0.504,0.17447915971279143,0.24900000000000003
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.21362692713737488
M,0.575,0.4600000000000001,0.165,0.9155,0.40049999999999997,0.2465,0.2385
F,0.58,0.4600000000000001,0.175,1.165,0.283778989315033,0.2205,0.3055
F,0.58,0.43499999999999994,0.14,0.953,0.475,0.2165,0.20949999999999996
M,0.585,0.45499999999999996,0.15,0.906,0.4095,0.23000000000000004,0.20251653492450714
M,0.59,0.44000000000000006,0.15,0.8725000000000002,0.387,0.215,0.24500000000000002
F,0.59,0.465,0.15,1.151,0.3263261020183563,0.23899999999999996,0.2515
F,0.59,0.4600000000000001,0.145,0.9905000000000002,0.453,0.2205,0.275
F,0.595,0.45499999999999996,0.16,1.04,0.45200000000000007,0.2655,0.288
M,0.4889392018318176,0.38399598002433777,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.14039378762245178,1.259,0.6405,0.17646971046924592,0.357
F,0.605,0.36578288674354553,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.17466211318969727,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.22264957726001738
M,0.62,0.43499999999999994,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.48149999999999993,0.23499999999999996,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.511428964138031,0.4699999999999999,0.18,1.136,0.3347599864006042,0.1682891845703125,0.22482037246227266
M,0.63,0.4699999999999999,0.145,1.1005,0.30203109681606294,0.26,0.2065117448568344
F,0.4569860100746155,0.5,0.175,1.1105,0.46699999999999997,0.268,0.329
M,0.63,0.3598332583904266,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.24839346706867219
F,0.63,0.49000000000000005,0.225,1.336,0.3086775988340378,0.259,0.3245
F,0.635,0.3568489134311676,0.145,0.6217281341552734,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.3539275527000427,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.364873480796814,0.12980436831712722,1.546,0.7035,0.365,0.4149999999999999
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.24349915981292725
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.4552895188331604,0.14657789766788482,1.5245,0.59,0.19098137617111205,0.495
M,0.65,0.515,0.175,0.6213046312332153,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.1615465760231018,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.3772816300392151,0.215,1.5555,0.695,0.158876034617424,0.44400000000000006
M,0.655,0.51,0.215,0.6539179444313049,0.8885,0.4095,0.20674996972084045
M,0.66,0.505,0.165,0.6439724624156952,0.589,0.15334532111883165,0.20375382006168366
M,0.552286034822464,0.4270541131496429,0.14070091545581817,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.17099748253822328,0.41
M,0.5423590898513794,0.42188690304756166,0.175,1.5265,0.3574064612388611,0.44749999999999995,0.345
M,0.67,0.5,0.13079505264759064,0.6633369445800781,0.616,0.388,0.4149999999999999
F,0.68,0.5,0.185,1.741,0.33300029039382933,0.3255,0.4685
M,0.462947678565979,0.36640859842300416,0.17,1.6115,0.8415000000000001,0.1543429434299469,0.395
M,0.69,0.525,0.2,1.7825,0.9164999999999999,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.1824974536895752,0.32
M,0.4534650921821594,0.555,0.2,0.6265676856040955,0.73,0.15150980651378632,0.20116345584392548
M,0.705,0.56,0.14754312932491304,1.675,0.797,0.19185853004455566,0.388
M,0.72,0.3551709592342377,0.2,0.6211627125740051,1.017,0.363,0.49399999999999994
M,0.47462038397789,0.3744687080383301,0.13128713071346282,2.21,0.3087512642145157,0.413,0.21033748984336853
M,0.74,0.37833492159843446,0.13184876143932342,1.8725,0.31284772157669066,0.42699999999999994,0.446
M,0.46894059181213377,0.55,0.13059865534305573,1.893,0.942,0.397,0.445
I,0.21000000000000002,0.17,0.045,0.0475,0.019,0.011,0.013000000000000001
I,0.285,0.21000000000000002,0.05500000000000001,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23000000000000004,0.085,0.11700000000000002,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.05500000000000001
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054000000000000006
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.05800000000000001
I,0.36,0.27,0.095,0.2,0.073,0.05600000000000001,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.05500000000000001
I,0.365,0.27,0.085,0.2225,0.0935,0.052500000000000005,0.066
I,0.37,0.27,0.095,0.21749999999999997,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.31038448214530945,0.0925,0.07
I,0.38,0.285,0.095,0.24299999999999997,0.0895,0.1548023670911789,0.075
I,0.38,0.29,0.1,0.23700000000000002,0.10800000000000001,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.05600000000000001,0.0835
I,0.39,0.3,0.09,0.252,0.3404607713222504,0.053000000000000005,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.05750000000000001,0.075
I,0.4149999999999999,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11000000000000001,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.05850000000000001,0.095
I,0.43499999999999994,0.335,0.1,0.3295,0.129,0.07,0.11000000000000001
I,0.43499999999999994,0.325,0.11000000000000001,0.367,0.1595,0.08,0.10500000000000001
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.10500000000000001
I,0.45,0.335,0.11000000000000001,0.41950000000000004,0.181,0.085,0.1345
I,0.45499999999999996,0.36,0.11500000000000002,0.457,0.2085,0.0855,0.147
I,0.4600000000000001,0.35,0.11000000000000001,0.4,0.176,0.083,0.12050000000000001
I,0.4840053081512451,0.355,0.11000000000000001,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11000000000000001,0.393,0.1825,0.0735,0.12
I,0.4699999999999999,0.355,0.125,0.499,0.21000000000000002,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.11200000000000002
I,0.475,0.36,0.125,0.49050000000000005,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.47400000000000003,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.11400000000000002,0.15
M,0.48,0.355,0.16,0.4640000000000001,0.221,0.10600000000000001,0.23899999999999996
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49000000000000005,0.375,0.11500000000000002,0.4615,0.20400000000000001,0.0945,0.143
I,0.49000000000000005,0.4,0.135,0.624,0.2850004494190216,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.20749999999999996,0.091,0.15
I,0.495,0.4,0.10500000000000001,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.4560431182384491,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11000000000000001,0.6065,0.3005,0.131,0.15
I,0.5070343732833862,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.10500000000000001,0.47450000000000003,0.213,0.1547098159790039,0.20533048808574678
I,0.515,0.395,0.125,0.6635,0.32,0.15881787240505219,0.2115527629852295
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.5940556943416595,0.2965,0.1456652522087097,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.4149999999999999,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.40306758880615234,0.155,0.707,0.282,0.1605,0.22808163464069367
I,0.53,0.42000000000000004,0.12,0.5965,0.2555,0.14910104274749755,0.177
I,0.53,0.43,0.135,0.6255,0.24500000000000002,0.1455,0.21349999999999997
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42000000000000004,0.13,0.8365,0.3745,0.167,0.24900000000000003
I,0.535,0.4,0.13,0.657,0.2835,0.14498738646507264,0.175
I,0.54,0.3620931088924408,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.36377676725387575,0.14,0.742,0.32,0.1395,0.20443763136863707
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.22949999999999998
M,0.459473705291748,0.45499999999999996,0.12906788140535355,0.9719999999999999,0.41899999999999993,0.255,0.269
I,0.54,0.42000000000000004,0.14,0.6570139169692993,0.2505,0.11749999999999998,0.23499999999999996
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42000000000000004,0.125,0.717,0.358,0.11200000000000002,0.22000000000000003
M,0.55,0.43499999999999994,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42000000000000004,0.135,0.8160000000000001,0.3995,0.1485,0.23000000000000004
I,0.55,0.4149999999999999,0.145,0.7815,0.373,0.16,0.22149999999999997
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21000000000000002
I,0.555,0.395,0.13,0.5585,0.22200000000000003,0.12450000000000001,0.17
I,0.555,0.43499999999999994,0.14,0.765,0.3945,0.15,0.20600000000000002
I,0.555,0.4600000000000001,0.145,0.9004999999999999,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.3636281907558441,0.13,0.7235,0.2982423484325409,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42000000000000004,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44000000000000006,0.15,0.8629999999999999,0.43499999999999994,0.149,0.27
M,0.41750313639640807,0.44000000000000006,0.125,0.5604288041591644,0.3595,0.1825,0.1852501153945923
M,0.565,0.43,0.15,0.8309999999999998,0.4245,0.1735,0.219
F,0.57,0.417391699552536,0.135,0.7805,0.3345,0.185,0.21000000000000002
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.24500000000000002
I,0.57,0.43499999999999994,0.17,0.8480000000000001,0.4,0.166,0.25
I,0.4808027148246765,0.43,0.145,0.680976390838623,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.5862706661224365,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.32866530418395995,0.172,0.1825
M,0.575,0.3925097107887268,0.165,0.867,0.3765,0.1805,0.268
I,0.4639572203159332,0.425,0.13033174872398376,0.7965,0.364,0.196,0.23899999999999996
F,0.575,0.4699999999999999,0.155,0.768530809879303,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.23499999999999996
M,0.575,0.38731669187545775,0.13339887857437133,0.985,0.3223521649837494,0.21749999999999997,0.355
F,0.575,0.465,0.195,0.9964999999999999,0.417,0.24699999999999997,0.21348484456539155
I,0.575,0.41305155754089357,0.17,0.8015000000000001,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.8217974781990052,0.3615,0.176,0.254
F,0.575,0.43499999999999994,0.15,1.0305,0.4605,0.21800000000000003,0.36
M,0.575,0.3932422876358032,0.16,0.8390000000000001,0.40049999999999997,0.198,0.23899999999999996
M,0.575,0.44000000000000006,0.13352736532688142,0.7022213459014892,0.483,0.166,0.275
F,0.58,0.43499999999999994,0.15,0.834,0.42800000000000005,0.1515,0.23000000000000004
M,0.58,0.4600000000000001,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.23499999999999996
F,0.585,0.3566348791122437,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49000000000000005,0.165,1.207,0.559,0.23499999999999996,0.309
M,0.59,0.3940207839012146,0.145,1.022,0.42800000000000005,0.268,0.265
I,0.59,0.4600000000000001,0.145,0.5798490285873413,0.41899999999999993,0.1785,0.26
F,0.4687896728515625,0.43499999999999994,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.8379999999999999,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.46299999999999997,0.2065,0.2535
I,0.595,0.4600000000000001,0.15,0.8335000000000001,0.377,0.1925,0.23499999999999996
F,0.6,0.4600000000000001,0.155,0.9734999999999999,0.42699999999999994,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.22368522882461547
M,0.6,0.48,0.165,0.9164999999999999,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175000000000001,0.38,0.16640187799930573,0.29
F,0.4248210728168488,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.4699999999999999,0.165,1.059,0.504,0.24100000000000002,0.275
M,0.6,0.3625488877296448,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.45499999999999996,0.145,0.9775,0.4680000000000001,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.3949678301811218,0.145,0.8025,0.379,0.2265,0.22000000000000003
M,0.605,0.48,0.14,0.991,0.4734999999999999,0.2345,0.24
F,0.484829306602478,0.4699999999999999,0.155,0.974,0.393,0.22400000000000003,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.43099999999999994
M,0.61,0.475,0.155,0.983,0.4565,0.22800000000000004,0.213288876414299
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
