cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.16281313598155975,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.21422939896583557
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.7673352360725403,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.13472554981708526,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.15338867902755737,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.19357410371303557
I,0.515,0.38,0.12,0.625,0.2779891788959503,0.14715138971805572,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6765898585319519,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.32677624225616453,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.3165196180343628,0.12050000000000001,0.21386636793613434
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
M,0.54,0.3564830243587494,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.48146735429763793,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.5102598547935486,0.43,0.15,0.7285,0.302,0.1315,0.2545
M,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.41660833954811094,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.37309494614601135,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
M,0.56,0.425,0.135,0.8205,0.3715,0.14654360413551332,0.236
I,0.56,0.39399137496948244,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.5239443004131317,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.4549131989479065,0.45,0.135,0.794,0.3815,0.15299500226974488,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.14005286395549774,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.2840187609195709,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,0.6244731307029724,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.1335645318031311,0.892,0.4415,0.176,0.2132513254880905
M,0.58,0.4600000000000001,0.155,1.4395,0.6715,0.1746262639760971,0.2955
M,0.58,0.45499999999999996,0.135,0.7789837002754212,0.34968375563621523,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.49000000000000005,0.185,1.171,0.522,0.15608916580677032,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.165,0.6313167572021484,0.2933937519788742,0.2345,0.274
M,0.5179718017578125,0.4699999999999999,0.13765205144882203,0.7424178004264832,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.5298336982727051,0.45,0.13968483209609986,0.7995,0.336,0.1855,0.23114857077598572
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.13657268583774568,1.187,0.5985,0.227,0.31
M,0.59,0.45499999999999996,0.14066301584243773,0.8855000000000001,0.388,0.188,0.275
M,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.4323399007320404,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.13411348760128022,1.014,0.45099999999999996,0.16407380998134613,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.175,1.076,0.46299999999999997,0.21949999999999997,0.335
M,0.605,0.4050926208496094,0.16,1.0835,0.5405,0.22149999999999997,0.22671956419944764
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.61,0.48,0.165,0.6860781908035278,0.3170797944068909,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.3682419121265411,0.15,0.9605,0.4495,0.1725,0.286
M,0.48374767899513244,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
F,0.615,0.475,0.155,0.6203128933906555,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.13065471053123473,1.128,0.4465,0.21949999999999997,0.2043638914823532
M,0.615,0.5,0.17,1.054,0.4845,0.22800000000000004,0.295
F,0.5146795451641083,0.475,0.165,1.023,0.3343853771686554,0.1955,0.3035
M,0.4975393295288086,0.3899486422538757,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.13382766246795655,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.51,0.13042053282260896,1.2815,0.5715,0.15583705008029938,0.39
M,0.5570291161537171,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,0.6432933330535888,0.29922714829444885,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.625,0.3906343996524811,0.17,1.082,0.3216442048549652,0.16583127677440643,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.1313588246703148,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.3142491579055786,0.21949999999999997,0.28
M,0.4896618664264679,0.495,0.16,1.093,0.497,0.16258798837661742,0.315
M,0.635,0.49000000000000005,0.1375111699104309,1.101,0.534,0.1865,0.2251703917980194
F,0.635,0.5,0.165,1.4595,0.30169292688369753,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.21013859212398528
M,0.635,0.3244018256664276,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.28185280561447146,0.22549999999999998,0.31
M,0.64,0.565,0.13966759741306306,1.521,0.644,0.372,0.406
M,0.64,0.525,0.13189733028411865,1.3135,0.48650000000000004,0.2995,0.20839471817016603
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.4892891764640808,0.5,0.195,1.401,0.31599456667900083,0.3515,0.3725
M,0.645,0.39243448376655576,0.16,1.5075,0.7455,0.1660140186548233,0.21883056163787842
F,0.65,0.505,0.165,1.16,0.47850000000000004,0.274,0.349
F,0.4835817337036133,0.59,0.13307104706764222,1.6619999999999997,0.311438125371933,0.378,0.43499999999999994
M,0.65,0.525,0.175,0.8002904176712036,0.6865,0.3585,0.4050000000000001
M,0.65,0.3670450448989868,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.16526720821857452,0.3985
M,0.655,0.3870450437068939,0.205,1.6445,0.7305,0.1644865781068802,0.4600000000000001
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.4808799147605896,0.49000000000000005,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.45818846821784975,0.21000000000000002,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.43499999999999994
M,0.67,0.53,0.12845153361558914,0.6281613707542419,0.63,0.487,0.3725
F,0.5082570075988769,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.5439707517623902,0.4222430408000946,0.185,0.7932308197021485,0.876,0.17933784127235414,0.469
M,0.685,0.545,0.205,1.7925,0.316540390253067,0.41600000000000004,0.21297339498996734
F,0.695,0.565,0.13028218150138854,0.639132809638977,0.7465,0.15544455349445344,0.49749999999999994
F,0.5031032562255859,0.545,0.1356151819229126,1.556,0.3263028621673584,0.374,0.195
M,0.705,0.3283993363380432,0.12291894257068633,0.5431000173091889,0.26094416677951815,0.48650000000000004,0.18103243708610534
M,0.43924216032028196,0.555,0.12683536410331725,2.141,1.0465,0.383,0.528
M,0.705,0.57,0.12926052361726761,0.6324479222297669,0.96,0.41950000000000004,0.20084166824817656
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.5576771974563599,0.575,0.17,1.9335,0.3658788204193115,0.18256636559963227,0.51
M,0.5337741732597351,0.4151854395866394,0.215,0.7727390050888061,0.34811350107192995,0.564,0.5365
F,0.725,0.3575792670249939,0.1285852387547493,1.737,0.697,0.1518618121743202,0.595
F,0.73,0.58,0.13093034029006959,0.6489061832427978,0.6785,0.4345,0.52
M,0.735,0.565,0.205,2.1275,0.3010594308376312,0.4600000000000001,0.565
F,0.745,0.3856982231140137,0.215,2.25,1.1565,0.16474122703075408,0.558
F,0.505073881149292,0.3957332134246826,0.13589173257350923,0.7182692527770996,0.3284362852573395,0.16745007634162903,0.22010793685913085
F,0.8149999999999998,0.38044623136520384,0.13267077952623368,2.255,0.8905,0.42000000000000004,0.7975
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.4287531733512878,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.36993853449821473,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.49226367473602295,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.18883731663227082
M,0.42313973903656005,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.3737910270690918,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.5426991939544678,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.15862032175064086,0.203
F,0.55,0.43,0.14,0.8400000000000001,0.375,0.21800000000000003,0.1945
M,0.55,0.425,0.16,0.6575502991676331,0.343,0.20349999999999996,0.215
M,0.56,0.43,0.15,0.8745,0.453,0.161,0.22000000000000003
F,0.56,0.43499999999999994,0.15,0.8714999999999999,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.24900000000000003
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.4600000000000001,0.165,0.9155,0.40049999999999997,0.2465,0.2385
F,0.58,0.4600000000000001,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.43499999999999994,0.14,0.953,0.475,0.2165,0.20949999999999996
M,0.585,0.45499999999999996,0.13252032548189163,0.6717294692993164,0.4095,0.23000000000000004,0.23349999999999999
M,0.59,0.44000000000000006,0.15,0.8725000000000002,0.387,0.17539948225021362,0.24500000000000002
F,0.59,0.465,0.15,1.151,0.613,0.18888588845729828,0.2515
F,0.59,0.4600000000000001,0.13964777886867524,0.9905000000000002,0.453,0.2205,0.275
F,0.48486713171005247,0.45499999999999996,0.16,1.04,0.45200000000000007,0.2655,0.288
M,0.6,0.45499999999999996,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,0.7240061521530151,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,0.6962823510169983,0.6,0.1640270620584488,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.13134268224239348,0.6590844750404358,0.462,0.1579062223434448,0.25
F,0.62,0.43499999999999994,0.155,0.5737935423851013,0.477,0.236,0.1871495544910431
M,0.62,0.48,0.165,0.6800395011901855,0.48149999999999993,0.23499999999999996,0.312
M,0.625,0.52,0.12404068857431412,1.4105,0.691,0.322,0.3465
M,0.625,0.4699999999999999,0.18,1.136,0.45099999999999996,0.16443816423416138,0.305
M,0.63,0.3853185176849365,0.1336828887462616,1.1005,0.52,0.26,0.276
F,0.63,0.4018424332141876,0.175,1.1105,0.46699999999999997,0.268,0.329
M,0.63,0.45499999999999996,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.20242219865322114
M,0.63,0.49000000000000005,0.225,1.336,0.6805,0.19258698225021362,0.3245
F,0.635,0.38267536759376525,0.145,1.1345,0.505,0.2655,0.315
M,0.4986471891403198,0.39102262258529663,0.13504912555217743,1.308,0.544,0.318,0.377
M,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.2296662747859955
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.22455166578292846
M,0.645,0.51,0.155,0.6949553728103638,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.3419112265110016,0.3015,0.335
M,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.5874932169914245,0.515,0.175,0.8772568941116333,0.677,0.19177988767623902,0.4
F,0.65,0.5,0.13427409678697586,1.3825,0.702,0.304,0.3195
M,0.65,0.37727822065353395,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.35086414217948914,0.12723480761051179,1.5555,0.695,0.296,0.44400000000000006
M,0.5180762350559235,0.40454075336456297,0.215,0.7403528571128846,0.8885,0.17203509211540222,0.41950000000000004
M,0.5246331334114075,0.505,0.165,1.374,0.589,0.17277874946594238,0.345
F,0.665,0.3420549869537354,0.18,1.389,0.27454936504364014,0.324,0.18878788352012635
M,0.414190274477005,0.3316774070262909,0.2,0.5515789151191711,0.833,0.14055663347244263,0.1828994035720825
M,0.67,0.51,0.175,1.5265,0.651,0.44749999999999995,0.345
M,0.67,0.5,0.19,1.519,0.3170266568660736,0.388,0.4149999999999999
F,0.68,0.5,0.185,1.741,0.34786283373832705,0.3255,0.4685
M,0.68,0.3476047873497009,0.1270259752869606,1.6115,0.8415000000000001,0.306,0.395
M,0.69,0.3969009280204773,0.13585347831249237,0.7239559769630433,0.9164999999999999,0.3325,0.461
M,0.7,0.55,0.17,0.7739426493644714,0.7535,0.3265,0.32
M,0.7,0.555,0.2,0.6576950669288635,0.73,0.1567445933818817,0.595
M,0.705,0.56,0.165,1.675,0.3530918300151825,0.4095,0.23391422629356384
M,0.72,0.4368913471698761,0.14421533048152924,2.1055,0.3698457956314087,0.18529496490955352,0.49399999999999994
M,0.725,0.3405996382236481,0.24,0.5711209058761597,1.351,0.14449274390935898,0.18798921406269073
M,0.74,0.57,0.18,0.6630617380142212,0.9115,0.15961751937866211,0.446
M,0.75,0.55,0.12847062647342683,1.893,0.942,0.397,0.445
I,0.21000000000000002,0.17,0.045,0.0475,0.019,0.011,0.013000000000000001
I,0.285,0.21000000000000002,0.05500000000000001,0.101,0.0415,0.14393427073955536,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23000000000000004,0.085,0.11700000000000002,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
M,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.05500000000000001
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054000000000000006
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.2059550404548645
I,0.36,0.27,0.095,0.2,0.073,0.05600000000000001,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.05500000000000001
I,0.365,0.27,0.085,0.2225,0.0935,0.052500000000000005,0.066
I,0.37,0.27,0.095,0.21749999999999997,0.097,0.046,0.065
I,0.375,0.28,0.08,0.8557632565498352,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.24299999999999997,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.23700000000000002,0.10800000000000001,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.05600000000000001,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053000000000000005,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.05750000000000001,0.075
I,0.4149999999999999,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11000000000000001,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.15193342864513398,0.095
I,0.43499999999999994,0.335,0.1,0.3295,0.129,0.07,0.11000000000000001
I,0.43499999999999994,0.325,0.11000000000000001,0.367,0.1595,0.08,0.10500000000000001
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.10500000000000001
I,0.45,0.335,0.11000000000000001,0.41950000000000004,0.181,0.085,0.1345
I,0.45499999999999996,0.36,0.11500000000000002,0.457,0.2085,0.0855,0.147
I,0.4600000000000001,0.35,0.11000000000000001,0.4,0.176,0.083,0.12050000000000001
I,0.4600000000000001,0.355,0.11000000000000001,0.4255,0.2015,0.081,0.13
M,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11000000000000001,0.393,0.1825,0.0735,0.12
I,0.4699999999999999,0.355,0.125,0.499,0.21000000000000002,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.3117626368999481,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.11200000000000002
I,0.475,0.36,0.125,0.49050000000000005,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.47400000000000003,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.11400000000000002,0.15
M,0.48,0.355,0.16,0.4640000000000001,0.221,0.10600000000000001,0.23899999999999996
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49000000000000005,0.375,0.11500000000000002,0.4615,0.20400000000000001,0.0945,0.143
I,0.49000000000000005,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.20749999999999996,0.091,0.23759328722953796
I,0.495,0.4,0.10500000000000001,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.2944226026535034,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11000000000000001,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.10500000000000001,0.47450000000000003,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.4149999999999999,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42000000000000004,0.1296691745519638,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.24500000000000002,0.1455,0.21349999999999997
I,0.53,0.4,0.145,0.555,0.2757930397987366,0.1305,0.195
I,0.53,0.42000000000000004,0.13,0.6407918691635132,0.3745,0.167,0.24900000000000003
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.6382445931434632,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.12745119929313659,0.8195,0.28764271140098574,0.15041538178920746,0.22949999999999998
M,0.54,0.45499999999999996,0.14,0.7002743482589722,0.41899999999999993,0.255,0.269
I,0.54,0.42000000000000004,0.14,0.6275,0.2505,0.11749999999999998,0.23499999999999996
I,0.54,0.425,0.124567811191082,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.20959386229515076
