cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.62,0.48,0.165,1.0725,0.48149999999999993,0.23499999999999996,0.1853029429912567
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.4699999999999999,0.1380369856953621,0.7503105282783509,0.45099999999999996,0.3245,0.305
M,0.63,0.4699999999999999,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.3636819362640381,0.1293768912553787,1.1105,0.46699999999999997,0.268,0.329
M,0.5000737428665161,0.3924176633358002,0.15,1.1315,0.3237353801727295,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.21055423021316527
F,0.63,0.49000000000000005,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,0.5956119239330292,0.505,0.2655,0.315
M,0.635,0.51,0.185,0.6567358136177063,0.544,0.318,0.377
F,0.5532739043235779,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.37021187543869016,0.175,1.546,0.3017725020647049,0.15655945837497712,0.4149999999999999
M,0.645,0.51,0.155,0.7773304343223572,0.6405,0.3585,0.43
F,0.645,0.505,0.1286737784743309,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.13834086954593658,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.1658974975347519,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.48839102387428285,0.485,0.13335584551095964,1.175,0.475,0.2435,0.21447003483772278
F,0.655,0.40621981024742126,0.215,0.7555664896965026,0.3378168404102325,0.296,0.44400000000000006
M,0.655,0.39676015377044677,0.1362553656101227,1.7835,0.3287204384803772,0.4095,0.41950000000000004
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.1530166506767273,0.20216346979141236
M,0.67,0.51,0.175,1.5265,0.651,0.16940175294876098,0.345
M,0.49732728600502013,0.5,0.19,1.519,0.616,0.388,0.21825694739818574
F,0.68,0.3941952705383301,0.185,0.7177533864974975,0.7665,0.3255,0.2209474265575409
M,0.68,0.3732969403266907,0.13133751153945922,1.6115,0.3048736333847046,0.306,0.395
M,0.5080481350421906,0.525,0.2,0.7278505682945251,0.9164999999999999,0.3325,0.22340341806411743
F,0.7,0.3936575472354889,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.3652837336063385,0.2,1.858,0.73,0.15439940392971038,0.595
M,0.705,0.37425562739372253,0.1312312513589859,0.6717799305915833,0.30614006519317627,0.15803422331809996,0.388
M,0.4722242891788483,0.565,0.2,0.6665243744850159,1.017,0.15777189433574676,0.49399999999999994
M,0.4891192138195038,0.3844954788684845,0.24,0.6972758531570434,0.3155882000923157,0.1622772216796875,0.5015
M,0.74,0.41454643607139585,0.18,0.7771566390991211,0.9115,0.42699999999999994,0.446
M,0.75,0.38736393451690676,0.18,1.893,0.31864647269248964,0.397,0.445
I,0.21000000000000002,0.17,0.045,0.0475,0.019,0.011,0.013000000000000001
I,0.285,0.21000000000000002,0.05500000000000001,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23000000000000004,0.085,0.11700000000000002,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
M,0.35,0.26,0.075,0.18,0.09,0.0245,0.05500000000000001
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054000000000000006
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.05800000000000001
I,0.36,0.27,0.095,0.2,0.073,0.05600000000000001,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.05500000000000001
I,0.365,0.27,0.085,0.2225,0.0935,0.052500000000000005,0.066
I,0.37,0.27,0.095,0.21749999999999997,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.24299999999999997,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.23700000000000002,0.10800000000000001,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.3666106998920441,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.05600000000000001,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053000000000000005,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3613499939441681,0.09,0.28,0.141,0.05750000000000001,0.075
M,0.4149999999999999,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11000000000000001,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.05850000000000001,0.095
I,0.43499999999999994,0.335,0.1,0.3295,0.129,0.07,0.11000000000000001
I,0.43499999999999994,0.325,0.11000000000000001,0.367,0.1595,0.08,0.10500000000000001
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.10500000000000001
I,0.45,0.335,0.11000000000000001,0.41950000000000004,0.181,0.085,0.1345
I,0.45499999999999996,0.36,0.11500000000000002,0.457,0.2085,0.0855,0.20434725284576416
I,0.4600000000000001,0.35,0.11000000000000001,0.4,0.176,0.083,0.12050000000000001
I,0.4600000000000001,0.355,0.11000000000000001,0.6651928544044494,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11000000000000001,0.393,0.1825,0.0735,0.12
I,0.4699999999999999,0.355,0.125,0.499,0.21000000000000002,0.0985,0.155
I,0.475,0.36803317070007324,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.11200000000000002
I,0.475,0.36,0.125,0.49050000000000005,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.47400000000000003,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.11400000000000002,0.15
M,0.48,0.355,0.16,0.6374009370803833,0.221,0.10600000000000001,0.23899999999999996
I,0.485,0.3835935235023499,0.13,0.6025,0.2935,0.1285,0.16
I,0.49000000000000005,0.375,0.11500000000000002,0.4615,0.20400000000000001,0.0945,0.143
I,0.49000000000000005,0.4,0.135,0.624,0.3035,0.1285,0.169
M,0.495,0.37,0.125,0.4715,0.20749999999999996,0.15230117440223695,0.15
M,0.495,0.4,0.10500000000000001,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.359288626909256,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
M,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.44503883719444276,0.375,0.1277526080608368,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.10500000000000001,0.47450000000000003,0.213,0.123,0.1275
I,0.515,0.395,0.13889053463935852,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.4442896842956543,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.6724577307701111,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.20830298960208893
I,0.5281549453735351,0.42000000000000004,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.24500000000000002,0.16101256608963013,0.21349999999999997
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42000000000000004,0.13,0.8365,0.3745,0.167,0.24900000000000003
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
M,0.54,0.425,0.14,0.742,0.3528343677520752,0.17751619219779968,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.22949999999999998
M,0.54,0.45499999999999996,0.14,0.9719999999999999,0.41899999999999993,0.255,0.269
I,0.54,0.42000000000000004,0.14,0.6275,0.2505,0.11749999999999998,0.23499999999999996
I,0.54,0.3291705846786499,0.13,0.7205,0.2955,0.169,0.1819613605737686
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42000000000000004,0.125,0.717,0.3068330407142639,0.11200000000000002,0.22000000000000003
M,0.55,0.43499999999999994,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.6253131628036499,0.269,0.1345,0.217
I,0.55,0.42000000000000004,0.135,0.7854033708572388,0.3995,0.17638129889965057,0.23000000000000004
I,0.55,0.4149999999999999,0.145,0.7815,0.373,0.16,0.22149999999999997
I,0.44265641570091246,0.425,0.15,0.7665,0.339,0.176,0.21000000000000002
I,0.555,0.395,0.12502265423536302,0.5585,0.22200000000000003,0.12450000000000001,0.17
I,0.555,0.43499999999999994,0.14,0.765,0.3945,0.15,0.20600000000000002
I,0.555,0.4600000000000001,0.145,0.9004999999999999,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44000000000000006,0.13,0.7235,0.349,0.149,0.2
M,0.5114953517913818,0.40007747411727906,0.135,0.849,0.3265,0.221,0.2645
I,0.43385185599327086,0.42000000000000004,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44000000000000006,0.15,0.8629999999999999,0.43499999999999994,0.149,0.27
M,0.565,0.4030672013759613,0.125,0.8019999999999999,0.3595,0.1825,0.215
M,0.48471015095710757,0.38156211376190186,0.13295545279979706,0.8309999999999998,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21000000000000002
M,0.57,0.45,0.13260631114244462,0.795,0.3385,0.148,0.24500000000000002
I,0.57,0.43499999999999994,0.12662710696458818,0.8480000000000001,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.45499999999999996,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.16548445224761962,0.23899999999999996
F,0.575,0.4699999999999999,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.22907748222351074
M,0.575,0.4699999999999999,0.185,0.7242904663085937,0.3745,0.21749999999999997,0.355
F,0.575,0.465,0.195,0.9964999999999999,0.417,0.24699999999999997,0.4699999999999999
I,0.5315345168113709,0.4134243428707123,0.17,0.8015000000000001,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.2126159906387329
F,0.575,0.43499999999999994,0.15,1.0305,0.4605,0.21800000000000003,0.36
M,0.575,0.445,0.13774791061878205,0.8390000000000001,0.40049999999999997,0.198,0.23899999999999996
M,0.575,0.44000000000000006,0.13319961726665497,0.6868778705596924,0.483,0.166,0.275
F,0.58,0.43499999999999994,0.15,0.834,0.42800000000000005,0.1515,0.23000000000000004
M,0.58,0.4600000000000001,0.155,1.0335,0.31333755850791933,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.3497064054012299,0.1405,0.23499999999999996
F,0.585,0.445,0.14,0.913,0.4305,0.16166958808898926,0.2148152232170105
M,0.59,0.49000000000000005,0.1425361454486847,0.815458106994629,0.559,0.1814606010913849,0.309
I,0.59,0.45,0.145,1.022,0.42800000000000005,0.268,0.265
I,0.59,0.4600000000000001,0.145,0.9015000000000001,0.41899999999999993,0.1785,0.26
F,0.595,0.41076454520225525,0.1391201287508011,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.8379999999999999,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.46299999999999997,0.2065,0.2535
I,0.595,0.3894262671470642,0.15,0.8335000000000001,0.377,0.1925,0.21747463941574097
F,0.6,0.4600000000000001,0.155,0.9734999999999999,0.42699999999999994,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.45639035701751707,0.48,0.165,0.9164999999999999,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175000000000001,0.38,0.2225,0.29
F,0.6,0.48,0.13367449939250947,1.0645,0.4495,0.2455,0.325
M,0.6,0.4699999999999999,0.165,1.059,0.504,0.15945693850517273,0.275
M,0.6,0.39036747217178347,0.16,1.194,0.5625,0.16467002630233765,0.2635
F,0.605,0.45499999999999996,0.145,0.9775,0.4680000000000001,0.1775,0.275
M,0.605,0.3663536846637726,0.145,0.884,0.3835,0.1905,0.2037746340036392
I,0.605,0.38503111004829405,0.145,0.8025,0.379,0.2265,0.22000000000000003
F,0.605,0.48,0.14,0.991,0.4734999999999999,0.2345,0.24
F,0.605,0.4699999999999999,0.155,0.974,0.393,0.22400000000000003,0.3345
M,0.605,0.505,0.18,1.434,0.7285,0.264,0.22443910539150239
M,0.61,0.475,0.155,0.983,0.4565,0.22800000000000004,0.266
F,0.4718282759189606,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.4150285243988037,0.4699999999999999,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,0.7185414791107178,0.32421708703041074,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.43600000000000005,0.19,0.26
M,0.5069733083248138,0.4699999999999999,0.17,0.7239226579666138,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.5270525336265564,0.4699999999999999,0.16,1.0175,0.473,0.2395,0.23078480660915374
M,0.40250704884529115,0.475,0.12099161595106125,1.224,0.6035,0.13600142002105714,0.311
M,0.42164974808692934,0.485,0.18,0.5703223824501038,0.49349999999999994,0.256,0.315
M,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.4720750629901886,0.515,0.175,1.221,0.535,0.24100000000000002,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49000000000000005,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.14399593472480773,1.2215,0.582,0.2695,0.313
M,0.62,0.4699999999999999,0.14,0.8565000000000002,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.17137805819511415,0.309
F,0.62,0.48,0.1382521778345108,1.0405,0.4640000000000001,0.2225,0.2269230753183365
M,0.625,0.49000000000000005,0.15195656418800355,1.1165,0.48949999999999994,0.20104652941226958,0.3325
M,0.625,0.475,0.16,1.0845,0.3393448770046234,0.2355,0.3105
M,0.625,0.5,0.12909093350172043,0.628369665145874,0.29052492380142214,0.1518391728401184,0.354
I,0.625,0.4699999999999999,0.155,1.1955,0.643,0.20549999999999996,0.3145
F,0.625,0.485,0.1415654256939888,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49000000000000005,0.17,1.1745,0.5255,0.273,0.339
M,0.4952239155769348,0.3891667425632477,0.13504346758127211,1.233,0.6565,0.16434412598609924,0.2171875387430191
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.12795875519514083,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49000000000000005,0.1288990169763565,1.2435,0.5805,0.313,0.305
F,0.635,0.49000000000000005,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.17865554094314576,0.2378013014793396
M,0.64,0.3909751832485199,0.1353721797466278,1.247,0.5475,0.16488777995109558,0.21919642388820648
M,0.5949867725372314,0.525,0.185,1.707,0.763,0.4205,0.44350000000000006
M,0.48531501889228823,0.505,0.15,1.1605,0.3136501908302307,0.2615,0.335
M,0.645,0.5,0.13498469442129135,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.16167303174734116,0.3845
M,0.645,0.51,0.19,1.4745,0.33264309763908384,0.345,0.48
M,0.645,0.51,0.13349729776382446,1.226,0.5885,0.22149999999999997,0.3745
M,0.645,0.51,0.132517971098423,1.33,0.30933721363544464,0.309,0.317
F,0.48980470895767214,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.381720769405365,0.13372311294078826,1.3375,0.3116786479949951,0.308,0.4149999999999999
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.3098583698272705,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.38529834151268005,0.19,1.274,0.3167753338813782,0.23000000000000004,0.21535192131996156
M,0.4764193296432495,0.3756204187870026,0.185,1.488,0.665,0.158565017580986,0.378
M,0.65,0.39054877758026124,0.16,1.3835,0.32177298665046694,0.2905,0.21897960603237152
M,0.655,0.55,0.18,1.274,0.586,0.16229037940502167,0.21439599990844727
F,0.655,0.51,0.15,0.7554285526275635,0.4795,0.223,0.2283293217420578
F,0.655,0.505,0.19,0.7083350419998169,0.5935,0.16376304924488067,0.425
M,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.394967520236969,0.165,1.3195,0.667,0.269,0.341
M,0.5119711995124817,0.535,0.175,0.7384476900100708,0.711,0.3125,0.4149999999999999
M,0.66,0.53,0.195,1.5505,0.6505,0.16194935142993927,0.495
M,0.66,0.51,0.165,0.6710869669914246,0.3064112484455109,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.3798303008079529,0.16,1.289,0.6145,0.253,0.21249462366104127
F,0.4665453851222992,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.503796648979187,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.5055276691913605,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.3560235798358917,0.165,1.39,0.711,0.15004122257232666,0.3
F,0.5235127806663513,0.52,0.19,1.32,0.5235,0.17240027487277984,0.42750000000000005
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.6190000000000002,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.3372315585613251,0.2755,0.3545
F,0.4934406876564026,0.38761310577392577,0.13450426906347274,1.382,0.6045,0.3175,0.3965
M,0.4746232330799103,0.52,0.195,0.6686987161636353,0.592,0.391,0.4125
M,0.68,0.3426030695438385,0.2,1.6075,0.2734659820795059,0.339,0.47050000000000003
M,0.685,0.52,0.15,1.3735,0.7185,0.17511346638202668,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.22304040491580962
F,0.69,0.55,0.2,1.569,0.687,0.17629709243774414,0.4600000000000001
M,0.7,0.37051624059677124,0.1309862971305847,0.6550264716148376,0.3016113579273224,0.3935,0.54
M,0.7,0.535,0.175,1.7730000000000001,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.1695319890975952,0.265
M,0.71,0.575,0.13237734735012055,2.009,0.3119655579328537,0.44749999999999995,0.502
F,0.71,0.57,0.13740478754043578,0.7481592893600464,0.9925,0.1709485113620758,0.48
F,0.71,0.54,0.205,1.5805,0.34484910368919375,0.287,0.43499999999999994
M,0.71,0.3588163614273071,0.22000000000000003,2.015,0.9215,0.454,0.19961391985416413
M,0.72,0.57,0.2,0.7674639582633972,0.9190000000000002,0.1737459659576416,0.485
M,0.4500937283039093,0.55,0.205,0.6226071834564209,1.1455,0.4425,0.511
F,0.72,0.525,0.18,0.6754610896110534,0.631,0.3215,0.43499999999999994
M,0.5647051870822907,0.565,0.21000000000000002,2.1425,1.03,0.487,0.503
M,0.73,0.56,0.19,1.9424999999999997,0.3612819015979767,0.5195,0.5655
M,0.735,0.59,0.1347047746181488,1.7470000000000003,0.7275,0.403,0.2176913619041443
M,0.74,0.3663343548774719,0.205,2.119,0.2969359755516052,0.15427098274230958,0.48200000000000004
F,0.75,0.3996827483177185,0.215,0.7349931478500367,0.7735,0.48250000000000004,0.575
M,0.75,0.420407646894455,0.14131849110126496,0.7920727968215943,1.083,0.1780600816011429,0.63
M,0.77,0.62,0.195,0.6305474281311035,0.290985906124115,0.15145008862018586,0.19963312149047852
M,0.4621275246143341,0.3656656265258789,0.12996685206890107,0.6461918830871582,1.3485,0.1543576568365097,0.578
I,0.275,0.175,0.09,0.23149999999999998,0.096,0.05700000000000001,0.0705
I,0.375,0.24500000000000002,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.37695125937461854,0.125,0.564,0.3035,0.0955,0.143
I,0.43499999999999994,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.13034669756889344,0.414,0.199,0.09,0.11700000000000002
I,0.45499999999999996,0.335,0.10500000000000001,0.422,0.229,0.0865,0.1
I,0.45499999999999996,0.325,0.135,0.7240591526031495,0.40049999999999997,0.1715,0.211
I,0.45499999999999996,0.345,0.11000000000000001,0.434,0.207,0.0855,0.12149999999999998
I,0.465,0.36875749826431276,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.11500000000000002,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.10500000000000001,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.41899999999999993,0.2455,0.23035312592983245
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49000000000000005,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.6004431545734406,0.37,0.15,1.0615,0.49399999999999994,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.2806794703006744,0.22949999999999998,0.304
M,0.545,0.42000000000000004,0.165,0.6563333392143249,0.3009494602680206,0.21949999999999997,0.22800000000000004
F,0.545,0.4149999999999999,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.19747564792633057
M,0.5979057908058166,0.42000000000000004,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.45499999999999996,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44000000000000006,0.185,1.025,0.3339177846908569,0.2245,0.2485
I,0.575,0.45,0.13,0.6221508979797363,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.2536597490310669
M,0.585,0.45499999999999996,0.145,0.7121220588684082,0.3945,0.16438879072666168,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.20349999999999996,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.47153245806694033,0.465,0.165,0.6611488342285157,0.30403549671173097,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.2663154602050781,0.3055,0.18492141664028167
M,0.605,0.475,0.15,1.15,0.575,0.23200000000000004,0.20076584815979004
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.2524512618780136
F,0.615,0.45499999999999996,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.4699999999999999,0.13310605883598328,1.0865,0.511,0.2715,0.2565
M,0.625,0.38333908915519715,0.175,1.254,0.5815,0.286,0.21505594551563262
M,0.625,0.49000000000000005,0.185,1.169,0.29771860837936404,0.2535,0.344
M,0.635,0.495,0.13369298577308655,1.172,0.445,0.3115,0.3475
F,0.635,0.44898900389671326,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.48949999999999994,0.22949999999999998,0.31
M,0.5041005373001098,0.5,0.16,0.7225656747817993,0.672,0.16662321984767914,0.315
M,0.47768171429634093,0.525,0.1330530136823654,0.67027508020401,0.777,0.15964572131633759,0.3965
M,0.65,0.485,0.16,1.7395,0.35384761691093447,0.2785,0.3075
F,0.655,0.52,0.13558102548122405,1.5475,0.713,0.314,0.22026576697826386
M,0.4299940049648285,0.545,0.19,1.4245,0.27371899485588075,0.333,0.378
F,0.665,0.35819730162620544,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
M,0.43779064416885377,0.34817618131637573,0.175,0.6013325929641724,0.7175,0.14701296687126159,0.4215
F,0.695,0.55,0.185,0.6924761056900024,0.31426267623901366,0.4015000000000001,0.3965
M,0.506610769033432,0.3966571569442749,0.19,0.7289860963821411,0.7625,0.16834687292575837,0.22267438769340514
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.55,0.195,2.073,0.3257138192653656,0.4265,0.5015
M,0.72,0.56,0.13420090079307556,1.5865,0.691,0.375,0.21624391973018647
M,0.73,0.575,0.13356094807386398,0.6921233773231507,0.314664351940155,0.16212860643863677,0.21402870416641234
I,0.185,0.135,0.04,0.027000000000000003,0.0105,0.0055,0.009
I,0.24,0.18,0.05500000000000001,0.05550000000000001,0.0235,0.013000000000000001,0.018
