cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.7224473834037781,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.32177643179893495,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.30859928727149966,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.40212522149086,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.1377728670835495,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.33515385389328,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.2062894105911255
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.32619087100028993,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.2148898124694824
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.5457733988761901,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.13065098077058793,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.741828727722168,0.175,0.0855,0.135
M,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1382960081100464,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.3029020011425018,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.18315845727920532,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.13385267853736876,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.3880890071392059,0.14,0.7034519910812378,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.1605488657951355,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.20541779398918153
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.16259777843952178,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.46392207145690917,0.395,0.1313837707042694,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.12549887001514434,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.3852575123310089,0.155,0.8100000000000002,0.4725,0.16589609980583192,0.21834003925323486
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21419138908386232
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.13010343313217163,0.7265,0.3205,0.1445,0.229
M,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.14833927452564238,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.16092816591262818,0.185
I,0.5161016583442688,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.38380035758018494,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.15633272230625153,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.17751418948173522,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.1693653166294098,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.3357359230518341,0.17302724123001098,0.2695
I,0.56,0.45499999999999996,0.1366312712430954,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.1345372036099434,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.39143078327178954,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.3722408652305603,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.14659891575574874,0.22149999999999997
I,0.57,0.45,0.12992666363716127,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.16921970546245574,0.202
M,0.4953433692455292,0.43499999999999994,0.125,0.7075702309608459,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
M,0.575,0.48,0.165,1.078,0.307643923163414,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.14040928483009338,0.892,0.4415,0.176,0.22000000000000003
M,0.46922478675842283,0.3709256172180176,0.155,1.4395,0.6715,0.16076103448867798,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.3920592427253723,0.155,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.49000000000000005,0.185,1.171,0.522,0.2535,0.335
M,0.585,0.475,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.165,1.1135,0.5825,0.2345,0.274
M,0.4496051251888275,0.4699999999999999,0.12940284609794617,1.409,0.8,0.229,0.295
M,0.4282925367355347,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.3427673578262329,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.14941388070583345,0.275
F,0.46923239827156066,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
M,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.17,0.7361175179481506,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.1885,0.325
I,0.6,0.3738728165626526,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.2192619651556015
M,0.6,0.4600000000000001,0.155,0.9595,0.30718467831611634,0.189,0.295
I,0.605,0.485,0.15,0.7917368054389954,0.6315,0.18224972486495972,0.33
M,0.5279188930988312,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.4368120312690735,0.43499999999999994,0.12746185660362244,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.47276952862739563,0.475,0.175,1.076,0.46299999999999997,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.13652103543281555,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.61,0.3805571436882019,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.3739380300045013,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.21206218898296356
M,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,0.5675280332565308,0.4565,0.29,0.347
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
F,0.615,0.3928158223628998,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.1397751897573471,1.128,0.4465,0.21949999999999997,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.22800000000000004,0.295
F,0.615,0.475,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.47328574061393736,0.48,0.175,0.6645621418952942,0.446,0.3195,0.21129694879055022
F,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.3945996582508087,0.18,0.7202383756637574,0.5765,0.254,0.355
F,0.4939747452735901,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.371213698387146,0.16,1.1295,0.46299999999999997,0.16035343706607819,0.33
M,0.530487596988678,0.45499999999999996,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.31902754306793213,0.256,0.3045
M,0.625,0.3645679414272308,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.31878220438957217,0.16609126031398774,0.3185
F,0.63,0.3564473807811737,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.23525816202163696
I,0.63,0.475,0.145,1.0605,0.5165,0.21949999999999997,0.28
M,0.63,0.495,0.16,1.093,0.497,0.1883985698223114,0.315
M,0.635,0.3809263825416565,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.5030980706214905,0.495,0.175,1.211,0.3281911015510559,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.64,0.565,0.23000000000000004,0.7521358370780945,0.644,0.372,0.406
M,0.64,0.42196317911148074,0.18,1.3135,0.48650000000000004,0.2995,0.4074999999999999
M,0.5052701830863953,0.51,0.16,0.7216497242450715,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.24500000000000002,0.4325
F,0.65,0.505,0.165,1.16,0.47850000000000004,0.274,0.349
F,0.65,0.59,0.22000000000000003,1.6619999999999997,0.77,0.378,0.43499999999999994
M,0.65,0.36667916774749754,0.175,1.5365,0.6865,0.3585,0.4050000000000001
M,0.47229295372962954,0.37319976687431333,0.13281710743904113,1.542,0.7155,0.16185477375984192,0.21107191741466522
M,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.4997468590736389,0.525,0.19,1.3595,0.32756412625312803,0.3215,0.3985
M,0.655,0.3742724597454071,0.205,1.6445,0.7305,0.3595,0.4600000000000001
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.24850406646728515
M,0.655,0.49000000000000005,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.1352832406759262,1.548,0.724,0.3525,0.21753788590431214
F,0.66,0.515,0.17,1.337,0.615,0.15644944906234742,0.2043409526348114
F,0.665,0.53,0.18,1.491,0.6345,0.1727277308702469,0.43499999999999994
F,0.67,0.4008898794651031,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.13414737582206726,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,0.6751442790031433,0.8145,0.41600000000000004,0.461
F,0.695,0.38080657720565797,0.19,1.7635,0.7465,0.16446099281311036,0.21479281187057495
F,0.7,0.42037718892097475,0.14235402047634124,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.12952243983745576,0.625844407081604,0.29387142062187194,0.48650000000000004,0.20180847942829133
M,0.4671671032905579,0.3695870518684387,0.13196864277124404,0.6540879726409912,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.41950000000000004,0.43
F,0.71,0.55,0.17,0.7756636381149292,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.20228239595890046,0.51
M,0.4206141531467438,0.33659120202064513,0.215,0.5686408162117005,0.272778645157814,0.146054270863533,0.18949210941791533
M,0.725,0.3688592672348022,0.2,0.6474100351333618,0.697,0.3585,0.20802619457244872
F,0.73,0.58,0.19,1.7375,0.6785,0.18083794713020324,0.52
F,0.5141248583793641,0.565,0.205,2.1275,0.33791711926460266,0.17472693026065828,0.2286861926317215
F,0.745,0.57,0.215,2.25,1.1565,0.18460268080234526,0.24462279081344604
F,0.75,0.38947461247444154,0.13589941263198851,2.5085,0.32280118465423585,0.519,0.22076502740383147
M,0.5068400263786316,0.65,0.25,0.7263156652450562,0.8905,0.17105716168880464,0.7975
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
M,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.7599398851394653,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.3575984060764313,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.1587855786085129,0.073
M,0.4149999999999999,0.3786691248416901,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.2550103962421417
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.485,0.3679113149642944,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.4838715374469757,0.395,0.125,0.556,0.3162090301513672,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.38492735028266906,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4,0.125,0.6780492424964905,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.8400000000000001,0.375,0.15814909636974334,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.20349999999999996,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22366401851177214
F,0.56,0.4207810044288635,0.1424504518508911,0.8714999999999999,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.7102775573730469,0.504,0.207,0.24900000000000003
M,0.45581207275390623,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.4600000000000001,0.14311738014221193,0.9155,0.40049999999999997,0.2465,0.2385
F,0.58,0.4600000000000001,0.175,0.6333369731903076,0.65,0.2205,0.2047562152147293
F,0.58,0.43499999999999994,0.14,0.953,0.475,0.2165,0.20949999999999996
M,0.585,0.45499999999999996,0.15,0.906,0.4095,0.23000000000000004,0.23349999999999999
M,0.59,0.37063428163528445,0.15,0.8725000000000002,0.387,0.215,0.24500000000000002
M,0.59,0.465,0.15,1.151,0.613,0.23899999999999996,0.2515
M,0.59,0.4600000000000001,0.145,0.9905000000000002,0.453,0.2205,0.275
M,0.595,0.45499999999999996,0.16,1.04,0.45200000000000007,0.2655,0.288
M,0.6,0.45499999999999996,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.30982633829116824,0.1628728151321411,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.181545689702034,0.2765
F,0.4853560447692871,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.3611169159412384,0.13019211888313292,1.289,0.6,0.2945,0.3315
F,0.61,0.42740234136581423,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.3903526902198792,0.155,1.049,0.462,0.231,0.25
F,0.62,0.43499999999999994,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.48149999999999993,0.23499999999999996,0.312
M,0.6030178904533386,0.52,0.175,1.4105,0.691,0.322,0.26604571342468264
M,0.625,0.4699999999999999,0.18,1.136,0.45099999999999996,0.3245,0.24658708572387694
M,0.4941819727420807,0.4699999999999999,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.406361722946167,0.175,1.1105,0.46699999999999997,0.268,0.329
M,0.63,0.45499999999999996,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
M,0.63,0.49000000000000005,0.225,1.336,0.6805,0.259,0.3245
M,0.635,0.505,0.145,1.1345,0.505,0.18408485651016235,0.315
M,0.509266597032547,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,0.7274627089500427,0.7035,0.365,0.4149999999999999
M,0.645,0.51,0.155,1.539,0.6405,0.14704400897026063,0.19027797281742095
F,0.4567238211631775,0.505,0.165,1.318,0.55,0.3015,0.335
M,0.65,0.545,0.175,0.6567133784294128,0.59,0.1605168730020523,0.495
M,0.65,0.515,0.175,0.6799414396286011,0.677,0.3045,0.4
F,0.65,0.4299102783203125,0.1441354751586914,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
M,0.655,0.3512370526790619,0.215,1.5555,0.695,0.296,0.44400000000000006
M,0.655,0.38306010365486143,0.215,0.6865140676498414,0.8885,0.1646393656730652,0.41950000000000004
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.22108168601989747
M,0.67,0.545,0.2,1.7025,0.833,0.15981587767601013,0.41
M,0.49681825637817384,0.51,0.175,1.5265,0.651,0.44749999999999995,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.4149999999999999
M,0.68,0.4415122389793396,0.185,1.741,0.7665,0.3255,0.25256885290145875
M,0.68,0.3893205225467682,0.17,1.6115,0.3244632542133331,0.306,0.22056649923324584
M,0.69,0.525,0.2,1.7825,0.9164999999999999,0.17448269426822663,0.461
F,0.7,0.55,0.13871415257453917,1.684,0.7535,0.3265,0.32
M,0.4801554322242737,0.555,0.13372770845890045,0.6758810758590699,0.73,0.3665,0.595
M,0.705,0.56,0.13439323008060455,1.675,0.797,0.4095,0.388
M,0.4823355734348297,0.3804153144359589,0.2,2.1055,0.3149725377559662,0.363,0.49399999999999994
M,0.5043571949005127,0.575,0.1373315691947937,2.21,0.3315655916929245,0.413,0.2251230925321579
M,0.5500559329986572,0.57,0.18,1.8725,0.9115,0.42699999999999994,0.2445420503616333
M,0.49849173426628113,0.55,0.18,0.7103150248527527,0.942,0.397,0.2210938036441803
I,0.21000000000000002,0.17,0.045,0.0475,0.019,0.011,0.013000000000000001
I,0.285,0.21000000000000002,0.05500000000000001,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23000000000000004,0.085,0.11700000000000002,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.05500000000000001
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054000000000000006
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.05800000000000001
I,0.36,0.27,0.095,0.2,0.073,0.05600000000000001,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.05500000000000001
I,0.365,0.27,0.085,0.6588502287864685,0.0935,0.052500000000000005,0.066
I,0.37,0.27,0.095,0.21749999999999997,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.24299999999999997,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.23700000000000002,0.10800000000000001,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.4111425936222076,0.09,0.308,0.1525,0.05600000000000001,0.0835
