cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.43592910170555116,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.7622987151145935,0.3460476577281952,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.16143639385700226,0.2045
I,0.4735873520374298,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.1279858246445656,0.6025,0.27920217216014864,0.121,0.154
I,0.48668938875198364,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.13501107096672058,0.8655000000000002,0.43149999999999994,0.163,0.2150798738002777
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
M,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.38504246473312376,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.6281393766403198,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.16221595108509063,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.20234088003635406
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3717643737792969,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.22178199291229247
I,0.565,0.44000000000000006,0.12933526635169984,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.2344345420598984
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.31297826766967773,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.16937485039234162,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.3689478039741516,0.125,0.8965,0.29790671467781066,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.4460306465625763,0.48,0.165,1.078,0.28616948127746583,0.20949999999999996,0.306
M,0.575,0.4037397503852844,0.155,0.7297877907752991,0.3331714928150177,0.176,0.22000000000000003
M,0.44785062670707704,0.3554817259311676,0.155,0.6096035242080688,0.6715,0.273,0.2955
M,0.5339229106903076,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.49000000000000005,0.1392957627773285,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.23400000000000004,0.21043070554733276
M,0.585,0.4600000000000001,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.17674093842506408,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.45499999999999996,0.13852211833000183,0.7321310043334961,0.388,0.188,0.275
M,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.1885,0.21065847873687743
I,0.6,0.475,0.1369159400463104,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.4542434573173523,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.13035030663013458,1.076,0.46299999999999997,0.15449819564819336,0.335
F,0.605,0.4699999999999999,0.16,0.6901211261749267,0.3191525101661682,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.6833987355232238,0.4069999999999999,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.4856179118156433,0.475,0.17,1.0265,0.43499999999999994,0.16242771744728088,0.3035
I,0.61,0.465,0.15,0.6122224569320679,0.4495,0.15129479467868806,0.286
M,0.5436629891395569,0.48,0.17,0.7833114385604858,0.4565,0.17905364632606507,0.347
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.1578461855649948,0.275
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.165,1.128,0.4465,0.17082242667675018,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.22800000000000004,0.295
F,0.45735703110694886,0.475,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.14294241666793822,0.785187554359436,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.2222903072834015
M,0.62,0.495,0.18,0.5353106319904327,0.5765,0.254,0.1811775267124176
F,0.62,0.3447781503200531,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.29901602268218996,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.2750285744667053,0.14688029736280442,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.20318059325218202
F,0.63,0.485,0.17,1.3205,0.33121827244758606,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.17220452725887297,0.28
M,0.46897335052490235,0.495,0.16,1.093,0.3011793583631516,0.221,0.315
M,0.635,0.49000000000000005,0.16,1.101,0.534,0.1550163060426712,0.3455
M,0.4427119791507721,0.5,0.165,1.4595,0.705,0.2645,0.1964997261762619
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.21490743160247802
M,0.635,0.36112678050994873,0.155,0.986,0.4050000000000001,0.15407903790473937,0.31
M,0.49898728132247927,0.565,0.23000000000000004,1.521,0.644,0.372,0.406
M,0.5212100863456726,0.525,0.18,0.7375892996788025,0.48650000000000004,0.2995,0.4074999999999999
M,0.645,0.3743140876293182,0.13321536481380464,1.1835,0.556,0.1594422698020935,0.345
M,0.645,0.3924798309803009,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.34084155559539797,0.24500000000000002,0.4325
F,0.65,0.505,0.165,1.16,0.47850000000000004,0.1455611228942871,0.349
F,0.65,0.59,0.22000000000000003,1.6619999999999997,0.77,0.378,0.43499999999999994
M,0.5478687286376953,0.525,0.175,0.7885300278663635,0.3543787717819214,0.3585,0.4050000000000001
M,0.65,0.3453548431396484,0.12710014581680298,1.542,0.7155,0.3735,0.375
F,0.5084699094295502,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.383038330078125,0.19,1.3595,0.564,0.3215,0.3985
M,0.4884386777877808,0.535,0.205,0.676845383644104,0.3134606540203094,0.3595,0.21516699492931365
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.22207026481628417
M,0.655,0.49000000000000005,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21000000000000002,1.548,0.724,0.1592813789844513,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.15971075594425202,0.3575
F,0.665,0.53,0.18,1.491,0.3769641578197479,0.342,0.43499999999999994
F,0.67,0.3963851809501648,0.225,1.5615,0.63,0.487,0.3725
M,0.67,0.505,0.13360519111156463,1.0145,0.4375,0.16060855984687805,0.3745
M,0.5123117446899415,0.545,0.185,1.7375,0.876,0.3135,0.22412462830543517
M,0.47318774461746216,0.37353395819664004,0.1325834333896637,0.6493101358413697,0.8145,0.41600000000000004,0.461
F,0.5153385818004608,0.565,0.13806054294109343,1.7635,0.7465,0.399,0.49749999999999994
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.43605175614356995,0.565,0.12798423171043397,0.5878700196743012,0.27968640327453614,0.14872688353061675,0.1940221071243286
M,0.4651299774646759,0.555,0.215,0.6387714385986328,0.29704269766807556,0.383,0.20503980219364165
M,0.705,0.3674061357975006,0.18,1.5345,0.2982015013694763,0.41950000000000004,0.20519531667232513
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
M,0.72,0.40012229084968565,0.1376633897423744,1.9335,0.913,0.16891006231307984,0.22380508482456207
M,0.499416321516037,0.575,0.13613216280937196,0.7009122848510743,0.9515,0.564,0.21903198957443237
F,0.5348448514938354,0.6,0.2,1.737,0.697,0.1755666881799698,0.595
F,0.73,0.58,0.19,0.6226997911930084,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.29948386549949646,0.4600000000000001,0.2065655380487442
F,0.745,0.40605326890945437,0.215,2.25,0.3350541353225708,0.446,0.2269735097885132
F,0.75,0.61,0.13045600354671477,0.6239634215831756,1.232,0.15403339117765427,0.612
F,0.8149999999999998,0.3825482130050659,0.13443215638399125,0.677743673324585,0.31321151852607726,0.42000000000000004,0.2141059935092926
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.13958349227905273,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.6782402634620667,0.143,0.0665,0.0765
I,0.5285338401794434,0.412033873796463,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4472358047962189,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.13825938403606414,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.6658921599388122,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.13677965402603148,0.4725,0.20749999999999996,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.1375463992357254,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.3105831235647202,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.7081490755081177,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.6593994498252869,0.2695,0.15859751999378205,0.17
M,0.50350980758667,0.3946757912635803,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4,0.125,0.6509620308876037,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.20182620286941527
I,0.53,0.43,0.13,0.7045,0.346,0.14441693425178528,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.8400000000000001,0.375,0.21800000000000003,0.1945
M,0.55,0.425,0.16,0.659165906906128,0.343,0.20349999999999996,0.215
F,0.5372064709663391,0.43,0.141120046377182,0.8745,0.453,0.161,0.22000000000000003
F,0.56,0.43499999999999994,0.15,0.8714999999999999,0.31386799216270445,0.1835,0.1835
M,0.57,0.445,0.13578028380870819,0.9875,0.504,0.1651540994644165,0.24900000000000003
M,0.575,0.465,0.15,0.5715441286563874,0.595,0.2065,0.238
M,0.575,0.4600000000000001,0.165,0.9155,0.40049999999999997,0.2465,0.2385
F,0.58,0.4600000000000001,0.175,1.165,0.65,0.2205,0.20995048582553863
F,0.58,0.43499999999999994,0.13770680129528046,0.7207618117332458,0.475,0.2165,0.20949999999999996
M,0.585,0.45499999999999996,0.15,0.906,0.4095,0.23000000000000004,0.21388855278491975
M,0.59,0.44000000000000006,0.15,0.8725000000000002,0.387,0.215,0.24500000000000002
M,0.59,0.465,0.15,1.151,0.613,0.23899999999999996,0.2515
F,0.59,0.4600000000000001,0.145,0.9905000000000002,0.453,0.2205,0.275
M,0.595,0.45499999999999996,0.16,1.04,0.45200000000000007,0.2655,0.288
M,0.6,0.45499999999999996,0.155,0.945,0.349233078956604,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1619080752134323,0.357
F,0.605,0.39701604247093203,0.165,0.9515,0.4535,0.193,0.2765
F,0.4846281886100769,0.485,0.16,1.201,0.417,0.2875,0.2129993885755539
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1745421975851059,0.251
M,0.62,0.355911386013031,0.155,1.049,0.462,0.231,0.19848869740962982
F,0.5133626222610473,0.43499999999999994,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.13882281482219697,1.0725,0.48149999999999993,0.1717119038105011,0.312
M,0.625,0.52,0.1365358665585518,1.4105,0.691,0.322,0.3465
M,0.4986500799655914,0.4699999999999999,0.18,1.136,0.45099999999999996,0.3245,0.305
M,0.63,0.4699999999999999,0.145,1.1005,0.3154192686080933,0.16352223455905915,0.276
M,0.63,0.5,0.1330179825425148,1.1105,0.46699999999999997,0.268,0.329
M,0.63,0.45499999999999996,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.21304746270179747
F,0.63,0.49000000000000005,0.225,1.336,0.6805,0.1619681715965271,0.3245
M,0.48479669690132143,0.505,0.1341933399438858,1.1345,0.505,0.2655,0.315
M,0.635,0.37369953393936156,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.2066970318555832
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.4149999999999999
M,0.645,0.35828941464424136,0.155,0.6140990614891052,0.2880923837423325,0.3585,0.43
F,0.645,0.505,0.165,0.8029913425445556,0.55,0.3015,0.335
F,0.5201051473617554,0.545,0.175,1.5245,0.59,0.1711695373058319,0.495
M,0.65,0.515,0.175,0.6455042839050293,0.3018132925033569,0.15804774463176727,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.16095760762691497,0.215
F,0.4632851481437683,0.54,0.215,1.5555,0.29656208753585817,0.296,0.2040849506855011
M,0.49702208638191225,0.3903747141361237,0.13611028492450714,1.7835,0.8885,0.4095,0.41950000000000004
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.17024434804916383,0.41
M,0.67,0.51,0.175,0.7139069080352783,0.651,0.44749999999999995,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.4149999999999999
F,0.68,0.5,0.13819001317024232,1.741,0.7665,0.1705249011516571,0.4685
M,0.68,0.515,0.17,1.6115,0.8415000000000001,0.16292644739151002,0.395
M,0.69,0.4231849431991577,0.14250628352165223,0.7767452716827392,0.9164999999999999,0.3325,0.461
M,0.5306842803955079,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.13043953478336334,1.858,0.2910372972488403,0.15339393317699432,0.595
M,0.705,0.56,0.165,1.675,0.334289413690567,0.4095,0.22705161273479463
M,0.72,0.565,0.13558024168014526,0.6989174723625183,0.3190687716007233,0.363,0.21741228997707368
M,0.5154960989952088,0.40261985659599303,0.24,2.21,0.3319940149784088,0.413,0.22530192732810975
M,0.4569146275520325,0.36117554903030397,0.13025290966033937,0.6259721696376801,0.29253416061401366,0.42699999999999994,0.446
M,0.75,0.55,0.18,1.893,0.29920942187309263,0.397,0.445
I,0.21000000000000002,0.17,0.045,0.0475,0.019,0.011,0.013000000000000001
I,0.285,0.21000000000000002,0.05500000000000001,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23000000000000004,0.085,0.11700000000000002,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.05500000000000001
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054000000000000006
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.05800000000000001
I,0.36,0.27,0.095,0.2,0.073,0.05600000000000001,0.061
I,0.36,0.36620271801948545,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.05500000000000001
I,0.365,0.27,0.085,0.2225,0.0935,0.052500000000000005,0.066
I,0.37,0.27,0.095,0.21749999999999997,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.24299999999999997,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.23700000000000002,0.10800000000000001,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.05600000000000001,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053000000000000005,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.05750000000000001,0.075
I,0.4149999999999999,0.325,0.1,0.313,0.139,0.0625,0.2143304854631424
I,0.425,0.325,0.11000000000000001,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.3083199441432953,0.05850000000000001,0.095
I,0.43499999999999994,0.38174152970314024,0.1,0.3295,0.129,0.07,0.11000000000000001
I,0.43499999999999994,0.325,0.11000000000000001,0.367,0.1595,0.08,0.10500000000000001
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.10500000000000001
I,0.45,0.335,0.11000000000000001,0.41950000000000004,0.181,0.085,0.1345
I,0.45499999999999996,0.36,0.11500000000000002,0.457,0.2085,0.0855,0.147
I,0.4600000000000001,0.35,0.11000000000000001,0.4,0.176,0.083,0.12050000000000001
I,0.4600000000000001,0.355,0.11000000000000001,0.4255,0.2015,0.081,0.13
M,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11000000000000001,0.393,0.1825,0.0735,0.12
I,0.4699999999999999,0.355,0.125,0.499,0.21000000000000002,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.11200000000000002
I,0.475,0.36,0.125,0.7135692477226258,0.205,0.1305,0.221759369969368
I,0.48,0.37,0.125,0.47400000000000003,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.11400000000000002,0.15
M,0.48,0.355,0.16,0.4640000000000001,0.3106093227863312,0.10600000000000001,0.23899999999999996
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49000000000000005,0.375,0.11500000000000002,0.4615,0.20400000000000001,0.0945,0.143
I,0.49000000000000005,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.20749999999999996,0.091,0.15
I,0.495,0.4,0.10500000000000001,0.6614668846130372,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.15355927348136902,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.39057067036628723,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11000000000000001,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.10500000000000001,0.47450000000000003,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
M,0.48462583422660827,0.41,0.145,0.6723243713378906,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.4149999999999999,0.1356188863515854,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.2804096519947052,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.663910448551178,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
M,0.53,0.42000000000000004,0.12,0.5965,0.2555,0.1405661329627037,0.177
I,0.53,0.43,0.135,0.5910170674324036,0.24500000000000002,0.1455,0.21349999999999997
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42000000000000004,0.13,0.8365,0.3745,0.167,0.24900000000000003
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.39745041728019714,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.22949999999999998
M,0.54,0.3621251106262207,0.14,0.9719999999999999,0.41899999999999993,0.255,0.269
I,0.54,0.42000000000000004,0.14,0.6728521227836609,0.2505,0.11749999999999998,0.23499999999999996
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.12764381468296052,0.686,0.3285,0.1455,0.18
M,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42000000000000004,0.125,0.717,0.358,0.11200000000000002,0.22000000000000003
M,0.55,0.43499999999999994,0.14,0.7625,0.327,0.1685,0.259
I,0.5498200595378876,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42000000000000004,0.135,0.8160000000000001,0.3995,0.1485,0.23000000000000004
I,0.55,0.4149999999999999,0.145,0.7815,0.373,0.16,0.22149999999999997
I,0.55,0.425,0.15,0.7665,0.339,0.16066709160804749,0.21000000000000002
I,0.555,0.395,0.13,0.5585,0.22200000000000003,0.12450000000000001,0.17
I,0.555,0.43499999999999994,0.14,0.765,0.3945,0.15,0.20600000000000002
I,0.4932033956050873,0.4600000000000001,0.145,0.9004999999999999,0.3845,0.158,0.2765
I,0.56,0.445,0.13329435139894485,0.8225,0.3685,0.187,0.236
I,0.56,0.44000000000000006,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42000000000000004,0.13486849516630173,0.743,0.31,0.186,0.231
