cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.1328323170542717,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
M,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
M,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.49702597260475156,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.3198047041893005,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.5051160752773285,0.4,0.14,0.601,0.2625,0.1664766788482666,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.310038161277771,0.1555,0.201
I,0.525,0.35607956647872924,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.37383742332458497,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.5059147357940674,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.2702806442975998,0.1775,0.1865369200706482
M,0.56,0.445,0.16,0.8965,0.29998122751712797,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.21888913512229918
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.13697918951511384,0.755,0.3425,0.16456559300422668,0.22400000000000003
F,0.575,0.4600000000000001,0.13946465253829957,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.4452229619026184,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.19897613525390626
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.16811682283878326,0.265
M,0.58,0.45499999999999996,0.195,1.859,0.3178377509117126,0.426,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.32266284227371217,0.1915,0.22000000000000003
M,0.58,0.3672372937202454,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.3165971010923386,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.48910303711891173,0.475,0.16,1.0265,0.485,0.2495,0.21242344677448272
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.5444292902946473,0.4229040741920471,0.155,1.0165,0.512,0.17691189646720887,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.1589271306991577,0.292
M,0.605,0.475,0.13783931732177734,0.7131713390350342,0.3271658182144165,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.20718879103660584
F,0.47077932953834534,0.475,0.165,1.056,0.30529037714004514,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.19864115715026856
M,0.61,0.485,0.13017526119947434,0.6045696258544921,0.783,0.15110231041908265,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.32106823325157163,0.242,0.2149578243494034
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.13215402960777284,0.923,0.4615,0.15476351082324982,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.16276973485946655,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.4756484508514404,0.45,0.2,0.858,0.4285,0.1525,0.2405
M,0.62,0.48,0.16,0.7034518241882324,0.5635,0.1646960645914078,0.281
F,0.4633846580982208,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.20091421902179718
M,0.63,0.4699999999999999,0.1441715180873871,1.1325,0.589,0.211,0.287
M,0.5172357320785522,0.5,0.175,0.7431717395782471,0.5635,0.3065,0.3425
F,0.4837801277637482,0.495,0.015,1.1565,0.5115,0.16097042262554168,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.3953667402267456,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.15310733020305634,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.2417087584733963
M,0.655,0.3493246674537659,0.16,1.31,0.553,0.369,0.19316131472587586
F,0.655,0.51,0.175,0.718659245967865,0.5885,0.16618049442768096,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,0.7969316124916077,0.6035,0.17832593917846679,0.3595
F,0.4881942570209503,0.505,0.205,1.3645,0.31781649589538574,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4734999999999999
M,0.685,0.40342031717300414,0.165,1.519,0.699,0.1699371725320816,0.4
M,0.538996410369873,0.41914490461349485,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21000000000000002,1.583,0.7355,0.4050000000000001,0.3865
F,0.69,0.53,0.17,1.5535,0.29196942448616026,0.3485,0.3695
M,0.695,0.4288509488105774,0.185,1.7399999999999998,0.885,0.3715,0.23742281198501586
M,0.7,0.565,0.13324118554592132,1.751,0.30534741282463074,0.3355,0.446
M,0.7,0.575,0.15099562406539918,2.273,1.095,0.1925532639026642,0.25583246946334837
F,0.49641255140304563,0.389792400598526,0.13730821907520294,1.6465,0.8545,0.1648627907037735,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
M,0.4343680143356323,0.34613917469978334,0.18,1.652,0.735,0.14774689078330994,0.19126838445663452
M,0.715,0.55,0.19,0.6840475678443909,1.0465,0.4069999999999999,0.21154807209968568
M,0.715,0.535,0.19,1.6755,0.889,0.16714226007461547,0.42000000000000004
M,0.72,0.58,0.195,0.6757279396057129,1.0265,0.48,0.21006710529327394
F,0.72,0.380940842628479,0.2,1.9965,0.3144292116165161,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.20670723021030427
M,0.725,0.4378909468650818,0.185,1.9780000000000002,1.026,0.4255,0.2422395497560501
F,0.73,0.575,0.13489356637001038,0.6693634986877441,0.31044002175331115,0.38,0.48250000000000004
M,0.735,0.585,0.185,0.5681311368942261,0.27102377712726594,0.55,0.1857670307159424
M,0.49863046407699585,0.565,0.1367915540933609,0.7037132740020752,0.8960000000000001,0.16415645480155944,0.21597746908664703
M,0.45432708263397215,0.35947471857070923,0.13074232041835784,2.236,0.2932249069213867,0.5195,0.545
M,0.4628985047340393,0.625,0.1323235124349594,0.6374308586120605,1.1965,0.513,0.6785
M,0.755,0.58,0.13137543499469756,0.6268412470817566,0.29372437596321105,0.4015000000000001,0.19829584062099456
F,0.78,0.63,0.13664744198322296,2.657,0.321017849445343,0.49850000000000005,0.21437392830848695
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.13323433250188826,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
M,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.3998874008655548,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.13413805663585662,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.5796866893768311,0.1265,0.0505,0.075
M,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
M,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4757481157779694,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.5040298938751221,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.12634569853544236,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.6392001390457154,0.259,0.124,0.157
I,0.5,0.3407828152179718,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.39550989866256714,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
M,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.6929048299789429,0.337,0.144,0.205
I,0.515,0.4,0.13176400363445281,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.14426395297050476,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.6534850835800171,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.3484803557395935,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1600433588027954,0.2093109369277954
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
M,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
M,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.2032331943511963
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.5175236463546753,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.47786577939987185,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
M,0.555,0.43,0.155,0.7068513751029968,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.15241054594516754,0.2695
I,0.56,0.45499999999999996,0.145,0.6146291255950928,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.3709857940673828,0.145,0.8495000000000001,0.3043862760066986,0.1685,0.225
M,0.565,0.445,0.15,0.6786094546318054,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.14033954441547394,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.814317238330841,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.5026506602764129,0.48,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.4830543637275696,0.4600000000000001,0.155,0.6746368765830993,0.6715,0.273,0.2955
M,0.58,0.4203881621360779,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.3792645871639252,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.49147413969039916,0.49000000000000005,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.1580520749092102,0.285
M,0.585,0.4243746340274811,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,1.187,0.35384697318077085,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.275
F,0.5645593762397766,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.4532048165798187,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.1708209604024887,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.1362463653087616,1.04,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.4455,0.189,0.21882318556308747
I,0.605,0.485,0.15,1.238,0.360526967048645,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14307403266429902,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.466068822145462,0.43499999999999994,0.13,0.9025000000000001,0.3016514003276825,0.174,0.26
F,0.5209601163864136,0.475,0.175,1.076,0.46299999999999997,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.16,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.4259638965129852,0.48,0.12692435830831528,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.12968033254146577,0.6165161967277527,0.43499999999999994,0.23349999999999999,0.3035
M,0.5459384202957154,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.2106590300798416
M,0.61,0.4600000000000001,0.16,1.0,0.2856692224740982,0.150265696644783,0.275
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.21368443965911865
M,0.615,0.4699999999999999,0.165,1.128,0.4465,0.21949999999999997,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.22800000000000004,0.295
F,0.615,0.3847284376621246,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.3877501666545868,0.175,1.118,0.446,0.3195,0.21332194805145263
F,0.615,0.475,0.155,1.115,0.484,0.1521758109331131,0.355
M,0.62,0.51,0.175,0.6898737072944641,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.14160531759262085,0.7728502988815308,0.596,0.3135,0.23057507276535033
F,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.1725136786699295,0.22711292803287506
M,0.625,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.3185
F,0.44681965112686156,0.35476234555244446,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.13800717294216155,1.272,0.6025,0.295,0.315
M,0.63,0.3723953127861023,0.145,1.062,0.5065,0.1785,0.2062563568353653
I,0.63,0.475,0.145,1.0605,0.5165,0.15807972699403763,0.28
M,0.63,0.495,0.16,1.093,0.3251926004886627,0.221,0.315
M,0.635,0.49000000000000005,0.13603764176368713,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
M,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.49594936370849607,0.565,0.23000000000000004,1.521,0.644,0.372,0.21565789580345154
M,0.64,0.42116222977638246,0.18,1.3135,0.3530628621578217,0.2995,0.4074999999999999
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.2055688589811325
M,0.645,0.5,0.12939617037773132,1.401,0.6165,0.1488807886838913,0.3725
M,0.645,0.3760079085826874,0.16,1.5075,0.7455,0.24500000000000002,0.4325
F,0.65,0.505,0.165,1.16,0.47850000000000004,0.16763095557689667,0.349
F,0.65,0.59,0.22000000000000003,1.6619999999999997,0.37608849406242373,0.378,0.43499999999999994
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.21892317831516267
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.5687268733978271,0.4392633378505707,0.17,0.8341803908348083,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.13271815627813338,1.6445,0.7305,0.15530080795288087,0.20281644463539122
F,0.655,0.52,0.19,1.4545,0.6,0.1639580950140953,0.383
M,0.655,0.49000000000000005,0.175,1.3585,0.6395,0.294,0.365
M,0.4389325976371765,0.495,0.21000000000000002,0.5975599527359009,0.724,0.1487182766199112,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,0.7124260067939758,0.6345,0.342,0.43499999999999994
F,0.5711664497852326,0.53,0.225,1.5615,0.63,0.487,0.24482632875442506
F,0.67,0.505,0.175,1.0145,0.31195290088653566,0.271,0.3745
M,0.675,0.3366492509841919,0.185,0.5644032299518585,0.2707481473684311,0.3135,0.469
M,0.4688482165336609,0.3700952172279358,0.205,1.7925,0.8145,0.41600000000000004,0.461
M,0.695,0.565,0.19,1.7635,0.7465,0.16490086019039155,0.49749999999999994
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.5273306787014007,0.4110261261463165,0.515,0.7517929911613465,1.1075,0.17253248691558837,0.2273591548204422
M,0.47105242013931276,0.3717710912227631,0.215,0.6527233600616456,0.304524701833725,0.15725512504577638,0.20539365708827972
F,0.44266644716262815,0.57,0.18,1.5345,0.284980508685112,0.41950000000000004,0.43
F,0.71,0.40542060136795044,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.17554588317871095,0.23213714957237244
M,0.42897179126739504,0.34231733083724974,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.37106710076332095,0.2,1.737,0.697,0.1567428231239319,0.595
M,0.73,0.58,0.13286995589733125,1.7375,0.6785,0.4345,0.52
