cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.23632697761058807
M,0.58,0.3798810601234436,0.195,0.6765425324440002,0.945,0.426,0.21199991703033447
M,0.48789170384407043,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.6529961109161377,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.7161135077476501,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.22112762331962585
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.4680009663105011,0.45499999999999996,0.17,0.6513612270355225,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.4906056046485901,0.4699999999999999,0.13385218381881714,1.1775,0.611,0.22749999999999998,0.292
M,0.5097477972507477,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.37684540152549745,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.4679283738136292,0.485,0.1306487262248993,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.32958791553974154,0.242,0.267
M,0.615,0.4600000000000001,0.1364762455224991,1.0565,0.48149999999999993,0.272,0.27
F,0.4544991374015808,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.5158922553062439,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.22531697452068328
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.2389383852481842
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.5291788697242736,0.48,0.185,1.2065,0.587,0.29,0.23004986345767975
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.3547678589820862,0.175,0.6103824138641357,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.15944548845291137,0.2885
M,0.4263411223888397,0.34044584035873415,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,0.666007137298584,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.32437468469142916,0.339,0.4245
M,0.65,0.5,0.13284245282411575,1.202,0.30975004434585574,0.1630697727203369,0.294
M,0.655,0.515,0.13346173167228698,1.31,0.553,0.369,0.2124229282140732
F,0.655,0.51,0.1312032550573349,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.18087553679943086,0.476
M,0.665,0.525,0.16,1.363,0.3084702789783478,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.18244845867156984,0.353
F,0.685,0.54,0.1315454810857773,1.7025,0.664,0.3655,0.205208358168602
M,0.4644406259059906,0.52,0.165,0.6455142617225647,0.699,0.15737444758415223,0.4
F,0.69,0.54,0.155,0.6586102843284607,0.3036139488220215,0.3105,0.39
M,0.69,0.36481294631958006,0.12948910444974898,1.583,0.7355,0.1559935361146927,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.4829954206943512,0.56,0.185,1.7399999999999998,0.31018495559692383,0.3715,0.4375
M,0.7,0.4055769145488739,0.13857657909393312,1.751,0.8949999999999999,0.3355,0.446
M,0.7,0.41458462476730346,0.19,2.273,0.34567356705665586,0.177696093916893,0.638
F,0.7,0.3961606562137604,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.13425686061382294,0.7018797278404236,0.6395,0.16641912162303923,0.301
F,0.71,0.56,0.18,1.652,0.735,0.17148924469947815,0.22392246425151824
M,0.4919596016407013,0.55,0.19,0.6963976502418519,1.0465,0.16515214443206788,0.21515239775180817
M,0.715,0.535,0.19,1.6755,0.34634329080581666,0.313,0.42000000000000004
F,0.5145790755748749,0.40271400213241576,0.1376984179019928,0.7350867033004761,0.3320083379745483,0.17292433381080627,0.5375
F,0.72,0.36778181195259096,0.13060224056243896,0.6456608772277832,0.9035,0.469,0.5215
M,0.72,0.36290192008018496,0.145,1.187,0.29274214506149293,0.1945,0.20101819634437562
M,0.5128324508666993,0.505,0.1370251417160034,1.9780000000000002,0.3302928149700165,0.17145829796791076,0.4505
M,0.4604008674621582,0.575,0.1297385424375534,1.8794999999999997,0.931,0.38,0.20215670466423036
M,0.735,0.585,0.185,0.6969378471374512,0.952,0.16639787554740906,0.5
M,0.4252246797084808,0.3400858581066132,0.215,1.9310000000000003,0.2696595460176468,0.4585,0.5
M,0.75,0.4290110945701599,0.14164884239435196,0.8071152567863464,1.109,0.5195,0.2395717293024063
M,0.4700379967689514,0.37163870334625243,0.1316594511270523,2.505,0.3007257550954819,0.513,0.6785
M,0.4730042994022369,0.37353559732437136,0.205,0.6589791655540467,0.3033628106117249,0.4015000000000001,0.20834221243858336
F,0.4762346684932709,0.63,0.215,0.6653990149497986,1.488,0.1605372905731201,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.35864152312278746,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.12977053821086884,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
M,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.30082821249961855,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.47120171785354614,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
M,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.1384272903203964,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.47774835824966433,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.4184450566768646,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.3351168394088745,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
M,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.17350813150405883,0.2263328582048416
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
M,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
M,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
M,0.53,0.42000000000000004,0.155,0.8100000000000002,0.3206865429878235,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.37269484996795654,0.15,0.5765,0.3595,0.1595990926027298,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.16862373799085617,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
M,0.545,0.3932852327823639,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.7176057875156403,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.2934919774532318,0.1905,0.20158647000789642
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.3594907343387604,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.18908046782016755,0.255
I,0.555,0.39500550627708436,0.155,0.7163628458976745,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.16332545280456542,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,0.5515828251838684,0.5565,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.5383010685443879,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.29154184758663176,0.1685,0.225
M,0.565,0.445,0.13715664595365523,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
M,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
F,0.49141810536384584,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.4600000000000001,0.155,1.4395,0.35891674757003783,0.1832761436700821,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.49000000000000005,0.14001222252845763,0.7812766551971435,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.40244566202163695,0.165,1.1135,0.5825,0.2345,0.22459354996681213
M,0.585,0.4699999999999999,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,0.5748871207237244,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.41818668842315676,0.13986874669790267,1.187,0.5985,0.227,0.2340463012456894
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.14800646603107454,0.22549999999999998
F,0.4789083182811737,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.1724839687347412,0.309
M,0.6,0.48,0.155,1.014,0.34689937233924867,0.1885,0.23337651193141937
I,0.6,0.475,0.15,1.12,0.3064227938652039,0.2465,0.27
F,0.6,0.465,0.155,0.7999363899230957,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.4455,0.189,0.295
I,0.4768302381038666,0.3755039095878601,0.1316090479493141,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.20735883712768555
M,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.1510428249835968,0.26
F,0.605,0.475,0.175,1.076,0.46299999999999997,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.16,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.13093381971120835,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.61,0.48,0.13037438243627547,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.38765484690666197,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,0.7123076438903808,0.3243285894393921,0.16915075182914735,0.347
M,0.61,0.4600000000000001,0.16,0.6660435676574707,0.49399999999999994,0.197,0.20963222682476043
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.165,1.128,0.33559593856334685,0.1737304300069809,0.34
M,0.615,0.5,0.17,0.6916421771049499,0.4845,0.1652882933616638,0.295
M,0.615,0.475,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,0.6929000496864319,0.484,0.16555347442626953,0.355
M,0.62,0.3465319871902466,0.175,1.2815,0.5715,0.2385,0.39
M,0.4805142283439636,0.37869314551353456,0.18,1.2555,0.5765,0.254,0.21083758473396302
F,0.62,0.3631085276603699,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.13258625715970992,1.1295,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.17,1.082,0.4955,0.2345,0.22969134151935577
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,0.6805338263511658,0.31238571405410764,0.326,0.321
F,0.625,0.3447216093540192,0.155,0.5814373373985291,0.5865,0.14796999096870422,0.1916980803012848
F,0.63,0.396867436170578,0.17,1.3205,0.5945,0.345,0.345
M,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.31281226873397827,0.1785,0.21325891315937043
M,0.63,0.475,0.145,1.0605,0.5165,0.21949999999999997,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49000000000000005,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
M,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.17100475132465362,0.3665
M,0.635,0.51,0.155,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.64,0.35192466378211973,0.1276606410741806,1.521,0.644,0.372,0.406
M,0.64,0.525,0.13340727090835572,1.3135,0.3108405232429504,0.16332921683788298,0.4074999999999999
M,0.645,0.51,0.16,1.1835,0.3148686647415161,0.2385,0.21511316299438477
M,0.48503599762916566,0.5,0.195,1.401,0.6165,0.16312272548675538,0.21227579116821288
M,0.645,0.525,0.16,1.5075,0.7455,0.24500000000000002,0.4325
F,0.65,0.505,0.165,1.16,0.47850000000000004,0.274,0.349
F,0.4777896463871002,0.3766380429267883,0.22000000000000003,1.6619999999999997,0.77,0.378,0.20930605232715607
M,0.65,0.3553899347782135,0.175,1.5365,0.2850943237543106,0.3585,0.4050000000000001
M,0.65,0.4068476140499115,0.13782913237810135,1.542,0.7155,0.17411365509033203,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.13388359695672988,1.3595,0.564,0.3215,0.3985
M,0.655,0.37110973000526426,0.205,0.651307201385498,0.7305,0.3595,0.4600000000000001
F,0.4828601837158203,0.52,0.19,1.4545,0.6,0.3865,0.21179699301719665
M,0.655,0.49000000000000005,0.175,1.3585,0.3378189206123352,0.294,0.365
F,0.66,0.495,0.21000000000000002,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.48652055859565735,0.38265246748924253,0.18,1.491,0.3134530246257782,0.342,0.43499999999999994
M,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.32048252820968626,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.3716411769390106,0.13154788911342621,1.7925,0.8145,0.41600000000000004,0.461
M,0.520116263628006,0.40598141551017763,0.19,1.7635,0.7465,0.17393002808094024,0.49749999999999994
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.4675866007804871,0.565,0.1315158039331436,0.6477407932281494,1.1075,0.48650000000000004,0.2064089447259903
M,0.44549198150634767,0.555,0.215,0.6099642992019654,1.0465,0.15198045074939728,0.528
F,0.4832499921321869,0.57,0.18,1.5345,0.96,0.16283982694149018,0.2122943878173828
F,0.71,0.55,0.17,0.8148833513259888,0.743,0.345,0.24261471331119538
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.4575738310813904,0.36250788569450376,0.215,0.634059739112854,0.29235565662384033,0.564,0.20136090815067292
M,0.49068271517753603,0.3854671478271484,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,0.565219396352768,0.2687115728855133,0.4345,0.52
M,0.5466779112815857,0.565,0.205,0.7978698968887329,0.9490000000000001,0.4600000000000001,0.23646746575832367
F,0.44281757473945615,0.57,0.215,0.6033024370670319,0.28239329159259796,0.446,0.558
M,0.4307453751564026,0.3440298676490784,0.23499999999999996,0.5803635239601135,1.232,0.519,0.19060001373291016
F,0.42065114378929136,0.3372985064983368,0.12539713829755783,2.255,0.8905,0.42000000000000004,0.18734081983566284
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.19127857983112334
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.1277872994542122,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.41781131029129026,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.15233505368232728,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.44876798391342165,0.3564559519290924,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.17075906097888946,0.2225915163755417
I,0.5053491175174714,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.41165185570716856,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
M,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.16467255353927612,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4,0.125,0.7029204368591309,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.16066725552082062,0.1735
M,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.17058006227016448,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.8400000000000001,0.375,0.21800000000000003,0.1945
