cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.64,0.515,0.165,0.6971662521362305,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.23114884793758392
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.1300644174218178,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.16922723650932311,0.294
M,0.655,0.37132962942123415,0.16,1.31,0.30801783204078675,0.369,0.345
F,0.655,0.51,0.175,0.7372220039367676,0.5885,0.3725,0.364
M,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.20578209757804872
I,0.665,0.5,0.17,1.2975,0.6035,0.19300332963466643,0.3595
M,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.1370262622833252,1.7025,0.664,0.3655,0.4734999999999999
M,0.4426369071006775,0.52,0.165,1.519,0.699,0.15160291492938996,0.4
F,0.5704580545425415,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21000000000000002,0.6106882333755493,0.28453590869903567,0.4050000000000001,0.3865
M,0.69,0.53,0.17,1.5535,0.7945,0.19849786162376404,0.3695
M,0.695,0.42486358284950254,0.185,1.7399999999999998,0.885,0.18319641649723054,0.4375
M,0.7,0.565,0.1323774591088295,0.6988401889801026,0.31909358501434326,0.3355,0.446
M,0.7,0.575,0.1324375241994858,0.6963361740112305,0.31951438784599306,0.1642345130443573,0.638
F,0.7,0.35061150789260864,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.39832491874694825,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,0.9150368094444274,0.735,0.381,0.4525
M,0.715,0.55,0.19,0.7296520471572876,0.33139824867248535,0.4069999999999999,0.22144051492214203
M,0.715,0.535,0.19,0.6629667997360229,0.889,0.313,0.42000000000000004
F,0.47209795117378234,0.58,0.1299329936504364,0.6731657743453979,0.30910663604736327,0.48,0.5375
M,0.42114472985267637,0.55,0.12384496927261353,0.5721752047538757,0.2703521490097046,0.14381301999092103,0.18669188916683196
M,0.72,0.36116700768470766,0.145,0.6451737582683563,0.691,0.1945,0.20186260640621184
M,0.5826095342636108,0.44839038252830504,0.14540422856807708,1.9780000000000002,0.390729558467865,0.4255,0.4505
F,0.73,0.4046143412590027,0.185,1.8794999999999997,0.34449036717414855,0.38,0.48250000000000004
M,0.735,0.4625904142856598,0.185,0.9278036117553711,0.952,0.55,0.5
M,0.745,0.565,0.13034728914499283,0.6722400605678558,0.8960000000000001,0.1594868242740631,0.20827975869178772
F,0.5078249633312225,0.57,0.13559253215789796,2.236,1.109,0.5195,0.22350988090038298
F,0.4138353765010834,0.3311552107334137,0.21000000000000002,0.5504814326763153,0.26403658986091616,0.513,0.6785
M,0.755,0.58,0.14103122055530548,0.8250633478164673,0.8295,0.4015000000000001,0.24296294152736664
M,0.494643098115921,0.3878738582134247,0.215,2.657,1.488,0.16722289919853212,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.3513836801052094,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.19081339240074158
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.48040995597839353,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.31924972534179685,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.44569662809371946,0.34,0.12615955770015716,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.35645275712013247,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
M,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.6918073296546936,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
M,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.16533963084220887,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.34892842173576355,0.1,0.5035,0.2535,0.091,0.194167160987854
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12475084960460663,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.5266023278236389,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.7345329880714416,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13638565242290496,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
M,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.12401859760284424,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.133443920314312,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.6296925067901611,0.29270737767219546,0.12050000000000001,0.21000000000000002
I,0.4701034903526306,0.4,0.135,0.6025,0.2895,0.121,0.2075977325439453
M,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.46993576884269717,0.3698816061019897,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.38222830891609194,0.15,0.8745,0.413,0.1905,0.248
I,0.49670844674110415,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.12739280015230178,0.7665,0.341,0.165,0.23000000000000004
M,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.2387479841709137
I,0.56,0.425,0.145,0.688,0.3095,0.1752479314804077,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.16367100775241852,0.21000000000000002
F,0.5206439375877381,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22311902940273284
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.13557804822921754,0.9795,0.397,0.2525,0.2245543748140335
M,0.57,0.43499999999999994,0.17,0.873,0.3162374496459961,0.183,0.2139073371887207
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
M,0.575,0.48,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.18049538433551787,0.22000000000000003
M,0.58,0.4600000000000001,0.13155242949724197,1.4395,0.3196106731891632,0.1641237884759903,0.2955
M,0.5013429164886475,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.28384429812431333,0.1965,0.23499999999999996
M,0.585,0.49000000000000005,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.23400000000000004,0.20584503710269927
M,0.585,0.4600000000000001,0.165,1.1135,0.31619340777397154,0.2345,0.213759583234787
M,0.585,0.400285929441452,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.1547168731689453,0.20234826505184172
M,0.585,0.45,0.1382990688085556,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.2967555522918701,0.1745,0.23000000000000004
M,0.59,0.41815425753593444,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,0.6607632398605346,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.17,0.7957488894462585,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.30711581110954284,0.1885,0.325
M,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.12736339420080184,0.6252086222171783,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.175,1.076,0.46299999999999997,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.16,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.32218348383903506,0.16566772758960724,0.305
M,0.4492036283016205,0.475,0.12615998089313507,1.0265,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.3887209355831146,0.165,1.128,0.3276184141635895,0.21949999999999997,0.34
M,0.615,0.5,0.17,0.7279688715934753,0.4845,0.16915696263313293,0.295
F,0.615,0.475,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.16704782843589783,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.1424848973751068,1.082,0.4955,0.18760524392127992,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.28338982462882994,0.326,0.19457808434963225
F,0.625,0.48,0.155,1.2035,0.5865,0.1760585457086563,0.3185
F,0.63,0.485,0.17,0.6527127981185913,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.4969954252243042,0.485,0.145,1.062,0.5065,0.16825137436389923,0.3365
I,0.63,0.4051103532314301,0.145,1.0605,0.5165,0.21949999999999997,0.28
M,0.63,0.41867769360542295,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49000000000000005,0.16,1.101,0.534,0.1865,0.3455
F,0.49610002636909484,0.5,0.13270300924777984,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,0.7591371893882751,0.707,0.2725,0.22729458510875702
M,0.635,0.475,0.1302574098110199,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.2937116354703903,0.22549999999999998,0.31
M,0.43189533352851867,0.565,0.23000000000000004,0.5930680692195892,0.644,0.1476818948984146,0.406
M,0.64,0.525,0.18,1.3135,0.48650000000000004,0.2995,0.4074999999999999
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.13413215130567552,1.401,0.6165,0.3515,0.22059814929962157
M,0.45833205580711367,0.525,0.16,1.5075,0.29775288701057434,0.15500877797603607,0.2022985190153122
F,0.65,0.505,0.165,1.16,0.47850000000000004,0.274,0.349
F,0.65,0.59,0.22000000000000003,1.6619999999999997,0.3241340100765228,0.378,0.43499999999999994
M,0.5081676304340362,0.525,0.175,1.5365,0.6865,0.1721467763185501,0.2256312519311905
M,0.4510501801967621,0.51,0.19,0.6332205414772034,0.2932314217090607,0.3735,0.375
F,0.65,0.37387001514434814,0.13123872876167297,1.567,0.7245,0.349,0.391
M,0.655,0.525,0.19,1.3595,0.564,0.17269353568553925,0.3985
M,0.5103225231170654,0.535,0.13631751537322997,0.7538762569427491,0.7305,0.17284902930259705,0.22642011642456056
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49000000000000005,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.1405802696943283,1.548,0.724,0.3525,0.3925
F,0.5074999868869782,0.515,0.17,1.337,0.33606548309326173,0.3125,0.3575
M,0.4747934818267822,0.3737038433551788,0.18,0.6809171915054322,0.6345,0.342,0.43499999999999994
F,0.5077971577644348,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.40409725308418276,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,0.6110648036003112,0.28431283831596377,0.41600000000000004,0.19421350061893464
F,0.695,0.565,0.19,1.7635,0.33820056915283203,0.399,0.49749999999999994
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.34276917576789856,0.12464995235204697,0.5879100203514099,1.1075,0.14633631706237793,0.512
M,0.705,0.3784969747066498,0.215,0.6897196888923645,1.0465,0.383,0.528
M,0.47670851945877074,0.57,0.18,1.5345,0.310711407661438,0.41950000000000004,0.43
F,0.6292100489139557,0.48136916756629944,0.17,1.614,0.743,0.345,0.45
M,0.72,0.575,0.17,1.9335,0.3361499309539795,0.1720186859369278,0.51
M,0.72,0.575,0.215,2.173,0.3225339949131012,0.16623803973197937,0.2173142522573471
F,0.725,0.6,0.1341933786869049,1.737,0.32550621032714844,0.16787940859794617,0.21876063346862792
F,0.46572365760803225,0.58,0.19,1.7375,0.30236250162124634,0.15707594454288482,0.52
F,0.735,0.565,0.14248713850975037,2.1275,0.9490000000000001,0.4600000000000001,0.2477934777736664
M,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
M,0.75,0.33004223108291625,0.23499999999999996,0.5470468401908875,1.232,0.519,0.18026680052280425
F,0.8149999999999998,0.65,0.1301958292722702,0.6690338373184204,0.3071288287639618,0.42000000000000004,0.20808505713939668
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.15920500457286835,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.6356567978858948,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.29413012266159055,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.13119205087423325,0.4615,0.314351224899292,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.713191568851471,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.19426090717315675
M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.34007260799407957,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.4401562988758087,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.6376100301742553,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.143649560213089,0.17
M,0.515,0.3523954629898071,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4389824032783508,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.17465415596961975,0.1735
M,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.21568315625190734
F,0.545,0.41,0.14,0.5655078113079071,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.8400000000000001,0.375,0.21800000000000003,0.1945
M,0.55,0.425,0.16,0.793,0.3421285808086395,0.20349999999999996,0.22821640074253083
F,0.56,0.3379304945468903,0.15,0.8745,0.453,0.161,0.22000000000000003
F,0.56,0.43499999999999994,0.15,0.8714999999999999,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.24900000000000003
M,0.575,0.465,0.15,0.697157371044159,0.595,0.2065,0.238
M,0.575,0.4600000000000001,0.165,0.7621235251426697,0.40049999999999997,0.2465,0.2385
F,0.5403550207614899,0.4600000000000001,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.43499999999999994,0.14,0.953,0.475,0.2165,0.20949999999999996
M,0.585,0.45499999999999996,0.15,0.906,0.4095,0.23000000000000004,0.23349999999999999
M,0.59,0.3558772921562195,0.15,0.8725000000000002,0.387,0.15217735916376113,0.24500000000000002
F,0.59,0.465,0.15,1.151,0.613,0.23899999999999996,0.2515
F,0.59,0.4600000000000001,0.145,0.9905000000000002,0.3385811924934387,0.2205,0.275
F,0.595,0.45499999999999996,0.16,1.04,0.45200000000000007,0.2655,0.288
M,0.6,0.45499999999999996,0.155,0.945,0.34183506965637206,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
M,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,0.7173062801361084,0.417,0.16725346446037292,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.21482692062854766
F,0.4655249655246735,0.485,0.17,1.1005,0.30345654487609863,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,0.6107334852218628,0.462,0.231,0.25
F,0.62,0.43499999999999994,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.48149999999999993,0.23499999999999996,0.312
M,0.625,0.4468905568122864,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.4699999999999999,0.13744538575410842,0.7657921791076661,0.45099999999999996,0.3245,0.305
M,0.63,0.4699999999999999,0.145,1.1005,0.52,0.16045130491256715,0.276
F,0.63,0.5,0.175,0.6625937700271607,0.46699999999999997,0.268,0.329
M,0.63,0.45499999999999996,0.12762924283742905,1.1315,0.2963580310344696,0.2745,0.305
M,0.63,0.48,0.1412976324558258,1.271,0.6605,0.2425,0.31
F,0.63,0.49000000000000005,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.1589486390352249,0.377
F,0.45045316219329834,0.515,0.205,1.5335,0.6635,0.3345,0.4025
