cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.655,0.525,0.19,1.3595,0.27982957363128663,0.3215,0.3985
M,0.655,0.4271249294281006,0.205,0.7853564023971558,0.7305,0.18026115000247955,0.23674383759498596
M,0.655,0.3743702948093414,0.19,1.4545,0.6,0.3865,0.383
M,0.5525756359100342,0.42805710434913635,0.14284788221120834,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.1333094507455826,0.6580507516860962,0.724,0.3525,0.3925
M,0.66,0.39883493781089785,0.13763169348239898,1.337,0.615,0.3125,0.2210176795721054
F,0.665,0.53,0.13741022646427153,1.491,0.32684126496315,0.342,0.43499999999999994
M,0.67,0.53,0.14224459528923034,1.5615,0.63,0.487,0.3725
F,0.67,0.3543615937232971,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.4273313283920288,0.14303149282932281,1.7375,0.876,0.3135,0.469
M,0.5105298161506653,0.545,0.205,1.7925,0.8145,0.41600000000000004,0.461
F,0.695,0.565,0.19,1.7635,0.3385881245136261,0.399,0.22781448364257811
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.2102106124162674
M,0.5341988921165466,0.565,0.14098019897937775,0.7607978701591491,0.34232389330863955,0.48650000000000004,0.22990851402282714
M,0.5166509807109833,0.555,0.215,0.7283504605293274,0.33054002523422243,0.383,0.528
F,0.705,0.3631907641887665,0.18,1.5345,0.2913813143968582,0.1545677363872528,0.43
F,0.71,0.55,0.17,1.614,0.3281382262706757,0.345,0.22149834930896758
F,0.5329191327095032,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.49423208832740784,0.3876210689544678,0.13571573197841644,0.6879234194755555,0.9515,0.564,0.2147072285413742
F,0.725,0.6,0.2,1.737,0.697,0.15329696238040924,0.1984921872615814
F,0.73,0.58,0.19,1.7375,0.32274418473243716,0.16680633425712585,0.217625629901886
F,0.4838487982749939,0.565,0.205,0.6685935854911804,0.9490000000000001,0.4600000000000001,0.565
F,0.745,0.3781747937202454,0.215,2.25,1.1565,0.446,0.21038531959056855
F,0.47857325673103335,0.376808887720108,0.13420423865318298,0.6625173926353455,1.232,0.519,0.20898962020874023
M,0.4664685964584351,0.36880844831466675,0.25,2.255,0.8905,0.42000000000000004,0.20500885248184203
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.3714117884635925,0.12,0.4565,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.3960342168807983,0.14,0.7095885038375854,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
M,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.485,0.39,0.13145752251148224,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.2104313462972641
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.5001592457294464,0.38,0.135,0.6974616527557373,0.361,0.1565,0.161
I,0.476169627904892,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.3206288814544678,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.1290010154247284,0.7405,0.3565,0.1775,0.203
M,0.55,0.43,0.14,0.8400000000000001,0.375,0.21800000000000003,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.20349999999999996,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22000000000000003
F,0.56,0.43499999999999994,0.15,0.6162285745143891,0.4755,0.1835,0.1835
M,0.47038898468017576,0.445,0.15,0.9875,0.30017817616462705,0.15878498256206514,0.24900000000000003
M,0.575,0.465,0.13693596422672272,1.08,0.595,0.2065,0.238
M,0.575,0.4600000000000001,0.13308495581150054,0.9155,0.40049999999999997,0.2465,0.2385
M,0.58,0.4600000000000001,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.43499999999999994,0.14,0.953,0.475,0.2165,0.2293790102005005
M,0.585,0.45499999999999996,0.13557904362678527,0.906,0.4095,0.23000000000000004,0.23349999999999999
M,0.59,0.44000000000000006,0.15,0.8725000000000002,0.387,0.1683187812566757,0.24500000000000002
F,0.59,0.465,0.15,1.151,0.613,0.23899999999999996,0.21886752545833588
F,0.59,0.4600000000000001,0.145,0.9905000000000002,0.453,0.2205,0.275
F,0.595,0.45499999999999996,0.16,1.04,0.45200000000000007,0.2655,0.288
M,0.6,0.45499999999999996,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.3542849659919739,0.1985,0.357
F,0.605,0.3864627182483673,0.165,0.9515,0.4535,0.193,0.2765
F,0.453645122051239,0.485,0.16,1.201,0.417,0.1542772024869919,0.38
M,0.605,0.515,0.13856878578662873,1.289,0.6,0.2945,0.3315
M,0.61,0.485,0.17,1.1005,0.3052429258823395,0.229,0.305
I,0.615,0.475,0.1470061480998993,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.1731801301240921,0.25
M,0.62,0.43499999999999994,0.155,1.012,0.477,0.236,0.275
M,0.49200910329818726,0.48,0.165,1.0725,0.48149999999999993,0.16426272690296173,0.312
M,0.625,0.52,0.175,0.671094822883606,0.691,0.16244229972362517,0.3465
M,0.625,0.4699999999999999,0.18,1.136,0.45099999999999996,0.3245,0.305
M,0.63,0.4699999999999999,0.145,1.1005,0.52,0.26,0.20628857016563415
F,0.63,0.5,0.175,1.1105,0.46699999999999997,0.268,0.329
M,0.63,0.3770387709140778,0.15,1.1315,0.481,0.2745,0.305
M,0.5065185606479645,0.48,0.13746751248836517,1.271,0.6605,0.2425,0.31
F,0.5138225555419922,0.49000000000000005,0.225,1.336,0.3298192858695984,0.17003601789474487,0.3245
M,0.635,0.35260838866233823,0.145,1.1345,0.2815440118312836,0.2655,0.19531825482845305
M,0.635,0.51,0.185,0.7808354496955872,0.544,0.18017932772636414,0.377
F,0.64,0.515,0.1331036075949669,1.5335,0.30561416149139403,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.29286217093467715,0.365,0.4149999999999999
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.138973268866539,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.2999249458312988,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.20008755326271058
F,0.65,0.39010039567947385,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.4073129534721375,0.215,1.5555,0.695,0.296,0.44400000000000006
M,0.46100668907165526,0.51,0.215,1.7835,0.2937383085489273,0.4095,0.20179936587810515
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,0.7247286915779114,0.5945,0.324,0.395
M,0.67,0.41047191619873047,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.3675615191459656,0.175,1.5265,0.651,0.44749999999999995,0.345
M,0.48119899034500124,0.5,0.19,1.519,0.616,0.388,0.2099082887172699
F,0.68,0.5,0.13064533174037934,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.13805087208747863,1.6115,0.8415000000000001,0.16930482983589173,0.395
M,0.69,0.525,0.2,0.6635241866111755,0.9164999999999999,0.16024383306503295,0.461
M,0.7,0.3446484863758087,0.17,1.684,0.2758562445640564,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.16354208588600158,0.388
M,0.72,0.565,0.2,2.1055,0.3035911828279495,0.15981739461421968,0.20771942138671876
M,0.5721924304962158,0.575,0.1457047700881958,2.21,0.3670330047607422,0.18617599308490754,0.5015
M,0.74,0.57,0.13545871675014495,1.8725,0.9115,0.16362562477588655,0.213451287150383
M,0.75,0.55,0.18,1.893,0.942,0.17347691655158998,0.22738909721374512
M,0.21000000000000002,0.17,0.045,0.0475,0.019,0.011,0.013000000000000001
I,0.285,0.21000000000000002,0.05500000000000001,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23000000000000004,0.085,0.725598293542862,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
M,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.05500000000000001
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054000000000000006
I,0.355,0.26,0.09,0.1985,0.32227097153663636,0.0495,0.05800000000000001
I,0.36,0.27,0.095,0.2,0.073,0.05600000000000001,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.05500000000000001
I,0.365,0.27,0.085,0.2225,0.0935,0.052500000000000005,0.066
I,0.37,0.27,0.095,0.21749999999999997,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.24299999999999997,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.23700000000000002,0.10800000000000001,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.665057921409607,0.30747138857841494,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.05600000000000001,0.0835
I,0.4720780849456787,0.3,0.09,0.252,0.1065,0.053000000000000005,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.7060869455337524,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.05750000000000001,0.075
I,0.4149999999999999,0.325,0.1,0.313,0.139,0.0625,0.0965
M,0.425,0.325,0.11000000000000001,0.317,0.135,0.048,0.09
I,0.425,0.315,0.13590702414512634,0.303,0.131,0.05850000000000001,0.095
I,0.43499999999999994,0.335,0.1,0.3295,0.129,0.07,0.11000000000000001
I,0.43499999999999994,0.325,0.126321379840374,0.367,0.1595,0.08,0.10500000000000001
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.10500000000000001
I,0.45,0.335,0.11000000000000001,0.41950000000000004,0.181,0.085,0.1345
I,0.45499999999999996,0.36,0.11500000000000002,0.457,0.2085,0.0855,0.21221404075622557
I,0.4600000000000001,0.35,0.13391953259706496,0.4,0.176,0.083,0.12050000000000001
I,0.4600000000000001,0.355,0.11000000000000001,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.16588601768016814,0.147
I,0.5295221447944641,0.345,0.11000000000000001,0.393,0.1825,0.0735,0.12
I,0.4699999999999999,0.355,0.125,0.499,0.21000000000000002,0.0985,0.155
I,0.475,0.3991735398769379,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.30080673694610593,0.099,0.11200000000000002
I,0.475,0.36,0.125,0.49050000000000005,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.47400000000000003,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.11400000000000002,0.15
M,0.48,0.355,0.16,0.4640000000000001,0.221,0.10600000000000001,0.23899999999999996
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49000000000000005,0.375,0.11500000000000002,0.4615,0.20400000000000001,0.0945,0.143
I,0.49000000000000005,0.4,0.135,0.624,0.32406980395317075,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.20749999999999996,0.091,0.15
I,0.495,0.4,0.10500000000000001,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.4987667441368103,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11000000000000001,0.6065,0.3005,0.131,0.15
I,0.515,0.3939145922660828,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.10500000000000001,0.47450000000000003,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6024029374122619,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.4877562582492828,0.4149999999999999,0.145,0.6734366178512573,0.3525,0.1635,0.21412839889526367
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.13595497012138366,0.6955194234848022,0.305,0.16,0.169
M,0.525,0.379964280128479,0.155,0.707,0.282,0.16154195964336396,0.225
I,0.53,0.42000000000000004,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.24500000000000002,0.1455,0.21349999999999997
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42000000000000004,0.13,0.8365,0.3745,0.167,0.24900000000000003
I,0.535,0.4,0.13,0.7330100774765015,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.31235148906707766,0.1395,0.25
I,0.54,0.43,0.14,0.7271573424339295,0.3935,0.1725,0.22949999999999998
M,0.46124825477600095,0.45499999999999996,0.13122326731681824,0.9719999999999999,0.41899999999999993,0.255,0.269
I,0.54,0.42000000000000004,0.14,0.6275,0.2505,0.11749999999999998,0.23499999999999996
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.23884441554546357
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.2131548374891281
I,0.545,0.3774546444416046,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42000000000000004,0.13428408205509185,0.717,0.358,0.11200000000000002,0.22000000000000003
M,0.55,0.43499999999999994,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42000000000000004,0.135,0.8160000000000001,0.316047215461731,0.1485,0.23000000000000004
I,0.55,0.4149999999999999,0.145,0.7815,0.373,0.16,0.22149999999999997
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21000000000000002
I,0.555,0.395,0.13,0.5585,0.22200000000000003,0.12450000000000001,0.17
I,0.555,0.43499999999999994,0.14,0.765,0.3945,0.15,0.20600000000000002
I,0.555,0.4600000000000001,0.145,0.9004999999999999,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44000000000000006,0.13,0.7235,0.349,0.1579718381166458,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42000000000000004,0.155,0.743,0.31,0.186,0.231
F,0.565,0.3843832015991211,0.15,0.8629999999999999,0.43499999999999994,0.149,0.27
M,0.565,0.44000000000000006,0.1333593964576721,0.8019999999999999,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.8309999999999998,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21000000000000002
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.24500000000000002
I,0.57,0.37150506377220155,0.17,0.8480000000000001,0.4,0.15869128704071045,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
M,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.2969535231590271,0.172,0.1825
M,0.575,0.45499999999999996,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.13769127428531647,0.7965,0.364,0.196,0.23899999999999996
F,0.4915641963481903,0.4699999999999999,0.155,1.116,0.509,0.1642611026763916,0.21490709185600282
M,0.575,0.45,0.125,0.78,0.3275,0.188,0.23499999999999996
M,0.575,0.4699999999999999,0.185,0.985,0.3344641149044037,0.21749999999999997,0.22554612457752227
F,0.575,0.465,0.13328579366207122,0.6583259642124176,0.3059408515691757,0.24699999999999997,0.4699999999999999
I,0.5018953442573547,0.445,0.17,0.8015000000000001,0.3475,0.1465,0.25
I,0.575,0.45,0.1296522229909897,0.807,0.3615,0.176,0.254
F,0.575,0.43499999999999994,0.1356889247894287,1.0305,0.4605,0.21800000000000003,0.36
M,0.4649602174758911,0.445,0.16,0.8390000000000001,0.40049999999999997,0.198,0.23899999999999996
M,0.575,0.44000000000000006,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.4011138379573822,0.15,0.834,0.42800000000000005,0.1515,0.23000000000000004
M,0.58,0.4600000000000001,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.23499999999999996
M,0.585,0.445,0.14,0.690386950969696,0.4305,0.2205,0.253
M,0.59,0.49000000000000005,0.165,1.207,0.559,0.23499999999999996,0.309
I,0.59,0.45,0.145,1.022,0.42800000000000005,0.268,0.265
I,0.59,0.4600000000000001,0.145,0.7356550574302674,0.41899999999999993,0.1785,0.26
F,0.4931622862815857,0.43499999999999994,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.8379999999999999,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.46299999999999997,0.2065,0.2535
I,0.595,0.4600000000000001,0.15,0.8335000000000001,0.377,0.1925,0.23499999999999996
F,0.6,0.4600000000000001,0.155,0.7076353788375854,0.42699999999999994,0.2045,0.3
F,0.49916171431541445,0.475,0.15,1.13,0.575,0.196,0.21591951847076415
M,0.6,0.48,0.165,0.5749778985977173,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175000000000001,0.38,0.2225,0.20443864464759826
F,0.6,0.48,0.18,0.6963870286941528,0.31975477933883667,0.16656021773815155,0.325
M,0.49023438692092897,0.4699999999999999,0.165,1.059,0.3128823459148407,0.16344417333602906,0.275
M,0.6,0.4699999999999999,0.16,1.194,0.5625,0.3045,0.20475262105464936
F,0.605,0.45499999999999996,0.145,0.9775,0.4680000000000001,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.4699999999999999,0.145,0.8025,0.379,0.2265,0.22000000000000003
F,0.605,0.4157660961151123,0.14,0.7587204098701477,0.4734999999999999,0.2345,0.24
M,0.605,0.4699999999999999,0.155,0.974,0.393,0.22400000000000003,0.3345
F,0.605,0.505,0.18,1.434,0.27439693212509153,0.264,0.43099999999999994
M,0.61,0.475,0.155,0.983,0.4565,0.15163183212280273,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.17146005034446715,0.22376649379730223
F,0.61,0.485,0.15,1.2405,0.6025,0.17772894203662873,0.3085
M,0.61,0.4699999999999999,0.13562005758285522,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.5239424526691436,0.465,0.125,0.9225,0.43600000000000005,0.19,0.26
M,0.61,0.4699999999999999,0.17,1.1185,0.5225,0.1721908450126648,0.31
F,0.5609055042266846,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.4699999999999999,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
M,0.62,0.485,0.18,1.154,0.49349999999999994,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.22516131699085234
M,0.62,0.515,0.1335178792476654,1.221,0.535,0.24100000000000002,0.395
M,0.5643085479736328,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.36606969833374026,0.16,1.066,0.446,0.246,0.305
F,0.48235946893692017,0.48,0.18,1.2215,0.3087555944919586,0.2695,0.313
I,0.62,0.4699999999999999,0.14,0.8565000000000002,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.32176457047462464,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.4640000000000001,0.2225,0.3
M,0.5681275725364685,0.49000000000000005,0.1458299368619919,1.1165,0.48949999999999994,0.2615,0.3325
M,0.476969313621521,0.475,0.16,1.0845,0.5005,0.2355,0.20799727737903595
M,0.625,0.4007557570934296,0.17,1.0985,0.4645,0.17029230892658234,0.354
I,0.5008977115154266,0.4699999999999999,0.155,1.1955,0.643,0.16682425439357756,0.2171950727701187
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.1387952297925949,1.044,0.438,0.17094334363937377,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.21898280680179597
F,0.63,0.5,0.13571141064167022,0.686920428276062,0.514,0.16469041109085084,0.21459912955760957
M,0.49491573572158815,0.49000000000000005,0.17,0.6863849639892579,0.5255,0.273,0.21589981019496918
M,0.63,0.485,0.165,1.233,0.6565,0.23149999999999998,0.3035
M,0.63,0.3791470766067505,0.175,0.6693559050559997,0.605,0.271,0.328
I,0.635,0.41225395202636717,0.165,1.489,0.3390575110912323,0.3445,0.3615
M,0.635,0.5,0.13239406049251556,1.4345,0.611,0.309,0.20590127110481263
F,0.635,0.49000000000000005,0.175,1.2435,0.3085375189781189,0.313,0.305
F,0.5003429532051087,0.49000000000000005,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.47888758182525637,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,0.6675405979156495,0.3090385437011719,0.4205,0.21005362272262573
M,0.645,0.389817351102829,0.15,0.6951379895210266,0.519,0.16618432998657226,0.335
M,0.645,0.5,0.175,1.286,0.31799229979515076,0.288,0.386
M,0.645,0.390258651971817,0.19,1.5595,0.31831303238868713,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.16163385212421416,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.22149999999999997,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.1396144986152649,1.2415,0.5815,0.17374211847782134,0.315
M,0.4810759127140045,0.5,0.175,1.3375,0.554,0.1612496107816696,0.4149999999999999
M,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.4685697615146637,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.2748501658439636,0.3195,0.335
M,0.65,0.505,0.19,0.6650537848472595,0.59,0.23000000000000004,0.391
M,0.65,0.36510595083236697,0.185,0.6311499118804932,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.206289079785347
M,0.655,0.3389382898807526,0.12658654600381852,0.5602371633052826,0.268033441901207,0.14582535326480867,0.365
F,0.502178943157196,0.51,0.13688123524188994,1.043,0.4795,0.223,0.305
M,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.13085558712482454,0.6163865327835083,0.28958368599414824,0.3805,0.363
M,0.66,0.5,0.165,0.7297785878181458,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.28490027189254763,0.1525639623403549,0.19668534994125367
M,0.534165358543396,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.1389564961194992,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.1391797825694084,1.443,0.6635,0.17236167192459106,0.22481329143047332
M,0.665,0.505,0.16,1.289,0.3551184952259064,0.253,0.3665
