cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.14972513616085054,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.6304758191108704,0.229,0.15473586618900298,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.485902214050293,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
M,0.42678811550140383,0.34083065390586853,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.3709806680679321,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.13434537053108214,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4,0.125,0.559,0.2897678792476654,0.139,0.1980856716632843
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.4448383867740631,0.43,0.13,0.6089919805526733,0.346,0.1415,0.1948569893836975
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.8400000000000001,0.375,0.21800000000000003,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.20349999999999996,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22000000000000003
F,0.56,0.43499999999999994,0.15,0.8714999999999999,0.4755,0.1835,0.1835
M,0.57,0.3645087480545044,0.1297245129942894,0.9875,0.2973670095205307,0.207,0.24900000000000003
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.39619666934013364,0.165,0.9155,0.40049999999999997,0.2465,0.2385
F,0.58,0.4600000000000001,0.175,1.165,0.65,0.2205,0.20538540780544282
F,0.58,0.43499999999999994,0.14,0.953,0.475,0.2165,0.20949999999999996
M,0.585,0.45499999999999996,0.15,0.906,0.4095,0.23000000000000004,0.23349999999999999
M,0.59,0.44000000000000006,0.15,0.8725000000000002,0.387,0.215,0.24500000000000002
F,0.59,0.3522080957889557,0.15,1.151,0.613,0.23899999999999996,0.2515
F,0.59,0.4600000000000001,0.145,0.9905000000000002,0.453,0.2205,0.275
F,0.5295147955417633,0.45499999999999996,0.16,1.04,0.45200000000000007,0.2655,0.288
M,0.6,0.45499999999999996,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.1316883772611618,0.6770938396453857,0.31134444773197173,0.1985,0.2102706700563431
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.12762956619262694,1.049,0.462,0.231,0.25
F,0.62,0.43499999999999994,0.155,1.012,0.477,0.236,0.275
M,0.62,0.3989141762256622,0.165,1.0725,0.48149999999999993,0.1692199468612671,0.312
M,0.625,0.52,0.13180961608886718,0.6695201396942139,0.691,0.322,0.3465
M,0.625,0.4699999999999999,0.1264442801475525,1.136,0.45099999999999996,0.3245,0.305
M,0.63,0.4699999999999999,0.1292461633682251,1.1005,0.52,0.26,0.276
F,0.63,0.37950997352600097,0.175,1.1105,0.46699999999999997,0.268,0.2097232460975647
M,0.63,0.45499999999999996,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.301836422085762,0.1577936515212059,0.31
F,0.63,0.49000000000000005,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.38065006732940676,0.185,1.308,0.544,0.318,0.21099454462528228
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
M,0.645,0.515,0.175,1.546,0.7035,0.365,0.23519315719604492
M,0.645,0.51,0.155,1.539,0.6405,0.15733807682991027,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.5165742695331573,0.485,0.14,1.175,0.475,0.2435,0.22508150041103364
M,0.655,0.54,0.215,1.5555,0.3072076916694641,0.296,0.44400000000000006
M,0.655,0.39730961322784425,0.215,0.7261226177215576,0.33083847165107727,0.4095,0.41950000000000004
M,0.66,0.505,0.13292950093746186,0.6886565804481506,0.589,0.351,0.345
F,0.5057513415813446,0.515,0.18,1.389,0.5945,0.1687633663415909,0.395
M,0.67,0.3620922565460205,0.2,1.7025,0.29434870183467865,0.374,0.41
M,0.67,0.35339054465293884,0.175,1.5265,0.651,0.44749999999999995,0.345
M,0.67,0.5,0.19,1.519,0.3402563095092773,0.174117711186409,0.4149999999999999
F,0.68,0.4041761696338654,0.185,1.741,0.7665,0.1721133202314377,0.22509475648403168
M,0.5132140755653382,0.515,0.17,0.7349961519241333,0.8415000000000001,0.306,0.395
M,0.69,0.525,0.12750772684812545,0.6119317412376404,0.9164999999999999,0.3325,0.19717786610126495
F,0.7,0.55,0.13090009689331056,1.684,0.7535,0.3265,0.2073661357164383
M,0.4867009699344635,0.555,0.13301416039466857,0.6858240723609924,0.73,0.3665,0.2132916808128357
M,0.705,0.56,0.165,1.675,0.797,0.14908457100391387,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.16359082460403443,0.21301616728305817
M,0.47697274684906005,0.37556290030479433,0.24,0.6685470700263977,1.351,0.160185706615448,0.5015
M,0.74,0.57,0.1418452203273773,1.8725,0.9115,0.184088134765625,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.22197553813457488
I,0.21000000000000002,0.17,0.045,0.0475,0.019,0.011,0.013000000000000001
I,0.285,0.21000000000000002,0.05500000000000001,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23000000000000004,0.085,0.11700000000000002,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.5617892205715179,0.09,0.0245,0.05500000000000001
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054000000000000006
I,0.355,0.26,0.13081509321928025,0.1985,0.0715,0.0495,0.05800000000000001
I,0.36,0.27,0.095,0.2,0.073,0.05600000000000001,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.17311118245124818,0.05500000000000001
I,0.365,0.27,0.085,0.2225,0.0935,0.052500000000000005,0.066
I,0.37,0.27,0.095,0.21749999999999997,0.097,0.046,0.065
I,0.375,0.28,0.08,0.5763816475868225,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.24299999999999997,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.23700000000000002,0.10800000000000001,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.13493750989437103,0.257,0.3265603005886078,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.05600000000000001,0.0835
I,0.39,0.3,0.09,0.252,0.2898158013820648,0.053000000000000005,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.05750000000000001,0.075
I,0.4149999999999999,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11000000000000001,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.05850000000000001,0.095
I,0.43499999999999994,0.335,0.1,0.3295,0.3233807921409607,0.07,0.11000000000000001
I,0.43499999999999994,0.325,0.11000000000000001,0.367,0.1595,0.08,0.10500000000000001
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.10500000000000001
I,0.45,0.335,0.11000000000000001,0.41950000000000004,0.181,0.085,0.1345
I,0.45499999999999996,0.36,0.11500000000000002,0.457,0.2085,0.0855,0.147
I,0.4600000000000001,0.35,0.11000000000000001,0.4,0.176,0.083,0.12050000000000001
I,0.4600000000000001,0.355,0.11000000000000001,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.13040871173143387,0.393,0.1825,0.0735,0.12
I,0.4699999999999999,0.355,0.125,0.499,0.21000000000000002,0.0985,0.155
I,0.475,0.36,0.145,0.7294416666030884,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.11200000000000002
I,0.475,0.36,0.125,0.49050000000000005,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.47400000000000003,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.11400000000000002,0.21539825201034546
M,0.48,0.355,0.16,0.4640000000000001,0.221,0.15984707474708557,0.23899999999999996
I,0.485,0.375,0.13,0.6025,0.2935,0.15687344670295716,0.16
I,0.49000000000000005,0.375,0.11500000000000002,0.7360723614692688,0.20400000000000001,0.0945,0.143
I,0.49000000000000005,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.20749999999999996,0.091,0.15
I,0.495,0.4,0.10500000000000001,0.602,0.2505,0.1265,0.2073289632797241
I,0.5,0.4,0.12,0.6588852167129516,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11000000000000001,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.10500000000000001,0.47450000000000003,0.213,0.1586363822221756,0.1275
I,0.515,0.395,0.1340632766485214,0.6635,0.32,0.16657135188579558,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.4149999999999999,0.145,0.845,0.3525,0.1635,0.2875
M,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.6715190052986145,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.3350025057792664,0.1605,0.225
I,0.53,0.42000000000000004,0.12,0.5965,0.36250790357589724,0.18343173563480378,0.177
I,0.53,0.43,0.135,0.6255,0.24500000000000002,0.1455,0.21349999999999997
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42000000000000004,0.13,0.8365,0.3745,0.167,0.24900000000000003
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.1287741854786873,0.8195,0.3935,0.1725,0.22949999999999998
M,0.54,0.45499999999999996,0.14,0.9719999999999999,0.41899999999999993,0.255,0.269
I,0.54,0.42000000000000004,0.14,0.6275,0.2505,0.11749999999999998,0.23499999999999996
I,0.54,0.425,0.13,0.7205,0.2955,0.16329758167266845,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.17509463727474212,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.16379565000534058,0.1725
I,0.545,0.42000000000000004,0.125,0.717,0.358,0.11200000000000002,0.22000000000000003
M,0.55,0.3392619252204895,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.36748905181884767,0.135,0.6471198320388794,0.3995,0.1485,0.23000000000000004
I,0.42838373184204104,0.4149999999999999,0.145,0.7815,0.373,0.16,0.18947356045246125
M,0.55,0.425,0.15,0.7665,0.339,0.176,0.20214175283908845
I,0.555,0.395,0.13,0.5585,0.22200000000000003,0.12450000000000001,0.17
M,0.555,0.43499999999999994,0.14,0.765,0.3945,0.15,0.20600000000000002
I,0.555,0.4600000000000001,0.145,0.9004999999999999,0.3845,0.16014640927314758,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.15536959171295167,0.236
I,0.56,0.44000000000000006,0.13,0.7235,0.349,0.149,0.2
M,0.49620333313941956,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42000000000000004,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44000000000000006,0.15,0.8629999999999999,0.3619438588619232,0.149,0.27
M,0.565,0.4052442073822021,0.125,0.8019999999999999,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.8309999999999998,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21000000000000002
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.24500000000000002
I,0.57,0.43499999999999994,0.17,0.8480000000000001,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.40267485976219175,0.145,0.7405,0.306,0.172,0.1825
M,0.4741804778575897,0.45499999999999996,0.1311248615384102,0.867,0.3765,0.1805,0.268
I,0.46411292552947997,0.425,0.135,0.7965,0.2980126142501831,0.196,0.2033020079135895
F,0.575,0.4699999999999999,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.23499999999999996
M,0.575,0.4699999999999999,0.185,0.985,0.3745,0.1612500250339508,0.355
F,0.49440320730209353,0.465,0.195,0.9964999999999999,0.417,0.24699999999999997,0.21640219390392304
I,0.575,0.445,0.17,0.8015000000000001,0.3085708975791931,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
M,0.575,0.43499999999999994,0.15,1.0305,0.4605,0.21800000000000003,0.36
M,0.575,0.445,0.16,0.8390000000000001,0.40049999999999997,0.198,0.23899999999999996
M,0.575,0.44000000000000006,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.43499999999999994,0.15,0.834,0.30955137610435485,0.1515,0.23000000000000004
M,0.58,0.4600000000000001,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.4106577575206757,0.13,0.798,0.365,0.17563251554965972,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.23499999999999996
M,0.585,0.445,0.14,0.913,0.29704161286354064,0.2205,0.253
M,0.59,0.49000000000000005,0.165,1.207,0.559,0.23499999999999996,0.309
I,0.59,0.45,0.145,1.022,0.42800000000000005,0.268,0.265
M,0.59,0.3670620143413544,0.145,0.9015000000000001,0.41899999999999993,0.1785,0.26
F,0.595,0.43499999999999994,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.691137146949768,0.3181721866130829,0.194,0.217
M,0.595,0.45,0.145,0.959,0.46299999999999997,0.2065,0.2535
I,0.595,0.4600000000000001,0.15,0.8335000000000001,0.377,0.17820359170436859,0.23499999999999996
F,0.6,0.4600000000000001,0.155,0.9734999999999999,0.42699999999999994,0.2045,0.1963423103094101
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9164999999999999,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175000000000001,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.4699999999999999,0.165,1.059,0.504,0.16719139516353607,0.275
M,0.6,0.4699999999999999,0.16,1.194,0.5625,0.3045,0.2635
F,0.5246494889259339,0.45499999999999996,0.145,0.9775,0.4680000000000001,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.15885082483291627,0.20646240413188935
I,0.605,0.4699999999999999,0.145,0.8025,0.29665983021259307,0.2265,0.22000000000000003
F,0.605,0.48,0.14,0.991,0.4734999999999999,0.2345,0.21566409468650818
F,0.605,0.4699999999999999,0.155,0.974,0.393,0.22400000000000003,0.20160464942455292
M,0.605,0.505,0.1320500284433365,1.434,0.3144710898399353,0.264,0.43099999999999994
M,0.61,0.475,0.155,0.983,0.4565,0.22800000000000004,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.21424887478351592
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.5149570584297181,0.4699999999999999,0.16,1.022,0.449,0.2345,0.2945
M,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.43600000000000005,0.19,0.26
M,0.61,0.4699999999999999,0.17,1.1185,0.3287275433540344,0.2405,0.31
M,0.61,0.485,0.18,1.2795,0.31654171347618104,0.2855,0.355
M,0.4639955937862396,0.4699999999999999,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.49349999999999994,0.256,0.20753048062324525
F,0.62,0.4147466242313385,0.155,1.3255,0.6685,0.2605,0.23151340782642366
M,0.4801266431808472,0.515,0.175,1.221,0.535,0.24100000000000002,0.21157955825328828
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49000000000000005,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.4699999999999999,0.14,0.8565000000000002,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,0.5900050282478333,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.331174635887146,0.2225,0.3
M,0.625,0.49000000000000005,0.165,1.1165,0.48949999999999994,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22000000000000003,0.354
M,0.625,0.4699999999999999,0.155,1.1955,0.35917662978172304,0.1805599182844162,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
M,0.45662805438041687,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.3436610043048859,0.17,0.5848929166793824,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.23149999999999998,0.3035
M,0.4836200952529907,0.495,0.175,1.2695,0.605,0.1633782297372818,0.21253067255020142
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.4907814383506775,0.3853109359741211,0.1332405388355255,1.2435,0.5805,0.313,0.305
M,0.635,0.49000000000000005,0.17,1.2615,0.5385,0.2665,0.19370111525058747
F,0.4807264029979706,0.505,0.165,0.6753674387931824,0.5215,0.2695,0.21097774505615235
M,0.64,0.35992634296417236,0.18,1.247,0.29260613918304446,0.15492395758628846,0.3685
M,0.64,0.525,0.185,0.6135117650032044,0.763,0.15187533795833588,0.44350000000000006
M,0.645,0.505,0.13106201589107513,0.6652934074401855,0.519,0.2615,0.335
M,0.4666401743888855,0.5,0.1301608696579933,1.286,0.5645,0.288,0.20508562922477722
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.22149999999999997,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.3275935292243958,0.16877566576004027,0.315
M,0.40789379477500914,0.5,0.175,1.3375,0.2608499825000763,0.308,0.4149999999999999
F,0.645,0.51,0.19,1.363,0.32266815304756163,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.36351298689842226,0.155,0.6344733595848083,0.615,0.3195,0.335
M,0.65,0.505,0.19,0.6706230044364929,0.59,0.23000000000000004,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.3384102463722229,0.2905,0.22573802769184112
M,0.4662877798080444,0.55,0.18,1.274,0.3020830512046814,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.2210171788930893
M,0.655,0.505,0.13548479825258256,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.2931863069534302,0.269,0.341
F,0.4828401803970337,0.535,0.175,1.5175,0.711,0.3125,0.4149999999999999
M,0.66,0.366167938709259,0.195,1.5505,0.29839826226234434,0.3295,0.495
M,0.66,0.4100792706012726,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.23113999664783477
M,0.665,0.3598405659198761,0.16,1.289,0.6145,0.253,0.20123797953128814
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.13341181576251984,1.3725,0.606,0.16566682755947112,0.395
M,0.43523940443992615,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.12725954949855806,0.6077939987182617,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.20373487174510957
F,0.5032724440097809,0.52,0.19,1.32,0.5235,0.3095,0.42750000000000005
F,0.67,0.55,0.155,1.566,0.858,0.16556517481803895,0.354
F,0.67,0.54,0.195,1.6190000000000002,0.3551991879940033,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.1698400616645813,0.3545
M,0.675,0.51,0.195,0.6800363540649415,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,0.6341054439544678,0.592,0.1555514305830002,0.2015008807182312
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.47050000000000003
M,0.685,0.4310381770133972,0.15,1.3735,0.7185,0.293,0.32
M,0.685,0.565,0.175,1.638,0.304162871837616,0.1590184301137924,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.4600000000000001
M,0.7,0.4010957837104797,0.13522664308547974,1.8565,0.8445,0.1698649764060974,0.54
M,0.7,0.535,0.175,1.7730000000000001,0.6805,0.48,0.512
F,0.705,0.545,0.1404326856136322,1.58,0.6435,0.18100522160530091,0.265
M,0.71,0.383454293012619,0.13223661929368974,2.009,0.315226811170578,0.16322079598903655,0.21251987516880036
F,0.71,0.3821622967720032,0.195,1.9805,0.9925,0.16381475627422332,0.48
F,0.4259635269641876,0.54,0.205,1.5805,0.27413602769374845,0.14695344865322113,0.43499999999999994
M,0.502411949634552,0.56,0.22000000000000003,0.7155379295349121,0.9215,0.454,0.21975600421428682
M,0.5564805030822754,0.4313762366771698,0.14151204526424407,1.8275,0.9190000000000002,0.1835421085357666,0.2412428379058838
M,0.72,0.3929734528064728,0.13453542739152907,2.125,1.1455,0.1678485631942749,0.511
M,0.72,0.525,0.18,1.445,0.631,0.3215,0.43499999999999994
F,0.725,0.565,0.1380484700202942,2.1425,1.03,0.487,0.503
F,0.5164102017879486,0.56,0.19,0.7378697276115418,0.799,0.5195,0.5655
M,0.735,0.59,0.12866418808698654,1.7470000000000003,0.7275,0.403,0.557
F,0.74,0.38814155459403993,0.205,2.119,0.9655000000000001,0.5185,0.21554818153381347
M,0.75,0.565,0.1415775567293167,1.938,0.3629201531410217,0.48250000000000004,0.24091750979423524
M,0.47067962884902953,0.3718202352523804,0.205,2.2205,1.083,0.1595167934894562,0.63
M,0.5518567383289337,0.62,0.195,0.8034283757209778,0.3588896632194519,0.6415,0.23792985677719117
M,0.5001312077045441,0.3919906675815582,0.13467002511024476,2.7795,0.324911367893219,0.16740435361862183,0.21848881244659424
I,0.275,0.175,0.09,0.23149999999999998,0.096,0.05700000000000001,0.0705
I,0.375,0.24500000000000002,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.43499999999999994,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.11700000000000002
I,0.45499999999999996,0.335,0.10500000000000001,0.422,0.229,0.0865,0.1
I,0.45499999999999996,0.325,0.139738729596138,0.82,0.40049999999999997,0.1715,0.211
I,0.45499999999999996,0.345,0.11000000000000001,0.434,0.207,0.0855,0.12149999999999998
I,0.465,0.3628489851951599,0.14,0.7615,0.2958384811878204,0.1535,0.209
M,0.5220697343349456,0.36,0.11500000000000002,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.10500000000000001,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.41899999999999993,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.176639586687088,0.23204944133758545
F,0.49000000000000005,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.49399999999999994,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.1308647572994232,1.007,0.472,0.2495,0.20791003108024597
M,0.525,0.365,0.17,0.9605,0.3123259603977203,0.2225,0.276
M,0.525,0.3905519664287567,0.125,0.65,0.303,0.155,0.159
