cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.14424828290939332,0.189628005027771
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.16673295497894286,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.15761615335941315,0.1
I,0.425,0.32,0.1,0.3055,0.31398134827613833,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.293618369102478,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
M,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.2948642551898956,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.1536291480064392,0.15
I,0.48,0.37,0.125,0.7205750703811645,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.5000025153160095,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.35759538412094116,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
M,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
M,0.5,0.3687426745891571,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
M,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
M,0.53,0.36518757343292235,0.13083799332380294,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
M,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.48839248418807985,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.5022035002708435,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.20715572834014892
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.20949189662933348
I,0.555,0.43,0.14,0.7665,0.341,0.16860170066356658,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.14323566854000092,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.17642711400985717,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.3777561128139496,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.1287998676300049,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.3554538249969482,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.47637436389923093,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.7375040292739868,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.12423407584428788,0.7665,0.347,0.1785,0.202
M,0.57,0.39274173974990845,0.125,0.8965,0.383,0.1649394929409027,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.4937773585319519,0.48,0.165,1.078,0.3202652156352997,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.46192359924316406,0.4600000000000001,0.155,1.4395,0.6715,0.273,0.2955
M,0.44398815631866456,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.49000000000000005,0.185,1.171,0.522,0.2535,0.335
I,0.5075545847415924,0.475,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.38094468116760255,0.165,1.409,0.8,0.229,0.21354724764823912
M,0.585,0.475,0.15,1.065,0.3177947402000427,0.199,0.21459293663501738
M,0.4664927661418915,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.3668183028697968,0.18,0.6524682581424713,0.5985,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.21777918338775634
M,0.6,0.4060805082321167,0.17,1.1315,0.33998494148254393,0.272,0.309
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.1885,0.21541884839534758
I,0.49680707454681394,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,0.666495168209076,0.4755,0.25,0.28
M,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,0.69292711019516,0.6315,0.22600000000000003,0.33
M,0.605,0.38006419539451597,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.175,1.076,0.46299999999999997,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.16,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.1529814064502716,0.305
M,0.61,0.475,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.7172018766403199,0.4495,0.16433580815792084,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.4600000000000001,0.13937038779258729,1.0,0.49399999999999994,0.197,0.23053101897239686
M,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.165,1.128,0.32335334420204165,0.21949999999999997,0.34
M,0.4706213414669037,0.5,0.13082046657800675,1.054,0.4845,0.22800000000000004,0.295
F,0.615,0.475,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.1315133824944496,1.129,0.30784704387187956,0.302,0.3
M,0.615,0.48,0.175,1.118,0.3526280283927917,0.3195,0.3
M,0.615,0.475,0.155,1.115,0.31770031750202177,0.16201919317245483,0.355
M,0.62,0.51,0.175,0.7245535373687744,0.5715,0.2385,0.39
M,0.62,0.495,0.1278367668390274,1.2555,0.5765,0.254,0.355
M,0.62,0.5,0.15,1.293,0.596,0.3135,0.20588598251342774
F,0.62,0.34335917234420776,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.5378887414932251,0.41635197401046753,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.35849844813346865,0.155,1.2035,0.5865,0.23899999999999996,0.3185
F,0.63,0.485,0.1374513551592827,0.7440286755561829,0.334209144115448,0.345,0.345
M,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.3304051339626312,0.1785,0.3365
M,0.5157058835029602,0.475,0.145,1.0605,0.5165,0.21949999999999997,0.28
M,0.63,0.495,0.16,1.093,0.497,0.1617505967617035,0.315
M,0.635,0.49000000000000005,0.16,0.6894318222999573,0.534,0.1865,0.21328576505184174
F,0.635,0.5,0.165,1.4595,0.3361691176891327,0.1700200229883194,0.39
F,0.635,0.495,0.175,1.211,0.707,0.16949271261692048,0.323
M,0.635,0.475,0.13401057869195937,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.4050000000000001,0.22549999999999998,0.21539813578128814
M,0.64,0.565,0.23000000000000004,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.48650000000000004,0.2995,0.4074999999999999
M,0.645,0.51,0.12869515120983124,1.1835,0.29238730669021606,0.2385,0.345
M,0.645,0.5,0.13449037373065947,1.401,0.6165,0.3515,0.3725
M,0.50096897482872,0.525,0.16,1.5075,0.7455,0.24500000000000002,0.21916356980800628
F,0.65,0.505,0.165,1.16,0.47850000000000004,0.274,0.349
F,0.49238948822021483,0.59,0.22000000000000003,0.703347384929657,0.77,0.16264584064483642,0.43499999999999994
M,0.4680070519447327,0.525,0.175,1.5365,0.6865,0.15548233091831207,0.4050000000000001
M,0.65,0.4031287252902985,0.19,1.542,0.7155,0.3735,0.375
F,0.4631583631038666,0.51,0.17,1.567,0.7245,0.349,0.20360468029975892
F,0.655,0.525,0.19,1.3595,0.33373847007751467,0.3215,0.3985
M,0.655,0.535,0.205,0.7424147486686706,0.7305,0.3595,0.4600000000000001
F,0.655,0.52,0.19,1.4545,0.28762233853340147,0.1504048228263855,0.383
M,0.5761019945144653,0.4430077612400055,0.14536676406860352,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.12556596100330353,1.548,0.724,0.3525,0.3925
F,0.47452994585037234,0.515,0.17,0.6683343529701233,0.3057011246681213,0.3125,0.3575
M,0.43443444967269895,0.53,0.18,1.491,0.6345,0.342,0.43499999999999994
F,0.67,0.53,0.225,1.5615,0.2949905276298523,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.18894270062446594
M,0.5088686466217041,0.545,0.185,1.7375,0.32992379665374755,0.3135,0.469
M,0.4937453269958496,0.545,0.205,0.7037683129310608,0.8145,0.1624257594347,0.461
F,0.5033841371536255,0.565,0.19,1.7635,0.7465,0.399,0.49749999999999994
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.45186424255371094,0.35681761503219606,0.12849750518798828,0.6282242774963379,0.29072166085243223,0.15096780359745027,0.512
M,0.705,0.3793820202350616,0.13358650505542755,2.141,0.3141756236553192,0.383,0.2132880836725235
F,0.705,0.57,0.18,1.5345,0.2504034101963043,0.13467801958322526,0.43
M,0.71,0.55,0.17,1.614,0.743,0.345,0.45
M,0.45808995962142945,0.575,0.17,1.9335,0.29385164976119993,0.15249231457710266,0.51
M,0.72,0.575,0.215,2.173,0.5414843380451202,0.564,0.5365
F,0.725,0.37596765756607053,0.2,1.737,0.697,0.3585,0.595
M,0.73,0.58,0.14960915297269822,1.7375,0.6785,0.4345,0.52
M,0.735,0.565,0.205,2.1275,0.30205187797546384,0.4600000000000001,0.565
M,0.745,0.37630739212036135,0.13236333727836608,2.25,1.1565,0.446,0.558
M,0.5040064692497254,0.3931656122207642,0.23499999999999996,2.5085,0.32511323094367983,0.519,0.2209659844636917
M,0.8149999999999998,0.35727381706237793,0.12864698022603988,0.6326333045959472,0.8905,0.15088607966899872,0.7975
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.14331633746623992,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4956009805202484,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.49510857462882996,0.335,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.46343148350715635,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.5077154517173768,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.14985160231590272,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.33644076585769656,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.8400000000000001,0.375,0.21800000000000003,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.20349999999999996,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22000000000000003
F,0.56,0.43499999999999994,0.15,0.8714999999999999,0.4755,0.1835,0.1835
M,0.57,0.3763200223445892,0.15,0.9875,0.504,0.207,0.24900000000000003
M,0.575,0.3691482305526733,0.15,1.08,0.595,0.2065,0.20612567961215972
M,0.575,0.4600000000000001,0.165,0.9155,0.40049999999999997,0.2465,0.2385
F,0.5098989367485046,0.4600000000000001,0.13666674643754959,1.165,0.65,0.2205,0.22283440828323364
F,0.58,0.43499999999999994,0.14,0.953,0.475,0.2165,0.20949999999999996
M,0.585,0.45499999999999996,0.15,0.906,0.4095,0.1748053640127182,0.23349999999999999
M,0.59,0.44000000000000006,0.15,0.8725000000000002,0.387,0.215,0.24500000000000002
F,0.59,0.465,0.1297558307647705,1.151,0.613,0.23899999999999996,0.2515
F,0.59,0.4600000000000001,0.145,0.9905000000000002,0.3124071300029755,0.2205,0.275
F,0.595,0.35708224177360537,0.16,1.04,0.45200000000000007,0.2655,0.288
M,0.6,0.45499999999999996,0.12881182730197907,0.6317445755004882,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.164116707444191,0.21659111678600312
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.3288236498832703,0.231,0.25
F,0.62,0.43499999999999994,0.155,1.012,0.477,0.1718561977148056,0.275
M,0.62,0.48,0.165,1.0725,0.48149999999999993,0.23499999999999996,0.20418803989887238
M,0.625,0.52,0.175,1.4105,0.3335659742355347,0.322,0.3465
M,0.625,0.4699999999999999,0.18,1.136,0.45099999999999996,0.3245,0.305
M,0.4934749901294708,0.4699999999999999,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.46699999999999997,0.16082880198955535,0.329
M,0.63,0.45499999999999996,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49000000000000005,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.3527454972267151,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
M,0.64,0.35445038676261903,0.205,0.6209084570407868,0.6635,0.3345,0.19865183234214784
F,0.645,0.515,0.13573675751686096,1.546,0.7035,0.365,0.4149999999999999
M,0.4500396728515625,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.4401948034763336,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.36596629619598386,0.175,1.5245,0.59,0.326,0.20454062521457672
M,0.65,0.515,0.175,0.5476296067237854,0.25980397760868074,0.1379048854112625,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
M,0.4919395983219147,0.38440237045288084,0.13354289531707764,1.5555,0.695,0.296,0.44400000000000006
M,0.4315536379814148,0.3433241844177246,0.215,0.591951048374176,0.8885,0.14560268372297286,0.41950000000000004
M,0.66,0.505,0.165,0.6507368564605713,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.23326655030250548
M,0.67,0.3846763432025909,0.2,0.7050621271133423,0.833,0.374,0.41
M,0.4473418056964874,0.51,0.175,1.5265,0.651,0.44749999999999995,0.345
M,0.46098928451538085,0.36336362957954405,0.19,1.519,0.616,0.388,0.2021857351064682
M,0.5246960401535035,0.40669339895248413,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.13728812634944915,1.6115,0.8415000000000001,0.306,0.2261554181575775
M,0.69,0.525,0.1352555364370346,0.7241016805171967,0.9164999999999999,0.3325,0.461
F,0.7,0.55,0.17,0.5898375272750854,0.7535,0.3265,0.32
M,0.4733484506607056,0.555,0.13215125799179078,1.858,0.30694088339805603,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.34101312458515165,0.17214036881923675,0.2293562114238739
M,0.72,0.565,0.12982901334762573,0.6387860119342804,0.29478815793991087,0.15310638546943664,0.49399999999999994
M,0.725,0.39340587258338927,0.24,0.7274230599403382,1.351,0.1664721190929413,0.22085223495960235
M,0.47684895396232607,0.37426080703735354,0.18,1.8725,0.9115,0.42699999999999994,0.20971294045448302
M,0.75,0.36547656655311583,0.18,0.6522322535514832,0.942,0.15547398924827577,0.445
I,0.21000000000000002,0.17,0.045,0.0475,0.019,0.011,0.013000000000000001
I,0.285,0.21000000000000002,0.05500000000000001,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23000000000000004,0.085,0.11700000000000002,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.6304918527603149,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.05500000000000001
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054000000000000006
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.05800000000000001
I,0.36,0.27,0.095,0.2,0.073,0.05600000000000001,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.3316595911979675,0.075,0.1845,0.083,0.0365,0.05500000000000001
I,0.365,0.27,0.085,0.2225,0.0935,0.052500000000000005,0.066
I,0.37,0.27,0.095,0.21749999999999997,0.097,0.15225289165973663,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.24299999999999997,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.23700000000000002,0.10800000000000001,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.2999964773654938,0.05600000000000001,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053000000000000005,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.05750000000000001,0.075
I,0.4149999999999999,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11000000000000001,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.05850000000000001,0.095
I,0.43499999999999994,0.335,0.1,0.3295,0.129,0.07,0.11000000000000001
I,0.43499999999999994,0.325,0.11000000000000001,0.367,0.1595,0.08,0.10500000000000001
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.10500000000000001
I,0.45,0.335,0.11000000000000001,0.41950000000000004,0.181,0.085,0.1345
M,0.45499999999999996,0.36,0.11500000000000002,0.457,0.29544339776039125,0.0855,0.147
I,0.4600000000000001,0.35,0.11000000000000001,0.4,0.176,0.083,0.12050000000000001
I,0.4600000000000001,0.355,0.11000000000000001,0.4255,0.2015,0.081,0.13
