cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.6333966434001923,0.29630400240421295,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44000000000000006,0.34034356474876404,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.1338416427373886,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.5499668478965759,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.23842515647411347
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.485,0.39399425983428954,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.13754319846630098,0.5525,0.23899999999999996,0.171418496966362,0.22906468212604522
F,0.505,0.38,0.135,0.6855,0.2914102792739868,0.1565,0.20030220448970795
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.13577598631381987,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.1280157595872879,0.615797758102417,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.8400000000000001,0.375,0.21800000000000003,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.14111337959766387,0.18588100373744965
F,0.56,0.43,0.15,0.8745,0.29319889545440675,0.161,0.22000000000000003
F,0.56,0.43499999999999994,0.15,0.8714999999999999,0.4755,0.1835,0.1835
M,0.57,0.3449339747428894,0.15,0.9875,0.504,0.207,0.24900000000000003
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.4600000000000001,0.165,0.9155,0.40049999999999997,0.2465,0.2385
F,0.58,0.4600000000000001,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.3709650218486786,0.14,0.953,0.475,0.2165,0.20949999999999996
M,0.585,0.45499999999999996,0.13412684500217437,0.906,0.4095,0.23000000000000004,0.23349999999999999
M,0.59,0.44000000000000006,0.15,0.8725000000000002,0.387,0.15531306862831115,0.24500000000000002
F,0.59,0.465,0.15,1.151,0.613,0.23899999999999996,0.2515
F,0.59,0.4600000000000001,0.13980654180049895,0.9905000000000002,0.453,0.2205,0.275
F,0.595,0.45499999999999996,0.16,1.04,0.3102637052536011,0.1592912495136261,0.288
M,0.6,0.45499999999999996,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,0.6328686237335205,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.38009337782859803,0.16,1.201,0.3116142272949219,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.47709771394729616,0.3745472550392151,0.13127931207418442,0.8425,0.353,0.1915,0.20972876250743866
M,0.45320127010345457,0.485,0.155,0.6236174941062927,0.462,0.231,0.25
F,0.62,0.43499999999999994,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.1341441035270691,1.0725,0.32232050895690917,0.16399973332881929,0.312
M,0.625,0.52,0.175,1.4105,0.3371429979801178,0.322,0.3465
M,0.625,0.4699999999999999,0.18,0.689532482624054,0.45099999999999996,0.3245,0.305
M,0.63,0.4699999999999999,0.12450740039348603,1.1005,0.52,0.26,0.276
F,0.4661810100078583,0.5,0.175,0.6473588705062866,0.46699999999999997,0.268,0.329
M,0.63,0.38773674964904786,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
M,0.4513677418231964,0.49000000000000005,0.225,1.336,0.29025809168815614,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,0.6198044717311859,0.544,0.318,0.1988625556230545
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.21473388671875
F,0.432216215133667,0.3441886007785797,0.175,1.546,0.7035,0.365,0.4149999999999999
M,0.645,0.51,0.155,1.539,0.322249037027359,0.3585,0.43
F,0.645,0.3871599793434143,0.165,1.318,0.55,0.16318682134151458,0.335
F,0.65,0.378439736366272,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.36223039627075193,0.12891335487365724,1.466,0.677,0.3045,0.4
F,0.65,0.361861652135849,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.365662544965744,0.14,1.175,0.29888062477111815,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.44400000000000006
M,0.655,0.3868426740169525,0.215,1.7835,0.31903335452079773,0.4095,0.41950000000000004
M,0.66,0.505,0.165,0.6932807803153992,0.3181106984615326,0.16193470656871795,0.2151527851819992
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.5037130951881409,0.545,0.2,0.7104463100433349,0.833,0.16477057039737703,0.2197285771369934
M,0.4551925897598267,0.51,0.12825194299221038,0.6254269540309906,0.29244006872177125,0.44749999999999995,0.345
M,0.67,0.41106134057044985,0.13789891600608825,1.519,0.616,0.17303943932056426,0.4149999999999999
F,0.4845133125782013,0.5,0.185,0.6796584248542785,0.7665,0.3255,0.4685
M,0.68,0.515,0.15181664526462554,1.6115,0.8415000000000001,0.306,0.2743093430995941
M,0.69,0.525,0.2,1.7825,0.9164999999999999,0.15063608586788177,0.19845800399780272
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.13735475838184358,1.858,0.73,0.3665,0.595
M,0.705,0.40792775750160215,0.165,1.675,0.797,0.4095,0.22869693040847777
M,0.47247140407562255,0.565,0.2,2.1055,0.3054832756519318,0.363,0.49399999999999994
M,0.725,0.575,0.24,2.21,1.351,0.16579564809799194,0.5015
M,0.5051620125770568,0.39443935751914977,0.18,1.8725,0.3274979829788208,0.42699999999999994,0.446
M,0.46780929565429685,0.36832150220870974,0.18,0.6510751605033874,0.942,0.397,0.445
I,0.21000000000000002,0.17,0.045,0.0475,0.019,0.011,0.013000000000000001
I,0.285,0.21000000000000002,0.05500000000000001,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23000000000000004,0.13368887156248094,0.11700000000000002,0.05,0.0175,0.0415
I,0.305,0.225,0.1303536981344223,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.05500000000000001
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054000000000000006
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.05800000000000001
I,0.36,0.3495128095149994,0.095,0.2,0.073,0.05600000000000001,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.05500000000000001
I,0.44929330945014956,0.27,0.085,0.2225,0.0935,0.052500000000000005,0.066
I,0.37,0.27,0.12946571558713912,0.21749999999999997,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.24299999999999997,0.0895,0.0665,0.075
I,0.38,0.3744914174079895,0.1,0.23700000000000002,0.10800000000000001,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.3662254273891449,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.05600000000000001,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053000000000000005,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.05750000000000001,0.075
I,0.4149999999999999,0.325,0.1,0.7555842280387879,0.139,0.0625,0.0965
I,0.425,0.325,0.11000000000000001,0.317,0.135,0.048,0.09
I,0.425,0.315,0.1362536370754242,0.303,0.131,0.05850000000000001,0.095
I,0.43499999999999994,0.335,0.1,0.3295,0.129,0.07,0.11000000000000001
I,0.43499999999999994,0.325,0.11000000000000001,0.367,0.1595,0.08,0.10500000000000001
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.10500000000000001
I,0.45,0.335,0.11000000000000001,0.41950000000000004,0.181,0.085,0.1345
I,0.45499999999999996,0.36,0.11500000000000002,0.457,0.2085,0.0855,0.147
I,0.4600000000000001,0.35,0.11000000000000001,0.4,0.176,0.083,0.2111383706331253
I,0.4600000000000001,0.355,0.11000000000000001,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11000000000000001,0.393,0.1825,0.0735,0.12
I,0.4699999999999999,0.355,0.125,0.563063669204712,0.21000000000000002,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.11200000000000002
I,0.475,0.36,0.125,0.49050000000000005,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.47400000000000003,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.11400000000000002,0.15
M,0.48,0.355,0.16,0.4640000000000001,0.221,0.10600000000000001,0.23899999999999996
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49000000000000005,0.375,0.11500000000000002,0.4615,0.20400000000000001,0.0945,0.143
I,0.49000000000000005,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.20749999999999996,0.091,0.15
I,0.495,0.4,0.133593288064003,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.16476856172084808,0.173
I,0.5,0.375,0.14,0.559,0.34996384382247925,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11000000000000001,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.10500000000000001,0.47450000000000003,0.213,0.123,0.197583669424057
I,0.515,0.395,0.125,0.6635,0.2814649701118469,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.4149999999999999,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42000000000000004,0.12,0.5965,0.2847232699394226,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.24500000000000002,0.1455,0.21349999999999997
I,0.53,0.4,0.145,0.7317272305488587,0.1935,0.1305,0.22360862493515016
I,0.53,0.42000000000000004,0.13,0.8365,0.3745,0.167,0.24900000000000003
I,0.535,0.4,0.13662983775138854,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.20929833948612214
I,0.54,0.425,0.14,0.7037634491920471,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.22949999999999998
M,0.54,0.45499999999999996,0.14,0.9719999999999999,0.41899999999999993,0.255,0.2266295999288559
I,0.54,0.42000000000000004,0.14,0.6275,0.2505,0.11749999999999998,0.23499999999999996
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.20455072224140167
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42000000000000004,0.125,0.717,0.358,0.11200000000000002,0.22000000000000003
M,0.55,0.43499999999999994,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.682459557056427,0.269,0.1602386325597763,0.217
I,0.55,0.42000000000000004,0.135,0.8160000000000001,0.3995,0.1485,0.1991576462984085
I,0.55,0.3756488025188446,0.145,0.7815,0.373,0.16,0.22149999999999997
I,0.42616965174674987,0.425,0.15,0.7665,0.339,0.176,0.21000000000000002
M,0.555,0.395,0.13,0.5585,0.22200000000000003,0.12450000000000001,0.20470185577869415
I,0.555,0.43499999999999994,0.14,0.765,0.3945,0.15,0.20600000000000002
I,0.555,0.4600000000000001,0.145,0.9004999999999999,0.3845,0.158,0.2765
M,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44000000000000006,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.375753778219223,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44000000000000006,0.15,0.8629999999999999,0.43499999999999994,0.149,0.27
M,0.4873392403125763,0.44000000000000006,0.125,0.8019999999999999,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.8309999999999998,0.4245,0.1641801565885544,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21000000000000002
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.24500000000000002
I,0.57,0.43499999999999994,0.17,0.8480000000000001,0.4,0.166,0.25
I,0.57,0.43,0.145,0.6717445611953735,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.29638094305992124,0.172,0.1825
M,0.406837123632431,0.32612475752830505,0.165,0.867,0.3765,0.1805,0.268
I,0.509327107667923,0.425,0.135,0.7965,0.364,0.196,0.23899999999999996
F,0.575,0.4699999999999999,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.23499999999999996
M,0.575,0.4699999999999999,0.185,0.985,0.3745,0.1507209375500679,0.355
F,0.4202726721763611,0.465,0.195,0.9964999999999999,0.417,0.24699999999999997,0.4699999999999999
I,0.575,0.445,0.17,0.8015000000000001,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.43499999999999994,0.15,1.0305,0.4605,0.21800000000000003,0.36
M,0.5315876483917237,0.445,0.16,0.8390000000000001,0.40049999999999997,0.198,0.23139344155788422
M,0.575,0.44000000000000006,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.41132946610450744,0.15,0.834,0.42800000000000005,0.1515,0.23000000000000004
M,0.58,0.4600000000000001,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.4655341625213623,0.445,0.125,0.645939314365387,0.303,0.1405,0.23499999999999996
F,0.585,0.445,0.14,0.913,0.29760382771492006,0.2205,0.253
M,0.59,0.49000000000000005,0.165,1.207,0.559,0.15142590403556824,0.309
I,0.59,0.45,0.12761527448892593,1.022,0.29254397451877595,0.268,0.265
I,0.59,0.4600000000000001,0.145,0.9015000000000001,0.41899999999999993,0.1785,0.26
F,0.595,0.43499999999999994,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.3828475058078766,0.14,0.6854841947555542,0.3965,0.194,0.21291858851909637
M,0.595,0.45,0.145,0.959,0.3319666862487793,0.2065,0.2535
I,0.595,0.4600000000000001,0.15,0.8335000000000001,0.377,0.1925,0.23499999999999996
F,0.6,0.4600000000000001,0.155,0.9734999999999999,0.42699999999999994,0.2045,0.3
M,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9164999999999999,0.4135,0.15969129800796508,0.2725
I,0.6,0.48,0.17,0.6174476265907287,0.38,0.2225,0.19918011128902435
F,0.6,0.48,0.18,0.6866995215415954,0.4495,0.2455,0.325
M,0.6,0.3809776663780212,0.165,1.059,0.504,0.24100000000000002,0.275
M,0.6,0.4699999999999999,0.16,1.194,0.5625,0.16671253442764283,0.2635
F,0.605,0.45499999999999996,0.145,0.9775,0.4680000000000001,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.16853752136230468,0.2248510718345642
I,0.605,0.4699999999999999,0.145,0.8025,0.379,0.2265,0.23027848899364473
F,0.605,0.48,0.14,0.991,0.4734999999999999,0.2345,0.24
F,0.605,0.3683915972709656,0.155,0.974,0.393,0.22400000000000003,0.3345
F,0.605,0.505,0.18,0.6833391666412354,0.7285,0.264,0.43099999999999994
M,0.61,0.36710848212242125,0.155,0.983,0.4565,0.1553958237171173,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
M,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.4699999999999999,0.16,1.022,0.3179134905338287,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.43600000000000005,0.19,0.26
M,0.45659947395324707,0.4699999999999999,0.17,0.6305385589599609,0.5225,0.2405,0.31
F,0.61,0.485,0.13676782697439194,1.2795,0.5735,0.2855,0.355
M,0.615,0.40973034501075745,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.14795973896980286,0.311
M,0.62,0.485,0.18,1.154,0.49349999999999994,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.13002596497535707,1.221,0.535,0.24100000000000002,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.1604911655187607,0.357
I,0.4804273426532745,0.49000000000000005,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
M,0.62,0.4699999999999999,0.14,0.8565000000000002,0.3595,0.16,0.295
I,0.62,0.3846760392189026,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.12565870732069015,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,0.7565749645233154,0.4640000000000001,0.2225,0.3
M,0.625,0.36924017667770387,0.165,1.1165,0.3014177083969116,0.15531768798828124,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22000000000000003,0.354
I,0.5234112024307251,0.4699999999999999,0.155,1.1955,0.643,0.20549999999999996,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
M,0.625,0.485,0.13139983415603637,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
M,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49000000000000005,0.17,1.1745,0.5255,0.273,0.339
M,0.5023470222949982,0.485,0.165,1.233,0.3249858558177948,0.23149999999999998,0.21915132999420167
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.3646001756191254,0.17,1.4345,0.611,0.309,0.20272643268108367
F,0.635,0.49000000000000005,0.13460058867931365,1.2435,0.5805,0.16670655310153962,0.305
F,0.635,0.49000000000000005,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.2022477686405182
M,0.64,0.515,0.18,1.247,0.26171705424785613,0.2925,0.3685
M,0.64,0.37608655691146853,0.185,1.707,0.763,0.4205,0.20998664796352387
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.13611457347869874,0.7282620787620544,0.5645,0.288,0.386
M,0.645,0.3498025894165039,0.19,1.5595,0.741,0.3715,0.3845
M,0.49239771366119384,0.51,0.133214595913887,1.4745,0.605,0.345,0.21626194715499877
M,0.645,0.51,0.195,1.226,0.5885,0.22149999999999997,0.3745
M,0.645,0.36962127685546875,0.12943018078804017,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.5006899237632751,0.5,0.13371928930282592,1.3375,0.554,0.308,0.21858330070972443
F,0.645,0.51,0.13670366406440734,1.363,0.573,0.362,0.36
M,0.645,0.3847812831401825,0.15,1.2215,0.5695,0.16179383397102357,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23000000000000004,0.391
M,0.65,0.525,0.185,1.488,0.665,0.16491553783416749,0.378
M,0.65,0.51,0.16,1.3835,0.31151779890060427,0.2905,0.3665
M,0.47094756960868833,0.55,0.13049391210079192,1.274,0.3046334028244019,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.4775661289691925,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.37956309914588926,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.15038636028766633,0.341
F,0.5119436740875244,0.535,0.175,1.5175,0.711,0.167515429854393,0.4149999999999999
M,0.66,0.53,0.1327140986919403,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,0.7519550681114197,0.7685,0.17120110094547272,0.3925
M,0.665,0.525,0.175,0.6648587822914124,0.3072704792022705,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.15745746493339538,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.21474396884441377
M,0.67,0.52,0.1350411891937256,1.39,0.3319707870483398,0.2865,0.22378741204738617
M,0.4839897871017456,0.52,0.19,1.32,0.5235,0.3095,0.21293567419052123
F,0.5051082789897918,0.55,0.13447326123714448,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.6190000000000002,0.74,0.3305,0.465
M,0.675,0.3789516568183899,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.2206813097000122
M,0.5538090169429779,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.48374497294425967,0.51,0.2,1.6075,0.714,0.339,0.47050000000000003
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.5163087129592896,0.565,0.175,0.7386991739273071,0.7775,0.1685599148273468,0.22527505457401276
F,0.69,0.55,0.2,1.569,0.687,0.1765526592731476,0.4600000000000001
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.41748162508010866,0.175,0.775554084777832,0.6805,0.48,0.512
F,0.40327044725418093,0.545,0.17,1.58,0.257178983092308,0.4565,0.265
M,0.71,0.575,0.1279825374484062,0.6245527327060699,0.9894999999999999,0.44749999999999995,0.200129371881485
M,0.71,0.57,0.1310361847281456,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.13065395653247833,0.6624942302703858,0.3063722252845764,0.287,0.43499999999999994
M,0.5164976358413697,0.56,0.13605793714523315,2.015,0.33588417172431945,0.16943821907043458,0.566
M,0.5222877204418183,0.4065920770168304,0.13687248826026915,1.8275,0.9190000000000002,0.366,0.2280716747045517
M,0.72,0.55,0.205,0.7323422908782959,1.1455,0.1680060476064682,0.511
F,0.72,0.525,0.18,0.6912670493125915,0.631,0.3215,0.2157194584608078
F,0.725,0.3930134117603302,0.21000000000000002,0.7130500197410583,0.3259078025817871,0.1652801066637039,0.2196686089038849
F,0.4617252767086029,0.3648520171642303,0.19,0.6380005955696106,0.799,0.5195,0.5655
M,0.735,0.59,0.12687058597803116,1.7470000000000003,0.28904364705085756,0.1502370297908783,0.557
M,0.74,0.43528945446014405,0.205,0.827406644821167,0.9655000000000001,0.5185,0.24422882199287416
F,0.75,0.565,0.1364099681377411,0.7405537605285645,0.3358978569507599,0.48250000000000004,0.2262629270553589
M,0.45498281717300415,0.35997453331947327,0.1283305212855339,0.6244802713394165,1.083,0.421,0.2009250581264496
M,0.77,0.3668691277503967,0.1293551117181778,2.5155,0.30030305981636046,0.15501632988452912,0.20483092665672303
M,0.4596061944961548,0.3627841532230377,0.12874061465263367,0.6310041785240174,0.2955271303653717,0.15306513160467147,0.578
I,0.275,0.175,0.09,0.23149999999999998,0.096,0.05700000000000001,0.0705
