cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4378451406955719,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
M,0.48,0.37,0.125,0.5435,0.244,0.1581507831811905,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.36100139021873473,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.4933888852596283,0.38723153471946714,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.29651357531547545,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.13407375812530517,0.5695,0.259,0.124,0.157
M,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3148536324501038,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.221214759349823
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.48549418449401854,0.4,0.135,0.6727936863899231,0.32,0.1255,0.175
I,0.52,0.4,0.1344669997692108,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.16697875261306763,0.1905
M,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.14626454412937165,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.705617356300354,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.21329082250595094
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
M,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.13709865808486937,0.651,0.2965,0.137,0.21709450781345369
M,0.55,0.43,0.15,0.8745,0.30570717453956603,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
M,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.2912295967340469,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.21666503250598906
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
M,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
M,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.3738020181655884,0.155,1.4395,0.6715,0.15833281576633454,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.3224316895008087,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.49000000000000005,0.185,1.171,0.522,0.2535,0.335
I,0.5258567750453949,0.475,0.16,1.0505,0.3382992625236511,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.8,0.16219810247421265,0.295
M,0.4735576808452606,0.475,0.15,1.065,0.3018597632646561,0.199,0.2085482507944107
M,0.585,0.45,0.13379640728235245,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.5066304087638855,0.4699999999999999,0.13806252777576447,1.187,0.5985,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.6324817061424255,0.388,0.15529264211654664,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.19811807870864867
F,0.5108131170272827,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.17,0.6517259955406189,0.3018776923418045,0.272,0.309
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.490377402305603,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.15949470102787017,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.4455,0.189,0.295
I,0.470636385679245,0.485,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.13161395788192748,0.9755,0.41899999999999993,0.15523236989974976,0.315
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.175,1.076,0.46299999999999997,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.12650066167116164,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.1283918634057045,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.61,0.48,0.165,0.6946624994277955,0.6345,0.257,0.305
M,0.61,0.38543287515640257,0.13537758439779282,1.0265,0.43499999999999994,0.1628949224948883,0.3035
I,0.61,0.465,0.15,0.5848546147346496,0.2754355490207672,0.1725,0.286
M,0.5390407800674438,0.48,0.17,1.137,0.4565,0.17654931545257568,0.347
M,0.43401455879211426,0.34587212800979616,0.16,1.0,0.2742618680000305,0.197,0.275
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.36963709592819216,0.165,1.128,0.4465,0.21949999999999997,0.34
M,0.615,0.5,0.13801576793193818,1.054,0.4845,0.22800000000000004,0.22260625064373016
F,0.4695309281349182,0.37044401168823243,0.165,0.6430887103080749,0.49050000000000005,0.1955,0.20592994689941407
M,0.615,0.475,0.17,1.129,0.4795,0.15362812876701354,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.22738106846809386
M,0.62,0.3949792146682739,0.18,1.2555,0.3219637513160706,0.254,0.21985075771808624
M,0.62,0.5,0.15,1.293,0.596,0.15971848368644714,0.21034718453884124
F,0.62,0.475,0.16,0.6604649662971497,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.17,1.082,0.4955,0.2345,0.21344949901103974
F,0.625,0.505,0.175,1.15,0.3117576062679291,0.256,0.3045
F,0.625,0.3683945119380951,0.16,1.264,0.5715,0.326,0.321
M,0.46731179356575014,0.3688431441783905,0.155,1.2035,0.5865,0.15664076507091523,0.3185
F,0.63,0.4206481039524078,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1652007818222046,0.3365
I,0.46143929958343505,0.475,0.145,1.0605,0.5165,0.21949999999999997,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49000000000000005,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.13123928904533386,1.4595,0.705,0.2645,0.39
M,0.635,0.495,0.13739030361175536,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.14885422885417937,0.3665
M,0.635,0.51,0.155,0.986,0.3432843089103699,0.22549999999999998,0.31
M,0.64,0.3743384063243866,0.23000000000000004,0.6513603568077088,0.644,0.372,0.406
M,0.45521562099456786,0.525,0.18,1.3135,0.48650000000000004,0.15276653468608856,0.20128132104873658
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.23561762273311615
M,0.5309002280235291,0.525,0.16,1.5075,0.3415718138217926,0.24500000000000002,0.4325
M,0.65,0.505,0.165,1.16,0.47850000000000004,0.274,0.349
M,0.65,0.59,0.22000000000000003,1.6619999999999997,0.77,0.378,0.25512388348579407
M,0.65,0.3679300546646118,0.175,0.6393737435340882,0.6865,0.3585,0.20463435351848602
M,0.5142726421356201,0.4017952919006348,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.17530191242694854,0.3985
M,0.655,0.535,0.205,0.7194745063781738,0.7305,0.16819035708904267,0.4600000000000001
F,0.655,0.41868928670883176,0.14202398657798768,1.4545,0.6,0.3865,0.383
M,0.655,0.49000000000000005,0.12844397574663163,1.3585,0.27891153693199155,0.14893737137317659,0.365
F,0.5049458980560303,0.495,0.21000000000000002,1.548,0.3222895562648773,0.3525,0.3925
F,0.66,0.515,0.17,0.620599377155304,0.615,0.3125,0.3575
F,0.665,0.36235511898994444,0.18,0.6249774515628814,0.6345,0.15362140089273452,0.43499999999999994
F,0.67,0.53,0.1425795078277588,0.78138108253479,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.540135407447815,0.545,0.14310866892337798,1.7375,0.3482308924198151,0.3135,0.469
M,0.685,0.37309893369674685,0.13320782780647278,0.6515439271926879,0.8145,0.41600000000000004,0.461
F,0.695,0.565,0.19,0.801582145690918,0.7465,0.399,0.49749999999999994
F,0.7,0.545,0.1377661794424057,0.7054844379425049,0.6725,0.374,0.195
M,0.5057395696640015,0.39616373777389524,0.1378559350967407,0.7112472176551818,1.1075,0.16761884093284607,0.22172368466854095
M,0.49617751836776736,0.38906959295272825,0.215,0.6948842763900757,1.0465,0.16422297358512877,0.528
M,0.500489330291748,0.57,0.1365651786327362,0.7004480481147766,0.3194385886192322,0.16573610603809358,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.287394255399704,0.389,0.51
M,0.4760155498981476,0.375158953666687,0.13364663422107698,0.658744502067566,0.30390737056732176,0.15901589393615723,0.5365
F,0.725,0.6,0.131520015001297,0.6357710957527161,0.697,0.1552734524011612,0.595
F,0.73,0.58,0.13731650859117508,1.7375,0.32091149091720583,0.4345,0.52
F,0.43849658966064453,0.3486014366149902,0.12840883880853654,0.5871826827526092,0.2769075810909271,0.4600000000000001,0.565
F,0.4585830271244049,0.3633252680301666,0.215,2.25,0.2915112555027008,0.446,0.20244518518447877
M,0.75,0.3534383177757263,0.12949737310409545,0.6023693680763245,0.28187640607357023,0.519,0.612
F,0.8149999999999998,0.4070060789585114,0.14054590463638306,2.255,0.8905,0.17198889553546906,0.22757717669010163
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
M,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.385037499666214,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.6353613317012787,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.14003247916698455,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.13632614016532899,0.6858268499374389,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.23647670149803163
M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.46860156655311586,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
M,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.22238100469112396
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.8400000000000001,0.375,0.1716635048389435,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.20349999999999996,0.21413793861865998
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22000000000000003
F,0.56,0.43499999999999994,0.15,0.8714999999999999,0.32084441781044004,0.1835,0.1835
M,0.57,0.39232277274131777,0.15,0.9875,0.504,0.207,0.21927544772624968
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.21275773048400878
M,0.575,0.4600000000000001,0.165,0.9155,0.40049999999999997,0.2465,0.2385
F,0.58,0.4600000000000001,0.175,1.165,0.65,0.2205,0.2305777370929718
F,0.58,0.43499999999999994,0.14,0.953,0.475,0.2165,0.20949999999999996
M,0.585,0.45499999999999996,0.15,0.906,0.4095,0.15724197328090667,0.20669373273849487
M,0.59,0.44000000000000006,0.15,0.8725000000000002,0.387,0.16586891412734986,0.24500000000000002
F,0.59,0.465,0.15,0.7251802682876587,0.613,0.23899999999999996,0.2515
F,0.59,0.4600000000000001,0.145,0.9905000000000002,0.453,0.2205,0.18547881543636321
F,0.595,0.45499999999999996,0.16,1.04,0.45200000000000007,0.2655,0.288
M,0.6,0.45499999999999996,0.155,0.945,0.3319565236568451,0.2085,0.25
M,0.6,0.465,0.2,0.7129599213600158,0.6405,0.1985,0.22091058790683746
F,0.605,0.3796864032745361,0.165,0.9515,0.4535,0.16094749569892883,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.4022750437259674,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.4063015401363373,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.2405987113714218
M,0.62,0.485,0.1277085542678833,1.049,0.462,0.14654891490936278,0.19190369546413422
F,0.62,0.43499999999999994,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.48149999999999993,0.23499999999999996,0.312
M,0.45985578298568724,0.36429603099823,0.175,1.4105,0.292526513338089,0.322,0.20298582017421724
M,0.625,0.4699999999999999,0.18,1.136,0.45099999999999996,0.3245,0.305
M,0.63,0.4699999999999999,0.145,0.7595894694328308,0.52,0.26,0.276
M,0.63,0.3867229163646698,0.175,1.1105,0.46699999999999997,0.268,0.329
M,0.63,0.37216373085975646,0.15,0.6453289151191711,0.481,0.2745,0.305
M,0.63,0.36575411558151244,0.13154455721378328,1.271,0.6605,0.2425,0.31
F,0.49855210185050963,0.49000000000000005,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.38151170015335084,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.17021470069885253,0.2255776971578598
F,0.64,0.515,0.13540102243423463,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.1451748251914978,1.546,0.7035,0.365,0.4149999999999999
M,0.645,0.51,0.12945517301559448,1.539,0.6405,0.1508436918258667,0.43
F,0.645,0.505,0.1335371971130371,1.318,0.30435041189193723,0.3015,0.20987166166305543
F,0.4978114187717438,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.4284974753856659,0.515,0.12726444602012635,1.466,0.2711650490760803,0.3045,0.19045650064945222
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
M,0.655,0.54,0.215,0.5650727927684784,0.695,0.296,0.18849405646324158
M,0.655,0.51,0.1312244564294815,1.7835,0.2906238675117493,0.15385717749595643,0.41950000000000004
M,0.66,0.38718592524528506,0.165,1.374,0.589,0.351,0.21621567606925965
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.18020973205566407,0.41
M,0.67,0.51,0.14070254266262056,0.7399494886398316,0.651,0.44749999999999995,0.2279285430908203
M,0.67,0.5,0.1441901743412018,0.7910594701766968,0.3537377119064331,0.388,0.4149999999999999
F,0.4681810438632965,0.5,0.185,1.741,0.7665,0.3255,0.20540392100811006
M,0.68,0.38494064211845397,0.17,1.6115,0.8415000000000001,0.306,0.21418561339378356
M,0.69,0.3800737977027893,0.2,1.7825,0.9164999999999999,0.3325,0.2111131489276886
F,0.7,0.3972471058368683,0.13823525309562684,1.684,0.7535,0.1676805078983307,0.32
M,0.7,0.555,0.14071696400642394,1.858,0.3374101400375366,0.3665,0.595
M,0.705,0.56,0.13002900630235673,0.6174473404884339,0.28691551089286804,0.15191226601600646,0.19976242184638976
M,0.5271076381206512,0.41035717725753784,0.2,2.1055,0.33830873370170594,0.17302569150924682,0.49399999999999994
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.46734473705291746,0.57,0.13215070813894272,0.6396206438541412,0.9115,0.42699999999999994,0.446
M,0.75,0.3809392511844635,0.18,0.6714948534965515,0.3085106074810028,0.16122903823852539,0.21225261986255645
I,0.21000000000000002,0.17,0.045,0.0475,0.019,0.011,0.013000000000000001
M,0.285,0.21000000000000002,0.05500000000000001,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23000000000000004,0.085,0.11700000000000002,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.05500000000000001
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054000000000000006
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.05800000000000001
I,0.36,0.27,0.095,0.2,0.073,0.05600000000000001,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.05500000000000001
I,0.365,0.27,0.085,0.2225,0.0935,0.052500000000000005,0.066
I,0.37,0.27,0.095,0.21749999999999997,0.097,0.046,0.20239972472190856
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.24299999999999997,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.23700000000000002,0.10800000000000001,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.05600000000000001,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053000000000000005,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
M,0.39,0.29,0.1,0.2225,0.095,0.0465,0.2057891994714737
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.05750000000000001,0.075
I,0.4149999999999999,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11000000000000001,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.05850000000000001,0.095
I,0.43499999999999994,0.335,0.1,0.3295,0.129,0.07,0.11000000000000001
I,0.43499999999999994,0.325,0.11000000000000001,0.367,0.1595,0.08,0.10500000000000001
I,0.45,0.34,0.13891125321388245,0.3245,0.1385,0.064,0.10500000000000001
I,0.45,0.335,0.11000000000000001,0.41950000000000004,0.181,0.085,0.1345
I,0.45499999999999996,0.36,0.11500000000000002,0.457,0.2085,0.1674916535615921,0.147
I,0.4600000000000001,0.35,0.11000000000000001,0.4,0.176,0.083,0.12050000000000001
I,0.4600000000000001,0.355,0.11000000000000001,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.5996411681175232,0.188,0.0815,0.147
I,0.475623095035553,0.345,0.11000000000000001,0.393,0.1825,0.0735,0.12
I,0.4699999999999999,0.355,0.13479197323322295,0.499,0.3096312314271927,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.11200000000000002
I,0.475,0.36,0.125,0.49050000000000005,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.47400000000000003,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.11400000000000002,0.15
M,0.48,0.355,0.16,0.4640000000000001,0.221,0.10600000000000001,0.23899999999999996
I,0.485,0.375,0.13,0.6984227776527405,0.2935,0.1285,0.16
I,0.49000000000000005,0.375,0.11500000000000002,0.4615,0.20400000000000001,0.14408048689365388,0.143
I,0.49000000000000005,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.20749999999999996,0.091,0.15
I,0.495,0.4,0.10500000000000001,0.602,0.2505,0.1265,0.19
I,0.5,0.36906084418296814,0.12,0.616,0.261,0.143,0.20577090382575988
