cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.15687232911586763,0.11700000000000002
I,0.445,0.34,0.13625576794147493,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.1269946202635765,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.32795886397361756,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.312246173620224,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.13201066106557846,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.21349274814128877
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.649037528038025,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.30300509333610537,0.15649233758449554,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.5171034514904023,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.3866389632225037,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6291629552841187,0.3125,0.15212100148200988,0.1895
M,0.545,0.39,0.135,0.7835,0.34824522137641906,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.3323737680912018,0.127,0.21800000000000003
M,0.55,0.4149999999999999,0.135,0.6851179242134094,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.1544260710477829,0.20559150576591492
M,0.55,0.425,0.15,0.8314999999999999,0.3497539460659027,0.1765,0.2165
M,0.56,0.43,0.145,0.7139742136001587,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.15832035541534423,0.20600000000000002
M,0.565,0.45,0.175,1.0095,0.28359946608543396,0.14773446023464204,0.2645
M,0.44827993512153624,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.15354191958904267,0.22000000000000003
M,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22144449651241302
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
M,0.575,0.45,0.1332351714372635,1.068,0.31509570479393006,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.18096001148223878,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.514871346950531,0.445,0.17,1.0225,0.33436996340751646,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.4558994472026825,0.45499999999999996,0.195,0.6325947523117066,0.945,0.15224461853504181,0.20233170986175536
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.20735401809215545
M,0.58,0.45,0.145,0.6887466788291932,0.547,0.15956179201602935,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.3885167360305786,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.38787588477134705,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.7571094989776611,0.481,0.23200000000000004,0.2305370807647705
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.1318960353732109,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.41522967219352724,0.14,1.1175,0.3476022779941559,0.257,0.274
M,0.605,0.48,0.12978077530860901,0.6486969113349914,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.3489862740039825,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.4821989357471466,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.3795993089675903,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.5023016035556793,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.49498668909072874,0.4699999999999999,0.135,1.0195,0.3209627211093903,0.16329150795936584,0.2475
M,0.4597279131412506,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,0.7283487915992737,0.587,0.29,0.286
M,0.63,0.39752553701400756,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.13377474546432494,1.2645,0.32024317383766177,0.16212260127067565,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.5454132974147796,0.515,0.165,1.369,0.632,0.3415,0.23774112462997438
M,0.645,0.41887561082839964,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,0.7080071687698364,0.528,0.254,0.21955552697181702
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.3400046586990356,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.40558887720108033,0.175,1.415,0.5885,0.3725,0.364
M,0.66,0.42061851620674134,0.185,1.346,0.546,0.17664686739444732,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.5419071435928344,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.4656947612762451,0.54,0.13079193830490113,1.7025,0.664,0.3655,0.4734999999999999
M,0.685,0.52,0.1271781012415886,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.5176389455795288,0.40329742431640625,0.21000000000000002,1.583,0.7355,0.17011027932167053,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.13894300162792206,1.7399999999999998,0.885,0.17442842125892638,0.4375
M,0.7,0.4030099451541901,0.18,1.751,0.8949999999999999,0.1697460502386093,0.446
M,0.7,0.575,0.19,2.273,1.095,0.15034119784832,0.1993500143289566
F,0.4795753717422485,0.37707093358039856,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.3745503544807434,0.18,1.652,0.735,0.15810770988464357,0.4525
M,0.715,0.38313223123550416,0.19,0.6931997537612915,1.0465,0.1615555226802826,0.5075
M,0.5348399817943573,0.41541913747787473,0.19,1.6755,0.34995776414871216,0.313,0.2353366494178772
F,0.45740051865577697,0.36183473467826843,0.195,2.103,1.0265,0.48,0.5375
F,0.46515815854072573,0.55,0.2,0.649179196357727,0.30032249093055724,0.469,0.20599117875099182
M,0.72,0.351014769077301,0.145,1.187,0.28519446849823,0.1945,0.2685
M,0.47685050368309023,0.505,0.185,0.6704285979270935,1.026,0.15791915953159333,0.4505
F,0.73,0.352543967962265,0.185,0.603311014175415,0.931,0.38,0.48250000000000004
M,0.5003898978233338,0.585,0.185,0.7156353712081909,0.952,0.55,0.22072620391845704
M,0.745,0.37247408628463746,0.13210660517215728,0.6620591878890991,0.8960000000000001,0.4585,0.5
M,0.75,0.57,0.132419154047966,0.6699660778045654,0.31019372344017027,0.15933735370635987,0.21178330779075621
M,0.4887551307678223,0.383630108833313,0.21000000000000002,2.505,1.1965,0.16121547818183898,0.21553938686847687
M,0.755,0.58,0.13511985838413237,2.0065,0.8295,0.4015000000000001,0.21846376061439515
F,0.78,0.63,0.215,2.657,1.488,0.18284872472286223,0.246728253364563
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.41646249294281007,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.7125727772712708,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.1466340184211731,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.5598691821098327,0.275,0.095,0.2465,0.11000000000000001,0.18120502531528473,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.21169819831848144
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.15609850585460663,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.16455666720867157,0.067
I,0.385,0.3,0.095,0.6599511504173279,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.17178165912628174,0.085
I,0.395,0.27,0.1,0.2985,0.3277741849422455,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.22047663033008574
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
M,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
M,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.16565642952919007,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.28740987181663513,0.1045,0.19794045984745026
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.22320321798324586
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.38441534638404845,0.135,0.6765,0.302,0.1415,0.2065
I,0.5259220600128174,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.4062341213226318,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.22591160237789154
I,0.505,0.395,0.1419196605682373,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.6943236529827118,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2807206392288208,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.6097674608230591,0.2866952896118164,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
M,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
M,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.2946484208106995,0.11850000000000001,0.185
I,0.5483075380325317,0.4250213742256165,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
M,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.1612343817949295,0.21617080569267272
M,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.3782182514667511,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.3822107195854187,0.15,0.796,0.3635,0.184,0.219
M,0.4625884234905243,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.13411496281623841,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.3188030242919922,0.183,0.2171037584543228
I,0.57,0.44000000000000006,0.13,0.7290837645530701,0.347,0.1785,0.202
M,0.57,0.41827109456062317,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.13208268582820892,0.857,0.461,0.15946822464466096,0.2125
F,0.575,0.48,0.165,1.078,0.3072196304798126,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.4600000000000001,0.155,1.4395,0.3218784034252167,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.36338552832603455,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.18652212917804717,0.23499999999999996
M,0.585,0.49000000000000005,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,0.5793067336082458,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.8,0.229,0.21139686107635497
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.1309439182281494,0.6612769603729248,0.3052213788032532,0.1855,0.23700000000000002
I,0.59,0.4190807342529297,0.14007391035556793,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.13346944749355316,1.187,0.5985,0.227,0.31
M,0.4757257103919983,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.275
M,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22759639024734496
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.49081478714942933,0.48,0.155,1.014,0.45099999999999996,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.30576673746109007,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.2163943260908127
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.166632679104805,0.269
M,0.6,0.4600000000000001,0.1328018993139267,0.9595,0.4455,0.189,0.295
I,0.43517298698425294,0.346593576669693,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.2106560707092285
I,0.605,0.43499999999999994,0.13,0.7067065000534057,0.43200000000000005,0.174,0.26
M,0.4255367934703827,0.475,0.175,1.076,0.2735107898712158,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.16,1.0835,0.34829604625701904,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.16587190330028534,0.25
M,0.61,0.48,0.165,1.244,0.33659440875053404,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.9605,0.2952487081289291,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.15827349424362183,0.21152726113796233
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
F,0.615,0.475,0.155,1.004,0.34376675486564634,0.193,0.2895
M,0.615,0.4699999999999999,0.165,1.128,0.4465,0.21949999999999997,0.34
M,0.615,0.5,0.17,1.054,0.29521418213844297,0.22800000000000004,0.295
F,0.615,0.475,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.25594983994960785
F,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.4913429617881775,0.495,0.1328965112566948,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.25790642499923705
F,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
M,0.625,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.3185
F,0.4926194190979004,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.1422084391117096,1.272,0.6025,0.17914358973503114,0.315
M,0.63,0.485,0.145,1.062,0.30984567999839785,0.1785,0.3365
I,0.63,0.475,0.13046687692403794,1.0605,0.5165,0.21949999999999997,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.22598808705806733
M,0.635,0.49000000000000005,0.16,1.101,0.534,0.1865,0.2187652677297592
F,0.635,0.5,0.1297416090965271,1.4595,0.29907193779945374,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.4814852297306061,0.475,0.17,1.1935,0.31241449117660525,0.2695,0.3665
M,0.635,0.51,0.13806243538856505,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.64,0.565,0.13463309705257415,1.521,0.33073132038116454,0.16660506129264832,0.22332258522510529
M,0.64,0.3696128785610199,0.18,1.3135,0.48650000000000004,0.2995,0.4074999999999999
M,0.645,0.51,0.16,0.667557418346405,0.556,0.2385,0.345
M,0.4669085621833801,0.5,0.195,1.401,0.3006633222103119,0.3515,0.2055892288684845
M,0.645,0.525,0.16,1.5075,0.7455,0.24500000000000002,0.4325
F,0.65,0.505,0.165,1.16,0.47850000000000004,0.274,0.349
F,0.489087176322937,0.59,0.22000000000000003,1.6619999999999997,0.31785560846328736,0.378,0.43499999999999994
M,0.5436242282390594,0.525,0.175,1.5365,0.6865,0.3585,0.4050000000000001
M,0.65,0.51,0.19,0.735998523235321,0.7155,0.3735,0.375
F,0.65,0.45284653306007383,0.14655731469392777,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.47131918668746947,0.3718585014343262,0.13199869990348817,0.6574180006980896,0.3053666174411774,0.3595,0.4600000000000001
F,0.655,0.52,0.13170624375343323,1.4545,0.30620560944080355,0.3865,0.383
M,0.655,0.49000000000000005,0.175,1.3585,0.6395,0.294,0.365
F,0.4578559994697571,0.495,0.21000000000000002,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.14158828407526017,1.337,0.35545642375946046,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.43499999999999994
F,0.67,0.53,0.133597469329834,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.161189466714859,0.3745
M,0.39847350120544434,0.3210040807723999,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,0.653347110748291,0.8145,0.41600000000000004,0.461
M,0.695,0.565,0.1319048821926117,1.7635,0.7465,0.15899051129817962,0.2127232939004898
F,0.7,0.401021671295166,0.13,1.556,0.6725,0.374,0.2266918420791626
