cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.4847464084625244,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.30427388548851014,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.6256071567535401,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.14851497113704681,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.2904673308134079,0.15058818757534026,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.31933247447013857,0.0775,0.11000000000000001
I,0.4600000000000001,0.34066574573516845,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.33736324310302734,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.3248675584793091,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.3709602773189545,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.3513756275177002,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.1383620470762253,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
M,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.49731107950210574,0.4050000000000001,0.13,0.6015,0.3015,0.165700963139534,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.13680199384689332,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.13274942338466644,0.6965,0.369,0.1385,0.164
M,0.525,0.36830646395683286,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
M,0.53,0.42000000000000004,0.155,0.6229856252670288,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
M,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.13591409474611282,0.7265,0.3205,0.1445,0.229
M,0.545,0.43499999999999994,0.135,0.7715,0.372,0.16324311196804048,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.34989234805107117,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.6924662113189697,0.2965,0.137,0.2
M,0.55,0.3372499465942383,0.15,0.8745,0.413,0.1905,0.18811113834381105
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.434282249212265,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.6159883260726928,0.4069999999999999,0.156,0.255
I,0.47017436027526854,0.43,0.155,0.7395,0.3135,0.1435,0.2083264857530594
I,0.555,0.43,0.14,0.7665,0.33749070167541506,0.165,0.22723831236362457
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.16253304481506348,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
M,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.3583169341087341,0.175,0.8735000000000002,0.29145191609859467,0.21000000000000002,0.2006385177373886
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.1495503455400467,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.14729620516300201,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.5678735613822937,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.13418338894844056,0.892,0.4415,0.176,0.21714430451393127
M,0.58,0.4600000000000001,0.155,0.5745978593826294,0.6715,0.273,0.2955
M,0.4557178854942322,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
M,0.58,0.445,0.15,0.6828106582164765,0.4,0.156,0.253
M,0.585,0.465,0.155,0.7537919640541076,0.34289214611053465,0.17330420017242432,0.23499999999999996
M,0.585,0.49000000000000005,0.13237565159797668,1.171,0.312549090385437,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.165,1.1135,0.28531340062618255,0.2345,0.19589004516601563
M,0.5100012481212616,0.4699999999999999,0.165,1.409,0.33472831845283507,0.229,0.295
M,0.585,0.3742894947528839,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.6615718483924866,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.13170769214630126,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,0.5860625386238099,0.5985,0.227,0.19390975832939147
M,0.59,0.45499999999999996,0.13595902919769287,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.13927682787179946,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.1885,0.2283849000930786
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.20493050217628478
F,0.6,0.45499999999999996,0.145,0.8895,0.30055075883865356,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.4455,0.18629197180271148,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.12469406127929687,0.9755,0.27167496383190154,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.19159669876098634
F,0.605,0.475,0.175,1.076,0.46299999999999997,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.133554208278656,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.5953192234039306,0.4069999999999999,0.1835,0.25
M,0.61,0.48,0.13889149129390715,0.7594574570655823,0.6345,0.257,0.305
M,0.61,0.475,0.12836039066314697,1.0265,0.43499999999999994,0.23349999999999999,0.3035
M,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,0.7195834040641784,0.4565,0.29,0.347
M,0.61,0.4600000000000001,0.16,1.0,0.2995630085468292,0.197,0.275
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.13825900256633758,1.128,0.4465,0.21949999999999997,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.22800000000000004,0.295
M,0.4479734480381012,0.475,0.165,0.6148816525936127,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.1270639643073082,1.129,0.4795,0.1486469626426697,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.3079963684082031,0.21149999999999997,0.355
M,0.62,0.51,0.13682746589183808,0.7269859313964844,0.5715,0.2385,0.39
M,0.62,0.495,0.18,0.6663828909397125,0.31028515100479126,0.1589960515499115,0.355
F,0.62,0.5,0.13734431862831115,1.293,0.596,0.3135,0.354
M,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.4281051933765411,0.45499999999999996,0.17,0.5777787327766418,0.4955,0.2345,0.1909717082977295
M,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.21212280690670013
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.23378291428089143
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.13531760275363922,1.0605,0.5165,0.21949999999999997,0.28
M,0.5001463830471039,0.495,0.16,1.093,0.497,0.16680698692798615,0.22131360471248626
M,0.635,0.49000000000000005,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
M,0.635,0.495,0.175,1.211,0.33413727283477784,0.2725,0.323
M,0.5148078143596649,0.475,0.17,1.1935,0.5205,0.1704830765724182,0.22716982066631317
M,0.635,0.51,0.155,0.986,0.3350634515285492,0.22549999999999998,0.31
M,0.64,0.565,0.14185899198055268,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.48650000000000004,0.2995,0.4074999999999999
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,0.722888171672821,0.6165,0.1676992207765579,0.3725
M,0.645,0.4264092266559601,0.16,1.5075,0.7455,0.24500000000000002,0.4325
F,0.65,0.505,0.165,1.16,0.47850000000000004,0.274,0.349
M,0.65,0.59,0.22000000000000003,1.6619999999999997,0.3051318824291229,0.378,0.43499999999999994
M,0.5287617921829224,0.525,0.175,1.5365,0.6865,0.1739895224571228,0.23280203342437744
M,0.65,0.51,0.19,1.542,0.7155,0.14218365252017975,0.375
M,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.4658052444458008,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.40364084839820863,0.205,1.6445,0.7305,0.3595,0.22825394570827484
F,0.4482463955879211,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49000000000000005,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.12624941617250443,0.5873400807380676,0.28065125048160555,0.14681767523288727,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.16181883811950684,0.3575
F,0.665,0.53,0.18,0.6246140003204346,0.6345,0.342,0.43499999999999994
F,0.4780036509037018,0.53,0.1325270876288414,0.6753040432929993,0.31306968331336976,0.487,0.3725
M,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.37531479001045226,0.185,1.7375,0.3104476273059845,0.15926949083805084,0.469
M,0.685,0.545,0.205,0.7127119660377502,0.8145,0.41600000000000004,0.461
F,0.695,0.565,0.19,0.6262206792831421,0.7465,0.399,0.2011860191822052
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.4827460050582886,0.38017524480819703,0.515,0.6744090914726257,0.3140170633792877,0.16081908643245696,0.512
M,0.705,0.555,0.12972095012664794,2.141,0.29816012680530546,0.15414364337921144,0.528
M,0.705,0.57,0.18,0.5939429581165314,0.28236144185066225,0.41950000000000004,0.43
F,0.71,0.55,0.1270113542675972,1.614,0.743,0.1478920355439186,0.19474501311779022
F,0.72,0.575,0.17,0.6365398645401001,0.913,0.389,0.51
M,0.72,0.3837402522563934,0.13348192125558853,2.173,0.3189940094947815,0.16208562552928923,0.5365
M,0.725,0.6,0.2,0.733629024028778,0.33614580929279325,0.3585,0.595
M,0.73,0.36522366404533385,0.19,1.7375,0.2999811708927155,0.4345,0.52
F,0.735,0.565,0.13318753838539124,2.1275,0.9490000000000001,0.1618437796831131,0.565
M,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
M,0.4942444860935211,0.3878744840621948,0.23499999999999996,0.6981887936592102,1.232,0.16399348080158233,0.612
F,0.4738559424877167,0.65,0.25,2.255,0.8905,0.15847914516925812,0.7975
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.6390995860099793,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.1547393947839737,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.126,0.2234218806028366
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.36141128540039064,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.13070954978466034,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4,0.13871759474277495,0.559,0.254,0.139,0.149
M,0.525,0.3777542233467102,0.14,0.7205,0.3685,0.145,0.1735
M,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.3546251356601715,0.151,0.175
F,0.545,0.41,0.13949398398399354,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.8400000000000001,0.375,0.21800000000000003,0.1945
M,0.55,0.425,0.16,0.6933536648750305,0.343,0.20349999999999996,0.215
F,0.56,0.43,0.15,0.7862616777420044,0.453,0.17819612622261047,0.22000000000000003
F,0.56,0.43499999999999994,0.12674376368522644,0.8714999999999999,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.24006447494029998
M,0.5099929511547089,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.4600000000000001,0.165,0.9155,0.40049999999999997,0.2465,0.2385
F,0.58,0.4600000000000001,0.175,1.165,0.30450363755226134,0.2205,0.3055
F,0.58,0.43499999999999994,0.14,0.953,0.475,0.2165,0.20949999999999996
M,0.585,0.45499999999999996,0.15,0.7167947649955749,0.4095,0.23000000000000004,0.23349999999999999
M,0.59,0.44000000000000006,0.15,0.8725000000000002,0.35265685319900514,0.215,0.24500000000000002
F,0.59,0.465,0.15,1.151,0.613,0.23899999999999996,0.2515
F,0.59,0.4600000000000001,0.145,0.9905000000000002,0.453,0.2205,0.275
F,0.595,0.45499999999999996,0.13627399802207946,0.7234883189201355,0.45200000000000007,0.2655,0.288
M,0.6,0.45499999999999996,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.16443079113960266,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.47858322262763975,0.485,0.17,1.1005,0.5125,0.229,0.2117692768573761
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.14891628921031952,1.049,0.462,0.231,0.25
F,0.62,0.43499999999999994,0.155,1.012,0.3114907920360565,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.48149999999999993,0.23499999999999996,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.2307339459657669
M,0.625,0.4699999999999999,0.13974363207817078,1.136,0.3510142505168915,0.3245,0.305
M,0.63,0.3353298962116241,0.145,0.5554811656475067,0.52,0.26,0.276
F,0.63,0.5,0.13938798010349274,0.7636389136314392,0.46699999999999997,0.268,0.329
M,0.63,0.45499999999999996,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.5008422374725342,0.49000000000000005,0.225,1.336,0.3289408922195435,0.259,0.2221454054117203
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,0.692172908782959,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
M,0.645,0.515,0.175,1.546,0.7035,0.365,0.4149999999999999
M,0.49309215545654295,0.51,0.155,1.539,0.6405,0.16394473612308502,0.43
F,0.5408346474170684,0.505,0.165,0.7840571999549866,0.355072146654129,0.3015,0.335
F,0.65,0.545,0.14200330376625062,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.13297091871500016,1.466,0.677,0.3045,0.21200504004955292
F,0.65,0.5,0.13921509683132172,1.3825,0.702,0.304,0.23043253123760224
M,0.65,0.36684324145317077,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.39914997220039367,0.215,1.5555,0.33525970578193665,0.296,0.44400000000000006
M,0.655,0.51,0.13763666450977324,0.7516659379005433,0.34259581565856934,0.4095,0.41950000000000004
M,0.66,0.505,0.165,1.374,0.589,0.351,0.23023272454738616
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.41546478271484377,0.14004575908184053,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.14091798663139343,1.5265,0.651,0.17687893509864808,0.23562324941158294
M,0.67,0.5,0.19,1.519,0.28062929809093473,0.1469362586736679,0.4149999999999999
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.23669264912605287
M,0.68,0.515,0.17,1.6115,0.8415000000000001,0.306,0.395
M,0.69,0.42154444456100465,0.2,0.7896432995796203,0.9164999999999999,0.17934030294418335,0.461
M,0.7,0.55,0.17,1.684,0.7535,0.3265,0.21628265380859374
M,0.7,0.555,0.2,0.6385305523872375,0.73,0.3665,0.595
M,0.705,0.56,0.165,0.6041642785072326,0.797,0.4095,0.388
M,0.72,0.39494311809539795,0.13586958050727843,2.1055,1.017,0.16701086461544037,0.49399999999999994
M,0.43549073338508604,0.3465673506259918,0.1263205125927925,0.5896317958831787,1.351,0.1472465932369232,0.1944173038005829
M,0.74,0.57,0.1365528106689453,1.8725,0.9115,0.16678378283977507,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21000000000000002,0.17,0.045,0.0475,0.019,0.011,0.013000000000000001
I,0.285,0.21000000000000002,0.05500000000000001,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23000000000000004,0.085,0.11700000000000002,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.05500000000000001
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054000000000000006
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.05800000000000001
I,0.36,0.27,0.095,0.2,0.073,0.05600000000000001,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.05500000000000001
I,0.365,0.27,0.085,0.2225,0.0935,0.052500000000000005,0.066
I,0.37,0.27,0.095,0.21749999999999997,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.24299999999999997,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.23700000000000002,0.10800000000000001,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.05600000000000001,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053000000000000005,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.05750000000000001,0.075
I,0.4149999999999999,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11000000000000001,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.05850000000000001,0.095
I,0.43499999999999994,0.335,0.1,0.3295,0.129,0.07,0.11000000000000001
