cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4494041442871094,0.45,0.145,0.6184948325157166,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.13019508868455887,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.15717267394065856,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.3176060438156128,0.16417489647865297,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.21871470510959626
F,0.5324453771114349,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.3511901259422302,0.155,0.6085454940795898,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.2322869509458542
M,0.4734123110771179,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,0.6886052072048188,0.31137078404426577,0.2365,0.21313909888267518
F,0.605,0.3745845556259155,0.165,1.056,0.3043109863996506,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.1385190337896347,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.1355801433324814,0.7215571761131286,0.49800000000000005,0.242,0.2213170886039734
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.291896653175354,0.1539009004831314,0.20301859378814696
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.4751012742519379,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.5809969425201416,0.4699999999999999,0.155,0.8622867941856385,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.16901790499687194,0.22433679699897766
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.3564018249511719,0.1283703938126564,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.37064349055290224,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.44950886368751525,0.515,0.16,1.31,0.28585420846939086,0.1513986974954605,0.19946312606334687
F,0.545159888267517,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.42618077993392944,0.16,1.363,0.629,0.279,0.34
I,0.4690619945526123,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.39673571586608886,0.205,0.7300588130950928,0.6075,0.3025,0.353
F,0.685,0.54,0.13021591454744338,0.636475270986557,0.664,0.15339640974998475,0.4734999999999999
M,0.48392990231513977,0.37979142665863036,0.165,1.519,0.699,0.3685,0.2131255656480789
F,0.69,0.38992089629173277,0.1349082738161087,1.454,0.624,0.1654963880777359,0.39
M,0.69,0.53,0.1330495536327362,1.583,0.3096252679824829,0.4050000000000001,0.2124800592660904
F,0.48934645056724546,0.53,0.17,1.5535,0.3122062087059021,0.3485,0.3695
M,0.695,0.56,0.185,0.6663971424102784,0.303370201587677,0.3715,0.4375
M,0.4787688791751862,0.565,0.13263478875160217,1.751,0.8949999999999999,0.3355,0.21082161962985993
M,0.4851473271846771,0.38044896721839905,0.133052459359169,0.6902317523956298,0.3099362254142761,0.418,0.2126319646835327
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.21868791580200195
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
M,0.5067314267158508,0.39532843232154846,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.35064504742622377,0.19,2.0045,0.2789449989795685,0.4069999999999999,0.5075
M,0.4909089028835297,0.535,0.19,0.6953815519809723,0.889,0.16400400400161744,0.42000000000000004
F,0.5117019295692444,0.58,0.195,0.7345166802406311,0.3283959269523621,0.16930703222751617,0.2245982438325882
F,0.72,0.39177916049957273,0.2,0.7117260456085205,0.9035,0.16558204591274261,0.5215
M,0.72,0.565,0.12818979769945144,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.13058579266071318,1.9780000000000002,1.026,0.4255,0.4505
M,0.73,0.575,0.185,1.8794999999999997,0.931,0.1760147839784622,0.48250000000000004
M,0.48054540157318115,0.37725265622138976,0.185,0.6779641270637512,0.3075574576854706,0.55,0.5
M,0.4619274020195007,0.3644234538078308,0.1298525631427765,1.9310000000000003,0.29388927221298217,0.4585,0.20352301895618438
F,0.5661949396133423,0.57,0.21000000000000002,2.236,0.36556196212768555,0.18230507373809815,0.545
F,0.755,0.625,0.138637413084507,2.505,1.1965,0.17188406586647034,0.2283410519361496
M,0.5564413130283355,0.58,0.14285723567008973,2.0065,0.8295,0.18130432069301605,0.2416270673274994
F,0.78,0.4035774290561676,0.215,0.7481249809265137,0.3333269000053406,0.17139894366264344,0.22710848450660706
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.221492937207222
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.3895975470542908,0.07,0.1145,0.046,0.0235,0.217910835146904
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.7905453562736511,0.34988059997558596,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
M,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.3059004068374634,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.36967228055000306,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.1655949831008911,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.1331372529268265,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.6973282337188721,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.5177105605602265,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
M,0.465,0.37393872141838075,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.22692148387432098
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.3385100245475769,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.12730825394392015,0.461,0.2205,0.0835,0.135
I,0.5066124737262726,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5280735611915588,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.47292724847793577,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.12762763798236848,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
M,0.47395107746124265,0.395,0.10500000000000001,0.6591670393943787,0.248,0.10300000000000001,0.2079038441181183
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.4730851948261261,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3032999634742737,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.32206454277038576,0.12349999999999998,0.189
I,0.53,0.425,0.13813625872135163,0.75773606300354,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.12385760545730591,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.14315227568149566,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.4736757516860962,0.42000000000000004,0.145,0.8655000000000002,0.30219542384147646,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43309812545776366,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
M,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.3577107906341553,0.135,0.5945,0.27,0.11850000000000001,0.185
M,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.19529354572296143
M,0.55,0.43,0.15,0.8745,0.413,0.149480339884758,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
M,0.555,0.43,0.155,0.7395,0.31577600836753844,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.21879780888557435
I,0.555,0.37742512822151186,0.145,0.7905,0.3485,0.1765,0.225
I,0.45303974747657777,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.4033668637275696,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.13642285019159317,1.224,0.5565,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.24097721576690673
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.7329998850822449,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.16791346073150634,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.1376559019088745,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.183,0.23316079378128052
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.12866203337907792,0.8965,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,0.7902546167373657,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.4600000000000001,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.435129976272583,0.445,0.15,0.858,0.4,0.156,0.1921225070953369
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.49000000000000005,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,0.8791961550712586,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.12884750664234162,1.1135,0.5825,0.2345,0.19901751279830932
M,0.585,0.3845273554325104,0.165,0.6966750741004943,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.4048076093196869,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.41634863018989565,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.5194215059280396,0.4699999999999999,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.1424956887960434,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.13536663204431534,1.014,0.45099999999999996,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.4455,0.1541333168745041,0.295
I,0.605,0.485,0.15,0.668290513753891,0.6315,0.15826209187507628,0.33
M,0.605,0.49000000000000005,0.13416666984558107,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.5521827697753906,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.5512066423892975,0.475,0.175,1.076,0.46299999999999997,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.16,0.6822198271751404,0.5405,0.22149999999999997,0.275
M,0.61,0.37218194603919985,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.3035
M,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.16023677587509155,0.2895
M,0.615,0.4699999999999999,0.165,1.128,0.4465,0.21949999999999997,0.34
M,0.615,0.5,0.17,0.750507938861847,0.4845,0.22800000000000004,0.295
F,0.615,0.475,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.32747411727905273,0.302,0.22271149158477782
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.44898112416267394,0.475,0.155,1.115,0.484,0.21149999999999997,0.19866116344928741
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.5122033536434174,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.17,1.082,0.4955,0.2345,0.315
F,0.4987997055053711,0.505,0.175,1.15,0.3191859245300293,0.256,0.3045
F,0.625,0.515,0.1409285008907318,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.13462964296340943,1.2035,0.5865,0.23899999999999996,0.3185
F,0.63,0.485,0.13537803292274475,1.3205,0.5945,0.16582794189453126,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.21023350954055786
M,0.63,0.485,0.145,1.062,0.27144564390182496,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.21949999999999997,0.28
M,0.63,0.495,0.16,1.093,0.30072507858276365,0.221,0.315
M,0.635,0.49000000000000005,0.16,1.101,0.534,0.1865,0.22679525017738342
F,0.635,0.5,0.14180327951908112,1.4595,0.705,0.2645,0.23817878663539888
F,0.635,0.495,0.175,0.6286694645881653,0.707,0.1525891602039337,0.323
M,0.49115097522735596,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.43629810214042664,0.565,0.23000000000000004,0.5926711440086365,0.644,0.372,0.19360271096229553
M,0.64,0.525,0.18,1.3135,0.30509018898010254,0.2995,0.4074999999999999
M,0.4693633496761322,0.3694957971572876,0.16,1.1835,0.556,0.15653624832630159,0.345
M,0.645,0.5,0.195,0.6993713617324829,0.6165,0.3515,0.3725
M,0.4351737260818481,0.525,0.12616264671087266,0.5919203519821167,0.27538604438304903,0.24500000000000002,0.4325
F,0.65,0.505,0.165,1.16,0.47850000000000004,0.274,0.22043735086917876
F,0.65,0.352438485622406,0.22000000000000003,0.6069879829883575,0.77,0.149329274892807,0.43499999999999994
M,0.65,0.3359251081943512,0.12485915124416351,1.5365,0.2657587617635727,0.142177577316761,0.4050000000000001
M,0.65,0.51,0.19,0.7769988894462585,0.7155,0.17521274387836455,0.375
F,0.65,0.51,0.17,0.7460451245307922,0.3328762769699097,0.1710960179567337,0.391
F,0.655,0.4176441848278046,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.12865436375141143,0.6216545581817627,0.28541016280651094,0.3595,0.4600000000000001
F,0.5034692525863648,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.3791132211685181,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21000000000000002,1.548,0.724,0.17841003239154815,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.20135896801948547
F,0.665,0.3623122930526733,0.18,1.491,0.6345,0.15361615717411042,0.43499999999999994
F,0.67,0.37145156860351564,0.225,1.5615,0.29910212755203247,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.1379169851541519,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.28813174962997434,0.41600000000000004,0.461
F,0.695,0.38561763763427737,0.13496064096689225,1.7635,0.3151032328605652,0.399,0.49749999999999994
M,0.5316986083984375,0.545,0.13,1.556,0.6725,0.17463857233524321,0.195
M,0.705,0.34991589188575745,0.12818448543548583,0.6052841067314148,0.2809037446975708,0.14889602065086366,0.19528140723705292
M,0.521663236618042,0.40557522773742677,0.215,2.141,1.0465,0.1706295132637024,0.22696820497512818
M,0.705,0.57,0.18,1.5345,0.96,0.41950000000000004,0.43
M,0.71,0.55,0.17,1.614,0.3092585802078247,0.345,0.45
F,0.72,0.575,0.1240614578127861,1.9335,0.913,0.389,0.51
M,0.4422762930393219,0.3505059003829956,0.215,0.6074254274368286,0.2809746742248535,0.564,0.19593125879764556
F,0.725,0.6,0.2,1.737,0.3168307662010193,0.3585,0.595
M,0.5502810180187225,0.4257017314434052,0.1422532469034195,1.7375,0.6785,0.4345,0.52
M,0.735,0.565,0.205,0.7282179355621338,0.32682822942733764,0.4600000000000001,0.565
F,0.745,0.57,0.14036033153533936,2.25,1.1565,0.1754172623157501,0.558
F,0.4645011365413666,0.3662115573883057,0.23499999999999996,0.6481157779693604,1.232,0.15521508753299712,0.20488579869270324
M,0.8149999999999998,0.65,0.13067061007022857,0.6404168248176575,0.29382686614990233,0.42000000000000004,0.7975
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.12411924302577973,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.15098389387130737,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.21807018518447877
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.6436886548995971,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.6069693148136139,0.1455,0.061,0.19630037248134613
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.36915377974510194,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.5142049312591552,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.13033998906612396,0.649,0.347,0.136,0.142
I,0.475,0.3751069486141205,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.3666356265544891,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.3289510190486908,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.46822036504745485,0.4,0.125,0.559,0.254,0.15641009211540222,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
