cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.14077483415603637,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.20846920013427733
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
M,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
M,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3084928631782532,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.31577610075473783,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.16358345448970796,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.1637836813926697,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.5361057341098785,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.16652577817440034,0.28
I,0.555,0.43,0.14,0.7665,0.31929484009742737,0.165,0.23000000000000004
I,0.43863475918769834,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.2998419046401978,0.1615,0.23499999999999996
M,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.13606529533863068,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.610555112361908,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.22399466335773469
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.2880029231309891,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.38823300004005434,0.125,0.8965,0.383,0.1835,0.275
F,0.4896724283695221,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
M,0.575,0.36265848875045775,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.46417481899261476,0.3669798254966736,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.4600000000000001,0.155,0.599988603591919,0.28096687495708467,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.47684932947158815,0.465,0.155,0.6674189805984497,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.49000000000000005,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.165,0.6519633650779724,0.5825,0.2345,0.274
M,0.585,0.4699999999999999,0.1243327796459198,1.409,0.8,0.14417002052068711,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.13838338553905488,1.187,0.5985,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.3563657760620117,0.155,0.6158157229423523,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.17,0.6287500381469726,0.508,0.15553083419799804,0.309
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.1885,0.325
I,0.6,0.4068203866481781,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.2375836968421936
F,0.6,0.45499999999999996,0.145,0.6625759482383728,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.6252318263053894,0.4455,0.189,0.20170965790748596
I,0.605,0.485,0.15,1.238,0.3581987082958221,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14299699664115906,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.175,1.076,0.46299999999999997,0.1593488097190857,0.2077810734510422
F,0.605,0.4699999999999999,0.16,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.20956347584724427
M,0.61,0.475,0.17,1.0265,0.333755224943161,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.9605,0.31176087260246277,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.521547281742096,0.4600000000000001,0.16,1.0,0.49399999999999994,0.1745697557926178,0.275
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.3598050057888031,0.165,1.128,0.28996590375900266,0.21949999999999997,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.22800000000000004,0.295
F,0.615,0.475,0.165,0.701742947101593,0.49050000000000005,0.1955,0.3035
M,0.47814883589744567,0.475,0.17,1.129,0.4795,0.302,0.21120502352714537
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.4875627636909485,0.475,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.51,0.175,1.2815,0.27399476766586306,0.2385,0.39
M,0.48923755884170533,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.38968167304992674,0.15,0.7047696471214294,0.596,0.16662350594997405,0.21841009557247162
F,0.5220539510250092,0.407435816526413,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.625,0.3622590482234955,0.17,1.082,0.4955,0.2345,0.315
M,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.3909462571144104,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.40360661745071413,0.155,1.2035,0.5865,0.23899999999999996,0.3185
F,0.63,0.485,0.126621076464653,1.3205,0.5945,0.345,0.345
M,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.46983550786972045,0.485,0.13116111606359482,1.062,0.5065,0.15946261286735536,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.16331571936607361,0.28
M,0.4763295650482178,0.495,0.16,1.093,0.497,0.221,0.315
M,0.490111780166626,0.49000000000000005,0.16,1.101,0.534,0.1865,0.3455
F,0.44648892283439634,0.5,0.165,1.4595,0.705,0.1522649943828583,0.39
F,0.635,0.495,0.175,0.655835998058319,0.30265012979507444,0.2725,0.323
M,0.635,0.4048271059989929,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.3829641222953796,0.155,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.64,0.565,0.23000000000000004,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.48650000000000004,0.2995,0.4074999999999999
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.21069058179855346
M,0.645,0.525,0.16,1.5075,0.2967917025089264,0.24500000000000002,0.4325
F,0.65,0.505,0.165,1.16,0.47850000000000004,0.274,0.349
F,0.65,0.59,0.22000000000000003,0.6587021589279175,0.3037433087825775,0.378,0.43499999999999994
M,0.65,0.3438092291355133,0.175,1.5365,0.6865,0.3585,0.4050000000000001
M,0.65,0.51,0.139218108355999,1.542,0.3428659200668335,0.3735,0.23082491457462312
M,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.4913334250450134,0.525,0.19,1.3595,0.3169392168521881,0.1654645621776581,0.3985
M,0.4377438545227051,0.535,0.205,1.6445,0.28007391691207884,0.15028974711894988,0.4600000000000001
M,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.3979452967643738,0.175,1.3585,0.3287364780902863,0.294,0.365
F,0.66,0.495,0.21000000000000002,0.7068498611450196,0.724,0.3525,0.3925
F,0.66,0.37089885473251344,0.17,1.337,0.615,0.3125,0.3575
M,0.665,0.3762948393821716,0.13265129625797273,0.6697832584381104,0.6345,0.342,0.43499999999999994
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.4844880998134613,0.505,0.175,1.0145,0.4375,0.1635029435157776,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.16752119362354279,0.469
M,0.5234933972358704,0.40802412033081054,0.205,1.7925,0.8145,0.17524321377277374,0.461
F,0.5448175430297851,0.42354907989501955,0.19,1.7635,0.7465,0.399,0.49749999999999994
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.49541282653808594,0.3891794264316559,0.515,0.7020939946174621,0.3202696263790131,0.16747888326644897,0.21859124004840852
M,0.705,0.555,0.13777488172054292,0.730198085308075,1.0465,0.383,0.528
F,0.4773102402687073,0.57,0.18,1.5345,0.307182639837265,0.41950000000000004,0.43
F,0.71,0.38197592496871946,0.17,1.614,0.743,0.1646549493074417,0.45
F,0.72,0.3849674880504608,0.17,1.9335,0.913,0.16555900871753693,0.51
M,0.48262489438056944,0.38051600456237794,0.215,2.173,0.9515,0.16381820440292358,0.21337304413318633
M,0.725,0.42975788116455077,0.14277627766132356,1.737,0.36091647744178773,0.3585,0.595
F,0.5810633301734924,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.4434711694717407,0.3534029483795166,0.205,2.1275,0.28368538022041323,0.4600000000000001,0.19772340953350068
M,0.745,0.57,0.215,2.25,1.1565,0.446,0.22937873899936675
F,0.5327596187591552,0.61,0.14011439979076384,0.7687283635139466,0.34598960876464846,0.519,0.2339618444442749
F,0.510654616355896,0.3994471073150635,0.13699501156806945,0.7260447978973389,0.8905,0.17182014882564545,0.2247505784034729
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.6003208637237549,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.37609962224960325,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2878876566886902,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
M,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.28153820931911466,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.22365745306015014
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.21956151127815246
M,0.43518381714820864,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.663524580001831,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.2034468322992325
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4065754771232605,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.5198683798313141,0.43,0.14,0.8400000000000001,0.375,0.21800000000000003,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.20349999999999996,0.215
F,0.56,0.43,0.12956733554601668,0.8745,0.453,0.161,0.22000000000000003
F,0.56,0.43499999999999994,0.15,0.8714999999999999,0.4755,0.1835,0.1835
M,0.5258580863475799,0.445,0.15,0.9875,0.504,0.207,0.24900000000000003
M,0.575,0.465,0.1285789668560028,1.08,0.595,0.2065,0.238
M,0.575,0.4600000000000001,0.165,0.9155,0.3093585193157196,0.2465,0.2385
F,0.58,0.3514416337013245,0.175,0.6009358406066895,0.65,0.1508520096540451,0.3055
F,0.58,0.43499999999999994,0.14,0.7464702486991882,0.475,0.2165,0.20949999999999996
M,0.585,0.4072495996952057,0.15,0.906,0.4095,0.23000000000000004,0.23349999999999999
M,0.59,0.44000000000000006,0.15,0.7293430685997009,0.387,0.1712316632270813,0.24500000000000002
F,0.59,0.465,0.15,1.151,0.613,0.23899999999999996,0.2515
F,0.59,0.4600000000000001,0.145,0.9905000000000002,0.453,0.2205,0.275
F,0.595,0.3650220036506653,0.16,1.04,0.45200000000000007,0.2655,0.288
M,0.6,0.45499999999999996,0.13623653799295427,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.20257602035999298
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,0.6153728187084198,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.13544355630874633,1.1005,0.5125,0.16748341917991638,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.18848422765731812
F,0.62,0.43499999999999994,0.155,1.012,0.477,0.236,0.275
M,0.62,0.36015254259109497,0.165,1.0725,0.48149999999999993,0.23499999999999996,0.312
M,0.49122045636177064,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.4699999999999999,0.18,1.136,0.45099999999999996,0.3245,0.305
M,0.63,0.4699999999999999,0.145,0.6726021766662598,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.46699999999999997,0.268,0.329
M,0.63,0.3594356656074524,0.15,1.1315,0.481,0.2745,0.305
M,0.47722158432006834,0.48,0.15,1.271,0.6605,0.2425,0.21183139085769653
F,0.63,0.33721842169761657,0.225,1.336,0.2675914317369461,0.259,0.3245
F,0.5658499300479889,0.4385184824466705,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,0.6082712531089782,0.28406822085380556,0.318,0.377
M,0.64,0.515,0.134180448949337,0.6860496878623963,0.31512991786003114,0.3345,0.4025
F,0.4503154158592224,0.515,0.175,0.6200871109962464,0.7035,0.365,0.20083225071430205
M,0.5198495209217071,0.40599440336227416,0.155,1.539,0.3368488371372223,0.3585,0.22800025343894958
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.22355783581733704
F,0.5220142126083374,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.3873746395111084,0.13412040770053862,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.1308476835489273,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.44400000000000006
M,0.655,0.51,0.215,1.7835,0.31269621253013613,0.4095,0.21404363811016083
M,0.66,0.505,0.13378855884075164,0.6818109035491944,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.31505188941955564,0.324,0.395
M,0.67,0.37189178466796874,0.13213901072740555,1.7025,0.3044319570064545,0.160755854845047,0.41
M,0.67,0.51,0.14017926454544066,1.5265,0.651,0.44749999999999995,0.345
M,0.67,0.5,0.19,1.519,0.616,0.16138978600502013,0.4149999999999999
F,0.68,0.3734862387180328,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.3347037732601166,0.17,0.5574925303459167,0.8415000000000001,0.144439497590065,0.1872982233762741
M,0.4498261570930481,0.3570490539073944,0.2,1.7825,0.9164999999999999,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.342153400182724,0.3265,0.32
M,0.5242980360984802,0.4089095532894135,0.2,1.858,0.339643794298172,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.15205948054790497,0.388
M,0.5259771823883057,0.4101549327373505,0.2,2.1055,1.017,0.363,0.231705704331398
M,0.5313936233520508,0.41418156027793884,0.14003954827785492,2.21,0.34584385752677915,0.17796473801136017,0.23354235887527466
M,0.74,0.57,0.18,0.6927973031997681,0.9115,0.42699999999999994,0.446
M,0.5640720546245575,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21000000000000002,0.17,0.045,0.0475,0.019,0.011,0.013000000000000001
I,0.285,0.21000000000000002,0.05500000000000001,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23000000000000004,0.085,0.11700000000000002,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.05500000000000001
I,0.355,0.27,0.12706583589315415,0.1775,0.079,0.0315,0.054000000000000006
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.05800000000000001
I,0.36,0.27,0.095,0.2,0.073,0.05600000000000001,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.05500000000000001
I,0.365,0.27,0.085,0.2225,0.0935,0.052500000000000005,0.066
I,0.37,0.27,0.095,0.21749999999999997,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.24299999999999997,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.23700000000000002,0.10800000000000001,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.05600000000000001,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.1637602061033249,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.2697813242673874,0.05750000000000001,0.075
I,0.4149999999999999,0.325,0.1,0.6476821541786194,0.139,0.0625,0.0965
I,0.425,0.325,0.11000000000000001,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.3154369056224823,0.05850000000000001,0.095
I,0.43499999999999994,0.335,0.1,0.3295,0.129,0.07,0.11000000000000001
I,0.43499999999999994,0.325,0.11000000000000001,0.367,0.1595,0.08,0.10500000000000001
I,0.45,0.34,0.095,0.6711621761322022,0.1385,0.064,0.10500000000000001
I,0.45,0.335,0.11000000000000001,0.41950000000000004,0.181,0.085,0.1345
I,0.45499999999999996,0.3693875014781952,0.11500000000000002,0.457,0.2085,0.0855,0.147
I,0.4600000000000001,0.35,0.11000000000000001,0.4,0.176,0.083,0.12050000000000001
M,0.4600000000000001,0.355,0.11000000000000001,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11000000000000001,0.393,0.1825,0.0735,0.12
I,0.4699999999999999,0.355,0.125,0.499,0.21000000000000002,0.16910962164402008,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.3773488700389862,0.1,0.4285,0.1965,0.099,0.11200000000000002
I,0.475,0.36,0.125,0.49050000000000005,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.47400000000000003,0.30152316987514494,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.11400000000000002,0.15
M,0.528577721118927,0.355,0.16,0.4640000000000001,0.221,0.10600000000000001,0.23899999999999996
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49000000000000005,0.375,0.11500000000000002,0.4615,0.20400000000000001,0.0945,0.143
I,0.49000000000000005,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.20749999999999996,0.091,0.15
I,0.495,0.4,0.10500000000000001,0.602,0.2505,0.15072642564773558,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11000000000000001,0.6065,0.3390539109706879,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35745378732681277,0.10500000000000001,0.47450000000000003,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.33045105934143065,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.16639026403427123,0.1895
M,0.525,0.4149999999999999,0.145,0.845,0.29374584555625916,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.2908012121915817,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42000000000000004,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.14138290882110596,0.6255,0.24500000000000002,0.1455,0.21349999999999997
M,0.53,0.4,0.145,0.6376795411109925,0.1935,0.1305,0.195
M,0.53,0.42000000000000004,0.13,0.8365,0.3745,0.167,0.24900000000000003
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.22949999999999998
M,0.5134746491909027,0.45499999999999996,0.14,0.9719999999999999,0.41899999999999993,0.255,0.2264396220445633
I,0.54,0.42000000000000004,0.14,0.6859518885612488,0.2505,0.11749999999999998,0.23499999999999996
I,0.54,0.375130820274353,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.475236302614212,0.42000000000000004,0.125,0.717,0.358,0.11200000000000002,0.22000000000000003
M,0.55,0.43499999999999994,0.14,0.7625,0.29542715549468995,0.1573384314775467,0.259
I,0.55,0.425,0.1302296847105026,0.639,0.294275239109993,0.1345,0.217
I,0.55,0.42000000000000004,0.135,0.8160000000000001,0.3995,0.1485,0.21137847602367402
I,0.55,0.4149999999999999,0.145,0.7815,0.2880246639251709,0.16,0.22149999999999997
I,0.55,0.425,0.1408639669418335,0.7665,0.339,0.176,0.23563292026519775
I,0.555,0.395,0.133439901471138,0.5585,0.22200000000000003,0.12450000000000001,0.17
I,0.555,0.43499999999999994,0.13184163570404053,0.765,0.3945,0.15,0.20700562000274658
I,0.555,0.4600000000000001,0.145,0.9004999999999999,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.28718758225440977,0.187,0.236
I,0.56,0.44000000000000006,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42000000000000004,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44000000000000006,0.15,0.8629999999999999,0.43499999999999994,0.149,0.23334970474243164
