cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.64,0.515,0.1419217735528946,1.369,0.356489497423172,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.16613070666790009,0.21584279239177703
M,0.645,0.48,0.17,0.6153166949748993,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,0.7220222234725953,0.565,0.3135,0.294
M,0.655,0.515,0.13545482158660888,1.31,0.553,0.369,0.22239806354045868
F,0.4344895422458649,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.13312524557113647,1.346,0.546,0.2705,0.476
M,0.5204890727996826,0.525,0.16,1.363,0.629,0.17372429072856904,0.22630741596221923
M,0.665,0.5,0.12855542898178102,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.23438747227191925
F,0.5090187430381775,0.39694319367408754,0.215,0.7242886424064636,0.664,0.3655,0.4734999999999999
M,0.685,0.52,0.165,1.519,0.699,0.1602836862206459,0.4
F,0.69,0.54,0.155,1.454,0.310594242811203,0.3105,0.2107672721147537
M,0.5036371052265167,0.53,0.21000000000000002,0.7083036541938782,0.7355,0.16782212257385254,0.21909443736076356
F,0.69,0.4034747064113617,0.17,1.5535,0.7945,0.17284627258777618,0.3695
M,0.695,0.3499117612838745,0.12662280201911927,0.5963070869445801,0.885,0.3715,0.4375
M,0.4554017186164856,0.3599050223827362,0.18,1.751,0.8949999999999999,0.3355,0.446
M,0.7,0.575,0.19,0.7107627987861633,0.3254063367843628,0.418,0.21942367553710937
F,0.7,0.3906298100948334,0.13483502566814423,1.6465,0.8545,0.1685425102710724,0.3995
M,0.705,0.55,0.17,0.6450320839881897,0.6395,0.15670104324817657,0.2036123216152191
F,0.4958751916885376,0.56,0.13386500477790833,1.652,0.3204081058502197,0.381,0.4525
M,0.715,0.55,0.19,2.0045,0.31892621517181396,0.16555135250091552,0.5075
M,0.715,0.535,0.19,0.6595850586891174,0.889,0.313,0.42000000000000004
M,0.48785988092422483,0.58,0.13217012882232665,2.103,1.0265,0.48,0.5375
M,0.72,0.418507045507431,0.13981252312660217,0.7758638978004455,0.9035,0.469,0.5215
M,0.72,0.565,0.12692802846431733,1.187,0.691,0.1945,0.19397264420986177
M,0.5108294248580932,0.505,0.185,1.9780000000000002,0.33056746125221254,0.17053040862083435,0.22252402305603028
F,0.73,0.3890963554382324,0.13458231985569,1.8794999999999997,0.31976563930511476,0.38,0.48250000000000004
M,0.735,0.585,0.185,0.738928210735321,0.33315353095531464,0.1723383903503418,0.5
M,0.745,0.3510919451713562,0.12694737762212754,0.6047651648521424,0.28374188840389253,0.1513887017965317,0.19494397938251495
M,0.75,0.3691063404083252,0.1301872804760933,0.6480836272239685,0.30014777183532715,0.5195,0.545
M,0.755,0.625,0.14511676877737045,2.505,0.3781267046928406,0.513,0.6785
M,0.755,0.41176976561546325,0.205,2.0065,0.3427189290523529,0.4015000000000001,0.595
M,0.47134179472923277,0.3703347682952881,0.13034140765666963,0.6515942931175231,1.488,0.15905185639858246,0.20621719658374787
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.15553264915943146,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.4835096478462219,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
M,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.3038952946662903,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.31903507113456725,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.19998779594898225
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.20043737292289734
M,0.38,0.27,0.13714048862457276,0.2105,0.0865,0.042,0.07
I,0.48493289947509766,0.3807385265827179,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.35763205885887145,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
M,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.43392770290374755,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.1538635313510895,0.126
M,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4411212146282196,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.46980289816856385,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.13102124631404877,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.17249625623226167,0.165
I,0.48,0.386109447479248,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
M,0.495,0.355,0.12,0.4965,0.29899523258209226,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.29939881563186643,0.1625,0.196
M,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
M,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.713905680179596,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.4950955033302307,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.16261526048183442,0.167
I,0.53,0.3672696530818939,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.710554039478302,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.15244384109973907,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.6496322631835938,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.13872526288032533,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.47839462757110596,0.43499999999999994,0.13176517337560653,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.2054085910320282
I,0.56,0.425,0.135,0.8205,0.3715,0.15302527844905853,0.236
I,0.47186567783355715,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,0.7087663412094116,0.5565,0.3225,0.21993641555309296
I,0.56,0.45499999999999996,0.12707256227731706,0.974,0.547,0.1615,0.19795296788215638
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.16189760565757752,0.1685
I,0.57,0.45,0.145,0.751,0.33830750584602354,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.1244063287973404,0.9795,0.27050250470638276,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.19393649995326995
M,0.528612244129181,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.658543074131012,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.20949999999999996,0.2113983303308487
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.23227846324443818
M,0.58,0.4600000000000001,0.1297193557024002,1.4395,0.6715,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.12803694903850554,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.331961590051651,0.17182945013046264,0.23499999999999996
M,0.585,0.49000000000000005,0.185,0.5992245674133301,0.522,0.15118540823459625,0.19356715381145478
I,0.585,0.475,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.165,0.6986769556999206,0.5825,0.2345,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.3865399420261383,0.18,0.7995,0.336,0.1855,0.23700000000000002
M,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.5243458271026611,0.4699999999999999,0.18,1.187,0.33828436136245726,0.227,0.31
M,0.59,0.3722444951534271,0.155,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.2086891531944275
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.1567951560020447,0.309
M,0.6,0.48,0.12721190601587296,1.014,0.45099999999999996,0.1521085560321808,0.325
I,0.6,0.385118567943573,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.21503134667873383
M,0.5055798947811126,0.4600000000000001,0.155,0.9595,0.4455,0.189,0.22043114602565766
I,0.605,0.485,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.22623405158519744
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.15849370062351226,0.26
M,0.605,0.475,0.175,1.076,0.46299999999999997,0.18330505192279817,0.335
F,0.605,0.4699999999999999,0.16,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.22562156915664672
M,0.61,0.475,0.17,0.7419670641422271,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.7572954773902894,0.4495,0.1767588585615158,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.4600000000000001,0.13976901024580002,1.0,0.34845051169395447,0.197,0.275
F,0.615,0.475,0.13356572091579438,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.165,0.700174868106842,0.4465,0.21949999999999997,0.34
M,0.615,0.5,0.17,1.054,0.3257863700389862,0.1684173732995987,0.295
F,0.615,0.475,0.13596588671207427,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.1345401257276535,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.3848731815814972,0.175,1.2815,0.5715,0.2385,0.39
M,0.4961757302284241,0.38852918744087217,0.13475694954395295,1.2555,0.5765,0.254,0.355
F,0.62,0.3803872227668762,0.15,0.6772464275360107,0.596,0.3135,0.354
M,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,0.7108331084251404,0.3238788306713104,0.256,0.21825139224529266
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.3185
F,0.63,0.4049252986907959,0.17,0.7417307019233703,0.5945,0.345,0.345
M,0.63,0.38739503622055055,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.15560605525970458,0.3365
M,0.63,0.475,0.145,1.0605,0.5165,0.21949999999999997,0.28
M,0.63,0.495,0.13327424377202987,1.093,0.497,0.221,0.315
M,0.635,0.38410243988037107,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,0.5448531746864319,0.2614583224058151,0.2645,0.39
F,0.635,0.495,0.13184560984373092,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.1345553070306778,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.4050000000000001,0.1584971696138382,0.31
M,0.64,0.565,0.23000000000000004,1.521,0.644,0.372,0.406
M,0.64,0.33758783936500547,0.18,0.5665682494640351,0.2709230065345764,0.2995,0.4074999999999999
M,0.645,0.3895523250102997,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.13139185607433318,0.6637511014938354,0.30691338181495664,0.3515,0.3725
M,0.645,0.525,0.1399429440498352,1.5075,0.7455,0.24500000000000002,0.4325
F,0.65,0.505,0.165,0.7555169105529785,0.47850000000000004,0.274,0.349
F,0.65,0.59,0.1412813514471054,0.8113288521766663,0.77,0.378,0.43499999999999994
M,0.5022679328918457,0.525,0.175,1.5365,0.32362455129623413,0.3585,0.21852384209632875
M,0.65,0.3785578191280365,0.19,1.542,0.3105438768863678,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.29947117567062376,0.15740835070610046,0.391
M,0.4877541720867157,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.3302162945270538,0.170640230178833,0.4600000000000001
F,0.655,0.52,0.19,0.6607982695102692,0.6,0.3865,0.383
M,0.4560516119003296,0.49000000000000005,0.175,1.3585,0.6395,0.294,0.19965562522411345
F,0.66,0.495,0.21000000000000002,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,0.6819382250308991,0.615,0.16383017897605895,0.3575
F,0.46191786527633666,0.53,0.18,1.491,0.6345,0.342,0.43499999999999994
F,0.67,0.53,0.225,1.5615,0.63,0.15935985147953033,0.3725
F,0.67,0.505,0.175,0.6882734417915344,0.4375,0.271,0.3745
M,0.416769403219223,0.545,0.185,0.5569322347640991,0.2661519259214401,0.14401747435331344,0.469
M,0.685,0.545,0.1331234484910965,0.6910243153572082,0.8145,0.41600000000000004,0.461
F,0.695,0.3546146869659424,0.19,0.6116366147994995,0.7465,0.399,0.49749999999999994
F,0.7,0.545,0.13,1.556,0.6725,0.1687001794576645,0.195
M,0.4896512866020203,0.38322616219520567,0.1332066237926483,2.21,0.315059506893158,0.16406573951244355,0.21350865364074706
M,0.705,0.555,0.215,2.141,0.33738024830818175,0.383,0.22634387910366058
F,0.705,0.57,0.18,1.5345,0.3013615012168884,0.41950000000000004,0.43
F,0.71,0.55,0.17,1.614,0.2939921677112579,0.345,0.45
F,0.72,0.40956122875213624,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.3678447186946869,0.215,2.173,0.3005091190338135,0.15826914310455323,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.18421338498592377,0.595
F,0.73,0.4057324051856995,0.1370581418275833,1.7375,0.6785,0.17235016226768493,0.52
M,0.45864959955215456,0.36141287684440615,0.12829750031232834,2.1275,0.9490000000000001,0.4600000000000001,0.2000838428735733
M,0.745,0.379530256986618,0.215,2.25,0.3097946852445602,0.446,0.558
F,0.5087652683258057,0.61,0.23499999999999996,2.5085,0.3288249373435974,0.519,0.22182628214359285
F,0.4866050660610199,0.38115679621696474,0.25,2.255,0.8905,0.42000000000000004,0.2117801070213318
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.48621044158935545,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.12453585565090179,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.3735035717487335,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.674365758895874,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.16481501758098602,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
M,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.485,0.3794971466064453,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.4529039144515991,0.3579605996608734,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.3769294857978821,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4112639009952545,0.125,0.7590244054794312,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.8400000000000001,0.375,0.21800000000000003,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.20349999999999996,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22000000000000003
F,0.56,0.43499999999999994,0.15,0.6693003058433533,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.24900000000000003
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.2147442430257797
M,0.575,0.4600000000000001,0.165,0.9155,0.40049999999999997,0.2465,0.2385
F,0.58,0.4600000000000001,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.43499999999999994,0.14,0.953,0.475,0.2165,0.20949999999999996
M,0.4907266736030579,0.45499999999999996,0.15,0.906,0.3158536434173584,0.23000000000000004,0.2140086978673935
M,0.59,0.44000000000000006,0.15,0.8725000000000002,0.387,0.215,0.24500000000000002
F,0.59,0.3840328276157379,0.15,1.151,0.613,0.23899999999999996,0.2515
F,0.59,0.4600000000000001,0.145,0.9905000000000002,0.453,0.2205,0.275
F,0.595,0.45499999999999996,0.16,1.04,0.45200000000000007,0.2655,0.288
M,0.6,0.45499999999999996,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.16279762089252472,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.36414926052093505,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.372419935464859,0.13128993064165115,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.2969508320093155,0.231,0.25
F,0.62,0.43499999999999994,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.48149999999999993,0.23499999999999996,0.312
M,0.625,0.52,0.175,0.6394123554229736,0.2975473940372467,0.322,0.3465
M,0.625,0.4699999999999999,0.18,1.136,0.2969202816486359,0.3245,0.305
M,0.63,0.4054835319519043,0.145,0.7423676133155823,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.46699999999999997,0.268,0.329
M,0.63,0.45499999999999996,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49000000000000005,0.225,1.336,0.6805,0.16749092638492585,0.3245
