cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.15725575983524323,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.4861502945423126,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.30683490037918093,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.16441670060157776,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12940166443586348,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.2993896722793579,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.30565438866615297,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.2908406794071198,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.20854772329330445
I,0.4798512518405914,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.1282957077026367,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.36590859293937683,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.5118153512477874,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.37092851996421816,0.11100000000000002,0.2490182101726532
I,0.53,0.42011117935180664,0.1396565854549408,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.21337288320064546
I,0.535,0.4149999999999999,0.15,0.5765,0.3217880606651306,0.135,0.225
M,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.736143970489502,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.13355453610420226,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.3121210128068924,0.1315,0.2545
M,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
M,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.21724476516246796
I,0.555,0.43,0.12780993729829787,0.7395,0.3135,0.1435,0.28
I,0.4718323826789856,0.43,0.13022296577692033,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.217767396569252
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.48754884004592897,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.16815088987350463,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.22317056953907013
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.45896354913711546,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.13020595759153367,0.8965,0.383,0.1835,0.275
F,0.575,0.37637388706207275,0.135,0.6720729112625122,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.4600000000000001,0.155,1.4395,0.6715,0.273,0.2288791984319687
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.41649792790412904,0.15,0.858,0.4,0.156,0.2356348991394043
M,0.585,0.465,0.155,0.697280490398407,0.45549999999999996,0.1965,0.23499999999999996
M,0.4521150588989258,0.49000000000000005,0.185,1.171,0.29100568890571593,0.2535,0.335
M,0.4228741109371185,0.475,0.16,1.0505,0.48,0.14421320855617523,0.285
M,0.585,0.4600000000000001,0.165,1.1135,0.32774916887283323,0.2345,0.274
M,0.585,0.3714825868606567,0.165,1.409,0.8,0.229,0.295
M,0.585,0.4065843164920807,0.15,0.751025915145874,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.22536180913448334
I,0.59,0.3599747598171234,0.135,0.7715,0.328,0.1745,0.20263099670410156
M,0.59,0.4699999999999999,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.13699009418487548,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.27581835091114043,0.14620632231235503,0.325
I,0.6,0.475,0.15,0.6748071432113647,0.565,0.2465,0.27
F,0.48189311027526854,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.13479396998882293,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.4455,0.189,0.295
M,0.4406209409236908,0.485,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.35376280546188354,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
M,0.605,0.475,0.175,1.076,0.46299999999999997,0.21949999999999997,0.335
M,0.46764219403266905,0.4699999999999999,0.16,1.0835,0.5405,0.1575534462928772,0.20793255865573884
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.61,0.3734785795211792,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,0.7547311305999755,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,0.7223176479339599,0.3289692342281342,0.29,0.22294852435588836
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.15084951668977736,0.275
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.165,1.128,0.3133691608905792,0.21949999999999997,0.34
M,0.49539674520492555,0.5,0.1331498920917511,1.054,0.4845,0.22800000000000004,0.21881745755672455
F,0.615,0.475,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.13719402551651,1.129,0.4795,0.302,0.3
M,0.615,0.32499814629554746,0.12149427086114883,0.5320608377456665,0.446,0.1392708033323288,0.3
F,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.51,0.1408975601196289,1.2815,0.3603717863559723,0.1810575842857361,0.24150456190109254
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.24179656505584718
M,0.625,0.45499999999999996,0.12838297188282013,1.082,0.4955,0.1538931354880333,0.315
M,0.625,0.505,0.175,1.15,0.5475,0.16868247985839843,0.3045
F,0.625,0.4091223835945129,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.21150020956993104
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.21949999999999997,0.1958595335483551
M,0.63,0.495,0.13244712352752686,1.093,0.497,0.221,0.21668000519275665
M,0.635,0.49000000000000005,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.38270318508148193,0.165,1.4595,0.705,0.2645,0.21528499126434325
F,0.635,0.495,0.175,0.8782782912254333,0.707,0.2725,0.323
M,0.635,0.475,0.14007582217454911,1.1935,0.35893412828445437,0.2695,0.3665
M,0.635,0.51,0.13341197073459626,0.986,0.32046274542808534,0.165055051445961,0.31
M,0.64,0.565,0.13984845578670502,1.521,0.3544919312000275,0.17925699651241303,0.406
M,0.64,0.525,0.18,0.5604981541633606,0.48650000000000004,0.14250364452600478,0.4074999999999999
M,0.645,0.34825719594955445,0.12594673931598663,1.1835,0.2806881904602051,0.2385,0.345
M,0.46669813990592957,0.3694829523563385,0.195,0.6539194107055664,0.6165,0.3515,0.3725
M,0.645,0.525,0.12864938080310823,1.5075,0.7455,0.24500000000000002,0.4325
F,0.65,0.505,0.165,1.16,0.3627000510692596,0.274,0.349
F,0.65,0.59,0.22000000000000003,1.6619999999999997,0.77,0.16656242907047272,0.43499999999999994
M,0.65,0.525,0.175,0.6991842746734619,0.6865,0.3585,0.4050000000000001
M,0.65,0.51,0.1242231398820877,1.542,0.7155,0.3735,0.18881790339946747
M,0.65,0.4110154271125793,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.33994621634483335,0.3215,0.3985
M,0.45590195059776306,0.36212719678878785,0.12846653163433075,1.6445,0.7305,0.15429968237876893,0.4600000000000001
F,0.655,0.52,0.19,1.4545,0.263897106051445,0.3865,0.383
M,0.503158450126648,0.49000000000000005,0.135027776658535,1.3585,0.6395,0.294,0.365
F,0.5201656520366669,0.4063832461833954,0.21000000000000002,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.13141558468341827,0.6753273487091065,0.3115168631076813,0.342,0.43499999999999994
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.23498237431049346
M,0.675,0.545,0.1379264399409294,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.2949742257595062,0.41600000000000004,0.20209347903728486
M,0.5309066593647003,0.565,0.19,1.7635,0.7465,0.399,0.23369074165821074
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.44691396951675416,0.35570363998413085,0.12727025300264358,0.621559989452362,1.1075,0.15218092501163483,0.19945659041404723
M,0.41595563292503357,0.555,0.215,2.141,0.2669340670108795,0.142800734937191,0.528
M,0.4428071677684784,0.3526059627532959,0.1267048642039299,1.5345,0.2861753851175308,0.41950000000000004,0.43
F,0.71,0.55,0.13601266890764235,1.614,0.743,0.345,0.45
F,0.5216280341148376,0.575,0.17,1.9335,0.33955963850021365,0.389,0.2297079533338547
M,0.72,0.4083304762840271,0.13691971004009246,2.173,0.9515,0.564,0.5365
F,0.45205970406532286,0.6,0.12796178013086318,0.6249049067497253,0.697,0.1538235604763031,0.595
F,0.47567333579063414,0.58,0.19,0.6661564588546753,0.6785,0.4345,0.52
M,0.735,0.565,0.13497250378131867,0.7202466726303101,0.9490000000000001,0.16784155368804932,0.565
M,0.745,0.40192095637321473,0.215,2.25,1.1565,0.17076237499713898,0.22634513974189757
M,0.42638582587242124,0.34099012017250063,0.12401695251464843,0.5784631252288819,0.2742969155311584,0.519,0.612
M,0.4786981105804443,0.3778107166290283,0.25,0.6724531590938568,0.3106712579727173,0.42000000000000004,0.21229224503040314
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.49939044713974,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.22116964161396027
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.45181808471679685,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.12429737448692321,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.15913105010986328,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.7238143920898438,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.7540887475013733,0.126,0.0835,0.2309836268424988
M,0.475,0.37,0.125,0.649,0.347,0.136,0.17356384694576263
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.29548212587833406,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.23337599635124207
I,0.485,0.38,0.1314437359571457,0.4725,0.20749999999999996,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
M,0.515,0.4,0.13091762959957123,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4,0.125,0.559,0.3055632054805756,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.21424004137516023
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
M,0.55,0.43,0.14,0.8400000000000001,0.375,0.21800000000000003,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.20349999999999996,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22000000000000003
M,0.56,0.43499999999999994,0.15,0.8714999999999999,0.4755,0.1733258306980133,0.1835
M,0.57,0.3838112413883209,0.15,0.9875,0.3169871151447296,0.207,0.24900000000000003
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.5044316291809082,0.4600000000000001,0.165,0.9155,0.40049999999999997,0.2465,0.2385
F,0.4879990220069885,0.4600000000000001,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.43499999999999994,0.14,0.953,0.475,0.2165,0.20949999999999996
M,0.585,0.45499999999999996,0.15,0.906,0.4095,0.16357441544532775,0.23349999999999999
M,0.59,0.44000000000000006,0.15,0.8725000000000002,0.387,0.215,0.24500000000000002
F,0.59,0.36720473170280454,0.12896303385496138,1.151,0.613,0.23899999999999996,0.2515
F,0.59,0.4600000000000001,0.145,0.9905000000000002,0.29366143643856046,0.2205,0.275
F,0.595,0.45499999999999996,0.16,1.04,0.45200000000000007,0.2655,0.21207627654075623
M,0.6,0.45499999999999996,0.155,0.945,0.4365,0.2085,0.2288627654314041
M,0.6,0.465,0.13353780210018157,1.259,0.6405,0.1985,0.21869836151599883
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.4794241666793823,0.3781743347644806,0.17,1.289,0.6,0.2945,0.3315
M,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.43499999999999994,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.48149999999999993,0.23499999999999996,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.4699999999999999,0.18,0.6002115607261658,0.45099999999999996,0.3245,0.305
M,0.63,0.4699999999999999,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.46699999999999997,0.268,0.329
M,0.63,0.45499999999999996,0.15,1.1315,0.33056421875953673,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49000000000000005,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.4001587927341461,0.145,1.1345,0.505,0.2655,0.2247897744178772
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
M,0.64,0.3970080971717834,0.1348750650882721,0.7214810967445373,0.6635,0.3345,0.4025
F,0.645,0.36665143966674807,0.175,0.643188726902008,0.7035,0.365,0.4149999999999999
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.1664535254240036,0.22025921642780305
F,0.65,0.545,0.175,1.5245,0.27788816690444945,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.1222687691450119,1.3825,0.702,0.1408469259738922,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.17914761304855348,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.22518548965454102
M,0.655,0.3721078813076019,0.215,1.7835,0.3068519115447998,0.4095,0.41950000000000004
M,0.66,0.505,0.165,1.374,0.3071023225784302,0.351,0.345
F,0.5873986124992371,0.515,0.18,0.8749254584312439,0.5945,0.324,0.395
M,0.4912006318569183,0.545,0.1329152762889862,1.7025,0.833,0.374,0.41
M,0.67,0.36138054728507996,0.175,1.5265,0.651,0.44749999999999995,0.2022879660129547
M,0.67,0.5,0.19,1.519,0.3432623326778412,0.388,0.4149999999999999
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,0.8566108822822571,0.8415000000000001,0.306,0.395
M,0.5210593581199646,0.525,0.2,1.7825,0.33909677267074584,0.173043829202652,0.461
M,0.548219496011734,0.42595464587211607,0.17,1.684,0.7535,0.3265,0.32
M,0.47595214247703554,0.555,0.1305412769317627,1.858,0.30769835114479066,0.3665,0.595
M,0.705,0.56,0.165,0.6974345326423645,0.31921841502189635,0.4095,0.388
M,0.72,0.565,0.2,0.7363615870475769,1.017,0.363,0.22640156745910645
M,0.4353338360786438,0.3476508319377899,0.1255717918276787,0.593261969089508,0.28095853328704834,0.413,0.19423848092556
M,0.74,0.57,0.18,1.8725,0.9115,0.17946717143058777,0.446
M,0.47761250734329225,0.55,0.18,1.893,0.942,0.16057952642440795,0.445
I,0.21000000000000002,0.17,0.045,0.0475,0.019,0.011,0.013000000000000001
I,0.285,0.21000000000000002,0.05500000000000001,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23000000000000004,0.085,0.11700000000000002,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.12924523800611495,0.18,0.09,0.0245,0.05500000000000001
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054000000000000006
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.05800000000000001
I,0.36,0.27,0.095,0.2,0.073,0.05600000000000001,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.05500000000000001
I,0.365,0.36178613901138307,0.085,0.2225,0.0935,0.052500000000000005,0.066
I,0.37,0.27,0.095,0.21749999999999997,0.097,0.046,0.21239762008190155
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.24299999999999997,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.23700000000000002,0.10800000000000001,0.0395,0.082
