cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.16638288795948028,0.192
I,0.5189099192619324,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.40326292514801027,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
M,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.17362998723983764,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.6995558381080628,0.31950116753578184,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.35832186937332156,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.40860849618911743,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.21414389610290527
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.3887525975704193,0.155,1.224,0.5565,0.1643101155757904,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
M,0.5077607154846191,0.44000000000000006,0.175,0.7218864917755127,0.328336101770401,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.15026901066303253,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.3855433285236359,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.4600000000000001,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.47342434525489807,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.14039082825183868,0.18273986577987672
M,0.5395952463150024,0.49000000000000005,0.185,1.171,0.522,0.17792846262454987,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.165,1.1135,0.5825,0.1714238554239273,0.2262800008058548
M,0.585,0.35167841911315917,0.165,1.409,0.8,0.15031082332134246,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.1284823939204216,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.1294765666127205,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,0.7063883304595947,0.5985,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.465,0.15,0.6503700256347656,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.13517863154411316,1.1315,0.508,0.272,0.21490290760993958
M,0.6,0.48,0.1334203451871872,0.6691483378410339,0.45099999999999996,0.1885,0.325
M,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.3263029992580414,0.22600000000000003,0.2209382623434067
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.2192614793777466
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.175,1.076,0.46299999999999997,0.16070487201213837,0.21174068450927735
F,0.605,0.4699999999999999,0.16,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.36904849410057067,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.17665137350559235,0.305
M,0.61,0.475,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.4446700930595398,0.48,0.12855961471796035,0.6079157412052154,0.2849583446979523,0.29,0.347
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.21339733600616456
M,0.4777073860168457,0.4699999999999999,0.165,1.128,0.4465,0.15882112085819244,0.2094382494688034
M,0.46274775862693784,0.36393765807151796,0.17,1.054,0.4845,0.22800000000000004,0.295
F,0.615,0.475,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.13081229031085967,1.118,0.446,0.3195,0.3
M,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.3470942735671997,0.12790667861700059,0.5925764203071594,0.5765,0.14840540885925294,0.19422633051872254
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.21280969977378844
F,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.1328225165605545,1.2035,0.5865,0.23899999999999996,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
M,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.21949999999999997,0.28
M,0.63,0.495,0.16,1.093,0.30036103129386904,0.221,0.20550636649131776
M,0.635,0.49000000000000005,0.16,0.6436517238616943,0.534,0.1865,0.20442305505275726
F,0.5051163315773011,0.5,0.165,1.4595,0.32646665573120115,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.16855537593364717,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.5117716193199158,0.565,0.13727008700370788,0.7302151203155518,0.644,0.1687958598136902,0.406
M,0.64,0.525,0.14317002296447753,1.3135,0.48650000000000004,0.17910685539245605,0.4074999999999999
M,0.4524712383747101,0.51,0.16,0.6209104716777801,0.556,0.2385,0.345
M,0.645,0.5,0.195,0.63988037109375,0.6165,0.3515,0.3725
M,0.524879264831543,0.525,0.16,1.5075,0.339107871055603,0.24500000000000002,0.4325
F,0.65,0.505,0.165,1.16,0.47850000000000004,0.274,0.349
F,0.4896089553833008,0.59,0.22000000000000003,0.6894038915634155,0.77,0.16311561465263366,0.43499999999999994
M,0.5163125574588776,0.525,0.175,1.5365,0.6865,0.3585,0.2256516396999359
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.20588186979293824
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.4888360023498535,0.525,0.19,1.3595,0.564,0.16309869289398193,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.21833629608154298
F,0.45729960799217223,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.47418455481529237,0.49000000000000005,0.175,1.3585,0.30512033104896547,0.294,0.365
F,0.66,0.495,0.21000000000000002,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.21027450263500214
F,0.665,0.33916152715682985,0.18,1.491,0.6345,0.342,0.43499999999999994
F,0.4852172493934631,0.53,0.1336181491613388,1.5615,0.31239462494850156,0.487,0.21210340559482574
F,0.67,0.505,0.175,1.0145,0.4375,0.1588216245174408,0.3745
M,0.675,0.38993282318115235,0.185,1.7375,0.32330318689346316,0.3135,0.21849828958511353
M,0.685,0.36223785281181337,0.205,0.6329018950462342,0.8145,0.1549640715122223,0.20281339883804322
F,0.5026823461055756,0.39108611941337584,0.19,1.7635,0.7465,0.399,0.49749999999999994
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.5139441907405853,0.4000461757183075,0.1379956841468811,0.7284775614738465,0.3316393256187439,0.16996335685253144,0.512
M,0.48756847977638246,0.555,0.215,2.141,1.0465,0.1624291270971298,0.21316390633583068
M,0.49447479248046877,0.38679710030555725,0.18,0.6918691635131836,0.96,0.1651006370782852,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.5001065731048584,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.48305052518844604,0.3784793376922607,0.13374858796596528,2.173,0.9515,0.564,0.5365
F,0.725,0.34163140654563906,0.2,0.576805317401886,0.697,0.14508493840694428,0.19022769033908843
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.3824225902557373,0.13549399375915527,2.1275,0.9490000000000001,0.4600000000000001,0.2148718386888504
M,0.4466801226139069,0.57,0.1295488804578781,2.25,1.1565,0.15143268406391144,0.558
F,0.75,0.352691525220871,0.12846792489290237,0.6095123291015625,1.232,0.519,0.19704030752182006
M,0.521545124053955,0.65,0.13885291516780854,2.255,0.8905,0.42000000000000004,0.22687970399856566
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.45852439999580386,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.22215818166732787
M,0.4149999999999999,0.315,0.11500000000000002,0.6692703604698181,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.4750151991844177,0.35,0.13329301476478578,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.3492187440395355,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.13761979937553406,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.48392799496650696,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4,0.125,0.559,0.254,0.17374828457832336,0.149
M,0.525,0.4,0.14,0.7354719161987304,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.23768869638442994
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.8400000000000001,0.3086971342563629,0.21800000000000003,0.21160416603088378
M,0.55,0.425,0.16,0.7019074916839599,0.343,0.20349999999999996,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22000000000000003
M,0.56,0.43499999999999994,0.15,0.7073689222335815,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.30530359745025637,0.207,0.24900000000000003
M,0.575,0.465,0.15,0.6912261605262756,0.595,0.2065,0.21577141880989076
M,0.575,0.4600000000000001,0.165,0.9155,0.40049999999999997,0.2465,0.2385
F,0.58,0.4600000000000001,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.43499999999999994,0.14,0.953,0.475,0.16502129435539245,0.20949999999999996
M,0.585,0.45499999999999996,0.15,0.906,0.4095,0.23000000000000004,0.23349999999999999
M,0.59,0.44000000000000006,0.15,0.8098955869674682,0.387,0.215,0.24017632603645325
F,0.59,0.465,0.15,1.151,0.37750492095947263,0.23899999999999996,0.2515
F,0.59,0.4600000000000001,0.145,0.9905000000000002,0.453,0.2205,0.275
F,0.595,0.45499999999999996,0.16,1.04,0.45200000000000007,0.16783379316329955,0.288
M,0.6,0.45499999999999996,0.1415920674800873,0.7608964204788208,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.1974721759557724
F,0.605,0.485,0.12931931465864183,1.201,0.29074184596538544,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.4997698783874512,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.31654844880104066,0.231,0.25
F,0.62,0.43499999999999994,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.48149999999999993,0.23499999999999996,0.312
M,0.625,0.52,0.14319615066051483,1.4105,0.691,0.322,0.3465
M,0.625,0.4046272933483124,0.13881131112575532,1.136,0.3383057415485382,0.17145127654075623,0.305
M,0.63,0.4699999999999999,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.14000279009342192,1.1105,0.46699999999999997,0.268,0.22873599529266359
M,0.63,0.45499999999999996,0.15,1.1315,0.481,0.1505303353071213,0.305
M,0.63,0.3974623203277588,0.15,1.271,0.33030630350112916,0.2425,0.31
F,0.63,0.49000000000000005,0.12826273888349532,0.6004372835159302,0.6805,0.14925100207328795,0.19503394067287444
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.28002424240112306,0.318,0.377
F,0.64,0.515,0.13063105791807175,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.4149999999999999
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.241024187207222
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.37197641730308534,0.13279349058866502,1.5245,0.30578103065490725,0.326,0.495
M,0.65,0.3683232545852661,0.175,0.6529102206230164,0.677,0.1574227422475815,0.4
F,0.5033639311790467,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.2742551267147064,0.296,0.44400000000000006
M,0.655,0.37227932214736936,0.215,1.7835,0.8885,0.4095,0.41950000000000004
M,0.5151775717735291,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,0.7226532101631165,0.32976871728897095,0.374,0.41
M,0.67,0.51,0.13495424389839172,0.6875522851943969,0.651,0.16312212198972703,0.345
M,0.67,0.3732349395751953,0.19,1.519,0.616,0.15843894183635712,0.4149999999999999
F,0.68,0.3880956292152405,0.185,0.69700608253479,0.31967741847038267,0.3255,0.21743994057178498
M,0.68,0.515,0.17,1.6115,0.3147017002105713,0.1618366777896881,0.395
M,0.69,0.525,0.2,1.7825,0.9164999999999999,0.15673015117645264,0.461
F,0.7,0.55,0.13945841789245605,1.684,0.7535,0.3265,0.32
M,0.458374559879303,0.555,0.13062133640050888,1.858,0.73,0.3665,0.2021563857793808
M,0.705,0.3656224489212036,0.165,0.6465824484825134,0.797,0.1553567886352539,0.388
M,0.72,0.565,0.13430834859609603,0.6735852122306824,1.017,0.16169943511486054,0.49399999999999994
M,0.725,0.404362165927887,0.13917590081691741,2.21,1.351,0.413,0.22701209485530854
M,0.5080547869205475,0.57,0.13787970840930938,0.7189475536346436,0.9115,0.42699999999999994,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21000000000000002,0.17,0.045,0.0475,0.019,0.011,0.013000000000000001
I,0.285,0.21000000000000002,0.05500000000000001,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23000000000000004,0.085,0.11700000000000002,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.05500000000000001
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054000000000000006
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.05800000000000001
I,0.36,0.27,0.095,0.2,0.073,0.05600000000000001,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.34064244031906127,0.0365,0.05500000000000001
I,0.365,0.27,0.085,0.2225,0.0935,0.052500000000000005,0.066
I,0.37,0.27,0.095,0.21749999999999997,0.097,0.14529233574867248,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.24299999999999997,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.23700000000000002,0.10800000000000001,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.5780794978141784,0.1525,0.05600000000000001,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053000000000000005,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.29160061478614807,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.05750000000000001,0.075
I,0.4149999999999999,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11000000000000001,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.05850000000000001,0.095
I,0.43499999999999994,0.335,0.1,0.3295,0.129,0.07,0.11000000000000001
I,0.43499999999999994,0.325,0.11000000000000001,0.367,0.1595,0.08,0.10500000000000001
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.10500000000000001
I,0.45,0.335,0.11000000000000001,0.41950000000000004,0.181,0.085,0.1345
I,0.45499999999999996,0.36,0.11500000000000002,0.457,0.2962969124317169,0.0855,0.147
I,0.4600000000000001,0.35,0.11000000000000001,0.4,0.176,0.083,0.12050000000000001
M,0.4600000000000001,0.355,0.11000000000000001,0.4255,0.2015,0.081,0.13
M,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
M,0.465,0.345,0.11000000000000001,0.393,0.1825,0.0735,0.12
I,0.4699999999999999,0.355,0.125,0.499,0.21000000000000002,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.11200000000000002
I,0.475,0.36,0.125,0.49050000000000005,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.47400000000000003,0.32476394772529604,0.1669621452689171,0.175
M,0.48,0.37,0.12,0.536,0.251,0.11400000000000002,0.15
M,0.48,0.355,0.16,0.4640000000000001,0.221,0.10600000000000001,0.23899999999999996
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49000000000000005,0.375,0.11500000000000002,0.4615,0.20400000000000001,0.0945,0.143
I,0.49000000000000005,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.20749999999999996,0.14451205134391784,0.15
I,0.495,0.4,0.10500000000000001,0.602,0.2505,0.16998427212238312,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.3003787398338318,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11000000000000001,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.10500000000000001,0.47450000000000003,0.213,0.123,0.1275
I,0.515,0.395,0.1400253117084503,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.7026329040527344,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.4149999999999999,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.16729882061481477,0.175
I,0.525,0.4,0.14,0.6040559887886048,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42000000000000004,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.24500000000000002,0.1455,0.21349999999999997
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42000000000000004,0.13,0.6507405519485474,0.3745,0.167,0.24900000000000003
I,0.535,0.33372023701667786,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.13380105793476105,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1669277638196945,0.25
I,0.54,0.43,0.14,0.6798051714897155,0.3935,0.1725,0.22949999999999998
M,0.54,0.45499999999999996,0.14,0.6974737763404846,0.41899999999999993,0.255,0.269
I,0.54,0.42000000000000004,0.14,0.6275,0.2505,0.11749999999999998,0.23499999999999996
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1607162058353424,0.213
I,0.545,0.4,0.13367155492305755,0.686,0.3285,0.1455,0.21331163942813874
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.3667869448661804,0.125,0.717,0.358,0.11200000000000002,0.22000000000000003
M,0.55,0.43499999999999994,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.23080031275749208
I,0.55,0.42000000000000004,0.135,0.8160000000000001,0.3995,0.1485,0.23000000000000004
I,0.55,0.4149999999999999,0.145,0.7815,0.373,0.16,0.22149999999999997
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21000000000000002
I,0.555,0.395,0.13,0.5585,0.22200000000000003,0.12450000000000001,0.17
I,0.555,0.43499999999999994,0.14,0.765,0.3945,0.15,0.20600000000000002
I,0.555,0.4600000000000001,0.145,0.9004999999999999,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44000000000000006,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.48695339560508727,0.42000000000000004,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44000000000000006,0.15,0.8629999999999999,0.43499999999999994,0.149,0.21019554734230042
M,0.565,0.44000000000000006,0.125,0.8019999999999999,0.3595,0.1825,0.215
M,0.565,0.38772318363189695,0.13643647432327272,0.8309999999999998,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.14718926846981048,0.21000000000000002
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.24500000000000002
I,0.57,0.43499999999999994,0.17,0.7914494931697845,0.4,0.166,0.25
