cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,85.8267318725586,2.0,0.6204041600227356,1.0,-,acept,not furnished,695.7452758789062,4500.0,271.86406860351565,58.0
Porto Alegre,50.0,0.9266375482082367,1.0,0.0,-,acept,not furnished,391.04872131347656,1850.0,0.0,24.0
São Paulo,38.0,2.0,1.0,-0.09482319355010986,-,acept,not furnished,577.0,1507.9058715820313,143.55708923339844,26.301149940490724
Belo Horizonte,320.0,4.0,5.0,3.8308049961924553,6,acept,not furnished,3480.0,5000.0,799.6609924316406,67.0
São Paulo,117.40701179504394,7.448856925964355,6.0,0.0,-,acept,not furnished,972.2970352172852,6400.0,1667.0,61.133073806762695
Rio de Janeiro,110.0,4.1779125213623045,1.8864603638648987,0.7331790924072266,-,acept,not furnished,561.4019897460937,2400.0,212.58318176269532,37.0
São Paulo,187.02218322753907,5.088070583343506,3.0,2.0,-,acept,not furnished,1663.389599609375,6757.7123046875,649.2584045410156,158.0
São Paulo,33.10242919921875,1.0,1.0,0.0,-,not acept,not furnished,135.42937622070312,650.0,47.225976181030276,15.09476375579834
São Paulo,58.0,1.726013857126236,2.0,1.0,1,not acept,not furnished,942.0,3400.0,71.0,44.0
São Paulo,18.0,1.7261410534381867,1.0,0.0,1,acept,not furnished,0.0,570.116064453125,0.0,14.846716117858886
São Paulo,139.0,8.639506435394287,0.6732716590166092,-3.666578769683838,-,acept,not furnished,0.0,3500.0,265.0,39.439579772949216
São Paulo,183.94488220214845,0.07960247993469238,6.273244571685791,2.0,8,acept,not furnished,1680.0641479492188,8000.0,646.3104370117187,104.0
Porto Alegre,50.0,2.053753471374512,1.5114108800888062,0.8294238090515137,5,acept,not furnished,226.94881286621094,1180.0,0.0,18.713376998901367
Porto Alegre,99.35157852172851,1.0,1.8454963326454163,1.7963344603776932,9,acept,not furnished,791.8775680541992,7000.0,542.0,42.814270973205566
Porto Alegre,35.14735794067383,1.0,1.0,0.28864053040742876,4,acept,not furnished,175.0,830.4863647460937,75.44932632446289,17.637414932250977
Porto Alegre,47.67977066040039,2.5071319580078124,1.0,0.0,1,acept,not furnished,271.69443664550784,1100.0,0.0,14.0
Belo Horizonte,43.34081878662109,3.0,1.2371912240982055,1.0385504350066186,1,acept,not furnished,245.0704818725586,1600.0,0.0,19.851819801330567
Porto Alegre,110.61442718505859,4.73927116394043,2.0,0.0,-,acept,not furnished,906.818017578125,4500.0,452.0,58.0
Porto Alegre,66.78346176147461,4.496423673629761,1.0,-1.1006048202514649,9,acept,not furnished,350.0,2500.0,172.64522705078124,29.12689971923828
São Paulo,222.65653381347656,-2.7668101310729982,1.514172050356865,2.0,17,acept,not furnished,2400.0,9500.0,783.443798828125,107.795703125
Rio de Janeiro,56.56037216186523,2.0,0.8299692124128342,1.0,1,acept,not furnished,403.13033599853514,2700.0,145.42394638061523,28.2541561126709
São Paulo,65.34247283935547,5.0621049284935,1.0,-2.0297548294067385,-,acept,not furnished,494.60540161132815,2400.0,182.10132293701173,31.0
São Paulo,90.0,7.382125997543335,2.0,-3.0799611687660216,3,acept,not furnished,1100.0,2900.795068359375,280.9296020507812,32.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,890.0,3463.0,0.0,48.32651062011719
São Paulo,205.3467025756836,7.424432969093322,0.8091559410095215,4.0,-,acept,not furnished,4000.0,7425.98359375,1417.0,105.26967849731446
São Paulo,37.726233673095706,2.3301437735557555,1.0,1.0,5,acept,not furnished,197.97477264404296,768.2699462890625,67.72377090454101,18.007848167419432
Porto Alegre,135.34670867919922,3.0,4.0,3.0,1,acept,not furnished,1168.4584899902343,4419.714331054687,525.0,70.0
São Paulo,185.33437118530273,11.585076665878296,3.0,4.0,-,acept,not furnished,1739.5583374023438,6951.060498046875,658.8125778198242,211.0
Rio de Janeiro,91.96576843261718,5.996381044387817,5.0,-2.3491159439086915,5,acept,not furnished,738.5609436035156,2866.8759765625,725.0,46.07295722961426
São Paulo,73.0,1.0,1.0,-1.7574638724327087,-,acept,furnished,615.1571044921875,3000.0,252.5344482421875,39.02916297912598
São Paulo,64.0,3.696529483795166,2.0,-0.19498521089553833,-,acept,not furnished,404.0,2135.3072021484377,197.91885375976562,33.0
Porto Alegre,35.02726440429687,3.0,1.5319232940673828,1.0,1,acept,not furnished,180.1809539794922,685.2931762695313,90.0,15.88511962890625
Porto Alegre,152.18010330200195,4.0,1.0050427317619324,4.0,7,acept,not furnished,1333.0496002197265,5311.755590820312,1345.0,72.62931022644042
São Paulo,48.0,7.490287899971008,1.268680787086487,1.0,6,not acept,not furnished,582.0,2934.98974609375,8.0,70.0
São Paulo,38.77665901184082,1.0,1.0,1.0,1,acept,not furnished,232.17368774414064,898.83564453125,87.17080001831054,22.0
Porto Alegre,55.10621948242188,2.0,1.0,0.0,3,not acept,not furnished,400.0,1445.0,136.69361114501953,22.0
Porto Alegre,54.51158218383789,2.8451857432723044,1.076694083213806,0.849460381269455,1,acept,not furnished,339.6528259277344,1700.0,58.0,26.311271286010744
Belo Horizonte,235.0,4.0,3.0,4.402811153233051,-,acept,not furnished,0.0,12000.0,563.0,92.86724090576172
Porto Alegre,26.40242233276367,2.121940565109253,1.1558100581169128,0.5408643614500761,5,acept,not furnished,87.76548461914062,345.15367431640624,29.38521041870117,12.103650856018067
Porto Alegre,25.0,2.500312328338623,1.4762412309646606,0.0,1,acept,not furnished,134.64839782714844,540.0,0.0,14.666686820983887
São Paulo,85.0,3.290443706512451,2.0,1.0,2,acept,not furnished,640.31572265625,3600.0,231.35154571533204,47.0
São Paulo,103.0,1.845101183652878,1.922390055656433,2.0,3,acept,not furnished,1011.9195358276368,3946.2663757324217,448.0,83.0
São Paulo,159.0,0.04435957074165344,3.0,2.7201895236968996,-,not acept,not furnished,0.0,3300.0,291.7887908935547,47.43925857543945
São Paulo,42.0,1.0,1.924059510231018,1.0,1,acept,not furnished,599.0479431152344,3600.0,125.0,36.16626663208008
Porto Alegre,38.61379432678223,3.0,2.0,-0.35693857073783875,12,acept,not furnished,192.9618927001953,748.7345703125,0.0,18.46678295135498
São Paulo,51.33512802124024,1.0,1.4528677478432654,-0.76097771525383,-,acept,not furnished,309.62961730957034,1259.7092529296874,466.0,23.542924880981445
Porto Alegre,40.0,2.698007434606552,1.2290472269058228,0.5454743027687072,-,acept,not furnished,300.0,897.4506591796875,23.0,19.842112731933593
Campinas,92.0,2.288906526565552,2.0,3.0,-,acept,not furnished,380.9183013916016,1527.1808349609375,141.56197967529297,32.0
São Paulo,196.0614776611328,0.8219042778015136,6.0,4.0,3,acept,not furnished,1912.65244140625,7718.716552734375,1600.0,104.0
São Paulo,55.0,-0.03535258769989014,2.428463101387024,2.0,-,acept,not furnished,670.0,2131.78984375,177.0,27.0
Porto Alegre,47.20818099975586,1.0,1.0,-0.29591910243034364,1,acept,not furnished,290.3220489501953,1200.0,0.0,16.0
São Paulo,50.0,2.3892621278762816,1.5241766929626466,0.7006003081798553,-,not acept,not furnished,200.0,959.4716674804688,0.0,16.0
Rio de Janeiro,32.04637260437012,2.0,1.1578590989112854,0.0,9,acept,not furnished,139.96407928466797,549.1753784179688,50.19648895263672,14.911724472045899
Porto Alegre,71.21853332519531,4.738049817085266,2.622164797782898,0.0,1,acept,not furnished,601.752880859375,2500.0,500.0,32.0
Porto Alegre,72.0,3.8282686471939087,1.0,-0.9346418142318725,1,acept,not furnished,200.0,1192.4514038085938,67.0,18.0
Porto Alegre,90.0,2.0,1.0,0.20307133197784424,1,acept,not furnished,227.37801208496094,884.7394287109375,77.0,19.435240936279296
Belo Horizonte,26.625085830688477,2.0480807065963744,1.2485896587371825,0.6434005081653595,1,not acept,not furnished,85.70762481689454,324.7516571044922,28.291358184814452,12.243913841247558
São Paulo,456.5214050292969,4.0,-1.0210190176963807,4.0,5,acept,not furnished,8500.0,19500.0,3334.0,230.6690246582031
São Paulo,86.38650054931641,4.541104173660278,2.0,1.0,-,not acept,not furnished,603.912890625,2400.0,340.0,31.0
Porto Alegre,45.84462432861328,1.0,1.0,1.0,1,acept,not furnished,144.0,1300.0,132.0,22.06539306640625
Porto Alegre,43.82058410644531,1.0,1.0,0.20711613893508912,1,acept,not furnished,0.0,1070.0,56.0,16.0
Campinas,32.58641815185547,1.0,1.3504056215286255,0.44597628265619277,2,acept,furnished,144.16272430419923,558.8556823730469,6.0,15.191638946533203
Porto Alegre,44.145162963867186,5.0,1.2064082264900207,1.4804304182529449,-,acept,not furnished,0.0,1039.4574951171876,100.0,21.084297561645506
Campinas,26.455010604858398,2.0826264142990114,1.0,0.0,1,acept,not furnished,91.3750244140625,351.9169891357422,29.49411087036133,12.065437316894531
São Paulo,40.0,1.68371974080801,1.0,0.0,-,acept,not furnished,152.57489013671875,573.0618530273438,52.18791198730469,15.63099536895752
São Paulo,42.652871704101564,1.9133199214935304,1.0,1.0,1,acept,not furnished,277.7459655761719,1750.0,101.5444122314453,23.0
São Paulo,140.0,3.1158434450626373,1.0,0.2601342052221298,-,acept,not furnished,348.9314910888672,1380.1486328125,194.0,26.10146827697754
Porto Alegre,50.0,1.0,1.1432042241096496,-0.997187751531601,1,acept,not furnished,600.0,1300.0,0.0,17.0
Porto Alegre,42.757025146484374,2.0,1.0,0.7509259760379792,7,acept,not furnished,248.0,1089.0786865234375,99.9253936767578,20.899734115600587
Rio de Janeiro,122.04200592041016,3.0,1.0,1.0,1,acept,not furnished,1700.0,4271.706298828125,250.0,39.0
São Paulo,160.0,4.0,2.4040045142173767,0.2026271104812622,-,acept,not furnished,1577.1145751953125,7000.0,609.7924499511719,85.05692291259766
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,808.8244750976562,0.0,12.0
Campinas,76.59908752441406,1.3416497707366943,2.400877821445465,1.0,1,acept,not furnished,1500.0,1800.0,218.27682037353514,23.0
Porto Alegre,48.61813507080078,2.0758726596832275,1.3316387772560119,0.0,1,acept,not furnished,287.86467895507815,1200.0,110.75313415527344,18.0
São Paulo,204.70114440917968,1.3040174484252929,3.4991094559431075,2.0,-,acept,not furnished,1969.4699951171874,9900.0,600.0,102.8652946472168
Rio de Janeiro,55.31917877197266,1.2369611501693725,1.201737654209137,0.0,1,not acept,not furnished,367.7522705078125,1489.8546020507813,143.20574798583985,31.0
Porto Alegre,30.0,1.6941461861133575,1.409663450717926,0.0,9,acept,not furnished,550.0,1722.4582275390626,0.0,28.396352005004882
Porto Alegre,254.0,4.0,1.0526709973812103,0.29882326126098635,7,acept,furnished,1300.0,6780.0,478.0,68.01338500976563
São Paulo,61.574690628051755,-0.11577601432800293,1.7899301290512084,1.0,8,not acept,not furnished,376.6386749267578,1488.2557739257813,143.36552200317382,46.0
Rio de Janeiro,130.0,1.095354688167572,0.9848058179020882,1.0,2,not acept,not furnished,700.0,1567.097265625,145.0,28.284136962890624
São Paulo,128.0,3.643937015533447,3.0,-0.7783431231975555,1,acept,not furnished,1236.0,2650.0,682.0,34.0
Porto Alegre,78.0,2.0,1.069835603237152,3.0,-,acept,not furnished,203.53025817871094,787.8619384765625,74.62088241577149,17.885861968994142
Porto Alegre,42.0,2.9563119888305662,1.2701862812042237,0.0,1,acept,not furnished,0.0,488.1108856201172,12.0,14.209792518615723
São Paulo,64.8757942199707,3.0,1.5685559660196304,2.0,-,acept,not furnished,900.0,2370.0,0.0,29.562990570068358
São Paulo,54.505150604248044,2.4895505726337435,1.0,0.5582125306129455,3,acept,not furnished,100.0,1600.0,0.0,21.0
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,271.9775390625,1170.0,0.0,19.264122772216798
Porto Alegre,54.0,5.087510585784912,1.6214572310447692,1.0,-,not acept,not furnished,1484.0,2682.0297668457033,255.68215866088866,38.119947624206546
Porto Alegre,26.15370292663574,1.0,1.0,0.7266990594565869,1,acept,not furnished,104.44717254638672,387.8517822265625,34.76046867370606,12.030363273620605
São Paulo,50.0,2.0,1.0,-0.6927862048149109,5,acept,not furnished,570.0,1100.0,112.80710906982422,21.958325576782226
São Paulo,75.0,3.0,1.0,0.9339388251304627,1,acept,not furnished,475.0,1800.0,152.99029846191405,28.8861946105957
São Paulo,35.8665958404541,3.0,2.0,1.0357239335775374,-,acept,not furnished,0.0,666.12958984375,60.25997543334961,16.568187522888184
Porto Alegre,87.17772216796875,4.211244201660156,1.4283005237579345,6.0,-,acept,not furnished,692.1690887451172,2805.66669921875,197.0,86.0
Porto Alegre,223.74402770996093,4.0,3.0767490386962892,3.0,1,acept,not furnished,1946.517041015625,8005.38564453125,1917.0,191.0
Porto Alegre,131.42664260864257,1.0,4.056801652908325,-1.0325165450572968,-,acept,furnished,2204.0,4575.999487304687,209.0,69.64630584716797
São Paulo,146.536865234375,11.463698482513427,2.206973075866699,5.0,13,acept,not furnished,3414.0,5100.0,471.7243591308594,68.75618209838868
São Paulo,145.715731048584,5.187272477149963,5.0,-2.6275640726089478,-,acept,not furnished,1205.891912841797,7318.0,437.362100982666,66.389204788208
São Paulo,54.19729232788086,3.0,2.0,1.0,3,acept,not furnished,341.2770294189453,1290.0,92.0,25.29019660949707
Campinas,130.0,5.5487535953521725,1.3843138933181762,-3.1203686237335204,4,acept,not furnished,1150.0,2800.0,184.0,36.0
Porto Alegre,170.0,3.169584107398987,1.3140406847000121,0.3527495563030243,-,acept,not furnished,0.0,795.89501953125,73.87215118408203,18.279110145568847
São Paulo,60.0,2.0,2.0,0.6099985063076019,11,acept,not furnished,173.95628051757814,698.2747436523438,61.666230010986325,17.29445610046387
São Paulo,45.0,1.0,1.0,0.0,1,acept,not furnished,578.0236175537109,2170.2873046875,215.73243713378906,58.0
Belo Horizonte,60.0,2.9826887607574464,1.0,-0.08652211427688598,-,acept,not furnished,467.0,750.0,121.35376052856445,24.662764739990234
São Paulo,12154.100450897216,5.0,27.66997101306915,2.0,9,acept,not furnished,220000.0,482149.25045166013,44984.0152671814,5829.854364013672
Porto Alegre,58.0,2.0,1.2008597761392594,0.0,-,acept,not furnished,223.12830810546876,862.4243225097656,80.82133903503419,11.0
São Paulo,141.9404541015625,4.0,0.569653308391571,3.0,1,acept,not furnished,1389.024853515625,5398.216357421875,1336.0,77.6564208984375
São Paulo,100.0,2.4447312355041504,4.0,0.0,1,acept,not furnished,0.0,3000.0,0.0,39.0
Porto Alegre,33.948974609375,1.0,1.2715885400772096,0.0,-,acept,not furnished,0.0,571.1179779052734,67.0,16.29480972290039
São Paulo,54.0,2.0,1.0,1.0,1,acept,not furnished,207.2689208984375,819.111181640625,75.08325881958008,18.286712646484375
Porto Alegre,55.0,2.0,1.1399280667304992,0.3833702325820923,3,acept,not furnished,128.2773666381836,519.8217651367188,44.62329292297363,14.229809379577636
Porto Alegre,48.0,2.400147271156311,1.0,2.0,-,acept,not furnished,643.1167877197265,3550.0,234.96467132568358,41.50321578979492
São Paulo,67.26540679931641,2.0,0.8895597353577613,1.0,6,acept,not furnished,850.0,1956.9439697265625,186.87977600097656,22.0
São Paulo,190.60450439453126,3.0,4.0,3.0,-,acept,not furnished,1645.8208740234375,8500.0,1000.0,33.0
Campinas,46.25700454711914,3.0,1.0,0.493255453556776,3,acept,not furnished,292.7541534423828,1500.0,49.0,20.0
Porto Alegre,72.0,3.396327817440033,1.0,-0.20926374197006226,-,acept,not furnished,421.0,1200.0,83.0,16.0
São Paulo,55.233656311035155,2.0,1.0,0.8119949877262116,8,not acept,not furnished,381.8109436035156,1800.0,142.07260284423828,24.45522994995117
São Paulo,1521.338804626465,91.00661591589451,2.0,-60.413933181762694,5,acept,not furnished,14781.137731933593,3000.0,28120.0,814.7186798095703
São Paulo,130.0,3.0,1.043494126200676,0.0,1,acept,not furnished,550.0,2363.5282470703123,215.0,61.0
Rio de Janeiro,28.53971061706543,2.1992987155914308,1.4279021501541138,0.6803067088127136,1,acept,not furnished,95.16746673583984,367.30333251953124,0.0,13.457491683959962
São Paulo,300.0,11.127023077011108,1.4881546139717101,-4.0665323138237,-,acept,not furnished,1416.33603515625,5800.33623046875,548.0228546142578,191.0
Rio de Janeiro,95.0,3.0,1.3712634563446044,1.3309851050376893,1,acept,not furnished,196.5910186767578,765.4385009765625,73.06139755249023,17.544192695617674
Porto Alegre,80.0,3.0,1.0,-0.2641808927059174,1,acept,not furnished,620.0,1596.0174682617187,155.32034454345703,27.54883918762207
São Paulo,227.17939872741698,3.8041661739349366,3.0,2.0,-,not acept,not furnished,2023.83087310791,15000.0,775.6510650634766,103.34039459228515
São Paulo,170.0,-0.16020593643188477,1.4809912741184235,2.9417097091674806,3,acept,not furnished,1750.0,3130.074169921875,165.0,15.0
Porto Alegre,46.0,2.108082342147827,1.0,1.1306308269500733,1,not acept,not furnished,550.0,1195.8700134277344,0.0,11.0
Porto Alegre,97.0,1.3008619926869869,2.0,1.4275935292243958,5,acept,not furnished,222.26930389404296,832.0315673828125,75.78714141845703,19.671607398986815
São Paulo,130.0,9.010960674285888,2.0,-4.998154437541961,-,acept,furnished,1398.6171447753907,7900.0,386.0,77.1714370727539
Rio de Janeiro,30.0,1.0,1.0,0.0,1,acept,not furnished,239.18636169433594,1140.0,0.0,15.0
São Paulo,40.0,1.0,1.0,0.026713466644287108,1,acept,not furnished,338.41266174316405,1376.8400634765626,131.1417022705078,35.0
São Paulo,91.62231140136718,6.490239667892456,2.0,-1.6663401484489442,6,acept,furnished,890.0,2852.313671875,275.2957458496094,27.0
São Paulo,89.0,4.644124221801758,2.0,-1.4957726001739502,8,acept,furnished,912.7966552734375,3759.10107421875,364.14539794921876,98.0
São Paulo,86.00061950683593,3.0,1.4475754827260972,-0.4798769846558571,-,acept,not furnished,672.47373046875,3500.0,271.0886566162109,42.891448211669925
São Paulo,106.0,3.0,2.0,-1.1409311771392823,8,acept,not furnished,1139.0,3172.174853515625,318.6294738769531,50.01792488098145
São Paulo,80.0,2.0,0.25036765486001966,1.0,-,not acept,not furnished,550.0,1757.240185546875,167.0,20.0
Porto Alegre,36.63997344970703,1.0,1.3814087629318237,1.0,1,acept,not furnished,164.3720733642578,638.0557556152344,55.0,17.13502311706543
Porto Alegre,141.0,4.0,0.7422179222106934,1.6273979902267457,-,acept,not furnished,693.4065307617187,4010.0,542.0,39.89754409790039
Porto Alegre,340.0,0.891049587726593,6.0,6.0,-,acept,furnished,2022.5917572021485,15000.0,718.6280216217041,102.5407262802124
São Paulo,156.7562683105469,4.0,0.07971750497817993,-3.364783155918121,-,acept,not furnished,1659.0,6500.0,400.0,79.71971282958984
São Paulo,50.77682647705078,2.137795567512512,1.3669358730316161,0.7843188673257828,2,acept,not furnished,380.0,1290.0,180.0,17.0
Porto Alegre,166.80452651977538,2.587795305252075,2.0,1.0,-,acept,not furnished,1472.8110656738281,8000.0,42.0,79.90308113098145
Campinas,62.0,2.0,1.1230319142341614,0.02266450524330139,-,acept,not furnished,280.0,709.0,82.79483642578126,17.81337203979492
São Paulo,73.8502197265625,2.0,1.0592845559120179,2.0,1,acept,not furnished,603.6220397949219,3200.0,40.0,35.14648590087891
