cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,89.62548065185547,3.0,3.621459412574768,1.0,-,acept,not furnished,1200.0,2200.0,300.0,28.0
São Paulo,116.89006881713867,0.3864962816238403,6.066544336080551,5.600959169864654,10,acept,not furnished,2047.0,2974.5354858398437,299.158406829834,52.01210174560547
São Paulo,160.0,4.0,2.360695254802704,2.0,10,acept,not furnished,763.0,3120.175830078125,230.0,31.0
Belo Horizonte,60.0,2.0,2.4098064303398132,3.5561567902565003,-,acept,not furnished,485.0,973.0866821289062,60.0,11.0
São Paulo,92.57552795410156,3.0,1.8432625532150269,3.0,6,acept,not furnished,722.4089721679687,2125.0,375.0,27.0
Belo Horizonte,47.91579895019531,2.0,1.1800755262374878,1.968277245759964,11,acept,not furnished,305.52564697265626,939.1891723632813,125.0,18.0
Rio de Janeiro,57.0,-1.8701307773590088,2.2963290929794313,0.0,10,acept,not furnished,374.5462341308594,1530.0,0.0,20.0
São Paulo,55.41589431762695,3.0,4.717093086242675,-3.604979342222214,6,acept,furnished,2600.0,1100.6153259277344,113.70675468444824,30.341890716552733
São Paulo,50.0,4.56306266784668,3.1541800498962402,-1.172772890329361,-,not acept,not furnished,248.99864044189454,800.0,91.15562744140625,13.0
Rio de Janeiro,115.49211196899414,3.0,4.6117338180542,1.0,8,acept,not furnished,869.9595458984375,3550.0,284.10410079956057,49.95582656860351
Belo Horizonte,53.47618865966797,-4.3988111227750775,3.0,4.0,10,acept,not furnished,2900.0,3163.4656372070312,307.8072280883789,18.0
São Paulo,572.0,6.0,6.0,4.0,10,acept,not furnished,0.0,8678.324609375,2359.0,118.0
São Paulo,113.54027557373047,2.0,2.0,0.29059085845947263,1,acept,furnished,1463.0,4000.0,0.0,51.0
Belo Horizonte,45.99150772094727,3.1830132365226746,2.5010900497436523,-0.23886905014514923,2,acept,not furnished,236.31065979003907,1200.0,74.63958549499512,25.271551513671874
São Paulo,85.0,6.967856216430664,12.718626356124878,10.169696426391601,2,acept,not furnished,2434.3242431640624,8000.0,768.8603576660156,104.0
Belo Horizonte,43.28621826171875,3.0,2.0,0.0,6,not acept,not furnished,0.0,789.6796875,202.0,22.596035385131835
São Paulo,191.76400756835938,4.0,5.0,16.216947507858276,8,acept,not furnished,3000.0,6575.51328125,688.74892578125,159.0
São Paulo,79.1690773010254,11.069899034500121,1.865665864944458,-2.4296457171440125,2,acept,not furnished,861.3566452026367,3390.0,266.8112854003906,39.71926078796387
Campinas,58.0,2.0,1.0,0.804375072568655,2,acept,not furnished,280.0,622.802294921875,0.0,9.0
São Paulo,120.76448669433594,1.0,4.790266680717468,7.848273611068725,11,acept,not furnished,1936.0,4500.0,341.0,50.747248840332034
São Paulo,72.0,2.0,2.0,0.0,10,acept,not furnished,355.21364135742186,1500.0,70.0,30.067606735229493
São Paulo,700.0,4.0,-25.100970458984374,8.0,-,acept,not furnished,0.0,50723.26875,8750.0,677.0
São Paulo,30.989509963989256,3.48954553604126,1.4055495262145996,1.0,2,acept,not furnished,90.62251663208008,291.26445922851565,26.71457176208496,17.958486557006836
São Paulo,117.55600814819336,3.0,3.0,11.432457560300827,8,acept,not furnished,1167.0,2700.0,243.66088256835937,40.49393482208252
São Paulo,240.0,3.0,3.805078458786011,0.0,7,acept,not furnished,1686.3899169921874,6500.0,444.0,83.0
Rio de Janeiro,104.0,3.824460744857788,2.4511099338531492,-0.05637863874435425,-,acept,not furnished,784.0,1469.846044921875,165.93442039489747,46.0
Campinas,29.735095596313478,3.8000319480895994,1.0,-0.7803481459617615,2,acept,not furnished,79.23955383300782,239.72838745117187,20.064449501037597,17.800660705566408
São Paulo,67.0,5.736439990997314,3.0430435612797737,-1.9571815252304077,6,acept,furnished,920.0,1420.2630737304687,138.00254745483397,31.690275955200196
Belo Horizonte,160.0,4.0,2.891534501314163,5.0,-,acept,furnished,0.0,1394.0519775390626,167.0,25.418877792358398
Belo Horizonte,64.0,1.6703818798065186,1.0,0.07333550453186036,3,acept,not furnished,215.0,937.0419311523438,27.0,19.0
São Paulo,208.28982391357422,3.0,3.0,23.936244583129884,1,not acept,furnished,1819.129833984375,8000.0,591.4535827636719,102.0
Campinas,43.87528343200684,1.0,1.1417008996009828,0.0,9,acept,not furnished,376.0,750.0,93.23580627441406,10.0
São Paulo,83.57759323120118,1.0,1.0,0.0,12,acept,not furnished,372.0,2700.0,57.0,35.0
São Paulo,60.17825546264648,0.7654146790504456,1.0,2.5827027797698974,7,acept,not furnished,535.0,1238.1287841796875,124.82002105712891,32.058875274658206
São Paulo,259.22789611816404,-8.608333301544189,15.36501327753067,1.0,1,not acept,not furnished,2221.998779296875,7200.0,250.0,92.0
Belo Horizonte,34.34217376708985,3.0,2.0877721548080443,-0.949652624130249,-,acept,not furnished,0.0,474.1103454589844,48.279279708862305,20.556204986572265
São Paulo,107.0,3.0,2.0,2.0,1,acept,not furnished,1122.0,2647.6532958984376,350.0,44.47706069946289
Belo Horizonte,52.099755096435544,2.0,2.0,0.0,11,acept,not furnished,879.0,723.2515625,69.55133972167968,27.416872787475587
São Paulo,35.79798583984375,2.297390604019165,1.8678624868392943,0.0,10,acept,not furnished,187.13706817626954,589.2464721679687,130.0,18.97725028991699
São Paulo,81.39683532714844,2.0,1.0,1.0,5,acept,not furnished,1002.0,2340.0,0.0,8.0
Belo Horizonte,30.0,3.8609087467193604,1.8985729217529297,1.0,2,acept,not furnished,0.0,409.7820068359375,25.0,17.534206008911134
São Paulo,108.0,3.0,2.0,9.543390941619872,10,acept,not furnished,826.0,2000.0,89.0,30.0
São Paulo,115.67878494262695,4.0,3.0,4.0,-,acept,not furnished,755.6447875976562,2700.0,251.20584106445312,41.0
São Paulo,80.0,2.0,1.0,0.0,4,acept,not furnished,491.2120697021484,2200.0,92.0,28.0
Belo Horizonte,79.35528335571288,4.437832862138748,2.5493597984313965,1.3793243646621705,10,acept,not furnished,1022.0,1100.0,176.75145874023437,15.0
Belo Horizonte,36.14408950805664,1.0,1.0,-0.11696328446269036,3,acept,not furnished,156.74193725585937,489.1022705078125,72.0,19.610872268676758
São Paulo,50.65420341491699,3.5957384288311003,2.0,0.0,10,acept,not furnished,338.953662109375,1083.3791259765626,108.81798706054687,25.0
São Paulo,255.0,4.0,4.0,16.30898747444153,10,acept,not furnished,4000.0,2500.0,461.2538269042969,59.885884857177736
São Paulo,217.0,-7.691639971733093,2.709462213516235,4.0,12,acept,not furnished,2644.0,3573.1882446289064,384.75429306030276,74.85677719116211
São Paulo,70.0,-0.04913143217563629,1.0,0.0,-,acept,not furnished,472.0,1870.0,0.0,27.957885360717775
Belo Horizonte,25.0,1.0,1.0,0.0,1,not acept,not furnished,142.5334930419922,437.2577331542969,43.90848159790039,19.624345779418945
Belo Horizonte,81.85476989746094,3.0,3.0,5.346907019615173,1,acept,not furnished,577.4230346679688,1904.3787353515625,75.0,48.0
São Paulo,250.52054443359376,2.0,2.0,1.0,10,acept,not furnished,2619.5774658203127,10000.0,109.0,94.1213363647461
São Paulo,156.82819786071778,3.0,5.0,11.042623448371888,-,acept,not furnished,1538.0900848388671,9000.0,498.26308212280276,59.57991256713867
São Paulo,71.30941314697266,-1.3163883924484252,4.56031060218811,1.0,2,acept,not furnished,624.0,1415.6331909179687,145.9279800415039,35.0
Belo Horizonte,54.36668090820312,2.0,1.0,1.0,1,acept,not furnished,430.0,815.0,114.08626251220703,6.0
São Paulo,69.93545532226562,7.838001012802124,2.5883188009262086,6.0,1,acept,not furnished,534.194287109375,1690.5033447265625,375.0,34.541276931762695
Belo Horizonte,61.22460403442383,2.0,3.18432559967041,4.756535887718201,10,acept,not furnished,495.19432067871094,1542.7871826171875,50.0,39.0
Belo Horizonte,512.5819641113281,4.0,11.293954467773437,6.0,10,acept,not furnished,3900.0,11402.3509765625,1750.0,102.0
Belo Horizonte,52.73052215576172,2.0,2.2627633452415465,2.0,6,acept,not furnished,492.0586990356445,2250.0,159.77171058654784,26.6615047454834
São Paulo,119.47926483154296,2.0,4.571572184562683,2.8833644151687623,10,acept,furnished,708.8855010986329,3100.0,243.08265991210936,50.157144927978514
São Paulo,65.0,-0.5044787406921387,2.863363301753998,3.0,9,acept,not furnished,800.0,1483.6516479492188,148.06237258911133,34.597646713256836
São Paulo,118.43113555908204,4.0,3.0,2.0,10,acept,not furnished,1160.0,2739.1674560546876,409.0,43.44126243591309
São Paulo,49.81393127441406,-0.09747841358184814,2.3128463834524156,3.5657580614089968,10,not acept,not furnished,60.0,794.8300415039063,0.0,13.0
Belo Horizonte,67.03431930541993,3.0,2.0,0.0,10,not acept,not furnished,483.3252838134766,2000.0,157.5430015563965,31.597537994384766
São Paulo,107.0,10.390582275390624,3.0,-2.0850464344024657,3,acept,not furnished,560.9050598144531,1717.4106201171876,175.86060943603516,58.0
Belo Horizonte,257.0,4.0,-0.3876021385192871,3.9456255435943604,3,acept,not furnished,790.4486267089844,3800.0,709.0,34.259243965148926
São Paulo,35.0,1.0,1.0,1.0,2,acept,furnished,723.892138671875,3250.0,246.79705200195312,42.0
São Paulo,463.0,4.0,7.0,6.0,-,acept,not furnished,2981.6953735351562,12000.0,917.3866394042968,181.0
Belo Horizonte,40.0,2.0,1.0,-0.729155433177948,6,acept,not furnished,335.0,920.0,55.0,24.395084381103516
Belo Horizonte,95.32353439331055,4.0,8.109095883369445,3.0,6,acept,not furnished,2000.0,2283.4387817382812,209.0,43.584298324584964
São Paulo,117.28139038085938,3.0,4.171927905082702,1.0,10,acept,furnished,983.1244262695312,5500.0,303.0,45.314748001098636
Rio de Janeiro,29.984255218505858,2.8189409971237183,1.8037962436676025,0.0,10,not acept,not furnished,83.7960922241211,276.9975646972656,25.70371284484863,18.405380249023438
Rio de Janeiro,128.0,3.2012814044952393,3.0,1.0,2,acept,furnished,1024.2080810546875,3500.0,242.0,46.0
Belo Horizonte,59.0,2.0,2.221607339382172,1.5459568530321122,2,acept,not furnished,190.0,697.9947326660156,69.43382186889649,21.152723693847655
Rio de Janeiro,256.87615966796875,22.1527131319046,4.0,13.830394554138184,-,acept,not furnished,634.0,11480.0,1357.0,175.0
Rio de Janeiro,100.0,2.8880559682846068,2.0,0.8518009334802628,1,not acept,not furnished,221.82221069335938,689.5757141113281,68.03999710083008,22.613144874572754
Belo Horizonte,52.02370185852051,1.9201945245265961,1.0,0.0,10,acept,not furnished,680.0,2200.0,99.92170715332031,29.0
Porto Alegre,80.0,3.682295632362366,1.979067599773407,1.0,1,acept,not furnished,299.9054870605469,912.62060546875,120.0,23.559481811523437
Belo Horizonte,68.0,2.0,2.0,0.9772992849349975,4,acept,not furnished,280.9356964111328,894.5834228515625,154.0,24.468913269042968
São Paulo,32.0,1.0,1.0,-7.718447512388229,22,acept,not furnished,2000.0,3761.7921875,380.64305419921874,26.0
Rio de Janeiro,161.0,3.0,3.0,8.2404070854187,14,acept,not furnished,1300.0,4500.0,445.23109130859376,58.0
São Paulo,65.36049423217773,4.512751793861389,3.0712838053703306,0.31036412715911865,-,acept,not furnished,0.0,1700.0,0.0,26.0
Belo Horizonte,100.0,2.55333725810051,2.0,0.15601902455091476,-,acept,not furnished,0.0,518.7989685058594,50.26348304748535,19.41015205383301
Belo Horizonte,169.0603469848633,3.0,3.3432942986488343,3.0,7,acept,not furnished,1349.547314453125,5000.0,453.8022155761719,64.0
São Paulo,112.62320556640626,3.6887953996658327,5.0,6.468814885616302,10,acept,not furnished,650.323486328125,2093.669323730469,216.81465377807618,106.0
Belo Horizonte,276.0,-6.213141870498657,26.620248746871948,5.89961838722229,15,acept,not furnished,2327.652001953125,7489.494921875,1650.0,83.0
São Paulo,22.0,1.0,1.0,1.2158495783805847,9,acept,not furnished,318.5243865966797,1322.0,108.38519973754883,28.75183219909668
Porto Alegre,50.20165023803711,2.0,1.0,0.0,-,acept,not furnished,114.0,980.0,42.0,26.827077102661132
São Paulo,272.7297027587891,4.0,4.76215535402298,20.870354080200194,-,acept,not furnished,2652.5946044921875,9250.0,1167.0,140.0
Belo Horizonte,65.0,1.0,1.0,-0.5198128283023834,2,acept,not furnished,205.5004455566406,980.0,64.36200103759765,21.486965942382813
Belo Horizonte,56.0,4.805803644657135,3.015417420864105,-0.7995900705456733,6,acept,not furnished,350.0,1001.8164306640625,108.40459289550782,33.0
Belo Horizonte,35.0,2.8945863008499146,1.0,1.0,6,not acept,not furnished,384.50401000976564,1168.2949951171875,10.0,36.0
Porto Alegre,98.0,3.5634411334991456,3.5253467321395875,2.0,4,acept,not furnished,700.0,1241.2991577148437,100.0,31.21653633117676
Porto Alegre,31.80670166015625,1.0,1.0,0.0,1,acept,not furnished,106.03789672851562,319.55035400390625,29.336383056640624,18.497465705871583
Porto Alegre,48.0,2.0,1.0,1.9010574102401734,9,acept,not furnished,300.0,1181.9992309570312,35.0,12.0
São Paulo,63.42292861938476,0.3813568949699402,1.484183633327484,1.0,11,acept,not furnished,476.79955291748047,1500.0,42.0,25.91993579864502
Belo Horizonte,164.31268920898438,17.68409070968628,3.0,1.0,1,acept,furnished,902.0,3847.974365234375,167.0,89.0
Belo Horizonte,197.0,-9.629845333099365,9.04989309310913,3.0,2,acept,not furnished,1162.098583984375,4250.0,377.1533508300781,60.42924423217774
São Paulo,200.0,7.9261613368988035,1.0,2.0,4,acept,not furnished,345.0,1689.4462890625,172.42266235351562,34.0
São Paulo,110.0,3.0,2.0,-1.209041564911604,2,acept,not furnished,210.41434783935546,642.9586364746094,0.0,19.515788078308105
São Paulo,164.43134422302245,2.0,9.504960918426514,2.0,10,acept,not furnished,1288.4834259033203,6000.0,437.6056655883789,76.27328262329101
Belo Horizonte,120.0,3.0,1.0,1.0,6,not acept,not furnished,341.0423095703125,1083.1009765625,140.0,26.0
Porto Alegre,47.70489349365234,3.0600839480757713,1.0,1.2750146865844727,3,acept,not furnished,370.0,1084.0,92.24842681884766,16.0
São Paulo,107.43465156555176,6.401038932800293,1.2388093590736389,-0.12221825122833252,7,not acept,furnished,752.7063125610351,3950.0,225.20446701049804,40.98353385925293
São Paulo,140.0,3.0,2.0,2.0,10,acept,not furnished,726.3269897460938,2193.6807861328125,215.7641632080078,70.0
São Paulo,134.60893135070802,4.0,5.26782124042511,3.5249722480773924,10,acept,not furnished,1025.7975143432618,7000.0,1000.0,60.72606773376465
Porto Alegre,59.0,3.4244440317153932,2.2646512627601623,0.0,2,acept,not furnished,326.0,706.2540344238281,42.0,22.065414810180663
Rio de Janeiro,33.416333770751955,1.0,1.900681972503662,0.0,1,acept,not furnished,133.01156158447264,417.9940551757812,30.0,18.893896102905273
São Paulo,120.0,3.0,4.407594335079193,3.0,16,acept,not furnished,1400.0,2000.0,292.0,26.0
São Paulo,248.0,7.183724594116211,10.498342496156692,12.716042149066926,6,not acept,not furnished,2120.7832275390624,9100.0,250.0,99.03515930175782
São Paulo,63.0,2.0,2.202670323848724,0.20476928651332854,1,acept,not furnished,269.6405517578125,873.4698486328125,84.39675750732422,22.0
Belo Horizonte,54.57920608520508,2.0444304943084717,2.576752543449402,1.5118538439273834,13,acept,not furnished,694.0,1800.0,106.36492538452148,29.106453323364256
São Paulo,112.29597930908203,2.4477072954177856,3.0,2.0,10,acept,not furnished,624.800146484375,2065.9622802734375,334.0,38.0
São Paulo,135.63423919677734,3.0,3.0,7.8086975574493405,-,acept,not furnished,0.0,3442.105859375,400.0,71.0
Belo Horizonte,41.69912261962891,2.356255455315113,1.0,1.0,4,acept,not furnished,220.68045654296876,706.2644165039062,118.0,22.589290618896484
Belo Horizonte,59.756259536743165,4.432213163375854,2.7841384172439576,-0.04159444272518158,8,not acept,not furnished,745.0,1221.7052429199218,119.0,27.1236270904541
São Paulo,153.0,4.0,3.164899155497551,14.090675163269044,3,acept,not furnished,2500.0,6055.74794921875,700.0,70.0
São Paulo,57.530860900878906,2.0,1.0,4.616027665138245,10,acept,not furnished,780.0,1613.337060546875,163.0884521484375,16.0
São Paulo,50.91207008361816,1.0,3.5142628990113733,7.697469258308411,8,not acept,not furnished,751.7923919677735,2340.875134277344,323.0,89.0
São Paulo,349.4043998718262,4.0,4.0,2.0,3,acept,not furnished,3263.0044921875,12750.0,1073.7806564331054,158.53846435546876
Porto Alegre,61.890969848632814,1.0,1.8048782974481583,3.0475247144699096,4,acept,not furnished,366.38245544433596,1122.8852416992188,300.0,11.0
São Paulo,56.0,0.7051625072956085,2.0,2.123279404640198,1,acept,not furnished,191.5352783203125,587.1176025390625,0.0,26.0
Campinas,71.0,-0.618021297454834,1.0,1.0,7,acept,not furnished,670.0,1162.2034973144532,118.49126205444335,28.54422798156738
Belo Horizonte,152.3226547241211,-1.8700122833251953,1.0,3.0,5,not acept,not furnished,1914.0,6000.0,804.0,77.0
São Paulo,112.37427520751953,3.0,5.04121288061142,3.0,10,acept,not furnished,1123.8019653320312,3490.0,476.0,54.846988677978516
Belo Horizonte,100.0,1.0,6.1514099597930905,8.710814476013184,10,acept,furnished,1520.0,4047.939501953125,412.9181884765625,77.0
Belo Horizonte,84.0,3.0,2.0,2.0,10,acept,furnished,540.0,1348.103076171875,71.0,28.0
São Paulo,91.23426132202148,4.0,3.0,-1.4588794231414794,10,acept,not furnished,533.4228393554688,1720.9963134765626,500.0,38.72835464477539
São Paulo,300.0,4.0,3.0,29.482323396205903,-,acept,not furnished,3538.1393981933593,15000.0,1040.0,167.5932815551758
Belo Horizonte,65.0,2.0,6.509400653839111,4.82745623588562,10,acept,not furnished,1020.2207885742188,3233.3031494140623,250.0,77.0
São Paulo,34.696969985961914,2.023877739906311,1.496474063396454,0.0,-,not acept,not furnished,167.26133575439454,524.8415222167969,0.0,13.0
Porto Alegre,32.086205291748044,3.3314671993255613,1.8487054586410523,1.0,1,acept,not furnished,116.90174255371093,353.94248046875,33.56315689086914,19.210879135131837
Campinas,60.0,2.0,3.627825665473938,0.5892059326171875,28,not acept,furnished,843.0238647460938,2848.0,64.0,46.108238983154294
Porto Alegre,60.0,1.0,1.6899260997772216,0.876431804895401,1,acept,not furnished,136.92079315185546,418.8893310546875,41.22062606811524,16.438345527648927
São Paulo,50.0,1.0,1.0,0.0,10,acept,furnished,520.0,1620.0,130.9155288696289,31.39351463317871
São Paulo,81.43812103271485,-1.1494392618536948,1.670612895488739,4.97199010848999,9,acept,not furnished,762.0,2003.77744140625,25.0,30.0
São Paulo,181.04364318847655,1.0,2.24783251285553,1.0,10,acept,not furnished,1137.4133880615234,5000.0,387.1455322265625,64.0
São Paulo,373.0,0.7754735946655273,5.288263320922852,16.87719284594059,12,acept,not furnished,2303.0342407226562,7355.31240234375,1417.0,162.0
São Paulo,201.2383605957031,4.0,7.090078258514405,6.802542638778687,10,acept,not furnished,1455.8671630859376,4606.408154296875,492.0,100.0
Campinas,44.68029556274414,3.0,1.0,-1.317459261417389,1,acept,not furnished,247.3193328857422,746.5656982421875,50.0,23.565792846679688
Belo Horizonte,190.4258010864258,4.0,10.438000130653382,13.34630470275879,10,acept,not furnished,1650.0,8800.0,890.0,112.0
São Paulo,64.0,2.0,2.0,0.018932169675827025,25,acept,not furnished,173.94119567871093,540.2875793457031,0.0,19.358305740356446
