cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,35.0,1.0,2.6175217151641847,0.8501896142959595,-,acept,not furnished,130.7580322265625,452.5946105957031,0.0,13.643777465820312
Belo Horizonte,82.91120910644531,1.0,5.260046005249023,1.0,-,acept,not furnished,1100.0,1600.0,160.0,40.72652931213379
São Paulo,39.0,0.9967993497848511,1.0,1.0,5,acept,not furnished,300.0,1700.0,194.13616638183595,22.0
Belo Horizonte,70.52289276123047,3.0,3.0,2.0,-,not acept,not furnished,536.7331970214843,1800.0,143.0,24.0
Rio de Janeiro,60.0,1.1653682112693786,1.0,0.0,7,acept,not furnished,267.3481719970703,981.9756225585937,86.0,19.299918365478515
São Paulo,43.0,1.51356161236763,2.8457531452178957,0.0,-,acept,not furnished,379.2251770019531,1330.01611328125,120.0,16.0
Belo Horizonte,120.0,-0.8857786893844605,2.0,0.0,8,acept,furnished,990.0,12000.0,954.8912139892578,138.07464065551758
Belo Horizonte,54.65107803344726,1.0179442882537841,2.2312424659729,1.6135808825492859,-,acept,not furnished,367.9971496582031,1360.0,140.43775482177733,27.455259132385255
Porto Alegre,248.21339416503906,-0.6061729043722153,2.0,9.638042163848876,-,acept,not furnished,2516.9395263671877,10500.0,84.0,134.0
Belo Horizonte,154.0,0.8893171787261963,2.0,3.0,4,acept,furnished,2150.0,4803.71279296875,508.70306091308595,63.74373168945313
São Paulo,80.53519554138184,1.2958231568336487,3.0,5.0190539240837095,3,acept,not furnished,1800.0,2307.9950439453123,235.550870513916,33.10520305633545
São Paulo,70.64619827270508,1.0,3.8752190113067626,0.0,4,acept,not furnished,602.0,1813.1982543945312,130.0,30.563510131835937
Rio de Janeiro,200.0,1.3030699700117112,3.0,2.0,7,acept,furnished,544.26240234375,2300.0,204.7836120605469,39.32450942993164
Belo Horizonte,800.0,7.0,-3.83196542263031,4.0,-,acept,not furnished,1973.6101318359374,6999.10830078125,662.4896118164063,146.0
Belo Horizonte,35.33720512390137,2.0,2.0,0.7375055849552155,-,acept,not furnished,170.28400573730468,639.4759399414063,70.0,18.042972564697266
Porto Alegre,125.0,2.0,1.0,3.1755750626325607,6,acept,not furnished,778.0,2160.7016357421876,120.0,28.25111618041992
Belo Horizonte,28.0,1.0,1.0,0.9821250677108765,-,not acept,furnished,315.44427490234375,1390.0,109.10452117919922,24.542447662353517
São Paulo,37.0,1.0,1.0,1.0,1,acept,not furnished,427.39862060546875,1525.8967163085938,154.33236541748047,33.0
São Paulo,60.0,1.2575187683105469,2.0,1.0,-,acept,furnished,468.0825424194336,2430.0,0.0,37.0
Porto Alegre,35.36789054870606,1.5902021765708922,3.0,0.9031965136528015,-,acept,not furnished,180.20069122314453,638.3304931640625,62.1451919555664,17.147626876831055
Belo Horizonte,600.0,2.6079748034477235,0.8634494781494141,2.0,-,acept,not furnished,1953.980224609375,7500.0,158.0,123.0
São Paulo,96.30032958984376,-0.05048136711120606,11.020898377895355,2.0,-,acept,not furnished,1500.0,2750.0,298.3094787597656,35.0
Belo Horizonte,60.0,2.0,4.102724623680115,0.8043527774512768,-,acept,not furnished,497.0,1336.965625,67.0,25.02046928405762
São Paulo,60.0,1.6145128965377809,3.153938913345337,1.131998961418867,7,acept,not furnished,190.46498107910156,689.1050109863281,68.24262466430665,15.004491233825684
Rio de Janeiro,55.0,1.6555248022079467,1.7020438194274903,0.573315042257309,2,acept,not furnished,325.7913848876953,1090.6938354492188,109.0,26.446323013305665
São Paulo,94.15797729492188,3.0,8.436696624755859,1.0,-,acept,not furnished,720.2197937011719,3000.0,235.75706176757814,39.0
São Paulo,65.0,0.9756956398487091,4.9225938498973845,1.0643120646476745,-,acept,not furnished,0.0,1380.0001831054688,84.0,23.0
Porto Alegre,18.0,1.3951955795288087,1.0,1.1335745096206664,16,acept,not furnished,480.0,700.0,79.00532608032226,11.0
São Paulo,345.0,3.0,3.0534329533576967,5.0,2,acept,not furnished,1471.5580932617188,5291.70732421875,834.0,98.60044860839844
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,600.0,1190.0,42.0,18.0
São Paulo,230.0,-1.4992302551865577,22.748093032836913,4.0,-,acept,furnished,3240.0,12500.0,917.0,159.0
São Paulo,100.0,1.376151591539383,6.6996208190917965,1.0,3,acept,not furnished,299.0,1850.0,60.0,24.0
São Paulo,115.94829406738282,1.4037130355834961,3.0,3.0,13,acept,not furnished,1430.0,4206.0,364.0,55.65988693237305
Belo Horizonte,263.0,3.0,14.175526690483093,0.0,6,acept,furnished,760.0935897827148,2587.4483947753906,150.0,52.0
Porto Alegre,56.931000518798825,1.7446820735931396,2.0,2.0,3,acept,not furnished,230.0,1700.0,146.7315444946289,28.546332168579102
Belo Horizonte,32.18485946655274,1.9014278173446655,2.6535133123397827,0.802102792263031,-,acept,not furnished,137.23338775634767,498.1093811035156,253.0,15.726947212219239
São Paulo,20.0,1.4562763452529908,1.0,0.0,5,acept,not furnished,213.5871337890625,739.0094848632813,130.0,20.158806800842285
Porto Alegre,308.0,0.3614400506019592,9.597278785705566,-0.3248662367463112,-,acept,furnished,0.0,2260.87412109375,381.0,34.46076374053955
São Paulo,84.77220306396484,1.1320840835571289,3.0,2.684279704093933,-,acept,not furnished,0.0,2373.6004150390627,459.0,37.68308296203613
São Paulo,33.7151180267334,1.917991542816162,1.7144195318222046,3.0,2,acept,not furnished,131.90469818115236,492.6448669433594,43.98355255126953,16.949871253967284
Campinas,47.0,1.8031914710998536,3.7557101488113402,0.0,1,acept,not furnished,184.1360305786133,550.0,63.02638168334961,7.0
São Paulo,194.7506217956543,3.0,6.859414577484131,5.948243761062622,-,acept,furnished,1754.5618438720703,8300.0,700.0,106.0
Belo Horizonte,100.0,1.356812310218811,3.768525402992964,1.0,-,acept,not furnished,442.8429443359375,1500.0,60.0,31.674892044067384
São Paulo,120.52951583862304,3.0,2.0,1.0,6,acept,not furnished,1550.0,4800.0,376.05898132324216,53.28053169250488
São Paulo,364.6588409423828,4.0,4.0,7.5918196678161625,8,acept,not furnished,8500.0,8600.0,3917.0,109.0
Belo Horizonte,217.0,-4.42226767539978,19.347612857818604,1.0,6,acept,not furnished,2167.0002685546874,9000.0,811.2243530273438,115.0
São Paulo,268.8890686035156,4.0,4.0,3.0,-,acept,furnished,2850.0,9000.0,919.3511352539062,120.0
São Paulo,73.56628952026367,0.5600948452949523,1.0,1.0,-,not acept,not furnished,673.0,1928.1122314453125,195.57522735595703,32.0
São Paulo,84.64359436035156,0.6999025762081146,0.6254193544387817,1.0,11,acept,furnished,651.0003540039063,2500.0,238.62357482910156,32.0
Belo Horizonte,118.0,1.780307364463806,3.0,1.6923381447792054,-,acept,not furnished,355.62913818359374,1230.0,123.31281127929688,24.534289932250978
Belo Horizonte,63.98325881958008,1.0,1.0,0.4928524512797594,17,acept,furnished,1352.0,1536.7984252929687,150.0,33.9667667388916
Belo Horizonte,120.0,2.0,19.272613334655762,-0.5314692974090576,19,acept,furnished,0.0,9920.0,0.0,126.0
São Paulo,174.0,0.690225525200367,5.0,3.582097017765045,12,acept,furnished,1850.0,3758.820703125,567.0,62.53962020874023
São Paulo,282.7905868530273,4.0,4.0,3.0,7,acept,not furnished,5096.0,10000.0,0.0,127.0
Belo Horizonte,44.70047454833984,2.0,1.0,1.0,2,acept,not furnished,250.0,1019.2465637207031,100.24669799804687,12.0
São Paulo,161.17900695800782,2.0,2.0,2.0,6,acept,furnished,1720.0,7070.0,0.0,90.0
Belo Horizonte,80.0,0.8982385575771332,3.0801791191101073,1.1773835957050323,10,acept,not furnished,300.0,2000.0,76.0,26.0
São Paulo,93.43272857666015,3.0,-1.6354807376861573,3.0385300159454345,4,acept,not furnished,985.0,2900.0,242.0,55.40062026977539
São Paulo,188.0,5.0,7.706727027893066,2.0144035689532758,-,acept,not furnished,645.5023620605468,2358.7123291015623,178.0,38.139691543579104
São Paulo,79.05067138671875,1.7747035145759582,7.044947248697281,1.8938038229942322,3,acept,not furnished,1100.0,1995.3053833007812,200.0,36.22679824829102
Belo Horizonte,340.0,-0.061261677742004396,4.0,3.0,14,acept,not furnished,5000.0,5000.0,828.9100219726563,91.92147750854492
São Paulo,110.0,0.42777814865112307,8.584316492080688,0.585788083076477,-,acept,not furnished,0.0,2800.0,254.4940185546875,41.96801414489746
Rio de Janeiro,57.424024963378905,1.3097482085227967,1.0,1.0,-,acept,not furnished,355.168603515625,2673.0,0.0,27.129466247558593
Campinas,37.0,1.647170853614807,1.0,0.45037597715854644,-,acept,furnished,222.80167236328126,803.4456909179687,86.0,19.661212921142578
São Paulo,172.4620803833008,0.8178844630718232,5.0,3.0,-,acept,furnished,0.0,8000.0,0.0,121.0
São Paulo,91.23050384521484,1.4253209456801414,8.81766481399536,3.0,16,acept,furnished,741.5283142089844,2637.915771484375,555.0,41.857608032226565
Belo Horizonte,308.03246154785154,-3.8921528488397596,17.926438212394714,2.0,-,acept,not furnished,0.0,11000.0,1121.6026000976562,166.0
Belo Horizonte,34.139796829223634,1.5303423881530762,1.0,1.0,18,acept,not furnished,197.74540100097656,722.2497375488281,80.0,18.691364669799803
Campinas,54.0,1.4425627946853639,1.5994952201843262,1.303737324476242,5,acept,not furnished,750.0,773.0,67.0,10.0
Porto Alegre,68.0,1.6654451608657836,4.110059833526611,1.0001536846160888,11,acept,not furnished,400.0,1048.906396484375,30.0,22.147403907775878
São Paulo,227.0,3.0,4.0,4.0,-,acept,furnished,1313.1295654296875,4788.686474609375,1292.0,78.24201278686523
Belo Horizonte,350.0,-0.8584526300430297,4.0,4.0,-,acept,not furnished,0.0,15000.0,1133.0550170898437,246.0
Porto Alegre,116.0,3.0,2.0,1.0,9,acept,furnished,700.0,2444.78662109375,252.38199462890626,38.0
São Paulo,130.0,1.496921920776367,2.0,1.0,17,acept,not furnished,324.15887145996095,1253.8553466796875,75.0,26.494099044799803
Belo Horizonte,94.0,0.45996702164411546,2.0,1.0,-,acept,not furnished,1000.0,3500.0,92.0,57.030113983154294
Belo Horizonte,98.44157409667969,0.49306556582450867,4.0,4.0,-,acept,not furnished,752.0667388916015,2838.641162109375,268.7327621459961,70.0
Rio de Janeiro,287.42548828125,-0.9998654544353485,14.391670608520508,0.0,6,acept,not furnished,2500.0,11000.0,1019.027978515625,141.65166931152345
Belo Horizonte,55.0,2.0,1.0,1.0,7,acept,not furnished,160.0,900.0,96.65954284667968,12.0
São Paulo,56.849307250976565,1.4510529398918153,2.0,1.7926335334777832,-,acept,furnished,366.1535400390625,1343.2228515625,136.2098487854004,42.0
São Paulo,134.2864082336426,0.9875940442085266,5.69893833398819,2.681518483161926,-,acept,not furnished,0.0,5500.0,84.0,68.91279602050781
Belo Horizonte,32.257245254516604,1.541323459148407,2.179673707485199,4.0,10,acept,not furnished,166.97679138183594,598.8056091308594,57.777409362792966,16.32585334777832
Rio de Janeiro,80.96025581359864,1.6006236791610717,6.414010500907898,1.7177477806806565,1,acept,not furnished,2000.0,2497.137731933594,251.53800163269042,38.97510108947754
Belo Horizonte,36.12038688659668,1.5708143830299377,5.0,0.0,-,acept,not furnished,169.76460876464844,642.2538757324219,0.0,17.700954055786134
Porto Alegre,47.78700408935547,1.0,2.7067661583423615,0.9265492200851441,7,acept,not furnished,301.4454681396484,1050.0,112.44710235595703,23.99029884338379
Porto Alegre,60.0,1.3274725198745727,1.0,1.5925641119480134,1,not acept,not furnished,300.0,920.0,0.0,16.657597923278807
Belo Horizonte,130.0,-1.6306443020701409,2.0,2.0,15,not acept,not furnished,1400.0,6200.0,4000.0,79.0
São Paulo,349.3316162109375,-3.2081046879291533,16.556381225585938,3.3743691086769103,-,acept,furnished,3322.770068359375,12000.0,1304.0771484375,181.0
Belo Horizonte,113.0,1.1928755402565003,6.522434997558594,0.0,-,not acept,furnished,700.0,2500.0,238.2038787841797,33.0
Porto Alegre,66.0,2.0,1.6552295982837677,1.0,-,acept,not furnished,209.0719451904297,746.799267578125,67.0,18.633334350585937
Porto Alegre,83.0,1.4551438689231873,1.0,2.674386978149414,1,acept,not furnished,390.0,1626.139599609375,158.95709991455078,13.0
Belo Horizonte,88.73025817871094,3.0,-1.1991675734519958,2.0,-,acept,furnished,673.0515502929687,3655.0,279.29797134399416,47.93730449676514
Porto Alegre,50.0,1.0,17.18142604827881,4.971464014053344,6,acept,furnished,1214.367041015625,4600.0,305.0,57.874176788330075
Belo Horizonte,113.6638168334961,0.3247254312038422,12.213576483726502,1.0,2,acept,furnished,789.0,3232.123193359375,0.0,43.0
São Paulo,87.58695526123047,3.0,8.06120331287384,3.0,-,acept,not furnished,0.0,3210.0,231.08480987548828,39.19952278137207
São Paulo,98.36138000488282,2.0,9.191731071472168,1.0,2,acept,furnished,809.6952026367187,3100.0,283.79136047363284,46.01473197937012
Rio de Janeiro,85.0,2.0,3.0,1.0,5,acept,not furnished,2018.3731689453125,7100.0,194.0,92.0
São Paulo,152.0,1.4189248561859131,17.197405958175658,3.0,-,not acept,not furnished,1607.0,4700.0,823.0,83.861376953125
São Paulo,50.38336944580078,1.2957915663719177,2.834732633829117,1.0,14,not acept,furnished,324.14735717773436,1210.8102416992188,120.3304946899414,22.0
Porto Alegre,200.2255744934082,4.0,5.0,3.709340012073517,4,acept,furnished,1806.4637664794923,14000.0,729.0645431518554,87.15607948303223
Belo Horizonte,73.18376159667969,3.0,2.0,0.730709683895111,-,acept,not furnished,730.0,1920.60205078125,303.0,34.50113983154297
São Paulo,250.0,0.6425118714570999,9.690905618667603,4.698674631118775,-,acept,not furnished,4000.0,4749.675512695312,523.126986694336,107.0
Rio de Janeiro,32.0,1.0,1.0,0.0,8,acept,not furnished,574.0,1276.5177856445312,134.34920349121094,19.0
São Paulo,360.0,4.0,27.601684379577637,3.7999573707580567,-,acept,not furnished,0.0,6896.87802734375,1329.0,82.28344268798828
Porto Alegre,44.05325622558594,1.5379081130027772,1.0,0.0,1,not acept,not furnished,0.0,1001.4296508789063,95.05447921752929,14.0
São Paulo,70.4274227142334,0.9094030976295471,1.0,1.0,-,acept,furnished,481.8103500366211,1902.6392883300782,309.0,41.0
Belo Horizonte,83.0,3.0,2.0,2.0,1,acept,not furnished,200.0,1250.0,112.0,32.30022621154785
São Paulo,87.0,0.3644000232219696,4.674847555160523,2.0,-,acept,not furnished,940.0,2273.1863525390627,230.08895263671874,41.33340568542481
Campinas,64.0,1.619752299785614,1.0,0.6389713168144227,-,acept,not furnished,549.0,1744.805224609375,76.0,11.0
Belo Horizonte,25.0,1.5215920686721802,1.0,0.0,-,not acept,not furnished,0.0,1350.0,87.0,23.72313537597656
Belo Horizonte,30.0,1.6602424383163452,1.0,2.475957918167114,6,acept,not furnished,433.6911926269531,1570.7007568359375,157.7582000732422,26.0
Rio de Janeiro,68.06343460083008,2.0,4.258552944660186,5.0,-,not acept,not furnished,476.27496643066405,1810.0,54.0,35.037734794616696
Porto Alegre,70.08919372558594,1.1513984978199006,4.0467493891716,1.1243984937667846,-,acept,not furnished,513.230615234375,1806.963623046875,92.0,41.0
São Paulo,205.0,-0.3230082616209984,4.882900512218475,4.0,-,acept,not furnished,740.0443054199219,2888.50654296875,667.0,48.92229537963867
Belo Horizonte,88.0,1.3846829652786254,1.7420286379754544,0.9249469980597496,-,acept,not furnished,0.0,703.6195068359375,67.68261032104492,18.150999450683592
Porto Alegre,74.7954948425293,1.0181269645690918,2.0,0.16141313314437866,3,acept,not furnished,544.1307006835938,1800.0,185.43326568603516,36.78863868713379
Porto Alegre,46.42843246459961,2.0,2.6063555479049683,1.1513435304164887,3,acept,not furnished,263.6089660644531,1009.3379638671875,60.0,15.0
Porto Alegre,40.14291763305664,2.0,3.0,0.8780298322439194,1,acept,not furnished,0.0,817.5863037109375,130.0,20.895115089416503
Porto Alegre,33.25381240844727,1.485663080215454,2.641582202911377,1.0917399764060973,2,acept,not furnished,156.2046859741211,547.1074096679688,13.0,10.0
São Paulo,45.0,1.0,1.0,1.503962653875351,-,acept,not furnished,50.0,1050.0,92.63884124755859,20.676124572753906
Belo Horizonte,330.0,-0.6296834111213684,3.0,-0.08346384763717651,-,acept,not furnished,0.0,6601.2513427734375,1201.0,128.0
São Paulo,51.89495010375977,1.3375993132591248,3.7394161224365234,0.0,2,acept,not furnished,726.0,1192.6488037109375,200.0,23.774883270263672
Belo Horizonte,69.65270080566407,3.0,1.0,2.0,-,acept,not furnished,483.0,2300.0,170.0,29.24548168182373
Belo Horizonte,55.160831451416016,3.0,2.8979881763458253,1.0,3,acept,not furnished,250.0,1200.0,135.77747344970703,27.82221565246582
São Paulo,68.0,2.0,2.0,1.7007080674171449,-,acept,not furnished,762.0,2548.77958984375,257.8387512207031,27.0
São Paulo,102.98659820556641,3.0,2.0,1.281421995162964,-,not acept,not furnished,802.6800170898438,2968.61640625,316.0,67.0
Porto Alegre,82.90016326904296,1.0,1.0,1.0,-,acept,not furnished,842.0,2409.2953857421876,95.0,26.0
São Paulo,145.8506172180176,-1.7110140204429627,2.0,2.0,-,acept,not furnished,1219.6729675292968,5800.0,250.0,88.0
São Paulo,80.0,1.8924894332885742,3.4584795951843263,0.5755747571587563,-,acept,not furnished,185.91720428466797,667.5451904296875,63.3858024597168,17.398860931396484
São Paulo,49.13581314086914,2.0,3.869240975379944,0.0,-,not acept,not furnished,0.0,1161.4494689941407,34.0,20.0
Belo Horizonte,65.0,1.0360798954963684,2.0,1.06060329079628,-,acept,not furnished,231.59838256835937,910.8519775390625,76.0,22.647309875488283
Campinas,111.0,1.5623075127601624,6.644562768936157,3.0,6,acept,not furnished,1000.0,3268.5763671875,283.0,64.0
Belo Horizonte,168.51080627441405,3.0,20.967714548110962,8.0,-,acept,furnished,0.0,9000.0,602.2274978637695,136.0
São Paulo,60.0,2.0,5.613379859924317,1.3776604652404785,-,acept,not furnished,467.8825988769531,1720.0,170.18748931884767,26.0
São Paulo,122.13653869628907,1.4184309840202332,11.165159797668457,5.0,-,acept,not furnished,0.0,4250.0,387.019189453125,64.0
Porto Alegre,41.5003719329834,2.0,2.3028576493263246,0.6898889601230621,-,acept,not furnished,224.45008697509766,804.5623046875,88.0,20.77146759033203
Belo Horizonte,75.0,0.11303444504737854,7.520681262016296,1.0,-,acept,not furnished,1832.0,2750.0,356.37225036621095,58.926028442382815
São Paulo,77.3266502380371,2.0,5.136158889532089,2.0,7,acept,not furnished,543.0,2113.8619873046873,156.0,18.0
Belo Horizonte,360.0,5.0,4.0,1.0,-,acept,not furnished,0.0,2490.66201171875,240.50430450439453,35.284524536132814
São Paulo,23.0,1.7437960743904113,1.0,0.0,-,acept,not furnished,420.93519287109376,1580.0,154.76508026123048,21.0
Belo Horizonte,119.02942810058593,3.0,11.436709356307983,0.8296467065811157,10,acept,not furnished,2152.0,3500.0,351.5044830322266,45.0
São Paulo,150.0,4.0,2.014289903640747,3.0,-,acept,not furnished,0.0,1132.212353515625,172.0,26.143320655822755
Belo Horizonte,92.73707733154296,0.8150842726230622,11.15799315571785,1.0,2,acept,furnished,746.3533920288086,2607.9413879394533,800.0,37.893239212036136
Belo Horizonte,99.61533889770507,-0.38753668069839475,2.0,2.0,-,acept,not furnished,0.0,3270.0,188.0,49.302050018310545
Belo Horizonte,360.0,0.47543299198150635,3.0,2.9309435814619063,6,acept,not furnished,0.0,5000.0,454.0,49.129447555541994
