cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,67.32878646850585,0.9952205538749694,2.213348299264908,0.5770948529243469,6,acept,not furnished,978.0,1400.0,150.32164611816407,18.0
São Paulo,67.59054222106934,4.0,1.0,1.0,13,acept,not furnished,462.8632415771484,1640.3886840820312,400.0,108.0
Belo Horizonte,72.0,4.019439911842346,1.9114773213863372,1.0,-,acept,not furnished,354.09669189453126,1250.0,66.0,21.0
São Paulo,128.0,2.0,3.0,3.5581691741943358,4,acept,not furnished,413.3969985961914,1398.5366821289062,85.0,31.714887619018555
Campinas,82.12516784667969,3.0,-2.6916084766387938,0.0,2,acept,not furnished,517.364404296875,2362.0,217.4612030029297,30.0
São Paulo,84.44907684326172,1.0,1.0,0.0,-,acept,not furnished,594.2465698242188,2500.0,30.0,42.91494636535644
São Paulo,189.0,3.0,10.703090381622314,-3.8211638927459717,-,acept,not furnished,2143.0,4813.679931640625,371.0,74.0
Porto Alegre,28.26819725036621,2.747985672950745,2.0,1.7418052792549132,-,acept,not furnished,0.0,396.3320739746094,197.0,15.145004081726075
São Paulo,286.0,4.0,12.875736141204834,-6.22942624092102,-,acept,not furnished,2025.012060546875,10800.0,1125.0,114.96283721923828
São Paulo,276.0,12.235282707214356,7.875855588912964,4.0,-,acept,furnished,3450.0,4500.0,1713.0,93.4279571533203
São Paulo,96.96579322814941,1.0,2.0,1.0,-,acept,not furnished,861.6976417541504,3800.0,0.0,49.0
São Paulo,40.0,2.45043888092041,1.0,0.0,-,acept,not furnished,0.0,693.4455322265625,79.83387451171875,14.0
Rio de Janeiro,60.64215354919433,0.5186893820762635,-0.8375809013843536,3.9562448799610137,-,acept,not furnished,367.36333694458006,1800.0,0.0,32.54340133666992
São Paulo,45.0,1.0,-0.6241149783134461,1.0,3,acept,furnished,521.0,600.0,38.0,8.0
São Paulo,42.0,1.0,-6.212571597099304,9.50359468460083,-,acept,not furnished,897.8598541259765,3500.0,309.7356704711914,55.00422744750976
Rio de Janeiro,39.012457275390624,2.0,-0.08407732993364334,2.254100316762924,5,acept,not furnished,171.31255798339845,609.3809265136719,68.71322555541992,15.0
São Paulo,101.17456436157227,3.0,15.423132395744323,1.0,-,acept,not furnished,1650.0,2702.051641845703,355.0,62.0
São Paulo,360.0,4.0,4.0,2.0,-,acept,not furnished,1272.6205810546876,4284.210498046875,0.0,61.69382934570312
São Paulo,140.0,-0.4032116889953613,1.0,3.5069004386663436,-,acept,not furnished,418.98578186035155,1650.0,163.65326766967775,35.86408290863037
São Paulo,32.799988174438475,1.0,1.0,0.0,-,acept,not furnished,0.0,483.8959503173828,51.08554573059082,14.0
Porto Alegre,41.52464332580566,1.370240032672882,1.0,0.0,-,acept,not furnished,200.45306396484375,910.0,0.0,12.0
São Paulo,110.0,3.0,0.24945540428161622,1.0,-,acept,not furnished,415.32326049804686,1412.4186584472657,108.0,9.0
Campinas,69.0,2.089623975753784,1.0,1.0,7,not acept,not furnished,305.10447082519534,980.0,110.2115493774414,13.0
Belo Horizonte,55.357461547851564,2.0,0.9144140601158142,0.0,2,not acept,furnished,289.0859733581543,1400.0,112.0,31.024212455749513
São Paulo,336.0,4.0,4.0,6.0,-,acept,not furnished,1064.0483322143555,3478.068927001953,403.6972457885742,45.673246192932126
São Paulo,199.8295104980469,4.0,6.510842323303223,0.17379751801490784,5,acept,not furnished,2800.0,5000.0,653.7600463867187,64.0
Porto Alegre,382.5294921875,12.905440092086792,5.0,12.717330741882325,-,acept,not furnished,3270.0,12000.0,930.0,153.0
São Paulo,42.76266708374023,2.3814883708953856,0.1588045120239258,0.0,-,acept,not furnished,350.0,550.0,21.0,23.26066017150879
São Paulo,220.0,-1.7717624008655548,4.85922224521637,-0.7343608379364014,2,acept,not furnished,886.6613708496094,3218.5626220703125,1203.0,60.046739196777345
Porto Alegre,48.186631774902345,3.0,2.0,1.0,1,acept,not furnished,485.0,778.8950317382812,95.32945556640625,23.7590389251709
Rio de Janeiro,111.0,4.907942485809326,4.957876777648925,2.0,11,acept,not furnished,1100.0,3500.0,357.4960021972656,46.0
Campinas,37.2677734375,3.0,1.4768838822841643,1.4004838347434998,1,acept,not furnished,166.41583862304688,644.8493408203125,334.0,17.227145957946778
Porto Alegre,91.71943817138671,2.0,2.0,0.0,5,acept,furnished,586.943017578125,2250.0,100.0,29.0
São Paulo,150.0,3.0,2.0,2.0,2,acept,not furnished,545.5891296386719,2000.0,384.0,26.0
Porto Alegre,50.0,1.0,2.7297580897808076,1.0,17,acept,furnished,209.3541229248047,781.5770812988281,126.0,19.826605987548827
São Paulo,450.0,7.960558009147644,3.0,8.0,-,acept,furnished,0.0,5094.0682373046875,574.9674346923828,76.0
Belo Horizonte,64.0,0.9291081517934799,1.0,1.0,8,acept,not furnished,252.0,1078.6177612304687,124.26601104736328,23.236038970947266
São Paulo,600.0,0.59597806930542,13.347904205322266,5.0,-,acept,not furnished,1330.874563598633,4231.322106933594,155.0,83.4322956085205
São Paulo,70.0,0.40552582740783694,6.815319156646728,-2.075076770782471,8,acept,not furnished,430.0,3200.0,309.49217224121094,47.163384437561035
São Paulo,76.0,3.0,7.774905395507813,0.0,-,acept,not furnished,1160.0,1240.0,151.750830078125,33.41156158447266
São Paulo,280.0,3.0,11.129025411605834,4.0,-,acept,not furnished,0.0,5235.6685791015625,834.0,99.0
São Paulo,157.10975799560546,2.346065953373909,-7.242382645606995,12.300890064239502,-,acept,not furnished,1400.0,3731.948486328125,775.0,140.0
São Paulo,41.18811798095703,3.0,4.0,3.828084182739258,-,acept,furnished,176.1909423828125,669.6812805175781,750.0,21.635297203063963
São Paulo,45.059190368652345,2.087016594409943,1.0,1.0,-,acept,not furnished,400.0,840.9763732910156,101.0,22.711216354370116
Belo Horizonte,29.83779296875,1.1193718671798707,3.177152693271637,-0.1760631322860718,2,acept,not furnished,0.0,550.0,45.74755973815918,17.41207504272461
São Paulo,108.81495971679688,3.0,2.0,1.482575535774231,-,acept,not furnished,0.0,2170.0,47.0,33.0
São Paulo,87.0,2.365718299150467,1.0,1.0,7,acept,not furnished,446.0425048828125,1800.0,179.47101745605468,24.0
Porto Alegre,30.253543853759766,1.0,1.0,1.8725824117660523,5,acept,not furnished,250.0,428.1697174072266,48.377515411376955,17.4872184753418
São Paulo,40.53675422668457,0.7725537687540054,0.332706356048584,2.5696298837661744,-,acept,not furnished,199.54925460815429,800.0,74.71404838562012,12.0
Porto Alegre,85.82571868896484,2.2332367658615113,1.0,-2.4233717560768127,-,acept,not furnished,0.0,1850.0,167.0,28.0
São Paulo,43.0,1.0,-1.329317033290863,3.3808875024318694,6,acept,not furnished,236.10830841064453,816.9984985351563,42.0,20.646775817871095
São Paulo,300.0,1.392278289794922,4.0,0.0,-,acept,furnished,1732.82635345459,10000.0,662.891848373413,97.8726016998291
Porto Alegre,68.65056228637695,2.3210030511021613,-4.1273211479187015,6.455037486553192,10,acept,not furnished,850.0,1542.3158203125,40.0,10.0
São Paulo,55.07070083618164,2.261017209291458,4.632770609855652,1.0,14,acept,not furnished,1379.0,1317.1168701171875,138.5960952758789,22.0
São Paulo,54.0,2.0,4.396979820728302,-1.4178575992584228,-,not acept,not furnished,204.26538696289063,743.2429870605469,135.0,22.58339653015137
Rio de Janeiro,80.0,1.005095934867859,2.0,12.970443564653397,-,acept,not furnished,631.8406982421875,2264.9114990234375,167.0,46.0
Porto Alegre,62.0,2.0,2.4979406714439394,0.1350014328956604,10,acept,not furnished,480.0,1267.0101196289063,164.0829315185547,24.0
São Paulo,66.0,2.0,-1.7950754523277284,0.0,3,not acept,not furnished,550.0,1200.0,50.0,18.0
São Paulo,80.0,0.9947494506835938,2.0,-0.2541764259338379,2,acept,not furnished,400.0,1289.4185913085937,36.0,35.28081703186035
São Paulo,560.0,4.0,14.989200210571289,7.0,-,acept,not furnished,4097.00390625,15000.0,1608.0546875,191.0
São Paulo,40.60400466918945,1.0,3.3547438070178033,-0.049826955795288085,-,acept,not furnished,500.0,742.3550567626953,85.43901596069335,21.757977867126463
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,225.46611633300782,693.4137023925781,89.02062911987305,20.67085380554199
Porto Alegre,52.02387161254883,2.0,1.8980480074882506,1.0,8,acept,not furnished,318.4037139892578,1160.9517883300782,225.0,46.0
São Paulo,218.0,4.0,7.756524753570557,4.0,3,acept,not furnished,2488.0,4930.0,1454.0,90.93932800292968
Campinas,45.8289176940918,2.0,1.0,1.1697753190994262,-,acept,not furnished,300.0,1200.0,106.82395133972167,23.267863082885743
Porto Alegre,60.0,1.474630641937256,1.3626417756080627,0.0,-,not acept,not furnished,0.0,370.98964233398436,45.18379554748535,16.488420486450195
Belo Horizonte,26.307903671264647,0.9442302376031876,1.0,1.0,2,acept,not furnished,150.0,359.5011749267578,0.0,15.367789268493652
São Paulo,156.0,5.244765675067901,2.5994729697704315,2.0,8,acept,furnished,554.766455078125,1893.4239196777344,292.0,34.48132591247558
São Paulo,165.91707763671874,-0.6646678924560547,-5.124687337875367,3.0,1,not acept,furnished,3000.0,4000.0,542.3296752929688,73.66795425415039
São Paulo,39.0,1.0,1.2858420312404633,1.0,-,acept,not furnished,393.3228454589844,2500.0,169.25198135375976,32.0
São Paulo,150.0,8.183152294158935,4.197469425201416,0.08383132815361023,-,acept,not furnished,0.0,3000.0,244.2501983642578,33.27558822631836
São Paulo,123.54464263916016,10.518847799301147,3.0,4.0,10,not acept,not furnished,1217.8013916015625,6170.0,494.3726776123047,79.0
São Paulo,64.08079528808594,0.7944036245346069,-1.0913142085075378,3.4439252614974976,-,acept,not furnished,331.5716064453125,1266.7733520507813,792.0,54.0
São Paulo,70.0,2.0,0.9709748983383178,2.917902946472168,-,acept,not furnished,0.0,1300.0,150.97618255615234,20.0
São Paulo,462.0,4.0,-11.117217540740967,4.0,-,acept,not furnished,1398.76171875,4831.76435546875,590.0,76.0
São Paulo,30.542247772216797,3.0,1.514375126361847,1.2084692299365998,-,acept,not furnished,351.0,473.20166015625,40.0,17.918943023681642
Belo Horizonte,100.0,3.0396597623825072,1.0,1.602679443359375,-,acept,not furnished,0.0,984.7989028930664,111.32257957458496,24.35305004119873
São Paulo,113.0,3.0,0.4685753583908081,1.0,-,not acept,not furnished,350.0,1402.8601318359374,88.0,25.164197158813476
Porto Alegre,35.59198989868164,2.0748409628868103,2.0,1.0,3,acept,not furnished,390.0,586.8765472412109,75.47536449432373,32.0
São Paulo,120.0,5.286938568949699,-0.10574636459350586,1.0,-,acept,not furnished,0.0,1445.900341796875,175.0,30.404294586181642
São Paulo,59.54712448120117,3.6612134337425233,2.2924158692359926,3.0,-,acept,not furnished,0.0,1326.877001953125,400.0,40.0
São Paulo,38.0,1.0,4.183440613746643,1.0,-,acept,not furnished,259.171240234375,980.0,51.0,15.0
Campinas,100.0,2.3684982299804687,1.0,1.7100784540176392,-,acept,not furnished,999.0,1090.0,94.0,38.16839942932129
São Paulo,125.22680435180663,4.0,2.0,1.2340178966522217,-,acept,not furnished,818.3280395507812,4200.0,468.0,57.38632392883301
Porto Alegre,130.0,5.646030521392822,-11.349642086029053,1.0,-,acept,furnished,1338.0,3250.0,450.0,42.0
Belo Horizonte,80.0,3.0,-0.08555459976196289,1.0,-,acept,not furnished,305.0,1200.0,142.28746185302734,16.0
São Paulo,139.29718322753905,3.0,2.0,5.0,-,acept,furnished,823.9291427612304,2920.234979248047,364.9994697570801,173.0
Porto Alegre,24.43953170776367,2.0,1.743354594707489,2.0,-,acept,not furnished,103.86547546386718,341.0901184082031,97.0,14.44641571044922
São Paulo,75.10205841064453,2.2467202663421633,2.0,2.0,-,acept,not furnished,503.38616333007815,1659.0,177.5144287109375,34.31127433776855
São Paulo,117.97813262939454,2.9527633666992186,4.0,1.7059882402420044,-,acept,furnished,2137.0,3020.910595703125,834.0,52.05116577148438
Porto Alegre,22.387685775756836,1.4780023694038391,1.1912665247917176,1.1932021960616113,-,acept,not furnished,63.35302734375,209.3591522216797,25.70901565551758,13.75917320251465
São Paulo,318.0,4.0,6.0,4.0,13,acept,not furnished,2236.9192504882812,10160.0,759.536376953125,129.0
Porto Alegre,39.18942642211914,1.7075063824653625,-0.3831064462661743,1.0,-,acept,not furnished,169.96521606445313,900.0,27.0,12.0
São Paulo,38.75763931274414,1.0,1.6997434258461,1.4030410289764403,1,acept,not furnished,613.0,840.6254699707031,80.89404296875,22.04996566772461
São Paulo,141.5126968383789,7.334340333938599,1.8238027095794678,5.822039675712586,7,acept,not furnished,1787.0,3383.78515625,532.0,138.0
São Paulo,50.0,1.0,-0.225791335105896,2.134446781873703,-,not acept,not furnished,231.41449127197265,1209.0,124.18841400146485,23.04869441986084
São Paulo,65.0,0.8520114302635193,2.0,1.0,-,acept,not furnished,412.0,1096.0450439453125,120.77346954345703,26.55043544769287
São Paulo,32.08278121948242,2.003803277015686,-1.2282523155212401,3.25967390537262,-,not acept,not furnished,191.88600387573243,643.8379425048828,583.0,18.376485443115236
São Paulo,92.0,3.0,1.0,1.0,7,acept,not furnished,340.0,1536.99287109375,4.0,21.0
Belo Horizonte,102.58993835449219,4.0,3.0,5.648976123332977,-,not acept,not furnished,872.9352355957031,3300.0,310.7086578369141,44.0
Campinas,60.0,1.0,1.0,1.8043598413467408,3,acept,furnished,250.0,1300.0,75.0,28.305133438110353
Belo Horizonte,308.0,4.0,-6.417471039295196,18.521195673942564,-,acept,furnished,3319.280859375,13500.0,173.0,180.0
Porto Alegre,97.58559226989746,5.0693937063217165,3.0,1.0,8,acept,not furnished,645.8856788635254,3230.0,258.9600721359253,41.0
São Paulo,151.34131317138673,3.0,0.3963101148605347,4.0,10,acept,not furnished,0.0,7500.0,459.0,113.0
Porto Alegre,65.0,3.8511672019958496,2.0,0.0,-,not acept,not furnished,371.6372528076172,1294.948992919922,131.7046112060547,25.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,not furnished,943.0910766601562,3162.732275390625,167.0,76.0
Campinas,101.14790229797363,-0.5650632441043854,5.0,7.614463520050049,2,acept,not furnished,761.4968109130859,3610.0,209.0,50.95215759277344
Rio de Janeiro,21.0,1.0,1.0,0.6894364356994629,11,acept,not furnished,135.491121673584,478.7471221923828,0.0,16.0
São Paulo,68.0,2.0,1.0,2.8159482777118683,-,acept,not furnished,472.23619384765624,1600.0,142.0,21.0
Porto Alegre,40.0,2.1194605350494387,0.03773394823074341,2.06645827293396,4,acept,not furnished,158.76319732666016,594.8081909179688,70.08363494873046,17.273171043395998
Porto Alegre,118.1511474609375,9.202043914794922,8.30210018157959,6.0,-,acept,not furnished,0.0,3100.0,187.0,51.0
Porto Alegre,34.63821716308594,1.1031951427459716,1.7953725576400756,1.0,-,not acept,not furnished,195.32636413574218,1060.0,75.04813346862792,19.77475643157959
São Paulo,122.2495506286621,5.8003369808197025,7.0,-1.4327637195587157,-,acept,furnished,809.9540557861328,2872.1105041503906,4241.0,50.57303428649902
Campinas,30.0,1.0,1.0,0.0,5,acept,not furnished,380.0,849.4039611816406,10.0,7.0
Belo Horizonte,155.0,4.343390870094299,5.0,9.797646935284138,5,not acept,furnished,926.6808898925781,3180.4039306640625,418.9398681640625,67.0
São Paulo,36.7576545715332,2.724514162540436,1.407984733581543,1.0,-,acept,not furnished,185.92876586914062,633.6438629150391,0.0,33.0
São Paulo,340.0,4.0,5.0,5.0,-,acept,furnished,5200.0,8580.28505859375,941.7671142578125,139.36114654541015
São Paulo,61.27688980102539,3.0,1.0,0.0,-,acept,not furnished,348.66912841796875,1200.0,149.6917694091797,16.0
Porto Alegre,58.0,2.0,1.904036743938923,1.0,4,acept,not furnished,286.1344940185547,950.0,82.4459129333496,13.0
São Paulo,70.0,3.0,10.848132562637328,-6.228772282600403,-,not acept,furnished,569.0,3300.0,299.2216827392578,43.825252532958984
São Paulo,127.50350189208984,3.0294042587280274,-3.869685159623623,5.4790056347846985,4,acept,not furnished,861.0758544921875,4300.0,330.1929046630859,65.0
Rio de Janeiro,61.90984573364258,3.0,-0.7867814660072326,4.28461354970932,-,acept,not furnished,1300.0,1325.5354248046874,300.0,34.17752532958984
São Paulo,310.0,23.866639018058777,-28.98555278778076,5.0,5,not acept,not furnished,2290.102990722656,10000.0,800.3833923339844,80.73391036987304
Rio de Janeiro,60.0,1.0,1.2388726711273192,1.7989228904247283,-,acept,not furnished,245.55499877929688,801.72822265625,54.0,17.0
São Paulo,319.0,4.0,64.09068756103515,-46.88282012939453,16,not acept,not furnished,5000.0,12937.50634765625,2900.0,128.0
São Paulo,81.0,1.8636046797037125,-0.9384503722190857,0.0,10,acept,not furnished,337.2064239501953,1127.7486206054687,5.0,17.0
Belo Horizonte,306.0,-7.862839198112487,5.0,0.0,-,acept,not furnished,0.0,4791.79443359375,0.0,132.0
São Paulo,89.85152397155761,2.0,2.0,-5.598360300064087,6,acept,not furnished,699.7653732299805,3000.0,277.83220596313475,46.94860191345215
São Paulo,280.0,15.48447904586792,-16.294745445251465,2.0,-,acept,not furnished,1449.306103515625,6000.0,530.8406707763672,85.7358383178711
São Paulo,338.6190864562988,3.0,3.0,3.0,16,acept,not furnished,2463.7808837890625,13000.0,959.0,170.70821304321288
São Paulo,72.39309768676758,2.0,1.0,1.0,7,acept,not furnished,483.2794921875,2000.0,195.1403778076172,26.0
São Paulo,28.357938385009767,1.0,2.0,-0.1404810905456543,-,acept,not furnished,0.0,520.6671691894531,50.02428512573242,23.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,178.76791381835938,750.0,74.17299041748046,19.24244213104248
Rio de Janeiro,58.0,2.0,2.298386478424072,1.0,10,acept,not furnished,237.18515014648438,800.0,96.16567687988281,11.0
Porto Alegre,65.0,2.5858657479286196,4.0502616748213764,0.0,2,acept,not furnished,275.45116271972654,911.632080078125,30.0,24.0
São Paulo,58.0,1.0,1.6251642942428588,1.0,-,not acept,not furnished,448.9229217529297,1622.849267578125,75.0,23.0
São Paulo,80.73602676391602,1.0,3.2406539916992188,-0.01278533935546875,-,acept,not furnished,493.71234741210935,2100.0,40.0,27.0
São Paulo,98.02520599365235,1.0,1.014229679107666,1.0,13,acept,furnished,811.0,3200.0,174.0,41.0
Campinas,138.35602226257325,3.0,-2.217080295085907,5.135751128196716,3,acept,not furnished,1019.3351013183594,5200.0,353.47626876831055,66.04826183319092
Belo Horizonte,350.0,3.3662477016448973,-6.0769916534423825,10.014829540252686,-,acept,not furnished,1058.4247436523438,4166.401025390625,470.25274658203125,123.0
Porto Alegre,39.09156875610351,4.0,1.6219642281532287,2.0,-,acept,not furnished,200.18590393066407,715.0891906738282,584.0,20.790871238708498
Porto Alegre,100.0,2.0,-1.1129063487052917,3.8684752613306044,-,acept,not furnished,0.0,610.6294647216797,87.01684341430663,19.653299713134764
Porto Alegre,65.0,3.005660581588745,2.121451896429062,0.0,10,acept,furnished,750.0,3500.0,286.77459411621095,46.0
Rio de Janeiro,212.14805183410644,7.0,22.019938127696513,1.0,12,acept,not furnished,1556.5312454223633,15000.0,716.1436019897461,67.1651803970337
