cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,50.0,1.0,1.0503790855407715,0.9002987504005432,-,not acept,not furnished,0.0,510.6378112792969,0.0,17.311842155456542
São Paulo,52.67527770996094,2.0,0.395726615190506,1.0,1,acept,not furnished,360.0,1600.0,66.0,25.65078353881836
São Paulo,99.0,3.5723986476659775,1.5207946181297303,1.0,6,not acept,not furnished,519.3946502685546,1599.2276733398437,176.68006744384766,55.0
São Paulo,207.72654037475587,4.0,12.674095964431762,3.0,9,acept,not furnished,2055.1675720214844,8250.0,755.3950256347656,105.0
São Paulo,62.53163299560547,0.8363062858581543,2.0,2.4474470734596254,3,acept,furnished,400.0,1612.0,188.74915313720703,29.235157012939453
São Paulo,126.0,2.0,2.0,-1.6537947177886962,8,acept,not furnished,1000.0,2410.39326171875,263.0,33.72765693664551
Rio de Janeiro,70.0,-2.5558391571044923,-1.502607250213623,2.0,3,acept,not furnished,664.5081665039063,1700.0,265.0,22.0
Rio de Janeiro,57.0,1.0,2.550190782546997,1.0,3,acept,not furnished,588.40986328125,1717.0,64.0,23.0
São Paulo,27.0,1.0,1.0,0.691240081191063,-,acept,not furnished,300.0,694.0,88.5728256225586,18.078285217285156
Campinas,78.0,1.0,2.0,1.0,6,acept,not furnished,762.0,1757.75908203125,50.0,24.0
São Paulo,1100.0,4.0,-1.6299501419067384,10.0,-,acept,not furnished,3264.1265716552734,14000.0,1130.0933685302734,68.89615211486816
São Paulo,177.68927612304688,2.0,2.9356711596250533,3.0,-,acept,furnished,1500.0,5635.8888671875,708.20205078125,191.0
São Paulo,61.50321655273437,-2.610701236128807,2.0,2.0,-,acept,not furnished,478.6096252441406,2550.0,183.02985687255858,28.942373275756836
Rio de Janeiro,55.132798767089845,1.9772661805152894,3.1314245223999024,1.3004238307476044,-,acept,not furnished,682.0,1100.0,60.0,15.0
Rio de Janeiro,122.0,3.0,1.7166958570480346,0.0,-,acept,furnished,568.223178100586,2000.0,220.0,31.113554382324217
São Paulo,220.0,4.0,-0.4071470022201538,4.0,4,acept,not furnished,1616.421893310547,11000.0,571.8903961181641,72.27911567687988
São Paulo,24.620343017578126,1.0,1.0,0.0,2,acept,not furnished,106.79129943847656,330.9962219238281,0.0,15.301154518127442
São Paulo,50.0,1.0,0.5892405271530151,0.0,1,acept,not furnished,0.0,950.0,111.72326354980468,24.90293140411377
Belo Horizonte,34.264556884765625,3.0,2.0,2.0,-,acept,not furnished,228.41201477050782,723.5005920410156,81.0,20.291604232788085
São Paulo,44.349908447265626,2.899453599750996,1.2982859849929809,1.0,12,acept,not furnished,346.35313110351564,1500.0,0.0,12.0
São Paulo,50.98212852478027,1.246928596496582,1.2082275032997132,2.0,-,acept,furnished,373.9345184326172,1177.3739929199219,140.30732116699218,35.0
São Paulo,650.0,4.0,6.0,1.6076676368713378,-,acept,not furnished,2746.09091796875,8500.0,1600.0,102.78909759521484
Porto Alegre,53.46681938171387,3.0,2.0,1.0,4,acept,not furnished,530.0,1300.0,48.0,26.13147087097168
São Paulo,27.0,1.0,-0.23797723054885864,-0.7635964214801788,11,acept,not furnished,585.0,1280.277606201172,0.0,26.0
São Paulo,187.0,3.0,3.0,1.6603559494018554,2,acept,not furnished,1300.0,2950.0,313.1038787841797,38.0
São Paulo,34.143009185791016,3.0,2.0,1.0,-,acept,not furnished,205.3739440917969,624.99501953125,67.9458625793457,19.24471206665039
São Paulo,71.93123855590821,1.258943074941635,-0.9090562224388122,0.5559300780296326,-,acept,not furnished,628.1407241821289,3500.0,229.90110206604004,32.9381217956543
São Paulo,70.13726272583008,7.289036846160888,3.420483922958374,2.0,5,acept,not furnished,834.0,1510.0,190.0,20.0
São Paulo,403.09503479003905,8.264222025871277,-8.185527086257935,11.263921093940734,-,acept,not furnished,0.0,15000.0,459.0,226.0
São Paulo,49.0,3.9097676277160645,3.669897508621216,3.3924561381340026,-,acept,not furnished,500.0,1460.0,144.56967163085938,19.0
São Paulo,110.0,1.0,0.0031979203224182127,1.0,-,acept,not furnished,393.7733520507812,1300.0,150.82622528076172,20.0
São Paulo,79.39576950073243,3.560151481628418,2.0,1.0,-,acept,not furnished,360.0,2200.0,18.0,40.602277755737305
São Paulo,62.491097640991214,1.526136541366577,-0.23321652114391328,1.0,-,acept,furnished,740.0,1700.0,34.0,33.610782623291016
São Paulo,220.0,5.433528661727905,2.0,-2.5524657130241395,9,acept,not furnished,2500.0,4901.35263671875,692.0,64.0
São Paulo,174.75592651367188,3.0,2.0,-1.7638071537017823,4,acept,not furnished,1589.475244140625,6400.0,700.0,79.78954010009765
São Paulo,88.0,2.0,-13.56872262954712,2.052839827537537,1,acept,not furnished,1206.6263427734375,7300.0,0.0,93.0
São Paulo,71.016157913208,3.0,-3.041352939605713,2.6920866847038267,-,acept,not furnished,200.0,1809.994891357422,226.49387283325194,62.0
São Paulo,50.29308929443359,2.818517190217972,1.0,0.0,-,acept,not furnished,420.47362823486327,1295.3464294433593,166.17545547485352,44.0
São Paulo,49.0,2.0,1.0,1.0,-,acept,not furnished,400.0,1800.0,174.74759674072266,30.466064453125
Rio de Janeiro,100.0,3.311256596446037,1.3638840675354005,0.0,1,acept,not furnished,427.730859375,1315.354638671875,309.0,23.654658699035643
São Paulo,120.0,3.0,-2.059066414833069,0.7165679693222046,8,acept,not furnished,560.0,1395.9153259277343,209.0,30.507666778564452
São Paulo,55.57637405395508,3.4457531332969666,-2.2310219325125216,-0.03130413293838501,-,acept,not furnished,421.27342224121094,1242.479315185547,0.0,64.0
Belo Horizonte,44.72336082458496,1.1883583068847656,2.0,0.0,2,acept,not furnished,0.0,1026.3058227539063,125.0,26.0
São Paulo,113.3249725341797,13.374103212356568,2.721254897117615,0.0,10,acept,not furnished,1900.0,3082.743994140625,529.0,43.54527473449707
São Paulo,57.59578628540039,2.0,1.0,0.1420404113829136,-,acept,not furnished,0.0,1300.0,181.0446975708008,20.0
São Paulo,46.081338500976564,1.0,1.0,1.0,6,not acept,not furnished,650.0,1032.8932067871094,120.0,22.061151695251464
São Paulo,80.0,5.375960773229599,-2.6823068141937254,1.0,10,acept,not furnished,1300.0,6500.0,638.075390625,83.0
São Paulo,60.0,2.0,2.0,1.0,-,acept,furnished,419.9215606689453,1299.4311767578124,212.0,17.23638172149658
São Paulo,96.39758911132813,3.0,0.42813682556152344,1.1876111030578613,-,acept,not furnished,1000.0,3300.0,417.0,42.0
São Paulo,92.82907485961914,4.0,4.4489023923873905,3.0,-,acept,not furnished,0.0,3850.0,324.1601257324219,58.0
São Paulo,300.0,7.11480131149292,5.0,3.891693150997162,-,acept,not furnished,1679.628515625,6500.0,853.0,56.305625915527344
São Paulo,32.07655372619629,2.58808228969574,3.0,2.0,9,acept,not furnished,175.50659942626953,557.0813903808594,55.97419815063476,18.90521183013916
São Paulo,250.0,4.0,9.96418217420578,-4.979531788825989,-,acept,not furnished,1828.784112548828,6600.0,0.0,64.76873550415038
São Paulo,48.0,1.0697608828544616,1.0,0.6286138534545899,-,acept,not furnished,356.37562255859376,900.0,127.46932525634766,27.082780838012695
São Paulo,70.0,3.0,2.0,2.4777814865112306,1,acept,not furnished,512.7044494628906,1602.3891479492188,228.0,26.0
São Paulo,72.70583038330078,2.800217032432556,2.0,2.338551712036133,-,acept,not furnished,915.0,2008.7918212890625,250.46090698242188,27.0
São Paulo,77.93246459960938,3.0,2.0,2.2326178550720215,10,acept,not furnished,655.54130859375,1900.0,253.04216613769532,35.39444427490234
São Paulo,429.0,6.097880744934082,1.1183380484580994,5.0,-,acept,not furnished,0.0,1843.5384765625,220.38174743652343,38.26845169067383
Belo Horizonte,43.16726226806641,2.0,2.0,0.37178580909967424,2,acept,not furnished,580.0,908.5854675292969,109.21248016357421,20.957588100433348
São Paulo,35.0,3.0000560164451597,1.0,0.0,3,not acept,furnished,525.0,1851.072998046875,96.0,34.0
São Paulo,240.0,4.0,6.457161688804627,1.0,4,acept,furnished,671.3002685546875,2128.22373046875,248.03146667480468,58.0
São Paulo,36.63519477844238,1.0,0.9237359285354614,0.0,-,not acept,not furnished,180.0,850.0,88.70471649169922,18.188128852844237
São Paulo,400.0,0.2244306683540344,3.0,2.0,-,not acept,not furnished,1846.6685363769532,12000.0,675.1678161621094,59.698093032836915
São Paulo,37.12938613891602,2.04914813041687,2.0,2.0,-,acept,not furnished,230.37399291992188,697.0963012695313,36.0,19.64199295043945
São Paulo,74.60937805175782,4.782769346237183,1.0,0.2793513089418411,-,not acept,not furnished,558.3438110351562,1720.0,195.71555786132814,22.0
Rio de Janeiro,59.854400634765625,3.0,1.114046859741211,2.324681580066681,-,acept,not furnished,508.71995239257814,2000.0,175.19898071289063,29.569747543334962
Rio de Janeiro,81.887353515625,4.0,2.0,2.0,10,acept,not furnished,1300.0,1900.0,380.0,25.0
São Paulo,143.0,1.4731788828969001,1.0,-0.24600128531455995,-,acept,not furnished,474.9855987548828,2500.0,184.0,23.95879364013672
São Paulo,60.0,2.429223823547363,2.0,2.0,-,acept,not furnished,320.6816650390625,1011.6949584960937,210.0,22.248106956481934
São Paulo,124.0,-1.793106386065483,3.0,-1.9270053803920746,2,acept,not furnished,1100.0,2791.0,339.0,38.04117660522461
São Paulo,55.0,2.0,0.8688145309686661,0.3025571942329407,1,acept,not furnished,376.4345001220703,1490.0,21.0,25.80586681365967
São Paulo,61.699310302734375,0.6998647138476372,0.31866776943206787,2.0,1,acept,not furnished,760.0,1477.1478271484375,283.0,25.18865394592285
Belo Horizonte,200.0,4.0,4.0,2.9191254138946534,5,acept,furnished,900.0,1303.6643920898437,148.6402389526367,26.36697769165039
São Paulo,70.0,3.7110196232795714,1.0,0.0675582878291607,-,acept,not furnished,150.0,850.0,46.0,13.0
São Paulo,75.27926826477051,1.0,1.0,-0.5390907764434815,-,acept,not furnished,625.5195068359375,2600.0,223.12298164367675,35.0802490234375
São Paulo,87.0,2.0,1.0,1.0,2,acept,not furnished,1350.0,2500.0,293.56218872070315,33.0
São Paulo,40.972146606445314,1.0,1.0,1.0,2,not acept,not furnished,345.0,899.04404296875,35.0,19.0
São Paulo,84.93373794555664,3.0,1.9744311332702638,3.0,5,acept,not furnished,1513.0,4350.0,257.6421714782715,37.89071350097656
São Paulo,100.14535751342774,2.0,1.4866158366203308,1.0,-,not acept,not furnished,660.0,2900.0,0.0,37.0
São Paulo,51.0,2.208581638336182,1.7763167560100555,0.5152353763580322,3,acept,not furnished,270.0,976.709912109375,25.0,16.0
São Paulo,294.17629089355466,28.15952229499817,-20.596913981437684,4.858375072479248,-,acept,not furnished,1500.0,12000.0,1123.8960357666015,153.0
São Paulo,210.0,-0.0652521550655365,-0.5195763587951661,1.0162111520767212,-,not acept,not furnished,1291.63779296875,4035.6224609375,533.3105163574219,134.0
São Paulo,102.70868072509765,3.0,2.0,-2.2729159951210023,3,acept,not furnished,918.65439453125,3200.0,0.0,41.0
Porto Alegre,50.0,1.688729751110077,-1.079025661945343,0.0,1,acept,not furnished,305.40715942382815,924.2843505859375,46.0,17.0
Rio de Janeiro,32.0,1.0,0.6070689305663108,0.0,10,acept,not furnished,144.44593811035156,463.9113464355469,48.73830108642578,15.776624488830567
Belo Horizonte,82.0,3.0,2.0,1.0,4,acept,not furnished,289.6428161621094,1000.0,98.42430725097657,19.90419998168945
São Paulo,98.0,3.0,-0.40255000442266464,1.4775868773460388,6,acept,not furnished,438.3974578857422,1402.4445556640626,334.0,23.370193862915038
Rio de Janeiro,126.61654930114746,4.0,3.0,-1.7898285865783692,-,acept,not furnished,1163.1972381591797,3802.5673583984376,451.29311218261716,116.0
São Paulo,61.209539794921874,1.0,1.0,0.0,2,acept,not furnished,491.2321350097656,1800.0,181.8365837097168,23.0
Belo Horizonte,168.0,5.231975460052491,0.09789283275604248,0.6464817881584167,-,not acept,not furnished,542.9333068847657,2000.0,108.0,28.12430076599121
São Paulo,51.43414154052734,2.0,1.0,1.0227091789245606,5,acept,not furnished,215.0,1162.5899658203125,62.0,11.0
São Paulo,212.0,-7.937338352203369,4.0,3.2765426635742188,7,acept,not furnished,2300.0,5819.32177734375,1046.0,100.63110122680663
São Paulo,73.0,2.0,2.0,1.0,13,acept,not furnished,700.0,1259.6267211914062,150.0,19.864870262145995
São Paulo,55.67497329711914,2.607235145568848,1.0,1.0,13,acept,not furnished,500.0,1256.275927734375,0.0,23.0
São Paulo,63.21893539428711,2.376635503768921,1.0,0.0,6,acept,not furnished,602.0,1800.0,175.77264404296875,23.0
São Paulo,122.48899993896484,11.275850081443787,3.201594591140747,1.0,-,acept,not furnished,1184.1422607421875,3900.0,162.0,42.58797988891602
São Paulo,91.74137420654297,4.0,-0.6394924879074096,4.828441190719604,-,acept,not furnished,0.0,2644.2188720703125,311.3581512451172,74.0
São Paulo,180.0,12.608317664265632,-1.1924953937530518,4.0,-,acept,not furnished,0.0,4500.0,270.0,74.0
São Paulo,177.10169525146483,7.180126571655274,5.356599968671799,6.0,-,acept,not furnished,0.0,5500.0,550.5313415527344,91.0
Rio de Janeiro,44.92060470581055,-2.5207304835319517,0.8528233528137207,-1.4958457231521607,-,acept,not furnished,593.0,1107.7740844726563,130.28253173828125,13.0
Porto Alegre,58.0,0.1434768795967102,1.0,0.0,-,acept,not furnished,0.0,559.2587951660156,0.0,19.328000831604005
Belo Horizonte,51.63768844604492,2.155763727426529,2.0,1.7999507308006286,-,acept,not furnished,404.0,1100.0,83.0,15.0
São Paulo,50.0,1.8610245168209076,0.07757665514945984,1.0,5,not acept,not furnished,750.0,1441.4922668457032,182.832177734375,15.0
São Paulo,120.0,1.523318099975586,-2.6410255789756776,1.0,-,acept,not furnished,0.0,2200.0,195.86486206054687,30.0
São Paulo,28.521410369873045,2.4056556224823,0.6888047486543656,0.3106129229068756,10,acept,not furnished,137.96681365966796,448.6280242919922,0.0,26.0
São Paulo,321.2868713378906,8.197662353515625,-21.663570976257326,2.0,11,acept,not furnished,2076.0,13000.0,334.0,165.0
São Paulo,75.0,2.0,1.0,-1.6189900159835815,3,acept,not furnished,269.87469177246095,826.678076171875,84.92806549072266,18.5432186126709
São Paulo,209.780078125,-1.8840288162231444,5.686687874794006,4.0,-,acept,not furnished,4900.0,6511.046484375,736.72060546875,77.22278594970703
Campinas,74.8277473449707,0.195703125,2.0,2.0,9,acept,not furnished,605.2912811279297,1973.6167724609375,0.0,63.0
Belo Horizonte,90.0,0.7047711968421936,1.3808821104466915,2.750948166847229,3,acept,not furnished,486.9793762207031,1550.0,84.0,22.17816858291626
Belo Horizonte,119.59084930419922,4.0,4.0,8.308414888381957,12,acept,furnished,1173.0452850341796,8500.0,447.0146965026855,52.14438381195068
São Paulo,280.0,2.5670259594917297,-7.453187942504883,7.0,-,acept,not furnished,0.0,4211.403955078125,503.0458740234375,131.0
São Paulo,150.0,7.276351833343506,3.0,2.0,-,acept,not furnished,1002.4296875,4000.0,341.97352294921876,50.02609214782715
São Paulo,20.0,1.5213794469833375,1.0,0.7196467876434326,6,acept,not furnished,596.3050415039063,1800.0,130.0,36.40361099243164
São Paulo,110.0,2.0,1.4145543813705443,2.171754336357117,-,acept,not furnished,719.1600997924804,2690.0,251.05657730102538,35.0
São Paulo,247.0,2.0507522106170653,1.2131271600723266,0.33706440329551696,3,acept,not furnished,223.25755615234374,719.9090576171875,78.63473854064941,21.851353263854982
São Paulo,35.84660949707031,2.983028382062912,4.0,0.9223504796624183,-,acept,not furnished,400.0,715.7668029785157,79.0737518310547,17.652350997924806
São Paulo,70.0,2.278894639015198,1.8679101824760438,0.6419211804866791,-,acept,not furnished,250.32705078125,783.80693359375,90.0,21.195842361450197
São Paulo,92.44081954956054,5.1623992085456845,2.0,-3.2739160537719725,1,acept,not furnished,1400.0,1760.0,315.17021484375,23.0
São Paulo,433.4834838867188,4.0,2.36738862991333,6.0,17,acept,not furnished,6300.0,15000.0,3400.0,143.04139404296876
Porto Alegre,62.50108795166015,5.757421016693115,1.0,1.5495902955532075,8,acept,not furnished,755.0,1419.5145629882813,158.67818298339844,25.78484001159668
São Paulo,57.0,2.0,1.0,2.0,3,acept,furnished,645.0,1158.6057739257812,69.0,23.065583610534667
São Paulo,24.906547927856444,2.0,1.0,0.0,3,not acept,not furnished,138.2527069091797,430.32240600585936,45.63338623046875,14.743033027648925
Rio de Janeiro,79.61514205932617,-2.459192657470703,0.472566556930542,1.0,3,not acept,not furnished,648.2539123535156,2300.0,75.0,28.922593307495116
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,565.9341674804688,1700.0,0.0,22.0
São Paulo,63.982844543457034,-0.8472135663032532,4.0,6.0,-,acept,not furnished,0.0,1722.7959106445312,219.0778823852539,139.0
São Paulo,131.8581344604492,0.4692692279815674,2.0,2.0,-,not acept,not furnished,722.0,4500.0,238.0,58.0
São Paulo,71.0,3.5595046401023867,1.0,1.0,9,not acept,not furnished,224.24149169921876,707.6468872070312,81.24811630249023,19.77217330932617
São Paulo,130.0,1.309170389175415,-1.6329416751861572,2.0,7,acept,not furnished,1200.0,2143.1181396484376,342.0,39.26473541259766
São Paulo,300.0,2.0,4.328851509094238,2.0,-,acept,not furnished,0.0,2800.0,350.0,43.0
São Paulo,320.0,5.0,4.0,-1.8506086826324464,3,acept,not furnished,660.0,2727.0255859375,220.0,46.0
São Paulo,146.68213500976563,3.0,-4.600708675384522,-1.8606639862060548,-,acept,not furnished,1376.0443435668944,4295.138836669922,536.7618572235108,197.0
São Paulo,47.2526252746582,2.0,2.0,1.0,-,acept,not furnished,250.0,1088.5640502929687,84.0,23.829364013671874
São Paulo,91.46332817077636,4.5566246032714846,-1.711729598045349,3.0,16,acept,not furnished,823.1718383789063,3730.0,295.60778427124023,48.0
São Paulo,35.070979309082034,2.4611562967300413,-0.28532988131046294,1.5875281989574432,-,acept,not furnished,0.0,1290.0,70.51677894592285,20.412692260742187
Belo Horizonte,96.0,2.355550241470337,2.284712886810303,1.5504024386405946,-,acept,not furnished,575.0,1641.8913818359374,173.16637725830077,30.0
São Paulo,115.18026123046874,4.0,5.0,3.8132221698760986,-,acept,furnished,996.627572631836,6500.0,370.6555335998535,32.81371917724609
São Paulo,145.08665313720704,4.0,4.0,13.598637640476227,5,acept,not furnished,1344.2272399902345,4180.211889648437,1534.0,74.54382247924805
São Paulo,69.65236206054688,1.0,1.0,1.0,-,acept,not furnished,700.0,1856.829638671875,25.0,33.0
São Paulo,225.3513946533203,4.0,5.0,-12.433877944946289,7,acept,not furnished,3600.0,6701.81298828125,1150.0,77.0
São Paulo,90.0,2.7492435932159425,2.0,0.0,-,acept,not furnished,344.5746673583984,1045.4527954101563,118.88808517456054,18.0
São Paulo,39.884114837646486,2.0,1.628753337264061,1.0,-,not acept,not furnished,320.0,826.9387084960938,97.86597518920898,21.681898307800292
São Paulo,63.0,2.0,2.0,1.2176753520965575,11,acept,not furnished,453.0,2800.0,250.52354736328124,36.0
Belo Horizonte,47.71676025390625,3.0,2.0,2.0,-,acept,not furnished,348.81032409667966,1076.986328125,120.0,23.152724075317384
São Paulo,206.3109588623047,3.0,-1.4039236307144165,2.0,12,not acept,not furnished,1046.0,7150.0,341.0,91.0
