cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,75.66542282104493,-2.5713397741317747,0.525553435087204,2.0,1,acept,not furnished,955.0,1900.0,149.2492919921875,40.0470027923584
São Paulo,255.0,1.6985653162002563,4.0,-4.547803115844727,13,acept,furnished,0.0,3415.952197265625,444.64381103515626,151.0
Belo Horizonte,233.70601806640624,5.0,1.0238956451416015,1.0,-,acept,not furnished,1884.2309875488281,8000.0,0.0,66.7526008605957
Belo Horizonte,32.0,1.8563103914260863,1.3014078855514526,0.0,1,acept,furnished,88.48105316162109,274.7392578125,35.83494567871094,21.088608932495116
Belo Horizonte,33.90096015930176,1.755165958404541,1.237064504623413,1.7344060510396957,2,not acept,furnished,0.0,1100.0,62.13720932006836,18.96819610595703
São Paulo,126.68041687011718,-5.249383634328842,1.0,1.0,-,acept,furnished,752.6933837890625,3000.0,276.36533813476564,39.0
São Paulo,39.688622665405276,0.4840614676475525,1.3582297086715698,1.1144729375839233,-,acept,furnished,0.0,575.8771087646485,84.0886791229248,35.0
São Paulo,45.0,-0.9548920631408692,1.8472402095794678,1.8090286523103714,1,acept,not furnished,346.9682189941406,1188.4134643554687,154.28778076171875,40.0
Campinas,341.0,4.0,1.7373007774353026,-8.367297458648682,2,acept,not furnished,660.0,1571.6372802734375,211.89759674072266,41.526013946533205
São Paulo,80.0,2.0,2.0,1.8453468799591064,-,acept,furnished,330.0,1638.0,0.0,33.23115577697754
Rio de Janeiro,83.28288421630859,-1.5928412318229674,2.0,2.085327649116516,1,acept,not furnished,1500.0,2550.0,157.0,33.0
São Paulo,120.0,-0.03852309584617615,0.2717198371887207,-1.0686627864837646,-,acept,furnished,1260.0,2200.0,0.0,29.0
São Paulo,75.77356719970703,1.0,1.447953963279724,4.164097881317138,1,acept,not furnished,350.0,1650.0,0.0,28.702650260925292
Belo Horizonte,180.0,4.0,4.0,-4.4183391571044925,10,acept,furnished,1900.0,5500.0,481.2421630859375,79.61624526977539
Campinas,74.79348297119141,3.0,0.4697864443063736,1.0,3,acept,not furnished,431.41620483398435,1200.0,147.0,30.258031845092773
Belo Horizonte,73.0,0.7884525775909423,1.7415664196014404,2.7607491254806518,12,acept,furnished,173.8889953613281,494.0511047363281,171.0,23.5022180557251
São Paulo,50.0,6.41802487373352,2.0,-1.645757931470871,9,not acept,not furnished,704.3780303955078,3000.0,214.1338581085205,39.0
São Paulo,75.9058464050293,3.072133994102478,1.0,1.0,-,acept,not furnished,603.0,4320.0,181.0,50.25324935913086
São Paulo,182.06576538085938,3.0,1.0780886173248292,4.0,-,acept,furnished,1322.0795288085938,3955.154248046875,522.6608703613281,191.0
São Paulo,44.0,1.0,0.5807536244392395,1.0,8,acept,not furnished,489.40745849609374,2300.0,70.0,30.0
Belo Horizonte,73.10548629760743,3.0,2.0,1.944015622138977,-,acept,not furnished,318.0,1700.0,331.0,27.0030460357666
Porto Alegre,150.0,3.0,3.0,2.0,-,acept,furnished,1429.7914428710938,8900.0,250.0,73.56475257873535
São Paulo,49.28146057128906,3.0,2.0,1.9774072885513305,12,acept,furnished,256.1253471374512,767.4113128662109,91.94481506347657,32.0
Belo Horizonte,30.430404281616212,1.0,1.0,0.0,2,acept,not furnished,95.38985443115234,291.74541625976565,25.0,19.646406364440917
São Paulo,121.74179916381836,-0.5514012575149536,1.0,-14.875116920471191,5,acept,not furnished,1400.0,3800.0,329.1113391876221,48.58374938964844
São Paulo,34.24456558227539,1.2424159407615663,1.3860861897468566,1.2172337785363196,-,acept,not furnished,496.0,517.4852905273438,0.0,26.059568786621092
Belo Horizonte,60.0,4.5589875221252445,0.9744856834411622,2.169820690155029,-,not acept,not furnished,288.0618072509766,800.0,138.0,13.0
Rio de Janeiro,125.0,-9.083483266830445,2.0,-11.395931625366211,-,acept,furnished,971.3577575683594,3500.0,295.0,63.7167329788208
Rio de Janeiro,28.0,0.8692011117935181,1.8014021396636963,3.148706352710724,-,acept,not furnished,450.0,879.0637390136719,0.0,25.0
São Paulo,78.0,2.0,1.0,0.0,1,acept,not furnished,280.0,864.4379821777344,94.09574356079102,22.0
Porto Alegre,46.0,1.0,1.0,0.0,-,acept,not furnished,345.0,539.1440795898437,69.91916351318359,24.625573921203614
Belo Horizonte,47.56957015991211,2.545179522037506,1.0,1.8495575666427613,8,not acept,furnished,593.0,681.6233825683594,84.95256881713867,25.5583927154541
São Paulo,104.0,3.0,1.1345036059617997,2.0,2,acept,not furnished,1500.0,4200.0,386.3382339477539,54.0
São Paulo,215.0,-1.5621452331542969,-0.748367428779602,-12.12590000629425,1,acept,furnished,3000.0,15000.0,834.0,228.5225082397461
Campinas,100.0,4.0829352855682375,2.0,2.0,2,acept,not furnished,190.9770523071289,540.0777648925781,15.0,21.737925338745118
Belo Horizonte,30.0,1.0,1.3667364835739135,1.0,-,not acept,not furnished,0.0,705.0,57.05350799560547,19.095080184936524
Porto Alegre,43.0,1.0,1.0,2.693638634681702,-,acept,not furnished,411.01835479736326,1500.0,25.0,29.451492691040038
São Paulo,234.0,15.268417739868164,4.0,-5.047112274169922,-,acept,not furnished,1943.2679931640625,7000.0,84.0,89.0
São Paulo,37.0,-0.8052839040756226,1.0,5.800520658493042,4,acept,furnished,1320.0,958.6025756835937,142.0,30.25812358856201
São Paulo,50.0,2.144813072681427,1.258098340034485,-1.6976836264133452,-,acept,not furnished,203.95162506103514,727.3653503417969,90.12829360961913,26.0
São Paulo,94.26626739501953,2.242484802007675,-0.6508511304855347,1.0,12,acept,furnished,1170.0,3500.0,190.0,37.62494060993195
São Paulo,118.0,2.129741108417511,1.5502197265625,2.0,17,acept,not furnished,469.32252197265626,1420.3757690429688,159.31827239990236,50.0
Belo Horizonte,35.61618423461914,3.0,1.4997255325317382,1.0,-,acept,not furnished,158.30229873657225,445.91839294433595,56.7248779296875,23.0
Belo Horizonte,69.11654586791992,4.175913262367248,2.0,-6.843080896139145,-,acept,not furnished,745.0,1200.0,44.0,16.0
Belo Horizonte,270.0,3.0,3.446621334552765,2.0,-,acept,furnished,2590.320849609375,9800.0,0.0,148.0
Porto Alegre,90.0,3.0,1.4398404836654664,5.4198473453521725,-,acept,furnished,1163.0,1902.5723999023437,202.0,37.0
São Paulo,209.58216934204103,8.907260823249818,3.0,3.0,1,acept,not furnished,0.0,8000.0,559.805061340332,121.0
Belo Horizonte,64.10693435668945,2.2505487620830538,1.0108359694480895,2.0,-,acept,not furnished,960.0,1061.3876586914062,15.0,29.715827178955077
São Paulo,85.0,2.0,1.0,0.0,8,acept,furnished,1500.0,2975.0,283.7020538330078,39.0
Belo Horizonte,280.0,4.0,4.0,4.0,11,acept,not furnished,3600.0,6682.98017578125,823.4069641113281,172.0
Rio de Janeiro,30.0,4.825156658887863,1.2240709006786346,0.0,8,acept,not furnished,200.4121063232422,639.1342956542969,45.0,26.0
São Paulo,54.0,1.0,2.6605697751045225,0.0,7,acept,not furnished,390.0,3500.0,377.4918151855469,45.0
Porto Alegre,40.83681221008301,-0.21528781205415726,1.3821801662445068,0.0,2,acept,furnished,277.0,472.6562927246094,27.0,11.0
Belo Horizonte,86.9887939453125,4.0,1.976835811138153,2.0,-,acept,not furnished,0.0,1928.0947021484376,226.0,74.0
São Paulo,402.96348876953124,16.72693395614624,6.0,4.0,-,acept,not furnished,0.0,10500.0,1834.0,158.0
Belo Horizonte,42.62833023071289,-0.05299434661865234,2.0,1.0,1,acept,not furnished,735.0,606.7243041992188,170.0,23.976809310913087
São Paulo,30.0,2.028288722038269,1.0,0.0,-,acept,not furnished,250.0,427.20256958007815,47.21982421875,19.91167640686035
Belo Horizonte,66.64053573608399,2.214251708984375,1.009362953901291,3.0,-,acept,not furnished,0.0,1198.4445922851562,430.0,54.0
São Paulo,57.066541290283205,3.0,3.0,4.019526648521423,-,acept,furnished,0.0,878.5284545898437,121.34374923706055,38.0
Belo Horizonte,31.83020362854004,2.0,1.5445887327194214,-0.3650179266929626,6,acept,not furnished,168.0,341.6959625244141,51.927059936523435,19.919674682617188
São Paulo,26.225411224365235,2.1328072547912598,1.531932282447815,0.5477179020643235,2,acept,not furnished,60.19699249267578,187.45563354492188,25.532207870483397,17.259163856506348
São Paulo,70.0,2.0,2.0,0.07268872261047363,-,acept,not furnished,258.69800720214846,763.2574523925781,90.56668395996094,30.0
Belo Horizonte,40.9877513885498,2.0,1.0,0.5625383377075195,-,acept,not furnished,170.0,563.1529754638672,85.76370086669922,14.0
São Paulo,84.92729682922364,4.0,5.0,3.0,-,acept,not furnished,2200.0,1451.6249725341797,170.43748207092284,33.47424087524414
São Paulo,28.6094539642334,1.6030882179737092,2.0,-0.19805768728256226,-,acept,not furnished,91.85466766357422,255.85049743652343,38.06744155883789,18.65640163421631
São Paulo,191.0,4.0,3.0,3.0,13,acept,not furnished,2164.2715576171877,9500.0,1200.0,121.0
São Paulo,96.69367485046386,3.0,3.0,3.59386737793684,-,acept,not furnished,2200.0,1836.002001953125,192.1492660522461,102.0
Belo Horizonte,49.0,0.06836596429347992,1.0,-0.7177858889102936,-,acept,not furnished,284.0,659.1305847167969,93.70627288818359,26.78636589050293
Belo Horizonte,113.9487319946289,5.0,4.0,9.513137102127075,1,acept,not furnished,1400.0,2197.4271484375,1504.0,32.58180747032166
Rio de Janeiro,61.0,2.0,1.7719297409057617,-1.2866995334625244,1,acept,not furnished,267.84442443847655,1297.0,21.0,28.436797904968262
Porto Alegre,156.0,3.0,1.92938734292984,0.603275603055954,-,acept,furnished,0.0,1615.0,110.0,25.638082885742186
São Paulo,179.0,-2.513812446594238,2.0,-6.7190368413925174,11,acept,not furnished,1457.0,1503.180029296875,359.0,35.81401252746582
São Paulo,98.84633331298828,5.1076359987258915,3.0,2.0,1,acept,furnished,1100.0,2800.0,259.6075637817383,45.435003662109374
Belo Horizonte,200.0,1.7392141580581666,1.6251201391220094,-0.9810390591621398,-,acept,furnished,0.0,832.6955535888671,233.0,23.36312789916992
São Paulo,185.0,4.779356813430786,0.20069437026977538,9.622333598136901,-,acept,furnished,674.8927368164062,5600.0,278.9720886230469,43.941759490966795
São Paulo,75.39716415405273,2.0,2.141677510738373,-4.638312673568725,1,acept,not furnished,300.0,1343.5328369140625,120.0,46.0
São Paulo,50.0,2.957810163497925,1.4831170916557312,1.0,13,acept,not furnished,407.0,605.308218383789,57.190016174316405,22.0
São Paulo,400.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,530.025601196289,69.90374870300293
São Paulo,295.970361328125,-1.9912931442260742,3.0624887228012083,-3.5767789840698243,-,acept,not furnished,1.0,8200.0,625.0,130.4038414001465
Belo Horizonte,60.0,2.0,1.0,1.7253066301345825,-,acept,not furnished,119.98706550598145,387.8547134399414,80.0,16.199097442626954
São Paulo,100.0,5.851462078094483,1.5490009546279908,-3.7746794700622557,-,acept,not furnished,887.9870727539062,2700.0,308.63995666503905,41.0
São Paulo,174.61148071289062,4.0,4.0,3.0,-,acept,not furnished,0.0,7500.0,417.0,73.25305633544922
São Paulo,100.0,1.2957952976226808,1.655559206008911,1.0,2,acept,not furnished,750.0,1526.542041015625,190.6696319580078,27.0
Belo Horizonte,36.19890213012695,2.2520302653312685,2.0,1.7561036348342896,-,acept,not furnished,144.6474510192871,422.1462707519531,56.44476470947266,26.0
Rio de Janeiro,70.0,1.8021344602108003,1.2996257066726684,0.0,-,acept,furnished,250.0,793.54423828125,105.46510620117188,26.0
São Paulo,16.0,1.0,1.0,-7.717302012443542,-,acept,not furnished,0.0,2700.0,394.21934204101564,35.0
São Paulo,98.0,-4.09429566860199,3.880861282348633,-20.989533805847167,1,acept,not furnished,900.0,4500.0,418.1367553710937,58.0
São Paulo,170.0,3.0,0.8907810941338539,1.0,6,acept,not furnished,506.5035858154297,2060.0,200.0,53.76832733154297
São Paulo,61.27346343994141,-2.19857052564621,1.350219440460205,0.0,1,not acept,not furnished,70.0,1450.0,43.0,32.54016742706299
São Paulo,90.0,2.0,4.255662310123443,5.891101264953614,7,acept,furnished,760.0,5500.0,142.0,81.33600616455078
São Paulo,45.196890640258786,3.7712870076298715,1.0,1.0,-,acept,furnished,500.0,630.8105194091797,74.26186065673828,19.21024360656738
São Paulo,140.0,3.0,3.0,-2.6478463888168333,-,acept,not furnished,2350.0,1296.13125,59.0,27.5196044921875
São Paulo,155.09751892089844,2.0,2.1446651458740233,-0.24933381080627443,-,acept,furnished,1020.0632446289062,3640.0,372.20531005859374,75.11421661376953
São Paulo,62.0,3.1227374196052553,1.4506702423095703,2.75599684715271,1,acept,not furnished,0.0,1300.0,122.44571838378906,26.251485443115236
Rio de Janeiro,80.0,2.0,2.0,6.553471660614013,-,acept,not furnished,650.0,1353.315869140625,168.52967376708983,33.0
São Paulo,40.0,3.099772298336029,1.5238972783088685,0.0,-,acept,not furnished,221.3452606201172,750.0,0.0,18.093086624145506
Belo Horizonte,65.0,1.0933669090270997,1.4232788681983948,0.0,-,acept,not furnished,116.96667251586913,332.9491943359375,44.762172317504884,21.005421447753907
São Paulo,132.50545806884764,3.0,1.9115397691726685,-7.287226319313049,1,acept,not furnished,838.7798889160156,3900.0,352.4506156921387,64.62976188659668
Belo Horizonte,317.10193519592286,4.0,4.0,3.0,-,not acept,not furnished,2344.4997116088866,10000.0,682.7027622222901,91.55134468078613
São Paulo,72.0,8.589589142799378,0.8816769361495972,7.408021068572998,11,acept,not furnished,1480.9192443847655,5270.0,451.65148010253904,67.0
São Paulo,196.9522331237793,7.196374154090881,3.0,3.0,-,acept,not furnished,0.0,13000.0,950.0,60.354274368286134
São Paulo,100.0,2.0,2.0,3.0,12,acept,not furnished,1470.0,3478.0,420.9192749023438,45.0
São Paulo,45.0,8.096006393432617,1.0,1.0,1,acept,furnished,3000.0,2452.856823730469,0.0,49.12546081542969
São Paulo,400.5489776611328,-23.227132511138915,2.809340476989746,17.227236557006837,11,not acept,not furnished,240.0,12750.0,50.0,187.0
São Paulo,164.0,14.863781118392945,1.067021918296814,2.0,-,acept,not furnished,829.7005035400391,3200.0,332.37520294189454,50.498125076293945
São Paulo,100.13122329711913,3.906561642885208,3.0,5.048000049591065,-,acept,furnished,250.0,1745.9129028320312,309.0,98.0
Rio de Janeiro,28.0,1.5170122385025024,1.0,1.1167853266000747,3,acept,not furnished,609.0,652.5106689453125,0.0,25.232332229614258
Rio de Janeiro,58.45175552368164,2.0,1.8372239738702774,0.0,11,not acept,not furnished,270.75330505371096,1650.0,120.94583473205566,26.76994514465332
São Paulo,105.0,3.0,1.424038603901863,1.6886056900024413,4,not acept,not furnished,483.28919982910156,2720.0,417.0,20.431826877593995
São Paulo,339.7711585998535,2.0,0.11078867912292481,3.0,-,acept,furnished,2752.1804168701174,12960.0,839.8141494750977,165.0
Belo Horizonte,250.0,5.0,1.4791746735572815,-4.3925048351287845,-,acept,not furnished,500.0,2090.9943969726564,100.0,61.0
Belo Horizonte,58.34585037231445,1.0008580207824707,1.4130950212478637,0.6857503294944763,1,acept,not furnished,2395.0,907.8982971191406,93.92196350097656,27.618550872802736
Rio de Janeiro,181.5018341064453,-7.089388847351074,2.0450491428375246,-14.866866302490234,-,acept,furnished,1350.0,3900.0,503.42059020996095,51.0
São Paulo,150.0,3.0,5.0,3.0,12,acept,furnished,0.0,4500.0,445.6906311035156,68.0
Belo Horizonte,38.25130500793457,3.0,1.2841989278793335,1.0,3,acept,not furnished,500.0,504.65502014160154,54.407410049438475,21.72529182434082
São Paulo,106.62915420532227,-3.848694920539856,1.1025183200836182,-0.9830558061599731,-,acept,not furnished,2000.0,1825.2319717407227,990.0,39.787231826782225
Belo Horizonte,209.11187744140625,1.0,-0.007797455787658692,1.0,1,acept,not furnished,1440.587257385254,9000.0,532.0,71.64074325561523
São Paulo,55.0,2.0,1.154076302051544,0.0,-,not acept,furnished,471.0993286132813,1528.0,173.6427001953125,36.38445358276367
Porto Alegre,23.124585723876955,1.6038477778434754,1.2270931720733642,0.0,1,acept,not furnished,54.04096221923828,164.0610824584961,27.573486709594725,16.950480270385743
São Paulo,230.0,26.20710253715515,3.0,-35.29256620407104,-,acept,not furnished,3000.0,12000.0,985.6263671875,105.28059387207031
Belo Horizonte,46.612344360351564,2.0,1.5542242050170898,2.545121555030346,-,not acept,furnished,224.36463623046876,636.7479553222656,82.60316162109375,30.0
São Paulo,60.53478164672852,5.158706998825073,5.0,2.0,-,acept,furnished,345.15972290039065,1106.9044067382813,0.0,56.0
Porto Alegre,49.439941024780275,3.488640379905701,1.0,1.0,1,acept,not furnished,402.0,1050.0,113.2503448486328,24.82961235046387
Belo Horizonte,45.0,3.224692392349243,1.0,9.46621823310852,1,acept,furnished,1009.4296157836914,5520.0,339.05511436462405,72.92413673400878
São Paulo,270.0,3.0,-0.5557357788085937,3.0,4,acept,furnished,2426.7074462890623,7500.0,1471.0,96.0
Campinas,54.0,1.542936635017395,1.0,1.0,2,acept,not furnished,320.0,561.2243713378906,23.0,28.99209518432617
São Paulo,291.0,4.0,3.0,0.012953591346740723,-,acept,not furnished,899.4048889160156,3300.0,208.0,54.45634155273437
São Paulo,38.290802764892575,0.947268933057785,1.0,1.0,-,acept,not furnished,200.0,494.40672607421874,130.0,18.0
São Paulo,91.80212020874023,2.0,1.0,4.1470118999481205,5,acept,not furnished,583.296923828125,2200.0,186.80745620727538,40.127179336547854
São Paulo,119.49788360595703,1.1227006435394287,1.963119387626648,2.0,10,acept,furnished,550.0,2900.0,316.22826995849607,37.0
Belo Horizonte,29.15822410583496,2.0326533555984496,4.0,0.9544278621673584,4,not acept,not furnished,88.02688751220703,271.9540496826172,39.66118545532227,18.055421447753908
São Paulo,163.37631225585938,2.0,-0.24463807344436644,2.0,2,acept,not furnished,867.0,4800.0,406.4913818359375,61.0
São Paulo,64.0,1.3763814091682434,2.0,2.0,12,acept,furnished,153.99554443359375,433.4253845214844,66.01446228027343,21.530402755737306
São Paulo,57.18151016235352,4.213850438594818,1.1084458470344543,2.0,2,acept,not furnished,240.0,926.3924438476563,30.0,20.0
São Paulo,387.0,7.0,1.730397367477417,3.0,-,not acept,furnished,1757.2525390625,6000.0,590.7912536621094,90.02459239959717
São Paulo,311.72642822265624,32.01492576599121,3.0,2.0,20,not acept,not furnished,2675.508349609375,10000.0,859.5092041015625,127.0
São Paulo,50.0,2.0,2.0,-3.963082695007324,9,acept,furnished,481.14561157226564,1800.0,214.17047119140625,23.0
São Paulo,193.6094940185547,7.24242798089981,3.0,4.0,-,acept,not furnished,2224.0,3944.0515625,1133.0,160.0
Belo Horizonte,23.0,1.0,1.0,0.0,25,acept,not furnished,393.0,2100.0,286.08287353515624,27.0
Belo Horizonte,60.0,1.0,1.4285459041595459,0.6862128496170044,1,acept,not furnished,84.33249206542969,231.02432861328126,25.158760833740235,16.937509536743164
São Paulo,96.0,0.30604991912841795,1.0,1.0,4,not acept,not furnished,435.2559387207031,1281.6799560546874,0.0,39.0
São Paulo,27.186769485473633,1.887875172495842,1.4275680184364319,0.8135578781366348,-,acept,not furnished,75.56985321044922,208.48121337890626,31.671184539794922,17.41320209503174
