cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,109.0,-6.68751807808876,-9.915862679481506,2.0,5,not acept,furnished,3059.325,11500.0,907.0381469726562,146.0
São Paulo,39.12857246398926,1.0,1.0,0.0,10,acept,not furnished,450.0,882.6729370117188,98.8605125427246,26.0
São Paulo,52.83577423095703,3.0,2.0,2.0,12,acept,not furnished,417.66164245605466,1106.099542236328,250.0,32.0
São Paulo,500.0,1.5307652711868287,8.0,9.508448195457458,10,acept,not furnished,2136.689172363281,5535.269647216797,917.0,211.0
São Paulo,150.0,3.0,2.5601341009140013,1.825513768196106,1,acept,not furnished,215.8953430175781,566.1547241210938,65.13934936523438,22.199054527282716
Belo Horizonte,110.0,1.2112997323274612,1.3553506173193455,2.0,10,not acept,furnished,386.06905975341795,1346.0,106.04410820007324,33.44058818817139
São Paulo,110.0,2.0,3.0,2.0,10,acept,furnished,3337.8423858642577,11500.0,891.9735801696777,145.29953880310057
São Paulo,77.0,3.0,3.507592536509037,3.1094188928604125,10,acept,not furnished,953.0,1339.2057312011718,146.04765930175782,37.69883155822754
São Paulo,850.0,2.8414269208908083,7.0,5.715770149230957,10,acept,not furnished,1187.458740234375,4000.0,334.9308837890625,65.50196380615235
São Paulo,44.510860443115234,1.0,5.060730540752411,2.056474447250366,3,acept,not furnished,530.0,1200.0,99.32968139648438,16.0
São Paulo,144.96945037841797,3.0,3.0,4.171090829372406,5,acept,not furnished,2860.0,6600.0,356.4875617980957,48.225615692138675
São Paulo,52.21156616210938,1.8804790258407593,2.788357812166214,1.0,-,acept,not furnished,415.0,1200.0,54.0,18.0
Porto Alegre,62.0,2.0,1.9453159809112548,1.0,1,acept,not furnished,470.0,705.0023773193359,73.4333595275879,27.133451461791992
São Paulo,65.0,2.0,2.380162036418915,1.8371599912643433,10,acept,not furnished,0.0,1500.0,24.0,23.0
São Paulo,33.0,3.5947880029678343,2.600964164733887,2.5863482475280763,20,not acept,furnished,796.1294494628906,3000.0,125.0,36.82807998657226
São Paulo,179.92518768310546,3.0,5.0,2.0,10,acept,furnished,0.0,3900.0,250.0,55.3352783203125
Rio de Janeiro,326.0,0.30770079493522645,-17.061494839191436,14.687275314331055,10,acept,furnished,2080.335241699219,5728.780834960938,2760.0,70.0
São Paulo,63.90702781677246,2.0,3.01773886680603,1.0,10,not acept,furnished,1000.0,2500.0,67.0,30.690172386169433
São Paulo,52.060660934448244,1.7724913597106933,1.0,0.0,2,acept,not furnished,250.0,1112.0,83.31863708496094,32.100352668762206
São Paulo,67.0,2.0,2.9903945446014406,2.0,-,acept,furnished,113.93346862792968,286.06712036132814,30.946840286254883,18.587109184265138
São Paulo,45.91040954589844,1.0,1.0964339137077332,0.0,2,acept,not furnished,473.0,550.0,78.41118469238282,7.0
São Paulo,197.97789192199707,2.9275083541870117,4.0,4.0,6,acept,not furnished,2859.0,6000.0,865.0,95.28815836906433
São Paulo,45.788919067382814,2.0,4.0839080810546875,1.0,-,acept,not furnished,480.0,903.1591064453125,66.0,10.0
São Paulo,115.42591400146485,3.0,4.0,3.0,9,acept,not furnished,3300.0,6770.0,0.0,86.0
Rio de Janeiro,91.81399383544922,4.0,2.0,4.902215385437012,16,not acept,not furnished,1800.0,2181.1852783203126,209.80748291015624,38.14516811370849
São Paulo,89.2309326171875,1.0,6.919203901290894,2.9423721551895143,-,not acept,furnished,1300.0,1516.361346435547,154.0,41.543022537231444
São Paulo,65.08034744262696,2.146585965156555,2.0,2.7430210590362547,10,not acept,not furnished,180.0,1800.0,154.8621852874756,35.81065444946289
São Paulo,62.34802474975586,2.0,2.1086405515670776,1.0,6,acept,not furnished,850.0,950.0,59.0,33.2324104309082
São Paulo,101.47837448120117,2.0,-4.077325689792633,10.257775926589966,7,acept,not furnished,1500.0,6600.0,0.0,55.729841995239255
São Paulo,41.0,2.09767741560936,1.0,0.0,10,acept,furnished,450.0,2470.0,175.20643692016603,32.0
São Paulo,142.0239143371582,3.0,5.0,5.0,10,acept,not furnished,1813.5478057861328,8200.0,385.08411102294923,124.0
São Paulo,53.69688415527344,3.0,2.0,2.3336809396743776,10,acept,not furnished,383.7450012207031,1068.515673828125,109.41709594726562,38.0
São Paulo,220.0,4.0,-3.369957137107849,3.0,1,acept,not furnished,3000.0,3616.685595703125,1000.0,65.2136287689209
São Paulo,113.0,2.0,2.5415165781974793,1.6160830736160279,6,acept,not furnished,157.6728073120117,421.9292358398437,40.203193283081056,17.635044288635253
São Paulo,139.60377883911133,4.0,-1.1982279777526856,6.769106245040893,10,acept,furnished,1263.4581909179688,6000.0,361.5359832763672,77.0
São Paulo,35.18029441833496,1.9585715293884278,1.0,1.6725330352783203,1,acept,not furnished,380.0,480.83623657226565,51.30785140991211,21.500366592407225
São Paulo,53.0,2.0,0.6476745963096618,1.0,4,acept,furnished,550.0,952.4875732421875,102.89585876464844,28.304970932006835
Porto Alegre,36.790853881835936,1.0,1.7830021023750304,1.0,10,acept,furnished,398.0,508.03600158691404,57.89066505432129,22.006812286376952
São Paulo,45.0,1.5230846881866456,1.0,3.798773765563965,10,acept,not furnished,400.0,2550.0,120.0,38.0
Campinas,67.28346138000488,2.298303413391113,1.0344972968101502,2.0,4,acept,not furnished,400.0,1850.0,0.0,28.722360801696777
São Paulo,51.85752716064453,1.6938274145126342,3.0,2.5498530864715576,10,acept,not furnished,372.28004760742186,986.7381256103515,87.94969291687012,70.0
São Paulo,59.4864200592041,1.9888828992843628,2.0,2.481258201599121,10,acept,not furnished,367.6527587890625,903.8277435302734,87.61538696289062,48.0
Belo Horizonte,48.45983257293701,1.380542516708374,0.06111462116241455,1.0,-,not acept,not furnished,550.0,1100.0,0.0,15.0
São Paulo,29.200210189819337,1.9216450452804565,3.0,1.3042132616043092,1,not acept,not furnished,82.5295654296875,225.29315490722655,31.18382682800293,18.083034896850585
Porto Alegre,42.0,1.177226823568344,1.0,1.8094271540641784,4,acept,furnished,297.90020751953125,1250.0,74.41832313537597,24.82498664855957
São Paulo,156.0,4.0,1.2693892002105713,2.704003405570984,10,acept,not furnished,440.45542602539064,1123.8598388671876,107.43899307250976,47.0
São Paulo,300.0,4.0,16.222919845581053,18.53418039083481,10,acept,not furnished,4111.292883300781,1990.0,10830.0,182.09389247894288
São Paulo,150.0,2.0208203315734865,2.0,3.6146978378295898,10,acept,not furnished,551.7020629882812,1413.08740234375,380.0,34.39252548217773
São Paulo,65.53140335083008,0.9046153396368026,2.0,1.0,2,acept,not furnished,483.2527130126953,1927.0,100.0,12.0
São Paulo,38.0,1.0,1.0,2.044422483444214,10,acept,not furnished,218.5753173828125,619.380322265625,0.0,25.0
São Paulo,474.0,-9.107740926742554,5.0,7.0,-,acept,not furnished,4302.084521484375,15000.0,990.0,180.25666885375978
São Paulo,450.0,0.655087274312973,-1.5657490253448487,3.0,10,acept,not furnished,1994.3216979980468,12000.0,590.9775848388672,145.3849105834961
Belo Horizonte,93.74761657714843,4.0,-4.386840772628784,5.223687171936035,-,not acept,not furnished,993.8840270996094,2845.4244873046873,320.0,115.0
São Paulo,34.308367538452146,3.0,2.0,4.0,-,acept,not furnished,167.31015625,452.632763671875,0.0,17.337404823303224
São Paulo,100.0,2.0,2.133112645149231,3.596751022338867,-,acept,not furnished,0.0,2000.0,163.92825927734376,31.0
São Paulo,48.92514610290527,2.0,2.314315640926361,2.0,-,acept,not furnished,370.9317260742188,954.7793273925781,100.70544662475587,38.0
Rio de Janeiro,470.0,0.016094541549682616,-5.0324239253997805,12.798925685882569,10,acept,not furnished,3772.0,7073.79931640625,1650.0,76.86040935516357
Rio de Janeiro,71.1711540222168,3.0,3.197976994514465,2.794635331630707,1,acept,not furnished,775.5620590209961,2820.0,343.0,49.16751976013184
São Paulo,54.52807083129883,1.5264516592025756,1.481561180949211,2.8138245344161987,10,acept,furnished,501.74089965820315,1237.273779296875,150.0,25.0
São Paulo,74.67715072631836,2.0,0.42521736323833464,5.831225872039795,-,acept,furnished,252.0,3000.0,236.66513366699218,52.736429405212405
São Paulo,249.77005004882812,3.0,-2.0871071815490723,10.92237367630005,-,acept,not furnished,2459.7617919921877,7000.0,628.4220092773437,93.09851837158203
São Paulo,130.0,3.0,2.0,3.0,-,acept,not furnished,0.0,632.8772644042969,72.4111343383789,24.830442047119142
São Paulo,49.0,1.4670580267906188,3.7500879049301146,1.0,1,acept,furnished,700.0,710.7959106445312,0.0,21.32008934020996
Rio de Janeiro,28.0,1.0,1.0,0.0,5,not acept,not furnished,254.42981414794923,1099.0,75.52268142700196,27.960411071777344
Campinas,34.54708366394043,2.0,1.0,1.0,10,acept,not furnished,472.0,807.4836669921875,75.0,21.95148162841797
São Paulo,32.0,1.0,1.5134449899196625,1.0,10,not acept,not furnished,721.1819274902343,2150.0,169.46819076538085,28.0
São Paulo,39.77508010864258,2.0,1.0,1.0,10,acept,not furnished,250.29757080078124,675.1971130371094,53.332610321044925,26.0
São Paulo,52.89657402038574,1.623921847343445,3.1454808473587037,3.4547608613967897,5,acept,not furnished,370.0,1830.0,122.23904571533203,32.91374244689941
São Paulo,26.0,2.0964123487472532,1.0,1.643638050556183,10,acept,furnished,188.21913146972656,528.6477172851562,62.63911399841309,34.0
São Paulo,65.0,2.0,1.2516502022743226,0.0,4,acept,not furnished,420.07948608398436,1285.0,93.0,17.0
São Paulo,98.0,3.0,-1.395615315437317,2.0,-,acept,not furnished,410.0,2290.0,204.4149932861328,35.0
São Paulo,234.0,3.0,4.0,13.523995399475098,10,acept,not furnished,1918.438232421875,5000.0,511.1803894042969,137.95138702392578
São Paulo,59.0,2.0,1.0,1.0,10,acept,not furnished,332.1945266723633,1190.0,91.2618782043457,25.770852661132814
São Paulo,77.11451454162598,1.9832404375076294,3.0,1.0,10,acept,not furnished,760.0,1744.8839111328125,188.42839126586915,83.0
São Paulo,65.0,1.5490834400057794,1.001704478263855,1.0,11,acept,not furnished,490.0,1100.0,85.83150482177734,15.0
Porto Alegre,54.25641098022461,1.166718417406082,3.981512117385864,1.0,7,acept,not furnished,500.0,769.2340087890625,42.0,24.623514938354493
Rio de Janeiro,33.94678726196289,2.062623715400696,2.0,1.8241557359695435,25,acept,not furnished,242.2804946899414,589.2593231201172,192.0,22.990324020385742
São Paulo,114.64410247802735,4.0,9.32645571231842,3.0,-,acept,not furnished,850.0,4700.0,330.0,63.0
Rio de Janeiro,72.35042686462403,1.6917803540825844,2.0,2.0,10,acept,furnished,550.0,2520.0,192.0,32.0
São Paulo,38.48200798034668,1.5292068243026733,1.0,1.627476453781128,7,not acept,not furnished,186.66165618896486,487.04127197265626,61.307281494140625,29.0
São Paulo,71.75353622436523,2.8960498929023744,5.0,5.0,-,acept,furnished,0.0,3080.0,200.0,47.0
São Paulo,127.7982307434082,3.0,9.934077310562134,4.0,10,not acept,not furnished,0.0,4328.75414428711,1142.0,172.0
São Paulo,48.0,3.0599961280822754,1.0,5.137889337539673,7,acept,furnished,915.4700805664063,2443.7778076171876,245.0,89.0
São Paulo,96.0,1.0325807079672813,2.0,1.0,10,not acept,not furnished,620.5427124023438,2500.0,170.74083404541017,33.0
São Paulo,55.0,2.0,3.5241857945919035,2.637055253982544,-,acept,furnished,275.1532684326172,1125.0,25.0,25.34788360595703
Porto Alegre,121.0391960144043,-0.21526689529418946,2.652472734451294,3.0,-,acept,not furnished,0.0,2192.1057861328127,403.0,125.0
Porto Alegre,37.13341636657715,1.0,1.0,2.322236204147339,10,acept,not furnished,330.0,738.1986389160156,24.0,14.0
São Paulo,170.0,1.4153722763061523,2.0,1.0,10,acept,not furnished,179.24069213867188,514.6066223144531,57.391957473754886,21.03200912475586
São Paulo,73.54341278076171,0.13573299646377562,3.0,4.161013662815094,10,acept,not furnished,0.0,2791.4841796875,559.0,70.0
São Paulo,210.56656799316406,4.0,3.8775929689407347,3.0,3,acept,furnished,3100.0,8980.0,0.0,124.05025939941406
Rio de Janeiro,42.990325927734375,1.6065085887908936,1.0,1.860966145992279,10,acept,not furnished,440.0,991.7033447265625,58.0,11.0
São Paulo,60.22053909301758,2.7325549125671387,1.573506060242653,2.0,10,acept,not furnished,0.0,1775.1711181640626,500.0,38.0
São Paulo,48.0,1.7679255962371827,1.0,0.0,10,acept,not furnished,309.0,538.1099243164062,28.0,26.05712261199951
Campinas,130.0,1.798822808265686,2.0,2.502596127986908,-,acept,not furnished,0.0,2200.0,100.68067855834961,25.56318416595459
Rio de Janeiro,55.0,2.0,-0.304902172088623,1.0,10,acept,not furnished,380.6764678955078,1080.0,185.0,14.0
São Paulo,200.0,1.5004213094711303,3.0,2.0,-,acept,not furnished,427.6670776367188,1111.3099853515625,110.46100082397462,85.0
São Paulo,37.183298873901364,1.5496962785720825,2.0,1.6351778507232666,10,acept,not furnished,190.30451354980468,533.73876953125,119.0,21.066156768798827
São Paulo,20.0,1.701241707801819,4.422893118858338,0.0,10,acept,furnished,435.0,1650.0,156.71520538330077,21.0
São Paulo,97.0,3.0,0.9980603694915772,2.0,7,not acept,not furnished,1058.0,1597.6253173828125,275.0,19.79042282104492
São Paulo,83.0,2.0,2.0,1.0,21,acept,not furnished,1440.4146636962892,4800.0,375.0987358093262,71.78422229290008
Porto Alegre,47.0,1.0,1.0,1.0,10,acept,not furnished,215.69557189941406,602.0609069824219,6.0,9.0
São Paulo,59.638597869873045,2.0,3.137210489809513,1.0,8,acept,not furnished,1285.0,1527.4830810546875,138.71628112792968,29.241618728637697
São Paulo,33.09057083129883,2.0702221155166627,2.172564148902893,2.0,3,acept,not furnished,229.48859405517578,619.2030456542968,153.0,19.53481521606445
São Paulo,242.0,3.0,-8.402597546577454,3.0,10,acept,furnished,1291.6998474121094,7000.0,250.0,64.09368667602538
Rio de Janeiro,35.0,1.0,1.0,1.549290657043457,5,acept,not furnished,270.0,573.6689331054688,0.0,17.0
São Paulo,72.98232536315918,2.0,-0.9474059343338013,0.0,11,acept,furnished,670.0,4700.0,189.78073348999024,47.48660545349121
São Paulo,134.0,3.0,3.0,1.9349136710166932,4,acept,not furnished,1200.0,3500.0,200.0,45.28545722961426
São Paulo,50.0,2.0,2.507898759841919,1.3467700481414795,-,not acept,not furnished,0.0,347.96836547851564,38.70890884399414,20.588803482055663
São Paulo,67.0,1.9604602098464965,1.0,1.0,1,acept,not furnished,107.10401763916016,292.7934844970703,30.703754043579103,19.494403648376466
São Paulo,150.0,2.0,-2.3811017751693724,0.0,-,acept,not furnished,1077.0650939941406,4000.0,293.8345703125,43.692467880249026
São Paulo,308.1618118286133,3.0,-15.866207575798034,3.0,10,acept,not furnished,2200.0,13500.0,814.0,154.43623838424682
São Paulo,120.0,1.6900973320007324,-1.9232699871063232,5.230054926872254,10,acept,not furnished,849.0266098022461,2800.0,201.07617645263673,41.789580535888675
Porto Alegre,90.0,4.0,2.206590008735657,2.9864583730697634,-,not acept,not furnished,560.1490234375,1700.0,152.0,31.0
São Paulo,36.99498329162598,1.8818852186203003,1.0,1.8519862174987793,1,not acept,not furnished,0.0,454.2567077636719,48.04471130371094,11.0
São Paulo,110.0,3.0,1.0,1.0,10,acept,not furnished,830.0,1200.0,25.0,5.0
São Paulo,277.0,4.144081878662109,-5.010335254669189,4.0,10,acept,not furnished,5295.0,6309.002087402344,1550.0,70.91724433898926
São Paulo,79.0,3.0,0.4859670490026474,2.5744090139865876,10,not acept,not furnished,474.20343322753905,1405.0,0.0,18.0
Belo Horizonte,180.0,1.4512831449508667,2.8776660919189454,2.0,-,acept,not furnished,169.5589141845703,467.56987915039065,52.14593276977539,21.02566032409668
São Paulo,300.0,1.2294063597917557,7.069376003742218,6.339422106742859,10,acept,not furnished,2600.0,7650.0,418.15647888183594,85.8208519935608
São Paulo,270.0,2.0,-0.07894504964351653,4.0,-,acept,not furnished,0.0,880.7131042480469,169.0,19.715812110900877
São Paulo,25.52680549621582,1.0,1.725414913892746,1.6797939538955688,10,acept,not furnished,100.0,427.50560302734374,13.0,12.0
São Paulo,96.99246292114258,0.8483049035072326,1.0,1.0,12,acept,not furnished,969.8186279296875,3850.0,225.0,45.50199890136719
São Paulo,118.91975250244141,2.0,2.0,5.533261728286743,10,acept,not furnished,1500.0,2450.0,192.0,32.0
São Paulo,55.0,1.5626393556594849,2.476340389251709,2.0,10,acept,not furnished,156.35470581054688,403.4882781982422,43.022529220581056,15.0
São Paulo,192.6823257446289,4.0,5.0,8.354031753540038,-,acept,furnished,0.0,4681.62236328125,667.0,151.0
Campinas,115.0,1.8444597959518432,0.8376239895820617,1.9770286083221436,4,acept,furnished,233.29859313964843,612.3740173339844,66.70619125366211,45.0
São Paulo,50.53902359008789,2.0,1.0,1.0,3,acept,not furnished,0.0,1000.0,0.0,14.0
São Paulo,47.0,1.5414277076721192,1.0,2.0556849241256714,10,acept,not furnished,406.73206634521483,1420.0,99.44665908813477,25.961759948730467
São Paulo,106.37397232055665,0.7647178649902344,3.0,4.36282787322998,8,acept,not furnished,1600.0,2713.2366455078127,300.0,32.0
São Paulo,27.711310958862306,1.8120833873748778,2.0,1.4339483737945558,4,acept,not furnished,92.47816467285156,5000.0,36.0,16.8142032623291
São Paulo,54.0,1.6857367038726807,2.1079398572444914,1.0,1,acept,not furnished,261.4171478271484,721.577587890625,142.0,10.0
São Paulo,115.62518081665038,2.488603448867798,2.0,7.2025597333908085,-,acept,not furnished,1103.3530670166015,2845.5407104492188,292.10192947387696,197.0
São Paulo,380.0,-0.34205482006072996,-0.8404289245605469,3.5114068508148195,-,acept,not furnished,0.0,4157.611962890625,1713.0,64.27293395996094
Belo Horizonte,60.0,-0.03769969940185547,2.0,0.0,10,acept,not furnished,1300.0,4000.0,1.0,26.03777837753296
São Paulo,46.25482025146484,3.0,3.1329551696777345,2.0,10,acept,not furnished,0.0,921.4087219238281,197.0,26.020141220092775
Belo Horizonte,40.608668899536134,1.44077627658844,0.7716632068157196,1.0,10,acept,not furnished,286.2210662841797,1100.0,80.0,22.894554901123048
São Paulo,32.0,1.0,2.5774310350418093,1.0,8,acept,not furnished,191.003173828125,572.5372985839844,126.0,23.365415954589842
Rio de Janeiro,48.10701141357422,1.0,1.0,2.5037647485733032,11,acept,not furnished,206.0,1400.0,21.0,19.0
São Paulo,49.0,1.0,1.0,1.8571229696273803,4,acept,not furnished,486.0,712.7469787597656,66.33008041381837,22.698866653442384
São Paulo,39.90103302001953,2.0,2.7328967332839964,0.0,-,acept,not furnished,185.00493469238282,475.6420867919922,48.35683097839355,21.0
Rio de Janeiro,40.135529327392575,1.0,-0.142212975025177,2.7461058378219603,12,acept,not furnished,249.66800231933593,719.244140625,61.0,29.0
São Paulo,30.0,2.3192242622375487,1.0,1.0,10,acept,furnished,400.28472595214845,1107.4212829589844,150.0,26.0
São Paulo,39.05195274353027,2.0,1.0,1.0,1,acept,not furnished,300.0,1100.0,14.0,14.0
Campinas,146.0,1.3617985665798187,1.0,2.4038330793380736,1,acept,not furnished,730.0,1620.0,128.0,21.0
