cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,88.0,0.5510862946510315,1.0,0.0,1,acept,furnished,270.0,1300.0,27.0,41.70138435363769
São Paulo,350.5387268066406,4.4367530822753904,-55.184557342529295,-10.60488395690918,1,acept,not furnished,0.0,11500.0,5500.0,148.1600082397461
São Paulo,137.3325180053711,-2.4647742360830307,2.0,-5.299490523338318,17,acept,not furnished,970.0,3860.0,113.0,49.0
Belo Horizonte,85.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1250.0,88.0,30.252762222290038
São Paulo,26.655541229248048,1.5620551824569702,1.0,0.0,1,acept,not furnished,88.00518646240235,255.15728454589845,30.0,16.314625930786132
Belo Horizonte,80.0,1.1676491498947144,2.0,-1.0380054712295532,1,acept,not furnished,720.0,1408.0207763671874,195.0,26.0
São Paulo,114.0,3.0,3.0,-1.9431390285491943,1,acept,not furnished,870.5899536132813,2289.0,542.0,44.49008560180664
Porto Alegre,34.093139266967775,1.4875305891036987,2.0,2.0,1,acept,not furnished,137.84832611083985,406.5794952392578,51.76216812133789,22.0
São Paulo,51.16122817993164,1.69163536131382,1.0,-1.4928634762763977,6,acept,not furnished,480.0,1800.0,168.2821346282959,30.584403228759765
Porto Alegre,142.50757751464843,0.8086547493934632,7.926505613327026,-2.7871738970279694,-,acept,not furnished,886.5828247070312,2916.3262939453125,345.6419982910156,119.0
Belo Horizonte,47.0,1.0,1.0,-3.4527098774909972,18,acept,not furnished,966.747509765625,2700.0,135.0,35.0
Belo Horizonte,128.37509460449218,3.0,2.0,2.0,1,not acept,not furnished,831.2394165039062,2910.0,308.0826690673828,69.57987442016602
São Paulo,120.44259872436524,2.0,-10.83569551706314,2.0,16,acept,not furnished,1400.0,3300.0,328.6890350341797,43.03214683532715
São Paulo,33.202227401733396,2.0,2.645490860939026,0.5620684370398521,1,acept,not furnished,0.0,470.68919677734374,84.0,27.0
Rio de Janeiro,88.74277534484864,1.912916898727417,3.1531741619110107,0.0,1,acept,not furnished,1100.0,1369.6372314453124,250.0,42.219421768188475
São Paulo,105.9904769897461,3.0,3.8990360736846923,-1.128447126597166,2,acept,not furnished,610.7080642700196,2800.0,252.0,36.0
Rio de Janeiro,46.382150650024414,2.0,1.0,-0.12571344822645186,6,acept,not furnished,498.0,923.1161804199219,114.93905105590821,26.0
Porto Alegre,65.0,1.149281644821167,-0.5905030488967895,-0.17318021655082702,1,acept,not furnished,214.31628875732423,639.3472778320313,290.0,20.0
Belo Horizonte,450.0,-5.394467055797577,5.0,-3.95610454082489,1,not acept,not furnished,1626.3104736328125,5415.290966796875,624.9146301269532,130.0
Belo Horizonte,180.0,1.2118889540433884,5.420834684371949,3.0,1,acept,not furnished,452.6979690551758,1417.7270446777343,250.0,26.46069097518921
São Paulo,130.0,3.0,3.0,-2.810488057136536,1,acept,not furnished,1140.0,4000.0,292.0,45.589751434326175
São Paulo,200.0,1.5915859699249268,2.0,-3.4925123512744904,-,acept,not furnished,739.1580261230469,2300.0,176.0,35.0
São Paulo,180.0,2.0,3.0,-0.9311596333980561,1,acept,not furnished,521.5625091552735,1741.078143310547,197.75061798095703,39.48840179443359
Belo Horizonte,55.0,2.0,3.383070206642151,-0.6334945470094681,6,acept,not furnished,380.0,1700.0,75.0,23.0
São Paulo,86.12098541259766,2.0,-7.283602380752564,2.0,1,acept,not furnished,708.2499313354492,6250.0,281.84580154418944,32.84218978881836
São Paulo,47.0,1.0,-44.07389602661133,-7.278699666261673,1,acept,not furnished,2439.5980712890623,9200.0,313.0,112.72614078521728
São Paulo,77.75026626586914,1.7667723417282104,5.387768316268921,-0.5264259472489357,1,acept,not furnished,1300.0,1688.998876953125,109.0,40.92426681518555
Campinas,292.0,4.0,-6.766517972946167,3.0,1,acept,not furnished,796.7771697998047,2717.681719970703,424.0,53.23595199584961
Belo Horizonte,181.0,4.0,-5.332506680488587,2.0,1,acept,furnished,1257.756982421875,4000.0,434.0,54.0
São Paulo,327.0,5.0,4.0,5.0,-,acept,not furnished,0.0,3672.9983154296874,2000.0,106.85885887145996
São Paulo,75.98660125732422,2.0,3.0,2.0,8,acept,not furnished,3000.0,1796.6527099609375,201.1264862060547,25.124458694458006
São Paulo,505.750439453125,-3.626007094979286,5.0,5.0,1,acept,furnished,4000.0,15000.0,1563.7381713867187,191.0
Porto Alegre,29.063512802124023,3.0,3.0,1.0,7,acept,not furnished,102.74090270996093,312.22987670898436,39.571510314941406,17.932951354980467
São Paulo,207.0586166381836,4.0,5.0,5.0,8,acept,not furnished,600.0,7500.0,809.8819747924805,108.09736709594726
São Paulo,70.0,2.0,1.0,1.0,3,not acept,not furnished,710.0,820.0,158.51128540039062,31.664060592651367
São Paulo,170.0,3.0,3.0,2.0,-,acept,not furnished,0.0,5000.0,502.6181274414063,76.0
São Paulo,65.0,3.0,2.0,2.0,8,acept,not furnished,245.0,3000.0,294.9363037109375,42.19850120544434
São Paulo,45.229858016967775,1.492405891418457,3.0,2.0,5,acept,not furnished,185.1583511352539,584.6176635742188,190.0,37.0
São Paulo,54.0,1.0,1.1466814398765564,0.013741579651832581,8,acept,not furnished,350.0,623.3678161621094,91.02312927246093,25.99175148010254
São Paulo,95.0,1.5751392006874085,0.36023975610733033,-0.6247220635414124,15,acept,not furnished,325.9937438964844,977.7113403320312,566.0,29.103192138671876
São Paulo,800.0,-5.075474080443382,5.0,4.0,6,acept,not furnished,6000.0,15000.0,1627.52548828125,125.76179122924805
São Paulo,39.5953857421875,1.0,3.052670621871948,0.0,1,not acept,not furnished,0.0,638.2085205078125,0.0,22.0
Rio de Janeiro,36.44812126159668,1.4400962203741074,2.6770532727241516,0.0,10,acept,not furnished,640.0,719.1663146972656,65.0,25.0
Porto Alegre,26.72816696166992,1.6953253030776978,1.5627733558416366,0.620943796634674,1,acept,not furnished,66.61160507202149,204.69337768554686,70.0,16.859484481811524
Rio de Janeiro,310.0,-4.250889492034912,6.0,-4.601250743865966,1,acept,not furnished,2300.0,6000.0,764.0,114.25213775634765
Rio de Janeiro,48.926195526123045,1.0,1.0,1.0,1,acept,furnished,550.0,1023.0123046875,50.0,33.0
Belo Horizonte,90.0,3.0,15.60169472694397,-2.6986032485961915,1,acept,not furnished,824.8811157226562,2550.0,297.11806030273436,60.06485137939453
Belo Horizonte,180.0,1.203583025932312,3.0,0.008794727176427842,1,acept,not furnished,469.76662292480466,1487.430157470703,625.0,35.50795955657959
Rio de Janeiro,36.576179885864256,2.0523056507110597,1.0,0.0,2,acept,not furnished,480.0,578.5100708007812,70.18465919494629,19.945766830444335
São Paulo,150.0,1.055237603187561,2.0,-1.402312421798706,1,acept,not furnished,518.9283302307128,1677.921322631836,221.82517280578614,70.0
São Paulo,37.0,1.1902521848678589,1.0,0.0,1,not acept,not furnished,346.0,2900.0,69.0,37.0
Rio de Janeiro,71.0,1.3265768736600876,-1.6927621841430665,1.0,1,acept,not furnished,543.3716613769532,2800.0,234.0,34.50240936279297
São Paulo,130.0,1.5716985940933228,19.331224501132965,2.0,8,acept,not furnished,1400.0,5000.0,370.2583118438721,66.87065467834472
Porto Alegre,56.85103988647461,2.0,0.7502977132797242,0.12342115268111228,1,acept,not furnished,286.9598052978516,898.5530517578125,116.40049285888672,35.0
São Paulo,66.19806671142578,1.0382504880428314,1.0,-0.9284805715084076,2,acept,not furnished,1000.0,1390.3407592773438,167.0,33.964835739135744
Campinas,193.61151428222655,4.0,11.165863418579102,-3.2374218881130217,1,acept,furnished,600.0,5830.0,576.628759765625,88.0
Rio de Janeiro,50.0,1.755835199356079,0.8086993098258972,0.0,-,acept,not furnished,162.2497100830078,481.27086486816404,65.17400703430175,19.185480690002443
São Paulo,63.0,2.0,-3.5429473638534548,1.0,7,not acept,not furnished,360.0,1600.0,66.0,21.0
São Paulo,99.0,0.8184407204389572,1.0,1.0,6,not acept,not furnished,1300.0,4300.0,345.25648345947263,55.0
São Paulo,170.0,4.0,4.0,-5.642406153678894,9,acept,not furnished,2237.498986816406,8250.0,594.0,11.704694366455078
Belo Horizonte,68.35257186889649,1.476390814781189,-2.5479379892349243,1.0,3,acept,not furnished,400.0,1612.0,174.53766632080078,38.32962226867676
Belo Horizonte,44.53162117004395,0.4536489486694336,3.641053354740143,2.0,1,acept,not furnished,292.2075164794922,883.5023193359375,263.0,30.0
São Paulo,70.0,2.0,2.0,-1.855959215015173,3,acept,not furnished,900.0,1700.0,269.5156585693359,22.0
Rio de Janeiro,74.62361030578613,1.1392535448074341,0.5892605543136596,1.0,3,acept,not furnished,653.0,1355.9094482421874,64.0,23.0
Porto Alegre,40.11438980102539,1.0,1.0,0.0,1,acept,not furnished,300.0,617.3760070800781,86.6732292175293,11.0
Belo Horizonte,35.28662757873535,1.0,4.906734895706177,-0.22566639855504037,1,acept,not furnished,178.82418975830078,1840.0,50.0,22.091845512390137
Rio de Janeiro,135.08344573974608,4.0,6.0,-3.8338050842285156,8,acept,not furnished,3000.0,4270.798046875,2000.0,45.878285026550294
Rio de Janeiro,26.676407623291016,1.7660009860992432,2.0,3.0,6,acept,furnished,86.5639747619629,267.3979827880859,35.76464958190918,16.333357429504396
São Paulo,85.0,0.6635904669761657,7.269978809356689,2.0,1,acept,not furnished,555.0451110839844,2550.0,226.97993927001954,33.0
Porto Alegre,41.01557846069336,1.9142093658447266,1.0,1.0,1,acept,not furnished,259.86864013671874,1100.0,111.50854034423828,15.0
São Paulo,77.42597045898438,3.0,-6.625357460975647,0.0,6,acept,not furnished,1000.0,1705.5141357421876,215.00847778320312,33.96872444152832
Rio de Janeiro,220.0,4.0,3.0,4.0,4,acept,not furnished,685.5144653320312,2205.3063720703126,258.2923583984375,49.41357192993164
São Paulo,30.0,1.8992860794067383,-0.05737055093050003,0.0,1,acept,not furnished,117.12636108398438,373.5259292602539,0.0,17.08133907318115
Belo Horizonte,58.92368774414062,1.551561141014099,1.0,-0.5560705542564393,1,acept,not furnished,300.13459930419924,950.0,0.0,15.0
Belo Horizonte,120.0,0.931234884262085,-0.02311090975999832,2.0,4,acept,not furnished,350.0,973.149560546875,112.6199562072754,28.129601287841798
Rio de Janeiro,75.0,2.0,-1.0071812868118286,-0.25722083225846293,12,acept,not furnished,316.3073486328125,980.4350341796875,0.0,12.0
Porto Alegre,70.0,2.0,2.0,-1.5749339163303375,8,acept,not furnished,835.0,2700.0,333.9914031982422,39.916870498657225
Rio de Janeiro,358.3300010681152,-2.5418018817901613,6.0,6.0,-,acept,not furnished,2464.730303955078,8500.0,1600.0,128.0
Porto Alegre,71.0,0.7485856175422668,2.0,1.0,1,acept,not furnished,530.0,1300.0,153.96086959838868,29.302577400207518
Belo Horizonte,89.3338409423828,1.4008400350809098,1.0,0.0,11,acept,not furnished,524.8875366210938,2000.0,207.97254638671876,26.0
São Paulo,27.18219566345215,1.4530064582824707,2.105768060684204,2.0,2,acept,not furnished,164.3608367919922,478.4771240234375,63.87316970825195,38.0
São Paulo,110.0,-0.23639262914657594,-13.370948266983032,0.5152996808290482,1,acept,not furnished,682.9361511230469,2055.571435546875,247.6077087402344,58.0
Belo Horizonte,180.0,4.0,7.988484477996826,-0.3743059873580933,-,acept,not furnished,0.0,1308.5868347167968,150.0,53.0
São Paulo,65.99405975341797,2.0,-9.403219890594482,2.0,1,acept,not furnished,399.7485412597656,1510.0,146.77795028686523,28.919388580322266
São Paulo,35.35437927246094,3.0,2.0,2.0,-,acept,not furnished,0.0,387.8756896972656,50.53728408813477,19.82413387298584
Belo Horizonte,54.4490249633789,1.24916250705719,1.2484627485275268,1.0,9,acept,not furnished,500.0,1460.0,154.35818481445312,19.0
São Paulo,110.0,1.0,1.0,-1.4173980832099915,-,acept,not furnished,0.0,1353.6322143554687,170.2826889038086,20.0
São Paulo,59.0,2.0,2.0,-0.5337151110172271,12,acept,not furnished,360.0,1279.1137329101562,18.0,36.0332763671875
Rio de Janeiro,79.83409576416015,2.0,1.0,-1.335904461145401,1,acept,not furnished,740.0,1700.0,189.22205924987793,44.184423828125
São Paulo,44.57259063720703,4.0,2.0,2.0,1,acept,not furnished,238.6712188720703,731.8886474609375,692.0,25.514089584350586
São Paulo,220.0,2.841101038455963,6.889888000488281,2.0,4,acept,not furnished,1585.594775390625,6400.0,648.301171875,98.98876419067383
Belo Horizonte,88.0,1.1760502293705941,-13.719797730445862,-4.457366108894348,1,acept,not furnished,1200.0,7300.0,550.1051300048828,93.0
Belo Horizonte,59.77817916870117,0.906251335144043,2.0,-0.7277700543403626,8,acept,furnished,392.63537216186523,1205.5405349731445,168.17326469421386,62.0
Rio de Janeiro,25.912766647338866,1.6654547929763794,2.2938353300094603,0.0,12,acept,furnished,350.0,482.62303466796874,74.57610473632812,17.563209342956544
Porto Alegre,39.35072822570801,1.5381744265556336,1.0,1.0,6,acept,not furnished,146.59837799072267,472.4652404785156,57.74613800048828,23.0
Rio de Janeiro,100.0,2.1031655430793763,8.077255249023438,-0.49190046787261965,1,acept,not furnished,900.0,2510.5830810546877,309.0,77.0
Rio de Janeiro,55.071978378295896,1.321579670906067,1.0,-0.8702193379402161,1,acept,not furnished,277.24993896484375,2300.0,110.80891304016113,28.185679817199706
São Paulo,62.573177337646484,2.0,3.0,3.0,-,acept,not furnished,308.71397705078124,924.564697265625,115.02045135498047,64.0
Belo Horizonte,100.0,3.0,3.8443955421447753,0.0,1,acept,not furnished,0.0,990.0204345703125,125.0,26.0
Belo Horizonte,170.0,3.0,1.4348103046417235,-1.41818917542696,10,acept,not furnished,527.0031433105469,1477.2296630859375,179.2126678466797,34.52971158027649
Campinas,70.0,2.0246368885040282,1.0,2.0,-,acept,not furnished,439.14117736816405,1300.0,70.0,34.45649242401123
São Paulo,55.53150672912598,1.0,1.0,0.16191875338554382,6,not acept,furnished,579.0882141113282,3150.0,120.0,27.5855712890625
Belo Horizonte,107.6416732788086,1.0,2.404144763946533,1.0,1,acept,not furnished,1300.0,2513.1846923828125,291.6020568847656,83.0
São Paulo,60.0,2.0,5.180394625663757,-2.4985130786895753,3,acept,furnished,900.0,5700.0,755.92373046875,44.97897605895996
São Paulo,100.0,3.0,3.0,-1.1305777192115785,1,acept,not furnished,1000.0,3300.0,315.9393676757812,43.96573486328125
Belo Horizonte,107.0724494934082,2.648299926519394,-11.925948929786681,-1.1229794144630432,1,acept,not furnished,657.2895202636719,3850.0,430.0,39.348311233520505
São Paulo,300.0,3.0419380187988283,-35.732182598114015,4.0,1,acept,not furnished,0.0,6500.0,715.8321472167969,98.0
São Paulo,86.0,1.2870086967945098,3.0,-0.0370236873626709,10,not acept,not furnished,242.9656234741211,785.9960784912109,200.0,29.43298053741455
Belo Horizonte,250.0,1.1072659373283387,4.0,-1.4451631881296634,-,acept,not furnished,0.0,2265.678369140625,270.0615966796875,41.76399459838867
Porto Alegre,66.02003860473633,2.0609773874282835,2.3640238881111144,0.0,1,acept,not furnished,250.0,900.0,542.0,36.8212387084961
Belo Horizonte,37.020633697509766,3.0,4.799318933486939,2.0,1,acept,not furnished,221.51009826660157,664.0887390136719,228.0,26.0
São Paulo,66.52709159851074,1.0883797407150269,2.0,-0.745305210351944,1,acept,not furnished,432.1552200317383,2100.0,162.2760082244873,30.49833526611328
Porto Alegre,80.0,0.36214462071657183,3.9380607485771177,1.0,10,acept,not furnished,790.0,2025.6119750976563,276.6941879272461,25.0
Porto Alegre,35.12274742126465,5.0,0.9838716804981231,5.0,1,acept,not furnished,0.0,453.43055419921876,334.0,22.386457443237305
Campinas,104.0,0.750604447722435,2.0,1.0,2,acept,not furnished,580.0,1212.7966766357422,122.0,22.0
Belo Horizonte,35.0,1.0,1.0,-0.1362566888332367,3,acept,furnished,525.0,1282.3487060546875,96.0,34.0
São Paulo,105.52594146728515,0.12719041109085083,3.8023614287376404,1.0,4,acept,not furnished,849.3483581542969,4500.0,217.0,58.0
São Paulo,33.56151351928711,1.4858129262924193,1.0,-0.040303731337189674,-,not acept,not furnished,180.0,520.1226501464844,41.0,11.0
Belo Horizonte,243.5833251953125,-2.028239345550537,3.0,2.0,1,not acept,not furnished,2219.895959472656,12000.0,895.0270629882813,181.0
Porto Alegre,90.0,2.0,2.724501872062683,2.0,1,acept,not furnished,310.67375030517576,899.8337707519531,114.69281005859375,31.2888671875
Rio de Janeiro,110.02241973876953,2.0,0.4933422088623047,-1.385864904522896,11,acept,not furnished,457.0,1720.0,253.53703918457032,22.0
São Paulo,110.0,1.016211998462677,0.887746524810791,0.0,1,acept,not furnished,243.3357681274414,821.1205383300781,60.0,16.445983028411867
Rio de Janeiro,117.31991958618164,4.0,6.827220249176025,2.0,10,acept,not furnished,1300.0,1900.0,380.0,61.45698070526123
Rio de Janeiro,143.0,2.0,3.5253127098083494,2.0,7,acept,furnished,496.7137145996094,1578.0344848632812,184.0,37.0
São Paulo,62.222869110107425,2.0,2.0,-0.2580211490392685,1,acept,not furnished,894.0,1289.9168334960937,210.0,14.0
Belo Horizonte,109.43592529296875,3.0,4.741358757019043,2.0,1,acept,not furnished,726.0881103515625,2791.0,339.0,36.0
São Paulo,76.36910781860351,1.3270253926515578,-4.543331050872803,0.0940571278333664,1,acept,not furnished,580.0,1490.0,151.56019744873046,19.0
São Paulo,98.82700576782227,3.0,5.516784429550171,2.0,8,acept,not furnished,760.0,2500.0,283.890283203125,32.0
Belo Horizonte,111.85711059570312,4.0,4.0,2.0,1,acept,furnished,900.0,4100.0,500.0,46.09469718933106
Porto Alegre,70.0,2.174543619155884,-0.5691689729690552,0.2865930423140526,1,not acept,not furnished,150.0,850.0,101.46485595703125,25.27873115539551
São Paulo,37.3168830871582,1.4575659155845642,1.0,0.3744289755821228,1,acept,not furnished,120.35103454589844,373.73972473144534,43.20864334106445,33.0
Belo Horizonte,100.64294662475587,0.2285570979118347,1.0,1.0,2,acept,not furnished,600.2314437866211,2500.0,209.0,46.951231956481934
Porto Alegre,60.0,1.5094761371612548,1.0,1.0,1,not acept,not furnished,174.29661407470704,506.11570129394534,63.53129272460937,19.0
São Paulo,102.69442825317383,0.8265566140413284,5.0,-2.69880131483078,5,acept,not furnished,835.7869262695312,4350.0,584.0,53.93645973205567
São Paulo,80.0,1.2294687509536744,12.250862121582031,0.1438679963350296,1,acept,not furnished,397.4655220031738,1386.5483642578124,0.0,37.0
Porto Alegre,51.0,2.0,3.0481723308563233,1.0,1,acept,not furnished,270.0,1080.0,151.50060119628907,16.0
Porto Alegre,147.0,-4.312491130828858,-36.940666151046756,2.0,3,not acept,not furnished,2907.1352111816404,12000.0,1133.8044921875,181.2722918510437
Belo Horizonte,237.3830535888672,3.0,4.0,-1.9976714372634887,5,not acept,furnished,1793.0070678710938,10000.0,685.0,134.0
Rio de Janeiro,110.0,-1.5971704602241517,7.6784144878387455,-5.781960678100586,1,acept,not furnished,929.975048828125,3200.0,398.7478393554687,41.0
Porto Alegre,39.71763191223145,1.0,0.9967148803174496,0.0,1,acept,not furnished,287.0,412.2661529541016,46.0,24.736429977416993
São Paulo,32.0,2.1804900884628298,1.0,0.0,1,acept,not furnished,360.0,774.5261840820312,99.85118026733399,22.29967918395996
São Paulo,82.0,3.0,2.0,1.0,4,acept,not furnished,342.9831787109375,1000.0,64.0,14.0
São Paulo,98.0,-1.0207971572875976,3.0,-1.0988929510116576,6,acept,not furnished,1100.0,2100.0,180.29791603088378,36.306401062011716
