cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,253.2187400817871,-40.02682304382324,5.0,4.0,4,acept,not furnished,3270.0,12000.0,930.0,86.01399688720703
Porto Alegre,42.42541732788086,1.0,-0.2615183651447296,3.109757590293884,1,acept,not furnished,350.0,550.0,21.0,9.0
São Paulo,220.0,4.0,3.0,4.458974772691727,2,acept,furnished,646.272509765625,2529.69697265625,206.7667694091797,33.65679016113281
Belo Horizonte,70.21927413940429,3.0,2.0,5.737470197677612,1,not acept,not furnished,485.0,1794.379052734375,150.26973876953124,24.0
Belo Horizonte,111.0,3.0,2.0,8.998298478126525,11,acept,furnished,798.1188720703125,3500.0,246.5133483886719,46.0
São Paulo,75.64285736083984,-4.112951910495758,5.959379774332047,-1.4542239904403687,-,acept,not furnished,1000.0,1788.4078369140625,334.0,23.98554210662842
Rio de Janeiro,70.0,2.0,6.3061767578125,0.0,5,acept,furnished,690.0,2447.560888671875,100.0,37.73189926147461
São Paulo,82.06215057373046,3.0,2.0,-1.5107578039169312,1,acept,not furnished,1181.0,2613.8470703125,384.0,31.206777572631836
Belo Horizonte,50.0,3.6747477531433104,1.0,1.0,1,acept,not furnished,776.0,1493.769921875,126.84447174072265,27.935855102539062
São Paulo,450.0,-15.23300666809082,0.13503247499465942,6.5715330123901365,1,acept,furnished,0.0,3880.52001953125,400.0,51.441196060180665
Belo Horizonte,34.636539459228516,2.0,1.0,1.0,-,acept,not furnished,208.75533447265624,850.0,78.0,12.0
São Paulo,47.73017807006836,-1.2643262505531312,3.825556921958923,5.0,-,acept,not furnished,272.9526428222656,1068.672412109375,155.0,27.031052780151366
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,430.0,3200.0,109.0,29.516651153564453
São Paulo,38.4049732208252,1.3698398113250732,2.0,3.212104956805706,-,acept,furnished,226.60013427734376,880.9199340820312,81.50397415161133,16.0
São Paulo,46.95932540893555,3.0,3.0,4.0,-,acept,not furnished,237.07156372070312,947.775830078125,80.42385330200196,21.014437675476074
São Paulo,177.00176849365235,-20.14326753616333,4.0,3.0,-,acept,not furnished,1400.0,11000.0,516.1900268554688,140.0
São Paulo,246.0,3.0,15.503649139404297,4.0,3,acept,not furnished,2690.03037109375,12000.0,900.8784790039062,153.0
São Paulo,64.0,2.0,1.0,2.811422872543335,8,acept,not furnished,269.68224182128904,1059.3708862304688,92.73869476318359,20.34177017211914
Porto Alegre,34.65391044616699,1.0,1.0,0.0,2,acept,furnished,138.36986083984374,538.5179626464844,0.0,8.0
São Paulo,75.94281616210938,3.0,7.293595147132874,1.8207438170909882,-,acept,not furnished,0.0,2170.0,47.0,25.14937629699707
Rio de Janeiro,87.0,-6.861470937728882,1.0,1.0,1,acept,not furnished,786.0,1800.0,122.57416076660157,28.175929641723634
São Paulo,42.26221961975098,1.0,2.1472502797842026,1.0,-,acept,not furnished,250.0,774.1766296386719,67.78597412109374,19.529658699035643
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,not furnished,193.80855407714844,800.0,20.0,17.542320823669435
Porto Alegre,27.064785385131835,1.0,2.4373364210128785,1.3455707423388958,-,acept,not furnished,125.7576675415039,505.3842407226563,42.79320755004883,15.726774406433105
Porto Alegre,43.0,3.8333035469055177,1.0,0.0,6,acept,furnished,199.04225463867186,795.8379699707032,78.604833984375,6.0
São Paulo,300.0,3.0,27.72061288356781,21.716709709167482,-,acept,furnished,0.0,12733.63125,2000.0,151.0
Belo Horizonte,94.00727462768555,3.2464989185333253,2.0,7.798297309875489,10,not acept,not furnished,850.0,2357.0858764648438,40.0,33.106373357772824
São Paulo,57.54355392456055,1.0,1.0,3.2425758600234986,-,not acept,not furnished,374.38535766601564,1660.0,105.74181060791015,22.0
São Paulo,54.0,2.0,1.0,0.0,1,acept,not furnished,571.0,1825.9579345703125,135.0,22.0
Rio de Janeiro,80.0,2.0,4.748871278762818,1.0,4,acept,not furnished,1050.0,3500.0,167.0,46.0
Porto Alegre,42.18046493530274,2.0,2.0,1.0,-,acept,not furnished,480.0,1117.2960571289063,9.0,21.93290596008301
Porto Alegre,47.530686950683595,2.0,0.21514687836170196,2.69051513671875,1,acept,not furnished,288.59083251953126,1200.0,50.0,18.0
São Paulo,80.0,3.6328639924526214,-0.6298690557479858,3.144472074508667,1,acept,not furnished,409.8321166992188,1500.0,138.0175048828125,20.0
São Paulo,373.0186279296875,-35.76561603546143,5.4377586364746096,7.0,-,acept,not furnished,2920.02607421875,15000.0,970.8989135742188,191.0
São Paulo,30.0,1.0,1.0,9.796018624305725,-,acept,not furnished,500.0,3900.0,323.5810852050781,53.804218006134036
São Paulo,50.0,1.0,2.719833904504776,0.0,-,acept,not furnished,343.8627899169922,1370.9006591796874,0.0,25.0
Rio de Janeiro,48.289363861083984,2.3157079219818115,3.043549728393555,5.347706250846386,1,acept,not furnished,263.4161293029785,1056.5872497558594,225.0,46.0
Belo Horizonte,218.0,4.0,4.0,15.879954290390014,1,not acept,not furnished,2488.0,4849.315759277344,382.81692962646486,63.0
Campinas,41.96369972229004,2.0,-0.7527313470840454,2.9775866985321047,1,acept,not furnished,300.0,1043.5405395507812,46.0,22.049435424804688
Rio de Janeiro,60.0,2.0,5.1760498046875,0.0,-,not acept,not furnished,0.0,935.7219421386719,0.0,19.0
Porto Alegre,34.93700981140137,3.0,1.0,1.4438348293304444,-,acept,furnished,150.0,603.2421752929688,54.80709686279297,15.548116302490234
Belo Horizonte,156.0,2.0,3.0,5.216857194900513,8,acept,not furnished,2040.0,13590.0,583.4178161621094,81.92372093200683
São Paulo,85.75543632507325,-8.598583602905274,4.0,3.0,1,acept,furnished,590.1382949829101,2343.36142578125,0.0,51.0
São Paulo,39.0,1.0,0.5266090393066406,-0.1856064796447754,3,acept,furnished,680.0,2076.0662353515627,160.81387023925782,32.0
São Paulo,69.94595108032226,-3.184990531951189,3.0,3.2459497153759003,1,acept,not furnished,0.0,3000.0,149.09479217529298,26.791293907165528
Porto Alegre,50.31225852966308,0.2646951019763947,3.0,4.0,10,acept,not furnished,344.3390838623047,1364.9776123046875,119.69381332397461,79.0
São Paulo,145.6070140838623,4.0,4.0,9.356818270683288,-,acept,not furnished,1271.9514404296874,4987.68251953125,792.0,54.0
São Paulo,70.0,0.27741374969482424,4.269118773937225,2.247530663013458,-,acept,not furnished,0.0,1300.0,70.0,22.10322494506836
São Paulo,462.0,-18.001300811767578,7.0,2.358556842803955,-,acept,not furnished,1545.4181030273437,5000.0,562.7532958984375,76.0
Porto Alegre,67.0,3.1535926938056944,1.0,1.0,1,acept,not furnished,160.83634490966796,890.0,57.87266578674316,12.0
Porto Alegre,35.169551086425784,0.9793283820152283,2.5621464252471924,0.0,1,acept,not furnished,0.0,552.875048828125,63.0,14.962305068969727
São Paulo,46.57788009643555,-4.509690618515014,3.0,1.8846331596374513,1,acept,not furnished,350.0,1228.6769165039063,95.37708740234375,15.0
Belo Horizonte,99.0,3.0,5.267978382110596,1.0,1,acept,not furnished,390.0,2500.0,171.25166015625,32.0
São Paulo,120.0,2.0,-3.2366837739944456,1.0,2,acept,not furnished,304.993416595459,1252.328759765625,175.0,19.089040756225586
São Paulo,110.0,2.516609811782837,2.0,3.0,1,acept,not furnished,0.0,2183.4986328125,400.0,40.532059860229495
Porto Alegre,38.0,1.0,2.444587540626526,1.0,5,acept,not furnished,342.0,980.0,97.08505249023438,15.0
Campinas,100.0,0.37944560050964354,-2.712266409397125,3.6418173551559447,7,acept,not furnished,999.0,1090.0,94.0,14.0
Porto Alegre,30.03678779602051,4.0,1.575549578666687,1.240732942521572,7,acept,not furnished,105.68174591064454,434.78931884765626,39.66109161376953,14.1963623046875
Rio de Janeiro,86.05031127929688,3.0,-7.007640218734741,1.0,1,acept,furnished,1338.0,2365.1457641601564,182.6327247619629,31.197061920166014
Belo Horizonte,38.05191421508789,-2.092379927635193,2.0,1.0,1,acept,not furnished,305.0,1200.0,122.0,16.0
São Paulo,314.0644477844238,4.037084293365479,2.0,5.0,-,acept,not furnished,1848.6066345214845,11500.0,697.8969924926757,87.18148956298828
Belo Horizonte,72.0,-3.640784728527069,1.0,2.0,-,not acept,not furnished,195.0,1073.1801147460938,94.03082733154297,18.0
São Paulo,43.92005157470703,-0.07470145225524902,2.627921515703201,1.9840512990951538,-,acept,not furnished,307.30736083984374,1659.0,44.0,18.872521209716798
São Paulo,337.6254943847656,-53.949781227111814,4.0,3.0,-,acept,not furnished,2842.0873291015623,15000.0,834.0,191.0
Porto Alegre,187.70638580322264,6.0,3.176754426956177,3.0,1,acept,not furnished,2404.108169555664,9549.26993408203,759.0331764221191,267.0
São Paulo,318.0,4.0,6.0,4.0,1,acept,not furnished,631.4237121582031,2466.7333251953123,0.0,37.54205951690674
Belo Horizonte,39.986620330810545,2.0,1.5853185653686523,0.5683494567871094,-,acept,not furnished,170.0,900.0,68.31259689331054,17.03411521911621
São Paulo,49.43006896972656,1.0,1.0,1.0,1,acept,not furnished,613.0,1400.0,83.60919952392578,19.0
Porto Alegre,167.0,3.0,2.0,10.043099164962769,7,acept,not furnished,1864.7546508789062,10850.0,532.0,108.78037338256836
São Paulo,48.304571533203124,1.0,0.04411134123802185,1.449589204788208,6,not acept,not furnished,237.11875915527344,1209.0,82.02177200317382,17.752144050598144
Belo Horizonte,57.9379020690918,2.0,-0.31276255249977114,2.693572589755058,1,not acept,not furnished,412.0,1397.9894165039063,45.0,13.0
São Paulo,140.0,-7.139177453517914,4.0,3.0,5,acept,not furnished,833.8381042480469,3600.0,260.20825042724607,46.0
São Paulo,92.0,3.0,1.0,1.0,3,acept,not furnished,340.0,1233.85361328125,103.53416290283204,23.127603149414064
Belo Horizonte,78.44000015258788,4.0,3.0,3.0,5,not acept,not furnished,629.6703125,3300.0,293.0,34.24453964233398
Campinas,39.892739868164064,1.429955780506134,1.0,0.0,3,acept,furnished,250.0,949.597021484375,83.50482864379883,17.0
Belo Horizonte,285.2187805175781,4.0,13.239445877075195,-2.0524192810058595,18,acept,not furnished,3127.1703369140623,13500.0,173.0,180.0
São Paulo,159.0,2.0,3.0,1.0,8,not acept,furnished,796.072412109375,3230.0,266.6519805908203,41.0
São Paulo,181.95350227355956,3.0,2.7022642850875855,4.0,-,acept,not furnished,1286.2724487304688,7500.0,409.752059173584,113.0
Porto Alegre,65.0,3.0,5.120948362350464,0.0,5,acept,not furnished,450.0,1797.044287109375,86.0,25.0
Belo Horizonte,200.0,3.0,2.0,10.851036262512206,-,acept,not furnished,0.0,4096.003076171875,167.0,76.0
São Paulo,130.0,3.0,4.7744941234588625,2.0,1,acept,not furnished,441.85613403320315,3610.0,209.0,24.08231830596924
São Paulo,73.59416122436524,1.0,-0.052396093308925626,1.2925594747066498,11,acept,not furnished,519.0,1712.22265625,0.0,16.0
São Paulo,68.0,2.0,1.0,1.0,-,acept,not furnished,525.0,1600.0,121.41348266601562,24.493501091003417
Belo Horizonte,50.38402633666992,1.0,1.0,3.2505528926849365,4,acept,not furnished,450.0,900.0,38.0,14.0
Belo Horizonte,310.0,-6.440641021728515,5.052290725708008,4.697477269172668,1,acept,not furnished,714.5763916015625,3100.0,187.0,51.0
Belo Horizonte,103.0,-0.7944104671478271,0.631580138206482,0.32973380088806153,4,acept,not furnished,278.07134704589845,1108.778125,98.12394866943359,18.70065574645996
São Paulo,650.0,5.0,14.16463918685913,4.0,-,acept,not furnished,3565.071240234375,15000.0,1151.6392333984375,229.0
Porto Alegre,30.0,1.2350343763828278,2.1841892838478087,2.1465401500463486,5,not acept,not furnished,380.0,500.0,75.85013008117676,19.708369636535643
Belo Horizonte,155.0,4.0,17.003012344241142,3.0,5,acept,not furnished,1200.0,5000.0,593.0,67.0
São Paulo,74.09649353027343,2.0,2.0,1.0,-,acept,not furnished,400.0,2600.0,0.0,33.0
São Paulo,366.90771026611327,4.0,5.0,5.0,1,acept,furnished,5200.0,15087.65634765625,3400.0,182.99058380126954
Belo Horizonte,50.073151397705075,3.0,3.944212484359741,0.0,3,acept,furnished,275.0,1200.0,104.0,16.0
Porto Alegre,58.0,4.0461794376373295,0.44348759651184083,3.156388336420059,-,acept,not furnished,310.0,950.0,86.0,25.226981735229494
Belo Horizonte,82.95365524291992,3.0,2.0,3.664451140165329,6,not acept,furnished,569.0,3300.0,159.0,39.67032241821289
São Paulo,138.39000244140624,3.0,3.0,12.025906348228455,-,acept,not furnished,300.0,4300.0,355.845556640625,65.0
Rio de Janeiro,130.0,1.1326138347387313,5.662751913070679,3.4775118827819824,-,acept,not furnished,1300.0,2800.0,182.6745346069336,37.0
São Paulo,257.14429626464846,-72.08349018096924,-34.10429582595825,5.0,1,acept,not furnished,6900.0,10000.0,1834.0,115.38919677734376
Porto Alegre,30.24010314941406,1.0,0.9553425014019012,1.3972480297088623,10,acept,not furnished,98.00990829467773,377.13539428710936,37.8287857055664,13.55559482574463
São Paulo,319.0,-20.35978078842163,32.086299419403076,56.27402572631836,-,not acept,not furnished,5000.0,13939.371484375,2900.0,188.9646224975586
Porto Alegre,81.0,2.0,1.0,0.0,1,acept,not furnished,315.61632080078124,1150.0,119.59165420532227,17.0
São Paulo,306.0,-27.821947002410887,5.0,0.9912387371063233,-,acept,not furnished,0.0,6759.837255859375,0.0,132.0
São Paulo,113.0,-9.613838160037995,0.058435249328613284,1.0,6,acept,not furnished,449.574072265625,1829.4357666015626,50.0,39.0
São Paulo,280.0,-10.941087532043458,4.0,2.0,-,acept,not furnished,4000.0,6000.0,1059.0,72.12649230957031
São Paulo,281.47430114746095,3.0,44.16224527359009,3.0,-,acept,not furnished,2247.7815673828127,13000.0,959.0,76.42026214599609
São Paulo,78.0,0.3747824549674988,-0.5829395353794098,4.324996055662632,7,acept,furnished,430.0824676513672,1721.8651977539062,35.0,26.0
Belo Horizonte,53.07740936279297,1.0,6.659801864624024,3.9305800914764406,1,acept,not furnished,0.0,1500.0,106.56371765136718,23.0
São Paulo,30.0,0.7671941518783569,1.6929929971694946,0.0,1,acept,not furnished,191.42398681640626,776.885791015625,59.0,18.211191177368164
Belo Horizonte,58.0,2.0,1.0,1.2720476925373077,1,acept,not furnished,284.4456268310547,800.0,77.0,18.080994606018066
Rio de Janeiro,40.25111427307129,1.0,1.5623674750328065,0.0,1,acept,not furnished,350.0,985.2422729492188,74.82319412231445,19.549929237365724
São Paulo,58.0,1.0,3.820877289772034,1.0,1,not acept,not furnished,225.50523681640624,903.7606079101563,70.70891036987305,22.05753364562988
São Paulo,47.1509822845459,-0.061409521102905276,1.0,0.0,1,acept,not furnished,298.92628326416013,2100.0,40.0,19.47209186553955
São Paulo,32.0,1.0,-0.5774302780628204,1.536522626876831,13,not acept,furnished,311.207763671875,1282.185400390625,174.0,23.679287338256835
São Paulo,176.0,3.0,13.035546922683716,9.415857195854187,3,acept,not furnished,1395.6560302734374,5200.0,442.0,51.460916900634764
Porto Alegre,27.12989273071289,2.471550613641739,1.28535395860672,0.9929743230342865,1,acept,not furnished,77.10123596191406,306.37595520019534,31.099919509887695,13.034397888183594
São Paulo,260.0,-8.38959288597107,4.0,2.0,1,acept,furnished,848.0375,4400.0,584.0,42.38884658813477
Porto Alegre,29.733061218261717,2.802745532989502,1.0,0.0,4,acept,not furnished,108.1001220703125,425.6915649414062,39.848463439941405,16.62309398651123
Rio de Janeiro,65.0,1.0,1.0,2.318318526446819,6,not acept,furnished,750.0,2600.990625,246.98374938964844,46.0
São Paulo,199.8490432739258,-30.720870590209962,6.0,7.674883460998535,12,not acept,furnished,1300.0,6658.50625,560.0854797363281,194.0
São Paulo,300.0,4.0,3.0,6.492508840560913,-,acept,not furnished,0.0,5000.0,322.69093627929686,57.36247177124024
São Paulo,240.75899353027344,4.0,15.586436986923218,15.212554025650025,-,acept,not furnished,0.0,8500.0,1427.0,128.0
São Paulo,260.0,5.0,-42.448415470123294,4.385761642456055,20,not acept,not furnished,3296.123010253906,13001.12236328125,2620.0,102.0
Belo Horizonte,211.0,-35.10431723594665,4.0,7.181756162643433,-,acept,not furnished,1857.8495361328125,7340.287548828125,292.0,138.0
Belo Horizonte,103.0,3.0,2.0,1.0,9,acept,not furnished,317.9355529785156,1187.7640625,94.5575050354004,21.019986724853517
Porto Alegre,62.0,2.0,7.334144115447998,2.9029285445809365,2,acept,not furnished,333.45115966796874,1556.0,125.61782836914062,22.94072437286377
Belo Horizonte,80.0,-3.8369113564491273,2.0,1.0,-,acept,not furnished,553.068472290039,2249.797326660156,205.0,46.0
São Paulo,42.23758087158203,0.0349639892578125,1.0,2.3763458296656608,-,acept,not furnished,0.0,1180.0,94.71326522827148,18.0
São Paulo,130.85632781982423,-7.321491169929504,1.0,0.0,5,acept,not furnished,1404.0,3500.0,1.0,45.0
São Paulo,486.0,4.0,-5.070509147644043,5.0,8,not acept,not furnished,906.25576171875,3609.309118652344,290.4587936401367,27.356885719299317
Porto Alegre,40.0,-6.62796311378479,0.48851523399353025,0.6075796604156494,12,acept,not furnished,480.0,1680.0,100.01362609863281,23.22873306274414
Belo Horizonte,62.65611343383789,0.55885808467865,1.0,0.0,7,acept,furnished,334.8921691894531,1329.38349609375,123.53056335449219,37.0
São Paulo,53.20132827758789,2.0,2.0,3.8763684272766112,10,acept,not furnished,244.65174865722656,2200.0,93.17966003417969,22.099925804138184
São Paulo,660.0,-38.21223449707031,58.41234512329102,21.50434455871582,17,acept,not furnished,5381.0,14069.544140625,1100.0,143.264599609375
São Paulo,55.869754028320315,3.0,2.0,1.0,1,acept,not furnished,385.1522186279297,1524.6512817382813,54.0,31.0
Porto Alegre,39.93757247924805,2.0,-0.17764061987400054,1.0,1,acept,not furnished,180.0,803.603466796875,66.13818969726563,17.91742286682129
São Paulo,380.0,3.0,1.0404768943786622,17.754588460922243,10,acept,not furnished,0.0,8039.631689453125,952.0,121.0
Belo Horizonte,134.0,-6.4039732933044435,-0.3878947257995605,2.0,-,acept,not furnished,1000.0,2500.0,143.9498321533203,32.0
Belo Horizonte,71.48761215209962,-2.5381556510925294,4.616505908966064,4.526553392410278,1,acept,not furnished,448.2224609375,1818.5315185546874,151.5213134765625,46.0
Porto Alegre,62.223415756225585,3.8718082427978517,1.2928007662296295,4.150246238708496,1,acept,not furnished,406.23168487548827,2500.0,207.0,27.745786285400392
Rio de Janeiro,33.0,-1.7912943840026856,4.780234336853027,0.0,2,acept,not furnished,470.0,1522.8727783203126,72.0,27.01911163330078
São Paulo,46.755488586425784,2.0,1.0,1.1537179231643677,1,acept,not furnished,281.3841552734375,1100.0,0.0,18.609152793884277
São Paulo,75.7176414489746,-1.82686448097229,1.0,-1.991835594177246,-,acept,furnished,475.9707748413086,1920.8408081054688,30.0,47.0
Porto Alegre,57.0,2.0,2.0,-0.2728586494922638,-,acept,not furnished,834.0,1772.2517944335937,150.4406753540039,28.160372734069824
São Paulo,39.0,1.0,1.0,3.9248686015605925,4,acept,not furnished,529.0,995.0,49.0,13.0
Porto Alegre,30.801136016845703,1.2348753780126571,1.54368155002594,1.8272060871124267,1,acept,not furnished,162.49598999023436,760.0,47.947689819335935,14.084030914306641
