cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,220.0,-0.47869346141815183,6.781410980224609,-7.811672377586365,7,acept,not furnished,0.0,7000.0,554.0063591003418,62.94287242889404
São Paulo,268.56956176757814,4.0,5.0,32.89122591018677,-,acept,not furnished,2239.3607666015623,15000.0,1805.0,226.0
Porto Alegre,52.0,-1.3635383129119873,3.315849781036377,0.9293027192354202,1,acept,not furnished,201.5203399658203,748.0,81.68680191040039,11.0
São Paulo,136.5837417602539,2.0,2.0,1.0,2,acept,not furnished,1550.0,4000.0,484.8104187011719,52.0
Porto Alegre,84.0,0.960678231716156,2.0,2.0,6,acept,not furnished,657.0,3200.0,224.0994445800781,35.33749656677246
São Paulo,50.0,-1.3969991505146027,1.0,-2.288656711578369,-,not acept,not furnished,265.2535774230957,1200.0,0.0,23.045067405700685
São Paulo,92.53732376098633,3.0,3.0,2.0,-,acept,not furnished,0.0,4000.0,329.1103675842285,39.57619857788086
São Paulo,185.53717498779298,-0.8609175682067871,-15.752963447570801,4.0,5,acept,not furnished,1708.7253173828126,8000.0,784.4742919921875,121.0
Porto Alegre,260.0,2.0,2.0,1.0,5,acept,not furnished,552.0702621459961,1640.0,0.0,33.37115077972412
Porto Alegre,73.0,1.4860414147377015,2.6249338328838348,-0.6440925598144531,11,acept,not furnished,230.43915100097655,822.9157592773438,103.6408447265625,19.63986167907715
São Paulo,334.0,4.0,6.0,5.0,4,acept,not furnished,2755.2145141601563,10473.675634765625,2435.0,152.1537136077881
São Paulo,43.23451538085938,2.0,0.5636094093322754,0.143071711063385,5,acept,not furnished,317.83070983886716,1200.0,167.0,16.0
São Paulo,71.0,2.0,1.0,10.81068820953369,8,not acept,not furnished,764.0,1800.0,199.0349090576172,23.0
São Paulo,249.18447265625,-10.375230407714843,4.0,3.0,4,acept,not furnished,4200.0,7600.0,1250.0,97.0
Belo Horizonte,450.0,5.0,-8.231855183839798,3.0,7,acept,not furnished,0.0,6500.0,689.9365715026855,71.72383499145508
São Paulo,31.124938201904296,3.0,3.150284504890442,-0.05460651069879532,6,acept,not furnished,700.0,622.1055541992188,59.0,17.936985778808594
São Paulo,279.12538146972656,4.0,5.0,2.1769235610961912,5,acept,not furnished,3367.81181640625,11846.2392578125,2667.0,151.0224639892578
Porto Alegre,68.17406005859375,3.0,2.0,2.0,1,acept,not furnished,600.0,2390.0,134.0,35.0
São Paulo,60.94896545410156,-0.11720879077911377,3.755428695678711,3.5487639009952545,10,acept,not furnished,441.0397583007813,1800.0,0.0,7.0
São Paulo,45.0,1.0,0.7943207025527954,0.42292540073394774,-,not acept,not furnished,700.0,1500.0,159.3614044189453,20.0
São Paulo,63.767991638183595,2.0,4.301108448207378,-0.9670202493667602,5,acept,not furnished,533.6033767700195,3100.0,243.07264823913573,32.37406711578369
São Paulo,160.0,-12.856965255737304,-2.512581706047058,0.0,5,not acept,not furnished,0.0,4519.79140625,500.0,76.0
São Paulo,48.0,2.0,2.1362982109189033,-3.328577125072479,5,acept,not furnished,430.7336181640625,1710.0,0.0,22.0
São Paulo,200.0,36.476614761352536,4.0,13.2760986328125,5,acept,not furnished,2700.0,6184.479296875,826.36240234375,117.0
São Paulo,46.0,6.148571491241455,1.0,1.2825944051146507,5,acept,not furnished,367.0858612060547,1200.0,0.0,16.0
Porto Alegre,21.70517692565918,1.0,2.73731050491333,0.0,-,not acept,not furnished,70.30716552734376,254.6194305419922,0.0,12.662692832946778
São Paulo,105.67003021240234,3.0,2.0,1.0,10,acept,not furnished,1600.0,3293.5832763671874,375.0,47.0
São Paulo,101.0,8.585543537139893,16.719604682922363,2.0,5,acept,not furnished,780.0,4600.0,330.0,62.248304748535155
São Paulo,335.5154602050781,2.0,7.892189979553223,4.5803466796875,14,acept,not furnished,4900.0,15000.0,917.0,191.0
São Paulo,170.53838043212892,4.0,-6.774132633209229,-1.629782098531723,5,acept,not furnished,1572.7854248046874,7000.0,1500.0,89.0
Campinas,37.70186424255371,2.0,2.8171874046325684,1.0,2,acept,not furnished,453.0,749.0,44.0,10.0
Rio de Janeiro,45.0,-2.5497060775756837,2.037705582380295,-0.798293599486351,8,acept,not furnished,560.0,1450.0,177.16651458740233,19.0
São Paulo,62.0,4.443513488769531,2.0,2.2899515688419343,-,acept,not furnished,403.7431213378906,1250.0,159.9021011352539,19.0
Rio de Janeiro,109.58733291625977,3.286754775047302,-3.851521211862564,0.0,1,acept,not furnished,750.0,3190.0,196.0,56.30662040710449
São Paulo,86.0,3.0,1.0,1.0,7,acept,not furnished,460.0,3150.0,0.0,40.0
Porto Alegre,26.21674156188965,3.0,3.0,0.7161945104598999,5,acept,not furnished,0.0,474.0176696777344,55.84246826171875,15.98085422515869
Porto Alegre,23.209329986572264,1.0,1.0,1.0,1,acept,not furnished,95.27439422607422,336.2488159179687,29.753400802612305,12.945303535461425
Rio de Janeiro,57.3783935546875,4.001108637452125,3.0614771485328673,1.0,-,acept,not furnished,0.0,1640.79599609375,213.06159362792968,42.0
Porto Alegre,32.86937141418457,2.0,1.0,1.0,1,acept,not furnished,0.0,570.6443969726563,61.02849426269531,17.0
Rio de Janeiro,34.527041625976565,-0.8995676040649414,3.470265579223633,1.0,11,acept,not furnished,178.28180694580078,669.899755859375,70.59883270263671,24.0
São Paulo,86.7292552947998,3.0,4.0,7.492472469806671,5,not acept,not furnished,0.0,2758.045706176758,534.0,106.0
São Paulo,270.0,-2.301176142692566,-6.027443742752075,-1.5660810232162476,6,not acept,not furnished,3500.0,2380.877233886719,275.57794132232664,44.2837776184082
São Paulo,253.53831787109374,7.0,6.0,-33.66019582748413,5,acept,not furnished,2869.6598876953126,10000.0,1215.8906005859376,151.0
São Paulo,144.2626754760742,4.0,-4.298233580589295,-5.630292510986328,7,acept,not furnished,1470.8416748046875,7200.0,1000.0,67.56092147827148
São Paulo,46.9840389251709,1.0,1.0,3.0,1,acept,not furnished,0.0,1302.879168701172,264.0,24.266561698913574
São Paulo,62.0,4.621305584907532,-0.1341775178909302,0.0,5,acept,not furnished,358.1614593505859,1400.0,92.0,24.92505645751953
São Paulo,64.0,0.5632531881332398,2.0,-0.4353827953338623,4,acept,not furnished,227.46752166748047,791.194384765625,86.5491714477539,19.443345832824708
Porto Alegre,36.695116424560545,-0.8311366558074951,1.0,1.0,7,acept,not furnished,259.92811431884763,1100.0,0.0,18.55931396484375
Porto Alegre,52.318155670166014,2.0,2.0,2.0255097329616545,5,acept,not furnished,343.76938781738284,1350.0,161.1051483154297,20.0
São Paulo,200.0,2.0,39.57419414520264,-19.515157318115236,5,acept,not furnished,3342.3431884765623,11000.0,1454.20537109375,140.0
São Paulo,53.384813690185545,-2.179446816444397,1.0,1.0,5,acept,not furnished,380.0,1600.0,143.510009765625,27.27942352294922
Porto Alegre,41.68075790405273,1.6461912840604782,2.0,1.4902930498123168,1,acept,not furnished,275.8367973327637,1700.0,105.00710868835449,19.839519882202147
Porto Alegre,62.0,2.0,1.7907936215400695,2.392747688293457,5,acept,not furnished,199.11257629394532,718.5936645507812,9.0,20.696646881103515
São Paulo,490.0,2.628918266296387,3.0,3.0,9,acept,not furnished,0.0,4450.0,602.8022094726563,67.0
Belo Horizonte,67.0,0.09209693670272827,6.236244523525238,2.0,7,not acept,not furnished,303.4171966552734,1111.6715209960937,34.0,23.165431594848634
São Paulo,161.0,-5.211950445175171,2.62597074508667,3.0,8,acept,not furnished,1762.0,4703.221923828125,741.0,69.88700485229492
São Paulo,176.0,4.0,-0.6861709356307983,3.0,-,acept,not furnished,1225.0,3577.4406005859373,488.8568481445312,54.52619743347168
São Paulo,178.0,0.896647572517395,4.0,-8.825117897987365,1,acept,not furnished,2200.0,4500.0,688.0,58.0
Porto Alegre,31.56337699890137,2.6305215835571287,2.109511190652847,1.7336589813232421,5,acept,not furnished,186.17049255371094,639.3709045410156,31.0,25.0
São Paulo,45.625609970092775,3.0,3.8523453950881956,4.0,5,acept,furnished,321.7307525634766,1151.5716247558594,346.0,23.609736824035643
São Paulo,257.0,4.0,-2.2910356283187867,2.0,-,acept,not furnished,2304.411572265625,8156.82568359375,1200.0,106.0
São Paulo,73.18267974853515,5.8263235807418825,3.0,0.0,-,acept,not furnished,736.2224731445312,3500.0,318.1134552001953,53.0
São Paulo,50.0,2.4051299333572387,3.7581369638442994,1.0,5,acept,not furnished,145.0,700.0,62.0,10.0
Belo Horizonte,45.622340774536134,3.0,-0.3048551082611084,1.2794758081436157,2,acept,not furnished,281.2058471679687,1300.0,119.49989242553711,21.56487102508545
São Paulo,73.0,2.0,1.0,1.0,5,acept,not furnished,680.0,1587.3580810546875,198.69037017822265,17.0
São Paulo,77.2918701171875,1.214871597290039,2.0,2.0059511184692385,14,acept,not furnished,753.3570617675781,2514.7353271484376,325.0,58.0
Rio de Janeiro,28.99148597717285,2.0484850645065307,1.0,-0.3748054027557373,9,acept,not furnished,560.0,528.6075439453125,54.38198471069336,16.37180805206299
Belo Horizonte,67.54233665466309,6.943641304969788,1.0,3.0,4,acept,not furnished,661.5535369873047,4350.0,261.91051483154297,58.0
São Paulo,139.0,2.0,3.9510084867477415,-6.6787396430969235,4,acept,not furnished,1382.9899169921875,5966.0,676.1007934570313,77.98674392700195
Porto Alegre,45.0,-0.4009381219744682,1.0,0.0,4,acept,furnished,200.0,1055.2063598632812,55.0,25.0
São Paulo,64.84919395446778,-12.8998379945755,10.228759026527404,-1.0877764701843262,7,acept,not furnished,0.0,3400.0,261.244757270813,37.36421699523926
São Paulo,100.0,7.911768507957459,1.0,0.0,-,acept,not furnished,0.0,1913.2390380859374,230.30621032714845,33.0
São Paulo,91.0750747680664,3.0,3.2359577476978303,-2.848616498708725,4,acept,not furnished,688.9519714355469,2870.0,0.0,37.0
São Paulo,94.68766784667969,4.0,5.0,2.0,-,not acept,not furnished,1000.0,2947.874963378906,84.0,121.0
São Paulo,72.0,-1.212011557817459,3.492394733428955,-0.4543913841247559,5,acept,not furnished,367.7838073730469,1267.175537109375,6.0,17.0
São Paulo,41.90167465209961,1.0,1.0,0.0,-,acept,furnished,286.1525573730469,1100.0,118.45237426757812,20.0
São Paulo,299.6951477050781,42.23248887062073,33.94952278137207,3.0,5,acept,not furnished,1950.0,12000.0,1255.5951416015625,153.0
São Paulo,22.0,-0.5799095153808593,2.497869944572449,0.0,7,acept,not furnished,384.0,1135.4615844726563,40.0,27.0
São Paulo,105.0,-10.007789254188538,2.0,-7.268213474750519,5,acept,not furnished,1937.0,2380.0,374.0,31.0
São Paulo,50.54798278808594,2.0,1.0,-0.23142576217651367,7,acept,not furnished,420.0,1500.0,176.05832214355468,20.0
Belo Horizonte,40.01593551635742,2.0,2.0,0.0,3,acept,not furnished,250.4226837158203,1200.0,19.0,21.50817756652832
São Paulo,108.0,3.0,-0.28667140007019043,-0.8514209747314453,4,acept,not furnished,705.7959716796875,2000.0,195.0,26.0
Campinas,50.0,-0.05063683986663818,4.9606870174407955,0.8534896850585938,5,acept,not furnished,250.50259094238282,1080.0,119.50629119873047,14.0
São Paulo,198.0,3.0,2.4889868974685667,-1.070473313331604,5,acept,not furnished,0.0,4200.0,404.6697631835938,64.0
Campinas,33.9910327911377,-0.4498187661170959,2.0,2.271378684043884,7,acept,not furnished,187.95842819213868,1800.0,79.39007186889648,18.298658752441405
São Paulo,96.32655563354493,-4.718905830383301,2.252787733078003,1.0,13,not acept,furnished,2438.0,2908.2984130859377,246.0,71.0
São Paulo,45.53080673217774,0.11007956266403199,1.0,1.0,5,acept,not furnished,400.0,1100.0,42.0,24.55031967163086
São Paulo,355.0,20.384386157989503,6.302371133863926,2.832012438774109,5,acept,not furnished,2700.0,6000.0,1106.0,80.0
São Paulo,162.0,1.8114001274108886,5.385502314567566,0.0,1,acept,not furnished,358.8384124755859,1300.0,67.0,19.0
São Paulo,59.051554107666014,2.3784477710723877,1.0,0.0,11,not acept,not furnished,300.0,2000.0,200.26245727539063,26.0
São Paulo,62.0,1.8493433952331544,1.0,1.0,1,not acept,not furnished,334.10283203125,1377.0,54.0,25.351299285888672
São Paulo,130.0,11.772444915771484,4.885921329259872,2.0,-,acept,not furnished,0.0,2527.7707763671874,0.0,46.0
São Paulo,71.0600814819336,1.3013936638832093,6.804812169075012,-0.5045326232910157,2,acept,not furnished,547.9780395507812,2522.0,250.61754455566407,32.0
São Paulo,64.39408340454102,4.0,5.493315410614014,4.0,-,acept,not furnished,563.4112396240234,4900.0,183.0,34.5844030380249
São Paulo,50.0,2.0,4.48652675151825,-0.5288578987121582,2,acept,not furnished,380.0,867.3347045898438,105.38320999145508,21.595803451538085
Porto Alegre,36.16251201629639,1.0,3.9987020760774614,-1.4351585149765014,4,acept,furnished,272.44339141845705,1500.0,50.0,19.41085147857666
São Paulo,52.13478012084961,3.0,2.101661169528961,-0.5389480471611023,-,acept,not furnished,0.0,1591.552734375,435.0,24.624200439453126
Campinas,23.538615036010743,1.0,2.969112777709961,0.0,3,not acept,not furnished,340.0,291.3397521972656,27.587698554992677,14.087602615356445
São Paulo,251.0,-3.424696922302246,4.0,4.04212532043457,10,acept,not furnished,2700.0,7463.41611328125,1250.0,54.0
São Paulo,79.02685165405273,2.0,1.0,1.7370158433914185,1,acept,furnished,1300.0,2600.0,313.436962890625,33.0
São Paulo,112.0,7.464077377319336,9.982758045196533,2.0,5,acept,not furnished,960.0949096679688,3250.0,486.0,42.0
Porto Alegre,18.78708267211914,1.11614431142807,1.7001579761505128,0.4307067207992077,1,acept,furnished,51.89588165283203,177.7815933227539,14.88991413116455,10.934175109863281
Porto Alegre,32.73246078491211,-3.1029606848955154,1.0,1.0,1,acept,not furnished,400.0,674.169384765625,9.0,15.0
Campinas,80.0,3.0,2.0,2.0,14,acept,not furnished,495.44061279296875,1800.0,83.0,23.0
São Paulo,400.0,4.0,5.0,3.0,5,acept,not furnished,0.0,4878.49111328125,545.8093139648438,69.52106628417968
Rio de Janeiro,110.0,-4.696754455566406,2.0,1.3351011991500854,9,acept,not furnished,1100.0,2500.0,274.5075317382813,38.05995254516601
São Paulo,175.04771270751954,4.0,13.760251712799072,10.328555870056153,17,acept,not furnished,2500.0,5550.11728515625,1350.0,29.0
Porto Alegre,34.03749389648438,1.17602641582489,1.0,0.2119109511375427,1,not acept,not furnished,600.0,737.837841796875,82.0,18.822162246704103
São Paulo,140.0,2.0,2.0,1.0,3,not acept,not furnished,2983.4940795898438,12500.0,279.0,163.3810691833496
São Paulo,101.78644409179688,6.0,5.0,7.0,-,acept,not furnished,0.0,3226.116796875,437.2052505493164,148.0
São Paulo,46.0,4.444316321611405,3.4122968196868895,0.8508906364440918,1,acept,not furnished,280.0,1099.0,124.61668548583984,17.0
Porto Alegre,55.0,-1.0731488198041916,1.0,0.0,1,acept,not furnished,390.0,1500.0,42.0,27.062104797363283
São Paulo,42.69124069213867,3.1442288219928742,1.0,1.9314342260360717,5,not acept,not furnished,470.0,1020.0807861328125,110.90236587524414,23.0
São Paulo,60.0,3.658493900299072,-1.7289211988449096,1.0,5,acept,not furnished,460.7823913574219,1860.0,204.63636474609376,24.0
São Paulo,87.0,0.9005685687065125,2.0,2.0,5,acept,not furnished,750.0,4000.0,444.8310241699219,50.35199394226074
São Paulo,400.0,-12.289455223083497,27.319173431396486,-6.315943908691406,-,acept,not furnished,3496.14521484375,12000.0,1100.0,179.7550262451172
Porto Alegre,64.0,3.5733635425567627,2.0,0.0,5,acept,not furnished,550.0,1350.0,154.5185577392578,24.22137908935547
São Paulo,85.0,-1.6908217668533325,2.0,2.586113929748535,12,acept,furnished,747.5023498535156,2687.342724609375,769.0,46.706600189208984
Porto Alegre,105.6902069091797,3.0,4.0,-2.5929867744445803,12,acept,not furnished,1066.48466796875,3490.0,490.71259155273435,51.0
São Paulo,288.0,4.0,5.598747062683105,-12.050887203216552,8,acept,not furnished,3635.0,5025.0,451.0062622070312,58.98640594482422
Porto Alegre,27.437966537475585,3.0,1.0,1.3779553174972534,1,acept,not furnished,120.87430114746094,426.46229248046876,40.66058921813965,15.0746431350708
São Paulo,62.0,2.0,2.0,1.0,1,not acept,furnished,684.0,1191.4786010742187,148.06479034423828,26.902616119384767
Rio de Janeiro,23.12692184448242,1.0,2.0236836433410645,0.0,-,acept,not furnished,0.0,259.95191955566406,0.0,13.155349349975586
São Paulo,71.88447418212891,4.0,3.0,2.0,8,acept,not furnished,612.0036483764649,4100.0,1615.0,34.347493171691895
Belo Horizonte,450.0,24.474116802215576,3.0,4.0,8,acept,not furnished,2117.5315063476564,7344.577685546875,717.0,170.0
São Paulo,67.03298282623291,3.0,1.8682515144348144,-9.228842198848724,11,acept,not furnished,800.0,3010.0,0.0,33.62023105621338
Rio de Janeiro,75.0,2.0,-2.3793701171875,-1.2376763597130775,6,acept,not furnished,970.0,1750.0,240.5783447265625,31.005054473876953
Porto Alegre,27.058460235595703,1.0,1.1522001802921296,0.0,-,acept,not furnished,0.0,550.0,30.0,14.834901809692383
São Paulo,60.37173767089844,2.0,3.3627778708934786,1.0,1,acept,not furnished,900.0,1711.76376953125,80.0,39.0
São Paulo,130.2637908935547,1.0,3.310728359222412,0.0,5,acept,not furnished,300.0,6000.0,17.0,60.64467163085938
São Paulo,103.0,3.0,3.0,6.5396729707717896,5,acept,not furnished,678.0357360839844,2453.82919921875,321.8662353515625,77.0
São Paulo,192.3961608886719,-3.1669410705566405,2.0,1.0,8,acept,furnished,1923.0308715820313,12000.0,858.3538452148438,153.0
Porto Alegre,80.0,2.0,-0.13158185482025148,-1.7106375336647033,7,acept,not furnished,0.0,1262.6032684326171,4.0,13.0
São Paulo,25.0,1.0,1.7389046669006347,2.501373660564423,-,acept,not furnished,0.0,1369.9709594726562,164.57401580810546,51.0
São Paulo,75.94893035888671,-1.9251484870910645,4.0,-5.744204986095428,7,acept,not furnished,818.6462280273438,2687.120654296875,667.0,43.698198318481445
Belo Horizonte,162.5713668823242,6.0,4.390801048278808,0.0,-,not acept,not furnished,1567.8711791992187,5614.7435546875,752.0,132.0
São Paulo,62.0,10.018099045753479,1.0,0.0,4,acept,furnished,670.0,2300.0,309.72240295410154,36.959059143066405
São Paulo,61.12022247314453,-0.9622601985931396,2.374754810333252,1.273745560646057,1,acept,not furnished,259.0,1800.0,0.0,23.0
São Paulo,72.65239639282227,8.858385077118873,3.0,2.0,5,acept,furnished,0.0,2805.0,342.76181640625,40.47824630737305
São Paulo,58.0,2.0,3.0,2.0,-,acept,not furnished,50.0,889.1341857910156,0.0,18.69644241333008
São Paulo,93.0,2.0,5.723791885375976,5.952370238304138,1,acept,not furnished,475.0,1600.0,70.0,22.0
São Paulo,28.0,1.0,1.0,0.0,5,acept,not furnished,381.7864959716797,1999.0,42.0,26.600028610229494
São Paulo,120.0,3.0,-0.7888931274414063,-2.0025001525878907,-,acept,not furnished,500.3244873046875,1700.0,75.0,26.0
Porto Alegre,20.88942642211914,1.3885565206408501,2.0,0.7615107655525207,-,not acept,not furnished,0.0,288.2370208740234,32.09585819244385,11.567687797546387
São Paulo,162.0,-2.700715208053589,19.759205436706544,2.3637212753295898,3,not acept,not furnished,2200.0,5339.11494140625,959.0,191.0
