"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",NA,0.465,NA,0.9865,NA,0.2155,0.25
"F",0.58,NA,0.15,0.844,0.3645,0.185,NA
"I",NA,0.46,NA,0.8465,NA,NA,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
NA,NA,NA,0.145,0.6735,0.2895,NA,NA
"F",NA,0.455,0.13,0.8755,0.411,0.2065,0.225
NA,0.59,NA,NA,0.9235,0.4545,0.173,NA
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,NA,0.217,0.278
NA,0.6,NA,0.09,1.05,0.457,0.2685,0.28
"M",0.6,0.495,0.185,1.1145,NA,0.2635,0.367
"M",0.6,0.45,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.51,NA,1.285,0.6095,0.2745,0.315
NA,0.61,0.48,NA,1.3065,0.6895,NA,NA
"F",NA,0.45,0.13,NA,0.389,0.1715,0.272
"F",0.615,0.46,0.15,NA,0.4935,NA,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,NA,0.307
"F",NA,0.48,NA,1.0125,0.5325,NA,0.324
"M",0.625,0.5,NA,NA,0.5445,0.2165,0.295
"M",NA,0.49,0.165,1.205,0.5175,NA,0.3465
"M",0.63,0.505,0.175,1.221,0.555,NA,0.34
"F",0.63,0.475,0.155,NA,0.452,NA,NA
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
NA,NA,0.525,NA,NA,0.4935,0.2565,NA
"M",0.64,0.505,NA,NA,0.5565,0.211,NA
"M",NA,0.485,0.15,NA,NA,0.222,NA
"M",0.64,0.495,NA,1.139,0.5395,0.282,NA
"F",0.64,0.495,0.17,1.2265,NA,0.377,0.2875
"M",0.64,0.515,0.08,1.042,NA,0.1755,NA
"M",NA,0.52,0.155,NA,NA,0.288,NA
"M",0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
"F",NA,0.505,NA,NA,0.6255,0.3375,0.3745
NA,NA,0.525,NA,1.463,0.6525,NA,NA
NA,NA,NA,NA,1.711,NA,NA,0.475
"M",0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
"F",0.705,0.54,NA,NA,NA,0.417,0.461
NA,0.71,NA,0.2,1.601,0.706,0.321,0.45
"M",0.72,0.55,NA,NA,1.1055,0.525,NA
"M",NA,0.57,0.19,2.3305,NA,0.541,0.52
NA,NA,NA,0.05,NA,0.0205,0.016,NA
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,NA,0.0925,NA,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
NA,0.325,0.24,0.075,0.1525,NA,NA,0.043
"I",0.33,0.225,NA,NA,0.0945,NA,0.0425
"I",0.36,NA,0.09,0.232,NA,NA,0.056
"I",0.375,0.265,NA,0.196,NA,0.042,0.0585
"I",0.375,0.285,NA,0.2545,NA,0.0595,0.0675
"I",NA,0.29,0.09,0.2625,0.117,0.054,0.077
"I",NA,NA,0.105,NA,NA,0.0795,0.1095
"I",0.455,NA,0.105,0.4445,0.213,NA,0.1115
"I",NA,NA,NA,NA,NA,0.118,NA
"I",0.495,0.375,NA,0.589,0.3075,0.1215,0.1405
"M",0.5,NA,0.13,0.5945,0.309,0.1085,NA
"I",NA,0.375,0.12,0.529,NA,NA,0.16
"M",0.52,0.4,0.105,NA,NA,NA,0.1985
NA,NA,0.395,NA,0.77,0.424,NA,0.1895
NA,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,NA,0.402,NA,0.189
"F",NA,NA,NA,0.8035,0.38,0.1805,NA
"F",0.54,0.415,0.15,0.8115,NA,0.1875,0.2035
NA,NA,0.425,0.13,0.782,0.3695,0.1745,NA
"M",0.57,0.42,NA,0.8745,0.416,0.165,0.25
NA,NA,0.445,0.16,NA,NA,NA,0.27
"F",0.58,NA,0.135,NA,0.484,0.182,0.2325
"M",NA,NA,0.155,1.1735,0.6245,NA,0.2595
"F",NA,NA,NA,0.976,0.465,NA,NA
NA,NA,0.485,0.155,1.0785,NA,0.2435,0.31
"M",0.595,0.435,NA,NA,0.4255,0.224,NA
NA,NA,NA,0.175,1.11,0.5105,0.256,0.285
"M",NA,0.45,0.16,1.142,0.539,NA,0.307
"M",0.605,0.475,0.19,1.1255,0.59,0.247,NA
"F",0.62,0.48,0.17,1.1045,0.535,0.25,0.287
NA,0.625,NA,NA,1.3405,0.656,NA,0.337
NA,0.625,0.5,NA,NA,0.5785,0.2045,0.25
"F",0.625,NA,NA,1.254,0.591,0.259,0.3485
NA,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
"M",0.63,NA,0.16,NA,NA,NA,0.3
NA,0.635,0.51,0.185,NA,0.526,0.295,0.4105
"F",0.645,NA,0.16,1.1665,0.4935,0.3155,0.299
"F",0.645,NA,NA,NA,0.5015,0.289,0.319
"F",NA,0.525,NA,NA,NA,0.3095,0.405
NA,NA,NA,NA,NA,NA,NA,0.385
"F",0.655,NA,NA,1.527,0.8485,0.2635,NA
NA,NA,0.515,0.19,1.6385,0.831,0.3575,0.371
"M",NA,NA,NA,1.691,NA,NA,0.4755
NA,NA,0.565,0.18,NA,0.8465,0.407,0.3875
"F",0.72,0.55,0.18,1.52,0.637,NA,0.435
"F",0.72,0.565,NA,1.613,0.723,NA,0.4945
NA,0.735,0.57,0.21,2.2355,NA,0.463,0.5315
"M",NA,0.595,NA,2.3235,NA,0.5115,NA
NA,0.31,NA,NA,0.1245,0.0505,0.0265,NA
"I",NA,0.235,0.075,0.1285,0.051,NA,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
NA,0.325,0.25,NA,NA,0.075,0.0305,0.0455
"I",NA,NA,NA,0.1965,0.0875,NA,NA
"I",NA,NA,NA,0.198,0.0805,NA,NA
"I",0.37,NA,0.09,0.1855,0.07,NA,NA
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,NA,0.09,0.3245,0.151,0.073,0.088
NA,0.41,0.305,0.095,NA,0.1,0.0515,NA
NA,NA,0.34,0.1,0.371,0.15,0.0865,NA
"I",0.435,NA,0.095,0.298,0.109,NA,0.115
NA,0.445,0.31,NA,NA,0.1555,0.09,0.0855
"I",NA,0.36,0.14,0.447,0.161,0.087,0.16
NA,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"I",0.47,NA,0.13,0.587,NA,NA,0.174
"I",0.475,NA,NA,0.494,0.211,0.109,0.1545
NA,NA,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.39,NA,0.5075,0.2115,NA,NA
NA,0.5,0.37,0.12,0.5445,0.249,0.1065,NA
NA,NA,0.425,0.125,NA,0.245,0.1375,NA
"I",0.505,0.4,0.125,NA,0.2255,0.1435,0.17
"M",0.505,NA,NA,0.521,0.25,0.096,0.15
"I",0.51,0.4,0.145,0.5775,0.231,0.143,0.177
"I",0.51,NA,0.125,0.5935,0.239,NA,0.204
NA,0.52,NA,0.11,NA,0.2935,0.1155,0.16
NA,NA,NA,0.15,NA,0.456,0.199,0.255
"I",0.53,0.38,0.125,NA,0.292,NA,NA
"M",0.53,0.405,0.15,NA,0.352,0.187,0.2525
"F",0.535,0.445,0.125,0.8725,0.417,0.199,0.24
"I",0.54,NA,0.13,NA,0.3675,0.1365,0.246
"I",0.54,0.415,0.11,NA,0.2755,NA,0.1765
"I",0.545,0.43,0.13,NA,0.358,NA,0.2055
"I",NA,0.43,NA,0.742,0.3525,0.158,0.208
"I",0.55,0.435,0.165,NA,0.34,0.194,0.244
NA,NA,0.425,NA,0.664,0.2695,0.163,NA
NA,NA,NA,0.14,0.745,0.347,0.174,0.2265
"I",0.56,NA,0.13,0.728,0.3355,0.1435,0.2175
"I",NA,NA,0.13,0.777,0.354,0.173,NA
"F",NA,0.425,NA,0.8765,0.455,0.18,0.228
NA,0.575,0.455,NA,NA,0.495,0.195,0.246
"M",0.575,0.45,0.165,0.9655,NA,0.19,0.23
NA,0.58,0.465,0.15,NA,NA,0.1965,0.29
"M",0.58,NA,0.15,1.049,0.5205,0.1935,NA
NA,0.58,NA,0.17,NA,0.4615,0.232,NA
"F",0.58,0.45,0.15,NA,0.393,0.212,0.2895
"M",0.58,NA,0.15,NA,0.4315,0.1945,0.287
"F",NA,0.44,0.125,0.7855,0.363,NA,0.195
"I",0.585,0.45,0.135,0.855,0.3795,NA,0.26
"M",NA,0.5,NA,NA,0.485,NA,0.345
NA,0.59,NA,0.125,0.755,0.334,0.15,NA
"I",NA,NA,0.145,NA,0.4675,0.207,NA
"M",0.595,0.47,0.155,NA,0.492,NA,0.265
"M",0.595,0.46,0.17,NA,0.57,NA,NA
"I",NA,NA,0.135,0.9205,0.445,NA,NA
"F",0.6,NA,0.17,1.056,0.4575,0.2435,0.3135
"M",0.6,0.45,NA,NA,0.617,NA,0.3605
NA,0.6,0.45,0.15,NA,0.4375,0.2225,0.2775
"M",0.6,0.465,0.165,1.0475,0.465,NA,0.315
"F",0.605,0.495,0.17,NA,0.4365,NA,0.335
"M",NA,NA,NA,1.167,0.457,0.29,0.3745
"I",0.605,0.48,NA,0.9995,0.425,0.1985,0.3
NA,0.61,NA,0.155,1.0485,NA,NA,NA
"F",0.61,0.47,NA,1.2735,0.469,NA,NA
NA,0.61,NA,0.14,1.0625,0.516,0.225,NA
NA,NA,0.49,0.16,1.1545,0.5865,NA,0.2915
"F",0.615,0.475,0.175,NA,0.559,NA,NA
"F",NA,NA,0.135,1.1215,0.545,0.2305,0.29
"M",0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
"F",0.615,NA,NA,1.198,0.5415,NA,NA
"F",0.62,NA,0.15,NA,0.455,0.1865,0.277
"M",0.62,0.475,0.195,NA,0.5935,0.3365,0.3745
"M",NA,0.495,NA,1.2075,0.531,0.281,0.3525
"M",0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
"F",0.625,NA,0.16,1.217,0.5725,0.207,0.355
"F",0.625,0.49,0.145,0.92,0.437,NA,NA
"M",0.625,NA,0.12,0.8765,NA,NA,NA
"F",0.63,0.48,0.165,1.2615,0.5505,0.277,NA
"M",0.63,0.53,0.18,NA,0.618,0.256,0.315
"F",NA,NA,0.185,1.167,0.548,NA,NA
"M",NA,0.51,0.17,1.1885,0.4915,0.3065,NA
"F",NA,0.485,0.19,NA,0.634,0.2885,0.406
"M",0.635,0.52,0.175,NA,0.6,0.269,NA
"M",0.635,0.485,NA,1.1795,NA,0.2775,0.355
"F",0.635,0.5,0.19,1.29,0.593,0.3045,0.352
"M",0.635,NA,0.16,1.2075,0.5385,NA,NA
"M",0.64,NA,NA,NA,NA,0.3125,NA
"M",NA,0.575,0.175,1.4585,0.625,0.266,0.4395
"F",0.645,0.485,0.15,NA,0.5935,0.2315,NA
NA,0.645,0.52,0.17,NA,0.526,NA,NA
"M",0.645,0.495,0.19,1.539,NA,NA,0.445
"M",0.65,0.52,0.195,NA,NA,NA,0.47
NA,0.65,NA,NA,1.6645,0.753,NA,0.43
NA,0.655,NA,0.205,1.528,NA,0.3725,0.4535
"F",0.655,NA,0.2,1.494,0.7255,NA,0.405
NA,0.66,0.525,NA,1.277,0.4975,NA,0.394
NA,NA,0.525,0.18,NA,0.7765,0.397,0.3605
"F",0.665,0.51,NA,1.3805,0.675,0.2985,0.325
"I",0.67,0.485,0.175,1.2565,0.5355,0.322,0.386
"F",NA,NA,NA,1.527,NA,NA,0.44
NA,0.67,NA,0.17,1.4005,0.715,0.3025,0.387
"M",0.67,0.525,0.195,1.4405,0.6595,0.2675,NA
"M",0.67,0.54,0.175,1.482,NA,0.2925,0.365
NA,NA,0.515,0.16,NA,NA,0.2625,0.325
"F",0.68,0.505,0.17,NA,NA,0.297,NA
"M",NA,NA,NA,1.533,0.667,0.4055,0.41
"M",0.69,0.515,NA,1.8445,0.9815,0.4655,0.341
"M",0.715,0.55,NA,1.825,0.938,0.3805,0.44
"M",0.72,0.58,0.19,NA,0.9955,NA,0.5305
NA,0.735,NA,0.205,NA,0.909,0.474,NA
"M",0.745,NA,0.2,NA,0.954,0.336,0.495
"I",0.32,NA,0.095,NA,0.14,0.067,NA
NA,0.43,0.345,NA,0.4295,0.212,0.108,NA
"I",0.43,0.33,0.1,0.449,NA,0.0825,0.097
NA,0.485,NA,NA,NA,0.4235,0.2285,0.313
"M",0.49,0.355,0.155,0.981,0.465,0.2015,NA
"I",0.5,0.37,0.115,NA,NA,0.112,0.141
NA,0.505,NA,0.13,NA,NA,0.1195,0.1515
"F",0.51,0.37,0.21,1.183,0.508,NA,0.343
"F",0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
"F",0.535,0.4,0.15,NA,NA,NA,NA
NA,0.535,0.4,NA,0.775,0.368,NA,NA
"M",0.535,NA,NA,1.2705,0.548,NA,NA
"M",0.555,NA,0.19,1.406,0.6115,0.342,NA
"M",NA,0.425,0.15,NA,0.4625,NA,0.1965
NA,0.56,0.425,NA,NA,0.509,NA,NA
NA,0.59,NA,0.14,1.007,0.4775,0.2105,0.2925
"M",0.595,0.485,0.15,NA,0.5305,NA,0.276
NA,0.595,0.43,0.165,0.9845,NA,0.207,0.2725
NA,0.595,0.43,0.21,NA,0.653,NA,0.41
"M",0.61,0.475,0.175,1.024,0.409,0.261,NA
"M",NA,0.485,0.17,NA,0.597,0.3035,0.33
NA,0.62,0.5,NA,1.148,0.5475,NA,0.3315
"F",0.625,0.49,NA,1.136,NA,NA,0.2925
"F",0.635,0.51,0.17,NA,NA,NA,0.354
"F",0.635,0.525,0.18,NA,NA,NA,0.363
"M",NA,0.485,NA,1.006,0.456,0.2245,0.2835
NA,0.64,0.495,0.165,NA,0.678,0.292,NA
"M",0.645,0.505,NA,1.463,0.592,0.3905,NA
"F",0.655,0.505,0.175,1.2905,0.6205,0.2965,0.326
"F",0.67,0.515,0.17,1.4265,0.6605,NA,0.37
NA,NA,NA,0.21,1.7885,NA,0.408,NA
NA,0.7,NA,0.185,1.6135,NA,NA,NA
"M",0.73,0.585,0.225,NA,1.2395,0.422,0.563
"F",0.75,NA,0.205,2.2635,0.821,NA,0.726
"I",0.255,0.185,0.065,NA,0.0305,NA,0.02
NA,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07
"I",0.375,NA,0.09,NA,NA,0.0395,0.08
NA,0.39,0.3,0.1,0.2665,0.1105,0.059,0.084
NA,0.39,0.28,NA,0.215,0.0845,0.034,0.079
"I",0.395,NA,NA,0.253,NA,0.05,0.075
"I",0.42,NA,NA,NA,0.115,0.0645,0.0945
"I",0.435,0.335,NA,0.3535,NA,0.05,0.1135
"I",NA,0.325,0.105,0.335,NA,NA,0.115
NA,NA,0.32,0.105,NA,0.1755,NA,NA
"I",0.45,NA,0.115,0.365,0.14,0.0825,NA
"I",0.45,0.34,NA,0.4045,NA,0.07,0.1345
NA,0.455,0.355,0.105,0.372,0.138,NA,NA
"I",0.46,0.37,0.11,0.3965,0.1485,0.0855,0.1455
"I",0.47,NA,0.125,0.5225,NA,0.104,0.162
"I",0.475,0.375,0.11,0.456,NA,0.099,0.16
"I",NA,0.33,NA,0.44,0.177,NA,NA
"I",0.495,0.375,0.115,0.507,0.241,NA,0.15
"I",0.5,NA,NA,NA,0.226,0.123,0.209
"I",NA,0.385,0.125,0.572,0.237,0.1435,0.165
"I",0.52,NA,0.14,NA,0.2775,0.1555,NA
NA,0.52,0.395,NA,NA,0.3155,0.1245,0.186
"I",0.525,0.4,0.11,0.6275,0.3015,NA,0.18
"I",0.535,0.42,0.145,0.6885,NA,0.1515,0.237
"M",0.535,0.41,0.12,0.6835,0.3125,0.1655,0.159
"M",0.54,0.42,0.19,0.6855,0.293,0.163,0.38
"I",0.55,NA,NA,0.6755,0.3015,0.1465,NA
"I",0.55,0.445,0.145,0.783,NA,0.157,NA
"M",0.56,0.45,0.145,0.894,0.3885,0.2095,NA
"I",NA,0.44,0.135,NA,NA,0.1385,0.2475
"M",NA,0.45,0.145,NA,0.4005,0.2235,0.2845
NA,0.57,NA,NA,0.871,0.385,0.211,0.2315
"M",NA,0.47,0.15,0.9785,0.4505,0.196,0.276
"I",0.575,NA,0.13,NA,NA,0.2005,0.22
NA,0.575,0.445,0.14,0.737,NA,0.1405,NA
"I",0.575,0.445,NA,0.9175,0.45,0.1935,0.24
NA,0.58,0.435,0.155,NA,NA,NA,0.2425
NA,NA,0.45,0.175,1.1275,NA,0.262,0.335
"M",0.59,0.435,0.165,NA,0.4525,0.2395,0.235
"I",NA,0.47,NA,0.974,0.453,0.236,NA
"M",0.59,NA,0.15,NA,0.326,0.2615,0.245
NA,0.595,NA,0.175,0.991,NA,0.2395,NA
"M",NA,0.48,NA,NA,0.4095,0.1825,NA
"F",0.595,NA,0.16,0.921,0.4005,0.2025,0.2875
NA,0.6,0.45,0.14,NA,0.3425,0.195,0.291
"M",0.6,NA,0.15,NA,NA,NA,0.255
"F",0.61,0.495,NA,1.089,0.469,0.198,0.384
"M",0.615,NA,0.215,0.9615,0.422,0.176,0.29
"M",NA,0.49,0.17,1.145,NA,NA,NA
"I",0.62,0.475,0.16,NA,0.371,NA,NA
NA,0.625,0.515,0.155,1.1635,0.4875,0.259,0.355
"M",NA,NA,0.175,1.1955,0.492,NA,NA
NA,NA,0.495,0.18,1.31,NA,NA,NA
"F",0.635,0.505,NA,1.251,0.577,0.227,0.3825
"F",0.635,0.49,0.155,NA,NA,0.3035,0.3155
"M",0.635,NA,NA,1.154,0.4405,0.2315,NA
"F",NA,0.485,0.145,1.1335,0.5525,NA,0.3015
"F",0.64,0.5,0.15,NA,NA,NA,0.3355
"M",0.65,0.505,0.17,NA,NA,0.3515,0.395
"M",0.65,0.51,0.175,1.3165,NA,0.2605,0.364
"M",0.655,0.54,0.165,NA,NA,NA,0.42
NA,0.655,0.49,0.16,1.204,0.5455,0.2615,0.3225
NA,0.655,0.455,0.17,1.2895,0.587,NA,0.3415
"F",0.66,0.53,0.18,1.5175,NA,NA,0.401
NA,0.665,NA,NA,1.3575,0.5325,0.3045,0.4485
"M",0.675,0.52,NA,1.3645,0.557,NA,0.385
"F",NA,0.52,NA,1.494,NA,NA,0.406
"F",0.68,0.56,0.195,1.664,0.58,0.3855,NA
"M",0.685,0.51,NA,NA,NA,0.3775,0.4055
"F",0.695,NA,0.2,NA,NA,0.334,0.471
NA,0.7,0.555,NA,1.666,NA,0.4285,0.455
NA,0.71,0.56,0.175,1.724,0.566,0.4575,NA
"F",0.73,0.55,0.205,1.908,0.5415,0.3565,0.5965
NA,NA,0.575,0.2,NA,1.0135,0.4655,0.48
"I",NA,0.17,0.05,NA,NA,0.012,0.017
NA,0.23,0.17,0.05,NA,NA,NA,0.016
"I",NA,0.185,NA,NA,0.039,NA,NA
"I",NA,0.27,0.075,0.204,0.3045,0.046,0.0595
"I",0.425,0.31,NA,0.3075,0.139,0.0745,0.093
"I",0.425,NA,0.085,0.262,NA,0.067,0.0725
NA,0.455,0.35,0.11,0.458,NA,NA,NA
"M",0.46,0.355,0.14,0.491,0.207,0.115,NA
NA,NA,NA,0.12,0.474,NA,NA,0.1545
"M",0.51,0.395,0.125,NA,NA,0.1335,0.188
"F",0.52,NA,0.15,0.728,NA,0.1575,0.235
NA,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
NA,NA,0.415,NA,NA,NA,NA,0.1345
NA,NA,0.395,NA,0.5685,0.249,0.1375,0.161
NA,NA,NA,0.145,0.9385,NA,0.1245,0.345
"F",0.55,0.43,NA,0.655,0.2635,0.122,0.221
"M",0.575,0.48,0.15,0.9465,NA,0.2605,NA
"M",0.58,0.43,0.125,0.9115,0.446,NA,NA
"M",NA,NA,0.145,NA,0.43,0.182,NA
"M",0.6,0.465,0.18,1.193,0.5145,0.315,0.3055
NA,0.645,NA,NA,1.461,0.5985,0.2425,0.439
NA,0.66,0.525,0.2,1.489,NA,0.3795,0.421
"I",0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
"I",NA,0.22,0.065,0.1235,0.059,0.026,0.0315
NA,0.37,NA,0.1,0.2815,NA,0.0505,0.068
"I",0.375,0.285,NA,0.226,0.0975,0.04,0.0725
NA,NA,0.29,0.085,0.2285,0.088,0.0465,0.075
"I",0.395,0.3,0.12,NA,NA,NA,0.0895
"I",0.41,0.325,NA,NA,0.1605,NA,NA
"I",0.415,NA,0.115,0.3045,NA,0.0735,0.094
"I",0.425,NA,0.105,0.3975,0.1815,0.081,0.1175
"I",0.44,0.34,NA,0.379,0.1725,0.0815,NA
"I",0.44,0.34,0.12,NA,NA,0.0945,NA
NA,0.465,0.405,0.135,0.7775,0.436,NA,0.1455
"F",0.47,NA,0.1,0.4705,0.1635,NA,0.1385
"M",NA,NA,0.145,0.751,0.3295,0.1835,0.203
"F",0.525,0.4,NA,0.714,0.318,0.138,0.208
NA,0.525,0.4,0.13,0.6995,0.3115,0.131,NA
NA,0.55,NA,NA,0.952,NA,0.1945,0.2185
NA,0.56,0.42,NA,0.8755,0.44,NA,NA
NA,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
NA,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
NA,NA,0.46,0.15,NA,0.581,0.216,0.323
"M",0.615,NA,NA,1.2865,NA,0.293,0.3245
"F",0.62,0.485,0.155,1.1945,NA,0.271,0.352
"F",0.63,NA,NA,1.1655,0.536,0.2115,0.1625
NA,NA,NA,0.17,1.2155,0.4625,0.2045,0.3105
NA,NA,0.515,0.165,1.1735,0.526,NA,0.316
"M",0.675,0.505,NA,1.532,0.74,NA,0.3815
"F",NA,0.53,0.17,1.5105,0.7385,0.3525,0.3725
NA,0.485,0.39,NA,0.5565,0.2215,NA,0.185
"M",0.46,NA,0.125,NA,NA,0.1105,NA
"M",0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
NA,NA,0.42,0.125,0.764,0.312,0.1505,0.265
"M",NA,0.36,0.105,0.488,NA,0.0845,0.19
NA,NA,NA,0.14,NA,NA,0.151,NA
"I",0.335,NA,0.09,0.1835,0.078,NA,NA
"M",0.55,0.425,NA,NA,0.2885,0.139,NA
NA,0.18,0.135,NA,0.033,0.0145,0.007,0.01
"I",0.215,0.165,0.055,NA,0.0265,0.0125,0.0185
"I",NA,0.15,0.04,0.046,0.021,NA,0.0065
"F",NA,0.48,0.2,1.3235,0.6075,0.3055,0.355
NA,NA,NA,0.17,0.8465,NA,NA,0.245
"M",0.585,0.45,0.15,NA,0.4315,NA,0.315
"F",NA,0.5,0.18,1.2785,0.5345,0.2995,0.345
"F",0.71,NA,0.195,NA,0.6755,0.4065,0.6855
"F",NA,0.54,0.215,1.978,NA,0.3125,NA
"F",NA,0.505,0.165,NA,NA,0.3515,0.396
"F",0.665,NA,0.175,NA,0.595,0.3025,0.725
"F",NA,0.375,NA,0.513,NA,NA,0.13
"M",0.425,NA,0.1,0.4085,0.1755,0.092,0.135
NA,NA,NA,0.13,0.56,0.2375,0.1065,NA
NA,0.505,0.395,0.125,0.635,0.29,0.1555,NA
NA,0.535,0.44,NA,0.875,0.279,0.18,0.3
NA,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
NA,NA,0.435,0.11,0.806,NA,0.203,NA
"F",NA,0.255,0.085,0.204,0.097,0.021,0.05
"I",NA,NA,NA,0.1165,NA,0.013,0.035
NA,0.335,NA,0.07,0.17,0.076,0.0365,NA
NA,NA,0.49,0.14,NA,NA,0.238,NA
NA,0.55,0.44,0.125,0.765,NA,0.2125,NA
"F",NA,0.475,NA,1.151,NA,0.281,NA
"F",0.545,0.41,NA,0.6765,0.29,0.158,0.22
NA,0.64,0.54,0.175,1.571,0.627,0.271,0.475
NA,NA,0.49,NA,1.153,NA,NA,0.295
"M",NA,0.47,0.115,1.114,0.3925,NA,0.31
"M",0.56,0.45,0.155,0.9125,0.3595,0.271,NA
"F",0.57,0.465,0.155,0.872,0.3245,NA,0.285
NA,0.525,0.405,NA,0.792,0.316,NA,0.28
"F",NA,0.405,NA,NA,0.239,0.1235,0.18
NA,0.35,0.265,0.09,0.2265,0.0995,NA,NA
NA,0.45,0.355,NA,0.3955,NA,0.0765,NA
"I",0.51,NA,0.12,NA,0.229,0.131,NA
"F",0.49,0.38,0.13,NA,NA,0.1355,0.165
NA,0.505,0.41,NA,0.657,NA,0.133,NA
NA,NA,NA,NA,0.2505,0.106,NA,NA
"I",0.27,0.195,NA,0.102,NA,0.0135,0.034
NA,NA,NA,0.1,0.2685,0.1165,0.056,0.0835
"M",0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
"M",0.645,0.505,NA,NA,0.4335,0.262,0.52
"M",0.565,0.44,0.115,NA,NA,NA,NA
"F",0.67,NA,NA,1.707,0.6995,0.387,0.575
"F",NA,0.415,0.15,0.8805,0.3645,0.234,0.235
NA,0.47,NA,0.11,NA,NA,NA,0.13
"F",0.51,0.385,0.135,0.632,0.282,0.145,0.17
"M",NA,0.575,0.23,2.2695,0.8835,0.3985,NA
NA,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
NA,0.2,0.145,0.025,0.0345,NA,0.0075,0.01
"M",NA,NA,0.18,1.3315,0.5665,NA,0.405
"F",0.525,0.405,0.115,NA,0.3105,NA,0.2
NA,0.565,NA,0.185,1.032,0.354,0.2045,0.31
"F",0.61,0.47,NA,1.017,0.426,0.2255,NA
"F",NA,0.405,0.175,0.98,0.2585,0.207,NA
"I",0.325,0.245,0.075,0.1495,NA,NA,NA
"I",0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
NA,NA,0.335,NA,0.478,NA,0.115,NA
NA,NA,0.38,0.155,NA,NA,0.1255,0.18
NA,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
NA,0.385,0.3,0.1,0.2725,NA,NA,0.08
"F",0.62,0.485,NA,1.511,NA,NA,NA
NA,0.635,0.505,0.185,NA,0.501,0.295,0.41
"F",0.665,0.53,NA,1.3955,0.456,0.3205,0.49
NA,0.335,0.265,0.095,NA,0.0795,0.0375,0.07
NA,0.295,0.215,0.075,0.116,0.037,0.0295,NA
"I",NA,NA,0.125,0.523,0.2105,0.1045,0.175
"I",0.32,0.25,0.08,0.1565,0.057,0.034,NA
"I",NA,NA,NA,NA,0.1375,0.061,0.146
"M",0.565,0.45,NA,1.0055,NA,0.244,NA
"F",0.6,NA,0.165,1.1345,0.4535,NA,0.335
NA,0.585,0.46,0.17,1.0835,0.3745,0.326,NA
NA,0.555,NA,NA,0.868,0.33,0.243,NA
NA,0.57,0.495,0.16,NA,0.452,NA,0.315
"F",NA,0.485,NA,1.271,0.531,NA,0.37
NA,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
"M",0.425,0.34,0.12,0.388,0.149,0.087,NA
"F",0.64,0.505,0.19,1.2355,0.4435,NA,0.365
"M",NA,NA,NA,1.402,0.483,0.3205,NA
NA,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
"M",0.385,0.305,0.09,NA,NA,0.0515,0.1
NA,0.52,NA,0.195,0.973,NA,0.2135,0.355
"M",0.52,NA,0.175,0.753,0.258,NA,0.255
"M",0.64,0.525,0.2,NA,NA,NA,0.47
"I",NA,0.35,0.12,0.375,NA,0.0965,0.115
"F",0.42,0.32,0.13,NA,0.1645,0.106,NA
"F",0.45,0.35,0.135,0.56,NA,0.137,NA
NA,0.42,0.325,NA,NA,0.1575,0.1025,0.115
NA,0.64,0.505,0.19,NA,0.4835,NA,NA
"M",NA,NA,NA,0.96,0.387,0.2385,NA
NA,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
NA,NA,NA,0.15,0.696,0.2405,0.1625,NA
"F",NA,0.48,NA,NA,0.5215,0.3225,NA
