"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",NA,0.435,0.155,NA,0.4115,0.2325,0.23
NA,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
"F",NA,0.465,NA,0.9865,0.47,0.2155,0.25
"F",NA,NA,NA,0.844,0.3645,0.185,0.2705
"I",0.585,NA,NA,0.8465,0.339,0.167,0.295
"M",0.585,0.465,NA,NA,0.4025,0.1625,NA
NA,NA,0.42,NA,0.6735,NA,0.1345,0.22
"F",0.585,NA,0.13,0.8755,NA,NA,0.225
NA,NA,0.47,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,NA,0.4625,NA,0.275
NA,0.595,0.475,NA,NA,0.4925,NA,0.278
"M",0.6,0.48,NA,1.05,0.457,0.2685,NA
NA,0.6,NA,NA,1.1145,NA,0.2635,NA
NA,NA,NA,0.145,0.877,0.4325,NA,0.24
"M",NA,NA,0.185,1.285,NA,NA,0.315
NA,0.61,0.48,0.185,NA,NA,0.2915,0.29
"F",0.61,NA,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,NA,0.201,NA
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,NA,1.0125,0.5325,NA,NA
"M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"M",0.625,0.49,NA,1.205,0.5175,NA,0.3465
NA,NA,0.505,0.175,NA,0.555,0.252,0.34
"F",0.63,0.475,0.155,1.0005,0.452,NA,0.265
"M",0.63,NA,0.15,1.1355,0.539,0.2325,NA
"M",0.63,0.525,0.195,1.3135,0.4935,NA,0.465
NA,0.64,0.505,NA,1.1955,0.5565,NA,0.346
NA,NA,0.485,0.15,NA,0.5195,NA,NA
"M",NA,0.495,0.17,NA,0.5395,0.282,0.285
"F",0.64,NA,NA,NA,0.49,0.377,0.2875
"M",NA,0.515,0.08,NA,0.515,0.1755,0.175
"M",0.65,NA,0.155,1.368,0.6185,NA,0.365
"M",NA,NA,0.175,NA,0.6485,0.2705,0.45
NA,0.66,NA,0.19,1.4045,0.6255,NA,0.3745
"F",0.66,0.525,0.2,NA,NA,0.2995,0.422
NA,0.675,NA,0.17,1.711,0.8365,0.352,0.475
"M",0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
"F",0.705,0.54,NA,NA,0.8265,NA,NA
"M",NA,0.565,0.2,1.601,0.706,0.321,NA
"M",0.72,0.55,NA,NA,1.1055,0.525,0.404
"M",0.725,0.57,NA,2.3305,NA,NA,0.52
"I",0.24,NA,0.05,0.0545,NA,0.016,0.0155
"I",NA,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,NA,NA,NA
NA,0.32,0.235,NA,0.183,0.098,0.0335,0.042
"I",0.325,NA,NA,0.1525,0.072,0.0645,NA
NA,NA,NA,NA,NA,NA,NA,0.0425
NA,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
NA,NA,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,NA,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,NA,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,NA,NA,0.511,0.2365,0.118,NA
"I",NA,NA,0.12,0.589,0.3075,0.1215,NA
"M",NA,NA,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,NA,NA,0.529,0.2235,0.123,0.16
"M",NA,NA,0.105,0.872,0.4515,0.1615,0.1985
"I",NA,0.395,NA,0.77,0.424,0.142,NA
"F",0.525,NA,0.135,NA,NA,0.18,0.1815
"M",NA,0.405,0.14,0.818,0.402,0.1715,0.189
NA,NA,NA,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,NA,0.15,0.8115,NA,NA,0.2035
"F",0.57,NA,0.13,0.782,NA,NA,0.1965
"M",0.57,NA,0.14,0.8745,0.416,0.165,0.25
NA,0.58,0.445,0.16,NA,0.49,NA,0.27
"F",0.58,0.445,NA,0.95,0.484,0.182,NA
NA,0.59,0.47,0.155,NA,0.6245,NA,0.2595
"F",0.59,0.455,0.15,NA,0.465,0.2055,NA
"M",NA,NA,0.155,1.0785,NA,0.2435,NA
NA,0.595,0.435,NA,1.057,0.4255,NA,0.31
"M",0.6,0.475,0.175,NA,0.5105,0.256,0.285
"M",NA,0.45,0.16,1.142,0.539,0.225,NA
"M",0.605,0.475,0.19,1.1255,0.59,NA,0.26
NA,NA,NA,NA,1.1045,0.535,NA,0.287
NA,0.625,NA,0.175,NA,0.656,NA,0.337
NA,NA,0.5,NA,NA,0.5785,0.2045,0.25
"F",0.625,0.485,0.16,NA,NA,NA,0.3485
"M",NA,0.49,0.165,1.2005,0.575,0.273,0.294
"M",0.63,0.485,0.16,1.243,0.623,0.275,NA
"F",0.635,NA,0.185,NA,NA,0.295,0.4105
NA,NA,0.49,0.16,1.1665,NA,0.3155,0.299
"F",0.645,0.49,0.16,1.144,0.5015,0.289,0.319
NA,0.65,0.525,0.19,1.385,NA,0.3095,NA
"F",0.655,NA,0.155,NA,0.524,0.346,NA
NA,0.655,0.515,0.17,1.527,0.8485,NA,0.331
"M",NA,0.515,0.19,1.6385,NA,0.3575,0.371
"M",NA,0.54,0.195,NA,NA,0.363,NA
"F",0.72,0.565,NA,1.719,NA,0.407,0.3875
"F",0.72,0.55,0.18,1.52,0.637,NA,0.435
"F",NA,0.565,0.17,NA,0.723,0.3255,0.4945
NA,0.735,0.57,0.21,2.2355,1.1705,0.463,NA
"M",0.74,0.595,0.19,2.3235,1.1495,NA,0.505
NA,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
NA,0.315,0.235,NA,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,NA,0.088,NA,0.0495
"I",0.325,NA,0.075,NA,0.075,NA,NA
NA,NA,0.26,NA,0.1965,NA,0.041,0.056
"I",0.37,NA,0.085,0.198,0.0805,NA,NA
NA,0.37,NA,NA,0.1855,NA,0.0425,0.065
NA,NA,0.28,0.085,0.2145,0.0855,0.0485,0.072
NA,0.4,0.315,0.09,0.3245,0.151,NA,0.088
"I",NA,0.305,0.095,NA,0.1,0.0515,0.09
"I",0.425,NA,0.1,NA,0.15,0.0865,0.115
NA,NA,NA,0.095,NA,NA,0.058,0.115
"I",NA,NA,0.09,NA,0.1555,0.09,0.0855
NA,NA,0.36,0.14,0.447,0.161,NA,0.16
NA,0.465,0.35,0.11,0.4085,NA,NA,0.131
"I",0.47,NA,NA,0.587,0.264,NA,0.174
NA,NA,0.375,NA,0.494,NA,0.109,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,NA,0.161
NA,0.5,0.39,0.13,0.5075,0.2115,0.104,NA
NA,0.5,0.37,NA,NA,NA,0.1065,NA
"I",0.505,0.425,0.125,NA,NA,0.1375,0.2
NA,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
"M",0.505,NA,NA,0.521,0.25,0.096,0.15
"I",NA,0.4,0.145,0.5775,0.231,NA,0.177
NA,NA,0.4,0.125,NA,0.239,0.13,0.204
"I",0.52,0.4,0.11,0.597,NA,NA,0.16
"M",0.52,0.465,NA,0.9505,0.456,0.199,NA
"I",0.53,0.38,NA,NA,0.292,0.113,0.185
NA,0.53,0.405,0.15,NA,0.352,0.187,0.2525
"F",NA,0.445,0.125,0.8725,0.417,0.199,0.24
"I",0.54,NA,NA,0.8155,0.3675,NA,NA
"I",NA,0.415,NA,NA,NA,NA,0.1765
"I",0.545,NA,0.13,0.7595,NA,0.153,0.2055
"I",0.545,NA,0.15,NA,0.3525,0.158,0.208
"I",0.55,0.435,0.165,0.804,0.34,0.194,NA
"I",NA,0.425,0.13,0.664,0.2695,0.163,NA
"F",0.55,0.435,NA,0.745,0.347,0.174,0.2265
NA,0.56,0.43,0.13,0.728,NA,NA,0.2175
"I",0.56,NA,0.13,0.777,0.354,0.173,0.222
"F",0.575,0.425,0.15,0.8765,0.455,NA,0.228
NA,0.575,0.455,NA,0.9895,0.495,0.195,0.246
"M",0.575,0.45,0.165,0.9655,NA,0.19,0.23
NA,0.58,NA,0.15,NA,0.371,0.1965,NA
"M",0.58,0.46,NA,1.049,0.5205,0.1935,0.305
"F",0.58,0.45,NA,0.9705,0.4615,0.232,NA
"F",0.58,NA,0.15,0.92,NA,0.212,0.2895
NA,0.58,0.445,NA,0.9525,0.4315,NA,0.287
"F",0.58,NA,0.125,0.7855,0.363,NA,0.195
"I",0.585,NA,0.135,0.855,0.3795,0.187,0.26
NA,NA,NA,0.15,1.142,0.485,0.265,0.345
"I",NA,0.46,0.125,NA,0.334,0.15,0.238
"I",0.59,0.475,0.145,NA,0.4675,NA,0.259
"M",0.595,0.47,NA,1.2015,0.492,0.3865,NA
"M",0.595,0.46,NA,1.1295,0.57,0.2555,NA
NA,0.6,NA,0.135,0.9205,NA,0.2035,0.253
NA,0.6,0.48,NA,NA,NA,0.2435,0.3135
"M",0.6,NA,0.195,1.34,0.617,0.3255,0.3605
"F",NA,0.45,NA,0.9625,NA,NA,0.2775
"M",0.6,0.465,0.165,NA,0.465,0.2345,0.315
NA,0.605,0.495,0.17,1.0915,0.4365,NA,0.335
NA,0.605,0.49,0.18,NA,NA,0.29,0.3745
"I",NA,NA,0.155,0.9995,0.425,0.1985,0.3
"I",0.61,0.425,0.155,1.0485,0.507,NA,0.274
"F",NA,0.47,0.195,NA,0.469,0.3315,0.398
"M",0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
NA,NA,0.49,0.16,NA,NA,NA,0.2915
"F",0.615,NA,0.175,NA,0.559,0.259,0.3165
"F",0.615,0.515,0.135,1.1215,NA,0.2305,0.29
"M",0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
"F",0.615,0.495,0.165,1.198,NA,0.2865,NA
"F",0.62,0.475,0.15,0.9545,0.455,NA,0.277
NA,0.62,0.475,0.195,NA,0.5935,0.3365,0.3745
"M",NA,0.495,NA,NA,NA,0.281,0.3525
"M",0.625,0.515,0.165,NA,0.667,0.2065,NA
"F",0.625,0.5,0.16,NA,0.5725,0.207,0.355
"F",NA,0.49,NA,0.92,NA,0.1735,0.28
NA,NA,0.49,0.12,NA,0.456,0.18,0.233
"F",0.63,NA,0.165,1.2615,0.5505,0.277,0.3885
"M",0.63,NA,0.18,NA,NA,0.256,NA
"F",NA,0.485,0.185,NA,NA,0.2485,NA
NA,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
"F",0.635,0.485,0.19,1.3765,0.634,NA,0.406
NA,NA,0.52,0.175,1.292,0.6,NA,NA
NA,0.635,0.485,NA,1.1795,0.4785,NA,0.355
"F",0.635,NA,0.19,1.29,0.593,0.3045,NA
"M",NA,0.515,0.16,1.2075,NA,0.282,NA
"M",0.64,0.505,0.18,1.297,0.59,0.3125,0.363
"M",0.64,NA,0.175,1.4585,0.625,0.266,NA
"F",NA,NA,NA,NA,NA,0.2315,0.293
NA,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
"M",0.645,NA,0.19,NA,0.6115,NA,0.445
NA,0.65,0.52,0.195,1.676,0.693,0.44,NA
NA,NA,0.565,NA,1.6645,NA,0.367,NA
"F",0.655,NA,0.205,1.528,0.6215,NA,0.4535
"F",0.655,NA,0.2,1.494,0.7255,0.309,0.405
"F",0.66,0.525,0.16,1.277,0.4975,0.319,NA
NA,0.66,NA,0.18,1.5965,NA,0.397,NA
"F",0.665,0.51,0.175,1.3805,0.675,NA,0.325
"I",NA,0.485,0.175,1.2565,0.5355,NA,0.386
NA,0.67,NA,0.19,1.527,0.5755,NA,0.44
"M",0.67,0.525,0.17,NA,0.715,0.3025,0.387
NA,0.67,0.525,NA,1.4405,NA,0.2675,NA
"M",0.67,0.54,0.175,1.482,0.739,0.2925,0.365
"M",0.68,0.515,0.16,NA,NA,0.2625,NA
NA,0.68,0.505,NA,1.3435,0.657,0.297,0.355
"M",0.685,0.505,NA,1.533,NA,0.4055,NA
"M",0.69,NA,NA,NA,0.9815,0.4655,0.341
"M",0.715,0.55,NA,NA,0.938,0.3805,0.44
NA,NA,0.58,0.19,NA,NA,0.478,0.5305
"M",NA,NA,0.205,2.087,0.909,NA,0.625
"M",NA,0.575,NA,1.884,0.954,0.336,0.495
"I",NA,NA,0.095,0.305,0.14,0.067,NA
"I",0.43,NA,0.115,NA,0.212,0.108,0.109
"I",0.43,0.33,0.1,0.449,0.254,0.0825,NA
"M",0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
"M",0.49,NA,0.155,0.981,0.465,NA,0.2505
NA,0.5,0.37,NA,0.5745,0.306,NA,0.141
NA,NA,NA,0.13,NA,0.391,NA,0.1515
"F",0.51,0.37,NA,1.183,0.508,NA,NA
"F",0.525,0.41,0.135,NA,0.4065,NA,NA
"F",NA,0.4,0.15,1.224,0.618,0.275,NA
NA,0.535,0.4,0.135,0.775,0.368,0.208,0.2055
"M",0.535,0.405,0.175,1.2705,NA,0.3265,0.337
"M",NA,0.405,0.19,1.406,NA,NA,NA
"M",NA,0.425,NA,0.873,NA,NA,0.1965
NA,0.56,NA,NA,NA,NA,NA,NA
"F",NA,0.44,0.14,1.007,NA,0.2105,0.2925
NA,0.595,0.485,NA,NA,0.5305,NA,0.276
"I",0.595,0.43,0.165,0.9845,NA,NA,0.2725
"F",0.595,0.43,NA,1.5245,0.653,0.396,0.41
"M",0.61,0.475,0.175,1.024,0.409,0.261,0.322
"M",0.61,0.485,0.17,1.281,0.597,0.3035,0.33
"F",0.62,0.5,0.17,NA,0.5475,0.22,NA
"F",0.625,NA,0.11,NA,0.5265,0.1915,NA
"F",NA,NA,0.17,1.2235,NA,0.271,NA
NA,0.635,NA,NA,1.3695,0.634,0.318,NA
"M",0.64,0.485,0.16,NA,0.456,0.2245,0.2835
NA,0.64,0.495,NA,NA,0.678,0.292,0.266
"M",0.645,NA,NA,1.463,0.592,0.3905,0.416
"F",NA,0.505,NA,1.2905,0.6205,0.2965,0.326
"F",0.67,0.515,NA,NA,0.6605,0.3395,NA
"M",NA,NA,0.21,NA,NA,0.408,0.437
"M",0.7,NA,0.185,NA,0.75,NA,NA
"M",0.73,0.585,0.225,NA,1.2395,NA,0.563
"F",NA,0.615,0.205,2.2635,0.821,0.423,0.726
"I",0.255,0.185,NA,NA,NA,0.0165,NA
NA,0.375,0.26,0.08,0.2075,NA,NA,0.07
"I",0.375,NA,0.09,0.237,0.106,0.0395,0.08
NA,NA,0.3,0.1,0.2665,0.1105,NA,0.084
"I",NA,NA,0.09,0.215,0.0845,NA,0.079
"I",0.395,NA,0.09,0.253,0.1155,0.05,0.075
NA,NA,0.32,NA,NA,NA,0.0645,0.0945
"I",0.435,0.335,NA,0.3535,0.156,0.05,NA
"I",0.435,0.325,NA,0.335,NA,NA,0.115
NA,NA,0.32,0.105,0.3875,0.1755,0.074,0.12
"I",0.45,0.33,0.115,NA,0.14,NA,0.1245
NA,0.45,0.34,0.125,0.4045,0.171,0.07,0.1345
NA,NA,0.355,0.105,0.372,0.138,NA,0.135
"I",NA,0.37,NA,0.3965,0.1485,NA,0.1455
"I",NA,NA,NA,0.5225,NA,0.104,NA
"I",0.475,0.375,NA,NA,NA,0.099,0.16
"I",0.495,NA,NA,NA,0.177,NA,NA
"I",0.495,0.375,0.115,0.507,0.241,0.103,0.15
"I",0.5,NA,NA,0.5285,NA,0.123,0.209
NA,0.515,0.385,0.125,NA,0.237,NA,0.165
NA,NA,0.41,0.14,0.6625,0.2775,NA,0.196
NA,NA,NA,0.115,0.6445,0.3155,0.1245,NA
"I",NA,NA,0.11,0.6275,0.3015,0.126,NA
NA,0.535,0.42,NA,NA,0.273,0.1515,NA
NA,NA,NA,NA,0.6835,0.3125,NA,NA
NA,0.54,0.42,0.19,0.6855,0.293,0.163,NA
"I",0.55,0.405,NA,0.6755,0.3015,NA,0.21
NA,NA,0.445,0.145,NA,NA,0.157,0.265
"M",0.56,0.45,NA,0.894,0.3885,0.2095,0.264
"I",0.565,0.44,0.135,0.768,0.3305,0.1385,0.2475
"M",0.57,NA,NA,0.95,0.4005,0.2235,0.2845
"F",0.57,0.47,NA,0.871,NA,0.211,0.2315
"M",0.575,NA,NA,NA,0.4505,0.196,0.276
"I",NA,0.43,0.13,0.7425,0.2895,0.2005,0.22
NA,0.575,0.445,0.14,0.737,NA,NA,0.237
"I",0.575,0.445,0.16,0.9175,NA,0.1935,0.24
"F",0.58,0.435,0.155,0.8785,0.425,NA,0.2425
"M",0.585,NA,0.175,1.1275,0.4925,NA,0.335
"M",0.59,0.435,NA,0.9765,0.4525,0.2395,0.235
"I",0.59,0.47,NA,0.974,0.453,0.236,0.289
"M",NA,0.405,NA,0.853,0.326,NA,0.245
NA,0.595,0.47,0.175,NA,0.382,NA,NA
"M",0.595,NA,NA,NA,NA,0.1825,0.289
"F",NA,0.46,NA,NA,NA,0.2025,0.2875
NA,NA,0.45,NA,0.869,NA,0.195,NA
"M",0.6,0.45,0.15,NA,0.3695,0.1955,0.255
"F",0.61,NA,0.16,1.089,0.469,NA,0.384
"M",0.615,0.485,0.215,0.9615,0.422,NA,0.29
NA,0.615,0.49,0.17,1.145,NA,0.208,NA
"I",NA,NA,NA,0.907,0.371,0.167,0.3075
NA,0.625,0.515,0.155,1.1635,0.4875,0.259,0.355
"M",0.63,0.515,NA,1.1955,NA,NA,NA
"M",0.63,0.495,0.18,NA,0.495,0.295,0.4695
NA,0.635,0.505,0.165,1.251,0.577,0.227,NA
"F",0.635,0.49,NA,1.145,NA,NA,0.3155
NA,0.635,NA,NA,1.154,0.4405,0.2315,0.387
"F",0.64,NA,0.145,1.1335,0.5525,0.2505,0.3015
"F",0.64,0.5,NA,NA,0.559,0.231,0.3355
NA,0.65,0.505,0.17,1.5595,NA,0.3515,NA
NA,NA,0.51,0.175,1.3165,NA,0.2605,0.364
"M",NA,NA,0.165,1.403,NA,0.2385,0.42
"F",0.655,NA,NA,NA,0.5455,0.2615,0.3225
"F",0.655,NA,0.17,1.2895,0.587,0.3165,0.3415
"F",NA,NA,NA,1.5175,NA,0.302,0.401
"M",NA,NA,0.155,1.3575,0.5325,0.3045,0.4485
"M",0.675,0.52,NA,1.3645,0.557,NA,0.385
NA,0.68,0.52,0.185,1.494,0.615,0.3935,0.406
"F",NA,0.56,NA,NA,0.58,NA,0.545
NA,0.685,0.51,0.165,1.545,0.686,0.3775,NA
"F",NA,0.535,0.2,1.5855,0.667,NA,NA
"F",0.7,NA,0.22,1.666,0.647,0.4285,NA
"M",0.71,0.56,NA,1.724,0.566,0.4575,NA
"F",0.73,0.55,0.205,1.908,0.5415,0.3565,0.5965
"F",0.755,0.575,NA,NA,1.0135,0.4655,0.48
"I",NA,0.17,0.05,0.0515,0.019,0.012,0.017
"I",0.23,0.17,NA,NA,0.026,NA,0.016
"I",0.255,0.185,0.06,0.0925,0.039,0.021,0.025
NA,NA,0.27,NA,0.204,0.3045,0.046,0.0595
"I",0.425,NA,0.095,0.3075,0.139,0.0745,0.093
"I",0.425,0.32,NA,NA,0.1235,NA,0.0725
"M",NA,0.35,0.11,NA,0.2,0.111,0.1305
"M",0.46,NA,0.14,NA,0.207,NA,0.174
NA,0.495,0.38,0.12,NA,0.197,NA,0.1545
"M",NA,0.395,0.125,0.5805,0.244,0.1335,0.188
"F",0.52,0.43,NA,NA,0.302,0.1575,0.235
NA,NA,0.4,0.13,0.622,0.2655,0.147,NA
"M",NA,NA,0.12,NA,NA,NA,0.1345
NA,NA,0.395,0.115,NA,0.249,NA,NA
"M",0.545,NA,NA,0.9385,0.3685,0.1245,0.345
"F",NA,0.43,NA,0.655,0.2635,NA,NA
"M",0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505
"M",0.58,0.43,0.125,0.9115,0.446,0.2075,0.121
"M",0.595,0.455,NA,0.942,NA,0.182,0.277
"M",0.6,0.465,NA,NA,NA,0.315,0.3055
NA,NA,0.5,NA,1.461,0.5985,0.2425,NA
NA,0.66,0.525,NA,1.489,0.6065,NA,0.421
"I",0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
NA,0.3,NA,NA,NA,0.059,0.026,NA
"I",0.37,NA,0.1,0.2815,0.1505,NA,0.068
"I",0.375,0.285,0.08,NA,0.0975,0.04,0.0725
NA,0.38,0.29,0.085,0.2285,0.088,NA,0.075
NA,NA,0.3,0.12,NA,0.1265,0.068,0.0895
"I",0.41,0.325,NA,NA,NA,0.0665,0.103
"I",0.415,0.32,0.115,0.3045,NA,0.0735,0.094
"I",NA,0.325,0.105,0.3975,NA,0.081,0.1175
NA,0.44,NA,0.1,0.379,NA,0.0815,0.101
"I",0.44,NA,0.12,NA,0.2965,0.0945,NA
"M",0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
NA,NA,NA,NA,NA,0.1635,NA,0.1385
"M",0.51,NA,0.145,0.751,0.3295,0.1835,0.203
"F",0.525,NA,NA,NA,0.318,0.138,0.208
"F",0.525,NA,NA,0.6995,NA,NA,0.223
"F",0.55,0.425,NA,0.952,0.4895,0.1945,0.2185
NA,0.56,NA,NA,0.8755,0.44,NA,NA
"M",NA,NA,0.135,0.9215,NA,NA,0.2365
"F",0.575,0.45,NA,0.8285,0.362,NA,0.236
NA,0.585,0.46,NA,1.206,0.581,0.216,NA
"M",0.615,NA,NA,NA,0.435,0.293,0.3245
"F",0.62,NA,0.155,NA,0.5105,0.271,0.352
"F",0.63,NA,0.19,1.1655,0.536,0.2115,0.1625
"F",0.63,0.49,0.17,1.2155,0.4625,NA,0.3105
"M",0.67,0.515,0.165,NA,NA,NA,0.316
"M",0.675,NA,0.16,1.532,0.74,NA,NA
"F",0.685,0.53,NA,1.5105,0.7385,0.3525,0.3725
"F",0.485,0.39,NA,NA,NA,NA,0.185
"M",0.46,0.36,0.125,NA,NA,0.1105,0.19
"M",0.46,0.35,0.125,NA,0.1885,0.1145,0.185
"M",NA,0.42,NA,NA,0.312,0.1505,0.265
"M",NA,0.36,0.105,NA,0.188,NA,0.19
"M",0.51,NA,0.14,0.6905,0.259,NA,NA
"I",0.335,0.26,0.09,0.1835,0.078,0.024,0.065
"M",0.55,0.425,0.16,0.97,0.2885,NA,0.48
"I",0.18,0.135,NA,NA,0.0145,0.007,0.01
NA,NA,NA,0.055,NA,NA,0.0125,NA
NA,0.2,0.15,NA,0.046,NA,0.007,NA
"F",NA,0.48,NA,1.3235,0.6075,0.3055,NA
NA,0.55,0.42,0.17,0.8465,NA,0.2405,0.245
"M",NA,0.45,0.15,NA,0.4315,0.276,0.315
"F",NA,0.5,0.18,1.2785,0.5345,NA,0.345
"F",0.71,0.53,NA,1.8745,0.6755,0.4065,0.6855
"F",0.7,0.54,0.215,1.978,NA,0.3125,0.71
"F",0.655,0.505,0.165,NA,0.5835,0.3515,0.396
"F",NA,0.5,NA,NA,NA,NA,0.725
"F",0.47,0.375,0.105,0.513,0.232,0.142,NA
"M",NA,NA,0.1,0.4085,NA,0.092,0.135
"M",0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
NA,NA,0.395,0.125,NA,NA,0.1555,0.175
"M",0.535,0.44,NA,NA,0.279,0.18,0.3
"F",0.43,0.35,0.09,NA,0.1575,0.089,NA
NA,0.55,0.435,0.11,0.806,0.3415,NA,0.215
"F",0.34,0.255,0.085,0.204,0.097,NA,0.05
"I",0.275,0.2,0.065,0.1165,NA,0.013,0.035
"F",0.335,0.22,0.07,0.17,0.076,0.0365,0.05
NA,0.64,0.49,0.14,NA,0.4445,0.238,0.375
"F",NA,0.44,0.125,0.765,0.33,0.2125,0.245
"F",NA,0.475,0.19,NA,0.4365,NA,NA
"F",0.545,NA,NA,0.6765,NA,0.158,NA
"F",NA,0.54,NA,1.571,0.627,0.271,0.475
NA,0.605,0.49,0.155,1.153,0.503,NA,0.295
NA,NA,NA,0.115,1.114,NA,0.291,0.31
"M",0.56,0.45,NA,0.9125,NA,0.271,0.35
"F",0.57,NA,NA,NA,NA,0.239,NA
"M",0.525,0.405,0.16,NA,0.316,NA,0.28
"F",NA,NA,0.18,0.606,NA,0.1235,0.18
"M",NA,0.265,0.09,0.2265,0.0995,0.0575,NA
NA,0.45,0.355,0.12,0.3955,0.147,NA,NA
"I",NA,NA,NA,0.61,0.229,0.131,0.235
"F",0.49,0.38,NA,0.539,0.229,NA,0.165
"F",NA,0.41,0.135,0.657,0.291,0.133,NA
"M",NA,0.3,NA,0.2505,0.106,0.0535,0.0775
"I",NA,0.195,NA,0.102,0.045,0.0135,0.034
"F",0.37,0.295,NA,NA,0.1165,0.056,0.0835
"M",0.5,0.385,0.135,NA,0.2245,0.0715,0.206
NA,NA,0.505,0.165,NA,NA,NA,0.52
"M",0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
"F",NA,NA,0.175,1.707,NA,0.387,0.575
"F",0.59,NA,NA,NA,NA,0.234,0.235
"F",NA,0.36,NA,0.4965,0.237,NA,0.13
"F",NA,0.385,NA,0.632,0.282,0.145,NA
NA,0.72,NA,0.23,2.2695,0.8835,0.3985,0.665
NA,0.55,0.405,0.15,NA,0.412,0.2135,0.24
"I",0.2,NA,0.025,0.0345,0.011,0.0075,0.01
"M",NA,0.515,0.18,1.3315,0.5665,NA,0.405
"F",0.525,0.405,NA,0.72,NA,0.1915,0.2
NA,NA,0.435,0.185,NA,0.354,0.2045,0.31
"F",0.61,0.47,0.16,NA,0.426,NA,0.32
"F",0.545,0.405,NA,0.98,0.2585,NA,NA
"I",0.325,0.245,NA,0.1495,NA,0.033,0.045
NA,NA,0.235,0.075,NA,NA,0.0315,0.05
"M",0.45,NA,NA,0.478,NA,NA,NA
"F",NA,0.38,0.155,0.578,NA,NA,0.18
"F",0.505,NA,0.16,0.6835,0.271,0.145,0.215
"F",0.385,0.3,NA,0.2725,0.1115,NA,NA
"F",0.62,NA,0.22,1.511,0.5095,0.284,0.51
"F",0.635,0.505,0.185,1.3035,NA,0.295,0.41
NA,0.665,0.53,NA,1.3955,NA,0.3205,0.49
"M",0.335,0.265,0.095,0.1975,NA,0.0375,0.07
NA,NA,0.215,0.075,0.116,NA,0.0295,0.04
"I",0.48,0.38,0.125,NA,0.2105,0.1045,0.175
"I",0.32,0.25,0.08,NA,0.057,0.034,0.06
NA,0.43,0.34,0.125,NA,0.1375,NA,0.146
"M",0.565,0.45,NA,1.0055,0.3785,0.244,0.265
"F",0.6,NA,0.165,1.1345,NA,NA,0.335
"F",NA,0.46,0.17,1.0835,0.3745,NA,0.325
"F",0.555,0.42,0.14,0.868,0.33,0.243,0.21
"F",0.57,0.495,0.16,NA,0.452,NA,NA
"F",0.62,0.485,0.175,1.271,0.531,NA,0.37
"M",NA,0.51,NA,1.4985,0.4125,0.3075,0.545
NA,NA,0.34,NA,NA,0.149,0.087,0.125
"F",NA,NA,0.19,NA,0.4435,0.3105,0.365
NA,0.675,0.525,0.175,NA,0.483,0.3205,0.465
"M",0.5,0.4,NA,0.6025,NA,NA,0.21
"M",0.385,0.305,NA,0.2775,0.109,NA,0.1
"M",0.52,0.435,NA,0.973,NA,0.2135,0.355
NA,0.52,0.415,NA,NA,0.258,0.171,NA
"M",NA,0.525,0.2,1.3765,0.44,NA,0.47
"I",0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
"F",NA,0.32,0.13,0.4135,0.1645,NA,0.119
"F",0.45,0.35,0.135,0.56,0.231,NA,NA
"I",0.42,NA,NA,NA,NA,0.1025,0.115
NA,0.64,0.505,0.19,1.2765,NA,0.328,0.4
NA,0.57,0.455,0.15,0.96,0.387,NA,0.275
NA,NA,0.325,0.12,NA,0.158,NA,0.125
NA,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
