"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",NA,0.46,0.145,0.8465,0.339,NA,0.295
"M",0.585,0.465,NA,NA,0.4025,NA,0.274
NA,NA,NA,NA,0.6735,NA,NA,NA
"F",NA,0.455,NA,0.8755,NA,0.2065,0.225
"M",NA,0.47,0.145,0.9235,0.4545,NA,0.254
NA,0.59,0.475,0.14,0.977,NA,0.2025,NA
"M",0.595,0.475,NA,1.0305,0.4925,0.217,0.278
NA,NA,0.48,0.09,1.05,0.457,0.2685,0.28
NA,NA,0.495,0.185,NA,0.5055,NA,0.367
"M",0.6,0.45,NA,0.877,0.4325,0.155,NA
"M",0.6,0.51,0.185,NA,NA,0.2745,NA
"M",0.61,0.48,0.185,1.3065,NA,NA,0.29
"F",NA,0.45,0.13,0.8725,NA,0.1715,0.272
"F",NA,0.46,0.15,NA,NA,NA,NA
"F",NA,NA,0.14,NA,0.6005,0.2195,0.307
"F",0.62,0.48,NA,NA,0.5325,NA,0.324
"M",NA,0.5,0.14,NA,0.5445,0.2165,NA
"M",NA,NA,0.165,1.205,0.5175,0.3105,0.3465
"M",NA,0.505,0.175,1.221,0.555,0.252,0.34
NA,NA,NA,0.155,1.0005,0.452,0.252,0.265
"M",NA,0.47,NA,1.1355,0.539,0.2325,0.3115
"M",0.63,NA,0.195,1.3135,0.4935,0.2565,0.465
"M",0.64,0.505,NA,1.1955,0.5565,0.211,0.346
"M",0.64,0.485,NA,1.098,0.5195,0.222,0.3175
NA,0.64,NA,0.17,NA,NA,0.282,0.285
"F",0.64,0.495,0.17,1.2265,0.49,NA,0.2875
"M",0.64,0.515,NA,1.042,NA,0.1755,NA
"M",NA,0.52,0.155,1.368,0.6185,0.288,0.365
"M",0.65,0.51,0.175,1.446,NA,NA,0.45
"F",0.66,NA,0.19,1.4045,NA,0.3375,0.3745
"F",0.66,0.525,NA,1.463,NA,0.2995,NA
NA,0.675,0.525,0.17,NA,NA,0.352,0.475
"M",0.7,0.54,NA,1.74,0.7885,0.373,0.4865
"F",0.705,0.54,0.205,1.757,NA,NA,NA
"M",0.71,0.565,0.2,1.601,0.706,0.321,NA
NA,0.72,0.55,0.205,NA,1.1055,0.525,0.404
NA,NA,0.57,0.19,NA,1.253,0.541,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
NA,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,NA,0.09,NA,NA,0.0335,NA
"I",NA,0.24,0.075,0.1525,0.072,0.0645,NA
"I",NA,0.225,NA,0.187,NA,NA,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,NA
"I",NA,0.265,0.095,NA,0.085,0.042,NA
"I",0.375,0.285,NA,0.2545,NA,0.0595,0.0675
NA,0.39,0.29,0.09,0.2625,NA,NA,0.077
"I",0.45,NA,0.105,0.362,NA,NA,0.1095
"I",0.455,NA,0.105,0.4445,0.213,0.107,NA
NA,NA,NA,0.115,NA,0.2365,0.118,0.123
NA,NA,0.375,0.12,0.589,0.3075,NA,0.1405
"M",0.5,0.365,0.13,NA,NA,0.1085,NA
"I",NA,NA,0.12,NA,0.2235,0.123,0.16
"M",0.52,NA,0.105,0.872,0.4515,0.1615,0.1985
NA,0.52,0.395,0.145,0.77,0.424,NA,0.1895
"F",0.525,0.43,NA,NA,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,NA,0.1715,NA
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,NA
"F",NA,0.415,0.15,0.8115,0.3875,0.1875,0.2035
NA,NA,NA,0.13,NA,NA,0.1745,NA
"M",0.57,0.42,0.14,NA,0.416,0.165,NA
"M",0.58,0.445,0.16,0.984,NA,0.201,0.27
NA,0.58,0.445,NA,0.95,0.484,0.182,0.2325
"M",NA,0.47,0.155,1.1735,0.6245,NA,0.2595
"F",NA,0.455,0.15,NA,NA,NA,0.2765
"M",0.59,NA,0.155,1.0785,NA,0.2435,NA
"M",NA,NA,NA,1.057,0.4255,NA,NA
"M",0.6,NA,0.175,1.11,0.5105,0.256,0.285
"M",0.6,0.45,0.16,NA,0.539,NA,NA
NA,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
"F",NA,0.48,0.17,1.1045,0.535,0.25,0.287
"M",0.625,0.475,0.175,NA,0.656,0.283,0.337
"M",0.625,0.5,0.13,NA,0.5785,NA,0.25
"F",0.625,NA,0.16,NA,0.591,0.259,NA
"M",0.63,0.49,0.165,1.2005,0.575,0.273,0.294
"M",0.63,0.485,NA,1.243,0.623,0.275,NA
"F",NA,NA,0.185,1.286,0.526,0.295,0.4105
"F",0.645,NA,NA,1.1665,0.4935,NA,NA
"F",0.645,0.49,0.16,NA,0.5015,0.289,NA
"F",0.65,0.525,NA,NA,NA,0.3095,0.405
"F",0.655,0.515,0.155,NA,0.524,0.346,NA
"F",NA,0.515,0.17,NA,NA,0.2635,0.331
"M",0.665,NA,0.19,1.6385,0.831,0.3575,0.371
NA,NA,0.54,0.195,NA,NA,NA,0.4755
"F",NA,0.565,NA,NA,0.8465,NA,NA
"F",0.72,0.55,0.18,NA,0.637,NA,0.435
NA,0.72,NA,0.17,1.613,0.723,0.3255,NA
NA,0.735,0.57,0.21,2.2355,1.1705,NA,0.5315
NA,0.74,0.595,NA,NA,NA,0.5115,0.505
"I",NA,0.23,0.07,0.1245,0.0505,NA,NA
"I",0.315,0.235,0.075,0.1285,NA,0.028,NA
"I",0.32,NA,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,NA,0.075,NA,NA
"I",0.335,0.26,NA,0.1965,0.0875,NA,NA
NA,0.37,0.28,0.085,NA,NA,0.0455,0.058
NA,0.37,0.27,NA,0.1855,0.07,0.0425,NA
NA,0.375,0.28,NA,0.2145,0.0855,0.0485,NA
"I",NA,0.315,NA,0.3245,0.151,0.073,NA
"I",0.41,0.305,NA,0.2625,NA,0.0515,0.09
NA,0.425,0.34,0.1,0.371,0.15,NA,NA
NA,0.435,NA,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.161,NA,0.16
"F",0.465,0.35,0.11,0.4085,0.165,NA,NA
"I",0.47,0.385,NA,NA,0.264,0.117,NA
"I",0.475,0.375,NA,NA,NA,0.109,0.1545
"I",0.495,NA,NA,0.614,0.2855,0.1365,0.161
NA,0.5,0.39,0.13,0.5075,0.2115,NA,0.1755
"I",0.5,0.37,0.12,0.5445,0.249,NA,NA
NA,0.505,0.425,0.125,0.6115,NA,NA,0.2
NA,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
"M",NA,0.365,0.115,0.521,0.25,0.096,NA
"I",0.51,0.4,0.145,0.5775,0.231,NA,0.177
"I",0.51,0.4,0.125,0.5935,NA,0.13,0.204
"I",NA,0.4,0.11,0.597,0.2935,NA,NA
"M",0.52,0.465,0.15,0.9505,NA,NA,0.255
NA,0.53,0.38,0.125,0.616,0.292,0.113,0.185
"M",NA,NA,0.15,0.8315,0.352,0.187,0.2525
"F",0.535,0.445,NA,0.8725,NA,NA,NA
"I",NA,0.425,0.13,NA,0.3675,NA,0.246
"I",NA,NA,NA,0.619,0.2755,0.15,0.1765
NA,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
"I",0.545,0.43,NA,NA,0.3525,NA,0.208
"I",0.55,0.435,NA,NA,0.34,0.194,NA
"I",0.55,NA,0.13,0.664,0.2695,0.163,NA
"F",0.55,0.435,0.14,0.745,0.347,0.174,NA
"I",0.56,0.43,0.13,NA,0.3355,0.1435,0.2175
NA,0.56,0.435,0.13,0.777,NA,NA,0.222
"F",0.575,NA,0.15,0.8765,NA,0.18,NA
"I",NA,NA,0.16,NA,NA,0.195,NA
"M",NA,0.45,NA,0.9655,NA,0.19,0.23
NA,NA,0.465,0.15,NA,0.371,0.1965,NA
"M",0.58,0.46,0.15,NA,0.5205,0.1935,NA
"F",NA,0.45,0.17,0.9705,NA,0.232,0.248
"F",0.58,0.45,0.15,0.92,0.393,0.212,0.2895
NA,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
NA,0.58,0.44,0.125,0.7855,0.363,NA,NA
NA,0.585,NA,0.135,NA,0.3795,0.187,0.26
NA,0.59,0.5,0.15,1.142,0.485,0.265,NA
NA,NA,0.46,0.125,0.755,0.334,NA,NA
"I",0.59,0.475,NA,NA,0.4675,0.207,0.259
"M",0.595,NA,NA,NA,0.492,NA,NA
"M",0.595,0.46,NA,NA,0.57,0.2555,NA
"I",0.6,0.445,0.135,0.9205,0.445,0.2035,NA
"F",0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
"M",NA,0.45,0.195,1.34,0.617,0.3255,NA
"F",0.6,0.45,NA,0.9625,0.4375,0.2225,0.2775
"M",NA,0.465,0.165,NA,NA,0.2345,0.315
"F",NA,0.495,0.17,1.0915,0.4365,NA,NA
NA,0.605,0.49,0.18,1.167,0.457,0.29,0.3745
"I",0.605,NA,NA,0.9995,0.425,0.1985,0.3
NA,NA,0.425,NA,NA,0.507,0.1955,0.274
NA,NA,NA,0.195,1.2735,0.469,NA,NA
"M",0.61,0.48,NA,1.0625,NA,0.225,NA
"I",0.61,NA,0.16,1.1545,NA,0.2385,NA
"F",0.615,0.475,0.175,1.194,0.559,0.259,NA
"F",0.615,NA,NA,1.1215,0.545,0.2305,NA
"M",0.615,0.455,0.15,NA,0.382,NA,NA
NA,0.615,NA,NA,1.198,NA,NA,0.3185
"F",0.62,0.475,NA,0.9545,0.455,0.1865,NA
"M",NA,0.475,0.195,1.3585,0.5935,0.3365,0.3745
NA,0.625,NA,NA,1.2075,NA,0.281,NA
"M",NA,NA,0.165,1.217,0.667,0.2065,0.3115
"F",0.625,0.5,0.16,NA,0.5725,0.207,NA
"F",0.625,0.49,NA,0.92,NA,0.1735,0.28
"M",NA,NA,0.12,0.8765,0.456,0.18,0.233
NA,NA,0.48,0.165,NA,0.5505,0.277,0.3885
"M",0.63,NA,0.18,1.2795,0.618,0.256,0.315
"F",0.63,0.485,0.185,NA,NA,0.2485,0.34
"M",0.63,NA,0.17,1.1885,0.4915,0.3065,0.348
NA,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
"M",0.635,0.52,0.175,1.292,0.6,0.269,0.367
NA,0.635,0.485,0.18,1.1795,NA,0.2775,NA
NA,NA,NA,0.19,NA,0.593,0.3045,0.352
"M",0.635,0.515,NA,1.2075,NA,0.282,NA
"M",0.64,0.505,0.18,1.297,0.59,0.3125,0.363
NA,0.64,0.575,0.175,NA,0.625,0.266,0.4395
NA,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
"F",0.645,NA,0.17,1.197,NA,NA,0.317
NA,0.645,NA,0.19,1.539,0.6115,NA,0.445
NA,0.65,0.52,NA,NA,NA,0.44,0.47
"F",0.65,0.565,NA,1.6645,NA,0.367,0.43
NA,0.655,0.5,0.205,1.528,NA,NA,0.4535
"F",0.655,0.515,0.2,NA,0.7255,0.309,0.405
"F",0.66,0.525,0.16,1.277,0.4975,0.319,0.394
"F",NA,0.525,0.18,1.5965,NA,0.397,NA
"F",NA,0.51,NA,1.3805,0.675,0.2985,0.325
"I",NA,NA,0.175,1.2565,0.5355,0.322,0.386
"F",0.67,NA,0.19,1.527,0.5755,0.353,0.44
"M",NA,0.525,0.17,1.4005,0.715,NA,NA
"M",NA,0.525,0.195,NA,NA,0.2675,0.425
"M",0.67,0.54,NA,1.482,0.739,0.2925,0.365
NA,0.68,0.515,0.16,NA,NA,0.2625,0.325
"F",NA,NA,0.17,1.3435,0.657,0.297,NA
"M",0.685,0.505,0.19,NA,NA,NA,NA
"M",0.69,0.515,0.18,NA,NA,NA,0.341
"M",0.715,0.55,0.175,1.825,0.938,NA,NA
"M",0.72,0.58,0.19,2.0885,0.9955,NA,0.5305
"M",0.735,NA,0.205,2.087,0.909,0.474,0.625
NA,0.745,NA,NA,1.884,NA,0.336,NA
"I",0.32,NA,0.095,0.305,0.14,NA,0.0885
"I",0.43,0.345,0.115,0.4295,0.212,0.108,NA
NA,0.43,NA,NA,NA,0.254,0.0825,0.097
"M",0.485,NA,0.155,1.029,0.4235,NA,0.313
"M",0.49,NA,0.155,0.981,0.465,0.2015,0.2505
"I",NA,0.37,0.115,0.5745,0.306,0.112,0.141
NA,0.505,NA,0.13,0.693,NA,0.1195,NA
NA,0.51,NA,0.21,1.183,0.508,0.292,NA
"F",0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
"F",0.535,0.4,0.15,1.224,0.618,0.275,NA
"I",0.535,0.4,0.135,0.775,0.368,0.208,0.2055
NA,NA,NA,0.175,1.2705,0.548,0.3265,NA
"M",NA,NA,0.19,1.406,0.6115,0.342,0.389
"M",0.555,0.425,NA,0.873,0.4625,0.1845,NA
"M",0.56,0.425,NA,0.9415,0.509,0.2015,0.1975
"F",0.59,0.44,NA,1.007,NA,0.2105,0.2925
"M",NA,0.485,0.15,NA,0.5305,NA,0.276
NA,NA,0.43,0.165,NA,0.4525,NA,NA
"F",0.595,NA,0.21,1.5245,0.653,NA,NA
NA,0.61,0.475,NA,1.024,NA,0.261,NA
"M",0.61,0.485,NA,1.281,NA,0.3035,0.33
"F",0.62,0.5,NA,1.148,0.5475,0.22,0.3315
NA,0.625,0.49,0.11,1.136,0.5265,NA,0.2925
"F",0.635,0.51,0.17,NA,0.532,NA,0.354
NA,NA,0.525,0.18,NA,0.634,0.318,0.363
"M",0.64,NA,NA,NA,0.456,NA,0.2835
"M",0.64,NA,NA,NA,0.678,0.292,0.266
NA,NA,NA,0.185,1.463,NA,0.3905,0.416
"F",0.655,0.505,0.175,1.2905,0.6205,0.2965,0.326
"F",0.67,0.515,NA,1.4265,0.6605,0.3395,0.37
NA,0.68,0.54,0.21,NA,NA,0.408,0.437
"M",NA,0.545,0.185,1.6135,NA,0.4035,NA
"M",NA,0.585,0.225,2.2305,1.2395,0.422,0.563
"F",0.75,0.615,NA,2.2635,NA,NA,NA
NA,0.255,0.185,0.065,0.074,0.0305,0.0165,0.02
NA,0.375,0.26,NA,NA,0.09,0.0415,0.07
"I",0.375,0.285,0.09,0.237,NA,0.0395,0.08
"I",0.39,0.3,0.1,0.2665,0.1105,0.059,0.084
"I",NA,NA,0.09,NA,0.0845,NA,0.079
"I",0.395,0.3,NA,0.253,0.1155,0.05,NA
"I",0.42,0.32,0.11,0.309,NA,0.0645,0.0945
"I",0.435,0.335,0.105,0.3535,0.156,0.05,0.1135
"I",0.435,0.325,0.105,0.335,0.136,0.065,NA
"I",0.44,NA,NA,0.3875,NA,NA,0.12
"I",NA,NA,0.115,0.365,0.14,NA,0.1245
"I",0.45,0.34,NA,NA,0.171,0.07,0.1345
"I",NA,0.355,NA,NA,0.138,NA,0.135
"I",NA,0.37,0.11,NA,0.1485,0.0855,0.1455
"I",NA,0.375,0.125,0.5225,0.2265,0.104,0.162
"I",0.475,0.375,0.11,0.456,NA,0.099,0.16
"I",0.495,0.33,0.1,NA,0.177,0.095,0.15
"I",0.495,0.375,NA,NA,0.241,0.103,0.15
"I",0.5,0.38,0.135,0.5285,0.226,NA,0.209
"I",0.515,0.385,0.125,0.572,0.237,0.1435,0.165
NA,0.52,0.41,0.14,0.6625,0.2775,0.1555,0.196
"I",NA,0.395,0.115,0.6445,NA,0.1245,NA
NA,NA,NA,0.11,0.6275,0.3015,0.126,0.18
"I",0.535,0.42,0.145,0.6885,0.273,0.1515,0.237
"M",0.535,0.41,0.12,0.6835,0.3125,0.1655,NA
NA,0.54,0.42,0.19,0.6855,0.293,NA,0.38
NA,0.55,0.405,0.15,NA,NA,0.1465,NA
"I",NA,0.445,NA,0.783,0.3045,0.157,0.265
"M",0.56,0.45,NA,0.894,NA,0.2095,0.264
"I",0.565,0.44,0.135,0.768,0.3305,0.1385,NA
"M",0.57,NA,NA,0.95,0.4005,0.2235,NA
"F",0.57,NA,0.14,NA,NA,0.211,0.2315
"M",0.575,0.47,0.15,0.9785,NA,0.196,NA
"I",0.575,0.43,0.13,0.7425,NA,NA,0.22
"M",0.575,0.445,0.14,0.737,NA,0.1405,NA
"I",NA,NA,0.16,NA,NA,0.1935,0.24
"F",NA,0.435,NA,0.8785,NA,NA,0.2425
NA,0.585,NA,0.175,1.1275,0.4925,NA,NA
NA,NA,0.435,NA,NA,0.4525,0.2395,0.235
"I",NA,0.47,0.145,0.974,0.453,NA,NA
"M",0.59,0.405,0.15,0.853,0.326,0.2615,0.245
"M",0.595,0.47,0.175,NA,0.382,0.2395,0.5
NA,NA,0.48,0.14,NA,NA,0.1825,NA
NA,0.595,0.46,0.16,0.921,0.4005,0.2025,0.2875
NA,NA,NA,0.14,NA,0.3425,0.195,NA
NA,NA,0.45,0.15,0.8665,NA,0.1955,NA
"F",0.61,0.495,0.16,1.089,0.469,NA,NA
NA,0.615,0.485,0.215,0.9615,0.422,0.176,0.29
"M",NA,0.49,0.17,NA,0.4915,0.208,0.343
"I",0.62,NA,0.16,0.907,0.371,0.167,NA
"F",NA,NA,0.155,1.1635,0.4875,0.259,0.355
"M",0.63,0.515,0.175,NA,NA,0.247,NA
NA,0.63,0.495,0.18,1.31,0.495,0.295,0.4695
"F",0.635,0.505,0.165,1.251,0.577,0.227,0.3825
"F",0.635,0.49,0.155,NA,0.4775,NA,0.3155
"M",0.635,NA,0.18,1.154,0.4405,0.2315,NA
"F",0.64,0.485,0.145,1.1335,0.5525,0.2505,0.3015
"F",0.64,0.5,NA,NA,0.559,0.231,0.3355
NA,0.65,0.505,0.17,1.5595,0.695,0.3515,0.395
NA,0.65,NA,NA,1.3165,0.6345,0.2605,NA
"M",0.655,0.54,0.165,NA,NA,0.2385,0.42
NA,0.655,0.49,0.16,1.204,0.5455,0.2615,NA
NA,NA,0.455,0.17,NA,0.587,NA,0.3415
"F",0.66,0.53,0.18,1.5175,NA,NA,0.401
NA,NA,0.525,0.155,1.3575,0.5325,NA,NA
NA,0.675,NA,0.145,NA,NA,0.3405,0.385
NA,0.68,0.52,0.185,NA,0.615,NA,0.406
"F",0.68,0.56,NA,NA,0.58,0.3855,0.545
NA,0.685,0.51,NA,NA,NA,NA,NA
"F",0.695,NA,0.2,1.5855,NA,NA,0.471
NA,0.7,0.555,0.22,NA,0.647,NA,0.455
NA,NA,NA,NA,1.724,0.566,NA,0.4625
NA,0.73,0.55,0.205,1.908,0.5415,NA,0.5965
"F",0.755,0.575,0.2,2.073,NA,0.4655,0.48
"I",0.225,0.17,0.05,0.0515,NA,0.012,NA
"I",NA,0.17,0.05,0.057,0.026,0.013,NA
NA,0.255,NA,NA,NA,0.039,0.021,0.025
"I",0.355,0.27,0.075,0.204,0.3045,NA,0.0595
"I",NA,0.31,0.095,NA,0.139,0.0745,0.093
NA,0.425,NA,0.085,0.262,0.1235,0.067,NA
NA,0.455,NA,0.11,0.458,0.2,0.111,0.1305
"M",0.46,0.355,0.14,0.491,NA,NA,0.174
NA,NA,NA,NA,0.474,0.197,NA,NA
"M",NA,0.395,NA,0.5805,0.244,0.1335,0.188
NA,0.52,0.43,NA,0.728,0.302,0.1575,NA
NA,0.525,0.4,0.13,0.622,0.2655,NA,0.184
"M",0.53,NA,0.12,0.706,0.3355,0.1635,0.1345
"F",0.53,0.395,0.115,NA,0.249,NA,0.161
"M",NA,0.435,NA,0.9385,0.3685,0.1245,0.345
"F",0.55,0.43,0.15,NA,0.2635,0.122,NA
"M",0.575,NA,0.15,NA,0.4355,0.2605,NA
"M",0.58,0.43,0.125,0.9115,0.446,0.2075,NA
"M",0.595,NA,0.145,0.942,0.43,0.182,NA
NA,NA,0.465,0.18,1.193,0.5145,0.315,0.3055
"M",0.645,0.5,0.18,1.461,NA,NA,0.439
"M",0.66,NA,NA,1.489,NA,0.3795,0.421
"I",0.29,0.215,NA,0.1115,NA,0.0185,0.032
NA,0.3,0.22,NA,0.1235,0.059,0.026,0.0315
NA,NA,NA,NA,NA,0.1505,0.0505,0.068
"I",0.375,0.285,0.08,NA,0.0975,NA,0.0725
NA,0.38,0.29,NA,NA,NA,0.0465,NA
NA,0.395,0.3,NA,0.2995,0.1265,0.068,NA
"I",NA,NA,0.105,0.361,0.1605,0.0665,0.103
"I",0.415,0.32,0.115,NA,NA,0.0735,0.094
NA,NA,0.325,0.105,0.3975,0.1815,0.081,0.1175
NA,0.44,0.34,0.1,0.379,0.1725,0.0815,NA
"I",0.44,NA,0.12,0.4995,0.2965,0.0945,0.1185
"M",0.465,0.405,NA,0.7775,0.436,0.1715,0.1455
NA,NA,0.36,0.1,0.4705,NA,0.089,0.1385
"M",0.51,0.415,0.145,0.751,NA,0.1835,NA
NA,0.525,0.4,0.135,0.714,0.318,0.138,0.208
NA,NA,NA,0.13,NA,NA,NA,0.223
NA,0.55,0.425,0.14,0.952,0.4895,NA,0.2185
NA,0.56,0.42,NA,NA,0.44,0.1965,0.2315
"M",0.575,0.45,0.135,0.9215,0.354,NA,0.2365
"F",0.575,NA,0.135,NA,NA,0.1655,NA
"M",NA,0.46,NA,1.206,0.581,NA,0.323
"M",NA,0.495,0.155,NA,0.435,0.293,0.3245
NA,NA,0.485,NA,NA,NA,0.271,0.352
"F",NA,0.495,0.19,1.1655,NA,0.2115,0.1625
"F",0.63,0.49,NA,NA,0.4625,0.2045,0.3105
NA,0.67,0.515,0.165,1.1735,NA,NA,0.316
"M",NA,0.505,NA,NA,NA,NA,0.3815
"F",NA,0.53,0.17,1.5105,NA,0.3525,NA
NA,0.485,0.39,NA,NA,NA,0.1155,0.185
"M",0.46,0.36,NA,NA,NA,0.1105,0.19
"M",NA,0.35,0.125,0.5165,0.1885,0.1145,NA
"M",0.535,0.42,0.125,0.764,NA,0.1505,0.265
"M",0.465,0.36,0.105,NA,0.188,0.0845,0.19
NA,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
"I",0.335,0.26,NA,0.1835,0.078,NA,0.065
NA,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
NA,0.18,0.135,0.08,0.033,0.0145,NA,0.01
"I",0.215,0.165,0.055,0.059,NA,NA,0.0185
"I",0.2,0.15,NA,NA,0.021,0.007,0.0065
"F",0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
"M",0.55,0.42,0.17,NA,0.336,0.2405,NA
"M",NA,0.45,0.15,1.047,0.4315,0.276,0.315
"F",NA,NA,0.18,1.2785,NA,0.2995,NA
"F",0.71,0.53,0.195,1.8745,NA,0.4065,NA
NA,0.7,NA,0.215,1.978,0.6675,0.3125,0.71
NA,0.655,0.505,0.165,1.367,0.5835,NA,0.396
"F",0.665,0.5,NA,NA,0.595,0.3025,0.725
NA,NA,0.375,0.105,NA,NA,0.142,NA
NA,0.425,0.335,NA,NA,NA,0.092,0.135
"M",NA,0.41,0.13,0.56,0.2375,NA,0.175
NA,0.505,0.395,NA,0.635,0.29,0.1555,0.175
NA,0.535,NA,0.165,0.875,NA,0.18,NA
"F",0.43,0.35,0.09,NA,0.1575,NA,0.12
"M",0.55,0.435,0.11,NA,0.3415,0.203,NA
NA,NA,0.255,NA,0.204,0.097,0.021,0.05
"I",NA,NA,0.065,NA,0.0565,NA,0.035
NA,NA,0.22,NA,0.17,0.076,NA,NA
"M",NA,0.49,0.14,1.194,0.4445,0.238,0.375
NA,NA,NA,NA,0.765,0.33,NA,0.245
"F",0.64,0.475,NA,1.151,0.4365,NA,0.3805
NA,0.545,NA,NA,0.6765,NA,0.158,0.22
NA,0.64,0.54,0.175,NA,0.627,0.271,0.475
NA,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
"M",NA,NA,0.115,1.114,0.3925,0.291,NA
"M",0.56,0.45,0.155,NA,0.3595,0.271,NA
"F",NA,0.465,0.155,NA,NA,NA,0.285
"M",NA,0.405,0.16,0.792,0.316,0.1455,0.28
"F",0.505,NA,NA,0.606,0.239,0.1235,NA
"M",0.35,NA,0.09,0.2265,0.0995,0.0575,0.065
"M",0.45,0.355,0.12,0.3955,0.147,0.0765,NA
"I",NA,0.405,0.12,0.61,NA,0.131,0.235
NA,0.49,NA,0.13,0.539,0.229,0.1355,0.165
NA,NA,0.41,NA,0.657,0.291,0.133,0.195
"M",NA,0.3,0.1,0.2505,NA,NA,0.0775
NA,0.27,0.195,NA,NA,0.045,0.0135,0.034
NA,NA,0.295,0.1,0.2685,0.1165,0.056,NA
"M",0.5,NA,NA,0.551,NA,0.0715,0.206
NA,NA,0.505,NA,NA,NA,0.262,0.52
"M",0.565,0.44,0.115,0.9185,NA,0.1785,0.29
"F",NA,0.545,0.175,NA,NA,0.387,0.575
NA,0.59,0.415,0.15,0.8805,0.3645,NA,0.235
NA,NA,NA,0.11,0.4965,0.237,NA,0.13
NA,0.51,NA,NA,0.632,0.282,0.145,0.17
"M",0.72,0.575,0.23,2.2695,0.8835,0.3985,NA
"M",0.55,0.405,0.15,NA,0.412,0.2135,NA
"I",0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
"M",NA,0.515,0.18,NA,0.5665,0.347,0.405
"F",NA,0.405,NA,0.72,0.3105,NA,NA
"M",0.565,NA,0.185,NA,0.354,0.2045,NA
NA,NA,0.47,0.16,1.017,0.426,0.2255,0.32
NA,NA,0.405,0.175,0.98,0.2585,0.207,NA
"I",0.325,0.245,0.075,0.1495,0.0605,NA,NA
"I",NA,NA,0.075,NA,0.056,0.0315,0.05
"M",NA,0.335,0.14,0.478,NA,NA,NA
"F",0.49,NA,NA,0.578,0.2395,0.1255,0.18
"F",NA,0.405,0.16,NA,0.271,0.145,0.215
"F",0.385,0.3,NA,0.2725,0.1115,0.057,0.08
"F",0.62,0.485,0.22,1.511,0.5095,0.284,0.51
NA,0.635,0.505,0.185,1.3035,NA,NA,0.41
"F",0.665,NA,0.185,NA,0.456,0.3205,NA
NA,NA,0.265,NA,NA,0.0795,NA,0.07
"I",0.295,0.215,0.075,NA,NA,0.0295,0.04
NA,0.48,0.38,0.125,NA,NA,NA,0.175
"I",0.32,0.25,0.08,0.1565,0.057,0.034,0.06
"I",0.43,0.34,0.125,0.384,0.1375,0.061,0.146
"M",NA,NA,0.14,1.0055,0.3785,NA,NA
NA,0.6,0.48,0.165,1.1345,NA,0.27,0.335
NA,0.585,0.46,0.17,1.0835,0.3745,NA,NA
"F",0.555,NA,NA,0.868,NA,NA,NA
"F",0.57,0.495,NA,1.0915,NA,0.275,0.315
"F",0.62,0.485,0.175,NA,0.531,0.3075,0.37
NA,0.63,NA,0.19,1.4985,NA,0.3075,0.545
"M",0.425,0.34,0.12,0.388,NA,NA,0.125
"F",NA,0.505,0.19,1.2355,0.4435,NA,NA
"M",0.675,0.525,0.175,1.402,NA,0.3205,0.465
NA,0.5,0.4,0.145,0.6025,0.216,NA,0.21
NA,0.385,0.305,NA,0.2775,0.109,0.0515,0.1
"M",0.52,0.435,NA,0.973,NA,NA,0.355
"M",0.52,NA,0.175,NA,0.258,0.171,NA
"M",0.64,0.525,0.2,1.3765,0.44,0.3075,NA
"I",0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
"F",NA,0.32,0.13,0.4135,0.1645,0.106,0.119
NA,0.45,0.35,0.135,0.56,0.231,0.137,NA
"I",NA,0.325,0.125,0.3915,0.1575,NA,0.115
NA,0.64,0.505,0.19,1.2765,0.4835,0.328,NA
"M",NA,NA,0.15,NA,NA,NA,0.275
"M",0.41,0.325,0.12,NA,0.158,NA,0.125
"M",0.485,NA,0.15,0.696,0.2405,NA,NA
"F",0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
"F",NA,0.485,0.205,1.2315,NA,NA,0.42
"M",0.665,0.535,0.155,1.383,0.596,0.2565,0.485
