cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,73.0,3.0,1.0,0.0,1,acept,not furnished,200.0,900.0,38.0,12.0
Rio de Janeiro,276.7883239746094,2.8222399711608888,4.0,4.0,15,not acept,furnished,2500.0,8700.0,0.0,104.49443054199219
São Paulo,101.0,3.0,2.0,0.0,3,acept,not furnished,450.0,1920.0,87.0,29.0
São Paulo,64.93469848632813,1.0,1.0,0.0,11,acept,not furnished,500.0,1720.0,0.0,23.0
São Paulo,80.0,1.0,1.0,0.9213951110839844,-,acept,not furnished,409.3545288085937,1600.0,60.0,25.0
Rio de Janeiro,30.0,1.0,1.3414194345474244,1.0,3,acept,not furnished,0.0,500.0,44.27634563446045,7.0
São Paulo,226.24811859130858,4.711266326904297,2.819952297210693,0.3078118830919266,1,not acept,furnished,1826.8573219299317,6679.036273193359,584.0617029190064,226.0
São Paulo,171.0,2.2912147998809815,2.057793581485748,1.908715546131134,16,not acept,furnished,750.4811317443848,2763.668502807617,870.0,45.19730205535889
São Paulo,100.0,3.0,2.0,1.0,1,acept,not furnished,879.0,1600.0,90.0,21.0
Rio de Janeiro,70.0,2.0,1.0,1.0,9,not acept,not furnished,767.0,2707.0,0.0,11.0
São Paulo,49.0,1.0,1.0,0.0,1,acept,furnished,768.0,2600.0,66.0,33.0
Belo Horizonte,62.0,2.172489070892334,2.0,0.0,1,acept,not furnished,0.0,1300.0,0.0,18.0
São Paulo,162.0,-0.058349764347076415,0.8666195929050445,3.0,16,acept,not furnished,1720.0,3700.0,525.0,47.0
São Paulo,242.99174041748046,1.5834351062774659,3.9103788495063783,4.0,1,acept,not furnished,2214.530418395996,15000.0,724.4159042358399,191.0
Rio de Janeiro,27.47552490234375,1.8345210075378418,4.0,0.8522063612937927,4,not acept,not furnished,101.64127044677734,388.78251953125,24.893881034851074,12.905647277832031
São Paulo,183.33046264648436,2.486169195175171,2.1583853125572205,5.0,1,not acept,furnished,1362.964794921875,5207.02802734375,465.73866577148436,191.0
São Paulo,124.0,3.420656418800354,2.9574261784553526,0.2521540880203247,2,not acept,furnished,2019.0,5154.656591796875,430.0,70.60171432495117
Belo Horizonte,47.84126434326172,3.0,1.0,1.0,4,acept,not furnished,300.0,900.0,56.0,12.0
São Paulo,83.44996795654296,3.0,4.0,0.7739875614643097,1,not acept,not furnished,627.9259033203125,2264.3576782226564,195.9502296447754,99.0
São Paulo,361.50571899414064,2.6038334533572196,2.862460494041443,4.061276233196258,1,not acept,furnished,3486.97578125,13100.0,1122.4943603515626,162.94397583007813
Porto Alegre,274.0,3.0,2.0,2.0,1,acept,not furnished,300.0,2500.0,253.0,37.0
São Paulo,60.08952331542969,2.0,2.0,1.0,1,acept,furnished,391.0,1800.0,0.0,27.27582893371582
São Paulo,313.57961921691896,4.0,2.542452645301819,-0.13684836626052857,10,not acept,not furnished,4000.0,9285.21876220703,840.682905960083,123.72370872497558
São Paulo,147.0,3.0,3.0,3.0,13,acept,not furnished,1157.0,3600.0,289.6008605957031,46.0
Rio de Janeiro,78.0,2.0,2.0,1.0,1,acept,not furnished,180.0,1650.0,0.0,26.0
São Paulo,60.0,2.083553731441498,2.0,0.0,-,acept,not furnished,518.0,1300.0,170.0,10.0
Rio de Janeiro,128.47986297607423,1.9772178530693054,2.0,-0.26993365958333015,6,acept,not furnished,1350.0,2700.0,300.0,51.77510147094726
São Paulo,109.35255889892578,1.0,1.0,1.0,21,acept,furnished,765.0,2700.0,105.0,35.0
São Paulo,110.0,3.0,2.0,3.0,11,acept,not furnished,1150.0,2870.7419921875,334.0,42.17400131225586
Porto Alegre,80.0,2.0,1.0,0.0,2,acept,not furnished,181.0243927001953,661.6843688964843,51.459326171875,15.625435829162598
São Paulo,376.0,6.222492456436157,2.6583232045173646,-1.1249990701675414,1,acept,not furnished,1962.1769775390626,12000.0,655.4948577880859,95.16393432617187
São Paulo,50.0,2.0,1.0,0.0,12,acept,not furnished,500.0,1370.0,7.0,18.0
São Paulo,179.0,2.180666959285736,2.0,2.0,10,not acept,not furnished,2080.0,4200.243212890625,443.0,62.23272933959961
Campinas,163.0,2.059145097434521,5.0,1.3061997305601836,1,acept,not furnished,1450.0,3998.06640625,349.6978515625,125.0
Rio de Janeiro,110.0,3.0,1.6799402236938477,1.0037139296531676,8,acept,not furnished,1055.0,1820.0,124.0,30.78986473083496
Porto Alegre,32.064630126953126,6.0,1.4507837295532227,0.6576865792274476,2,acept,not furnished,132.23923416137694,513.5872009277343,36.487798881530765,14.57189655303955
São Paulo,35.0,1.0,1.0,0.0,18,acept,not furnished,250.0,1850.0,0.0,24.0
Porto Alegre,122.19488983154297,3.0,3.0,0.011351323127746582,1,not acept,furnished,1027.3466918945312,4147.0,243.0,53.0
Belo Horizonte,90.0,2.0,3.0,0.0,-,acept,not furnished,0.0,2053.8120849609377,9.0,35.0
São Paulo,45.0,1.754659652709961,1.0,0.0,-,acept,not furnished,0.0,1500.0,76.0,23.0
São Paulo,194.4300964355469,3.0,1.0,0.6431409150362015,-,acept,furnished,0.0,5600.0,466.453857421875,85.0
Rio de Janeiro,77.0,2.0,1.3081143975257874,0.0,5,not acept,not furnished,705.0,1200.0,59.0,20.014813232421876
Rio de Janeiro,35.0,1.0,1.4080493927001954,1.0,2,acept,not furnished,762.0,2650.0,127.0,34.0
São Paulo,301.4751831054688,0.14471149444580078,4.137622284889221,1.3369772970676421,14,not acept,furnished,3700.0,12000.0,1150.0,137.22107543945313
Rio de Janeiro,24606.0,8.982989692687989,-2.9653823614120483,2.7816304087638857,1,acept,not furnished,21459.522603607176,77546.99691772461,7180.589064669609,978.8423732757568
Belo Horizonte,40.05881881713867,1.4118250131607055,4.0,3.0,-,acept,not furnished,0.0,874.7318054199219,121.0,19.540234565734863
Rio de Janeiro,140.0,4.0,2.0,2.0,3,acept,not furnished,877.0,1950.0,271.0,34.88810577392578
Belo Horizonte,95.0,3.0,1.9369561672210693,1.0,9,acept,not furnished,957.0,3000.0,254.0,40.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,270.0,900.0,34.0,12.0
Campinas,54.0,1.6203397512435913,1.1071440815925597,0.0,1,acept,not furnished,245.0,720.0,46.0,10.0
Belo Horizonte,50.0,2.0,1.1763511896133423,0.5044376194477082,6,acept,not furnished,281.5655578613281,850.0,109.0,12.0
São Paulo,271.28659973144534,5.968631982803345,4.105169048905372,0.39242801666259763,1,acept,furnished,2607.0,7466.42021484375,647.3057250976562,127.0
São Paulo,82.21786804199219,1.0,1.0,1.0,2,acept,not furnished,650.0,2118.571337890625,24.0,30.0
São Paulo,135.09751319885254,4.0,2.0,3.0,-,acept,furnished,945.031965637207,4500.0,0.0,68.0
São Paulo,67.0,2.0,2.0,1.0,1,not acept,not furnished,1250.0,2840.0,255.0,36.0
São Paulo,62.0,3.0,2.0,1.0,8,not acept,not furnished,347.38494262695315,2050.0,0.0,23.73998260498047
Rio de Janeiro,50.0,1.0,0.9384538739919662,0.0,2,acept,furnished,364.96494140625,1700.0,77.0,22.0
Porto Alegre,77.0,2.0,2.0,2.0,3,acept,not furnished,533.207861328125,2500.0,0.0,37.0
São Paulo,220.0,3.0,3.0,2.0,1,acept,not furnished,250.0,4680.0,184.0,54.43354034423828
São Paulo,58.76295700073242,4.0,1.460834300518036,3.0,1,acept,not furnished,413.50753326416014,1507.4254150390625,125.03038177490234,52.0
Porto Alegre,29.744513702392577,4.0,1.3381045699119567,3.0,-,not acept,not furnished,0.0,528.6203002929688,38.93923969268799,13.596029281616211
São Paulo,35.0,1.0,1.0,0.0,6,acept,not furnished,167.1155990600586,900.0,0.0,12.0
São Paulo,23.0,1.0,1.4414036273956299,1.0,26,not acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,325.0,1.1735063791275024,1.4078661918640136,3.2643211126327514,2,not acept,not furnished,4500.0,8500.0,1111.0,108.0
Porto Alegre,28.0,1.0,1.0,0.0,1,acept,not furnished,150.0,800.0,15.0,12.0
Rio de Janeiro,76.0,2.398976093530655,2.0,1.0,9,acept,furnished,1400.0,3360.0,203.0,44.0
São Paulo,53.97174606323242,2.0,1.0,1.0,2,acept,not furnished,500.0,1300.0,48.0,24.471325302124022
São Paulo,120.0,3.0,4.0,2.0,5,acept,furnished,2200.0,2040.0,667.0,26.0
São Paulo,84.64734344482422,3.0,1.8927137494087218,0.0,-,acept,not furnished,593.8118896484375,2500.0,183.5024200439453,39.0
São Paulo,96.5762092590332,2.4869176864624025,1.507309702038765,4.0,1,acept,not furnished,652.2113250732422,2368.38203125,743.0,37.989143753051756
São Paulo,60.0,1.0,1.0,0.0,2,acept,not furnished,200.0,750.0,42.0,11.0
Porto Alegre,87.0,2.0,2.0,0.4302519463002682,19,acept,not furnished,630.0,2233.92734375,188.9296875,43.0
São Paulo,80.0,3.0,1.0,0.0,1,not acept,not furnished,0.0,1488.1650390625,121.30389862060547,36.0
São Paulo,90.0,1.7185569763183595,1.0,0.5703701168298722,10,acept,not furnished,0.0,2700.0,66.0,41.0
São Paulo,200.0,4.0,1.4360219478607177,8.0,-,acept,not furnished,340.49595947265624,1236.8623779296875,102.05941009521484,22.763958740234376
São Paulo,305.2721405029297,5.523113459348679,3.7821467131376267,-0.3069577097892761,13,not acept,furnished,2544.619921875,9368.52333984375,1500.0,191.0
Rio de Janeiro,100.0,3.0,1.0,2.0,1,acept,not furnished,1099.8005615234374,4500.0,213.0,58.0
São Paulo,50.0,1.6903488516807557,2.0,0.0,1,acept,not furnished,200.0,946.7638427734375,0.0,13.0
Rio de Janeiro,133.34571571350097,3.636781120300293,1.8878628849983214,0.8341214165091515,1,acept,not furnished,1191.342050933838,4085.8947509765626,1667.0,64.55391120910645
São Paulo,75.0,1.0,2.0,1.1671201765537262,19,acept,not furnished,1092.0,2500.0,321.0,32.0
São Paulo,213.0,3.0,2.0,0.0,9,acept,not furnished,993.416748046875,4100.0,230.0,51.97041473388672
São Paulo,70.0,2.0,1.43954758644104,1.0,-,acept,not furnished,0.0,1650.0,102.0,25.0
Porto Alegre,55.0,2.0,1.0,0.0,2,acept,not furnished,287.0,967.4205261230469,42.0,15.0
São Paulo,264.0,3.0,3.0,2.0,16,not acept,furnished,2480.0,5966.478466796875,665.0,87.59512634277344
Belo Horizonte,66.0,2.0,1.0,1.0,1,not acept,not furnished,469.2743713378906,1650.0,83.0,22.0
Rio de Janeiro,269.0,3.632986307144165,5.0,0.0,12,acept,not furnished,3000.0,5100.0,963.0,73.40336456298829
Rio de Janeiro,50.0,2.0,1.0,1.0,1,acept,not furnished,470.0,1550.0,13.0,20.0
São Paulo,400.0,7.355429172515869,5.0,-1.0375038176774978,1,not acept,furnished,0.0,8717.363525390625,1896.0,126.4902114868164
São Paulo,38.0,1.0,1.0,0.0,1,not acept,not furnished,200.0,1685.0,30.0,22.0
Rio de Janeiro,64.03466873168945,2.0,1.0,0.0,5,acept,not furnished,460.0,1800.0,50.0,27.852863311767578
São Paulo,84.0,1.0,1.0,1.0,1,not acept,not furnished,929.0,2500.0,195.42949371337892,32.0
Campinas,53.06290893554687,1.0,1.0,1.0,1,not acept,furnished,560.0,1000.0,33.0,13.0
São Paulo,50.0,1.0,1.0,0.6838302612304688,-,not acept,not furnished,0.0,690.0,0.0,11.0
Porto Alegre,27.0,1.0,1.0,0.0,2,not acept,not furnished,227.98912658691407,960.0,75.0,17.863829803466796
São Paulo,90.0,2.0,2.0,0.0,1,acept,furnished,320.0,3200.0,0.0,41.0
Porto Alegre,50.0,1.0,1.0,0.0,2,acept,not furnished,250.0,1500.0,50.0,22.0
Porto Alegre,21.143987274169923,1.8473016262054442,1.2871415257453918,0.6954362988471985,2,acept,not furnished,48.38886413574219,209.30284423828124,8.037151050567626,10.428559303283691
São Paulo,106.0,2.265662336349487,3.0,1.0,2,acept,furnished,970.0,2290.1439697265623,196.12914428710937,32.0
Rio de Janeiro,87.93526916503906,2.0,1.7669440269470216,2.0,7,not acept,not furnished,980.0,1800.0,167.0,39.78615951538086
Porto Alegre,70.0,2.0,1.0,1.0,2,acept,not furnished,390.0,930.0,45.0,14.0
São Paulo,260.0,2.311218786239624,1.1292496562004088,4.0,1,acept,not furnished,972.9734497070312,5500.0,309.2910949707031,52.026712799072264
Campinas,41.79739875793457,2.0,1.0,1.0,2,acept,not furnished,345.0,820.0,68.67627983093261,11.0
Rio de Janeiro,80.0,2.0,1.2711243271827697,0.0,3,acept,not furnished,277.24204711914064,1056.3950805664062,0.0,17.0
São Paulo,132.0,3.0,2.0,1.0318405747413635,-,acept,not furnished,0.0,2500.0,213.8604736328125,38.0
Porto Alegre,27.479923248291016,1.9572641849517822,2.0,2.0,7,not acept,not furnished,98.24306869506836,391.34633178710936,24.048624992370605,12.796787452697753
São Paulo,390.33727874755857,6.558763790130615,2.812550759315491,0.1748456120491028,4,not acept,furnished,3015.29111328125,11096.132666015625,2592.0,181.0
São Paulo,87.0,2.0,2.0,1.0,5,acept,not furnished,2100.0,4247.409729003906,117.0,63.32219543457031
São Paulo,78.0,3.0,1.0,2.0,7,acept,furnished,1350.0,2330.0,150.0,30.0
São Paulo,214.630712890625,0.5851549625396728,3.0,3.0,4,acept,not furnished,1676.086572265625,8000.0,841.0,102.0
Rio de Janeiro,38.0,1.0,1.0,1.0,3,acept,not furnished,423.0,1450.0,0.0,19.0
São Paulo,209.0,4.0,4.455523756146431,5.0,2,acept,furnished,3990.0,10374.98408203125,0.0,125.0
São Paulo,230.49041633605958,4.0,1.0526716470718385,0.17167432308197023,2,not acept,not furnished,2040.7194839477538,13000.0,613.7475248336792,87.25198059082031
Porto Alegre,20.286580657958986,1.6273870468139648,1.1442049384117126,0.6018725991249084,1,acept,not furnished,48.137814331054685,204.34129638671874,8.1032546043396,9.685863494873047
Belo Horizonte,68.0,2.0,1.0,0.0,-,acept,not furnished,35.0,1000.0,0.0,17.0
Porto Alegre,46.0,1.8512701511383056,1.0,0.0,5,acept,not furnished,222.65613403320313,990.0,30.0,15.0
Porto Alegre,63.0,2.0,1.0,2.0,6,acept,furnished,700.0,2750.0,92.0,41.0
São Paulo,220.0,1.7389247238636016,3.0,3.0,2,acept,not furnished,0.0,3700.0,324.0,56.0
São Paulo,150.0,1.6428134858608245,4.0,2.0,-,acept,not furnished,583.5999176025391,1996.1165771484375,42.0,46.0
Rio de Janeiro,98.0,2.0,2.0,2.0,10,not acept,not furnished,1450.0,8500.0,450.0,108.0
Rio de Janeiro,119.0,1.696425485610962,1.1646658539772035,2.0,7,acept,not furnished,253.226123046875,941.2380249023438,76.29443893432617,20.072970962524415
Porto Alegre,40.0,1.87613844871521,1.0,0.0,2,not acept,not furnished,210.0,796.0,74.38108139038086,12.0
Porto Alegre,110.0,3.0,1.0,1.0,2,acept,not furnished,450.0,1562.8767822265625,83.0,40.0
São Paulo,37.78538703918457,1.936959409713745,3.0,0.0,-,not acept,not furnished,181.85962982177733,684.1882873535156,84.0,16.954799842834472
São Paulo,25.0,1.0,1.0,0.0,23,acept,not furnished,432.0,2200.0,45.0,28.0
São Paulo,75.0,2.0,1.0,1.0,5,not acept,not furnished,748.0,2000.0,0.0,26.0
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,162.2731155395508,606.5304321289062,0.0,15.20234260559082
Rio de Janeiro,152.0,4.0,2.1973712503910066,1.0,1,acept,furnished,1944.0,3500.0,357.0,46.0
São Paulo,30.037616729736328,1.5758405208587647,2.0,8.0,2,acept,not furnished,153.357421875,548.0875610351562,39.753842163085935,13.958658409118652
São Paulo,251.0,3.0,2.0,2.0,-,acept,not furnished,837.4694213867188,3400.0,336.0,52.0
Rio de Janeiro,101.93989410400391,2.3673153042793276,1.590261197090149,2.0,6,acept,not furnished,1316.0,3000.0,504.0,39.0
São Paulo,68.26235580444336,1.0,2.0,2.0,15,not acept,not furnished,691.0,2100.0,129.35298023223876,27.0
Porto Alegre,180.0,1.9033201694488526,2.0,0.3119509398937225,3,not acept,not furnished,1300.0,2000.0,97.23689308166504,30.0
Belo Horizonte,52.38104934692383,3.0,1.0,1.0,2,not acept,not furnished,300.0,1500.0,85.0,20.0
Campinas,62.0,2.0,1.0,0.0,2,acept,not furnished,430.0,800.0,25.0,11.0
São Paulo,35.0,2.226497972011566,1.0,1.0,4,not acept,furnished,444.0,3388.0,124.0,43.0
Belo Horizonte,60.0,2.0,1.0,1.0,2,acept,not furnished,250.0,1112.3238891601563,30.0,18.0
Porto Alegre,58.0,1.0,2.0,2.0,2,acept,not furnished,450.0,2200.0,0.0,33.0
São Paulo,146.0,3.0918452620506285,1.9972831010818481,1.170394353568554,1,not acept,not furnished,1118.3210815429688,3902.00849609375,424.0,84.0
São Paulo,156.78772087097167,2.892061948776245,2.3457535982131956,0.4129324734210968,1,acept,furnished,1357.2997459411622,6500.0,435.81519050598143,71.30543956756591
São Paulo,77.1371337890625,6.0,2.0439842104911805,0.76879872828722,-,acept,not furnished,0.0,3600.0,125.0,32.24015808105469
Belo Horizonte,47.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1300.0,0.0,18.0
Porto Alegre,30.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,650.0,38.0,9.0
São Paulo,103.0,3.0,2.0,0.0,14,not acept,not furnished,950.0,2160.0,39.0,28.0
Porto Alegre,27.997576904296874,1.7728825092315674,6.0,0.7048287153244018,1,not acept,not furnished,107.7163314819336,413.19945373535154,27.881469631195067,12.933353614807128
Rio de Janeiro,183.1754608154297,2.9260363578796387,5.0,1.0506779193878173,1,acept,not furnished,1480.967724609375,6200.0,155.0,95.0
São Paulo,34.0,1.0,1.0,0.0,10,acept,not furnished,200.0,1530.0,25.0,20.0
São Paulo,75.77462921142578,2.0,1.0,1.0,-,acept,not furnished,0.0,2900.0,0.0,44.0
São Paulo,186.28540954589843,2.8788341283798218,4.0,2.0,16,not acept,furnished,2600.0,5278.631298828125,472.82273559570314,77.95958557128907
Rio de Janeiro,31.957594680786134,1.8239704608917235,1.0,1.0,3,not acept,not furnished,149.59186248779298,570.5611938476562,88.0,14.52185878753662
Rio de Janeiro,324.2407592773437,7.557160902023315,6.210770750045777,1.0,3,not acept,not furnished,3300.0,9000.0,700.0,116.0
São Paulo,53.0277961730957,3.0,1.597620153427124,0.9447805404663085,-,acept,not furnished,0.0,1600.0,0.0,25.0
São Paulo,44.0,1.0,1.0,1.0,19,not acept,furnished,385.0,3600.0,125.0,46.0
São Paulo,90.0,2.180567991733551,2.0,0.0,2,acept,not furnished,1192.1348510742187,4200.0,250.0,54.0
São Paulo,180.0,4.0,2.1111599683761595,1.0,4,not acept,furnished,1572.0,4121.05615234375,240.0,64.0
Porto Alegre,123.0,3.0,1.471520149707794,1.012961733341217,2,not acept,not furnished,0.0,2193.699182128906,0.0,44.0
São Paulo,67.20683822631835,2.0,2.0,0.6991235136985778,8,acept,not furnished,769.0,2200.0,216.0,28.0
São Paulo,50.0,1.0,1.0,0.7622610449790954,6,acept,not furnished,1000.0,1884.0,0.0,23.923422622680665
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,438.38780822753904,1628.044775390625,131.17377853393555,26.0
Porto Alegre,36.0,1.7300864696502685,1.0,1.0,17,acept,not furnished,225.0,1200.0,102.93927917480468,18.0
São Paulo,92.0,1.0,2.0,1.0,6,acept,not furnished,810.0,2454.2464111328127,16.0,39.0
Rio de Janeiro,68.0,2.0,2.0,1.0,10,acept,furnished,500.0,2000.0,79.0,26.0
São Paulo,94.0,3.0,3.0,3.0,4,not acept,furnished,1400.0,4450.0,330.0,57.0
Rio de Janeiro,35.276934432983396,1.7547488689422608,1.0,0.0,-,acept,not furnished,171.40595092773438,700.0,0.0,10.0
São Paulo,60.0,2.0,2.0,0.0,-,acept,not furnished,0.0,829.579150390625,65.5030616760254,18.488529396057128
São Paulo,182.3111572265625,4.025975465774536,3.073220682144165,0.3832375966012478,10,not acept,furnished,1429.1840087890625,5478.592529296875,474.864501953125,196.0
Rio de Janeiro,116.0,3.0,4.0,2.0,1,acept,not furnished,1242.0,3900.0,413.0,50.0
São Paulo,40.52761383056641,1.0,1.0,0.6437060326337815,-,not acept,not furnished,0.0,1010.0,74.40754852294921,16.0
Rio de Janeiro,74.21032333374023,3.0,1.252083420753479,2.0,1,acept,not furnished,1.0,2300.0,84.0,41.0
São Paulo,70.0,2.0,1.0,0.7702831029891968,1,acept,not furnished,0.0,1300.0,163.0,20.0
São Paulo,48.0,2.554643726348877,1.0,1.0,2,acept,furnished,530.0,1700.0,71.0,22.0
São Paulo,77.08444633483887,3.0,5.0,0.8702868759632111,1,acept,not furnished,546.5561981201172,2027.34619140625,495.0,32.750514602661134
São Paulo,90.0,1.0,1.0,1.0,12,acept,not furnished,870.0,3600.0,73.0,14.0
Rio de Janeiro,89.0,3.0672686100006104,2.0,1.0,2,acept,furnished,800.0,2900.0,148.0,38.0
Porto Alegre,30.0,1.0,1.0,0.6507277846336365,3,acept,not furnished,140.0,1048.4523071289063,24.0,20.0
Porto Alegre,41.62309341430664,1.0,1.0,0.0,1,acept,not furnished,340.0,600.0,13.0,9.0
São Paulo,42.0,1.0,1.0,1.0,27,not acept,furnished,560.0,5250.0,100.0,72.09883861541748
São Paulo,400.0,2.6391185998916624,2.6285426735877992,1.822869336605072,2,acept,not furnished,892.433837890625,3324.7695037841795,285.16178913116454,109.0
São Paulo,47.0,1.796930468082428,2.0,1.0,2,acept,furnished,490.0,2500.0,125.0,32.0
São Paulo,124.0,2.0,2.0,2.0,-,acept,furnished,0.0,1492.637353515625,94.0,26.691975021362303
Campinas,120.0,1.8920764446258544,2.0,3.0,-,acept,not furnished,0.0,2200.0,180.0,31.09819450378418
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,175.7755126953125,700.0,25.0,11.0
São Paulo,36.502991104125975,3.0,2.0,4.0,1,acept,not furnished,182.18992919921874,696.970068359375,52.52763481140137,16.037982368469237
São Paulo,108.0,2.572942352294922,1.4112539887428284,1.0,10,not acept,not furnished,1000.0,3655.0,240.0,47.0
São Paulo,128.0,2.8773178100585937,0.980829381942749,3.624806195497513,13,not acept,furnished,1559.3063903808593,8000.0,595.0,81.00127754211425
Rio de Janeiro,123.97213897705078,0.7343114629387856,2.0,0.0,9,not acept,not furnished,1600.0,3040.0,484.0,40.0
Belo Horizonte,140.0,4.0,2.0,0.8942956030368805,3,acept,not furnished,777.0,2000.0,237.0,27.0
Belo Horizonte,27.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1167.0,334.0,16.0
São Paulo,250.0,3.0,4.0,2.0,10,acept,not furnished,3300.0,6000.0,517.0,77.0
Porto Alegre,350.0,2.822628378868103,3.0,3.0,-,acept,furnished,1410.2251037597657,4400.0,209.0,79.0
São Paulo,208.0,3.0,2.0899740770459174,2.0,3,acept,not furnished,1800.0,5000.0,500.0,64.0
São Paulo,80.0,1.9829495906829835,1.0,0.0,2,not acept,not furnished,185.0,1458.2704345703125,0.0,27.0
Rio de Janeiro,34.0,1.0,2.088590583205223,1.0,4,acept,furnished,620.0,3100.0,45.0,40.0
São Paulo,74.62688369750977,4.0,3.0,1.0268649518489839,1,acept,not furnished,519.9411468505859,1892.9814819335938,275.0,37.0
