cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,45.0,1.0,1.3197531238198281,0.0,6,acept,not furnished,900.0,1820.0,90.0,25.188493728637695
Belo Horizonte,80.0,3.0,1.0,1.0,-,acept,not furnished,0.0,2800.0,138.0,46.0
Porto Alegre,35.0,1.0,1.0,0.0,7,not acept,not furnished,465.0,1200.0,0.0,16.0
Porto Alegre,22.0,1.0,1.0,0.0,1,not acept,not furnished,140.63780059814454,700.0,5.0,9.0
Porto Alegre,86.28951034545898,3.0,1.8332858324050902,2.0,4,acept,not furnished,697.4150512695312,2393.772900390625,413.0,42.0
São Paulo,125.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1570.0,55.0,24.224895477294922
Porto Alegre,73.39477996826172,3.0,2.0,2.0,8,acept,not furnished,461.0,2000.0,59.0,30.0
São Paulo,24.0,1.0,1.2050574183464051,0.0,8,acept,not furnished,500.0,2150.0,84.0,28.0
São Paulo,87.0,3.0,1.6505204081535338,3.0,3,acept,not furnished,227.3330047607422,817.33232421875,67.55818405151368,14.94250545501709
Porto Alegre,333.50037841796876,4.907550966739654,7.0,-5.402488088607788,23,acept,not furnished,3421.9224609375,14000.0,1189.9307739257813,211.0
Campinas,55.0,1.0,1.0,1.0,1,acept,furnished,280.02915649414064,1100.0,80.0,14.0
São Paulo,48.0,2.0,1.0,-0.3419384904205799,3,acept,not furnished,378.707275390625,1700.0,0.0,20.09893856048584
Porto Alegre,129.0,3.0,2.0,2.0,9,not acept,not furnished,880.0,2489.97333984375,156.0,29.0
São Paulo,200.0,1.8693000078201294,3.0,0.037134552001953126,8,acept,not furnished,566.447705078125,2370.0,167.0,31.0
Porto Alegre,240.0,0.9264471426606178,1.671926736831665,4.0,8,acept,not furnished,702.8016387939454,2514.15146484375,247.96704635620117,85.0
Porto Alegre,184.53158569335938,1.7998387813568115,2.0,-1.5851275861263274,13,not acept,furnished,1100.0,8000.0,570.0703735351562,72.32493286132812
Rio de Janeiro,30.0,1.4906786799430847,1.0,0.0,8,not acept,not furnished,590.0,850.0,127.84299850463867,11.0
Porto Alegre,28.0,1.5745684623718261,1.0,1.0,3,acept,not furnished,330.0,930.0,125.0,14.0
São Paulo,43.0,1.0,1.0,0.0,13,acept,not furnished,250.0,1700.0,0.0,22.0
Rio de Janeiro,184.0,4.0,2.0,3.0,9,not acept,furnished,2800.0,2550.0,341.7159393310547,33.0
São Paulo,70.31249618530273,1.3706329703330993,3.0,0.09807313382625579,7,not acept,furnished,496.3583053588867,1840.2414611816407,400.0,61.0
Porto Alegre,170.0,3.0,2.7305575370788575,2.0,-,acept,not furnished,0.0,2750.0,100.0,42.0
São Paulo,77.0,3.0,2.0,1.0,5,not acept,not furnished,400.0,2050.0,55.0,20.00275230407715
Porto Alegre,50.0,1.0,1.0,0.0,7,acept,furnished,200.0,1300.0,12.0,19.0
Porto Alegre,42.0,1.0,1.0,0.0,15,acept,not furnished,350.0,1500.0,0.0,22.0
São Paulo,250.0,2.0,1.174567413330078,0.0,23,acept,not furnished,0.0,1500.0,9.0,25.10730152130127
Porto Alegre,33.0,2.003297519683838,1.0,1.0,3,not acept,not furnished,170.0,1600.0,9.0,22.0
Porto Alegre,59.10383529663086,3.0,3.0,-0.5128480732440949,23,acept,not furnished,441.8659103393555,2250.0,133.0,33.0
Porto Alegre,127.35750617980958,2.3769307851791384,0.774221658706665,-1.0561351753771304,1,not acept,furnished,1021.9160408020019,3570.0319107055666,1230.0,46.023452568054196
São Paulo,135.10428314208986,1.0,1.0,1.0,8,not acept,furnished,1186.4528930664062,6290.0,409.05772705078124,80.0
Porto Alegre,23.71204948425293,1.6616389751434326,1.305191659927368,4.0,1,acept,not furnished,93.99957122802735,347.1517395019531,18.672576332092284,10.359714794158936
Campinas,62.0,2.0,1.0,0.0,1,acept,not furnished,440.0,1200.0,38.0,18.699189567565917
Rio de Janeiro,103.0,4.0,3.0,0.0,-,acept,furnished,800.0,2150.0,97.0,28.0
Campinas,90.0,3.0,1.191726866364479,0.0,-,acept,not furnished,0.0,1590.0,164.74168243408204,24.0
Rio de Janeiro,15.0,1.0,1.0,0.0,11,not acept,furnished,0.0,1670.0,0.0,22.0
São Paulo,137.0,0.4444062292575836,4.713873672485351,1.0,9,acept,furnished,1200.0,5500.0,303.0,49.94119110107422
Porto Alegre,50.0,1.0,1.0,0.0,3,not acept,not furnished,270.0,1094.9454711914063,23.0,9.0
São Paulo,76.0,1.782703685760498,1.4839687108993531,0.0,12,acept,not furnished,364.87206115722654,1700.0,62.0,22.0
São Paulo,139.75233001708983,2.1626301288604735,3.0,3.0,8,acept,not furnished,1900.0,3500.0,768.0,52.77283935546875
São Paulo,148.0,1.9261712551116943,3.0,-0.627538388967514,8,not acept,furnished,990.1144775390625,4348.0,542.0,31.0
Belo Horizonte,106.47563323974609,4.0,3.0,3.0,4,acept,not furnished,1026.3350708007813,4600.0,547.0,38.81313552856445
São Paulo,28.98203468322754,1.7626031637191772,1.0846210598945618,2.0,2,acept,not furnished,148.65381469726563,540.724072265625,41.915378952026366,8.0
Campinas,136.0,4.0,5.0,2.0,10,acept,not furnished,1300.0,3800.0,280.0,49.0
Porto Alegre,50.0,1.0,1.0,1.0,7,acept,not furnished,750.0,860.0,84.0,17.521102905273438
Porto Alegre,78.0,3.0,1.0,1.0,8,not acept,not furnished,500.0,1200.0,120.65858459472656,18.0
São Paulo,42.0,2.604325222969055,1.0,-0.007121038436889648,4,not acept,not furnished,1200.0,1936.0973999023438,197.98126602172852,30.0
Porto Alegre,45.0,1.0,1.520925486087799,0.0,2,not acept,not furnished,380.3293762207031,1400.0,69.0,18.0
Porto Alegre,170.0,5.0,4.0,-4.003475713729858,-,acept,furnished,1735.9268310546875,6000.0,350.0,74.24996414184571
Belo Horizonte,310.0,0.5695867538452148,2.045962941646576,1.0,9,not acept,furnished,1022.6674072265625,3500.0,208.0,58.0
Porto Alegre,84.13592987060547,1.5759612262248992,5.0,0.13121339082717895,-,acept,not furnished,0.0,3468.0,0.0,53.0
São Paulo,68.0,1.1384832382202148,1.0,1.0,1,acept,not furnished,626.0,1200.0,0.0,16.0
Porto Alegre,275.70360565185547,0.9335752487182617,0.054678380489349365,-2.0517815232276915,1,acept,furnished,4200.0,8855.439181518555,1800.0,105.87014846801758
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,220.0,1590.0,40.0,21.0
São Paulo,30.0,1.0,1.0,1.0,15,acept,not furnished,500.0,1560.0,61.0,20.0
Belo Horizonte,50.0,2.0,1.0,1.0,10,acept,not furnished,160.0,800.0,0.0,11.0
Belo Horizonte,20.0,1.0,1.0,0.4254651486873627,1,not acept,not furnished,0.0,500.0,34.65097770690918,11.36022663116455
São Paulo,63.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1920.0,79.0,29.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,86.0,3.0,3.0,0.0,10,acept,furnished,778.466162109375,3000.0,100.0,39.0
São Paulo,100.0,3.0,2.0,1.0,23,acept,not furnished,1020.0,2863.232421875,0.0,37.0
São Paulo,70.0,2.0,1.7165420770645141,1.0,3,acept,not furnished,524.4083862304688,2850.0,179.0,37.0
São Paulo,126.26289215087891,1.933670711517334,1.0,-1.2384132504463197,11,not acept,furnished,560.0,3300.0,351.4541320800781,43.73292922973633
São Paulo,81.29269027709961,3.0,2.26081063747406,0.0,8,acept,furnished,480.0,3000.0,226.31313858032226,29.043703269958495
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,655.6988403320313,70.0
Porto Alegre,73.0,2.0,3.0,1.0,2,acept,furnished,400.0,1957.0,191.04381866455077,29.0
Porto Alegre,118.05425567626953,0.7181884288787842,3.0,2.0,6,acept,furnished,450.0,3500.0,542.0,52.0
Porto Alegre,200.0,4.0,2.1080031991004944,-1.21632462143898,5,acept,furnished,2200.0,2000.0,316.908056640625,26.0
Porto Alegre,94.0,2.0,2.0,-0.06541500985622406,8,not acept,not furnished,576.1877380371094,2700.0,92.0,35.0
Porto Alegre,115.0,1.4021634101867675,2.0,1.0,1,acept,not furnished,300.0,1525.6486328125,9.0,27.0
Belo Horizonte,200.0,4.0,2.0,-1.3928011119365693,9,not acept,not furnished,1800.0,3019.522705078125,327.0,32.117770767211915
Porto Alegre,147.0,3.0,1.0722421795129775,-0.3736191511154175,6,not acept,furnished,500.0,2666.0,100.0,31.748671340942384
São Paulo,60.0,1.0,1.0,1.0,7,acept,furnished,1800.0,2000.0,0.0,26.0
Porto Alegre,200.0,3.0862903356552125,1.2286306113004684,6.0,8,acept,not furnished,1225.891015625,4224.724682617188,435.57901153564455,91.0
Rio de Janeiro,150.0,2.0,1.0,0.0,3,acept,not furnished,446.6616943359375,1500.0,180.0,20.0
Porto Alegre,115.04445037841796,2.0,3.0,2.0,-,acept,not furnished,857.9413879394531,3300.0,257.89356384277346,50.0
São Paulo,78.42794723510742,1.8819734096527099,2.0,0.6129297919571399,6,not acept,not furnished,682.0,2300.0,210.55327758789062,30.0
Porto Alegre,124.0,3.0,1.8030694365501403,2.0,-,acept,not furnished,0.0,4000.0,92.0,61.0
Porto Alegre,102.0,3.0,2.0,1.0,5,acept,not furnished,800.0,3000.0,234.0,44.0
Porto Alegre,200.0,2.345096158981323,2.0,-1.7082680702209472,-,acept,furnished,878.6142822265625,3062.6136962890623,277.211572265625,49.0
Porto Alegre,150.0,3.0,2.0,3.0,-,not acept,not furnished,625.30048828125,3000.0,194.67787475585936,29.68163642883301
Porto Alegre,40.0,1.0,2.0,0.0,11,acept,not furnished,477.2296630859375,1780.0,209.0,23.0
Porto Alegre,157.9075626373291,3.0,0.027767840027809142,4.0,23,not acept,furnished,1319.843280029297,5000.0,1000.0,64.0
São Paulo,30.10389099121094,3.0,1.2832940101623536,0.0,7,acept,not furnished,135.20441589355468,500.950341796875,35.49404945373535,12.055217361450195
Porto Alegre,139.09736213684081,2.6111984252929688,3.0,-0.9978707425296307,12,not acept,furnished,1187.6007904052735,5400.0,427.73468322753905,51.37119026184082
São Paulo,300.0,0.32030957341194155,2.0,3.0,8,acept,furnished,1619.5234375,7182.0,709.0,60.55571975708008
Belo Horizonte,75.0,2.0,3.05080304145813,2.0,23,not acept,furnished,823.0,4200.0,384.0,56.0
São Paulo,48.0,2.0,1.0,1.0,7,not acept,not furnished,438.0,1723.0,0.0,22.0
Rio de Janeiro,54.62536849975586,1.7698943138122558,1.0,0.0,1,not acept,not furnished,361.05857238769534,1232.0,105.51640472412109,16.0
Porto Alegre,59.0,2.0,1.0,0.0,1,acept,not furnished,430.0,700.0,17.0,11.0
Porto Alegre,101.66167411804199,3.0,2.0,1.0,7,acept,not furnished,2300.0,3800.0,282.7966480255127,39.025163650512695
São Paulo,35.0,1.0,1.0,1.0,5,acept,furnished,815.0,3200.0,149.0,41.0
Porto Alegre,80.786865234375,3.0,1.183481791615486,-0.3305420696735382,7,acept,not furnished,590.7283836364746,4400.0,184.84199228286744,25.773349380493165
São Paulo,60.5082202911377,3.0,2.0,3.0,7,acept,not furnished,412.2508255004883,1460.9271423339844,125.0643699645996,44.0
Porto Alegre,175.0,3.0,1.7494658261537552,-1.031539297103882,8,acept,not furnished,1700.0,3500.0,153.0,45.0
Campinas,96.0,3.0,2.0,2.0,6,acept,furnished,638.9866516113282,2421.3804931640625,138.0,44.0
Rio de Janeiro,60.0,2.0,1.0,0.0,8,acept,not furnished,700.0,1900.0,161.56476745605468,25.0
São Paulo,38.0,1.0,1.0,1.0,2,not acept,not furnished,335.0,1375.0,3.0,21.24453353881836
Porto Alegre,211.0,3.0,3.0,3.0,11,not acept,furnished,900.0,2500.0,247.5132568359375,33.83562469482422
São Paulo,72.0,2.0,1.0,1.0,4,acept,not furnished,650.0,1000.0,81.55775756835938,13.0
São Paulo,246.3751708984375,1.2152112945914268,2.0,-1.0435065031051636,23,acept,not furnished,1.0,9800.0,584.0,148.0
São Paulo,70.0,3.0,2.0,1.0,8,acept,furnished,500.0,2000.0,100.0,27.39681625366211
São Paulo,70.0,1.0,1.0,4.0,-,acept,not furnished,0.0,1667.2256958007813,42.0,20.0
São Paulo,49.67537612915039,2.0,2.0,1.0,1,acept,not furnished,412.0,1500.0,100.95933837890625,20.0
Porto Alegre,33.42368659973145,1.8397725582122804,1.2700562000274658,0.28212724030017855,3,acept,not furnished,199.18948974609376,727.373892211914,61.57138900756836,61.0
São Paulo,180.0,-0.018391185998916627,3.0,1.0,3,acept,furnished,2200.0,4279.423303222657,300.0,52.816267585754396
Porto Alegre,105.42982940673828,1.8615457534790039,5.0,0.11248254179954528,8,acept,not furnished,0.0,4500.0,299.3711853027344,80.0
Porto Alegre,60.0,2.0,1.0,-0.040323353558778766,-,acept,not furnished,0.0,1150.0,50.0,15.721263694763184
São Paulo,120.0,1.0,1.0712752938270569,-2.499185061454773,8,acept,furnished,1000.0,9000.0,700.0,115.0
Porto Alegre,36.0,1.0,1.0,0.0,6,not acept,not furnished,375.0,630.0,24.0,10.0
Porto Alegre,278.0,4.0,2.8440442577004434,4.0,8,not acept,furnished,2400.0,12000.0,1051.748486328125,133.41795501708984
São Paulo,54.81011390686035,2.0,2.0,1.0,6,acept,not furnished,1000.0,1473.6785034179688,50.0,19.508692932128906
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,350.0,3300.0,0.0,42.0
São Paulo,93.52154922485352,1.7088130831718444,3.0,3.0,-,acept,furnished,829.2447204589844,4000.0,307.50546875,61.0
Campinas,48.0,2.0,1.0,0.39434830024838446,4,acept,not furnished,288.0,820.0,45.0,11.0
Porto Alegre,144.1144989013672,1.2417955696582794,5.0,-0.864228680729866,23,not acept,furnished,0.0,4560.23251953125,416.38079223632815,167.0
São Paulo,87.92106323242187,3.0,2.0,0.08021817803382873,8,acept,not furnished,820.0,2200.0,350.0,38.01157913208008
São Paulo,18.249545669555665,1.7122392892837524,1.1678274393081665,0.5164859652519226,1,not acept,not furnished,55.50220260620117,223.2993591308594,9.242349863052368,8.506733322143555
São Paulo,51.0,2.0,1.0,1.0,8,acept,furnished,450.0,2500.0,198.43527221679688,32.0
São Paulo,78.0,1.56029052734375,0.9537805199623108,1.0,8,not acept,furnished,1250.0,4033.070458984375,390.0,92.0
Rio de Janeiro,40.0,1.5419687986373902,1.0,0.0,7,acept,not furnished,600.0,1080.0,50.0,14.0
São Paulo,360.0,4.0,3.950015163421631,3.0,-,acept,not furnished,876.379931640625,2990.86552734375,285.7367401123047,34.43230438232422
Porto Alegre,47.0,1.0,1.0,1.0,19,not acept,not furnished,650.0,2630.0,135.0,25.728549194335937
São Paulo,45.0,2.0,1.0,1.0,2,acept,not furnished,280.0,1650.0,29.0,21.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,acept,not furnished,100.0,550.0,35.0,13.23676815032959
Rio de Janeiro,235.0,4.0,1.4575143933296204,-0.08186897188425064,8,not acept,furnished,592.5978286743164,2067.5774475097655,183.9889144897461,28.91293125152588
São Paulo,144.0871337890625,3.0,4.0,-1.1368161261081695,8,acept,furnished,2000.0,4397.5822265625,400.0,52.209807586669925
Porto Alegre,75.0,2.0,1.4957589626312255,1.0,2,acept,furnished,400.0,3400.0,84.0,44.0
Rio de Janeiro,117.0,1.2553625106811523,1.0,-0.05727040767669678,2,not acept,furnished,200.0,3700.0,103.0,48.0
São Paulo,280.0,0.6767176151275635,3.0,5.0,23,acept,not furnished,727.5823333740234,2452.879766845703,220.49985008239747,53.0
Porto Alegre,380.0,2.2354816496372223,1.8492304921150207,-1.1040437176823616,8,not acept,furnished,1042.703759765625,3648.906982421875,334.03778686523435,44.13221740722656
São Paulo,193.30973625183105,2.858205258846283,3.0,2.0,19,not acept,furnished,1871.934262084961,14000.0,898.0,79.34790363311768
Porto Alegre,57.8029670715332,2.0,1.0458475708961488,-0.05216369926929474,7,not acept,not furnished,450.0,1400.0,67.0,21.06024742126465
São Paulo,93.0,2.0,2.0,1.0,8,acept,furnished,2400.0,3450.0,84.0,44.0
São Paulo,178.0,2.256460556387901,2.2198970079422,-0.14313916936516763,8,acept,not furnished,1000.0,4250.0,167.0,54.0
Porto Alegre,53.0,2.0,1.0,1.0,1,acept,not furnished,550.0,1250.0,0.0,16.0
São Paulo,165.0,3.0,3.0,3.0,2,acept,furnished,1660.0,5234.126220703125,767.0,54.280799865722656
Porto Alegre,64.96137924194336,2.0,1.4465166568756103,1.0,14,not acept,not furnished,450.0,1900.0,0.0,25.0
São Paulo,100.0,2.0,1.0,2.0,-,acept,not furnished,0.0,3200.0,67.0,49.0
Porto Alegre,70.0,2.0,2.0,1.0,-,acept,not furnished,691.3926879882813,2400.0,67.0,37.0
São Paulo,250.0,0.725569623708725,4.0,5.0,23,acept,furnished,0.0,4000.0,343.9274169921875,61.0
Campinas,55.0,1.0,1.0,1.0,6,acept,not furnished,640.0,700.0,36.0,9.0
Belo Horizonte,106.78426818847656,3.0,1.9948076486587525,4.0,15,acept,not furnished,926.693212890625,3113.461181640625,543.0,48.0
Porto Alegre,56.0,2.0,1.0,1.0,2,acept,not furnished,230.10485229492187,800.0,38.0,12.0
Porto Alegre,220.0,1.7243646144866944,1.6097162306308745,4.0,8,acept,furnished,2300.0,8000.0,639.2874694824219,75.9681785583496
Rio de Janeiro,44.0,1.847782039642334,1.0,0.0,5,acept,not furnished,248.96622009277343,1000.0,57.0,13.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,78.76826324462891,15.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,furnished,650.0,2200.0,67.0,29.0
São Paulo,70.0,2.0,2.0,1.0,23,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,201.82351264953613,1.941052460670471,4.127740788459778,-0.6210521340370179,3,not acept,not furnished,4448.0,5731.642742919922,564.5425973892212,60.796935081481934
São Paulo,35.0,1.0,1.0,-0.2587663039565086,6,acept,furnished,420.0,1660.0,0.0,26.451343154907228
São Paulo,292.0,2.548702800273895,4.0,4.0,10,not acept,furnished,823.4031372070312,2960.89375,289.17051086425784,37.78174514770508
Porto Alegre,470.0,-0.7499073266983032,4.0,4.0,15,acept,not furnished,3800.0,9646.57373046875,913.8359375,140.0
Porto Alegre,68.0,2.0,2.0,2.0,8,acept,not furnished,350.0,1700.0,60.0,20.88356132507324
Porto Alegre,66.59255981445312,2.0,2.0,2.0,1,acept,not furnished,340.0,1900.0,70.0,28.0
Belo Horizonte,70.0,2.0,2.0,1.0,4,not acept,furnished,1147.9588134765625,4700.0,250.0,63.0
Porto Alegre,300.0,1.5233741044998168,4.4115095138549805,-5.919622707366943,5,acept,furnished,3005.52119140625,13000.0,1105.0,122.27003784179688
São Paulo,62.0,1.0,1.0,0.0,8,acept,not furnished,670.0,2792.0,38.0,36.0
São Paulo,75.0,3.0,2.0,-0.5984156966209412,21,acept,not furnished,501.0,2900.0,218.7246826171875,37.0
São Paulo,41.45436515808105,1.7027380466461182,1.0,1.0,-,acept,not furnished,342.30396728515626,2470.0,105.1151294708252,18.545538330078124
São Paulo,72.99915771484375,3.0,2.0,1.0,12,acept,not furnished,880.0,1830.0,114.0,24.0
São Paulo,160.0,3.0,0.8931275099515915,-0.18615987300872802,3,acept,not furnished,1225.902099609375,5000.0,92.0,48.134853744506835
São Paulo,117.48358306884765,3.0,4.0,2.0,8,not acept,furnished,0.0,3400.0,0.0,52.0
São Paulo,260.45758666992185,4.0,0.753824520111084,3.0,10,acept,furnished,2900.0,9350.0,917.0,96.5991928100586
São Paulo,22.44056091308594,4.0,1.2458214044570923,0.48613268733024595,1,not acept,furnished,98.89072723388672,366.66180419921875,25.60852394104004,9.857920455932618
Rio de Janeiro,56.831312561035155,2.0,1.0,1.0,11,acept,not furnished,420.0,1600.0,13.0,21.0
Rio de Janeiro,64.38661346435546,2.0,2.0,1.0,5,acept,not furnished,928.0,1400.0,158.31145629882812,19.0
Belo Horizonte,190.0,0.9011202156543732,2.0,-2.7049858629703523,6,not acept,not furnished,1500.0,4850.0,422.16851196289065,50.95644073486328
São Paulo,160.0,3.0,2.0,-0.40265746116638185,1,acept,not furnished,1515.0,2900.0,265.7840118408203,37.0
Porto Alegre,92.0,1.8489043831825256,1.0,0.0,1,not acept,not furnished,474.7439758300781,1800.0,42.0,27.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1550.0,21.0,20.0
Belo Horizonte,268.0,2.073878252506256,4.0,3.0,3,acept,not furnished,700.0,3658.948828125,250.0,45.0
Porto Alegre,40.0,1.0,1.3448162078857422,0.0,8,not acept,furnished,299.0,1300.0,30.0,17.0
Rio de Janeiro,186.0,3.0,1.1168311834335327,0.0,10,acept,not furnished,1500.0,1500.0,364.0,20.0
São Paulo,100.0,2.0,3.1793514251708985,1.0,-,acept,not furnished,1455.3468994140626,4800.0,524.8240539550782,73.0
São Paulo,101.2324462890625,3.0,4.0,-1.105985063314438,15,not acept,not furnished,891.887451171875,4009.0,566.0,51.0
Porto Alegre,195.20575866699218,2.0,3.0,2.0,8,not acept,not furnished,1950.0,5832.40703125,413.0,178.0
Porto Alegre,83.92413024902343,4.0,1.9606190919876099,2.0,8,acept,not furnished,0.0,3800.0,263.0447032928467,35.10016975402832
São Paulo,33.0,1.8345167636871338,1.0,0.2024556279182434,23,acept,not furnished,260.0,2000.0,0.0,26.0
Porto Alegre,189.39667816162108,1.4694190979003907,1.3655309319496154,-3.1865406811237333,23,not acept,furnished,1717.8948692321778,10000.0,546.8324977397918,151.0
Porto Alegre,20.964176177978516,1.8678615808486938,1.340831708908081,0.6136575043201447,3,acept,not furnished,58.56391372680664,229.4220230102539,8.695487070083619,9.557256698608398
São Paulo,93.0,3.0,2.0,2.0,7,acept,furnished,750.0,2200.0,84.0,27.559134674072265
São Paulo,49.0,1.0,2.0,-0.19007935225963593,1,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,90.0,1.9660610198974608,1.0,1.0,1,acept,not furnished,200.0,1300.0,67.0,17.0
Porto Alegre,96.0,3.0,1.289084255695343,2.0,4,acept,furnished,730.0,3139.839404296875,70.0,49.0
Porto Alegre,98.0,2.0,1.623512625694275,0.0,2,not acept,not furnished,475.0,1600.0,70.0,24.0
São Paulo,207.96752014160157,3.0,3.2038391157984734,3.0,-,acept,not furnished,1800.6776611328125,6000.0,585.6621032714844,67.6232192993164
Belo Horizonte,45.0,2.0,1.0,1.0,4,acept,not furnished,200.0,850.0,50.0,12.0
Porto Alegre,50.0,2.0,1.0,1.0,1,acept,not furnished,0.0,800.0,200.0,11.0
Porto Alegre,160.0,2.116302937269211,2.0,1.0,4,acept,not furnished,1188.4094360351562,4500.0,529.0,51.826777648925784
Porto Alegre,67.0,3.0,2.0,-0.1415788620710373,3,acept,not furnished,350.0,1230.0,60.0,18.0
Belo Horizonte,73.64362411499023,4.0,2.0,-0.27302672266960143,8,acept,not furnished,586.6208221435547,2018.184716796875,201.3515827178955,66.0
Porto Alegre,25.0,1.0,1.3281895637512207,0.0,-,not acept,not furnished,0.0,600.0,50.34820442199707,10.0
São Paulo,167.0,3.0,1.987794542312622,3.0,19,acept,furnished,1500.0,2800.0,542.0,36.0
