cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,1256.114990234375,4.0,4.390937805175781,3.4445347785949707,5,acept,not furnished,6000.0,11591.103515625,14070.5048828125,112.61567687988281
São Paulo,75.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1450.0,0.0,22.0
Rio de Janeiro,38.0,1.0,1.0,0.0,10,acept,furnished,640.0,1940.0,65.0,25.0
São Paulo,178.0,2.0,4.0,3.0,2,acept,not furnished,2580.0,4203.02197265625,70.0,57.63145446777344
São Paulo,310.0,2.0,6.0,3.0,11,not acept,not furnished,2300.0,6000.0,1640.052001953125,77.0
São Paulo,66.0,1.0,1.0,1.0,1,acept,furnished,550.0,2600.0,50.0,33.0
Rio de Janeiro,90.0,3.0,2.0,0.0,4,acept,not furnished,921.0,2550.0,142.0,33.0
São Paulo,180.0,3.0,3.0,2.0,11,acept,furnished,3100.0,4250.0,625.0,54.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,480.0,1100.0,-496.3955993652344,15.0
São Paulo,150.0,3.0,2.0,1.0,5,acept,not furnished,1300.0,5500.0,221.0,68.38558197021484
São Paulo,37.0,1.0,1.0,0.0,12,not acept,not furnished,346.0,2900.0,69.0,37.0
São Paulo,71.0,2.0,2.0,1.0,3,acept,not furnished,730.0,2800.0,234.0,36.0
São Paulo,129.6551055908203,3.0,2.0,2.0,5,acept,not furnished,1400.0,5000.0,584.0,64.0
Rio de Janeiro,75.0,2.0,2.0,1.0,1,acept,not furnished,990.0,1784.2811279296875,145.0,35.0
São Paulo,45.0,1.0,1.0,1.0,2,acept,furnished,1000.0,1760.0,167.0,23.0
Campinas,260.0,3.1458163261413574,3.0,4.0,-,acept,furnished,600.0,5830.0,596.0,88.0
São Paulo,50.0,1.0,0.8618850708007812,0.0,-,not acept,not furnished,0.0,668.9041137695312,0.0,12.0
São Paulo,63.0,2.0,2.0,1.0,1,not acept,not furnished,360.0,1418.4698486328125,66.0,21.0
São Paulo,99.0,2.0,1.0,1.0,1,not acept,not furnished,1300.0,4300.0,125.0,37.39094543457031
São Paulo,170.0,4.0,2.9699432849884033,3.0,9,acept,not furnished,2335.117431640625,8250.0,594.0,87.12440490722656
Belo Horizonte,67.0,2.0,2.0,1.0,3,acept,furnished,400.0,1612.0,59.0,22.0
São Paulo,126.0,2.0,1.9505980014801025,2.0,2,acept,not furnished,1000.0,2300.0,1484.5546875,30.0
Rio de Janeiro,70.0,2.0,2.0,2.0,3,acept,not furnished,900.0,1700.0,265.0,22.0
São Paulo,57.0,1.0,1.0,1.0,2,acept,not furnished,653.0,1717.0,64.0,23.0
Porto Alegre,27.0,1.0,1.0,0.0,6,not acept,not furnished,300.0,694.0,13.0,11.0
Campinas,78.0,1.0,2.0,0.9626062512397766,6,acept,not furnished,762.0,1840.0,50.0,24.0
São Paulo,1240.4063720703125,4.169576644897461,5.347944736480713,10.0,-,acept,not furnished,23184.173828125,14000.0,12362.681640625,211.31394958496094
São Paulo,167.61715698242188,2.0,2.0,3.0,6,acept,furnished,1500.0,15000.0,609.0,191.0
São Paulo,85.0,2.0,2.0,2.0,4,acept,furnished,1028.0,2550.0,290.0,33.0
Rio de Janeiro,67.0,2.0,1.0,1.0,2,acept,not furnished,682.0,1100.0,60.0,15.0
Rio de Janeiro,122.0,3.0,1.0,0.0,6,acept,furnished,1000.0,2000.0,220.0,26.0
São Paulo,220.0,4.0,3.0,4.0,4,acept,not furnished,3218.94482421875,5738.841796875,1000.0,82.0005111694336
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0,437.3493347167969,17.566926956176758
São Paulo,50.0,1.0,0.8546086549758911,0.0,-,acept,not furnished,0.0,950.0,0.0,15.0
Belo Horizonte,120.0,3.0,2.0,2.0,4,not acept,not furnished,350.0,1500.0,81.0,20.0
São Paulo,75.0,2.0,2.0,1.0,12,acept,not furnished,798.0,1500.0,0.0,12.0
São Paulo,70.0,2.0,2.0,2.0,8,acept,furnished,835.0,2700.0,102.0,35.0
São Paulo,418.60736083984375,4.0,6.0,6.0,-,acept,not furnished,0.0,7033.89697265625,4000.7529296875,109.89837646484375
Porto Alegre,113.7686538696289,3.0,2.0,1.0807536840438843,4,acept,not furnished,216.27639770507812,1300.0,48.0,19.0
São Paulo,27.0,1.0,1.0,0.0,11,acept,not furnished,585.0,2000.0,0.0,26.0
São Paulo,187.0,3.0,3.0,2.0,2,acept,not furnished,1300.0,2950.0,342.0,38.0
São Paulo,110.0,3.0,2.0,1.0,10,acept,not furnished,1000.0,4500.0,0.0,58.0
São Paulo,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3500.0,150.0,53.0
São Paulo,57.0,2.0,2.0,0.8160751461982727,5,acept,not furnished,834.0,1510.0,-10.766942977905273,20.0
São Paulo,250.0,3.0,2.0,2.0,-,acept,not furnished,0.0,15000.0,913.3921508789062,226.0
São Paulo,49.0,2.0,2.0,1.0,9,acept,not furnished,500.0,1460.0,100.0,19.0
São Paulo,110.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,250.0,20.0
São Paulo,59.0,1.8632076978683472,1.3976248502731323,1.0,12,acept,not furnished,360.0,2200.0,18.0,28.0
São Paulo,65.0,2.0,1.0,1.0,12,acept,furnished,740.0,1700.0,34.0,22.0
São Paulo,220.0,4.0,2.0,2.0,9,acept,not furnished,2500.0,5000.0,692.0,64.0
São Paulo,220.0,3.0,2.678159475326538,2.0,4,acept,not furnished,3100.0,6400.0,700.0,82.0
São Paulo,88.0,2.0,2.0,1.0,1,acept,not furnished,1200.0,7300.0,0.0,93.0
São Paulo,90.0,3.0,2.0,2.0,-,acept,furnished,200.0,4100.0,300.0,62.0
São Paulo,30.0,1.0,1.0,0.0,12,acept,furnished,350.0,3400.0,0.0,44.0
São Paulo,49.0,2.0,1.0,1.0,6,acept,furnished,400.0,1800.0,0.0,23.0
Rio de Janeiro,100.0,3.0,2.0,0.0,1,acept,not furnished,900.0,5900.0,309.0,77.0
Rio de Janeiro,120.0,3.0,1.0,1.0,2,acept,not furnished,560.0,2300.0,-69.50235748291016,30.0
São Paulo,150.0,2.0,3.0,3.0,-,acept,not furnished,0.0,4250.0,0.0,64.0
Belo Horizonte,100.0,2.448456048965454,2.0,0.0,-,acept,not furnished,0.0,1550.0,125.0,26.0
São Paulo,170.0,3.0,3.0,0.0,10,acept,not furnished,1900.0,7500.0,529.0,96.0
São Paulo,70.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1300.0,70.0,20.0
São Paulo,70.0,1.0,1.0,1.0,6,not acept,furnished,650.0,3150.0,120.0,40.0
São Paulo,80.0,1.0,1.0,1.0,10,acept,not furnished,1300.0,6500.0,0.0,83.0
São Paulo,60.0,2.0,2.0,1.0,3,acept,furnished,900.0,5700.0,212.0,73.0
São Paulo,100.0,3.0,2.5650432109832764,3.0,2,acept,not furnished,1000.0,3300.0,417.0,42.0
São Paulo,260.0,4.0,2.0,3.0,-,acept,not furnished,0.0,3850.0,430.0,58.0
São Paulo,300.0,3.0,5.0,2.9915573596954346,-,acept,not furnished,0.0,6500.0,853.0,98.0
São Paulo,86.0,3.0,2.0554792881011963,2.0,9,not acept,not furnished,550.0,2287.22119140625,269.65960693359375,32.0
São Paulo,250.0,4.0,4.0,2.0,-,not acept,not furnished,0.0,6600.0,568.3207397460938,100.0
Porto Alegre,48.0,1.0,1.0,0.0,-,acept,not furnished,250.0,900.0,542.0,14.0
Belo Horizonte,70.0,3.0,1.893620252609253,2.0,1,acept,not furnished,554.0,1900.0,228.0,26.0
São Paulo,82.0,3.0,2.0,2.0,5,acept,not furnished,915.0,2100.0,252.0,27.0
São Paulo,80.0,3.0,2.0,1.0,10,acept,not furnished,790.0,1900.0,164.0,25.0
São Paulo,333.498046875,3.9809319972991943,4.0,5.0,-,acept,not furnished,0.0,10500.0,334.0,142.39984130859375
Campinas,104.0,2.0,2.0,1.0,2,acept,not furnished,580.0,1700.0,122.0,22.0
São Paulo,35.0,1.0,1.0,0.0,3,not acept,furnished,525.0,2600.0,96.0,34.0
São Paulo,240.0,4.0,2.0,1.0,4,acept,not furnished,1200.0,4500.0,217.0,58.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,-1510.5146484375,850.0,41.0,11.0
São Paulo,400.0,3.0,3.0,2.311288833618164,-,not acept,not furnished,0.0,12000.0,2165.18701171875,135.4710235595703
São Paulo,90.0,2.0,2.0,2.0,8,acept,not furnished,965.0,4500.0,36.0,58.0
São Paulo,45.0,2.0,1.0,1.0,11,not acept,not furnished,457.0,1720.0,91.0,13.608855247497559
Rio de Janeiro,110.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2000.0,60.0,31.0
Rio de Janeiro,110.0,4.0,2.0,2.0,10,acept,not furnished,1300.0,1900.0,380.0,25.0
Porto Alegre,143.0,2.0,1.0,2.0,7,acept,furnished,900.0,2500.0,184.0,37.0
São Paulo,60.0,2.0,2.0,2.0,7,acept,not furnished,894.0,1100.0,210.0,14.0
São Paulo,124.0,3.0,2.382289171218872,2.0,16,acept,not furnished,1100.0,2791.0,631.89501953125,36.0
São Paulo,55.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1490.0,21.0,19.0
São Paulo,73.0,3.0,2.0,2.0,1,acept,not furnished,760.0,2500.0,283.0,32.0
Belo Horizonte,200.0,4.0,2.577587604522705,2.0,5,acept,furnished,900.0,4100.0,500.0,55.0
Porto Alegre,70.0,1.0,1.0,0.0,3,not acept,not furnished,150.0,850.0,46.0,13.0
São Paulo,44.0,1.0,1.0,0.0,10,acept,not furnished,370.0,2600.0,0.0,33.0
Rio de Janeiro,87.0,2.0,1.0,1.0,2,acept,not furnished,1350.0,2500.0,209.0,33.0
Porto Alegre,60.0,1.0,1.0,1.0,2,not acept,not furnished,345.0,1290.0,35.0,19.0
São Paulo,200.0,3.0,2.9740002155303955,3.0,5,acept,not furnished,1513.0,4069.96630859375,2069.592529296875,56.0
São Paulo,80.0,2.0,1.0,1.0,5,not acept,not furnished,660.0,2900.0,-231.82138061523438,37.0
Porto Alegre,51.0,2.0,1.0,1.0,3,acept,not furnished,270.0,1080.0,25.0,16.0
São Paulo,147.0,3.2305526733398438,3.0,2.0,1,not acept,furnished,1500.0,12000.0,500.0,153.0
Belo Horizonte,210.0,3.0,4.0,3.0,1,not acept,furnished,1817.0,10000.0,685.0,113.68341827392578
São Paulo,110.0,3.0,2.0,2.0,14,acept,not furnished,0.0,3200.0,0.0,41.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,287.0,1100.0,-138.51812744140625,17.0
Rio de Janeiro,32.0,1.0,1.0,-0.1422291249036789,10,acept,not furnished,360.0,1430.0,62.0,19.0
Belo Horizonte,82.0,3.0,2.0,1.0,4,acept,not furnished,410.0,1000.0,64.0,14.0
São Paulo,98.0,3.0173821449279785,3.0,2.0,1,acept,not furnished,1100.0,2100.0,334.0,27.0
Rio de Janeiro,170.0,4.0,2.9315402507781982,2.0,5,acept,not furnished,2300.0,9000.0,667.0,116.0
São Paulo,20.0,1.0,1.0,0.0,2,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,168.0,4.0,3.0,2.0,2,not acept,not furnished,430.0,2000.0,108.0,27.0
Rio de Janeiro,50.0,2.0,1.0,0.0,5,acept,not furnished,215.0,800.0,62.0,6.415792942047119
São Paulo,212.0,4.0,3.491584062576294,3.0,7,not acept,not furnished,2300.0,8797.3603515625,2794.845458984375,117.0
São Paulo,73.0,2.0,2.0,1.0,13,acept,not furnished,1545.1036376953125,1250.0,150.0,16.0
São Paulo,50.0,1.0,1.0,1.0,13,acept,not furnished,500.0,1800.0,0.0,23.0
São Paulo,20.0,1.0,0.6137373447418213,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
Belo Horizonte,190.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,3900.0,162.0,64.0
São Paulo,216.32142639160156,4.0,6.0,2.0,-,acept,not furnished,0.0,4900.0,486.0,74.0
Belo Horizonte,180.0,5.0,5.0,2.7253828048706055,-,acept,not furnished,0.0,4830.44677734375,270.0,74.0
Belo Horizonte,682.0,6.0,7.0,6.0,-,acept,not furnished,0.0,7555.625,3249.591064453125,134.67233276367188
Rio de Janeiro,68.0,2.0,1.1732758283615112,0.0,5,acept,not furnished,593.0,1000.0,400.0,13.0
Porto Alegre,58.0,2.0,1.0,0.0,1,acept,furnished,0.0,1300.0,0.0,19.0
Belo Horizonte,60.0,3.0,2.0,1.0,10,acept,not furnished,404.0,1100.0,83.0,15.0
Campinas,50.0,1.0,1.0,1.0,5,not acept,furnished,750.0,1160.0,185.0,15.0
Belo Horizonte,120.0,3.0,3.0,1.0,2,acept,not furnished,0.0,2200.0,145.0,30.0
São Paulo,43.0,2.0,1.0,1.0,10,acept,furnished,465.0,2000.0,0.0,26.0
São Paulo,91.0,1.0,2.0,2.0,11,acept,furnished,2076.0,13000.0,334.0,165.0
Campinas,75.0,2.0,1.0,2.0,1,acept,not furnished,1250.0,1600.0,135.0,21.0
São Paulo,300.0,4.0,3.0,4.0,9,acept,not furnished,4900.0,6324.14404296875,1500.0,77.0
Campinas,74.0,2.0,2.0,2.0,9,acept,furnished,500.0,4920.0,0.0,63.0
São Paulo,90.0,3.0,2.0,2.0,3,acept,not furnished,472.0,1550.0,84.0,21.0
Belo Horizonte,154.0,4.0,4.0,3.0,12,acept,furnished,1670.0,8500.0,153.0,114.0
São Paulo,280.0,3.0,3.0,7.0,-,acept,not furnished,0.0,8670.0,450.0,131.0
São Paulo,144.8180694580078,3.0,3.0,2.0,10,acept,not furnished,1570.0,4000.0,515.0,51.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,20.08542823791504
São Paulo,110.0,2.0,2.0,0.0,1,acept,not furnished,664.0,2100.4443359375,0.0,35.0
São Paulo,247.0,4.0,4.0,2.7280590534210205,3,acept,not furnished,2900.0,2550.0,684.0,57.83753204345703
São Paulo,201.98068237304688,3.0,3.1362476348876953,2.0,1,acept,not furnished,400.0,15000.0,834.0,226.0
São Paulo,70.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,3800.0,90.0,58.0
São Paulo,98.0,2.435194253921509,2.0,2.0,1,acept,not furnished,1400.0,1760.0,383.0,23.0
São Paulo,639.2186279296875,4.329333305358887,4.2148895263671875,3.259233236312866,-,acept,not furnished,10309.8076171875,15000.0,3400.0,199.7221221923828
Porto Alegre,80.0,2.0,1.0,1.0,8,acept,not furnished,926.3568725585938,4000.0,212.0,59.0
São Paulo,57.0,2.0,1.0,2.0,3,acept,furnished,645.0,1450.0,-741.7796630859375,19.0
São Paulo,75.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,67.0,16.0
Rio de Janeiro,70.0,2.0,2.0,1.0,6,not acept,not furnished,741.0,2300.0,75.0,30.0
São Paulo,80.0,2.0,1.0,0.0,4,acept,not furnished,330.0,1700.0,-666.0023193359375,22.0
São Paulo,361.7408447265625,5.0,4.0,6.0,-,acept,not furnished,0.0,9200.0,2870.868896484375,127.82113647460938
São Paulo,120.0,3.0,2.0,2.0,23,not acept,not furnished,722.0,4500.0,238.0,58.0
Campinas,71.0,1.0,1.0,1.0,9,not acept,not furnished,486.0,750.0,56.0,10.0
São Paulo,130.0,3.0,3.0,1.6330050230026245,7,acept,not furnished,1200.0,3500.0,342.0,45.0
São Paulo,300.0,2.0,1.0,2.0,-,acept,not furnished,0.0,2800.0,350.0,43.0
Belo Horizonte,320.0,5.0,4.0,3.0,3,acept,not furnished,660.0,3400.0,220.0,46.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,not furnished,-755.5181274414062,4000.812255859375,2536.857666015625,63.93683624267578
Porto Alegre,56.0,2.0,2.0,1.0,3,acept,not furnished,250.0,1600.0,84.0,24.0
São Paulo,165.0,3.0,2.0,3.0,16,acept,not furnished,1260.0,3730.0,955.0,48.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1290.0,0.0,17.0
Belo Horizonte,96.0,3.0,1.0,1.0,11,acept,furnished,575.0,1685.214599609375,154.0,30.0
Campinas,450.0,3.9612505435943604,5.0,4.0,-,acept,furnished,0.0,6959.58203125,230.0,98.0
São Paulo,227.0,3.606961727142334,4.0,3.0,5,acept,not furnished,4200.0,6900.0,1534.0,88.0
São Paulo,40.0,1.0,1.0,1.0,10,acept,not furnished,700.0,2600.0,25.0,33.0
São Paulo,288.0,4.0,3.484718084335327,4.0,7,acept,not furnished,1998.68505859375,6000.0,2029.416015625,79.71563720703125
Belo Horizonte,90.0,1.0,2.0,0.0,4,acept,not furnished,325.0,1300.0,54.0,18.0
São Paulo,19.183897018432617,2.0,1.2204822301864624,1.0,7,not acept,not furnished,320.0,1290.0,0.0,17.0
São Paulo,63.0,2.100956439971924,2.0,1.0,11,not acept,not furnished,453.0,2094.1064453125,149.0,23.272335052490234
São Paulo,120.0,3.0,2.0,2.0,-,acept,not furnished,600.0,2200.0,120.0,37.0
São Paulo,94.0,3.0,2.0,2.0,12,not acept,not furnished,1046.0,7150.0,474.2738037109375,91.0
Porto Alegre,60.0,1.0,1.0,1.0,1,acept,not furnished,316.0,500.0,10.0,8.0
Porto Alegre,106.0,3.0,1.8623945713043213,2.0,2,not acept,furnished,300.0,4000.0,100.0,59.0
São Paulo,167.0,3.0,4.0,2.0,5,acept,not furnished,2884.0,2900.0,732.0,37.0
Belo Horizonte,69.0,2.0,3.0,2.0,11,acept,not furnished,700.0,2600.0,172.0,20.26746368408203
Rio de Janeiro,300.0,4.0,4.0,1.0,-,acept,not furnished,0.0,3400.0,292.0,52.0
São Paulo,9.426297187805176,2.0,1.0,0.0,2,acept,furnished,800.0,2473.0,3.0,32.0
Porto Alegre,40.0,1.0,1.0,0.0,9,acept,not furnished,500.0,850.0,42.0,13.0
São Paulo,380.0,4.0,3.0,3.0,11,acept,not furnished,3500.0,5800.0,1600.0,86.21267700195312
Rio de Janeiro,20.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,10.0
Campinas,50.0,2.0,1.0,1.0,7,acept,not furnished,270.0,950.0,43.0,13.0
São Paulo,60.0,2.0,2.0,1.0,4,acept,furnished,600.0,4500.0,50.0,58.0
São Paulo,40.0,1.0,1.0,1.0,12,acept,not furnished,300.0,3470.0,70.0,44.0
São Paulo,62.0,2.0,2.0,1.0,1,acept,not furnished,700.0,1730.0,22.0,22.0
Rio de Janeiro,230.0,3.190279960632324,2.5834832191467285,0.0,9,acept,not furnished,1950.0,7200.0,667.0,93.0
Campinas,45.0,2.0,1.0,1.0,1,acept,not furnished,300.0,870.0,0.0,12.0
Porto Alegre,60.0,2.0,1.0,0.0,4,acept,not furnished,340.0,730.0,20.0,11.0
São Paulo,65.0,2.0,2.0,1.0,9,not acept,not furnished,682.0,1039.0,42.0,14.0
Rio de Janeiro,90.0,3.0,1.0,0.0,4,not acept,not furnished,500.0,2710.0,8.0,21.750091552734375
São Paulo,150.0,3.0,3.0,2.0,-,acept,furnished,0.0,3400.0,325.0,52.0
São Paulo,176.60775756835938,3.0,4.0,3.0,5,not acept,not furnished,-1464.476318359375,4330.0,1228.0,55.0
Belo Horizonte,95.0,3.0,2.0,2.0,2,not acept,not furnished,150.0,1650.0,145.0,22.0
Rio de Janeiro,45.0,0.9483513236045837,1.0,0.0,10,not acept,furnished,450.0,2200.0,50.0,29.0
São Paulo,216.0,3.661160945892334,5.0,0.0,14,not acept,not furnished,3200.0,15000.0,1500.0,169.5164337158203
Campinas,58.0,1.0,1.0,0.0,5,acept,not furnished,540.0,900.0,66.0,12.0
São Paulo,42.0,1.0,1.0,0.0,2,acept,furnished,0.0,3256.0,0.0,42.0
Porto Alegre,40.0,1.0,1.0,0.0,3,acept,furnished,350.0,750.0,42.0,11.0
São Paulo,220.0,4.0,4.0,3.0,4,not acept,furnished,2200.0,4930.0,809.0,63.0
São Paulo,42.0,1.2039214372634888,1.0,1.0,15,not acept,not furnished,410.0,2690.0,172.0,36.0
Rio de Janeiro,421.0,3.0,3.463736057281494,2.3598663806915283,7,acept,furnished,5000.0,10000.0,834.0,129.0
Campinas,226.0,4.0,2.0,2.0,10,acept,not furnished,1850.0,3000.0,403.0,39.0
São Paulo,55.0,1.0,1.0,0.20293422043323517,1,acept,not furnished,0.0,1400.0,0.0,18.0
Porto Alegre,61.0,1.0,1.0,1.0,13,acept,not furnished,350.0,2200.0,67.0,33.0
São Paulo,50.0,1.0,0.6073043346405029,0.0,4,not acept,not furnished,630.0,1000.0,184.0,13.0
São Paulo,261.993896484375,4.0,3.4301180839538574,0.0,7,acept,furnished,2700.0,9600.0,500.0,122.0
Porto Alegre,58.0,2.0,2.0,2.0,13,acept,not furnished,470.0,2550.0,0.0,20.088245391845703
Porto Alegre,104.0,3.0,2.163991689682007,1.549364447593689,4,acept,not furnished,1200.0,3900.0,200.0,57.0
Rio de Janeiro,72.0,2.0,2.0,0.0,3,acept,not furnished,1000.0,2500.0,200.0,33.0
Campinas,65.0,3.0,1.0,1.0,3,acept,furnished,470.0,1100.0,1500.0,14.0
São Paulo,160.0,4.0,2.0,2.0,12,acept,furnished,1506.0,4900.0,460.0,63.0
Campinas,40.0,1.0,1.0,0.0,8,acept,not furnished,380.0,730.0,11.0,10.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,520.0,2300.0,59.0,30.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,900.0,50.0,14.0
Porto Alegre,28.0,1.0,1.0,0.0,-,acept,not furnished,200.0,840.0,50.0,13.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,68.0,2.0,2.0,1.0,1,acept,not furnished,750.0,1880.0,189.0,24.0
Campinas,70.0,3.0,1.0,1.0,6,acept,not furnished,549.0,1200.0,0.0,16.0
São Paulo,127.0,2.0,3.0,2.0,1,acept,furnished,996.0,3800.0,292.0,49.0
São Paulo,138.0,3.0,2.4743635654449463,1.7240562438964844,-,acept,not furnished,0.0,5200.0,231.0,79.0
Campinas,53.0,1.0,1.0,1.0,3,acept,not furnished,588.0,550.0,73.0,7.0
São Paulo,130.0,5.0,2.0,0.0,2,acept,not furnished,0.0,3000.0,37.0,39.0
Porto Alegre,39.0,1.0,1.0,1.0,2,acept,furnished,334.0,800.0,11.0,12.0
Porto Alegre,60.0,2.0,1.0,0.0,6,acept,not furnished,340.0,1024.9698486328125,8.0,15.0
São Paulo,300.0,3.1496291160583496,4.0,4.0,4,not acept,not furnished,4000.0,1400.0,834.0,18.0
São Paulo,316.89532470703125,3.0,3.589236259460449,5.0,-,acept,not furnished,2966.591064453125,8500.0,534.0,128.0
Campinas,90.0,3.0,2.0,1.0,2,acept,not furnished,-651.3721313476562,1600.0,76.0,21.0
Campinas,120.0,3.0,1.0,2.0,1,acept,not furnished,283.1609191894531,1790.0,150.0,23.0
São Paulo,134.0,3.0,5.0,2.0,7,acept,not furnished,1152.0,4900.0,311.4583435058594,63.0
Campinas,78.0,2.0,1.0,1.0,8,acept,not furnished,605.0,1300.0,106.0,17.0
São Paulo,55.0,1.0,1.0,1.0,3,not acept,furnished,850.0,4300.0,21.0,55.0
São Paulo,154.17979431152344,2.822894811630249,3.0,2.0,7,acept,not furnished,1315.0,5500.0,292.0,70.0
São Paulo,15.0,1.0,0.7448551654815674,0.0,-,not acept,not furnished,-2470.989501953125,1200.0,0.0,16.0
Belo Horizonte,46.0,2.0,1.0,1.0,2,acept,not furnished,200.0,1050.0,27.0,14.0
Rio de Janeiro,30.0,1.0,1.1116164922714233,0.07905061542987823,2,not acept,furnished,750.0,4000.0,67.0,52.0
Rio de Janeiro,60.0,2.0,2.0,1.0,10,acept,not furnished,700.0,2198.0,125.0,29.0
São Paulo,380.0,3.0,3.0,4.0,-,acept,furnished,-2454.55908203125,4200.0,300.0,64.0
Belo Horizonte,95.0,3.0,2.0,1.0,3,acept,not furnished,722.0,1400.0,129.0,19.0
São Paulo,55.0,2.0,2.0,1.0,4,acept,not furnished,380.0,1850.0,0.0,24.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,not acept,not furnished,180.0,850.0,0.0,12.0
Rio de Janeiro,30.0,1.0,1.0,0.0,2,not acept,not furnished,350.0,1140.0,0.0,15.0
Rio de Janeiro,58.0,2.0,1.0,0.0,2,not acept,furnished,500.0,4000.0,-492.6275329589844,52.0
São Paulo,480.0,4.0,5.0,2.5135059356689453,-,acept,furnished,0.0,6000.0,2308.0,91.0
São Paulo,97.0,3.0,2.0,2.0,2,acept,not furnished,600.0,2100.0,29.0,27.0
São Paulo,33.0,1.0,1.0,1.0,13,not acept,furnished,1791.0,1300.0,155.0,17.0
São Paulo,192.0,3.0,4.0,2.0,13,acept,not furnished,1600.0,8500.0,0.0,108.0
Rio de Janeiro,82.2099380493164,4.0,2.0,1.0,10,acept,furnished,2500.0,3000.0,450.0,39.0
São Paulo,70.0,2.0,2.0,0.0,24,not acept,furnished,800.0,4000.0,50.0,51.0
São Paulo,240.0,3.0,4.0,4.0,1,acept,not furnished,2800.0,7000.0,0.0,89.0
Porto Alegre,110.0,3.0,1.0,0.0,1,acept,not furnished,630.0,1850.0,80.0,28.0
Rio de Janeiro,464.9886169433594,3.223283052444458,3.0146546363830566,2.0,3,not acept,not furnished,0.0,7084.99951171875,1500.0,86.13363647460938
São Paulo,55.0,1.0,1.0,1.0,4,not acept,furnished,812.0,3200.0,0.0,41.0
Campinas,166.0,4.0,3.0,3.0,6,acept,not furnished,-44.341888427734375,2050.0,284.0,26.0
Porto Alegre,117.0,3.0,3.0,2.0,9,acept,furnished,1090.0,4000.0,329.0,59.0
Campinas,115.0,3.0,2.0,1.0,4,acept,not furnished,680.0,1364.0,91.0,5.0
Campinas,55.0,2.0,1.0,1.0,3,acept,not furnished,385.0,940.0,20.0,12.0
São Paulo,85.0,1.0,2.0,1.0,14,acept,not furnished,800.0,2800.0,92.0,36.0
São Paulo,61.0,1.0,2.0,1.0,4,acept,furnished,680.0,2270.0,25.0,29.0
São Paulo,34.0,1.0,1.0,0.0,12,acept,furnished,370.0,2600.0,74.0,33.0
Porto Alegre,70.0,3.0,2.0,0.0,-,acept,not furnished,290.0,1500.0,0.0,22.0
São Paulo,85.0,2.0,2.0,0.0,17,acept,furnished,560.0,6000.0,250.0,43.0
São Paulo,93.0,2.0,1.0,1.0,4,not acept,furnished,985.0,5500.0,110.0,70.0
São Paulo,150.0,3.0,2.0,1.0,1,acept,furnished,1600.0,3600.0,310.0,46.0
São Paulo,48.0,2.0,1.122894525527954,1.0,8,acept,not furnished,452.0,1740.0,135.0,15.658015251159668
Belo Horizonte,70.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1200.0,42.0,16.0
Campinas,80.0,2.0,2.0,1.0,1,acept,furnished,420.0,3000.0,107.0,39.0
São Paulo,137.0,3.0,3.0,3.0,4,acept,furnished,1500.0,9800.0,417.0,125.0
São Paulo,230.0,3.0,4.0,2.7964062690734863,2,acept,not furnished,2790.36474609375,12000.0,2473.55322265625,153.0
São Paulo,95.0,2.706418752670288,1.9708555936813354,1.0,10,not acept,not furnished,-1371.058837890625,4300.0,2018.2769775390625,55.0
Rio de Janeiro,87.0,2.0,2.0,1.0,8,not acept,furnished,826.0,1950.0,219.0,26.0
São Paulo,478.7725830078125,4.541262149810791,7.0,4.2673563957214355,-,acept,not furnished,1881.9984130859375,14000.0,6461.4306640625,174.62388610839844
São Paulo,88.0,2.304192066192627,1.0,2.0,1,acept,not furnished,685.0,1400.0,35.0,18.0
