cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,190.0,1.0,2.0,1.3222506046295166,-,acept,not furnished,0.0,3900.0,34.0,59.0
Belo Horizonte,165.784912109375,3.0,3.0,1.0,-,acept,not furnished,2104.380615234375,1800.0,105.0,24.0
Belo Horizonte,120.0,3.0,2.0,1.0,2,acept,furnished,1083.0,2100.0,179.0,28.0
São Paulo,40.0,1.0,1.0,1.0,4,acept,furnished,915.0,5000.0,115.0,36.0
São Paulo,-12.640670776367188,2.0,2.0,2.0,-,not acept,not furnished,0.0,1850.0,59.0,28.0
Rio de Janeiro,50.0,1.0,1.0,0.0,9,acept,furnished,2300.0,2300.0,0.0,30.0
São Paulo,248.612548828125,3.0,6.0,5.0,-,acept,not furnished,0.0,6000.0,569.1729736328125,91.0
São Paulo,47.0,2.0,2.0,2.0,6,acept,furnished,520.0,2611.0,24.0,34.0
São Paulo,49.0,1.0,1.0,0.0,11,acept,not furnished,443.0,4100.0,-2297.4609375,52.0
Porto Alegre,76.0,3.0,2.0,2.0,6,acept,not furnished,250.0,2100.0,0.0,31.0
Rio de Janeiro,22.46710968017578,2.0,1.0,0.0,6,acept,not furnished,650.0,1300.0,0.0,17.0
São Paulo,200.0,4.0,5.0,2.791914701461792,2,acept,not furnished,2600.0,4500.0,834.0,64.3145751953125
Rio de Janeiro,200.0,3.0,4.0,2.0,9,acept,not furnished,820.2853393554688,5000.0,306.0,65.0
Porto Alegre,184.0,3.0,3.0,1.3798601627349854,6,acept,not furnished,1100.0,5445.0,264.0,80.0
São Paulo,117.0,3.0,4.0,2.0,-,acept,not furnished,1350.0,6100.0,490.0,78.0
Porto Alegre,80.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,0.0,23.0
Rio de Janeiro,60.0,2.0,1.238219976425171,1.0,4,not acept,not furnished,700.0,2000.0,67.0,26.0
São Paulo,140.0,3.0,2.0,1.0,-,acept,furnished,0.0,8200.0,0.0,124.0
Rio de Janeiro,55.0,1.0,1.0,0.0,12,not acept,furnished,645.0,1500.0,60.0,20.0
São Paulo,131.0,2.043731689453125,2.0,1.0,14,acept,not furnished,1685.0,4200.0,197.0,43.51881408691406
São Paulo,142.0,3.3546316623687744,4.0,3.0,2,acept,not furnished,1305.0,5000.0,414.0,64.0
Campinas,35.0,1.0,1.0,1.0,7,acept,not furnished,392.0,1100.0,13.0,14.0
Porto Alegre,40.0,1.0,1.0,0.0,20,acept,not furnished,135.0,890.0,21.0,13.0
São Paulo,57.0,1.0,1.0,0.0,4,acept,furnished,300.0,6000.0,17.0,77.0
Porto Alegre,30.0,1.0,1.0,0.0,9,acept,not furnished,270.0,890.0,34.0,13.0
São Paulo,800.0,5.0,4.394468307495117,4.598954200744629,-,acept,not furnished,709.2254638671875,14606.7314453125,5215.916015625,229.0
Porto Alegre,250.0,2.0,2.0,0.0,-,acept,furnished,0.0,4000.0,335.0,72.0
São Paulo,37.0,1.0,1.0,1.0,4,acept,not furnished,500.0,1500.0,150.0,20.0
Belo Horizonte,240.0,4.0,5.0,3.0,11,not acept,not furnished,2800.0,10000.0,962.0,109.78132629394531
Rio de Janeiro,95.0,3.0,2.0,1.0,6,acept,not furnished,702.0,1650.0,76.0,22.0
São Paulo,30.0,1.0,1.0,0.0,18,not acept,not furnished,590.0,980.0,0.0,13.0
São Paulo,594.1546020507812,7.0,7.0,3.7785451412200928,-,acept,not furnished,0.0,5800.0,417.0,88.0
São Paulo,50.0,2.0,1.0,0.0,5,acept,not furnished,515.0,1900.0,42.0,25.0
Rio de Janeiro,32.0,1.0,1.0,1.0,5,not acept,not furnished,465.0,1518.5728759765625,0.0,17.59151268005371
São Paulo,104.0,3.0,3.0,2.0,6,acept,not furnished,1300.0,4828.52294921875,0.0,77.0
São Paulo,31.0,1.0,1.0,0.0,16,not acept,not furnished,330.0,1575.0,0.0,20.0
São Paulo,700.0,4.0,5.0,2.0,10,acept,furnished,3000.0,8000.0,-363.269287109375,102.0
Campinas,138.0,3.0,1.9728810787200928,0.0,2,acept,not furnished,1000.0,4665.119140625,84.0,89.0
São Paulo,77.0,2.0,1.0,1.0,14,acept,not furnished,980.0,4500.0,18.0,58.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,174.1210479736328,4.0,3.0,4.0,9,acept,not furnished,1883.0,4596.49658203125,659.0,45.0
Campinas,60.0,2.0,1.0,1.0,1,acept,not furnished,314.0,1000.0,0.0,13.0
Belo Horizonte,115.0,2.8115131855010986,2.0,2.0,-,acept,not furnished,0.0,3000.0,71.0,50.0
Belo Horizonte,222.0,3.491971254348755,3.0,4.0,-,acept,not furnished,0.0,3000.0,153.0,50.0
Rio de Janeiro,84.0,3.0,2.0,1.0,1,acept,furnished,1500.0,2600.0,420.0,34.0
São Paulo,156.0,3.0,3.0,1.0,12,not acept,not furnished,1600.0,4150.0,0.0,43.44672775268555
São Paulo,34.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,50.0,16.0
Porto Alegre,60.0,2.0,1.0,1.0,5,acept,not furnished,350.0,1150.0,-1926.583251953125,17.0
Porto Alegre,50.0,2.0,2.0,1.0,4,acept,not furnished,270.0,616.1688842773438,34.0,19.0
São Paulo,210.0,2.893526792526245,3.0,2.0,-,acept,not furnished,3898.4453125,5500.0,1229.3697509765625,70.0
São Paulo,240.0,4.0,2.0,4.0,-,acept,not furnished,0.0,8000.0,0.0,121.0
São Paulo,248.42271423339844,4.0,6.0,5.0,-,acept,not furnished,3606.937744140625,7500.0,0.0,96.0
Campinas,60.0,2.0,1.0,0.10868945717811584,3,acept,not furnished,450.0,790.0,17.0,11.0
São Paulo,194.0,3.0,3.0,2.0,10,acept,not furnished,1351.0,4000.0,324.0,54.0
São Paulo,70.0,1.0,1.0,0.0,3,acept,not furnished,250.0,2000.0,0.0,26.0
São Paulo,46.0,1.0,1.0,0.0,3,acept,not furnished,100.0,1600.0,0.0,21.0
Rio de Janeiro,185.0,3.0,2.348151445388794,2.0,2,not acept,not furnished,1760.0,6000.0,0.0,78.0
São Paulo,90.0,1.0,2.0,2.0,13,not acept,furnished,1500.0,6842.193359375,500.0,102.0
Belo Horizonte,90.0,3.0,2.0,1.0,2,acept,not furnished,200.0,1400.0,111.0,19.0
São Paulo,175.0,1.0,3.0,1.6693230867385864,19,not acept,furnished,900.0,4142.0,0.0,53.0
Rio de Janeiro,140.0,2.310896158218384,2.0,1.0,8,acept,not furnished,2200.0,4200.0,331.0,55.0
São Paulo,400.0,2.0,5.0,4.0,-,acept,not furnished,0.0,6000.0,484.0,91.0
Porto Alegre,127.0,3.0,2.0,1.0,1,acept,furnished,539.0,3000.0,120.0,44.0
São Paulo,60.0,1.5876089334487915,2.0,0.7269266247749329,27,acept,furnished,654.0,3300.0,96.0,39.328067779541016
Belo Horizonte,230.0,3.0,3.0,3.0,5,acept,not furnished,700.0,4000.0,408.0,54.0
São Paulo,48.0,1.0,1.0,1.0,21,not acept,furnished,1137.0,6698.0,166.0,85.0
Campinas,62.0,3.0,2.0,1.0,12,acept,not furnished,330.0,2975.0,59.0,38.0
São Paulo,110.0,3.0,2.0,1.0,1,acept,not furnished,1130.0,4500.0,262.0,58.0
São Paulo,80.0,2.4853973388671875,3.0,2.0,1,not acept,not furnished,1180.0,2800.0,0.0,41.92909240722656
Rio de Janeiro,54.0,1.0,0.9950795769691467,0.0,3,acept,furnished,734.0,2400.0,286.0,31.0
São Paulo,42.0,1.0,1.0,1.0,4,not acept,furnished,660.0,4400.0,41.0,56.0
Belo Horizonte,55.0,2.0,1.0,1.0,4,acept,not furnished,176.0,850.0,60.0,12.0
São Paulo,161.0,3.5695271492004395,5.0,3.0,12,acept,not furnished,2541.0,6500.0,567.0,83.0
Belo Horizonte,70.0,2.0,1.0,1.0,3,acept,not furnished,390.0,1100.0,74.0,15.0
São Paulo,35.0,1.0,1.0,0.0,9,acept,furnished,450.0,1300.0,40.0,17.0
São Paulo,360.0,4.0,4.0,2.8427681922912598,5,acept,not furnished,5767.0,6108.35205078125,2507.0,73.07076263427734
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,816.0,2900.0,9.0,39.0
São Paulo,55.0,1.0,1.0,0.0,1,not acept,not furnished,1056.364990234375,730.0,0.0,10.0
Rio de Janeiro,25.0,1.0,1.0,0.0,3,acept,furnished,350.0,1750.0,46.0,23.0
Belo Horizonte,68.0,3.0,2.0,1.0,1,acept,furnished,360.0,2250.0,95.0,30.0
São Paulo,733.5108642578125,4.493788242340088,4.0,8.0,-,acept,not furnished,0.0,20000.0,3813.0,240.86325073242188
Porto Alegre,71.0,2.0,1.0,0.0,1,acept,not furnished,330.0,990.0,0.0,15.0
Rio de Janeiro,250.0,3.0,2.0,1.0,3,acept,not furnished,1642.0,6400.0,746.0,83.0
São Paulo,157.94329833984375,4.0,3.249103307723999,5.0,29,acept,not furnished,4596.0,11933.0283203125,2239.0,187.0
São Paulo,81.0,3.0,2.0,1.0,12,acept,not furnished,580.0,1700.0,90.0,22.0
São Paulo,206.91976928710938,3.0,4.0,2.313465118408203,14,acept,not furnished,1710.0,4867.1806640625,1375.0,46.0
Campinas,54.0,1.0,2.0,0.0,1,acept,not furnished,245.0,720.0,46.0,10.0
São Paulo,70.0,2.0,1.0,1.0,1,not acept,furnished,703.0,4960.0,347.0,63.0
Belo Horizonte,100.0,3.0,2.0,1.0,3,acept,not furnished,600.0,1192.9061279296875,140.0,24.0
São Paulo,-34.70164489746094,1.0,1.0,1.0,4,acept,furnished,1450.0,4200.0,135.0,54.0
Porto Alegre,88.0,2.0,2.0,1.0,3,acept,not furnished,700.0,1900.0,77.0,28.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,53.0,31.0
Porto Alegre,76.0,1.0,1.0,0.0,5,not acept,furnished,503.0,1490.0,177.0,22.0
São Paulo,109.0,3.0,2.0,2.0,1,acept,not furnished,1156.0,6500.0,99.52030181884766,83.0
Belo Horizonte,160.0,3.0,2.4446980953216553,1.422181487083435,3,acept,not furnished,1364.0,2545.886474609375,269.0,36.0
São Paulo,106.0,2.0,1.0,0.0,2,acept,not furnished,110.0,1790.0,0.0,23.0
Rio de Janeiro,90.0,4.0,1.6751967668533325,0.0,4,acept,furnished,568.0,1900.0,55.0,25.0
São Paulo,70.0,2.0,2.0,1.0,12,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,120.0,2.0,1.0,4.0,-,acept,not furnished,0.0,2000.0,207.0,31.0
São Paulo,230.0,3.0,3.0,3.0,7,acept,not furnished,2500.0,3916.0,-1169.2994384765625,50.0
São Paulo,130.0,2.0,1.953345537185669,2.0,-,acept,not furnished,0.0,3500.0,448.0,53.0
São Paulo,-22.225189208984375,2.0,2.0,1.0,9,acept,not furnished,730.0,1970.0,-1544.08984375,25.0
Campinas,140.0,4.0,3.0,2.0,14,acept,not furnished,1030.0,3500.0,220.0,34.25019836425781
Rio de Janeiro,80.0,3.0,2.0,0.0,4,acept,not furnished,300.0,1500.0,71.0,20.0
São Paulo,40.0,1.0,0.754060685634613,0.0,3,acept,not furnished,307.0,1921.9921875,0.0,18.0
Belo Horizonte,49.0,2.0,1.0,1.0,4,acept,not furnished,225.0,1000.0,0.0,14.0
São Paulo,73.0,3.0,1.0,1.0,4,acept,furnished,1270.0,3800.0,138.0,49.0
São Paulo,110.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2200.0,8.0,34.0
São Paulo,79.0,3.0,2.0,1.0,8,acept,furnished,580.0,2400.0,-2180.419677734375,31.0
Belo Horizonte,40.0,1.0,1.0,0.22707846760749817,4,not acept,not furnished,300.0,1155.0,55.0,16.0
São Paulo,218.01400756835938,4.0,6.0,2.9600017070770264,8,acept,not furnished,3417.0,6273.5830078125,2386.0,79.77721405029297
Belo Horizonte,140.0,2.666111946105957,2.123912811279297,2.0,3,acept,not furnished,822.0,2200.0,132.0,30.0
São Paulo,300.0,4.0,4.0,2.0,1,acept,not furnished,2500.0,8000.0,647.9898681640625,104.0
São Paulo,40.0,1.2725144624710083,1.0,1.0,2,not acept,furnished,375.0,1635.0,0.0,21.0
Rio de Janeiro,100.0,3.0,2.0,2.0,8,acept,furnished,1129.0,1600.0,250.0,21.0
São Paulo,63.0,2.0,2.0,1.0,6,acept,not furnished,650.0,1890.0,9.0,24.0
São Paulo,72.11763000488281,3.0,2.0,1.0,6,not acept,not furnished,1246.0,3579.25927734375,152.9122314453125,37.97847366333008
São Paulo,-2.787872076034546,3.0,3.0,2.2674829959869385,6,acept,furnished,3000.0,13000.0,84.0,165.0
Rio de Janeiro,100.0,3.0,2.0,2.0,13,acept,not furnished,970.0,2400.0,395.0,31.0
Porto Alegre,132.0,2.8833534717559814,4.0,2.0,3,acept,not furnished,800.0,3400.0,117.0,50.0
São Paulo,127.0,2.0,3.0,3.0,3,acept,not furnished,1625.788330078125,3300.0,500.0,42.0
São Paulo,222.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2400.0,292.0,21.0
São Paulo,80.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1680.0,9.0,26.0
São Paulo,414.35638427734375,3.4536187648773193,4.0,3.7328808307647705,-,acept,not furnished,3600.0,11538.857421875,4760.505859375,153.0
São Paulo,480.0,4.0,4.0,6.0,-,acept,not furnished,0.0,10000.0,1043.510009765625,151.0
São Paulo,360.0,3.8348236083984375,5.0,3.8017537593841553,-,acept,furnished,3500.0,15000.0,834.0,191.0
São Paulo,142.0,3.0,2.0,1.2346234321594238,8,acept,not furnished,254.75413513183594,1750.0,243.0,23.0
Rio de Janeiro,150.0,3.0,3.0,1.3533674478530884,6,not acept,not furnished,1096.813232421875,4344.78369140625,242.0,66.0
Rio de Janeiro,54.0,2.0,1.0,1.0,9,acept,not furnished,560.0,1600.0,0.0,21.0
Rio de Janeiro,35.0,1.0,1.0,0.0,6,acept,not furnished,480.0,1000.0,0.0,13.0
Campinas,44.0,2.0,1.0,1.0,5,acept,not furnished,250.0,513.1845092773438,10.0,14.0
São Paulo,130.0,3.0,2.0,1.0,1,acept,not furnished,1200.0,4500.0,100.0,58.0
Porto Alegre,70.0,2.0,2.0,0.0,4,not acept,furnished,250.0,1550.0,42.0,23.0
São Paulo,68.0,2.0,1.0,0.0,1,acept,not furnished,230.0,1300.0,0.0,17.0
São Paulo,212.0,4.0,3.0,3.6545615196228027,-,acept,not furnished,5721.31201171875,14239.5029296875,1272.0,191.0
Rio de Janeiro,35.0,1.0,1.0,1.0,4,acept,furnished,580.0,3300.0,112.0,43.0
São Paulo,116.0,3.0,1.6846929788589478,1.0,6,acept,not furnished,950.0,1700.0,90.0,22.0
São Paulo,80.0,1.0,1.0,0.0,11,acept,furnished,427.0,1900.0,0.0,25.0
São Paulo,47.0,1.0,1.0,1.0,6,acept,not furnished,756.0,2250.0,114.0,29.0
Rio de Janeiro,60.0,3.0,2.0,1.0,1,acept,furnished,842.0,1000.0,63.0,13.0
Rio de Janeiro,28.53900146484375,2.0,1.0,0.0,4,acept,not furnished,440.0,1200.0,0.0,16.0
Belo Horizonte,60.0,1.0,1.0,1.0,8,acept,furnished,694.0,1098.0,151.0,15.0
São Paulo,100.0,2.226618766784668,1.0,0.0,-,not acept,not furnished,0.0,5000.0,125.0,76.0
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1500.0,0.0,20.0
São Paulo,75.0,3.0,2.0,1.0,1,acept,furnished,700.0,2900.0,125.0,37.0
São Paulo,75.0,2.566147804260254,3.0,1.3544725179672241,6,not acept,not furnished,499.0,2500.0,70.0,32.0
Belo Horizonte,65.0,2.0,1.0,1.0,2,acept,not furnished,220.0,700.0,0.0,10.0
São Paulo,25.0,1.0,1.0,0.0,16,acept,not furnished,294.0,1300.0,22.0,17.0
São Paulo,194.0,4.0,3.0,2.0,7,acept,not furnished,2600.0,2999.0,-1456.1181640625,38.0
São Paulo,75.0,2.0,2.0,0.0,-,acept,not furnished,0.0,2000.0,109.0,31.0
Belo Horizonte,51.0,2.0,1.0,0.0,2,acept,furnished,165.0,1000.0,27.0,14.0
São Paulo,63.0,2.0,2.0,2.0,4,not acept,not furnished,600.0,4080.0,167.0,52.0
Rio de Janeiro,90.0,2.0,2.0,0.00045981723815202713,3,acept,not furnished,600.0,1200.0,17.0,16.0
São Paulo,45.0,2.0,1.0,1.0,2,not acept,furnished,1300.0,3000.0,167.0,39.0
Rio de Janeiro,85.0,2.0,2.0,1.0,1,acept,not furnished,1100.0,2000.0,82.0,26.0
Rio de Janeiro,70.0,2.0,2.0,1.0,6,acept,not furnished,695.0,1700.0,59.0,17.152969360351562
São Paulo,66.0,2.0,1.0,0.0,1,acept,not furnished,150.0,1700.0,59.0,25.0
Rio de Janeiro,45.0,1.0,1.0,0.0,11,acept,not furnished,470.0,1100.0,0.0,15.0
Porto Alegre,114.0,3.0,2.0,1.0,2,acept,furnished,750.0,2900.0,109.0,43.0
Rio de Janeiro,26.0,1.0,1.0,0.0,2,acept,furnished,380.0,2300.0,61.0,30.0
Porto Alegre,60.0,1.0,1.0,2.0,1,acept,furnished,0.0,2000.0,0.0,30.0
Porto Alegre,44.0,1.0,1.0,0.0,2,acept,not furnished,280.0,1100.0,30.0,17.0
Belo Horizonte,20.0,1.0,1.0,0.0,6,not acept,not furnished,1802.7947998046875,1050.0,79.0,14.0
São Paulo,91.0,2.0,3.0,2.0,5,not acept,not furnished,2065.0,9800.0,-1770.13916015625,125.0
Rio de Janeiro,70.0,2.0,2.0,1.0,2,acept,not furnished,650.0,1000.0,45.0,13.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,0.0,1550.0,21.0,20.0
São Paulo,308.0,4.0,5.0,4.0,18,acept,not furnished,1750.0,15000.0,167.0,200.0
São Paulo,90.0,2.0,2.0,1.0,3,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,217.0,3.7163147926330566,5.0,6.0,-,acept,not furnished,0.0,5000.0,417.0,76.0
Campinas,47.0,1.0,1.0,0.0,2,acept,not furnished,400.0,1700.0,72.0,22.0
Rio de Janeiro,60.0,2.0,1.0,1.0,3,acept,not furnished,610.7158203125,1800.0,0.0,24.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,490.0,3.0,5.0,4.0,-,acept,not furnished,0.0,10025.591796875,2270.0,151.0
São Paulo,26.4898681640625,3.0,3.0,2.0,5,not acept,not furnished,1600.0,3216.291748046875,-696.7481689453125,39.0
Porto Alegre,65.0,2.0,2.0,2.0,6,acept,not furnished,400.0,1950.0,41.0,29.0
Porto Alegre,76.0,2.0,2.0,2.0,3,acept,not furnished,600.0,1700.0,34.0,25.0
Campinas,56.0,2.0,1.0,1.0,5,acept,not furnished,340.0,1400.0,57.0,18.0
São Paulo,68.0,2.0001914501190186,1.0,0.0,3,acept,not furnished,500.0,1500.0,0.0,20.0
Campinas,56.0,1.0,1.0,1.0,6,acept,furnished,722.0,1350.0,50.0,18.0
São Paulo,131.0,3.0,2.9569833278656006,2.0,3,acept,not furnished,1909.882568359375,10000.0,500.0,120.7259750366211
São Paulo,100.0,3.0,1.0,4.0,-,acept,not furnished,0.0,2500.0,226.0,38.0
São Paulo,24.554420471191406,2.0,2.0,1.0,18,acept,not furnished,350.0,2500.0,125.0,32.0
Belo Horizonte,88.0,3.0,2.0,1.0,2,acept,not furnished,289.0,1450.0,114.0,20.0
Rio de Janeiro,38.0,1.0,1.0,0.0,2,acept,furnished,700.0,1850.0,150.0,24.0
São Paulo,49.0,2.0,1.0,1.0,15,acept,not furnished,487.0,1300.0,17.0,17.0
São Paulo,60.0,1.0,1.0,1.0,8,acept,not furnished,1015.4110717773438,4600.0,100.0,59.0
São Paulo,80.0,2.0,1.0,1.0,2,acept,not furnished,1257.0,2950.0,195.0,38.0
Porto Alegre,280.0,5.0,3.0,3.0,-,acept,furnished,0.0,4000.0,117.0,72.0
São Paulo,510.0,4.0,3.0,5.0,-,acept,not furnished,0.0,10000.0,517.0,151.0
São Paulo,148.0,1.0,2.97039532661438,4.0,25,acept,not furnished,1845.0,9900.0,550.0,126.0
Porto Alegre,76.0,3.0,2.0,1.0,9,acept,not furnished,550.0,1600.0,59.0,24.0
Belo Horizonte,110.0,3.0,2.0,1.0,4,not acept,not furnished,400.0,1400.0,150.0,19.0
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,1275.0,0.0,17.0
São Paulo,42.0,1.0,1.0,1.0,-,acept,not furnished,450.0,2000.0,88.0,26.0
São Paulo,59.0,2.0,1.0,1.0,1,not acept,not furnished,490.0,1872.994873046875,0.0,22.0
São Paulo,158.0,4.0,4.0,4.0,10,acept,furnished,2250.0,2500.0,423.0,32.0
Belo Horizonte,65.0,2.0,2.0,1.0,1,not acept,not furnished,290.0,925.0,84.0,13.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,298.0,4.0,4.0,1.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
Rio de Janeiro,38.0,1.0,0.8034486174583435,0.0,4,not acept,furnished,877.0,2280.0,123.0,30.0
São Paulo,213.0,3.4315199851989746,4.0,3.0,17,acept,not furnished,2600.0,6260.8759765625,1157.0,78.63338470458984
São Paulo,150.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2814.540283203125,125.0,29.0
Rio de Janeiro,60.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
São Paulo,65.0,2.0,0.8649745583534241,1.0,1,acept,not furnished,100.0,1400.0,84.0,18.0
São Paulo,169.0,3.3781235218048096,4.0,2.905421733856201,9,acept,not furnished,1800.0,6450.0,1140.0,82.0
São Paulo,100.0,2.0,3.0,1.0,2,acept,not furnished,1260.0,4023.06689453125,315.0,51.0
São Paulo,158.0,4.0,4.0,3.0,5,acept,not furnished,2610.907470703125,5715.228515625,375.0,84.0
São Paulo,150.0,2.0,2.0,2.0,-,acept,not furnished,0.0,6000.0,667.0,91.0
Porto Alegre,49.0,2.0,1.0,0.0,4,acept,not furnished,250.0,1650.0,15.0,9.394477844238281
São Paulo,260.0,3.0335922241210938,3.5278236865997314,2.6345877647399902,3,acept,not furnished,3400.0,5357.10400390625,1417.0,64.0
Rio de Janeiro,65.0,1.0,1.0,1.0,3,acept,not furnished,780.0,2500.0,241.0,33.0
São Paulo,431.42877197265625,6.0,4.335638046264648,3.7983450889587402,-,not acept,not furnished,0.0,9000.0,4999.88330078125,153.80490112304688
Belo Horizonte,70.0,3.0,1.4256742000579834,0.0,1,acept,not furnished,205.0,1019.3898315429688,25.0,16.0
São Paulo,180.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,15.0,31.0
Rio de Janeiro,105.0,2.0,1.0,0.0,2,acept,not furnished,400.0,1250.0,55.0,17.0
São Paulo,300.0,8.0,3.0,2.599066734313965,-,acept,not furnished,0.0,4000.0,500.0,66.0
São Paulo,190.0,2.8159563541412354,3.0,1.0,1,acept,not furnished,2000.0,9000.0,492.0,115.0
Belo Horizonte,67.0,2.0,2.0,2.0,1,acept,not furnished,202.0,1000.0,82.0,14.0
São Paulo,7.541718006134033,2.0,2.0,2.0,1,not acept,not furnished,1200.0,9000.0,1612.666259765625,104.06817626953125
Porto Alegre,75.0,2.0,2.0,1.0,6,acept,not furnished,200.0,1300.0,250.0,19.0
Campinas,45.0,1.0,1.0,1.0,2,acept,not furnished,367.0,1100.0,34.0,14.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,furnished,489.0,1900.0,0.0,25.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,781.0,2970.0,92.0,38.0
São Paulo,38.0,1.0,1.0,0.4806491434574127,5,not acept,furnished,1450.0,3400.0,0.0,44.0
São Paulo,75.0,1.902121901512146,1.0,1.0,-,not acept,not furnished,0.0,1521.0,163.0,23.0
São Paulo,397.2270202636719,3.374934434890747,3.3419127464294434,3.299034833908081,-,acept,not furnished,1714.896240234375,7500.0,1301.0,113.0
São Paulo,220.0,3.1562695503234863,3.0,2.0,8,acept,furnished,4407.8447265625,11000.0,542.0,140.0
São Paulo,140.0,3.0,1.0,2.0,-,not acept,not furnished,140.0,5381.89794921875,273.0,91.0
Belo Horizonte,76.0,3.0,2.0,1.0,3,acept,not furnished,375.0,1400.0,128.0,19.0
Campinas,60.0,2.0,1.0,1.0,4,acept,not furnished,395.0,580.0,15.0,8.0
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,not furnished,250.0,803.0,0.0,12.0
São Paulo,84.3209228515625,4.0,2.6347427368164062,2.0,-,acept,not furnished,0.0,5249.18896484375,46.0,76.0
São Paulo,90.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Campinas,65.86100769042969,2.0,1.0,0.5171313285827637,6,acept,not furnished,447.0,1200.0,-456.43267822265625,16.0
São Paulo,120.0,2.512097120285034,2.0,2.0,-,acept,not furnished,0.0,3800.0,0.0,58.0
Belo Horizonte,279.0,4.0,5.0,3.2083749771118164,-,acept,not furnished,0.0,4500.0,1782.6571044921875,76.47602844238281
Rio de Janeiro,79.0,3.0,2.0,0.0,9,not acept,furnished,781.0,3500.0,183.0,46.0
Rio de Janeiro,45.0,1.0,1.0,0.0,4,acept,not furnished,480.0,980.0,0.0,13.0
Rio de Janeiro,36.0,1.0,1.0,0.0,6,acept,not furnished,700.0,590.0,244.0,8.0
Campinas,47.0,1.0,1.0,0.0,10,not acept,furnished,580.0,1369.2774658203125,0.0,10.0
Campinas,270.0,4.0,4.0,8.0,-,acept,not furnished,0.0,3200.0,144.0,49.0
Belo Horizonte,25.0,1.0,1.0,0.0,3,not acept,furnished,700.0,890.0,59.0,12.0
São Paulo,45.0,2.0,1.0,1.0,14,acept,not furnished,280.0,1125.0,26.0,15.0
São Paulo,255.0,4.0,4.0,3.0,2,acept,not furnished,5000.0,6600.0,96.08492279052734,84.0
Campinas,55.0,1.0,2.0,1.0,4,not acept,not furnished,744.0,954.0,74.0,13.0
São Paulo,85.0,2.4221367835998535,3.0,2.0,4,not acept,not furnished,1600.0,4940.0,300.0,63.0
Belo Horizonte,200.0,3.0,3.0,2.0,4,acept,not furnished,370.0,2700.0,135.0,36.0
Porto Alegre,55.0,2.0,2.0,0.0,4,acept,not furnished,1332.6097412109375,1400.0,-929.5850219726562,21.0
São Paulo,180.0,5.0,5.0,2.0,15,acept,not furnished,2975.480224609375,2287.0,517.0,29.0
Campinas,64.0,2.0,2.0,2.0,51,acept,not furnished,800.0,1900.0,129.0,19.845903396606445
Porto Alegre,42.0,2.0,1.0,1.0,2,acept,not furnished,900.0,923.0,100.0,14.0
São Paulo,300.0,3.383241653442383,3.0,5.0,-,acept,not furnished,0.0,5400.0,834.0,82.0
São Paulo,32.0,1.0,1.0,1.0,22,acept,furnished,1800.0,2000.0,416.0,26.0
São Paulo,64.0,2.0,1.0,2.0,3,acept,not furnished,480.0,1850.0,39.0,24.0
São Paulo,72.0,2.0,2.0,1.0,9,acept,not furnished,626.0,1426.8553466796875,27.0,19.0
Rio de Janeiro,30.0,1.0,1.0,0.0,20,not acept,not furnished,0.0,1196.2791748046875,0.0,13.0
Porto Alegre,55.0,2.0,1.0,0.0,1,acept,not furnished,150.0,1250.0,85.0,19.0
São Paulo,124.57855987548828,3.0,5.0,5.0,-,acept,not furnished,2760.0,6750.0,1770.0,86.0
São Paulo,147.0,3.0,2.0,0.0,9,acept,furnished,1266.524169921875,4250.0,0.0,54.0
São Paulo,127.43773651123047,3.0,3.0,1.0,7,acept,not furnished,1306.0,3888.529296875,140.0,58.0
