cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,200.0,3.0,2.0,2.0,-,acept,not furnished,0.0,12000.0,369.0,197.0
São Paulo,380.0,3.5460572242736816,3.0,5.0,-,acept,not furnished,570.7710571289062,10900.0,1713.0,164.0
Rio de Janeiro,60.0,2.0,2.0,0.0,7,acept,not furnished,1300.0,4000.0,1.0,52.0
São Paulo,300.0,3.0,3.0,2.0,-,acept,not furnished,0.0,6000.0,197.0,91.0
Belo Horizonte,75.0,2.2274482250213623,1.0,1.0,1,not acept,not furnished,160.0,1100.0,80.0,15.0
Belo Horizonte,32.0,1.0,1.0,1.0,8,acept,not furnished,197.0,1500.0,126.0,20.0
Rio de Janeiro,24.0,1.0,1.0,0.0,2,acept,not furnished,206.0,1400.0,21.0,19.0
São Paulo,49.0,1.0,1.0,1.0,4,not acept,not furnished,486.0,3200.0,0.0,13.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,furnished,488.0,1400.0,41.0,21.0
Rio de Janeiro,40.0,1.0,1.0,0.0,12,acept,not furnished,600.0,2200.0,61.0,29.0
São Paulo,30.0,1.0,1.0,1.0,16,not acept,furnished,1900.0,2000.0,150.0,26.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,300.0,1100.0,14.0,14.0
Campinas,146.0,2.0,1.0,1.0,8,acept,not furnished,730.0,1620.0,128.0,14.631560325622559
Rio de Janeiro,120.0,2.0,2.0,0.0,1,acept,furnished,1200.0,4750.0,389.0,62.0
Campinas,67.0,3.0,1.0,1.0,1,not acept,not furnished,351.0,890.0,40.0,12.0
Belo Horizonte,347.0,4.0,4.0,3.0,4,acept,not furnished,2700.0,9000.0,589.0,120.0
Belo Horizonte,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1705.0,61.0,14.0
São Paulo,40.0,2.0,1.0,0.0,11,acept,not furnished,526.0,2500.0,129.0,32.0
Campinas,44.0,2.0,1.0,0.7065377235412598,3,acept,not furnished,192.0,1020.0,0.0,13.0
São Paulo,7.147409439086914,2.0,1.0,0.0,7,not acept,not furnished,563.0,2200.0,59.0,28.0
Porto Alegre,106.0,2.819530725479126,3.0,1.0,2,acept,not furnished,800.0,3000.0,230.0,44.0
Campinas,137.0,2.9704015254974365,4.0,2.0,2,acept,not furnished,1176.0,3800.0,257.0,49.0
São Paulo,165.8292999267578,3.0,3.5379905700683594,4.0,-,acept,not furnished,0.0,9000.0,700.2942504882812,136.0
São Paulo,350.0,4.0,3.0,3.4308979511260986,-,acept,not furnished,0.0,13500.0,1006.0,203.0
Rio de Janeiro,124.44203186035156,2.0,1.0,2.0,5,acept,not furnished,717.0,2800.0,13.0,37.0
São Paulo,16.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1420.0,0.0,18.0
São Paulo,121.69229888916016,3.0,3.0,2.0,2,acept,not furnished,1200.0,3400.0,334.0,44.0
Rio de Janeiro,120.0,3.0,2.0,1.0,2,acept,not furnished,992.0,2414.0,223.0,32.0
Campinas,54.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1800.0,72.0,23.0
São Paulo,190.0,1.0,2.0,10.0,-,acept,not furnished,0.0,3900.0,34.0,59.5749626159668
Belo Horizonte,100.0,3.0,3.0,1.0,1,acept,not furnished,300.0,1800.0,105.0,24.0
Belo Horizonte,120.0,3.0,2.0,1.0,2,acept,not furnished,1083.0,2100.0,179.0,28.0
São Paulo,40.0,1.0,1.0,1.0,4,acept,furnished,915.0,5000.0,115.0,36.0
São Paulo,185.0,2.0,2.0,2.0,-,not acept,not furnished,0.0,1850.0,59.0,28.0
Rio de Janeiro,50.0,1.1827518939971924,1.0,0.0,9,acept,furnished,2300.0,2300.0,0.0,30.0
São Paulo,233.0,3.0,6.0,3.0094985961914062,-,acept,not furnished,0.0,6000.0,506.0,91.7055435180664
São Paulo,47.0,2.0,2.0,2.0,6,acept,furnished,520.0,2110.70849609375,24.0,34.0
São Paulo,49.0,1.0,1.0,0.0,11,acept,not furnished,443.0,4100.0,89.0,52.0
Porto Alegre,76.0,3.0,2.0,2.0,6,acept,not furnished,250.0,2100.0,0.0,31.0
São Paulo,60.0,2.0,1.0,0.0,6,acept,not furnished,650.0,1300.0,6.054922580718994,17.0
São Paulo,200.0,4.0,5.0,3.0,2,acept,not furnished,2600.0,4500.0,834.0,58.0
Rio de Janeiro,200.0,3.0,2.4952034950256348,2.0,9,acept,not furnished,1730.0,5000.0,442.3774108886719,65.0
Porto Alegre,184.0,3.0,3.0,2.0,6,acept,not furnished,1100.0,5445.0,264.0,70.95355224609375
São Paulo,117.0,3.0,4.0,2.0,10,acept,not furnished,1350.0,6100.0,490.0,69.65088653564453
Porto Alegre,80.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,0.0,23.0
Rio de Janeiro,60.0,2.0,1.2966609001159668,1.0,4,not acept,not furnished,700.0,2000.0,67.0,26.0
São Paulo,140.0,3.0,2.0,1.0,-,acept,furnished,0.0,8200.0,0.0,124.0
Rio de Janeiro,55.0,1.0,1.0,0.0,12,not acept,not furnished,645.0,1500.0,60.0,20.0
São Paulo,131.0,3.0,2.0,1.0,14,acept,not furnished,1685.0,4200.0,197.0,54.0
São Paulo,185.25131225585938,3.3569273948669434,4.0,3.0,2,acept,not furnished,1828.15087890625,5000.0,414.0,64.0
Campinas,35.0,1.0,1.0,1.0,7,acept,not furnished,1996.488037109375,1100.0,13.0,14.0
Porto Alegre,40.0,1.0,1.0,0.0,20,acept,not furnished,135.0,890.0,21.0,13.0
São Paulo,57.0,1.0,1.0,0.0,4,acept,furnished,300.0,6000.0,17.0,77.0
Porto Alegre,30.0,1.0,1.0,0.0,9,acept,not furnished,270.0,890.0,34.0,13.0
Rio de Janeiro,800.0,3.75443434715271,7.0,5.0,-,acept,not furnished,3008.13427734375,8171.4189453125,1153.9715576171875,139.5859375
Porto Alegre,250.0,2.0,2.0,0.0,-,acept,furnished,0.0,4000.0,335.0,72.0
São Paulo,37.0,1.0,1.0,1.0,4,acept,not furnished,500.0,1500.0,150.0,20.0
Belo Horizonte,240.0,4.0,5.0,3.0,11,not acept,furnished,2800.0,10000.0,929.6752319335938,134.0
Rio de Janeiro,95.0,3.0,2.0,1.0,6,acept,not furnished,702.0,1650.0,76.0,22.0
São Paulo,30.0,1.0,1.0,0.0,18,not acept,not furnished,590.0,980.0,0.0,13.0
São Paulo,380.0,7.0,4.554834365844727,6.0,-,acept,not furnished,5389.8359375,5800.0,1010.3912963867188,105.89728546142578
São Paulo,50.0,2.0,1.0,0.5805174708366394,5,acept,not furnished,515.0,1900.0,42.0,25.0
Rio de Janeiro,32.0,1.0,1.0,1.0,5,not acept,not furnished,465.0,900.0,0.0,12.0
São Paulo,104.0,3.0,3.0,1.8577244281768799,6,acept,not furnished,-3210.223876953125,6000.0,0.0,77.0
São Paulo,31.0,1.0,1.0,0.0,16,not acept,not furnished,330.0,1727.8433837890625,0.0,20.0
São Paulo,700.0,4.0,5.0,3.8852949142456055,10,acept,furnished,3000.0,8000.0,1555.6837158203125,102.0
São Paulo,138.0,3.0,3.0,0.0,2,acept,not furnished,1371.37744140625,7000.0,84.0,89.0
São Paulo,77.0,2.0,1.4771472215652466,1.0,14,acept,not furnished,980.0,4500.0,18.0,45.65397262573242
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,216.0,4.0,3.1745524406433105,2.530003547668457,9,acept,not furnished,1883.0,4753.70263671875,659.0,45.0
Campinas,60.0,2.0,1.0,1.0,1,acept,not furnished,314.0,1000.0,0.0,13.0
Belo Horizonte,115.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,71.0,50.0
Belo Horizonte,222.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3000.0,153.0,50.0
Rio de Janeiro,84.0,3.0,2.0,1.0,1,acept,furnished,1500.0,2600.0,420.0,34.0
São Paulo,156.0,3.0,3.0,1.0,12,not acept,not furnished,1600.0,4150.0,0.0,44.533992767333984
São Paulo,34.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,50.0,16.0
Porto Alegre,60.0,2.0,1.0,1.0,5,acept,not furnished,350.0,1150.0,50.0,17.0
Porto Alegre,50.0,2.0,2.0,1.0,4,acept,not furnished,270.0,1300.0,34.0,19.0
São Paulo,210.0,3.0,3.0,2.0,5,acept,not furnished,2970.0,5500.0,690.0,70.0
São Paulo,240.0,4.0,2.0,4.0,-,acept,not furnished,-1110.9144287109375,8000.0,0.0,121.0
São Paulo,336.0,4.0,6.0,3.4116992950439453,5,acept,not furnished,685.480712890625,7500.0,903.631591796875,99.59893035888672
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,450.0,790.0,17.0,11.0
Belo Horizonte,194.0,3.0,3.0,2.0,10,acept,not furnished,1351.0,4000.0,324.0,54.0
São Paulo,70.0,1.0,1.0,0.0,3,acept,not furnished,250.0,1846.1328125,0.0,26.0
São Paulo,46.0,1.0,1.0,0.0,3,acept,not furnished,100.0,1600.0,0.0,21.0
Rio de Janeiro,185.0,3.0,2.3809571266174316,2.0,-,not acept,not furnished,-2862.837890625,6000.0,0.0,78.0
São Paulo,90.0,1.0,2.0,2.0,13,not acept,furnished,1500.0,8000.0,500.0,102.0
Belo Horizonte,90.0,3.0,2.0,1.0,2,acept,not furnished,200.0,1400.0,111.0,19.0
São Paulo,175.0,1.0,3.0,2.0,19,not acept,furnished,900.0,3762.691162109375,0.0,53.0
Rio de Janeiro,140.0,2.792160749435425,1.8410890102386475,1.0,8,acept,not furnished,187.8092803955078,4200.0,331.0,55.0
São Paulo,400.0,2.0,5.0,4.0,-,acept,not furnished,0.0,6000.0,484.0,91.0
Porto Alegre,127.0,3.0,2.0,1.0,1,acept,furnished,539.0,3000.0,120.0,44.0
São Paulo,60.0,2.0,2.0,1.0,27,acept,furnished,654.0,3198.39208984375,96.0,42.0
São Paulo,230.0,3.0,3.0,3.0,5,acept,not furnished,700.0,4000.0,408.0,54.0
São Paulo,48.0,1.594473958015442,1.0,1.0,21,not acept,furnished,-1325.7113037109375,6698.0,166.0,85.0
Campinas,62.0,3.0,2.0,1.0,12,acept,not furnished,330.0,2975.0,59.0,38.0
São Paulo,110.0,3.0,2.0,1.0,1,acept,not furnished,1130.0,4500.0,262.0,58.0
São Paulo,80.0,3.0,3.0,2.0,1,not acept,not furnished,1180.0,2800.0,0.0,36.0
Rio de Janeiro,22.717363357543945,1.0,1.0,0.0,3,acept,furnished,734.0,2400.0,286.0,31.0
São Paulo,42.0,1.0,1.0,1.0,4,not acept,furnished,660.0,4400.0,41.0,56.0
Belo Horizonte,55.0,2.0,1.0,1.0,4,acept,not furnished,176.0,381.8512878417969,60.0,12.0
São Paulo,239.64865112304688,3.0,5.0,3.0,12,acept,not furnished,2541.0,6500.0,567.0,83.0
Belo Horizonte,70.0,2.0,1.0,1.0,3,acept,not furnished,390.0,1100.0,70.04590606689453,15.0
São Paulo,35.0,1.0,1.0,0.0,9,acept,furnished,450.0,1300.0,40.0,17.0
São Paulo,280.57427978515625,3.6746299266815186,4.0,4.0,-,acept,not furnished,2559.21337890625,9000.0,821.1424560546875,115.0
São Paulo,45.0,1.0,1.0,0.5931556224822998,6,acept,not furnished,816.0,2900.0,9.0,39.0
São Paulo,55.0,1.0,1.0,0.0,1,not acept,not furnished,150.0,730.0,0.0,10.0
Rio de Janeiro,25.0,1.0,1.0,0.0,3,acept,furnished,350.0,1750.0,46.0,23.0
Belo Horizonte,68.0,3.0,2.0,1.0,1,acept,furnished,360.0,2250.0,95.0,30.0
São Paulo,522.8943481445312,4.827638626098633,4.0,5.360975742340088,-,acept,not furnished,0.0,20000.0,3813.0,301.0
Porto Alegre,71.0,2.0,1.0,0.0,1,acept,not furnished,330.0,990.0,0.0,15.0
Rio de Janeiro,250.0,3.0,2.822903871536255,1.8582303524017334,2,acept,not furnished,1642.0,6400.0,746.0,83.0
São Paulo,424.8755798339844,4.0,4.681307315826416,5.0,-,acept,not furnished,3348.317626953125,14000.0,2239.0,187.0
São Paulo,81.0,3.0,2.0,1.8960283994674683,12,acept,not furnished,580.0,1700.0,90.0,24.1395206451416
São Paulo,130.1072998046875,3.0,4.0,4.0,14,acept,not furnished,1710.0,3600.0,1375.0,46.0
Campinas,54.0,1.0,2.0,0.0,1,acept,not furnished,245.0,720.0,46.0,10.0
São Paulo,70.0,2.0,1.0,1.0,1,not acept,furnished,703.0,4960.0,347.0,63.0
Belo Horizonte,100.0,3.0,1.7461704015731812,1.0,3,acept,not furnished,600.0,1800.0,140.0,24.0
São Paulo,48.0,1.0,1.0,1.0,4,acept,furnished,1450.0,4200.0,135.0,54.0
Porto Alegre,88.0,2.0,2.0,1.0,3,acept,not furnished,700.0,2196.640380859375,77.0,28.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,53.0,31.0
Porto Alegre,76.0,1.0,1.0,0.0,5,not acept,furnished,503.0,1490.0,-61.032508850097656,22.0
São Paulo,109.0,2.518399477005005,2.0,2.0,13,acept,not furnished,-2777.869140625,6500.0,319.0,83.0
Belo Horizonte,160.0,3.0,3.0,2.0,2,acept,not furnished,1364.0,2650.0,269.0,36.0
São Paulo,106.0,2.0,1.0,0.0,2,acept,not furnished,-544.39013671875,1790.0,0.0,23.0
Rio de Janeiro,90.0,4.0,2.0,0.8276612162590027,4,acept,furnished,568.0,1900.0,55.0,25.0
São Paulo,70.0,2.0,2.0,1.0,12,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,120.0,2.0,1.0,4.0,-,acept,not furnished,0.0,2000.0,207.0,31.0
São Paulo,230.0,3.0,3.0,3.0,7,acept,not furnished,2500.0,3916.0,586.0,50.0
São Paulo,130.0,2.0,2.0,2.0,-,acept,not furnished,0.0,3500.0,448.0,53.0
São Paulo,67.0,2.0,2.0,1.0,9,acept,not furnished,730.0,1970.0,205.0,25.0
Campinas,140.0,4.0,2.398488998413086,2.0,14,acept,not furnished,1030.0,3500.0,220.0,45.0
Rio de Janeiro,80.0,3.0,2.0,0.0,4,acept,not furnished,300.0,1500.0,71.0,20.0
São Paulo,40.0,1.0,1.0,0.0,3,acept,not furnished,307.0,1350.0,0.0,18.0
Belo Horizonte,49.0,2.0,1.0,0.6093095541000366,4,acept,not furnished,225.0,1000.0,0.0,14.0
São Paulo,73.0,3.0,1.0,1.0,2,acept,furnished,1270.0,3800.0,138.0,49.0
São Paulo,110.0,2.0,3.0,1.6784067153930664,-,acept,not furnished,0.0,2200.0,8.0,34.0
São Paulo,79.0,3.0,2.0,1.0,8,acept,not furnished,580.0,2400.0,62.0,31.0
Belo Horizonte,40.0,1.0,1.0,0.0,4,not acept,not furnished,300.0,775.04638671875,55.0,16.0
São Paulo,370.0,3.9576454162597656,6.0,4.011369705200195,8,acept,not furnished,3417.0,7432.314453125,2386.0,101.0
Belo Horizonte,140.0,4.0,3.0,2.0,3,acept,not furnished,822.0,2733.5,132.0,30.0
Rio de Janeiro,300.0,4.0,4.0,2.0,1,acept,not furnished,2500.0,8000.0,1275.0,104.0
São Paulo,40.0,1.0,1.0,1.0,2,not acept,furnished,375.0,1635.0,0.0,21.0
Rio de Janeiro,100.0,3.0,2.0,2.0,8,acept,furnished,1129.0,1600.0,250.0,21.0
São Paulo,63.0,2.0,2.0,1.0,6,acept,not furnished,650.0,1890.0,37.32324981689453,24.0
São Paulo,150.0,3.0,2.0,1.0,6,acept,not furnished,1246.0,5500.0,0.0,70.0
São Paulo,169.4625701904297,3.0,3.0,2.3107550144195557,6,acept,not furnished,3000.0,10887.3310546875,84.0,165.0
Rio de Janeiro,106.99365234375,3.0,2.0,2.0,13,acept,not furnished,970.0,2400.0,395.0,31.0
Porto Alegre,132.0,6.0,4.0,2.0,18,acept,not furnished,800.0,3400.0,117.0,50.0
São Paulo,127.0,2.0,3.0,1.8745129108428955,3,acept,not furnished,2300.0,3300.0,277.83978271484375,42.0
São Paulo,152.9813690185547,3.0,3.0,2.0,-,acept,not furnished,0.0,2400.0,292.0,21.0
São Paulo,80.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1680.0,9.0,26.0
São Paulo,208.0,4.0,3.7923977375030518,3.0,5,acept,not furnished,3600.0,12000.0,1084.0,153.0
São Paulo,279.77716064453125,4.0,3.923227310180664,6.0,-,acept,not furnished,0.0,10000.0,1000.0,151.0
São Paulo,360.0,3.795912265777588,3.476536989212036,2.0,-,acept,not furnished,3500.0,15000.0,834.0,191.0
São Paulo,142.0,3.0,1.7024967670440674,2.0,8,acept,not furnished,1026.0,1750.0,243.0,23.0
Rio de Janeiro,150.0,3.0,3.0,0.0,6,not acept,not furnished,1100.0,5100.0,242.0,66.0
Rio de Janeiro,54.0,2.0,1.0,0.584559440612793,9,acept,not furnished,560.0,1600.0,0.0,21.0
Rio de Janeiro,35.0,1.0,1.0,0.0,6,acept,not furnished,480.0,1000.0,0.0,13.0
Campinas,44.0,2.0,1.0,1.0,5,acept,not furnished,250.0,1090.0,10.0,14.0
São Paulo,130.0,3.0,2.0,1.0,1,acept,not furnished,1200.0,4500.0,100.0,58.0
Porto Alegre,70.0,2.0,2.0,0.0,4,not acept,furnished,250.0,1225.078369140625,42.0,23.0
São Paulo,68.0,2.0,1.0,0.0,1,acept,not furnished,230.0,1300.0,0.0,17.0
São Paulo,226.3471221923828,4.0,3.0,4.0,1,acept,not furnished,3300.0,15000.0,1272.0,165.0099639892578
Rio de Janeiro,35.0,1.0,1.0,1.0,4,acept,furnished,580.0,3300.0,112.0,43.0
São Paulo,116.0,3.0,2.0,1.0,6,acept,not furnished,-1135.5064697265625,1700.0,90.0,22.0
São Paulo,80.0,1.0,1.0,0.0,11,acept,furnished,427.0,1900.0,0.0,25.0
São Paulo,47.0,1.0,1.0,1.0,6,acept,not furnished,756.0,2250.0,114.0,29.0
Rio de Janeiro,60.0,3.0,2.0,1.0,1,acept,furnished,842.0,1000.0,63.0,13.0
Rio de Janeiro,75.0,2.0,1.0,0.0,4,acept,not furnished,440.0,1200.0,0.0,16.0
Belo Horizonte,60.0,1.0,1.0,1.0,8,acept,furnished,694.0,1098.0,151.0,15.0
São Paulo,100.0,2.165030002593994,1.0,0.0,-,not acept,not furnished,0.0,5000.0,125.0,76.0
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,furnished,-310.031494140625,1500.0,0.0,20.0
São Paulo,75.0,3.0,2.0,1.0,13,not acept,not furnished,700.0,2900.0,125.0,37.0
São Paulo,75.0,2.0,3.0,2.0,6,not acept,not furnished,499.0,2500.0,70.0,32.0
Belo Horizonte,65.0,2.0,1.0,1.0,2,acept,not furnished,220.0,700.0,0.0,10.0
São Paulo,25.0,1.0,1.0,0.0698145255446434,16,acept,not furnished,294.0,1300.0,22.0,17.0
São Paulo,194.0,4.0,3.0,2.0,7,acept,not furnished,2600.0,2999.0,643.0,38.0
São Paulo,75.0,2.0,2.0,0.0,-,acept,not furnished,0.0,2000.0,109.0,31.0
Belo Horizonte,51.0,2.0,1.0,0.0,2,acept,furnished,165.0,1000.0,27.0,14.0
São Paulo,63.0,2.0,2.0,2.0,4,not acept,not furnished,-839.465576171875,3001.3193359375,167.0,52.0
Rio de Janeiro,90.0,2.0,2.0,1.0,3,acept,not furnished,600.0,1200.0,17.0,16.0
São Paulo,45.0,2.0,1.0,1.0,2,not acept,furnished,1300.0,3000.0,167.0,39.0
Rio de Janeiro,85.0,2.0,2.0,1.0,1,acept,not furnished,1100.0,2000.0,82.0,26.0
Rio de Janeiro,70.0,2.0,2.0,1.0,6,acept,not furnished,695.0,1700.0,59.0,24.429603576660156
Porto Alegre,66.0,2.0,1.0,0.0,1,acept,not furnished,150.0,1700.0,59.0,25.0
Rio de Janeiro,45.0,1.0,1.0,0.0,11,acept,not furnished,470.0,1100.0,0.0,15.0
Porto Alegre,114.0,3.0,2.0,0.9515799880027771,2,acept,furnished,750.0,2900.0,109.0,43.0
Rio de Janeiro,26.0,1.0,1.0,0.0,2,acept,furnished,380.0,2300.0,61.0,30.0
Porto Alegre,60.0,1.0,1.0,2.0,1,acept,furnished,0.0,2000.0,0.0,30.0
Porto Alegre,44.0,1.0,1.0,0.0,2,acept,not furnished,280.0,1100.0,30.0,17.0
Belo Horizonte,20.0,1.0,1.0,0.0,6,not acept,not furnished,420.0,1050.0,79.0,14.0
São Paulo,91.0,2.0,3.0,1.6320923566818237,5,not acept,furnished,2065.0,9800.0,500.0,125.0
Rio de Janeiro,70.0,2.0,2.0,1.0,2,acept,not furnished,650.0,1000.0,45.0,13.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,0.0,1550.0,21.0,20.0
Belo Horizonte,308.0,4.0,5.0,4.0,18,acept,furnished,1750.0,15000.0,167.0,169.9119873046875
São Paulo,59.80001449584961,2.0,2.0,1.0,3,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,217.0,3.7025246620178223,5.0,6.0,-,acept,not furnished,-1352.1998291015625,5000.0,417.0,76.0
Campinas,47.0,1.0,1.0,0.0,2,acept,not furnished,400.0,1700.0,72.0,22.0
Rio de Janeiro,60.0,2.0,1.0,1.0,3,acept,not furnished,150.0,1800.0,0.0,24.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,490.0,3.0,5.0,4.0,-,acept,not furnished,-3231.861572265625,10000.0,2270.0,151.0
São Paulo,96.740966796875,3.0,3.0,2.0,5,not acept,not furnished,1600.0,3417.586181640625,0.0,39.0
Porto Alegre,65.0,2.0,2.0,2.0,6,acept,not furnished,400.0,1950.0,41.0,29.0
Porto Alegre,76.0,2.0,2.0,2.0,3,acept,not furnished,600.0,1700.0,34.0,25.0
Campinas,56.0,2.0,1.0,1.0,5,acept,not furnished,340.0,1400.0,57.0,18.0
São Paulo,68.0,1.0,1.0,0.0,3,acept,not furnished,500.0,1500.0,0.0,20.0
Campinas,56.0,1.0,1.0,1.0,6,acept,furnished,722.0,1350.0,50.0,18.0
Rio de Janeiro,131.0,3.0,2.0,2.0,3,acept,not furnished,2800.0,10000.0,500.0,129.0
São Paulo,100.0,3.0,1.0,4.0,-,acept,not furnished,0.0,2500.0,226.0,38.0
São Paulo,72.0,2.0,2.0,1.0,2,acept,not furnished,350.0,2500.0,125.0,32.0
Belo Horizonte,88.0,3.0,2.0,1.0,2,acept,not furnished,289.0,1450.0,114.0,20.0
Rio de Janeiro,38.0,1.0,1.0,0.0,2,acept,furnished,700.0,1850.0,150.0,24.0
São Paulo,49.0,2.0,1.0,1.0,15,acept,not furnished,-1981.7049560546875,1300.0,17.0,17.0
São Paulo,60.0,1.0,1.0,1.0,8,acept,not furnished,900.0,4600.0,100.0,59.0
São Paulo,-90.7636489868164,2.0,1.0,1.0,2,acept,not furnished,1257.0,2950.0,195.0,38.0
Porto Alegre,280.0,5.0,3.0,3.0,-,acept,furnished,0.0,4000.0,117.0,72.0
São Paulo,99.66971588134766,3.3036484718322754,3.0,2.839803695678711,-,acept,not furnished,0.0,10000.0,517.0,151.0
São Paulo,148.0,1.0,2.9617271423339844,4.0,25,acept,not furnished,1845.0,9900.0,550.0,126.0
Porto Alegre,76.0,3.0,1.7736703157424927,1.0,9,acept,not furnished,550.0,1600.0,59.0,24.0
Belo Horizonte,110.0,3.0,2.0,1.0,2,not acept,not furnished,400.0,1400.0,150.0,19.0
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,1275.0,0.0,17.0
São Paulo,42.0,1.0,1.0,1.0,-,acept,furnished,450.0,2000.0,88.0,26.0
São Paulo,59.0,2.0,1.0,1.0,1,not acept,not furnished,490.0,1700.0,0.0,22.0
São Paulo,158.0,3.2273683547973633,4.0,4.0,10,acept,not furnished,2250.0,2500.0,423.0,32.0
Belo Horizonte,65.0,2.0,2.0,1.0,1,not acept,not furnished,290.0,925.0,84.0,13.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,298.0,4.0,2.5166139602661133,1.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
Rio de Janeiro,38.0,1.0,1.0,0.0,4,not acept,furnished,877.0,2280.0,123.0,30.0
São Paulo,213.0,4.0,4.0,3.0,2,acept,not furnished,2600.0,6500.0,1157.0,83.0
São Paulo,150.0,3.0,2.0,3.0,-,acept,not furnished,0.0,1900.0,125.0,29.0
Rio de Janeiro,60.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
São Paulo,65.0,2.0,1.0,1.0,1,acept,not furnished,100.0,1400.0,84.0,18.0
São Paulo,169.0,4.0,3.869434118270874,4.0,9,acept,not furnished,1800.0,6450.0,747.5669555664062,82.0
São Paulo,100.0,2.0,3.0,1.0,2,acept,not furnished,1260.0,3973.0,315.0,51.0
São Paulo,158.0,4.0,4.0,3.0,5,acept,not furnished,2100.0,6042.279296875,596.2491455078125,84.0
São Paulo,150.0,2.0,2.0,2.0,-,acept,not furnished,0.0,6000.0,667.0,91.0
Porto Alegre,49.0,2.0,1.0,0.0,4,acept,not furnished,250.0,1650.0,15.0,25.0
São Paulo,260.0,3.2487282752990723,4.0,4.0,7,acept,not furnished,-6797.3671875,5000.0,1417.0,64.0
Rio de Janeiro,65.0,1.0,1.0,1.0,3,acept,not furnished,780.0,2500.0,241.0,33.0
São Paulo,380.0,3.677440643310547,5.0,3.0,-,acept,not furnished,0.0,9000.0,417.0,136.0
Belo Horizonte,70.0,3.0,1.0,0.0,1,acept,not furnished,205.0,1200.0,25.0,16.0
Campinas,180.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,15.0,31.0
Rio de Janeiro,105.0,2.0,1.0,0.0,2,acept,not furnished,400.0,1250.0,55.0,17.0
São Paulo,300.0,8.0,3.0,1.0,-,acept,not furnished,0.0,4000.0,500.0,66.0
São Paulo,190.0,3.0,3.0,1.0,-,acept,not furnished,2000.0,9000.0,492.0,115.0
Belo Horizonte,67.0,2.0,2.0,2.0,1,acept,not furnished,202.0,1000.0,82.0,14.0
São Paulo,96.0,2.0,2.0,2.0,25,not acept,furnished,1200.0,9000.0,256.6939697265625,102.55682373046875
Porto Alegre,75.0,2.0,2.0,0.5538589358329773,6,acept,not furnished,200.0,1300.0,250.0,19.0
Campinas,45.0,1.0,1.0,1.0,2,acept,not furnished,367.0,1100.0,34.0,14.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,furnished,489.0,1900.0,0.0,25.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,781.0,2970.0,92.0,38.0
São Paulo,38.0,1.0,1.1710612773895264,1.0,5,not acept,furnished,1450.0,3400.0,0.0,44.0
São Paulo,75.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1521.0,163.0,23.0
São Paulo,143.75991821289062,3.7153563499450684,6.0,3.178753137588501,-,acept,not furnished,0.0,7500.0,1301.0,113.0
São Paulo,26.160036087036133,2.681147575378418,3.0,2.0,1,not acept,furnished,1700.0,11000.0,542.0,140.0
São Paulo,140.0,3.0,1.0,2.0,-,not acept,not furnished,140.0,6000.0,105.74011993408203,91.0
Belo Horizonte,76.0,3.0,2.0,1.0,3,acept,not furnished,375.0,1400.0,128.0,19.0
Campinas,60.0,2.0,1.0,1.0,4,acept,not furnished,395.0,580.0,15.0,8.0
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,not furnished,250.0,803.0,0.0,12.0
São Paulo,165.0,4.0,3.0,2.0,-,acept,not furnished,0.0,5000.0,46.0,76.0
São Paulo,90.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
