cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,565.0,4.0,5.086160659790039,4.484680652618408,-,acept,not furnished,-1140.5367431640625,14719.4814453125,2531.632568359375,224.0
Porto Alegre,62.0,2.0,1.0013394355773926,1.0,6,not acept,not furnished,485.0,1296.0,-143.58738708496094,19.0
Belo Horizonte,112.0,4.0,1.0,2.0,-,acept,not furnished,0.0,1900.0,212.0,32.0
São Paulo,31.0,1.0,1.0,1.0,14,acept,not furnished,478.0,2500.0,75.0,32.0
São Paulo,89.0,3.0,3.0,0.0,9,acept,furnished,990.0,3550.0,84.0,45.0
Porto Alegre,100.0,2.0,2.0,0.0,-,acept,not furnished,0.0,2200.0,0.0,40.0
São Paulo,65.0,2.0,1.0,0.0,24,acept,furnished,650.0,6000.0,200.0,77.0
Campinas,60.0,3.0,2.0,0.0,2,acept,not furnished,350.0,2362.0,88.0,30.0
Porto Alegre,75.0,3.0,2.0,1.0,3,not acept,furnished,450.0,1950.0,98.0,29.0
Porto Alegre,41.0,1.0,1.0,1.0,2,acept,not furnished,540.0,1150.0,35.0,17.0
São Paulo,100.0,2.0,1.0,0.0,1,acept,furnished,765.0,3300.0,0.0,42.0
São Paulo,288.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3700.0,457.0,56.0
São Paulo,400.0,3.5351767539978027,6.0,0.0,-,acept,not furnished,0.0,5365.3408203125,0.0,79.0
São Paulo,240.0,3.0,3.6500351428985596,1.0,-,acept,not furnished,0.0,15000.0,667.0,226.0
São Paulo,80.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1150.0,75.0,18.0
Campinas,43.0,2.0,1.0,1.0,-,acept,not furnished,274.0,1000.0,7.0,13.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,35.0,16.0
São Paulo,49.0,2.0,1.0,1.0,17,not acept,furnished,665.0,2000.0,100.0,26.0
São Paulo,40.0,1.0,0.709062933921814,0.0,-,not acept,not furnished,0.0,970.0,63.0,13.2656831741333
Porto Alegre,71.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1500.0,0.0,22.0
São Paulo,50.0,2.0,1.0,0.0,10,acept,not furnished,450.0,1430.0,25.0,19.0
São Paulo,44.0,1.0,1.0,0.0,-,acept,furnished,0.0,1800.0,125.0,28.0
São Paulo,254.34365844726562,4.0,2.0,2.1312944889068604,-,acept,not furnished,0.0,7200.0,117.0,109.0
Porto Alegre,225.0,3.0,3.0,2.0,2,acept,not furnished,1100.0,3800.0,192.0,56.0
Rio de Janeiro,82.0,3.0,2.0,2.0,4,acept,not furnished,967.0,2200.0,92.0,29.0
São Paulo,102.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1760.0,0.0,27.0
Porto Alegre,981.0,3.0,2.0,4.0,-,acept,furnished,0.0,7000.0,4500.0,125.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,11.46623706817627
São Paulo,230.0,3.0,4.0,0.0,16,acept,furnished,1700.0,3000.0,700.0,39.0
São Paulo,280.0,3.0,3.035952091217041,3.0,-,acept,not furnished,1717.0,4969.3017578125,250.0,66.0
São Paulo,69.0,3.0,1.0,1.0,8,acept,not furnished,650.0,1350.0,84.0,18.0
Rio de Janeiro,58.0,1.0,2.0,0.0,5,acept,not furnished,700.0,1274.0748291015625,90.0,21.0
Campinas,58.0,1.0,1.0,0.0,3,acept,not furnished,500.0,1050.0,38.0,14.0
Campinas,64.0,2.0,1.0,1.0,-,acept,not furnished,441.0,730.0,18.0,10.0
São Paulo,84.0,3.0,1.0,1.0,6,acept,not furnished,670.0,2180.0,100.0,28.0
Rio de Janeiro,35.0,1.0,1.0,0.0,7,not acept,not furnished,450.0,1100.0,21.0,15.0
Rio de Janeiro,78.0,2.0,1.0,0.0,5,acept,not furnished,850.0,1600.0,94.0,21.0
São Paulo,55.0,2.0,1.0,2.0,4,not acept,not furnished,780.0,897.9448852539062,142.0,13.0
São Paulo,250.0,3.762002468109131,3.8732101917266846,4.0,-,acept,not furnished,-615.317626953125,7433.52880859375,1540.0,105.16732788085938
Rio de Janeiro,110.0,3.0,2.0,0.0,7,not acept,not furnished,1100.0,4860.0,-9.82465934753418,63.0
São Paulo,206.0,2.0,1.0,3.0,-,acept,not furnished,0.0,3500.0,214.0,53.0
São Paulo,150.0,3.0,4.0,1.0,-,acept,not furnished,0.0,4250.0,491.0,64.0
São Paulo,180.0,4.0,3.0,2.0,11,acept,furnished,1880.0,9000.0,460.0,100.50502014160156
São Paulo,330.0,4.0,5.0,4.0,-,acept,not furnished,0.0,6192.35791015625,750.0,98.0
São Paulo,68.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,176.97952270507812,4.0,4.0,2.402616500854492,6,not acept,furnished,3200.0,5762.19775390625,100.0,77.0
Campinas,85.0,3.0,2.0,1.0,7,acept,not furnished,915.0,1500.0,63.0,20.0
São Paulo,55.0,2.0,1.0,0.0,1,acept,not furnished,340.0,1530.0,0.0,20.0
São Paulo,90.0,3.0,2.0,1.0,13,not acept,not furnished,1100.0,2800.0,25.0,36.0
Belo Horizonte,96.0,3.0,1.0,1.0,-,not acept,not furnished,0.0,1200.0,34.0,20.0
Belo Horizonte,250.0,4.0,1.0,8.0,-,acept,not furnished,0.0,3193.70361328125,231.0,35.0
São Paulo,80.0,2.0,2.0,1.0,2,acept,not furnished,500.0,1800.0,-142.9186248779297,27.0
Porto Alegre,41.0,1.0,2.0,1.0,9,acept,not furnished,400.0,2800.0,67.0,41.0
São Paulo,75.0,2.0,1.0,3.0,5,not acept,not furnished,700.0,2500.0,250.0,32.0
São Paulo,466.1980895996094,7.0,7.0,8.0,-,acept,not furnished,-286.0572204589844,9000.0,3000.0,136.0
Rio de Janeiro,45.0,1.0,1.0,0.0,5,acept,not furnished,750.0,1000.0,34.0,13.613736152648926
São Paulo,74.0,2.0,2.0,2.0,2,acept,not furnished,1000.0,5000.0,120.0,64.0
Belo Horizonte,160.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3700.0,143.0,61.0
São Paulo,50.0,1.0,1.0,0.3412921726703644,3,acept,not furnished,400.0,1500.0,59.0,20.0
São Paulo,126.0,2.0,3.0,1.0,9,acept,furnished,2000.0,10000.0,317.0,127.0
Rio de Janeiro,65.0,1.0,1.0,1.0,2,not acept,furnished,1100.0,4000.0,434.0,52.0
São Paulo,120.0,3.0,2.0,2.0,8,acept,not furnished,740.0,4000.0,238.0,51.0
Belo Horizonte,150.0,4.0,2.0,1.8459446430206299,8,acept,not furnished,730.0,4200.0,396.0,56.0
Campinas,76.0,1.0,1.0,1.0,1,not acept,furnished,969.0,2500.0,130.0,32.0
São Paulo,361.2088928222656,4.0,5.0,3.681018114089966,-,acept,not furnished,4360.0,15000.0,839.0597534179688,188.93467712402344
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
Campinas,154.0,3.0,3.0,1.4715629816055298,14,not acept,not furnished,1700.0,6500.0,0.0,83.0
São Paulo,56.0,2.0,2.0,0.631416916847229,1,acept,not furnished,480.0,1630.0,42.0,21.0
Belo Horizonte,212.0,3.0,2.722851276397705,4.0,-,acept,not furnished,-1401.9183349609375,4200.0,393.0,69.0
São Paulo,62.0,3.0,1.5012609958648682,1.0,4,acept,not furnished,400.0,1300.0,75.0,17.0
Rio de Janeiro,124.22581481933594,2.0,1.901633858680725,1.3729342222213745,3,not acept,not furnished,4200.0,7800.0,327.0,101.0
São Paulo,420.0,4.0,4.0,4.0,7,acept,not furnished,6000.0,12000.0,1519.892578125,144.69888305664062
Porto Alegre,32.0,1.0,1.0,0.0,-,acept,furnished,230.0,750.0,23.0,11.0
São Paulo,30.0,1.0,1.0,1.0,9,not acept,not furnished,0.0,3000.0,0.0,39.0
Campinas,70.0,2.0,2.0,0.0,5,not acept,not furnished,0.0,1000.0,62.0,16.0
São Paulo,200.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,6000.0,750.0,91.0
São Paulo,25.0,1.0,1.0,0.0,2,acept,not furnished,105.0,1330.0,0.0,17.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,furnished,768.0,3696.0,17.0,47.0
São Paulo,135.0,3.0,3.0,2.0,1,acept,furnished,1650.0,4250.0,584.0,54.0
Porto Alegre,47.0,1.0,1.0,0.0,3,acept,not furnished,-564.9093017578125,900.0,38.0,14.0
Porto Alegre,35.0,1.0,1.0,0.0,3,acept,furnished,200.0,880.0,15.0,13.0
São Paulo,75.0,3.0,2.0,0.0,12,acept,furnished,800.0,2236.0,64.0,29.0
São Paulo,300.0,2.0,2.0,0.0,-,acept,furnished,0.0,3000.0,292.0,46.0
São Paulo,45.0,1.0,1.0,1.0,14,not acept,furnished,2200.0,2300.0,167.0,30.0
Belo Horizonte,482.56854248046875,5.0,7.0,3.6301944255828857,-,acept,not furnished,-1947.3226318359375,10000.0,955.9151000976562,162.43504333496094
Porto Alegre,140.0,2.5826735496520996,2.0,2.0,3,acept,not furnished,686.0,3000.0,250.0,44.0
São Paulo,60.0,2.0,1.0,0.0,-,not acept,not furnished,-740.5030517578125,1222.0,0.0,19.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,-1621.5418701171875,1250.0,34.0,19.0
Campinas,150.0,4.0,5.0,2.0,1,acept,not furnished,1100.0,2860.0,360.0,37.0
São Paulo,87.88591766357422,3.0,2.0,1.0,1,acept,not furnished,185.0,7693.0,223.0,116.0
São Paulo,334.0,3.8484103679656982,3.6620166301727295,8.0,-,acept,not furnished,522.1197509765625,7283.66552734375,209.0,130.0
São Paulo,330.0,4.0,3.0,3.525242805480957,-,acept,not furnished,0.0,9800.0,750.0,148.0
Porto Alegre,38.0,1.0,1.0,0.0,4,acept,furnished,190.0,1800.0,20.0,27.0
Belo Horizonte,280.0,4.0,7.0,4.0,6,not acept,not furnished,-559.8919677734375,3000.0,642.0,40.0
São Paulo,200.0,3.0,3.0,1.928579330444336,12,acept,not furnished,2000.0,6500.0,691.3402709960938,83.0
São Paulo,100.0,2.956937551498413,3.1766517162323,2.264464855194092,7,acept,not furnished,2400.0,8500.0,500.0,108.0
Rio de Janeiro,80.0,2.0,1.0,0.0,2,acept,furnished,515.0,1400.0,101.0,19.0
São Paulo,267.0,3.7839338779449463,6.0,6.0,-,acept,not furnished,-1313.7034912109375,4800.0,470.0,73.0
Rio de Janeiro,130.0,3.0,1.0,1.0,2,acept,not furnished,1000.0,3500.0,184.0,46.0
Belo Horizonte,70.0,2.0,3.0,1.0,12,acept,furnished,700.0,2450.0,165.0,33.0
São Paulo,213.0,3.4251632690429688,3.4980461597442627,5.0,-,acept,not furnished,-963.0408935546875,6200.0,0.0,79.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,40.0,12.0
São Paulo,335.4930725097656,4.0,5.0,4.0,15,acept,not furnished,3150.0,12515.5615234375,1747.0,200.0
São Paulo,160.0,3.0,4.0,1.960684061050415,4,acept,not furnished,2087.0,2975.77490234375,298.0,32.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,295.0,2000.0,44.0,26.0
São Paulo,400.0,4.0,4.0,2.667158603668213,-,acept,not furnished,3000.0,10000.0,0.0,127.0
São Paulo,45.0,1.0,2.0,1.0,2,acept,not furnished,495.0,2100.0,99.0,27.0
São Paulo,237.0,4.0,4.0,2.8609349727630615,2,not acept,not furnished,3168.0,8000.0,1031.0,102.0
São Paulo,180.0,3.0,3.0,0.0,-,acept,not furnished,0.0,13000.0,715.0,196.0
São Paulo,30.0,1.0,1.0,0.285491019487381,2,acept,not furnished,349.0,1805.0,0.0,23.0
São Paulo,13.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2200.0,42.0,28.0
São Paulo,140.0,4.0,4.0,2.0,-,acept,not furnished,0.0,6263.3095703125,107.0,103.0
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,100.0,1050.0,84.0,14.0
Campinas,76.0,2.0,1.0,0.0,3,acept,not furnished,625.0,1000.0,50.0,13.0
São Paulo,220.0,3.0,4.0,4.0,15,acept,not furnished,1587.0,4250.0,711.0,54.0
Campinas,143.0,3.0,3.0,2.0,6,acept,not furnished,1600.0,3300.0,250.0,42.0
Campinas,44.0,2.0,1.0,0.0,2,acept,not furnished,272.0,650.0,0.0,9.0
São Paulo,90.0,3.0,2.0,1.0,10,acept,not furnished,934.0,1806.917236328125,-239.72315979003906,19.0
Belo Horizonte,190.0,4.0,3.0,3.0,10,acept,furnished,1384.0,4800.0,357.0,64.0
São Paulo,79.0,2.0,3.0,1.0,14,acept,not furnished,2500.0,3100.0,500.0,40.0
São Paulo,45.0,1.0,1.0,2.0,8,acept,not furnished,695.0,1800.0,170.0,23.0
Campinas,73.0,3.0,1.9473789930343628,2.0,17,acept,not furnished,570.0,2400.0,125.0,31.0
São Paulo,168.0,3.0,4.0,2.146696090698242,7,acept,furnished,1610.0,3600.0,190.0,46.0
São Paulo,95.0,3.0,2.0,3.0,20,not acept,not furnished,687.0,2500.0,41.0,28.577241897583008
Porto Alegre,51.471900939941406,2.0,2.0,1.0,4,acept,not furnished,170.0,1351.8843994140625,-0.5321788191795349,30.0
Porto Alegre,65.0,2.0,2.0,0.0,5,not acept,not furnished,485.0,1390.0,87.0,21.0
Belo Horizonte,110.0,4.0,2.0,0.0,-,acept,not furnished,0.0,1850.0,0.0,31.0
São Paulo,58.0,1.0,1.0,1.0,13,acept,furnished,750.0,4700.0,200.0,60.0
Belo Horizonte,15.0,1.0,1.0,0.0,-,acept,not furnished,45.0,665.0,0.0,9.0
São Paulo,213.0,4.0,3.0,5.0,-,acept,not furnished,0.0,4228.57958984375,298.0,59.0
São Paulo,162.0,4.0,4.0,3.0,7,acept,not furnished,-129.20016479492188,5094.716796875,891.0,75.0465087890625
São Paulo,49.0,1.0,1.0,0.0,12,not acept,furnished,443.0,3800.0,89.0,49.0
São Paulo,32.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1400.0,0.0,18.0
Belo Horizonte,78.0,3.0,2.0,2.0,16,acept,not furnished,875.0,2300.0,229.0,31.0
Porto Alegre,240.0,3.2618322372436523,4.0,2.0,-,acept,not furnished,0.0,5000.0,630.0,89.0
Campinas,150.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1320.0,167.0,20.0
Belo Horizonte,60.0,2.0,1.0,1.0,2,acept,not furnished,275.0,1200.0,97.0,16.0
Belo Horizonte,160.0,3.0,2.0,1.2105361223220825,4,not acept,not furnished,460.0,3500.0,177.0,47.0
São Paulo,74.0,2.2195098400115967,2.0,2.0,7,acept,not furnished,1100.0,3400.0,163.0,44.0
São Paulo,280.0,4.0,3.5382533073425293,2.995018720626831,-,acept,not furnished,0.0,7040.0,627.8372192382812,106.0
Porto Alegre,42.0,0.7646849751472473,1.0,0.0,6,not acept,not furnished,320.0,850.0,21.0,13.0
Porto Alegre,102.0,2.7999539375305176,2.0,5.0,-,acept,not furnished,0.0,2975.0,103.0,53.0
São Paulo,123.0,3.0,2.0,2.0,11,acept,not furnished,1342.0,2174.0,283.0,28.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
São Paulo,125.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1700.0,5.0,26.0
Porto Alegre,240.0,3.0,2.0,4.0,-,acept,not furnished,0.0,5500.0,500.0,64.30708312988281
São Paulo,85.0,3.0,2.0,3.0,3,acept,furnished,1100.0,1999.0,153.0,26.0
Belo Horizonte,260.0,4.0,3.548429489135742,2.588040351867676,5,acept,not furnished,2405.0,11502.65625,153.0,200.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,870.0,0.0,14.0
São Paulo,278.0,3.0,2.0,1.0,11,acept,not furnished,562.6052856445312,7800.0,601.0,99.0
São Paulo,18.0,1.0,1.0,0.0,8,acept,not furnished,400.0,1130.0,30.0,15.0
Rio de Janeiro,196.0,3.0,4.0,1.6030644178390503,11,acept,not furnished,1500.0,5500.0,298.8028869628906,71.0
São Paulo,26.0,1.0,1.0,0.0,3,acept,not furnished,200.0,3500.0,1.0,45.0
São Paulo,100.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3500.0,42.0,53.0
São Paulo,322.87591552734375,4.0,3.5891005992889404,3.0727813243865967,8,acept,not furnished,-1038.9383544921875,10000.0,602.1194458007812,134.98916625976562
São Paulo,189.0,4.0,3.0,2.0,5,acept,furnished,2300.0,6500.0,584.0,83.0
São Paulo,226.0,3.0,3.0,0.0,-,acept,furnished,0.0,6000.0,34.0,91.0
São Paulo,418.0,2.0,4.0,2.3728699684143066,-,not acept,not furnished,5274.0,6875.0,757.0655517578125,88.0
Campinas,660.0,3.580599784851074,3.661472797393799,4.0,-,acept,not furnished,-2692.12890625,5000.0,-11.254011154174805,76.0
Campinas,120.0,1.0,2.0,1.0,-,acept,not furnished,0.0,1112.0,0.0,17.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,484.0,1100.0,20.0,14.0
São Paulo,407.8617858886719,3.9825825691223145,5.0,8.0,-,acept,not furnished,-242.49288940429688,9421.1845703125,1417.0,164.0
Campinas,82.0,3.0,3.0,1.3279095888137817,4,acept,not furnished,550.0,1048.7872314453125,153.0,20.0
São Paulo,210.0,3.0,4.0,4.0,11,acept,furnished,2000.0,15000.0,1000.0,191.0
São Paulo,92.0,3.0,2.0,2.0,11,acept,not furnished,660.0,1900.0,105.0,25.0
Belo Horizonte,64.0,3.0,1.0,0.0,3,not acept,not furnished,215.0,1400.0,-389.12249755859375,19.0
Porto Alegre,35.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1350.0,0.0,20.0
São Paulo,120.0,2.0,2.0,2.0,-,acept,not furnished,0.0,2690.0,226.0,41.0
São Paulo,16.0,0.8841219544410706,1.0,0.0,1,not acept,not furnished,0.0,1200.0,59.0,16.0
Porto Alegre,43.020912170410156,2.0,1.0,0.0,2,acept,not furnished,300.0,950.0,0.0,14.0
Campinas,223.0,3.0,5.0,2.0,2,acept,not furnished,1400.0,3300.0,154.23965454101562,51.08765411376953
São Paulo,50.0,1.1453578472137451,1.0,0.0,-,not acept,not furnished,0.0,800.0,0.0,13.0
Porto Alegre,30.0,1.0,1.0,0.0,5,acept,not furnished,400.0,940.0,35.0,14.0
São Paulo,111.0,2.0,1.6550935506820679,1.0,14,not acept,not furnished,1400.0,2903.603515625,175.0,45.0
São Paulo,290.0,4.0,3.124784469604492,2.0,1,not acept,not furnished,2890.0,7150.0,862.0,91.0
Campinas,80.0,3.0,1.0,1.0,1,acept,not furnished,380.0,1328.0,50.0,10.0
São Paulo,353.0,4.0,3.8660199642181396,3.7991647720336914,46,acept,not furnished,1247.44384765625,8244.8935546875,45.1874885559082,127.0
São Paulo,55.0,2.0,1.0,1.0,18,acept,not furnished,635.0,1990.0,-287.61407470703125,26.0
Campinas,49.0,2.0,1.0,1.0,1,acept,not furnished,263.0,1000.0,38.0,13.0
Rio de Janeiro,50.0,2.0,0.5774698257446289,0.0,4,acept,not furnished,450.0,850.0,21.0,11.0
São Paulo,182.0,4.0,4.0,2.206836462020874,10,acept,not furnished,2965.0,6000.0,605.0,77.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,furnished,565.0,3800.0,24.0,49.0
São Paulo,415.18133544921875,5.0,7.0,5.0,-,acept,not furnished,-5315.439453125,10504.4560546875,1001.42919921875,178.0
São Paulo,56.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,48.0,19.0
Rio de Janeiro,170.0,3.0,2.0,1.0,9,acept,not furnished,2000.0,4600.0,384.0,60.0
São Paulo,160.0,3.0,3.0,2.0,8,acept,not furnished,2000.0,5000.0,570.0,64.0
São Paulo,70.0,1.0,1.2399011850357056,2.0,-,acept,not furnished,0.0,1300.0,63.0,25.707168579101562
Campinas,120.0,2.0,1.0,4.0,-,acept,not furnished,0.0,2400.0,59.0,37.0
Rio de Janeiro,65.0,2.0,1.0,1.0,3,acept,furnished,550.0,1650.0,0.0,22.0
São Paulo,300.0,4.0,3.1892001628875732,2.431514263153076,7,not acept,furnished,4000.0,5500.0,1180.0,70.0
São Paulo,140.0,3.0,2.887676954269409,2.0,8,acept,furnished,1050.0,12000.0,209.0,153.0
São Paulo,108.0,2.0,3.0,2.0,-,acept,not furnished,450.0,2100.0,163.56039428710938,40.39897918701172
Porto Alegre,220.0,3.0,3.0,4.0,-,acept,not furnished,0.0,2500.0,2360.0,45.0
São Paulo,157.0,3.4570131301879883,3.0,4.0,-,acept,not furnished,1300.0,4900.0,725.0,63.0
São Paulo,101.0,3.0,4.0,1.561416506767273,5,acept,not furnished,-260.5254821777344,3120.0,340.0,40.0
São Paulo,87.0,3.0,2.0,4.0,14,acept,not furnished,800.0,2000.0,67.0,26.0
Campinas,123.0,3.0,2.0,2.0,13,acept,not furnished,834.0,2000.0,148.0,26.0
São Paulo,67.0,1.0,2.0,1.0,12,acept,furnished,815.0,2479.0,117.0,32.0
São Paulo,200.0,3.5888283252716064,3.0,8.0,-,acept,not furnished,0.0,4741.4560546875,509.0,68.0
São Paulo,48.0,2.0,1.0,1.0,8,acept,not furnished,545.0,1720.0,0.0,22.0
Belo Horizonte,51.0,2.0,1.0,1.0,2,acept,not furnished,260.0,700.0,27.0,10.0
São Paulo,54.0,2.0,1.0,1.0,5,not acept,not furnished,245.0,798.6619262695312,4.0,17.0
São Paulo,280.0,3.0,3.0,2.0,9,acept,furnished,3000.0,5650.0,692.0,72.0
São Paulo,172.0,3.0,4.0,2.9814162254333496,2,acept,furnished,1650.0,6942.67822265625,890.0,99.0
São Paulo,136.0,3.0,2.0,2.0,13,acept,not furnished,1259.0,15000.0,374.0,191.0
São Paulo,300.0,4.0,3.653024196624756,0.0,5,acept,not furnished,3576.6298828125,15000.0,797.8553466796875,191.0
São Paulo,26.0,1.0,1.0,0.0,6,acept,furnished,250.0,2300.0,42.0,30.0
Rio de Janeiro,52.0,1.0,1.0,0.0,2,acept,not furnished,477.0,1172.0,-401.222900390625,16.0
Porto Alegre,72.0,2.0,2.0,1.0,5,acept,not furnished,500.0,1200.0,5.0,16.0
Rio de Janeiro,240.0,3.0665252208709717,3.0,1.0,8,acept,furnished,2300.0,7000.0,417.0,91.0
São Paulo,100.0,3.0,2.0,1.9821927547454834,-,acept,not furnished,0.0,7500.0,1000.0,113.0
Rio de Janeiro,281.9534606933594,3.383108615875244,3.0,1.5496480464935303,4,acept,not furnished,415.2655334472656,11960.0,0.0,156.2496795654297
São Paulo,60.0,2.0,1.2873684167861938,2.0,-,acept,not furnished,165.0,1950.0,67.0,30.0
Porto Alegre,260.0,2.0,2.0,1.0,3,acept,not furnished,170.0,2000.0,25.0,30.0
Belo Horizonte,28.0,1.0,1.0,-0.08703301101922989,-,not acept,furnished,550.0,1100.0,0.0,15.0
Campinas,25.0,1.0,1.0,0.0,3,not acept,not furnished,300.0,1000.0,0.0,13.0
São Paulo,45.0,2.0,0.8865478038787842,1.0,9,acept,not furnished,300.0,1920.0,34.0,25.0
Belo Horizonte,115.0,3.0,2.0,2.0,3,acept,not furnished,450.0,1950.0,-135.6005401611328,26.0
Porto Alegre,48.0,2.0,1.0,0.0,4,acept,not furnished,468.0,800.0,28.0,12.0
São Paulo,274.02117919921875,3.0,3.0,2.515798330307007,-,acept,not furnished,1127.5831298828125,8000.0,1084.0,113.41241455078125
São Paulo,160.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3800.0,250.0,58.0
São Paulo,515.0171508789062,3.612154006958008,4.848342418670654,4.0,-,acept,not furnished,-1826.5086669921875,10000.0,21880.0,151.0
São Paulo,340.0,3.646864652633667,6.0,4.0,11,not acept,not furnished,-1915.8572998046875,6575.50537109375,802.8617553710938,93.51991271972656
Rio de Janeiro,25.0,1.0,1.0,0.0,3,acept,not furnished,561.0,1513.0,0.0,7.0
São Paulo,79.0,3.0,2.0,2.0,11,acept,not furnished,652.0,1290.0,90.0,17.0
São Paulo,35.0,1.2341561317443848,1.0,1.0,2,acept,not furnished,530.0,1600.0,134.0,21.0
São Paulo,270.0,3.0,4.0,2.1107847690582275,1,acept,not furnished,-1221.6138916015625,3815.097900390625,165.0,45.0
São Paulo,154.256103515625,3.0,2.6348319053649902,3.0,2,not acept,not furnished,1417.0,4178.58349609375,500.0,64.0
São Paulo,50.0,1.3953008651733398,1.0,1.0,8,acept,furnished,600.0,2800.0,0.0,20.0
São Paulo,60.0,1.0,1.0,2.0,2,not acept,not furnished,3398.0,1641.8079833984375,288.0,25.0
São Paulo,140.0,3.0,4.0,3.0,18,acept,not furnished,1100.0,4000.0,489.0,51.0
São Paulo,53.0,1.0,1.0,0.0,2,not acept,not furnished,170.0,1680.0,68.0,22.0
São Paulo,200.0,4.0,4.0,4.0,-,acept,not furnished,0.0,4220.0,450.0,67.27491760253906
Belo Horizonte,125.0,4.0,2.0,2.0,1,not acept,not furnished,-1632.9046630859375,2100.0,267.0,28.0
São Paulo,160.0,3.0,4.0,3.0,-,acept,furnished,-559.749755859375,9350.0,0.0,141.0
São Paulo,317.4639587402344,4.0,5.0,3.0,9,acept,not furnished,1650.0,9500.0,459.0,121.0
Belo Horizonte,175.0,3.0,3.0,1.7925007343292236,4,acept,furnished,400.0,3700.0,205.0,50.0
Rio de Janeiro,158.0,2.6884307861328125,2.0,2.0,14,acept,furnished,2000.0,8000.0,445.0,104.0
Rio de Janeiro,110.0,3.0,2.0,1.0,4,acept,not furnished,1200.0,2850.0,259.0,37.0
São Paulo,168.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,152.0,37.77772521972656
São Paulo,120.0,3.0,1.0,2.0,-,not acept,not furnished,0.0,3500.0,-89.40983581542969,53.0
Belo Horizonte,230.0,4.0,4.141973972320557,3.1159794330596924,7,acept,furnished,3100.0,15000.0,1500.0,200.0
São Paulo,255.0,3.0,4.0,2.0,10,acept,furnished,2600.0,6000.0,500.0,74.34263610839844
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,120.0,3.0,2.0,1.0,1,not acept,not furnished,870.0,2500.0,160.0,32.0
São Paulo,45.0,1.0,1.0,2.0,8,acept,not furnished,695.0,1800.0,170.0,23.0
Belo Horizonte,154.0,3.0,2.0,1.0,1,acept,not furnished,300.0,2000.0,159.0,27.0
Rio de Janeiro,50.0,1.0,1.0,1.0,13,not acept,furnished,0.0,4520.0,0.0,59.0
São Paulo,104.0,3.0,2.0,2.0,4,acept,not furnished,1549.0,7000.0,337.0,91.0
São Paulo,50.0,2.0,1.0,1.0,9,acept,not furnished,978.0,2430.0,124.0,31.0
Porto Alegre,82.95377349853516,2.103994369506836,2.0,1.0,6,acept,not furnished,383.0,1400.0,117.0,21.0
São Paulo,145.0,3.0,2.0,1.0,2,acept,furnished,1017.0,2000.0,12.0,26.0
São Paulo,187.72543334960938,3.3820908069610596,5.0,3.0,12,acept,furnished,2500.0,7000.0,750.0,89.0
São Paulo,30.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,2060.0,0.0,27.0
Campinas,170.0,4.0,3.0,1.0,10,not acept,not furnished,1470.0,3700.0,0.0,47.0
São Paulo,86.0,2.0,2.0,1.0,4,acept,not furnished,690.0,1900.0,93.0,25.0
Rio de Janeiro,140.10275268554688,3.0,4.0,3.0,10,acept,not furnished,2000.0,3000.0,556.0,39.0
São Paulo,20.09545135498047,1.0,2.0,2.0,1,not acept,furnished,2200.0,4000.0,250.0,51.0
São Paulo,383.0,3.2281672954559326,4.0,5.0,11,not acept,not furnished,2189.0,3004.0,709.0,39.0
