cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,101.0,2.0,1.0,2.0,2,acept,not furnished,750.0,1600.0,300.0,24.0
Belo Horizonte,240.0,4.0,4.0,3.0,5,acept,not furnished,1550.9056396484375,4600.0,0.0,62.0
São Paulo,250.0,6.0,2.0,2.0,-,acept,not furnished,0.0,2472.0,26.0,38.0
Campinas,94.0,3.0,1.5183690786361694,0.0,6,acept,not furnished,710.0,1000.0,90.0,13.0
São Paulo,50.0,1.0,1.0,0.0,5,acept,furnished,415.0,2000.0,73.0,26.0
Porto Alegre,74.0,2.0,2.0,2.0,5,acept,not furnished,600.0,2500.0,0.0,37.0
Campinas,105.0,2.0,1.0,1.0,5,acept,not furnished,900.0,1400.0,77.0,18.0
Porto Alegre,38.0,1.0,1.0,0.0,1,not acept,furnished,300.0,1600.0,34.0,24.0
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,420.0,1150.0,0.0,15.0
São Paulo,54.0,1.0,1.0,1.0,13,acept,furnished,612.0,2538.0,0.0,18.0
Rio de Janeiro,-220.98681640625,1.0,1.0,0.0,6,acept,not furnished,733.0145874023438,1290.0,90.0,15.100374221801758
Campinas,115.0,3.0,2.0,2.0,4,acept,not furnished,570.0,1948.0,109.0,25.0
Belo Horizonte,70.0,2.0,1.3594728708267212,1.0,2,acept,not furnished,150.0,1100.0,66.0,15.0
Rio de Janeiro,102.0,3.146148443222046,4.0,3.0,3,acept,furnished,2000.0,5800.0,459.0,75.0
Porto Alegre,42.0,2.0,1.0,0.0,2,acept,not furnished,280.0,790.0,23.0,12.0
São Paulo,70.0,2.0,2.0,0.35921069979667664,1,not acept,not furnished,280.0,1000.0,138.0,13.0
São Paulo,52.0,2.0,1.0,0.4864591062068939,7,acept,not furnished,616.0,1200.0,65.0,16.0
São Paulo,800.0,3.5707054138183594,5.0,3.4765055179595947,-,acept,not furnished,176.85597229003906,12000.0,1899.1907958984375,150.52117919921875
São Paulo,40.0,1.0,1.0,1.0,5,acept,not furnished,350.0,1780.0,0.0,23.0
São Paulo,74.0,3.0,2.0,1.0,6,acept,not furnished,995.0,3000.0,0.0,39.0
Campinas,110.0,2.0,2.0,0.0,18,acept,furnished,960.0,4200.0,218.0,54.0
Campinas,56.0,1.4940346479415894,1.0,1.0,18,acept,not furnished,616.0,800.0,40.0,11.0
Porto Alegre,46.0,1.0,1.0,1.0,1,acept,not furnished,190.0,1300.0,15.0,19.0
São Paulo,125.0,3.0,3.0,1.0,9,acept,not furnished,674.0,2000.0,25.0,26.0
São Paulo,224.0,4.0,4.0,2.645665407180786,1,acept,furnished,2285.0,8500.0,1199.0,114.0
São Paulo,58.0,1.0,2.0,0.6911714673042297,1,not acept,furnished,830.0,4800.0,130.0,36.62800598144531
São Paulo,400.0,3.557915687561035,4.376585960388184,8.0,15,acept,furnished,3000.0,7553.94775390625,1750.0,112.62015533447266
São Paulo,58.0,1.0,1.0,1.0,17,acept,not furnished,610.0,1600.0,89.0,21.0
São Paulo,52.0,1.0,1.0,0.0,3,acept,furnished,425.0,3300.0,0.0,42.0
Porto Alegre,82.0,3.0,1.0,2.0,1,acept,not furnished,400.0,800.0,30.0,12.0
Belo Horizonte,180.0,4.0,3.0,4.0,9,acept,not furnished,2477.0,4550.0,409.0,61.0
São Paulo,58.0,2.0,2.0,1.0,2,acept,not furnished,940.0,1383.0,94.0,16.0
Belo Horizonte,99.2057113647461,5.0,3.0,3.3949086666107178,-,acept,not furnished,0.0,15000.0,1667.0,190.00137329101562
Porto Alegre,59.0,2.0,2.0,1.0,2,not acept,not furnished,470.0,1250.0,56.0,19.0
São Paulo,280.0,3.0,5.0,2.0,-,acept,not furnished,0.0,7000.0,625.0,106.0
Porto Alegre,275.0,5.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,250.0,61.514957427978516
Porto Alegre,58.0,2.0,1.0,2.0,8,acept,furnished,500.0,2100.0,45.0,31.0
São Paulo,170.0,3.0,2.0,2.0,4,acept,furnished,1970.0,9000.0,-72.33545684814453,115.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,9.0,11.0
Rio de Janeiro,192.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4500.0,57.763328552246094,69.0
São Paulo,196.0,2.0,3.0,3.0,8,acept,not furnished,1904.652587890625,4400.177734375,73.0,70.0
São Paulo,45.0,1.0,1.0,1.0,3,not acept,furnished,800.0,4000.0,84.0,51.0
São Paulo,40.0,1.0,1.0,0.0,3,acept,not furnished,-2131.9560546875,1100.0,0.0,14.0
São Paulo,289.0,3.2406320571899414,3.895852565765381,2.0,1,not acept,furnished,2850.0,15000.0,777.0,191.0
Campinas,73.0,3.0,2.0,0.7647933959960938,6,not acept,not furnished,812.0,1500.0,204.0,20.0
São Paulo,65.0,3.0,1.0,1.0,6,acept,furnished,2014.3280029296875,1900.0,20.0,25.0
São Paulo,25.0,1.1722809076309204,1.0,0.0,3,not acept,not furnished,-1678.4718017578125,1178.0,27.0,15.0
São Paulo,68.0,1.0,1.0,1.0,12,acept,furnished,4240.0,6000.0,584.0,77.0
São Paulo,512.0,4.0,6.0,5.0,-,acept,furnished,3128.6123046875,6996.5654296875,1194.2333984375,94.31392669677734
São Paulo,100.0,3.0,2.4829049110412598,2.0,7,acept,not furnished,1058.0,3310.0,379.0,42.0
São Paulo,41.0,1.0,1.0,1.0,3,acept,furnished,203.2400665283203,2800.0,-313.4240417480469,29.437236785888672
Rio de Janeiro,-194.22415161132812,3.0,2.0,0.0,2,acept,not furnished,950.0,2720.0,192.0,36.0
São Paulo,53.0,1.0,1.0,0.0,3,not acept,not furnished,170.0,1680.0,68.0,22.0
Belo Horizonte,52.0,2.0,1.0,1.0,5,acept,furnished,253.0,1375.0,66.0,19.0
Belo Horizonte,130.0,3.0,2.0,2.0,4,acept,not furnished,930.0,2200.0,260.0,25.323089599609375
São Paulo,87.0,1.8832027912139893,2.0,0.0,14,not acept,furnished,1078.0,3500.0,0.0,45.0
Campinas,55.0,2.0,1.0,1.0,3,acept,not furnished,344.0,950.0,-554.565185546875,13.0
Porto Alegre,68.0,1.0,1.0,0.3368311822414398,1,not acept,furnished,445.0,1300.0,70.0,19.0
São Paulo,230.0,3.0,3.2010440826416016,4.0,1,not acept,not furnished,2200.0,6500.0,290.5732421875,83.0
Porto Alegre,75.0,3.0,2.0,1.0,5,acept,not furnished,441.0,1510.0,90.0,23.0
São Paulo,50.0,2.0,1.0,0.0,2,not acept,not furnished,1000.0,1000.0,45.0,13.0
São Paulo,465.0,3.2675609588623047,4.0,2.539139986038208,3,acept,not furnished,1162.9554443359375,6213.103515625,361.47711181640625,83.0
Campinas,346.0,5.0,5.0,2.0,-,acept,not furnished,2180.74267578125,3800.0,407.0,58.0
Campinas,113.0,3.0,3.0,2.0,4,acept,not furnished,1000.0,3804.0,0.0,49.0
Rio de Janeiro,75.0,1.0,2.0,1.0,3,acept,not furnished,1600.0,4300.0,209.0,56.0
São Paulo,-299.0045166015625,3.0,3.0,2.0,2,acept,not furnished,2250.0,3250.0,500.0,42.0
São Paulo,35.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1230.0,0.0,16.0
São Paulo,34.0,1.0,1.0,0.0,9,acept,not furnished,310.0,4600.0,55.0,59.0
São Paulo,200.0,5.0,2.0,3.0,-,acept,not furnished,0.0,4800.0,300.0,73.0
São Paulo,117.08821105957031,4.0,4.0,3.0,6,acept,not furnished,3800.0,3400.0,1084.0,54.81629180908203
São Paulo,92.0,3.0,2.0,2.0,7,acept,not furnished,880.0,3100.0,253.0,40.0
Belo Horizonte,70.0,3.0,2.0,1.0,2,acept,not furnished,500.0,1250.0,86.0,17.0
São Paulo,61.0,2.0,1.0,0.0,1,not acept,not furnished,230.0,1220.0,25.0,16.0
São Paulo,37.0,1.0,1.0,0.0,6,acept,not furnished,555.0,1047.982177734375,37.0,14.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,0.0,2600.0,21.0,19.0
Belo Horizonte,65.0,3.0,1.0,1.0,2,acept,not furnished,220.0,850.0,-143.34120178222656,12.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,0.0,1630.0,4.0,24.0
Porto Alegre,52.0,2.0,1.0,1.0,1,not acept,not furnished,205.0,750.0,18.0,11.0
São Paulo,39.0,1.0,1.0,1.0,15,acept,furnished,211.48548889160156,2200.0,60.0,28.0
São Paulo,350.0,3.0,3.6192638874053955,8.0,-,acept,not furnished,0.0,9240.0,323.05218505859375,139.0
Rio de Janeiro,70.0,2.0,1.0,0.0,10,not acept,furnished,800.0,2900.0,200.0,38.0
Campinas,140.0,3.0,3.0,2.0,8,acept,not furnished,1804.29736328125,2330.0,198.0,30.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,999.0,42.0,16.0
Belo Horizonte,60.0,1.0,1.1285933256149292,1.0,7,acept,not furnished,2200.0,2200.0,0.0,30.0
São Paulo,100.0,3.0,1.0,0.0,6,acept,furnished,805.0,3900.0,120.0,50.0
Porto Alegre,53.0,2.0,1.0,0.0,3,acept,not furnished,234.0,1560.0,0.0,23.0
São Paulo,-135.94107055664062,2.0,3.0,3.0,6,not acept,furnished,2500.0,5950.0,417.0,76.0
Porto Alegre,270.0,3.0,2.0,2.01023530960083,-,acept,not furnished,0.0,2350.0,213.0,42.0
São Paulo,68.0,2.0,2.0,1.1349140405654907,14,acept,not furnished,600.0,4900.0,167.0,63.0
São Paulo,58.0,2.0,2.0,2.0,10,acept,not furnished,770.0,1450.0,-194.07041931152344,19.0
Campinas,73.0,3.0,2.0,1.0,1,acept,not furnished,635.0,1600.0,100.0,21.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,60.0,2.0,1.0,1.0,2,acept,not furnished,310.0,950.0,0.0,14.0
São Paulo,65.0,3.0,2.0,0.0,2,acept,furnished,1000.0,3200.0,245.0,41.0
Belo Horizonte,32.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1300.0,-319.7920837402344,18.0
Rio de Janeiro,80.0,2.0,2.0,0.0,8,acept,furnished,650.0,1700.0,100.0,22.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,650.0,80.0,10.0
São Paulo,-282.39825439453125,2.0,2.0,1.0,3,acept,not furnished,650.0,2800.0,209.0,36.0
Porto Alegre,129.0,2.0,2.0,2.0,9,acept,furnished,1200.0,6800.0,-514.1959838867188,100.0
São Paulo,145.0,2.0,2.0,1.0,1,acept,furnished,670.0,3595.56298828125,72.0,55.0
Campinas,48.0,1.0,1.0,1.0,6,not acept,not furnished,565.0,736.0,0.0,10.0
São Paulo,38.0,1.0,1.0,1.0,12,acept,furnished,580.0,2000.0,100.0,26.0
São Paulo,520.0,5.0,5.0,3.476256847381592,15,not acept,not furnished,1870.0,8516.6591796875,780.0,119.41908264160156
Belo Horizonte,184.0,3.0,3.0,1.0,2,acept,not furnished,400.0,1200.0,132.0,16.0
São Paulo,130.0,2.0,3.0,2.0,4,not acept,not furnished,1600.0,4000.0,589.8096313476562,42.470882415771484
Rio de Janeiro,26.0,1.0,1.0,0.0,10,acept,not furnished,963.0,1500.0,58.0,20.0
São Paulo,4.421332359313965,3.0700581073760986,3.1345913410186768,2.0,-,not acept,not furnished,0.0,7895.88720703125,1250.0,121.0
Porto Alegre,38.0,1.1820130348205566,1.0,0.0,15,acept,not furnished,210.0,1300.0,38.0,19.0
Porto Alegre,194.0,2.0,3.0,0.0,3,acept,not furnished,700.0,3310.0,333.0,49.0
São Paulo,160.0,3.0,3.0,2.0,1,acept,furnished,1990.0,12650.0,360.0,161.0
Belo Horizonte,32.0,1.5432367324829102,1.0,1.0,9,acept,not furnished,197.0,1500.0,132.0,20.0
Rio de Janeiro,175.0,4.0,1.0,0.0,-,acept,not furnished,0.0,2146.0,197.0,33.0
São Paulo,26.0,1.0,1.0,1.0,9,acept,furnished,1570.0,1700.0,223.0,22.0
Campinas,66.0,2.0,1.0,1.0,-,acept,furnished,340.0,1050.0,47.0,14.0
São Paulo,83.0,3.0,2.1095473766326904,1.5432379245758057,9,acept,furnished,805.0,3300.0,80.0,42.0
São Paulo,50.0,1.0,1.0,0.0,3,acept,not furnished,360.0,2800.0,0.0,36.0
São Paulo,400.0,3.0,6.0,3.0,-,acept,not furnished,0.0,5815.0859375,817.0,72.0
São Paulo,30.0,1.0,1.0,1.0,3,acept,furnished,700.0,3300.0,9.0,42.0
São Paulo,92.0,3.0,2.004441976547241,1.0,3,acept,not furnished,1500.0,2000.0,195.0,26.0
Belo Horizonte,156.0,7.0,2.0,1.0,3,acept,not furnished,350.0,2200.0,187.0,30.0
São Paulo,150.0,3.0,4.0,2.3214213848114014,4,acept,not furnished,2080.0,5036.23583984375,648.0,62.60318374633789
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,not furnished,50.0,550.0,0.0,8.0
Rio de Janeiro,60.0,2.0,1.0,1.0,14,acept,not furnished,742.0,1450.0,236.0,19.0
São Paulo,40.0,1.0894074440002441,1.0,1.0,3,not acept,furnished,600.0,2300.0,34.0,30.0
São Paulo,180.0,4.0,4.0,2.0,2,acept,not furnished,2600.0,2000.0,584.0,26.0
São Paulo,230.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,4500.0,367.0,68.0
São Paulo,-240.30972290039062,2.0,2.0,0.0,6,acept,not furnished,900.0,1850.0,50.0,20.856403350830078
São Paulo,70.0,1.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,125.0,23.0
São Paulo,-41.672264099121094,4.0,4.0,2.0,-,acept,not furnished,0.0,5500.0,1000.0,83.0
Porto Alegre,80.0,2.0,2.0,2.0,21,acept,not furnished,1380.0,3670.0,163.0,54.0
Campinas,66.0,2.0,2.0,1.0,2,not acept,furnished,536.0,2270.0,76.0,29.0
São Paulo,86.0,2.0,1.0,0.8216156363487244,5,acept,not furnished,995.0,2500.0,0.0,32.0
Porto Alegre,80.0,3.0,1.6522787809371948,1.0,2,acept,not furnished,200.0,1739.0,25.0,23.32990074157715
Porto Alegre,84.0,3.0,2.0,1.0,1,acept,not furnished,750.0,1600.0,109.0,24.0
São Paulo,262.0,3.5313122272491455,5.0,2.714916944503784,4,acept,not furnished,-483.8890380859375,6411.3046875,634.5630493164062,84.06620025634766
Belo Horizonte,90.0,3.0,1.0,1.0,1,acept,not furnished,277.0,1430.0,99.0,20.0
Belo Horizonte,160.0,3.0,3.0,3.0,-,not acept,not furnished,0.0,4450.1064453125,350.0,74.0
São Paulo,58.0,2.0,2.0,1.0,14,acept,not furnished,480.0,2100.0,88.0,27.0
São Paulo,165.0,3.0,3.0,2.0,3,acept,not furnished,1663.0,6000.0,-227.7507781982422,77.0
São Paulo,48.0,1.0,1.0,0.0,5,acept,not furnished,650.0,1490.0,0.0,19.0
São Paulo,112.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3300.0,32.0,50.0
São Paulo,110.0,2.2640490531921387,2.0,2.0,11,acept,not furnished,1179.0,3500.0,205.0,45.0
Belo Horizonte,72.0,2.0,2.0,2.0,14,acept,not furnished,568.0,4131.95556640625,375.0,71.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
Belo Horizonte,150.0,3.0,1.0,1.0,4,acept,not furnished,250.0,780.0,0.0,11.0
São Paulo,65.0,3.0,2.0,1.0,15,not acept,not furnished,500.0,1900.0,29.0,25.0
Porto Alegre,90.0,3.0,1.0,1.0,3,acept,not furnished,350.0,1550.0,-743.1578369140625,23.0
Porto Alegre,66.0,2.0,2.0,0.0,4,acept,not furnished,250.0,1600.0,0.0,24.0
São Paulo,-136.009033203125,2.0,3.0,3.0,15,acept,not furnished,3614.24462890625,9000.0,560.0,94.2280044555664
São Paulo,80.0,3.0,2.0,0.0,1,not acept,not furnished,978.0,2870.0,180.0,37.0
Rio de Janeiro,64.0,2.0,1.0,0.0,3,acept,not furnished,210.0,900.0,38.0,12.0
São Paulo,64.0,1.0,1.0,0.0,9,acept,not furnished,500.0,1750.0,0.0,23.0
São Paulo,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1650.0,0.0,25.0
Porto Alegre,70.0,2.0,1.0,1.0,11,acept,not furnished,400.0,1350.0,28.0,20.0
São Paulo,74.0,2.0,3.0,2.0,26,acept,not furnished,450.0,3200.0,-150.6470184326172,41.0
São Paulo,126.0,3.0,4.0,1.0,3,acept,not furnished,1980.0,4000.0,309.0,51.0
São Paulo,480.0,4.0,4.425016403198242,3.0,-,acept,not furnished,0.0,15000.0,742.0,226.0
Belo Horizonte,97.0,3.0,3.0,1.0,1,not acept,not furnished,320.0,1300.0,109.0,18.0
Porto Alegre,76.0,2.0,2.0,1.0,2,acept,not furnished,250.0,2200.0,70.0,33.0
Rio de Janeiro,-319.9895935058594,3.0,1.0,1.0,5,acept,not furnished,1897.0,1500.0,137.0,20.0
São Paulo,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,5700.0,236.0,94.0
São Paulo,38.0,1.0,1.0,0.0,-,acept,furnished,150.0,1900.0,5.0,25.0
São Paulo,400.0,4.0,5.0,3.0,3,acept,not furnished,4670.0,6000.0,1195.0,84.91494750976562
São Paulo,200.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
Belo Horizonte,80.0,3.0,2.0,0.0,2,not acept,not furnished,280.0,1500.0,112.0,20.0
Campinas,80.0,3.0,1.0,4.0,-,acept,not furnished,0.0,5500.0,0.0,83.0
Belo Horizonte,200.0,3.5277276039123535,3.2399227619171143,2.0,-,acept,not furnished,0.0,14500.0,403.0,238.0
São Paulo,36.0,1.1307765245437622,1.0,0.0,8,not acept,not furnished,284.0,1650.0,0.0,21.0
São Paulo,151.0,3.0,3.0,3.0,1,acept,furnished,1800.0,3950.0,750.0,51.0
São Paulo,49.0,2.0,2.0,1.0,5,acept,not furnished,432.0,2400.0,55.0,31.0
São Paulo,51.0,1.0,1.0,0.0,9,acept,not furnished,367.0,1700.0,84.0,22.0
Porto Alegre,80.0,3.0,2.0,1.0,6,not acept,not furnished,557.0,2700.0,84.0,40.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,422.0,870.0,90.0,12.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,550.0,2700.0,121.0,35.0
Belo Horizonte,30.0,1.0,1.0,1.0,2,not acept,furnished,0.0,860.0,0.0,12.0
Belo Horizonte,60.0,2.0,1.0,1.0,3,acept,not furnished,200.0,1100.0,84.0,14.0
São Paulo,830.0,2.0,2.0,2.1040635108947754,-,acept,not furnished,0.0,2001.0,159.0,31.0
São Paulo,140.0,3.0,2.0,2.0,23,not acept,furnished,900.0,5000.0,142.0,49.180702209472656
Belo Horizonte,70.0,3.0,1.0,1.0,1,not acept,not furnished,190.0,1150.0,0.0,16.0
São Paulo,140.0,3.0,2.0,1.4904367923736572,2,acept,not furnished,2450.0,7000.0,542.0,89.0
Rio de Janeiro,90.0,2.0,2.0,0.0,13,not acept,furnished,1002.0,6000.0,70.0,78.0
Rio de Janeiro,85.0,3.0,2.0,1.0,8,acept,not furnished,770.0,2300.0,115.0,30.0
São Paulo,-190.0943603515625,3.0,3.0,1.0,1,not acept,not furnished,2400.0,4000.0,334.0,52.0
Rio de Janeiro,70.0,1.985124945640564,1.0,0.2573966681957245,2,not acept,not furnished,150.0,950.0,688.962646484375,13.0
São Paulo,205.0,3.0,3.0,4.0,8,acept,furnished,2700.0,8500.0,788.0,108.0
Belo Horizonte,-190.23333740234375,4.0,2.7712886333465576,3.0,4,not acept,not furnished,500.0,5140.0,167.0,69.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Porto Alegre,63.0,2.0,2.0,1.0,13,acept,not furnished,480.0,2000.0,56.0,30.0
Rio de Janeiro,18.0,1.0,1.0,0.0,14,not acept,not furnished,521.0,1040.0,95.0,14.0
Rio de Janeiro,187.0,2.0,3.0,3.0,14,acept,not furnished,1600.0,3100.0,292.0,40.0
Belo Horizonte,79.0,3.0,2.0,2.0,3,acept,not furnished,995.0,2200.0,146.0,28.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,350.0,769.0,35.0,12.0
São Paulo,90.0,2.0,3.0,1.0,2,acept,not furnished,574.0,2100.0,0.0,27.0
São Paulo,220.0,2.3816654682159424,2.0,1.0,1,not acept,not furnished,1340.0,6000.0,17.0,59.841033935546875
Campinas,100.0,2.0,1.0,0.0,16,acept,not furnished,550.0,900.0,61.0,12.0
São Paulo,120.0,3.0,4.0,3.0,4,acept,not furnished,1300.0,4440.0,289.0,47.04985046386719
Belo Horizonte,180.0,4.0,3.2677383422851562,3.0,10,acept,not furnished,2397.0,4500.0,520.0,60.0
Rio de Janeiro,253.0,4.0,2.7550854682922363,1.0,5,acept,not furnished,2000.0,3000.0,600.0,39.0
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,50.0,14.0
Belo Horizonte,120.0,2.0,3.0,1.0,4,acept,not furnished,350.0,1800.0,0.0,24.0
São Paulo,220.0,2.9447407722473145,2.0,2.019029140472412,3,not acept,not furnished,2560.0,6414.1181640625,414.6929931640625,102.0
São Paulo,-307.6827087402344,2.0,1.0,0.0,1,acept,not furnished,900.0,2200.0,0.0,28.0
Rio de Janeiro,-165.22775268554688,4.0,2.0,2.0,3,not acept,not furnished,2043.0,7500.0,409.0,76.69026947021484
São Paulo,170.0,3.0,5.0,3.0,1,not acept,not furnished,2091.0,3670.17578125,951.0,19.0
São Paulo,158.32435607910156,5.0,4.6667304039001465,3.4284958839416504,-,acept,not furnished,-2633.68310546875,15000.0,2704.0,212.64126586914062
Rio de Janeiro,70.0,1.0,2.0,1.0,3,acept,not furnished,1200.0,2200.0,149.0,29.0
Rio de Janeiro,60.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
São Paulo,-42.007789611816406,4.0,2.0,6.0,-,acept,not furnished,3060.250244140625,9800.0,525.0,148.0
São Paulo,32.0,1.0,1.0,1.0,3,not acept,furnished,480.0,2150.0,0.0,28.0
Porto Alegre,116.0,3.0,2.0,2.0,4,acept,not furnished,670.0,3400.0,200.0,50.0
Rio de Janeiro,19.0,1.0,1.0,0.0,3,acept,not furnished,310.0,500.0,45.0,7.0
Campinas,140.0,3.0,2.0,1.0,5,acept,not furnished,-225.71763610839844,2000.0,221.0,26.0
São Paulo,-9.708962440490723,3.436908721923828,4.470195770263672,5.0,-,acept,furnished,-2542.40869140625,12000.0,84.0,151.525146484375
Porto Alegre,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,950.0,0.0,17.0
Rio de Janeiro,64.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1700.0,78.0,26.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,0.0,2060.0,0.0,27.0
São Paulo,-118.00359344482422,4.0,4.0,4.0,1,acept,not furnished,3100.0,4822.47509765625,1031.0,64.0
São Paulo,190.0,4.0,4.0,3.0,17,acept,not furnished,2263.0,6081.923828125,899.0,77.0
Rio de Janeiro,28.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1600.0,0.0,21.0
Campinas,46.0,2.0,1.0,1.0,3,not acept,not furnished,250.0,1100.0,53.0,5.0
Porto Alegre,120.0,3.0,2.0,1.0125447511672974,2,not acept,not furnished,600.0,2000.0,121.0,30.0
São Paulo,76.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2000.0,45.0,31.0
São Paulo,142.0,3.0,2.0,1.0,14,acept,not furnished,1950.0,8500.0,194.0,108.0
Rio de Janeiro,296.0,3.0,2.0,1.0,12,acept,not furnished,1400.0,13500.0,848.0,174.0
São Paulo,365.0,3.4123778343200684,6.0,6.0,-,acept,not furnished,490.0,13000.0,1116.7047119140625,138.6798858642578
Rio de Janeiro,-241.90682983398438,4.0,2.0,2.0,2,not acept,not furnished,1676.0,4500.0,40.0,58.0
Campinas,55.0,2.0,1.0,1.0,2,acept,not furnished,450.0,1550.0,83.0,20.0
São Paulo,23.36109161376953,3.313688278198242,4.0,3.0,-,acept,not furnished,0.0,3999.0,2250.0,74.05403900146484
São Paulo,50.0,1.0,1.0,0.0,-,acept,furnished,464.0,1190.0,-541.5726928710938,18.0
São Paulo,36.0,1.0,1.0,0.0,6,acept,not furnished,423.0,2680.0,47.0,34.0
Porto Alegre,48.0,1.0,1.0,1.0,12,acept,furnished,950.0,2500.0,0.0,37.0
Porto Alegre,38.0,1.0,1.0,0.0,6,acept,furnished,530.0,850.0,34.0,13.0
Porto Alegre,-313.44122314453125,1.0,1.0,1.0,2,acept,not furnished,700.0,4800.0,250.0,71.0
São Paulo,49.0,1.4407621622085571,1.0,1.0,10,not acept,not furnished,513.0,1890.0,0.0,24.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1300.0,53.0,17.0
Campinas,70.0,2.0,3.0,1.0,7,acept,not furnished,1196.0,2004.0,0.0,26.0
São Paulo,75.0,3.0,2.0,1.0,16,acept,not furnished,670.0,1539.0,0.0,20.0
São Paulo,54.0,1.0,1.0,0.0,8,acept,furnished,500.0,3949.0,0.0,51.0
São Paulo,50.0,1.0,1.0,0.0,11,acept,furnished,370.0,3398.0,177.0,44.0
São Paulo,81.0,2.0,3.0,1.2909460067749023,7,not acept,furnished,2678.93701171875,5500.0,1800.0,71.0
São Paulo,534.3297729492188,3.1392624378204346,3.4199864864349365,2.0,-,acept,not furnished,0.0,5676.041015625,2458.576416015625,95.16385650634766
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,100.0,2.0,2.361140727996826,2.0,9,acept,not furnished,3067.879150390625,12960.0,0.0,165.0
São Paulo,49.0,1.0,1.0,1.0,1,not acept,not furnished,545.0,1242.418212890625,0.0,16.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1000.0,84.0,13.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,acept,not furnished,871.0,600.0,94.0,8.0
Rio de Janeiro,156.0,3.0,2.0,3.0,9,acept,not furnished,1200.0,2200.0,322.2869873046875,29.0
São Paulo,9.609641075134277,3.056602954864502,3.0,4.0,-,acept,not furnished,-111.21935272216797,4477.0,900.0,68.0
Belo Horizonte,130.0,4.0,4.0,2.1409895420074463,16,not acept,not furnished,1778.0,4762.52197265625,529.0,70.0
Porto Alegre,302.0,4.0,4.0,3.0,2,acept,not furnished,2100.0,7500.25439453125,750.0,132.0
São Paulo,35.0,1.0,1.0,0.0,5,not acept,not furnished,400.0,1433.38916015625,50.0,23.0
São Paulo,-245.19509887695312,2.0,1.0,0.0,1,acept,not furnished,255.0,1990.0,0.0,26.0
São Paulo,81.0,2.0,1.0,1.0,4,not acept,not furnished,1121.0,3910.0,340.0,28.412487030029297
Rio de Janeiro,40.0,2.0,1.0,0.0,2,acept,not furnished,480.0,1417.0,84.0,18.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,750.0,1841.0,77.0,7.0
Rio de Janeiro,25.0,1.0,1.0,0.0,11,not acept,furnished,350.0,2928.0,34.0,38.0
São Paulo,119.23416137695312,3.776759147644043,4.698845386505127,5.0,-,acept,not furnished,0.0,15000.0,395.0669860839844,193.26397705078125
São Paulo,237.0,3.0,3.153571128845215,3.0,8,acept,furnished,2200.0,5500.0,917.0,70.0
São Paulo,162.0,2.0,2.0,1.0,13,acept,not furnished,1804.0,5000.0,545.0,64.0
