cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,67.22615051269531,1.0,1.0,0.0,3,not acept,not furnished,207.63987731933594,2172.849609375,0.0,25.0
São Paulo,120.0,2.0,2.3413643836975098,1.9517954587936401,-,acept,not furnished,100.0,5500.0,158.0,83.0
São Paulo,127.0,3.0,3.0,2.1375112533569336,-,acept,not furnished,804.0,3800.0,257.0,49.0
São Paulo,98.0,3.0,2.0,1.0,9,acept,not furnished,1350.0,5500.0,200.0,70.0
São Paulo,65.0,1.0,1.0,0.0,1,not acept,furnished,550.0,3050.0,25.0,39.0
Rio de Janeiro,86.0,2.0,2.0,2.0,2,acept,not furnished,700.0,1578.7872314453125,8.0,16.0
São Paulo,200.0,4.0,3.2254457473754883,0.0,-,not acept,not furnished,0.0,12198.9033203125,834.0,267.0
São Paulo,360.0,3.7228426933288574,5.0,5.0,-,acept,not furnished,5606.20263671875,10000.0,1388.9739990234375,127.0
São Paulo,65.0,2.0,1.0,1.0,2,acept,not furnished,330.0,1410.0,74.0,18.0
São Paulo,93.0,1.0,3.0,1.0,4,not acept,not furnished,1040.0,3500.0,33.0,45.0
São Paulo,187.0,4.0,5.0,3.0,5,acept,not furnished,3912.0,4274.19140625,414.06634521484375,68.0
Belo Horizonte,485.1933898925781,5.0,4.043886661529541,6.0,-,acept,not furnished,0.0,12500.0,1103.0,205.0
Rio de Janeiro,86.0,2.0,2.0,2.0,2,acept,not furnished,700.0,1200.0,8.0,16.0
São Paulo,139.0,2.0,2.0,1.0,4,acept,not furnished,707.0,4396.0,153.0,56.0
Rio de Janeiro,100.0,2.0,2.0,1.0,21,not acept,not furnished,1230.0,2000.0,13.0,26.0
São Paulo,285.0,3.450309991836548,3.802896022796631,3.444258689880371,-,acept,not furnished,4141.5859375,7809.50390625,2294.507080078125,108.06995391845703
São Paulo,52.0,2.0,1.0,1.0,8,acept,furnished,760.0,2386.46240234375,145.0,39.0
São Paulo,39.0,1.0,1.0,0.0,10,acept,furnished,300.0,2000.0,0.0,26.0
Porto Alegre,42.0,1.0,2.0,1.0,2,acept,not furnished,217.0,1800.0,42.0,27.0
Rio de Janeiro,30.0,1.0,1.0,0.0,2,acept,furnished,340.0,1386.0,34.0,18.0
Rio de Janeiro,70.0,2.0,1.0,1.0,7,acept,not furnished,729.0,900.0,315.25079345703125,17.170543670654297
Porto Alegre,60.0,1.0,1.0,0.0,2,acept,not furnished,70.0,1200.0,50.0,16.0
São Paulo,90.0,2.0,2.0,2.0,7,acept,not furnished,1630.0,3040.0,322.0,39.0
Porto Alegre,61.0,2.0,1.0,0.0,2,acept,not furnished,380.0,850.0,30.0,13.0
Porto Alegre,50.0,1.0,1.0,0.0,8,acept,not furnished,320.0,780.0,25.0,12.0
Campinas,48.0,2.0,1.0,1.0,8,acept,not furnished,380.0,1545.0,49.0,20.0
São Paulo,27.0,1.0,1.3161487579345703,0.0,5,not acept,furnished,1405.0,3500.0,1.0,45.0
Belo Horizonte,100.0,2.988175630569458,3.0,1.0,4,acept,furnished,1300.0,2600.0,468.81396484375,35.0
São Paulo,155.0,2.0,1.0,1.0,2,acept,not furnished,1700.0,3895.5439453125,647.5049438476562,58.0
São Paulo,230.0,4.0,3.78324294090271,3.4259095191955566,-,acept,furnished,0.0,7600.0,300.0,115.0
São Paulo,47.0,1.0,1.0,1.0,8,acept,not furnished,560.0,1100.0,46.0,14.0
Campinas,55.0,2.0,1.0,1.0,-,acept,not furnished,400.0,730.0,24.0,10.0
Campinas,60.0,1.0,1.0,1.0,8,acept,not furnished,340.0,1100.0,1.0,14.0
Belo Horizonte,380.0,5.0,6.0,3.734819173812866,-,acept,not furnished,0.0,4500.0,125.0,92.13059997558594
São Paulo,180.0,3.0,2.0,4.0,-,not acept,not furnished,0.0,8258.69921875,536.79736328125,166.0
Porto Alegre,196.0,3.0,4.0,2.0,7,acept,not furnished,2000.0,4600.0,325.0,68.0
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,not furnished,350.0,1300.0,42.0,19.0
São Paulo,227.0,4.0,3.0,3.0483295917510986,10,acept,furnished,4000.0,10000.0,1700.0,127.0
São Paulo,60.0,2.0,1.0,1.0,6,acept,furnished,620.0,1854.7681884765625,63.0,34.0
Porto Alegre,63.0,2.0,2.0,1.0,8,acept,not furnished,500.0,1960.0,6.0,29.0
São Paulo,150.0,3.0,3.0,2.0,7,acept,not furnished,3450.44580078125,3400.0,200.0,44.0
Campinas,144.0,4.0,3.0,2.0,13,acept,not furnished,1357.0,1750.0,210.0,23.0
Rio de Janeiro,200.0,2.0,1.0,0.0,-,acept,not furnished,0.0,3000.0,268.1861877441406,46.0
São Paulo,34.0,2.0,1.0,0.0,10,acept,not furnished,300.0,2200.0,15.0,28.0
São Paulo,74.0,2.0,3.0,2.0,24,acept,not furnished,450.0,3200.0,40.0,41.0
Porto Alegre,73.0,1.8706849813461304,1.0,0.0,2,acept,not furnished,415.0,1800.0,44.0,27.0
São Paulo,331.1429138183594,3.079620361328125,3.1657769680023193,3.0106353759765625,-,not acept,not furnished,1382.4619140625,8500.0,1222.7015380859375,108.0
Rio de Janeiro,160.0,3.0,2.0,1.0,7,acept,not furnished,2305.0,2300.0,205.0,30.0
Belo Horizonte,120.0,4.0,3.0,2.0,4,acept,not furnished,0.0,3250.0,0.0,44.0
Belo Horizonte,180.0,4.0,3.0,4.0,2,not acept,not furnished,1633.0,12000.0,695.0,160.0
Belo Horizonte,290.0,3.0,3.0,0.0,-,acept,not furnished,0.0,6000.0,276.0,99.0
São Paulo,225.0,3.0012502670288086,3.0,2.0,-,acept,not furnished,0.0,3995.0,132.0,61.0
São Paulo,60.0,3.0,1.0,1.0,-,not acept,not furnished,450.0,1087.0,67.0,14.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,113.64122009277344,3.0,2.0,1.0,11,acept,not furnished,1334.0,6500.0,280.0,83.0
Belo Horizonte,260.0,4.0,4.0,0.0,5,acept,not furnished,562.0,6500.0,241.0,87.0
São Paulo,372.80694580078125,4.0,4.0,2.9664905071258545,8,acept,not furnished,5185.97705078125,6157.4873046875,1430.8134765625,86.27723693847656
Rio de Janeiro,350.0,3.0,2.0,3.0,-,acept,not furnished,0.0,15000.0,834.0,229.0
São Paulo,500.0,4.0,4.0,0.0,-,acept,not furnished,115.0726089477539,6000.0,467.0,91.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,255.0,2198.0,0.0,33.0
São Paulo,80.0,2.0,1.0,1.0,2,acept,furnished,1600.0,3500.0,188.0,45.0
São Paulo,100.0,5.0,5.0,2.0,-,not acept,not furnished,0.0,4500.0,566.8472290039062,73.71768951416016
São Paulo,110.0,2.0,2.0,2.0,9,acept,not furnished,1090.0,2300.0,109.0,30.0
São Paulo,70.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1520.0,125.0,23.0
São Paulo,12.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,50.0,13.0
São Paulo,62.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1300.0,9.0,20.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,800.0,1600.0,84.0,21.0
São Paulo,220.0,3.0,3.245272397994995,2.0,-,acept,not furnished,4500.0,9000.0,584.0,115.0
Porto Alegre,197.0,2.7250516414642334,2.0,3.0,3,acept,not furnished,1780.0,7000.0,425.0,103.0
São Paulo,214.0,3.411992073059082,4.078227519989014,3.4214935302734375,-,acept,not furnished,4226.0,14000.0,2469.0,176.92665100097656
Rio de Janeiro,105.0,3.0,2.0,1.0,2,acept,not furnished,1200.0,1750.0,147.0,23.0
Belo Horizonte,390.0,5.0,5.0,3.0028514862060547,8,not acept,not furnished,9425.6689453125,8000.0,797.0,107.0
São Paulo,390.0,3.9338345527648926,5.0,4.0,-,acept,not furnished,7789.88818359375,11500.0,784.0,173.0
São Paulo,137.67552185058594,3.0,2.5298779010772705,1.0,5,acept,not furnished,1350.0,2900.658203125,380.0,28.0
São Paulo,270.0,3.0,6.0,2.0,8,acept,not furnished,2800.0,4843.4130859375,1000.0,42.0
Belo Horizonte,258.8409118652344,4.0,4.0,2.888913154602051,5,not acept,not furnished,2526.869873046875,5010.05322265625,407.0,60.0
Rio de Janeiro,344.0,4.0,3.0,2.0,16,acept,furnished,2414.0,3612.0,419.0,47.0
São Paulo,100.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,2000.0,110.0,31.0
Rio de Janeiro,50.0,2.0,0.9451503753662109,0.0,5,acept,furnished,460.0,1800.0,50.0,24.0
São Paulo,183.0,4.0,3.0,4.0,1,acept,not furnished,2380.0,5209.18701171875,1211.4901123046875,71.24301147460938
São Paulo,270.0,3.3500685691833496,5.0,3.0,19,acept,furnished,2500.0,9753.0,786.7933959960938,124.0
São Paulo,180.0,2.0,3.0,2.0,9,acept,furnished,2000.0,5900.0,604.0,61.29092788696289
São Paulo,52.0,1.4165551662445068,1.0,1.0,9,not acept,not furnished,350.0,1580.0,0.0,21.0
São Paulo,291.7489318847656,4.0,4.0,4.0,-,acept,not furnished,0.0,4500.0,0.0,68.0
São Paulo,62.56858825683594,1.0,1.0,1.0,3,acept,not furnished,423.0,1450.0,0.0,19.0
São Paulo,40.0,1.0,1.0,1.0,13,acept,not furnished,1840.0,2990.0,409.0,38.0
São Paulo,360.0,3.048799514770508,3.7406418323516846,3.2672767639160156,18,acept,not furnished,-1254.4080810546875,7800.0,1350.0,113.80915832519531
Porto Alegre,160.0,3.4910264015197754,3.0,3.0,8,acept,not furnished,3311.285400390625,8529.8486328125,621.0,131.0
São Paulo,120.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4800.0,192.0,73.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
Campinas,203.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3300.0,117.0,50.0
São Paulo,18.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1260.0,0.0,16.0
Rio de Janeiro,50.0,2.0,1.0,1.0,5,acept,furnished,470.0,1550.0,13.0,20.954631805419922
São Paulo,33.0,1.0,1.0,0.0,4,acept,not furnished,400.0,1300.0,50.0,17.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1090.0,75.0,14.0
São Paulo,330.0,2.0,4.0,3.0,-,acept,not furnished,0.0,6000.0,2000.0,91.0
Porto Alegre,60.0,2.0,2.0,1.0,4,not acept,not furnished,600.0,2170.0,67.0,32.0
São Paulo,144.0,3.0,4.0,2.582955837249756,4,acept,furnished,856.0,7200.0,589.0,84.34906005859375
Rio de Janeiro,93.0,2.0,1.0,1.0,7,acept,furnished,1200.0,5500.0,317.0,71.0
São Paulo,100.0,2.0,1.0,1.0764442682266235,-,acept,not furnished,0.0,1900.0,84.0,29.0
Porto Alegre,71.0,3.0,1.0,0.0,1,acept,not furnished,320.0,1250.0,46.0,19.0
Rio de Janeiro,67.0,1.0,1.0,1.0,11,acept,not furnished,508.0,800.0,123.0,11.0
São Paulo,70.0,2.0,1.0,0.0,1,acept,not furnished,521.0,3000.0,50.0,39.0
Belo Horizonte,300.0,4.0,6.0,3.3223679065704346,2,acept,furnished,2350.0,6164.33154296875,1387.0,78.2757339477539
São Paulo,240.0,3.0,2.0,2.0,1,not acept,not furnished,2680.0,9800.0,667.0,125.0
São Paulo,96.0,3.0,1.0,2.0,1,acept,not furnished,600.0,1847.0,15.0,24.0
São Paulo,200.0,4.0,3.0,2.0,10,acept,furnished,2400.0,4500.0,1334.0,58.0
Campinas,54.0,1.0,2.0,1.0,6,acept,furnished,400.0,3500.0,0.0,45.0
São Paulo,174.0,3.0,3.0537352561950684,2.530276298522949,24,acept,not furnished,1350.0,6800.0,4565.0,87.0
São Paulo,350.0,3.0,4.0,3.8741986751556396,-,acept,not furnished,0.0,15000.0,1234.0,197.17327880859375
Belo Horizonte,92.0,3.0,2.0,2.0,3,acept,not furnished,300.0,1950.0,171.0,26.0
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,704.0,1850.0,384.0,25.0
Campinas,308.0,3.0,4.0,4.0,-,acept,not furnished,10170.1484375,8000.0,478.0,121.0
São Paulo,375.0,4.0,4.0946526527404785,4.0,-,acept,not furnished,0.0,12750.0,959.0,192.0
São Paulo,137.0,3.0,4.0,2.0,2,acept,not furnished,1300.0,2200.0,334.0,28.0
Belo Horizonte,70.0,1.0,1.0,0.0,1,acept,not furnished,200.0,1100.0,135.0,15.0
Belo Horizonte,106.54246520996094,2.0,2.0,1.0,3,acept,not furnished,220.0,1200.0,96.0,16.0
São Paulo,107.0,2.0,2.0,2.0,18,acept,furnished,1800.0,12800.0,417.0,163.0
São Paulo,85.0,2.0,2.0,1.0,13,acept,not furnished,1470.0,4131.0,311.0,43.15530014038086
São Paulo,69.0,2.0,1.0,0.0,4,acept,not furnished,525.0,3000.0,0.0,22.0
Belo Horizonte,110.0,3.0,2.0,1.0,2,not acept,not furnished,400.0,1306.9971923828125,150.0,19.0
Porto Alegre,113.0,3.0,2.0,3.0,4,acept,not furnished,599.0,2200.0,100.0,33.0
São Paulo,213.0,4.0,3.0,2.2659659385681152,3,acept,furnished,440.0,4353.04150390625,0.0,65.0
São Paulo,140.0,2.0,2.0,2.0,-,not acept,not furnished,29.098735809326172,2700.0,56.0,32.602294921875
Belo Horizonte,253.0,3.0,3.0,3.0,4,acept,not furnished,326.0,2400.0,251.0,32.0
Belo Horizonte,490.0,4.0,4.0,3.0,-,acept,not furnished,0.0,9000.0,585.0,148.0
São Paulo,96.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3710.0,412.0,56.0
São Paulo,23.0,1.0,1.0,-0.19374734163284302,25,acept,not furnished,393.0,2100.0,59.0,27.0
Rio de Janeiro,80.0,2.0,2.0,1.0,9,not acept,furnished,3908.0,4017.4462890625,380.0,65.0
São Paulo,163.5277862548828,3.0,2.0,2.0,10,acept,not furnished,990.0,3500.0,317.0,45.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,furnished,530.0,1900.0,350.0,25.0
São Paulo,220.0,3.0,2.939955234527588,2.6743693351745605,-,acept,not furnished,0.0,4335.0,263.0,66.0
São Paulo,70.0,3.0,1.7058783769607544,1.0,1,acept,not furnished,1080.0,2000.0,67.0,26.0
São Paulo,130.0,3.0,2.0,1.0,1,not acept,not furnished,1144.0,4300.0,167.0,55.0
São Paulo,120.0,3.0,2.0,0.0,5,acept,furnished,980.0,1800.0,162.0,24.0
São Paulo,208.0,2.79609751701355,2.0,2.020627737045288,5,acept,not furnished,1749.0,7000.0,384.0,89.0
Belo Horizonte,70.0,2.0,1.0,2.0,2,acept,not furnished,240.0,2000.0,27.0,27.0
São Paulo,160.0,5.0,3.0,3.0,-,acept,not furnished,0.0,4460.0,321.0,68.0
São Paulo,214.0,4.0,3.0,3.0,1,not acept,not furnished,1760.0,5600.0,798.0,75.0
São Paulo,40.0,1.0,1.0,1.0,3,acept,furnished,820.0,3179.0,0.0,41.0
Rio de Janeiro,64.0,2.0,1.0,0.0,6,not acept,not furnished,950.0,3500.0,125.0,46.0
São Paulo,290.0,4.0,5.0,2.0,6,acept,not furnished,4300.0,8089.98681640625,875.0,127.0
Porto Alegre,35.0,1.0,1.0,0.0,-,acept,furnished,220.0,850.0,9.0,13.0
São Paulo,138.0,2.0,3.0,2.0,13,acept,not furnished,1800.0,8000.0,455.0,102.0
Belo Horizonte,78.0,2.0,3.0,2.0,3,acept,not furnished,407.0,2500.0,209.0,33.82933807373047
Belo Horizonte,92.0,3.0,1.0,1.0,2,acept,not furnished,270.0,1900.0,81.0,26.0
Porto Alegre,513.0,2.6726157665252686,2.0,2.0,3,acept,furnished,350.0,2900.0,100.0,43.0
Campinas,58.0,1.0,1.0,1.0,1,acept,not furnished,797.0,1270.0,64.0,17.0
São Paulo,51.0,1.0,1.0,1.0,1,acept,furnished,714.0,4650.0,190.0,59.0
São Paulo,252.35398864746094,4.0,5.0,3.0,5,acept,not furnished,1900.0,7117.35888671875,134.0,120.0
Porto Alegre,115.0,1.0,1.0,0.0,4,acept,furnished,350.0,1600.0,150.0,24.0
Rio de Janeiro,64.0,2.0,1.0,1.0,1,acept,furnished,2244.0,1900.0,258.0,25.0
Campinas,40.0,1.0,1.0,1.0,2,not acept,not furnished,1300.0,1000.0,0.0,13.0
Rio de Janeiro,159.0,3.0,2.0,2.0,12,acept,not furnished,1350.0,1900.0,650.0,25.0
Rio de Janeiro,35.0,1.0,1.0,0.0,1,acept,furnished,0.0,1891.23486328125,74.0,24.0
São Paulo,192.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,1560.0,125.0,24.0
São Paulo,250.0,5.0,5.0,0.0,-,acept,not furnished,2772.166259765625,4500.0,0.0,68.0
Campinas,43.0,1.0,1.0,0.0,5,not acept,not furnished,323.0,660.0,14.0,9.0
Belo Horizonte,142.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2000.0,114.0,33.0
Belo Horizonte,244.0,4.0,3.0,3.0,3,acept,not furnished,2678.280517578125,2900.0,276.0,39.0
São Paulo,200.0,3.0,2.0,1.753442645072937,14,acept,furnished,3000.0,7009.6826171875,667.0,102.0
Campinas,55.0,2.0,1.0,1.0,4,acept,not furnished,970.9199829101562,700.0,40.0,9.0
São Paulo,202.12925720214844,4.0,2.0,0.0,9,acept,furnished,1013.0,5500.0,142.0,70.0
São Paulo,120.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2200.0,0.0,34.0
São Paulo,44.0,1.0,1.0,1.0,13,not acept,furnished,2102.0,3519.470703125,42.67704391479492,55.0
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,158.0,1140.0,0.0,16.0
São Paulo,87.0,2.0,2.0,2.0,15,acept,not furnished,722.0,3800.0,250.0,49.0
São Paulo,88.0,3.0,2.0,1.6261557340621948,11,acept,furnished,1350.0,5870.0,108.0,75.0
São Paulo,376.0,3.0,3.0,2.0,-,acept,not furnished,0.0,1800.0,300.0,28.0
Porto Alegre,38.0,1.0,1.0,1.0,8,acept,not furnished,350.0,1490.0,46.0,22.0
Campinas,45.0,1.0,1.0,1.0,15,acept,not furnished,653.0,880.0,38.0,12.0
Rio de Janeiro,36.0,1.0,1.0,0.0,4,not acept,furnished,1.0,1627.0,1.0,21.0
Rio de Janeiro,75.0,2.0,1.0,1.0,4,acept,furnished,500.0,1360.0,-11.383503913879395,18.0
São Paulo,85.0,1.8505562543869019,2.0,1.0,6,not acept,furnished,850.0,3000.0,71.0,39.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
Porto Alegre,58.0,2.0,2.0,2.0,8,acept,not furnished,500.0,2470.0,0.0,37.0
São Paulo,90.0,2.0,3.0,1.0,1,acept,not furnished,270.0,2300.0,3.0,35.0
Porto Alegre,87.0,2.0,1.0,1.0,6,acept,furnished,300.0,1550.0,43.0,23.0
São Paulo,136.0,3.0,2.0,2.0,1,not acept,furnished,1490.0,8090.0,417.0,103.0
São Paulo,124.0,3.0,2.219212293624878,2.0,8,not acept,furnished,1250.0,5400.0,250.0,70.0
São Paulo,51.0,1.0,1.0,0.0,13,acept,furnished,340.0,2500.0,79.0,32.0
São Paulo,90.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1700.0,105.0,26.0
Porto Alegre,270.0,2.0,3.0,1.0,-,acept,not furnished,3517.044921875,6291.640625,38.0,116.0
Campinas,200.0,4.0,3.0,2.0,1,acept,not furnished,1150.0,3400.0,209.0,44.0
Porto Alegre,79.0,3.0,1.0,0.0,10,acept,furnished,480.0,1140.0,500.0,17.0
São Paulo,40.0,2.0,1.0,1.0,1,acept,not furnished,700.0,3300.0,0.0,42.0
São Paulo,300.0,3.6696741580963135,5.0,4.0,-,acept,not furnished,470.0,6600.0,1594.812744140625,100.0
São Paulo,44.0,1.0,1.0,0.0,13,not acept,furnished,450.0,1900.0,104.0,25.0
São Paulo,130.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2200.0,0.0,34.0
São Paulo,180.0,3.0,4.0,3.0,15,acept,furnished,1441.0,6400.0,690.0,82.0
São Paulo,79.0,1.9041281938552856,2.0,2.0,4,not acept,furnished,660.0,3200.0,26.0,41.0
Belo Horizonte,50.0,1.0,1.0,1.0,4,not acept,furnished,530.0,1850.0,202.0,25.0
Campinas,110.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,-155.37367248535156,23.0
São Paulo,17.0,1.0,1.0,0.0,1,not acept,furnished,300.0,2200.0,50.0,28.0
Belo Horizonte,60.0,2.0,1.0,1.0,8,acept,not furnished,405.0,2100.0,162.0,28.0
Rio de Janeiro,95.0,2.0,2.0,0.0,5,acept,not furnished,900.0,1906.0926513671875,141.0,22.0
São Paulo,145.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2975.0,190.0,45.0
São Paulo,125.0,3.3280818462371826,3.534543991088867,3.1988847255706787,-,acept,not furnished,0.0,10000.0,666.0,151.0
Rio de Janeiro,70.0,1.0,1.0,1.0,3,acept,furnished,750.0,2000.0,250.0,26.0
Rio de Janeiro,90.0,2.3401522636413574,2.0,0.9263037443161011,4,not acept,not furnished,900.0,2700.0,105.0,35.0
São Paulo,28.0,1.0,1.0,0.0,6,acept,furnished,280.0,2500.0,22.0,32.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,88.0,49.0
Belo Horizonte,165.0,3.0,3.0,3.0,-,acept,not furnished,0.0,3000.0,192.0,50.0
São Paulo,25.0,1.0,1.0,0.0,9,acept,furnished,160.0,1750.0,0.0,23.0
São Paulo,209.68324279785156,3.238116979598999,3.0,4.0,7,acept,not furnished,4743.6728515625,2700.0,1067.0,35.0
Belo Horizonte,70.0,3.0,1.0,1.0,3,acept,not furnished,90.0,900.0,1.0,12.0
Campinas,50.0,1.0,1.0,0.0,1,not acept,furnished,640.0,2000.0,100.0,26.0
São Paulo,44.0,1.5074490308761597,1.0,0.0,6,acept,not furnished,660.0,2800.0,110.0,36.0
Belo Horizonte,245.0,4.0,5.0,2.0,7,acept,not furnished,1400.0,2025.0,234.0,44.85980987548828
São Paulo,46.0,2.0,1.0,0.0,1,acept,not furnished,267.0,1700.0,0.0,22.0
Belo Horizonte,70.0,2.0,1.0,1.0,2,acept,not furnished,1004.1044921875,950.0,32.0,13.0
Rio de Janeiro,50.0,1.0,1.0,0.0,1,acept,furnished,250.0,750.0,0.0,10.0
Belo Horizonte,40.0,2.0,2.0,1.0,2,not acept,not furnished,210.0,953.3955688476562,0.0,12.0
São Paulo,94.0,3.0,2.0,2.0,17,acept,not furnished,915.0,2173.0,295.0,28.0
São Paulo,323.0,3.0,5.0,6.0,-,acept,not furnished,0.0,10000.0,985.0,151.0
Rio de Janeiro,140.0,3.0,2.0,2.0,7,acept,furnished,2320.0,7400.0,543.0,96.0
Rio de Janeiro,89.9865493774414,3.0,2.0,1.0,4,acept,not furnished,1600.0,3847.620849609375,38.0,65.0
São Paulo,170.0,2.175112247467041,2.0,1.0,14,not acept,not furnished,1050.0,3915.1484375,263.0,58.0
Belo Horizonte,250.0,4.0,2.0,2.0,-,acept,furnished,600.0,3500.0,0.0,47.0
São Paulo,44.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,30.0,16.0
São Paulo,54.0,2.0,2.0,1.0,4,acept,not furnished,954.0,2800.0,199.0,27.38833999633789
Rio de Janeiro,125.0,3.1965949535369873,4.0,2.0,2,acept,not furnished,1600.0,6130.0,217.0,79.0
São Paulo,80.0,3.0,1.0,1.0,8,acept,furnished,703.0,2500.0,87.0,32.0
São Paulo,234.5283966064453,3.0,2.0,4.0,-,acept,not furnished,0.0,9670.0,55.0,146.0
Belo Horizonte,50.0,2.0,1.0,1.0,10,acept,not furnished,160.0,800.0,0.0,11.0
São Paulo,270.0,4.0,4.0,4.0,-,acept,not furnished,0.0,8840.0,667.0,133.0
São Paulo,71.57184600830078,1.0,1.0,1.0,6,not acept,furnished,0.0,3500.0,0.0,45.0
São Paulo,1220.434326171875,8.0,5.685356140136719,5.037241458892822,-,acept,not furnished,0.0,17191.55078125,2418.802734375,376.0
Belo Horizonte,200.0,3.0,1.0,1.0,-,acept,not furnished,0.0,3800.0,361.0,63.0
São Paulo,378.6025390625,3.0,3.6292331218719482,3.0,9,acept,furnished,2357.4892578125,15000.0,809.0,191.0
São Paulo,50.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1750.0,0.0,27.0
Porto Alegre,112.0,2.0,2.0,2.0,10,acept,not furnished,1100.0,3153.0,100.0,47.0
Campinas,300.0,4.0,5.0,3.2264111042022705,-,acept,not furnished,0.0,4000.0,362.0,61.0
Belo Horizonte,75.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1500.0,63.0,25.0
São Paulo,285.33428955078125,3.0,4.075006008148193,8.0,-,acept,furnished,1382.7607421875,13500.0,1210.0,203.0
São Paulo,250.0,2.7247378826141357,2.0,1.0,-,acept,not furnished,0.0,4800.0,534.0,73.0
Campinas,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,940.0,50.0,15.0
Rio de Janeiro,91.0,2.0,2.4629721641540527,1.0,14,acept,furnished,5197.0,9800.0,620.0,127.0
Rio de Janeiro,83.0,2.0,1.0,1.0,4,acept,not furnished,850.0,2330.0,74.0,18.512489318847656
São Paulo,335.0,4.0,6.0,3.356765031814575,2,acept,furnished,3500.0,4500.0,0.0,58.0
São Paulo,477.9238586425781,4.0,4.0,3.0,-,acept,furnished,6531.91162109375,12000.0,1688.0,140.07965087890625
São Paulo,235.0,2.677473783493042,2.0,2.0,5,acept,furnished,3650.0,7200.0,626.0,92.0
São Paulo,40.81895446777344,1.0,1.0,0.0,3,acept,not furnished,400.0,1500.0,59.0,20.0
São Paulo,280.0,5.0,5.0,3.5159225463867188,13,acept,not furnished,2433.720458984375,10000.0,1841.2591552734375,127.0
São Paulo,80.0,1.5645499229431152,1.0,1.0,2,not acept,not furnished,0.0,1200.0,0.0,16.0
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2100.0,9.0,27.0
São Paulo,139.0,3.0,2.0,0.0,7,acept,not furnished,1250.0,8000.0,103.0,102.0
Belo Horizonte,325.0,4.0,3.0,0.0,-,acept,not furnished,0.0,9000.0,236.0,148.0
São Paulo,60.0,2.0,1.0,1.0,6,acept,not furnished,1064.0,1100.0,0.0,14.0
Porto Alegre,238.0,4.0,3.0,1.0,5,acept,furnished,3715.467041015625,4250.0,300.0,63.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1093.0,0.0,17.0
São Paulo,128.0,3.0,3.0,0.0,9,acept,not furnished,1260.0,2900.0,324.2595520019531,37.0
São Paulo,390.85400390625,3.0,6.0,3.3708531856536865,-,acept,not furnished,0.0,5000.0,1021.270751953125,76.0
São Paulo,160.0,3.0,3.0,1.0,-,acept,not furnished,0.0,8000.0,0.0,121.0
São Paulo,400.0,5.0,5.0,8.0,-,acept,not furnished,0.0,8154.2724609375,513.0,130.0
Rio de Janeiro,62.0,2.0,1.0,0.0,3,acept,not furnished,3092.2421875,1200.0,197.0,16.0
São Paulo,300.0,4.0,2.9672837257385254,2.0,-,acept,not furnished,0.0,4200.0,250.0,70.139892578125
São Paulo,300.0,5.0,5.0,4.0,-,acept,not furnished,3200.0,4792.0,1500.0,82.40151977539062
Campinas,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,2496.516357421875,2.8080670833587646,4.6018900871276855,3.852741241455078,5,acept,not furnished,1117000.0,3700.5185546875,12315.822265625,110.54362487792969
