cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,60.0,1.0,1.0,1.0,7,acept,furnished,1800.0,2000.0,0.0,26.0
São Paulo,271.9959411621094,3.0,3.5716779232025146,6.0,-,acept,not furnished,1099.7945556640625,6000.0,500.0,97.59539031982422
Rio de Janeiro,150.0,2.0,1.0,0.0,3,acept,not furnished,450.0,1500.0,180.0,20.0
São Paulo,135.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3300.0,67.0,50.0
São Paulo,78.0,1.0,2.0,2.0,6,acept,not furnished,682.0,2300.0,215.0,30.0
São Paulo,124.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4000.0,92.0,61.0
Porto Alegre,102.0,3.0,2.0,1.0,5,acept,not furnished,800.0,3000.0,234.0,44.0
Campinas,200.0,5.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,269.0,49.0
São Paulo,150.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,3000.0,256.1773986816406,46.0
Rio de Janeiro,40.0,1.0,2.0,0.0,11,acept,not furnished,800.0,1780.0,209.0,23.0
São Paulo,240.0,3.0,4.0,4.0,10,not acept,not furnished,1700.0,5051.3134765625,1000.0,64.0
São Paulo,102.0,3.0,3.0,0.0,2,acept,not furnished,1270.0,3500.0,434.0,45.0
São Paulo,149.0,3.0,3.0,2.0,1,not acept,not furnished,2000.0,5400.0,0.0,69.0
São Paulo,300.0,3.362485885620117,3.0079267024993896,3.0,-,acept,not furnished,0.0,7182.0,709.0,108.0
Belo Horizonte,75.0,2.0,2.0,2.0,6,not acept,furnished,823.0,4200.0,384.0,56.0
São Paulo,48.0,2.0,1.0,1.0,7,acept,not furnished,438.0,1723.0,0.0,22.0
Rio de Janeiro,58.0,2.0,1.0,0.0,1,not acept,not furnished,515.0,1232.0,-207.61683654785156,16.0
Porto Alegre,59.0,2.0,1.0,0.0,1,acept,not furnished,430.0,700.0,17.0,11.0
Rio de Janeiro,136.0,3.0,2.0,1.0,2,acept,not furnished,2300.0,3800.0,600.0,49.0
São Paulo,35.0,1.0,1.0,1.0,5,acept,furnished,815.0,3200.0,149.0,41.0
São Paulo,103.0,3.0,2.0,1.0,7,acept,not furnished,944.0,4400.0,126.0,56.0
São Paulo,129.0,3.0,2.0,3.0,-,acept,not furnished,-205.7298583984375,4294.05517578125,811.0,44.0
São Paulo,111.32662200927734,2.734714984893799,3.0,3.0,8,acept,not furnished,1700.0,3500.0,153.0,45.0
São Paulo,96.0,3.0,2.210390090942383,2.0,6,acept,furnished,750.0,3400.0,138.0,44.0
Rio de Janeiro,60.0,2.0,1.0,0.0,3,acept,furnished,700.0,1900.0,51.0,25.0
São Paulo,38.0,1.0,1.0,1.0,2,acept,not furnished,335.0,1375.0,3.0,18.0
Belo Horizonte,211.0,3.0,3.0,3.0,11,not acept,furnished,900.0,2500.0,264.0,34.0
São Paulo,72.0,2.0,1.0,1.0,4,acept,not furnished,650.0,1000.0,12.0,13.0
São Paulo,440.0,1.0,2.0,4.0,-,acept,not furnished,1.0,9800.0,584.0,108.28783416748047
São Paulo,70.0,2.057598352432251,2.0,1.0,1,acept,furnished,500.0,2000.0,426.3084716796875,26.0
São Paulo,70.0,1.0,1.0,4.0,-,acept,not furnished,0.0,1300.0,42.0,25.038639068603516
São Paulo,53.0,2.0,2.0,1.0,7,acept,not furnished,412.0,2537.48291015625,117.0,23.06517791748047
São Paulo,161.0,2.0,2.0,3.0,3,acept,not furnished,2500.0,4639.37841796875,1125.0,61.0
São Paulo,180.0,3.0,3.0,1.0,3,acept,not furnished,2200.0,3100.0,300.0,22.0
Porto Alegre,260.0,3.417278528213501,5.0,4.0,-,acept,not furnished,0.0,4500.0,75.0,80.0
Belo Horizonte,60.0,2.0,1.5105541944503784,1.0,-,not acept,not furnished,0.0,1150.0,50.0,19.0
São Paulo,120.0,1.0,2.0,2.0,16,acept,furnished,1000.0,9000.0,650.9136352539062,115.0
Porto Alegre,36.0,1.0,1.0,0.0,6,not acept,not furnished,375.0,630.0,24.0,10.0
São Paulo,273.8252868652344,4.0,3.879007577896118,4.0,-,acept,not furnished,4021.14453125,12000.0,1453.0579833984375,160.0
São Paulo,113.0,2.0,2.0,1.0,6,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,350.0,3300.0,0.0,42.0
São Paulo,300.0,4.0,3.0,2.4150609970092773,-,acept,not furnished,0.0,4166.5361328125,283.0,61.0
Campinas,48.0,2.0,1.0,1.0,4,acept,not furnished,288.0,820.0,45.0,11.0
São Paulo,524.0,4.0,5.0,3.0,-,acept,furnished,0.0,11050.0,1167.0,167.0
São Paulo,94.0,3.0,2.3470425605773926,1.3323391675949097,5,acept,not furnished,248.23309326171875,2200.0,350.0,28.0
São Paulo,376.021240234375,4.0,6.0,4.0,4,acept,furnished,2475.691162109375,15000.0,175.0,191.0
São Paulo,51.0,2.0,1.0,1.0,9,acept,not furnished,450.0,2101.95849609375,17.0,26.593679428100586
São Paulo,78.0,2.0,2.0,1.0,2,acept,furnished,1250.0,7250.0,390.0,92.0
Rio de Janeiro,40.0,1.0,1.0,0.0,7,acept,not furnished,600.0,1080.0,50.0,14.0
São Paulo,360.0,4.0,4.0,2.8235082626342773,-,not acept,not furnished,11.146727561950684,8000.0,1016.8502197265625,121.0
Porto Alegre,47.0,1.0,1.0,1.0,19,not acept,not furnished,650.0,2630.0,135.0,39.0
Porto Alegre,45.0,2.0,1.0,1.0,2,acept,not furnished,280.0,1650.0,29.0,21.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,acept,not furnished,100.0,550.0,35.0,8.0
Rio de Janeiro,235.0,4.0,3.0,1.0,1,not acept,furnished,2500.0,5950.0,500.0,77.0
São Paulo,238.99769592285156,3.0,4.0,3.0,21,not acept,not furnished,2000.0,5440.0,400.0,69.0
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,400.0,3400.0,84.0,44.0
Rio de Janeiro,117.0,3.0,1.0,1.0,2,not acept,not furnished,200.0,3700.0,103.0,48.0
São Paulo,181.2638397216797,3.0,3.0,5.0,-,acept,not furnished,0.0,3500.0,2.0,53.0
São Paulo,363.74066162109375,3.8969969749450684,3.402179002761841,5.0,8,acept,not furnished,6000.0,10000.0,2584.0,128.78904724121094
São Paulo,133.0,2.5997769832611084,3.0,2.0,19,acept,furnished,2900.0,11482.7509765625,898.0,178.0
Porto Alegre,83.0,2.0,2.0,1.0,7,acept,not furnished,450.0,1400.0,67.0,21.0
São Paulo,93.0,2.0,2.0,1.0,1,acept,furnished,2400.0,3450.0,84.0,44.0
São Paulo,137.86505126953125,3.0,2.8475029468536377,3.0,8,acept,not furnished,1667.1214599609375,4250.0,167.0,54.0
São Paulo,53.0,2.0,1.0,1.0,1,acept,not furnished,550.0,1250.0,0.0,16.0
São Paulo,165.0,3.0,3.0,3.0,2,acept,not furnished,1660.0,2700.0,767.0,35.0
São Paulo,50.0,2.0,1.0,1.0,14,not acept,not furnished,450.0,1900.0,0.0,25.0
São Paulo,100.0,2.0,1.0,2.0,-,acept,not furnished,0.0,3200.0,67.0,49.0
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2400.0,67.0,37.0
São Paulo,250.0,3.0,4.0,5.0,-,acept,not furnished,0.0,4000.0,500.0,63.912261962890625
Campinas,55.0,1.0,1.0,1.0,6,acept,not furnished,640.0,700.0,36.0,9.0
Belo Horizonte,228.9781494140625,3.0,4.0,4.0,15,acept,not furnished,1832.0,3600.0,543.0,48.0
Porto Alegre,56.0,2.0,1.0,1.0,2,acept,not furnished,350.0,800.0,38.0,12.0
São Paulo,220.0,3.0,3.7197134494781494,4.0,-,acept,not furnished,840.7603149414062,8000.0,834.0,102.0
Rio de Janeiro,44.0,1.0,1.0,0.0,5,acept,not furnished,860.0,1000.0,57.0,13.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,furnished,650.0,2200.0,67.0,29.0
São Paulo,70.0,2.0,2.0,1.0,1,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,368.0,3.8479959964752197,3.8669230937957764,6.0,8,acept,not furnished,4448.0,7500.0,-113.21830749511719,99.31455993652344
São Paulo,35.0,1.0,1.0,0.0,6,acept,furnished,420.0,1660.0,0.0,22.0
São Paulo,292.0,4.0,4.0,3.0373690128326416,-,acept,not furnished,1700.0,5000.0,686.0,72.58250427246094
Campinas,470.0,3.7353620529174805,4.0,3.3605380058288574,-,acept,not furnished,3800.0,11000.0,1080.0,144.93966674804688
São Paulo,68.0,2.0,2.0,0.7358521819114685,4,acept,not furnished,350.0,1700.0,60.0,25.0
Porto Alegre,83.0,2.0,2.0,2.0,3,acept,not furnished,-205.394775390625,1900.0,70.0,28.0
Belo Horizonte,70.0,2.0,2.0,1.0,4,not acept,furnished,1355.0,4700.0,250.0,63.0
Rio de Janeiro,235.38157653808594,3.1413626670837402,2.993647336959839,2.0,5,acept,furnished,3500.0,11071.18359375,1105.0,168.0
São Paulo,62.0,1.0,1.0,0.0,8,acept,not furnished,670.0,2792.0,38.0,36.0
São Paulo,75.0,3.0,2.0,1.0,21,acept,not furnished,501.0,2900.0,28.0,37.0
São Paulo,75.0,3.0,1.0,1.0,-,acept,not furnished,0.0,2470.0,0.0,38.0
São Paulo,72.0,3.0,2.0,1.0,12,acept,not furnished,880.0,1830.0,114.0,31.87746810913086
São Paulo,160.0,3.0,3.0,4.0,1,acept,not furnished,2300.0,5000.0,92.0,64.0
São Paulo,150.0,3.0,4.0,2.0,-,not acept,not furnished,0.0,3717.828125,0.0,54.923282623291016
São Paulo,224.0,4.0,4.0,3.0,2,acept,furnished,1418.5218505859375,9350.0,917.0,119.0
São Paulo,540.0,4.0,3.0,5.0,-,acept,furnished,-4887.734375,12721.01171875,2069.636962890625,211.0
Rio de Janeiro,50.0,2.0,1.0,1.0,11,acept,not furnished,420.0,1600.0,13.0,21.0
Rio de Janeiro,80.0,2.0,2.0,1.0,5,acept,not furnished,928.0,1400.0,-169.2726593017578,19.0
Belo Horizonte,190.0,3.0,2.0,2.0,6,acept,not furnished,1500.0,4850.0,502.0,65.0
São Paulo,160.0,3.0,2.0704538822174072,1.575907588005066,1,acept,not furnished,1515.0,2900.0,400.0,37.0
Porto Alegre,115.25121307373047,3.0,1.0,0.0,1,acept,not furnished,600.0,1800.0,42.0,27.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1550.0,21.0,20.0
Belo Horizonte,268.0,4.0,4.0,3.0,3,acept,not furnished,700.0,2700.0,250.0,45.0
São Paulo,40.0,1.0,1.0,0.0,2,acept,not furnished,299.0,1300.0,30.0,17.0
Rio de Janeiro,186.0,3.0,1.0,0.0,10,acept,not furnished,1500.0,1500.0,364.0,20.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,4800.0,321.0,73.0
São Paulo,120.0,3.0,4.0,2.0,15,not acept,not furnished,2011.0,4009.0,566.0,55.189537048339844
São Paulo,204.03062438964844,3.095430374145508,3.0,3.3431990146636963,-,acept,not furnished,3727.494873046875,14000.0,413.0,178.0
São Paulo,224.0,4.0,5.0,2.0,-,acept,not furnished,0.0,3800.0,731.0,58.0
São Paulo,33.0,2.0,1.0,0.0,12,acept,not furnished,260.0,2000.0,0.0,26.0
São Paulo,427.84735107421875,4.0,5.0,4.0,-,not acept,furnished,0.0,10000.0,917.0,109.06913757324219
Porto Alegre,444.0,3.0,6.0,4.0,3,acept,not furnished,-793.06494140625,4500.0,959.0,78.87313842773438
São Paulo,93.0,3.0,2.0,2.0,7,acept,not furnished,750.0,2200.0,84.0,28.0
São Paulo,49.0,1.0,2.0,0.0,1,acept,not furnished,0.0,1302.745849609375,0.0,17.0
São Paulo,90.0,1.0,1.0,1.0,1,acept,not furnished,200.0,1300.0,67.0,17.0
Porto Alegre,96.0,3.0,2.0,2.0,4,acept,furnished,-314.8306884765625,3298.0,70.0,49.0
Porto Alegre,98.0,2.0,2.0,0.0,2,not acept,not furnished,475.0,1600.0,70.0,24.0
São Paulo,240.0,3.0,4.0,3.0,-,acept,not furnished,0.0,6000.0,325.0,91.0
Belo Horizonte,45.0,2.0,1.0,1.0,4,acept,not furnished,200.0,850.0,50.0,12.0
Campinas,50.0,2.0,1.0,1.0,1,acept,not furnished,0.0,800.0,200.0,11.0
Rio de Janeiro,160.0,3.0,2.0,1.0,4,acept,not furnished,1910.0,4500.0,529.0,58.0
Porto Alegre,67.0,3.0,2.0,1.0,3,acept,not furnished,350.0,1230.0,60.0,18.0
Belo Horizonte,205.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3990.0,150.0,66.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,600.0,0.0,10.0
São Paulo,167.0,3.0,3.0,3.0,19,acept,furnished,-407.2750244140625,3661.751953125,542.0,36.0
Campinas,50.0,1.0,1.0,1.0,1,acept,not furnished,650.0,900.0,69.0,12.0
São Paulo,104.0,2.0,2.0,2.0,8,acept,not furnished,1800.0,4150.0,380.0,53.0
Porto Alegre,40.0,1.0,1.0,1.0,2,acept,not furnished,200.0,650.0,5.0,10.0
Belo Horizonte,135.0,4.0,2.0,1.0,2,acept,not furnished,600.0,2200.0,138.0,30.0
São Paulo,210.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2780.0,500.0,42.0
Campinas,70.0,2.0,1.0,1.0,7,acept,not furnished,700.0,1300.0,0.0,17.0
São Paulo,154.27947998046875,2.498950719833374,3.0,1.0,5,acept,not furnished,1750.0,3200.0,167.0,41.0
São Paulo,300.0,4.0,4.0,2.604212522506714,1,acept,not furnished,1700.0,2500.0,917.0,54.790611267089844
Rio de Janeiro,155.0,4.0,3.0,1.0,3,not acept,furnished,1450.0,8600.0,350.0,111.0
São Paulo,281.0,4.0,4.0,8.0,-,acept,furnished,0.0,10000.0,847.0,151.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,383.0,1376.69677734375,40.0,26.0
São Paulo,80.0,1.0,1.0,1.0,5,acept,furnished,1.0,7200.0,0.0,92.0
Porto Alegre,139.43740844726562,3.0,2.0,0.0,3,acept,not furnished,1450.0,1740.8653564453125,112.0,16.0
São Paulo,285.1494445800781,2.9880189895629883,3.0,3.0,-,acept,not furnished,0.0,7000.0,177.0,106.0
São Paulo,260.30633544921875,3.0,4.0,2.506598949432373,-,acept,not furnished,1900.0,9000.0,709.0,136.0
São Paulo,350.0,3.6746811866760254,5.0,3.0,1,not acept,not furnished,2300.0,10580.0,630.0,135.0
São Paulo,270.0,3.54191255569458,5.0,4.0,23,acept,not furnished,3550.0,12000.0,1338.26904296875,136.68310546875
São Paulo,200.0,3.110996961593628,4.0,3.052447557449341,1,acept,not furnished,3200.0,3800.0,834.0,49.0
São Paulo,124.0,2.9414055347442627,3.0,3.0,15,acept,not furnished,1560.0,3670.0,805.5593872070312,47.0
São Paulo,202.0,3.0,4.0,3.0,8,acept,furnished,2500.0,10250.0,834.0,130.0
São Paulo,40.0,1.0,1.0,0.0,2,acept,not furnished,1200.0,3000.0,225.0,39.0
São Paulo,230.0,2.0,2.0,3.0,10,acept,not furnished,2700.0,2550.0,845.0,33.0
Porto Alegre,45.0,1.0,1.0,1.0,2,acept,not furnished,300.0,595.0,21.0,9.0
São Paulo,-26.466447830200195,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,340.0,4.0,4.0,0.0,-,acept,not furnished,0.0,4000.0,334.0,55.160030364990234
São Paulo,342.0,5.0,4.182991981506348,3.8627848625183105,-,acept,not furnished,7062.591796875,7687.95068359375,1065.16943359375,91.0
São Paulo,93.0,2.0,2.0,2.0,2,acept,furnished,1166.0,5500.0,140.18707275390625,70.0
São Paulo,174.0,3.0,3.2610979080200195,3.0,-,not acept,not furnished,4528.744140625,6510.92822265625,695.3707885742188,83.51689147949219
Rio de Janeiro,72.05937957763672,2.0,3.0,2.0,6,acept,not furnished,1300.0,2000.0,159.0,26.0
São Paulo,104.0,2.0,2.0,2.0,1,not acept,furnished,930.0,3100.0,34.0,40.0
São Paulo,65.0,1.0,1.0,1.0,9,not acept,not furnished,1000.0,2321.84521484375,0.0,32.0
São Paulo,90.0,2.0144424438476562,1.0,0.0,-,acept,not furnished,0.0,2200.0,109.0,34.0
Rio de Janeiro,104.0,3.0,2.0,1.1411495208740234,6,acept,not furnished,990.0,2500.0,125.0,33.0
São Paulo,78.0,2.0,2.0,2.0,12,acept,not furnished,450.0,2700.0,4.5164337158203125,35.0
São Paulo,140.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3200.0,225.0,49.0
São Paulo,50.0,2.0,2.0,1.0,10,acept,not furnished,380.0,1900.0,0.0,25.0
São Paulo,270.0,4.0,3.0,3.0,-,acept,not furnished,0.0,10900.0,392.0,110.36853790283203
Rio de Janeiro,131.0,2.0,1.0,0.0,6,acept,not furnished,600.0,790.0,128.0,11.0
Porto Alegre,69.0,2.0,2.0,1.0,-,acept,furnished,573.0,1500.0,107.0,22.0
São Paulo,630.0,4.0,4.206418037414551,4.0,-,not acept,not furnished,0.0,12300.0,641.8848876953125,141.24627685546875
São Paulo,140.0,3.0,3.0,2.0,10,acept,not furnished,2000.0,5100.0,167.0,65.0
São Paulo,255.0,3.0,4.0,4.0,9,acept,furnished,1650.0,5000.0,125.0,64.0
São Paulo,187.0,4.0,3.0,2.0,7,acept,not furnished,2269.0,5430.0,1120.1156005859375,69.0
Porto Alegre,120.0,3.0,2.0,1.0,2,acept,not furnished,0.0,1020.0,25.0,15.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
São Paulo,190.0,3.0,2.280224323272705,1.0,3,acept,not furnished,2150.0,6300.0,459.0,80.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,980.0,0.0,13.0
São Paulo,92.0,2.0,1.0,1.0503102540969849,11,not acept,not furnished,0.0,6860.0,0.0,87.0
São Paulo,56.0,3.0,1.0,0.0,11,acept,furnished,296.0,1900.0,30.0,25.0
Belo Horizonte,58.0,1.0,2.0,0.8952413201332092,2,acept,not furnished,304.0,1400.0,100.0,19.0
São Paulo,50.58412170410156,2.0,1.0,1.0,12,acept,not furnished,270.0,1620.0,59.0,21.0
Rio de Janeiro,70.0,2.0,2.0,0.5992555022239685,3,acept,not furnished,690.0,850.0,0.0,11.0
Belo Horizonte,125.0,3.0,3.0,1.0,5,acept,not furnished,745.0,2100.0,218.0,28.0
São Paulo,79.0,3.0,2.0,0.0,2,acept,furnished,493.0,1250.0,78.0,16.0
Campinas,62.0,2.0,2.0,2.0,7,acept,not furnished,600.0,1900.0,82.0,25.0
Campinas,55.0,1.0,1.0,0.0,7,acept,not furnished,406.62249755859375,1200.0,50.0,16.0
São Paulo,84.0,2.0,2.0,0.0,12,acept,not furnished,747.0,1500.0,0.0,20.0
Campinas,58.0,2.0,2.0,2.0,15,acept,not furnished,400.0,2200.0,100.0,28.0
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1400.0,100.0,22.0
São Paulo,276.2550048828125,3.4436888694763184,4.0,3.5320136547088623,-,acept,not furnished,4600.0,12500.0,1667.0,159.0
São Paulo,326.0,3.0,3.791172742843628,2.832503080368042,12,acept,not furnished,1759.11376953125,6500.0,1605.0,83.0
Belo Horizonte,54.0,2.0,1.0,2.0,1,acept,not furnished,114.0,969.970703125,120.0,12.0
Porto Alegre,62.0,1.0,1.0,0.0,3,acept,not furnished,150.0,900.0,13.0,14.0
São Paulo,72.0,2.0,1.2969582080841064,1.0,1,not acept,furnished,510.0,1350.0,100.0,18.0
São Paulo,156.0,3.0,2.0,2.0,10,acept,not furnished,2322.0,6289.962890625,385.0,96.0
São Paulo,250.0,3.0,2.0,8.0,-,acept,not furnished,0.0,6500.0,1360.0,98.0
São Paulo,45.0,1.0,1.0,1.0,3,acept,furnished,900.0,2450.0,158.0,32.0
São Paulo,200.0,4.0,4.0,3.0,2,acept,furnished,3700.0,5000.0,0.0,64.0
Belo Horizonte,131.0,3.0,2.0,3.0,3,acept,furnished,586.0,2750.0,351.0,37.0
São Paulo,55.0,1.0,1.0,1.0,9,not acept,furnished,1400.0,2860.0,184.0,37.0
São Paulo,118.0,3.0,2.515437364578247,2.0,7,acept,furnished,1880.0,8500.0,434.0,108.0
São Paulo,174.17747497558594,3.0,4.0,2.412734270095825,-,acept,not furnished,0.0,4500.0,542.0,68.0
São Paulo,45.0,1.0,1.0,1.0,13,acept,not furnished,606.0,2500.0,15.0,32.0
Belo Horizonte,372.0,3.0,4.0,3.0,-,acept,not furnished,0.0,5500.0,343.0,91.0
São Paulo,55.0,1.0,1.0,1.0,6,not acept,furnished,642.0,1600.0,0.0,21.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,350.0,1397.0,80.0,18.0
São Paulo,46.0,2.0,1.0,0.0,8,not acept,not furnished,2000.0,1230.0,34.0,16.0
São Paulo,24.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1310.0,0.0,20.0
São Paulo,52.0,1.8909107446670532,1.0,1.0,4,acept,not furnished,0.0,1450.0,0.0,19.0
São Paulo,180.0,4.0,3.2971627712249756,2.4475367069244385,5,acept,not furnished,-2022.3818359375,5500.0,667.0,70.0
São Paulo,64.37458801269531,3.0,2.0,1.3248867988586426,6,acept,not furnished,1055.0,1950.0,325.0,25.0
São Paulo,200.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3500.0,0.0,53.0
São Paulo,67.0,2.0,2.0,2.0,12,acept,furnished,620.0,5000.0,224.0,64.0
Porto Alegre,72.5139389038086,2.0,1.0,2.0,2,acept,not furnished,750.0,1600.0,300.0,24.0
Belo Horizonte,240.0,3.251143455505371,4.0,2.4643123149871826,5,acept,not furnished,0.0,4600.0,0.0,62.0
São Paulo,250.0,6.0,2.0,2.0,-,acept,not furnished,0.0,2472.0,242.4313507080078,38.0
Campinas,94.0,3.0,1.0,0.0,6,acept,not furnished,710.0,1000.0,90.0,13.0
São Paulo,50.0,1.6492000818252563,1.0,0.0,5,acept,furnished,415.0,2000.0,73.0,26.0
Porto Alegre,74.0,2.0,2.0,2.0,5,acept,not furnished,600.0,2500.0,0.0,37.0
Campinas,105.0,2.0,1.0,1.0,5,acept,not furnished,900.0,1400.0,77.0,18.0
Porto Alegre,38.0,1.0,1.0,0.0,1,not acept,furnished,300.0,1600.0,34.0,24.0
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,420.0,1150.0,0.0,15.0
São Paulo,56.07695770263672,1.0,1.0,1.0,13,acept,furnished,612.0,2538.0,0.0,18.0
Rio de Janeiro,38.0,1.0,1.0,0.0,6,acept,not furnished,375.0,1290.0,153.0358428955078,17.0
Campinas,115.0,3.0,2.0,1.3538436889648438,4,acept,not furnished,570.0,1948.0,109.0,25.0
Belo Horizonte,70.0,2.0,1.0,1.0,3,acept,not furnished,150.0,1100.0,66.0,15.0
São Paulo,102.0,3.2411739826202393,4.0,3.0,3,acept,furnished,2000.0,5800.0,459.0,77.55496215820312
Porto Alegre,42.0,2.0,1.0,0.0,2,acept,not furnished,280.0,790.0,23.0,12.0
São Paulo,70.0,2.0,1.2021816968917847,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
São Paulo,52.0,2.0,1.0,0.0,7,acept,not furnished,616.0,1200.0,65.0,16.0
São Paulo,800.0,3.971100330352783,5.0,8.0,-,acept,not furnished,6173.9453125,12000.0,2182.906494140625,181.0
São Paulo,40.0,1.3908042907714844,1.0,1.0,5,acept,not furnished,350.0,1780.0,0.0,23.0
São Paulo,125.56639099121094,3.0,2.0,1.0,6,acept,not furnished,995.0,3000.0,0.0,39.0
Campinas,110.0,2.0,2.0,0.0,18,acept,furnished,960.0,4200.0,218.0,54.0
Campinas,56.0,1.0,1.0,1.0,18,acept,not furnished,616.0,800.0,40.0,14.483480453491211
Porto Alegre,46.0,1.0,1.0,1.0,1,acept,not furnished,190.0,1300.0,15.0,19.0
São Paulo,125.0,3.0,3.0,1.0,9,acept,not furnished,477.25634765625,2000.0,591.281494140625,26.0
Belo Horizonte,487.7886047363281,4.0,4.0,4.0,1,acept,furnished,2285.0,8500.0,1199.0,114.0
São Paulo,58.0,1.7435104846954346,2.0,1.0,1,not acept,furnished,830.0,4800.0,130.0,61.0
São Paulo,400.0,6.0,3.6463093757629395,3.347893714904785,15,acept,not furnished,3000.0,4335.0,1750.0,81.23258209228516
São Paulo,58.0,1.8619544506072998,1.0,1.0,17,acept,not furnished,610.0,1600.0,89.0,21.0
São Paulo,52.0,1.5411120653152466,1.0,0.0,3,acept,furnished,425.0,3300.0,0.0,42.0
Porto Alegre,82.0,3.0,1.0,2.0,3,acept,not furnished,400.0,800.0,30.0,12.0
Belo Horizonte,180.0,4.0,3.0,4.0,9,acept,not furnished,2477.0,4550.0,1037.000244140625,62.36296844482422
São Paulo,58.0,2.0,2.0,1.0,2,acept,not furnished,940.0,1383.0,94.0,16.0
Belo Horizonte,600.0,4.086548805236816,3.0,6.0,-,acept,not furnished,1809.220947265625,15000.0,1667.0,246.0
Porto Alegre,59.0,2.0,2.0,1.0,2,not acept,not furnished,470.0,1250.0,-375.7094421386719,19.0
São Paulo,280.0,3.4535748958587646,5.0,2.0,-,acept,not furnished,4446.16845703125,7000.0,625.0,106.0
Porto Alegre,485.3163757324219,5.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,250.0,57.0
Porto Alegre,58.0,2.0,1.0,2.0,8,acept,furnished,500.0,2100.0,45.0,31.0
São Paulo,170.0,2.7323098182678223,2.0,2.0,4,acept,furnished,1970.0,9000.0,900.0,92.25003051757812
São Paulo,82.00273132324219,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,9.0,11.0
Rio de Janeiro,192.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4500.0,350.0,69.0
São Paulo,196.0,2.0,2.3908369541168213,1.8130677938461304,8,acept,not furnished,3210.0,6509.27685546875,1073.7357177734375,70.0
São Paulo,45.0,1.0,1.0,1.0,3,not acept,furnished,1706.475341796875,4000.0,139.70547485351562,51.0
São Paulo,40.0,1.0,1.0,0.0,3,acept,not furnished,300.0,1100.0,0.0,14.0
São Paulo,289.0,3.4072844982147217,3.0,2.0,6,acept,not furnished,3487.923583984375,12960.19140625,777.0,191.0
São Paulo,73.0,3.0,2.0,2.0,6,not acept,not furnished,812.0,1500.0,204.0,20.0
São Paulo,65.0,3.0,1.0,1.0,6,acept,furnished,550.0,1900.0,20.0,25.0
São Paulo,25.0,1.0848733186721802,1.0,0.0,1,not acept,not furnished,327.0,1178.0,5.8904876708984375,22.766687393188477
São Paulo,68.0,1.0,1.0,1.0,12,acept,furnished,4240.0,6000.0,584.0,77.0
São Paulo,512.0,4.0,6.0,5.0,8,acept,furnished,7774.0,3500.0,1415.4700927734375,63.93185043334961
São Paulo,100.0,3.0,3.0,2.0,7,acept,furnished,1058.0,3310.0,379.0,42.0
São Paulo,41.0,1.0,1.0,1.0,3,acept,furnished,534.0,2800.0,133.0,36.0
Rio de Janeiro,80.0,3.0,1.9994902610778809,0.0,7,acept,not furnished,950.0,2720.0,192.0,36.0
São Paulo,53.0,1.0,1.0,0.0,3,not acept,not furnished,170.0,1680.0,68.0,22.0
Belo Horizonte,52.0,2.0,1.0,1.0,5,acept,furnished,253.0,1375.0,66.0,19.0
Belo Horizonte,130.0,3.0,2.0,2.0,4,acept,not furnished,930.0,2200.0,260.0,30.0
