cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,47.0,1.0,1.0,1.0,19,not acept,furnished,650.0,2630.0,135.0,39.0
São Paulo,45.0,2.0,1.0,1.0,2,acept,not furnished,280.0,1650.0,29.0,21.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,acept,not furnished,100.0,550.0,35.0,8.0
Rio de Janeiro,235.0,4.0,3.0,1.0,8,not acept,not furnished,2500.0,4703.83154296875,500.0,77.0
São Paulo,142.0,3.0,3.158370018005371,3.0,1,not acept,not furnished,2000.0,5440.0,505.5516052246094,69.0
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,400.0,3400.0,84.0,44.0
Rio de Janeiro,273.8829345703125,3.0,2.3286292552948,1.0,2,acept,not furnished,200.0,3700.0,103.0,48.0
São Paulo,124.86862182617188,3.0,3.0,5.0,-,acept,not furnished,0.0,2956.3544921875,2.0,53.0
São Paulo,380.0,3.271169424057007,3.6648952960968018,5.0,6,acept,not furnished,5322.3818359375,10000.0,959.5216064453125,127.0
São Paulo,133.0,3.0,3.0,2.0,19,acept,furnished,2900.0,14000.0,898.0,178.0
Porto Alegre,83.0,2.134704351425171,2.0,1.0,7,acept,not furnished,450.0,1400.0,67.0,21.0
São Paulo,93.0,2.0,2.0,1.0,11,acept,furnished,2400.0,3450.0,84.0,44.0
São Paulo,178.0,3.0,2.0,1.431799054145813,8,acept,not furnished,1000.0,4250.0,167.0,54.0
São Paulo,53.0,2.0,1.0,1.0,1,acept,not furnished,550.0,1250.0,0.0,16.0
São Paulo,165.0,3.0,3.0,1.9562437534332275,2,acept,not furnished,1660.0,2700.0,767.0,35.0
São Paulo,50.0,2.0,1.0,1.0,14,not acept,not furnished,450.0,1900.0,0.0,25.0
São Paulo,100.0,2.0,1.0,2.0,-,acept,not furnished,0.0,3200.0,67.0,49.0
São Paulo,-263.0024719238281,2.0,2.0,1.0,-,acept,not furnished,0.0,2400.0,67.0,37.0
São Paulo,250.0,3.0,4.0,5.0,-,acept,not furnished,0.0,4000.0,500.0,61.0
Campinas,55.0,1.0,1.0,1.0,6,acept,not furnished,640.0,700.0,36.0,9.0
Belo Horizonte,294.0,3.0,4.0,4.0,15,acept,not furnished,1832.0,4398.12548828125,543.0,48.0
Porto Alegre,56.0,2.0,1.0,1.0,2,acept,not furnished,350.0,800.0,38.0,12.0
São Paulo,220.0,3.3581840991973877,4.2450103759765625,4.0,22,acept,not furnished,2300.0,8000.0,834.0,102.0
Rio de Janeiro,44.0,1.0,1.0,0.0,5,acept,not furnished,860.0,1000.0,57.0,16.639995574951172
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Rio de Janeiro,-80.53231048583984,2.0,2.0,1.0,2,acept,furnished,650.0,2200.0,67.0,29.0
São Paulo,70.0,2.0,2.0,1.0,6,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,368.0,4.0,3.95512318611145,6.0,-,acept,not furnished,4568.88818359375,7775.86572265625,2131.5185546875,96.0
São Paulo,35.0,1.0,1.0,0.0,6,acept,furnished,420.0,1660.0,0.0,22.0
São Paulo,305.615234375,4.0,4.0,2.829047203063965,29,acept,not furnished,1700.0,5345.20654296875,686.0,64.0
São Paulo,470.0,4.0,4.0,4.0,2,acept,not furnished,3800.0,7996.24072265625,1080.0,140.0
Porto Alegre,68.0,2.0,2.0,0.919895350933075,4,acept,not furnished,350.0,1700.0,60.0,25.0
Porto Alegre,83.0,2.0,2.0,2.0,3,acept,not furnished,340.0,1900.0,70.0,28.0
São Paulo,-13.873987197875977,2.0,2.0,1.0,4,not acept,furnished,1355.0,4700.0,250.0,63.0
Rio de Janeiro,300.0,3.0,3.2095911502838135,1.9559170007705688,5,acept,not furnished,5246.39013671875,13000.0,1105.0,168.0
São Paulo,62.0,1.0,1.0,0.0,8,acept,not furnished,670.0,2792.0,38.0,36.0
São Paulo,75.0,3.0,2.0,1.2501026391983032,21,acept,not furnished,501.0,2900.0,28.0,37.0
São Paulo,75.0,3.0,1.0,1.0,-,acept,not furnished,0.0,2470.0,0.0,38.0
São Paulo,72.0,3.0,2.0,1.0,12,acept,not furnished,880.0,1830.0,114.0,24.0
São Paulo,160.0,3.0,3.0,1.9601093530654907,3,acept,not furnished,2392.93212890625,5000.0,92.0,64.0
São Paulo,150.0,3.0,4.0,2.0,-,not acept,not furnished,0.0,3400.0,0.0,52.0
São Paulo,224.0,4.0,4.0,3.0,2,acept,not furnished,1615.754150390625,9350.0,917.0,119.0
São Paulo,540.0,4.0,4.799620151519775,5.0,-,acept,furnished,1900.0,12734.4208984375,3534.0,211.0
Rio de Janeiro,50.0,2.0,1.0,1.0,11,acept,not furnished,420.0,1600.0,13.0,21.0
Rio de Janeiro,80.0,2.0,2.0,1.0,5,acept,not furnished,928.0,1400.0,59.0,19.0
Belo Horizonte,190.0,3.0,2.0,2.0,6,acept,not furnished,1500.0,4850.0,502.0,65.0
São Paulo,160.0,3.0,2.0,2.0,1,acept,not furnished,1515.0,2900.0,400.0,37.0
Porto Alegre,92.0,3.0,1.0,0.0,1,acept,not furnished,600.0,1800.0,42.0,27.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1550.0,21.0,20.0
Belo Horizonte,268.0,4.0,3.283200979232788,3.0,3,acept,not furnished,700.0,2700.0,250.0,45.0
São Paulo,40.0,0.8071502447128296,1.0,0.0,9,acept,not furnished,299.0,1300.0,30.0,17.0
Rio de Janeiro,43.37287139892578,3.0,1.0,0.0,10,acept,not furnished,1500.0,1500.0,364.0,20.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,4800.0,321.0,73.0
São Paulo,120.0,3.0,4.0,2.0,15,not acept,not furnished,2011.0,4009.0,566.0,51.0
São Paulo,160.0,2.0,3.0,2.0,-,acept,not furnished,2708.061767578125,14000.0,413.0,178.0
São Paulo,224.0,3.1097214221954346,5.0,2.0,-,acept,not furnished,1312.0987548828125,4479.884765625,731.0,58.0
São Paulo,33.0,2.0,1.0,0.0,12,acept,not furnished,260.0,2000.0,0.0,26.0
São Paulo,1043.384765625,4.0,4.302256107330322,3.429291009902954,-,not acept,not furnished,0.0,10543.767578125,917.0,151.0
Porto Alegre,235.24465942382812,3.0,6.0,4.0,3,acept,not furnished,3000.0,4500.0,959.0,66.0
São Paulo,93.0,3.0,2.0,2.0,7,acept,not furnished,750.0,1868.5794677734375,-371.66937255859375,28.0
São Paulo,49.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,90.0,1.0,1.0,1.0,1,acept,not furnished,200.0,1300.0,67.0,17.0
Porto Alegre,96.0,3.0,2.0,2.0,4,acept,furnished,730.0,3298.0,70.0,49.0
Porto Alegre,98.0,2.0,2.0,0.0,2,not acept,not furnished,475.0,1600.0,70.0,24.0
São Paulo,240.0,3.0,4.0,3.0,-,acept,not furnished,0.0,5011.3994140625,325.0,91.0
Belo Horizonte,45.0,2.0,1.0,1.0,4,acept,not furnished,613.396484375,850.0,50.0,12.0
Campinas,50.0,2.0,1.0,1.0,1,acept,not furnished,0.0,800.0,200.0,11.0
Rio de Janeiro,160.0,3.0,2.0,1.0,4,acept,not furnished,1910.0,4500.0,529.0,58.0
Porto Alegre,67.0,3.0,2.0,1.0,3,acept,not furnished,350.0,741.236083984375,60.0,18.0
Belo Horizonte,205.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3651.699462890625,150.0,66.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,600.0,0.0,10.0
São Paulo,167.0,3.0,3.0,1.845497488975525,19,acept,furnished,1500.0,2800.0,542.0,36.0
Campinas,50.0,1.0,1.0,1.0,1,acept,not furnished,650.0,900.0,69.0,12.0
São Paulo,104.0,2.0,2.0,2.0,8,acept,not furnished,1800.0,4150.0,380.0,44.263763427734375
Porto Alegre,40.0,1.0,1.0,1.0,4,acept,not furnished,200.0,650.0,5.0,10.0
Belo Horizonte,135.0,4.0,2.0,1.0,2,acept,not furnished,600.0,2200.0,138.0,30.0
São Paulo,210.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2780.0,500.0,42.0
Campinas,70.0,2.0,1.0,1.0,7,acept,not furnished,700.0,1300.0,0.0,17.0
São Paulo,200.0,3.0,3.0,1.0,5,acept,not furnished,1750.0,3200.0,-815.7029418945312,41.0
São Paulo,300.0,4.0,4.0,4.0,1,acept,not furnished,1700.0,2500.0,-7.3085808753967285,32.0
Rio de Janeiro,187.10568237304688,2.412055253982544,3.0,1.0,3,not acept,furnished,1450.0,8600.0,350.0,111.0
São Paulo,281.0,3.4505701065063477,4.0,8.0,-,acept,furnished,0.0,9580.5419921875,847.0,151.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,383.0,2050.0,40.0,26.0
São Paulo,80.0,1.0,1.0,1.0,-,acept,not furnished,1.0,7200.0,0.0,92.0
Porto Alegre,99.0,3.0,2.0,0.0,3,acept,not furnished,1450.0,1088.0,112.0,16.0
São Paulo,239.0,3.0,3.0,3.0,-,acept,not furnished,0.0,7000.0,177.0,106.0
São Paulo,356.0,3.0,4.0,4.0,-,acept,furnished,1900.0,9000.0,709.0,136.0
São Paulo,449.0430603027344,5.0,5.0,3.0662286281585693,2,not acept,furnished,2300.0,10580.0,630.0,135.0
São Paulo,270.0,3.536186456680298,4.9825592041015625,4.0,-,acept,not furnished,6806.3955078125,12000.0,1720.0,147.8821258544922
São Paulo,200.0,4.0,4.0,1.0,2,not acept,not furnished,3200.0,5776.7685546875,834.0,49.0
São Paulo,124.0,3.0,3.0,3.0,15,acept,not furnished,1560.0,3670.0,709.0,47.0
São Paulo,202.0,3.0,4.0,3.0,8,acept,furnished,2500.0,10250.0,-531.5784301757812,130.0
São Paulo,40.0,1.0,1.0,0.0,2,acept,not furnished,1200.0,3000.0,225.0,39.0
São Paulo,85.70292663574219,2.797299385070801,2.0,3.0,10,acept,not furnished,2700.0,2550.0,845.0,33.0
Porto Alegre,45.0,1.0,1.0,1.0,4,acept,not furnished,300.0,595.0,21.0,9.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,340.0,4.0,4.0,0.0,-,acept,not furnished,0.0,4000.0,-935.2101440429688,61.0
São Paulo,342.0,5.0,4.275642395019531,5.0,-,not acept,not furnished,2848.225341796875,6000.0,574.3941650390625,91.0
São Paulo,93.0,2.0,2.0,2.0,2,acept,furnished,1166.0,5500.0,325.0,70.0
São Paulo,174.0,3.0,4.0,3.0,2,not acept,not furnished,2500.0,10400.0,817.0,132.0
Rio de Janeiro,95.0,2.0,3.0,2.0,6,acept,not furnished,1300.0,2000.0,159.0,26.0
São Paulo,104.0,2.0,2.0,2.0,4,not acept,furnished,930.0,3100.0,34.0,40.0
São Paulo,65.0,1.0,1.0,1.0,9,not acept,not furnished,1000.0,2500.0,0.0,32.0
São Paulo,90.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2200.0,109.0,34.0
Rio de Janeiro,104.0,3.0,2.0,1.0,6,acept,not furnished,990.0,2500.0,125.0,33.0
São Paulo,78.0,2.0,2.0,2.0,12,acept,not furnished,450.0,2700.0,0.0,35.0
São Paulo,140.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3200.0,225.0,49.0
São Paulo,50.0,2.0,2.0,1.0,10,acept,not furnished,2321.9169921875,1900.0,0.0,25.0
São Paulo,368.0774841308594,4.0,3.0,3.218380928039551,-,acept,not furnished,0.0,10900.0,392.0,164.0
Rio de Janeiro,131.0,2.0,1.2848786115646362,0.5476392507553101,6,acept,not furnished,600.0,790.0,128.0,11.0
Porto Alegre,69.0,2.0,2.0,1.0,-,acept,furnished,573.0,1500.0,107.0,22.0
São Paulo,630.0,3.8697969913482666,6.0,3.2541489601135254,-,not acept,not furnished,5562.75634765625,12300.0,2667.0,185.0
São Paulo,140.0,3.0,3.1780121326446533,1.71062171459198,10,acept,not furnished,2000.0,5100.0,167.0,65.0
São Paulo,255.0,3.0,4.0,4.0,9,acept,furnished,1650.0,5000.0,125.0,64.0
São Paulo,187.0,4.0,3.0,2.0,2,acept,not furnished,2269.0,5430.0,598.0,69.0
Porto Alegre,120.0,3.0,2.0,1.0,2,acept,not furnished,0.0,1020.0,25.0,18.702550888061523
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
São Paulo,190.0,3.0,3.0,1.0,3,acept,not furnished,2150.0,6300.0,459.0,80.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,980.0,0.0,13.0
São Paulo,92.0,2.0,1.0,1.0,11,not acept,not furnished,0.0,6860.0,0.0,87.0
São Paulo,56.0,3.0,1.0,0.0,11,acept,furnished,296.0,1900.0,30.0,25.0
Belo Horizonte,58.0,1.0,2.0,2.0,7,acept,not furnished,304.0,1400.0,100.0,19.0
São Paulo,45.0,2.0,1.0,1.0,12,acept,not furnished,270.0,1620.0,59.0,21.0
Campinas,70.0,2.0,2.0,1.0,3,acept,not furnished,690.0,850.0,0.0,11.0
Belo Horizonte,125.0,3.0,3.0,1.0,5,acept,not furnished,745.0,2100.0,218.0,28.0
São Paulo,79.0,3.0,2.0,0.0,2,acept,furnished,493.0,1250.0,78.0,16.0
Campinas,62.0,2.0,2.0,1.183742880821228,7,acept,not furnished,600.0,1900.0,82.0,25.0
Campinas,55.0,1.6743723154067993,1.0,0.0,7,acept,not furnished,480.0,1200.0,50.0,16.0
São Paulo,84.0,2.0,2.0,0.0,12,acept,not furnished,747.0,1500.0,0.0,20.0
Campinas,58.0,1.8685333728790283,2.0,2.0,15,acept,not furnished,400.0,2200.0,100.0,28.0
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1400.0,100.0,22.0
São Paulo,1429.67626953125,4.164044380187988,4.622927188873291,5.0,-,acept,not furnished,4600.0,12500.0,1667.0,159.0
São Paulo,-62.90839385986328,3.0,4.0,4.0,12,acept,not furnished,2808.0,6500.0,1605.0,83.0
Belo Horizonte,54.0,2.0,1.0,2.0,2,acept,not furnished,114.0,900.0,120.0,12.0
Porto Alegre,62.0,1.0,1.0,0.0,3,acept,not furnished,150.0,900.0,13.0,14.0
São Paulo,72.0,2.0,1.0,1.0,2,not acept,furnished,510.0,1350.0,100.0,18.0
São Paulo,156.0,3.0,2.5632338523864746,2.0,10,acept,not furnished,2322.0,7500.0,385.0,96.0
São Paulo,250.0,3.0,2.0,8.0,-,acept,not furnished,0.0,6500.0,1360.0,98.0
São Paulo,45.0,1.0,1.0,1.0,3,acept,furnished,900.0,2450.0,158.0,20.787717819213867
São Paulo,200.0,4.0,4.0,3.0,2,acept,furnished,3700.0,5000.0,0.0,64.0
Belo Horizonte,131.0,2.9057183265686035,2.0,3.0,3,acept,furnished,586.0,2750.0,351.0,37.0
São Paulo,55.0,1.0,1.0,1.0,9,not acept,furnished,-2228.59619140625,2860.0,184.0,37.0
São Paulo,118.0,3.0,2.0,2.0,7,acept,furnished,1880.0,8500.0,434.0,108.0
São Paulo,300.0,3.0,4.0,1.0,-,acept,not furnished,0.0,4500.0,542.0,68.0
São Paulo,45.0,1.0,1.0,1.0,13,acept,not furnished,606.0,2500.0,15.0,32.0
Belo Horizonte,372.0,3.0,4.0,3.0,-,acept,not furnished,0.0,5500.0,39.33576583862305,77.94512939453125
São Paulo,55.0,1.0,1.0,1.0,6,not acept,furnished,642.0,1600.0,0.0,21.0
Campinas,55.0,2.0,1.0,0.7024990320205688,1,acept,not furnished,350.0,1397.0,80.0,18.0
São Paulo,46.0,2.0,1.0,0.0,8,acept,not furnished,2000.0,1230.0,34.0,25.51900291442871
São Paulo,24.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1310.0,0.0,20.0
São Paulo,52.0,2.0,1.0,1.0,4,acept,not furnished,0.0,1450.0,0.0,19.0
São Paulo,180.0,2.879957437515259,3.0,2.0,5,acept,not furnished,2650.0,5500.0,150.4534149169922,70.0
São Paulo,97.0,3.0,2.0,2.0,6,acept,not furnished,1055.0,1950.0,325.0,25.0
São Paulo,200.0,3.0,3.0019524097442627,4.0,-,acept,not furnished,0.0,3500.0,0.0,53.0
São Paulo,67.0,2.0,2.0,2.0,12,acept,furnished,-662.3475341796875,5000.0,224.0,64.0
Porto Alegre,101.0,2.0,1.0,2.0,2,acept,not furnished,726.9841918945312,1600.0,300.0,24.0
Belo Horizonte,240.0,4.0,4.0,3.0,5,acept,not furnished,0.0,4600.0,0.0,62.0
São Paulo,-18.002573013305664,6.0,2.0,2.0,-,acept,not furnished,0.0,2472.0,26.0,38.0
Campinas,94.0,3.0,1.0,0.0,6,acept,not furnished,710.0,1000.0,90.0,13.0
São Paulo,50.0,1.0,1.0,0.0,5,acept,furnished,415.0,2000.0,73.0,26.0
Porto Alegre,74.0,2.0,2.0,2.0,5,acept,not furnished,600.0,2500.0,0.0,37.0
Campinas,105.0,2.3718173503875732,1.0,1.0,5,acept,not furnished,900.0,1400.0,77.0,18.0
Porto Alegre,38.0,1.0,1.0,0.0,1,not acept,furnished,300.0,1600.0,34.0,24.0
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,420.0,1150.0,0.0,15.0
São Paulo,54.0,1.0,1.0,1.0,13,acept,furnished,612.0,2538.0,0.0,18.0
Rio de Janeiro,38.0,1.0,1.0,0.0,6,acept,not furnished,375.0,1290.0,90.0,17.0
Campinas,115.0,3.0,2.0,2.0,4,acept,not furnished,570.0,1287.6787109375,109.0,25.0
Belo Horizonte,70.0,2.0,1.0,1.0,3,acept,not furnished,150.0,1100.0,66.0,15.0
Rio de Janeiro,102.0,3.0241196155548096,4.0,3.0,3,acept,furnished,2000.0,5800.0,459.0,75.0
Porto Alegre,42.0,2.0,1.0,0.0,2,acept,not furnished,280.0,790.0,23.0,12.0
São Paulo,70.0,2.0,2.0,1.0,1,not acept,not furnished,280.0,1000.0,-141.4264373779297,13.0
São Paulo,52.0,2.0,1.0,0.0,7,acept,not furnished,616.0,1200.0,65.0,16.0
São Paulo,800.0,4.361359119415283,5.0561652183532715,8.0,-,acept,not furnished,0.0,12000.0,2334.0,180.28759765625
São Paulo,40.0,1.0,1.0,1.0,-,acept,not furnished,350.0,1780.0,0.0,23.0
São Paulo,74.0,2.3752620220184326,2.0,1.5709304809570312,6,acept,not furnished,995.0,2690.732666015625,502.7760925292969,39.0
Campinas,110.0,2.0,2.0,0.0,18,acept,furnished,960.0,4200.0,218.0,54.0
Campinas,56.0,1.0,1.0,1.0,18,acept,not furnished,616.0,800.0,40.0,11.0
Porto Alegre,46.0,1.0,1.0,1.0,1,acept,not furnished,1237.0888671875,1300.0,15.0,19.0
São Paulo,125.0,3.0,3.0,1.0,9,acept,not furnished,674.0,2000.0,25.0,26.0
Belo Horizonte,224.0,4.0,4.0,4.0,1,acept,furnished,2285.0,8500.0,-49.50044631958008,114.0
São Paulo,58.0,1.0,2.0,1.0,1,acept,furnished,4119.39892578125,4800.0,130.0,49.66319274902344
São Paulo,400.0,6.0,6.0,8.0,15,acept,not furnished,3000.0,4335.0,1750.0,55.0
São Paulo,-41.32695770263672,2.0344202518463135,1.0,1.0,17,acept,not furnished,610.0,1600.0,-127.17829895019531,21.0
São Paulo,52.0,1.0,1.0,0.0,3,acept,furnished,425.0,3300.0,0.0,42.0
Porto Alegre,82.0,3.0,1.0,2.0,3,acept,not furnished,400.0,800.0,30.0,12.0
São Paulo,180.0,4.0,3.0,4.0,9,acept,not furnished,2477.0,4550.0,69.65792846679688,61.0
São Paulo,58.0,2.0,2.0,1.0,2,acept,not furnished,940.0,1383.0,94.0,16.0
Belo Horizonte,1173.4410400390625,5.0,4.779562950134277,3.8002593517303467,-,acept,not furnished,4490.90966796875,15000.0,1648.807861328125,246.0
Porto Alegre,59.0,2.0,2.0,1.0,2,not acept,not furnished,470.0,1250.0,56.0,19.0
São Paulo,280.0,3.0,5.0,2.0,-,acept,not furnished,0.0,7000.0,625.0,106.0
Porto Alegre,275.0,5.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,250.0,57.0
Porto Alegre,58.0,2.0,1.0,2.0,8,acept,furnished,500.0,2100.0,45.0,31.0
São Paulo,170.0,3.0,3.2319533824920654,2.0,4,acept,furnished,1970.0,9000.0,900.0,115.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,-589.3157958984375,11.0
Rio de Janeiro,192.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4500.0,-159.6434783935547,69.0
São Paulo,559.8594360351562,2.0,3.0,2.18886661529541,-,acept,not furnished,3210.0,5788.66845703125,73.0,70.0
São Paulo,45.0,1.0,1.0,1.0,3,not acept,furnished,-676.0733642578125,4000.0,84.0,51.0
São Paulo,40.0,1.0,1.0,0.0,3,acept,not furnished,300.0,1100.0,0.0,14.0
São Paulo,289.0,2.875192642211914,3.377763509750366,2.0,6,acept,not furnished,4100.3388671875,15000.0,1834.9718017578125,157.3979949951172
Campinas,73.0,3.0,2.0,2.0,6,not acept,not furnished,812.0,1500.0,204.0,20.0
São Paulo,65.0,3.0,1.0,1.0,6,acept,furnished,550.0,1900.0,-706.5225219726562,25.0
São Paulo,25.0,1.0,1.0,0.0,3,not acept,not furnished,327.0,1178.0,27.0,15.0
São Paulo,68.0,1.0,1.0,1.0,12,acept,furnished,4240.0,6000.0,584.0,77.0
São Paulo,398.2360534667969,3.459597110748291,6.0,5.0,8,acept,furnished,7774.0,5921.51220703125,2817.0,45.0
São Paulo,100.0,3.0,3.0,2.0,7,acept,furnished,1058.0,3738.1875,379.0,42.0
São Paulo,41.0,1.0,1.0,1.0,3,acept,furnished,534.0,2800.0,133.0,36.0
Rio de Janeiro,80.0,3.0,2.0,0.0,7,acept,not furnished,950.0,2720.0,192.0,36.0
São Paulo,53.0,1.0,1.0,0.0,3,not acept,not furnished,170.0,1680.0,68.0,22.0
Belo Horizonte,52.0,2.0,1.0,1.0,5,acept,furnished,253.0,1375.0,66.0,19.0
Belo Horizonte,130.0,3.0,2.0,2.0,4,acept,not furnished,930.0,2200.0,260.0,30.0
São Paulo,87.0,3.0,2.0,0.0,14,not acept,furnished,1078.0,3500.0,0.0,45.0
Campinas,55.0,2.0,1.0,1.0,3,acept,not furnished,344.0,950.0,20.0,13.0
Porto Alegre,68.0,1.0,1.0,1.0,1,not acept,furnished,445.0,1300.0,70.0,19.0
São Paulo,230.0,3.4158215522766113,3.8219761848449707,2.944525718688965,-,not acept,not furnished,6011.234375,6500.0,750.0,83.0
Porto Alegre,-102.1667251586914,3.0,2.0,1.0,5,acept,not furnished,441.0,1510.0,-506.751953125,23.0
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,3624.177001953125,1000.0,45.0,15.774760246276855
São Paulo,497.0059814453125,4.0,4.0,3.1199731826782227,3,acept,not furnished,2802.047607421875,6500.0,149.9449462890625,83.0
Campinas,346.0,5.0,5.0,2.0,-,acept,not furnished,0.0,3800.0,407.0,58.0
Campinas,113.0,2.836210250854492,3.0,2.0,4,acept,not furnished,1000.0,3804.0,0.0,49.0
Rio de Janeiro,75.0,2.1824607849121094,2.0,1.0,3,acept,not furnished,1600.0,4300.0,-104.98536682128906,56.0
São Paulo,125.0,3.0,3.0,2.0,2,acept,not furnished,2250.0,3250.0,500.0,43.40587615966797
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1230.0,0.0,16.0
São Paulo,34.0,1.0,1.212396264076233,0.0,9,acept,not furnished,310.0,4600.0,55.0,59.0
São Paulo,200.0,5.0,2.0,3.0,-,acept,not furnished,0.0,4800.0,-1569.0640869140625,73.0
São Paulo,215.0,3.015568494796753,4.0,3.0,6,acept,not furnished,3800.0,4504.830078125,1084.0,44.0
São Paulo,92.0,3.0,2.0,2.0,7,acept,not furnished,880.0,3100.0,253.0,40.0
Belo Horizonte,70.0,3.0,2.0,1.0,2,acept,not furnished,500.0,1250.0,86.0,17.0
São Paulo,-189.1608123779297,2.0,1.0,0.0,1,not acept,not furnished,230.0,1220.0,25.0,16.0
São Paulo,37.0,1.0,1.0,0.0,6,acept,not furnished,555.0,1100.0,37.0,14.0
Rio de Janeiro,30.0,1.6533176898956299,1.6953281164169312,0.48324301838874817,8,acept,not furnished,0.0,2600.0,21.0,19.0
Belo Horizonte,65.0,3.0,1.0,1.0,2,acept,not furnished,220.0,850.0,59.0,12.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,0.0,1630.0,4.0,24.0
Porto Alegre,52.0,2.0,1.0,1.0,1,not acept,not furnished,205.0,750.0,18.0,11.0
São Paulo,39.0,1.0,1.0,0.31472495198249817,15,acept,furnished,356.0,2200.0,60.0,28.0
São Paulo,350.0,2.9064111709594727,3.0,8.0,-,acept,not furnished,1740.3209228515625,9240.0,1042.0,139.0
Rio de Janeiro,70.0,2.0,1.0,0.0,10,not acept,furnished,800.0,2900.0,200.0,38.0
Campinas,140.0,3.0,3.0,2.0,8,acept,not furnished,1100.0,2330.0,198.0,30.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,999.0,42.0,20.92814826965332
Belo Horizonte,60.0,1.0,2.0,1.0,7,acept,not furnished,2200.0,2200.0,0.0,30.0
São Paulo,100.0,3.0,1.0,0.0,6,acept,furnished,805.0,3900.0,120.0,50.0
Porto Alegre,53.0,2.0,1.0,0.0,3,acept,not furnished,234.0,1560.0,0.0,23.0
São Paulo,170.0,3.064114809036255,3.0,3.0,6,not acept,furnished,2500.0,5950.0,417.0,76.0
Porto Alegre,270.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2350.0,213.0,42.0
São Paulo,68.0,2.0,2.0,1.0,14,acept,not furnished,600.0,4900.0,-734.3580932617188,63.0
São Paulo,58.0,2.0,2.0,2.0,10,acept,not furnished,770.0,1450.0,70.0,19.0
Campinas,73.0,3.0,2.0,1.0,9,acept,not furnished,635.0,1600.0,100.0,21.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,60.0,2.0,1.0,1.0,2,acept,not furnished,310.0,950.0,0.0,14.0
São Paulo,65.0,3.0,2.0,0.0,2,acept,not furnished,1000.0,3200.0,245.0,41.0
Belo Horizonte,32.0,1.0,1.0,0.0,-,not acept,furnished,1970.342041015625,1300.0,0.0,18.0
Rio de Janeiro,80.0,2.0,2.0,0.0,8,acept,furnished,650.0,1700.0,100.0,22.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,650.0,80.0,10.0
São Paulo,65.0,2.0,2.0,1.0,3,acept,not furnished,650.0,2800.0,209.0,36.0
Porto Alegre,129.0,2.3429203033447266,2.0,2.0,9,acept,furnished,1200.0,6800.0,209.0,76.04097747802734
São Paulo,145.0,2.0,2.0,1.0,3,acept,furnished,670.0,4300.0,72.0,55.0
Campinas,48.0,1.0,1.0,1.0,6,not acept,not furnished,565.0,736.0,288.5628967285156,10.0
São Paulo,38.0,1.0,1.0,1.0,12,acept,furnished,580.0,2000.0,100.0,26.0
Belo Horizonte,520.0,5.0,4.646327018737793,3.6360549926757812,-,not acept,not furnished,1870.0,15000.0,780.0,200.0
Belo Horizonte,184.0,3.0,3.0,1.0,2,acept,not furnished,400.0,1200.0,132.0,16.0
São Paulo,130.0,2.0,3.0,2.0,4,not acept,furnished,1600.0,4000.0,417.0,51.0
Rio de Janeiro,26.0,1.0,1.0,0.0,10,acept,not furnished,963.0,1500.0,58.0,20.0
São Paulo,784.7183837890625,7.0,4.0,3.635091781616211,-,not acept,not furnished,0.0,8000.0,1250.0,130.29739379882812
