cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.469193822145462,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
M,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.1726883500814438,0.14
I,0.42784237265586855,0.38,0.12,0.611294549703598,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.16345070600509642,0.15
M,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.3193177878856659,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.13415274620056153,0.135
I,0.466049587726593,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.21405057311058046
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
M,0.4464028894901276,0.38,0.13122387528419494,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.16189693808555602,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.37352409958839417,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.44347594380378724,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.14420317113399506,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.1810499608516693
I,0.515,0.38,0.12,0.625,0.2854132056236267,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.38139551877975464,0.1255,0.175
I,0.52,0.4,0.13781729638576506,0.5825,0.233,0.1365,0.2296965628862381
I,0.52,0.395,0.125,0.752959930896759,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.16245221197605134,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.1786278337240219
I,0.53,0.4149999999999999,0.13378175348043442,0.694,0.3142836093902588,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.38647350668907166,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.3429538309574127,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.3951676249504089,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.7447979569435119,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.46903687715530396,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.5247655928134918,0.42000000000000004,0.1432316243648529,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.47274298667907716,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1848738819360733,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
M,0.55,0.4050000000000001,0.125,0.651,0.36855906844139097,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.35204191207885743,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.39043469429016114,0.1956809252500534,0.2325
I,0.4579011559486389,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.4481280505657196,0.425,0.145,0.6490784883499146,0.3485,0.1765,0.225
M,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.48137484192848207,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.45499999999999996,0.13734089136123656,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.16038881242275238,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.1318739742040634,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.5010447263717651,0.43499999999999994,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
F,0.5732855677604676,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.41588845252990725,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.4600000000000001,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.3987854659557343,0.14001310914754866,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.13625329434871675,0.9145,0.45549999999999996,0.17024657726287842,0.23499999999999996
M,0.585,0.49000000000000005,0.185,1.171,0.522,0.15780626833438874,0.335
I,0.585,0.475,0.16,1.0505,0.35593280792236326,0.23400000000000004,0.285
M,0.585,0.4175224840641022,0.1445402681827545,1.1135,0.5825,0.2345,0.274
M,0.5028030693531036,0.4699999999999999,0.165,1.409,0.3495333731174469,0.229,0.295
M,0.585,0.475,0.15,1.065,0.39916291236877444,0.199,0.26600361466407774
M,0.46873036623001096,0.45,0.18,0.6921490430831909,0.336,0.1636061280965805,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.17370297014713287,0.23050740659236907
M,0.59,0.4699999999999999,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.385542231798172,0.155,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.4795482993125916,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.5376522958278656,0.48,0.155,1.014,0.45099999999999996,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.4455,0.189,0.2667227745056152
I,0.605,0.485,0.15,1.238,0.6315,0.17111768424510956,0.33
M,0.4107515037059784,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.33430328369140627,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.175,1.076,0.46299999999999997,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.16,1.0835,0.5405,0.22149999999999997,0.19704659879207612
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.14892283976078033,1.0265,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.6122693657875061,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
M,0.615,0.475,0.155,1.004,0.33072800040245054,0.193,0.2895
M,0.615,0.4699999999999999,0.165,0.6923061609268188,0.4465,0.21949999999999997,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.22800000000000004,0.295
F,0.615,0.3309255659580231,0.165,0.5649259448051452,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
M,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.51,0.14646726250648498,1.2815,0.5715,0.19622580707073212,0.39
M,0.4924252212047577,0.495,0.18,0.750633180141449,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.49840280413627625,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.3185
F,0.63,0.485,0.17,0.6358851313591003,0.5945,0.345,0.345
I,0.40295071005821226,0.505,0.18,1.272,0.26148411333560945,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.21949999999999997,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.26579450368881224
M,0.635,0.49000000000000005,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.13089097440242767,1.1935,0.3017556190490723,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.64,0.565,0.23000000000000004,1.521,0.644,0.18572982251644135,0.406
M,0.64,0.525,0.18,1.3135,0.48650000000000004,0.2995,0.4074999999999999
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.19919413328170776,0.3725
M,0.4747436225414276,0.525,0.16,1.5075,0.7455,0.24500000000000002,0.21930621564388275
M,0.65,0.505,0.165,1.16,0.47850000000000004,0.274,0.349
F,0.65,0.59,0.22000000000000003,1.6619999999999997,0.77,0.378,0.43499999999999994
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.4050000000000001
M,0.65,0.51,0.19,0.7319333910942077,0.7155,0.17086672484874726,0.375
F,0.65,0.4109745740890503,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.40118436217308046,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.4600000000000001
F,0.655,0.52,0.19,1.4545,0.33912772238254546,0.17356016635894775,0.383
M,0.655,0.49000000000000005,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21000000000000002,1.548,0.724,0.18801858723163606,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.43499999999999994
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.24016038179397584
F,0.67,0.4618156611919403,0.175,1.0145,0.4375,0.271,0.28210521936416627
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.36848626732826234,0.1857758343219757,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.49749999999999994
F,0.7,0.4215092122554779,0.14448639750480652,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,0.3517767906188965,0.48650000000000004,0.23701250553131104
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,0.8696394562721252,0.96,0.41950000000000004,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.4354732513427734,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.4694701611995697,0.205,2.1275,0.9490000000000001,0.21549050509929657,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.46637163162231443,0.23499999999999996,2.5085,1.232,0.519,0.612
F,0.8149999999999998,0.65,0.25,0.7851843476295471,0.8905,0.17807727456092834,0.7975
I,0.14,0.10500000000000001,0.1249817967414856,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.4068990767002106,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
M,0.365,0.255,0.08,0.1985,0.3051820695400238,0.0345,0.053000000000000005
I,0.37,0.27,0.13179101347923278,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.22779904901981354
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.15847867131233215,0.0675
I,0.395,0.295,0.09,0.3025,0.29363212287425994,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.3986163794994354,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.15997727513313292,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.16555368304252624,0.21902249455451966
I,0.4699999999999999,0.345,0.14,0.6563867211341858,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
M,0.475,0.37362352609634397,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.3879393398761749,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.3181013584136963,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.13187478631734847,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38,0.135,0.8844829201698303,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
M,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.13482114672660828,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.34391139149665834,0.17533814907073975,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.8400000000000001,0.375,0.21800000000000003,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.20349999999999996,0.215
F,0.5675417065620423,0.43,0.15,0.8745,0.40440464615821836,0.161,0.22000000000000003
F,0.56,0.43499999999999994,0.15,0.8714999999999999,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.24900000000000003
M,0.575,0.465,0.15,0.7526515841484069,0.595,0.2065,0.238
M,0.575,0.4600000000000001,0.165,0.9155,0.40049999999999997,0.2465,0.2385
F,0.58,0.4600000000000001,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.43499999999999994,0.14,0.953,0.475,0.2165,0.20949999999999996
M,0.585,0.3670741438865662,0.15,0.6780666530132293,0.4095,0.16074595600366592,0.2125084549188614
M,0.59,0.44000000000000006,0.15,0.8725000000000002,0.387,0.215,0.24500000000000002
F,0.59,0.465,0.15,1.151,0.613,0.23899999999999996,0.2515
F,0.59,0.4600000000000001,0.145,0.9905000000000002,0.453,0.2205,0.275
M,0.49397710561752317,0.45499999999999996,0.16,1.04,0.45200000000000007,0.2655,0.288
M,0.6,0.45499999999999996,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.32391464412212373,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
M,0.605,0.485,0.16,1.201,0.417,0.16769082546234132,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,0.7224474549293518,0.5125,0.229,0.305
I,0.615,0.40134047865867617,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.2224163979291916
F,0.62,0.43499999999999994,0.155,1.012,0.477,0.236,0.21164186000823976
M,0.62,0.48,0.165,1.0725,0.48149999999999993,0.23499999999999996,0.312
M,0.625,0.52,0.175,1.4105,0.3573209047317505,0.322,0.3465
M,0.625,0.4699999999999999,0.18,1.136,0.3612142145633698,0.3245,0.305
M,0.63,0.4699999999999999,0.145,1.1005,0.3392938435077667,0.26,0.276
F,0.63,0.5,0.175,0.6254510521888733,0.46699999999999997,0.268,0.329
M,0.63,0.45499999999999996,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.44437909722328184,0.49000000000000005,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.1338576480746269,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.17380497753620147,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.4149999999999999
M,0.48556835651397706,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,0.7491415143013,0.55,0.17319302409887313,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.1381188675761223,0.7364558219909668,0.475,0.2435,0.215
F,0.655,0.54,0.13569380193948746,1.5555,0.695,0.1648906111717224,0.21852294504642486
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.41950000000000004
M,0.66,0.42042315006256104,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.2994732439517975
M,0.67,0.39312957525253295,0.175,1.5265,0.651,0.44749999999999995,0.345
M,0.67,0.5,0.19,1.519,0.3297486543655396,0.388,0.4149999999999999
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.3955488562583923,0.17,1.6115,0.8415000000000001,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.34300645589828493,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,0.6814974665641784,0.3145782470703125,0.3665,0.21336314380168914
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.3921338260173798,0.2,2.1055,1.017,0.363,0.49399999999999994
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.42699999999999994,0.446
M,0.46149830222129823,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21000000000000002,0.17,0.045,0.0475,0.019,0.011,0.013000000000000001
I,0.285,0.21000000000000002,0.05500000000000001,0.101,0.0415,0.017,0.18590957522392274
I,0.295,0.215,0.07,0.6147271156311035,0.047,0.0155,0.0405
I,0.3,0.23000000000000004,0.13467225730419158,0.11700000000000002,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.6719436526298523,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.15313367843627929,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.05500000000000001
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054000000000000006
I,0.355,0.26,0.09,0.1985,0.293614798784256,0.0495,0.20069556832313537
I,0.36,0.27,0.095,0.2,0.073,0.05600000000000001,0.061
I,0.36,0.275,0.13321675062179567,0.2205,0.0985,0.044,0.066
I,0.36,0.3359591782093048,0.075,0.1845,0.083,0.0365,0.05500000000000001
I,0.365,0.27,0.085,0.2225,0.0935,0.052500000000000005,0.2253524124622345
I,0.37,0.27,0.095,0.21749999999999997,0.097,0.046,0.2463558316230774
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.24299999999999997,0.28628289103508,0.0665,0.19732162952423096
I,0.38,0.29,0.1,0.23700000000000002,0.2793248236179352,0.14717864394187927,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
M,0.385,0.3,0.12930936515331268,0.308,0.1525,0.05600000000000001,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053000000000000005,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.6985040068626404,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.6326574862003327,0.141,0.05750000000000001,0.075
I,0.47566892504692077,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11000000000000001,0.317,0.135,0.16411074101924897,0.09
I,0.425,0.315,0.08,0.303,0.131,0.05850000000000001,0.095
I,0.4971625566482544,0.335,0.1,0.3295,0.129,0.07,0.11000000000000001
I,0.43499999999999994,0.34882078766822816,0.11000000000000001,0.367,0.1595,0.08,0.10500000000000001
I,0.45,0.3394294559955597,0.095,0.5915678679943085,0.1385,0.064,0.10500000000000001
I,0.4652601957321167,0.335,0.11000000000000001,0.41950000000000004,0.181,0.085,0.1345
I,0.45499999999999996,0.36,0.11500000000000002,0.457,0.3383818805217743,0.0855,0.147
I,0.4600000000000001,0.35,0.11000000000000001,0.4,0.176,0.083,0.12050000000000001
I,0.4600000000000001,0.355,0.11000000000000001,0.4255,0.2015,0.081,0.20593607425689697
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11000000000000001,0.393,0.1825,0.0735,0.12
I,0.4699999999999999,0.355,0.125,0.499,0.2869521677494049,0.0985,0.1971296936273575
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.1639781713485718,0.11200000000000002
I,0.42735326290130615,0.36,0.125,0.49050000000000005,0.205,0.1305,0.125
I,0.4642142474651337,0.3693690478801727,0.125,0.47400000000000003,0.179,0.16320139169692993,0.21576545536518096
I,0.48,0.37,0.12,0.536,0.251,0.11400000000000002,0.2189706265926361
M,0.48,0.355,0.16,0.4640000000000001,0.221,0.10600000000000001,0.23899999999999996
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49000000000000005,0.375,0.11500000000000002,0.4615,0.20400000000000001,0.0945,0.143
I,0.49000000000000005,0.4,0.135,0.9631264984607697,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.20749999999999996,0.091,0.15
I,0.495,0.4,0.10500000000000001,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
M,0.44561890959739686,0.375,0.11000000000000001,0.6065,0.3005,0.131,0.20547688603401185
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.10500000000000001,0.47450000000000003,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.19436779916286467
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.4149999999999999,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.7848740875720978,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42000000000000004,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.3431285500526428,0.1455,0.21349999999999997
I,0.475453245639801,0.4,0.145,0.555,0.1935,0.1305,0.195
M,0.53,0.36768149137496947,0.13,0.8365,0.3745,0.16088346242904664,0.24900000000000003
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1708150327205658,0.22630498111248015
I,0.54,0.425,0.14,0.6482535481452942,0.32,0.1395,0.25
I,0.54,0.43,0.13287086933851242,0.6694825053215027,0.3099463522434235,0.1725,0.22949999999999998
M,0.54,0.45499999999999996,0.14,0.9719999999999999,0.41899999999999993,0.18586866557598114,0.269
I,0.49826977849006654,0.39314138889312744,0.14,0.6275,0.2505,0.11749999999999998,0.23499999999999996
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3086728036403656,0.15959967374801637,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
