cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.27985725104808806,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.3510634422302246,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.19542681574821472
M,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.1514756053686142,0.19602169692516327
M,0.33,0.25,0.095,0.2085,0.10200000000000001,0.14417959451675416,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.20165064930915833
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.13905680626630784,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.16661500036716462,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
M,0.4140300452709198,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.16301074326038362,0.052500000000000005
I,0.36,0.27,0.14018140435218812,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.2925372004508972,0.0375,0.06
M,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.33346142172813414,0.0655,0.075
I,0.37,0.34557819962501524,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
M,0.375,0.29,0.13370979130268096,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.36407222747802737,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
M,0.38,0.27,0.1275425836443901,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.19349692463874818
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.1389841765165329,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.13252437859773636,0.6787898600101471,0.1445,0.061,0.082
I,0.4292353093624115,0.29,0.12726326137781144,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.3605416536331177,0.11000000000000001,0.3335,0.3057303845882416,0.15881278216838837,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.15678216218948365,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.3521929085254669,0.10500000000000001,0.44800000000000006,0.29528957009315493,0.089,0.19928140044212342
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.6635323286056518,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
M,0.46049819588661195,0.365,0.13275780528783798,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.745602262020111,0.3394400835037231,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.3458888173103333,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.6791927933692932,0.2535,0.1628410190343857,0.14
I,0.475,0.38,0.12,0.441,0.3161511719226837,0.162443408370018,0.1505
M,0.475,0.36,0.11000000000000001,0.492,0.28208391964435575,0.11000000000000001,0.15
I,0.4772357404232025,0.37741432785987855,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
M,0.495,0.355,0.12,0.6210962474346161,0.2916737198829651,0.15218689739704133,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.37407498359680175,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.1372177258133888,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.20562734305858613
I,0.5,0.41,0.14,0.7140989005565643,0.2585,0.1625,0.196
I,0.4331342339515686,0.375,0.125,0.6100826442241669,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.14399644136428832,0.195
M,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.25679615437984465,0.144,0.205
M,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13686525225639343,0.7292737007141114,0.33355332612991334,0.17032393217086791,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.5253875970840454,0.2541229367256165,0.11100000000000002,0.17493492364883423
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.29598524868488313,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.23225809931755065
M,0.535,0.43499999999999994,0.15,0.717,0.29531381130218504,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.1603165552020073,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.251231724023819
I,0.545,0.43,0.15,0.6986909866333008,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.1346910536289215,0.7895,0.3745,0.171,0.223
M,0.55,0.4221231460571289,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.3661311507225037,0.1905,0.248
M,0.55,0.43499999999999994,0.14,0.6681901812553406,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.21678729057312013
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.2302953690290451
I,0.56,0.425,0.135,0.609717172384262,0.2868370294570923,0.185,0.236
I,0.4573757290840149,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.44571901559829713,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.42632363438606263,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.557625013589859,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.29974226355552674,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.4881598711013794,0.43499999999999994,0.17,0.873,0.382,0.183,0.22437337934970855
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.18365586400032044,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.4600000000000001,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.13763811588287353,0.858,0.4,0.1728577047586441,0.253
M,0.585,0.43587926030158997,0.155,0.9145,0.45549999999999996,0.1965,0.25937954187393186
M,0.585,0.49000000000000005,0.185,0.5968889951705932,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.23400000000000004,0.21583305299282074
M,0.585,0.4600000000000001,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.8,0.229,0.23833974003791808
M,0.585,0.475,0.15,1.065,0.5315,0.20677292048931123,0.2885
M,0.585,0.45,0.13067322820425034,0.6535659790039062,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.14260759502649306,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,1.187,0.5985,0.227,0.31
M,0.49242242574691775,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.5354396820068359,0.475,0.17,1.1315,0.508,0.272,0.24592184722423555
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.22702547907829285
F,0.6,0.465,0.155,1.04,0.4755,0.16582396626472473,0.21433860957622528
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.18035838901996612,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.2841989368200302,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.23156766593456268
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.175,1.076,0.46299999999999997,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.16,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,0.6809565782546997,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.465,0.13307786285877227,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,0.8327162981033325,0.4565,0.29,0.347
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
M,0.615,0.475,0.155,1.004,0.44749999999999995,0.15394063293933868,0.2895
M,0.615,0.4699999999999999,0.165,1.128,0.4465,0.21949999999999997,0.22844336330890655
M,0.615,0.5,0.17,0.689811396598816,0.31748102605342865,0.22800000000000004,0.295
F,0.615,0.3470871031284332,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.29553239047527313,0.21149999999999997,0.355
M,0.62,0.51,0.175,0.5865294218063355,0.5715,0.2385,0.39
M,0.62,0.37157381176948545,0.18,1.2555,0.5765,0.162418133020401,0.355
F,0.5772071957588196,0.4467069387435913,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,0.7952937364578248,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.17,1.082,0.3979014754295349,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.23365728557109833
F,0.625,0.48,0.155,1.2035,0.32093141674995423,0.23899999999999996,0.3185
F,0.5369342625141144,0.485,0.1437800109386444,0.8435855627059936,0.5945,0.18983121812343598,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.4803947627544403,0.485,0.145,1.062,0.329811030626297,0.1785,0.3365
I,0.44646901488304136,0.475,0.145,1.0605,0.5165,0.21949999999999997,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49000000000000005,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.25921767950057983
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.64,0.565,0.23000000000000004,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.48650000000000004,0.2995,0.4074999999999999
M,0.4240031659603119,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.17808428406715393,0.3725
M,0.645,0.525,0.16,0.8319688558578491,0.7455,0.24500000000000002,0.4325
F,0.65,0.505,0.165,1.16,0.47850000000000004,0.274,0.349
F,0.65,0.4419727444648743,0.22000000000000003,1.6619999999999997,0.77,0.378,0.43499999999999994
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.2468166321516037
M,0.65,0.41397501826286315,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.44446011781692507,0.205,1.6445,0.7305,0.3595,0.4600000000000001
M,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.4246409058570862,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.12941404730081557,1.548,0.724,0.3525,0.3925
F,0.66,0.3761210560798645,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.36326633095741273,0.18,1.491,0.6345,0.342,0.43499999999999994
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.16923634111881256,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.41600000000000004,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.49749999999999994
M,0.7,0.3935636758804321,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.48650000000000004,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.3346650838851929,0.41950000000000004,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.4117338538169861,0.14334079772233962,0.8242111086845398,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.5773692309856415,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.3117811679840088,0.4600000000000001,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
M,0.75,0.61,0.23499999999999996,2.5085,1.232,0.519,0.612
F,0.8149999999999998,0.65,0.25,2.255,0.8905,0.42000000000000004,0.7975
I,0.14,0.10500000000000001,0.1250799834728241,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
M,0.37,0.3812928318977356,0.095,0.7200528144836426,0.1325,0.041,0.22032894492149352
I,0.375,0.28,0.085,0.3155,0.28605647683143615,0.15008742809295655,0.19346888959407807
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.6480542302131653,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.1792735755443573,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
M,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.3457411348819733,0.10500000000000001,0.6093284308910369,0.2015,0.15081419944763183,0.088
I,0.43,0.34,0.10500000000000001,0.7682747721672059,0.2385,0.0745,0.23078986406326293
I,0.44000000000000006,0.34,0.13206605911254882,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.4369580328464508,0.365,0.12930410206317902,0.4465,0.213,0.15225273072719575,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.16393494606018066,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1858896344900131,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.1408744752407074,0.7974457144737244,0.126,0.0835,0.1365
M,0.475,0.37715123891830443,0.125,0.649,0.32283043265342715,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.17495710253715516,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.4501412808895111,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.3356301635503769,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.7843059420585632,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.23155101537704467
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4035394549369812,0.14,0.7205,0.3685,0.145,0.237246835231781
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.16829632222652435,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.8400000000000001,0.375,0.21800000000000003,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.20349999999999996,0.215
F,0.4356344699859619,0.43,0.15,0.8745,0.453,0.161,0.22000000000000003
F,0.56,0.43499999999999994,0.15,0.8714999999999999,0.4755,0.1835,0.1835
M,0.57,0.445,0.12596116214990616,0.9875,0.504,0.1450199693441391,0.24900000000000003
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.5332420289516449,0.4600000000000001,0.165,0.9155,0.3730789482593536,0.2465,0.2385
F,0.58,0.4600000000000001,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.43499999999999994,0.14,0.953,0.475,0.2165,0.20949999999999996
M,0.585,0.45499999999999996,0.15,0.906,0.4095,0.23000000000000004,0.23349999999999999
M,0.59,0.44000000000000006,0.15,0.8725000000000002,0.387,0.215,0.24500000000000002
F,0.5524243712425232,0.465,0.15,1.151,0.613,0.23899999999999996,0.2515
F,0.59,0.4600000000000001,0.145,0.9905000000000002,0.453,0.2205,0.275
F,0.595,0.4084418773651123,0.16,1.04,0.45200000000000007,0.18279290199279785,0.288
M,0.6,0.45499999999999996,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.3851891100406647,0.193,0.2765
F,0.5646723091602326,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.3496834754943848,0.17,1.1005,0.290566611289978,0.229,0.19664676189422609
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.405643105506897,0.155,1.012,0.477,0.236,0.275
M,0.62,0.4465934693813324,0.165,1.0725,0.48149999999999993,0.23499999999999996,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.4699999999999999,0.18,1.136,0.45099999999999996,0.3245,0.305
M,0.63,0.4699999999999999,0.14028463363647461,1.1005,0.52,0.26,0.276
F,0.63,0.36989936232566833,0.175,0.6921302914619446,0.46699999999999997,0.268,0.21366370618343353
M,0.63,0.45499999999999996,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.14055023491382598,1.271,0.6605,0.2425,0.31
M,0.63,0.49000000000000005,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.17880378365516664,0.377
M,0.64,0.4066014111042023,0.205,1.5335,0.6635,0.3345,0.4025
F,0.4873608946800232,0.515,0.175,1.546,0.7035,0.365,0.4149999999999999
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.3786743521690369,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.2162126511335373
M,0.65,0.515,0.175,1.466,0.3616712510585785,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.16779537498950958,0.21756519079208375
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.44400000000000006
M,0.655,0.44668890833854674,0.215,1.7835,0.8885,0.4095,0.2691119134426117
M,0.66,0.43645007610321046,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.17114927470684052,0.395
M,0.67,0.47154428362846373,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.3944006323814392,0.175,1.5265,0.3474988043308258,0.44749999999999995,0.345
M,0.5120939075946808,0.40200201272964475,0.19,0.7792557120323181,0.616,0.388,0.4149999999999999
M,0.68,0.5,0.185,1.741,0.7665,0.19109655320644378,0.4685
M,0.5632263481616974,0.515,0.17,1.6115,0.8415000000000001,0.19840975999832153,0.395
M,0.69,0.525,0.2,1.7825,0.9164999999999999,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.20594922006130217
M,0.7,0.404118025302887,0.2,1.858,0.73,0.3665,0.595
M,0.49698576927185056,0.56,0.165,1.675,0.3398502469062805,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.49399999999999994
M,0.725,0.575,0.1483236938714981,2.21,1.351,0.413,0.5015
M,0.45300918221473696,0.3602234601974487,0.18,1.8725,0.9115,0.42699999999999994,0.446
M,0.75,0.55,0.13378873318433762,1.893,0.3199187457561493,0.16456204205751418,0.445
M,0.37243931889534,0.17,0.045,0.0475,0.019,0.011,0.013000000000000001
M,0.285,0.21000000000000002,0.05500000000000001,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23000000000000004,0.085,0.11700000000000002,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.36357255578041076,0.08,0.168,0.079,0.0355,0.05
M,0.35,0.36025447249412534,0.075,0.18,0.09,0.0245,0.05500000000000001
I,0.355,0.27,0.075,0.1775,0.079,0.1501871705055237,0.054000000000000006
I,0.42211405634880067,0.26,0.09,0.1985,0.0715,0.14552856981754303,0.05800000000000001
I,0.36,0.27,0.095,0.2,0.073,0.05600000000000001,0.061
I,0.36,0.275,0.075,0.2205,0.30427823662757875,0.044,0.066
I,0.36,0.3617927968502045,0.075,0.1845,0.083,0.0365,0.05500000000000001
