cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.61,0.48,0.17,1.137,0.28875831663608553,0.29,0.347
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
F,0.615,0.475,0.155,0.8642643690109253,0.44749999999999995,0.193,0.2895
M,0.615,0.42985770106315613,0.165,1.128,0.4465,0.21949999999999997,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.22800000000000004,0.295
F,0.615,0.475,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.1341775357723236,1.293,0.596,0.3135,0.2193196654319763
M,0.62,0.3538964629173279,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.17,1.082,0.4955,0.2345,0.315
F,0.43132840991020205,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.5759890913963318,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.15765545070171355,1.2035,0.5865,0.23899999999999996,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.4613237679004669,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.17418844997882843,0.3365
I,0.63,0.475,0.145,0.5782901287078858,0.5165,0.21949999999999997,0.28
M,0.63,0.4209315598011017,0.16,1.093,0.497,0.221,0.315
M,0.635,0.392747688293457,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.39238141775131224,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.3261435806751251,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.64,0.565,0.23000000000000004,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.48650000000000004,0.2995,0.4074999999999999
M,0.645,0.51,0.16,1.1835,0.556,0.19579626619815826,0.345
M,0.645,0.5,0.13058394938707352,1.401,0.6165,0.3515,0.3725
M,0.4464591443538666,0.525,0.16,1.5075,0.7455,0.24500000000000002,0.4325
F,0.65,0.505,0.165,1.16,0.47850000000000004,0.274,0.26708931624889376
F,0.65,0.59,0.1559060513973236,1.6619999999999997,0.77,0.378,0.43499999999999994
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.4050000000000001
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.3658275306224823,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.15146626830101012,1.6445,0.7305,0.3595,0.4600000000000001
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49000000000000005,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21000000000000002,1.548,0.724,0.3525,0.3925
M,0.66,0.515,0.17,1.337,0.615,0.3125,0.2440241813659668
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.43499999999999994
F,0.4660768449306488,0.3689068615436554,0.225,1.5615,0.63,0.16333507597446442,0.3725
F,0.67,0.505,0.1369196206331253,0.75873304605484,0.4375,0.271,0.3745
M,0.675,0.545,0.185,0.7053025603294373,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.41600000000000004,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.49749999999999994
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,0.8346150398254395,1.1075,0.48650000000000004,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,0.871417510509491,0.38540481925010683,0.41950000000000004,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.40201684832572937,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.40238465666770934,0.2,1.737,0.697,0.3585,0.2370814561843872
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.9490000000000001,0.4600000000000001,0.565
F,0.4702908456325531,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.15578761994838713,2.5085,1.232,0.519,0.612
F,0.8149999999999998,0.65,0.25,2.255,0.8905,0.17789002060890197,0.7975
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.2275259643793106
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.48551650047302247,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.198475444316864
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.44615063071250916,0.3557150185108185,0.085,0.3155,0.187,0.046,0.067
M,0.385,0.36697242856025697,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
M,0.395,0.295,0.09,0.3025,0.323119068145752,0.0665,0.21915418207645415
I,0.4,0.29,0.11000000000000001,0.329,0.33375542759895327,0.17116669118404387,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.1629108041524887,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.7135450959205627,0.3242248296737671,0.0745,0.1075
I,0.4809271156787872,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.1262158989906311,0.4565,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.1318459078669548,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
M,0.49676724672317507,0.35,0.13685498237609864,0.43149999999999994,0.19,0.1165,0.11749999999999998
M,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.3201844394207001,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.485,0.39,0.13248340040445328,0.6435,0.3168346881866455,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.16762760281562805,0.1555
F,0.495,0.38,0.12,0.7196621179580689,0.2655,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.4595544159412384,0.38,0.135,0.6855,0.361,0.16092711985111235,0.161
M,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.3979829788208008,0.145,0.9365,0.497,0.181,0.2359473079442978
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4139773428440094,0.125,0.559,0.3680579513311386,0.139,0.149
M,0.525,0.4,0.14,0.771589732170105,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.39773784279823304,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.35532453656196594,0.1292457789182663,0.8400000000000001,0.375,0.21800000000000003,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.20349999999999996,0.215
M,0.56,0.43,0.13669064193964003,0.8745,0.453,0.161,0.22000000000000003
F,0.56,0.43499999999999994,0.15,0.8714999999999999,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.24900000000000003
M,0.575,0.465,0.15,1.08,0.3522280752658844,0.2065,0.238
M,0.48748564124107363,0.4600000000000001,0.165,0.9155,0.40049999999999997,0.2465,0.2385
F,0.58,0.48475027084350586,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.43499999999999994,0.14,0.953,0.475,0.2165,0.20949999999999996
M,0.4613032937049866,0.45499999999999996,0.15,0.6750332832336425,0.4095,0.23000000000000004,0.23349999999999999
M,0.59,0.44000000000000006,0.15,0.8725000000000002,0.387,0.215,0.24500000000000002
F,0.59,0.465,0.15,1.151,0.613,0.23899999999999996,0.21536539793014525
F,0.59,0.4600000000000001,0.145,0.9905000000000002,0.453,0.2205,0.275
F,0.595,0.45499999999999996,0.16,1.04,0.45200000000000007,0.2655,0.288
M,0.6,0.45499999999999996,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.18852688670158385,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
M,0.615,0.3791592180728912,0.13,0.8425,0.353,0.1915,0.251
M,0.5050195693969727,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.43499999999999994,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.48149999999999993,0.23499999999999996,0.312
M,0.5126840710639954,0.52,0.1396430477499962,1.4105,0.35232875049114226,0.322,0.23765047490596772
M,0.625,0.4699999999999999,0.18,1.136,0.45099999999999996,0.3245,0.305
M,0.45460805892944334,0.4699999999999999,0.145,0.6551803290843964,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.46699999999999997,0.268,0.329
M,0.63,0.45499999999999996,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49000000000000005,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.48384530544281007,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.14507214725017548,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.14083104729652404,1.546,0.7035,0.365,0.4149999999999999
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.3796013057231903,0.1355307936668396,0.7207005739212036,0.55,0.3015,0.335
F,0.43924411535263064,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.3426498770713806,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.3342416524887085,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.44400000000000006
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.41950000000000004
M,0.66,0.505,0.165,1.374,0.589,0.351,0.24036638140678407
F,0.665,0.41021469235420227,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.4296852290630341,0.14468032419681548,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.44749999999999995,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.4149999999999999
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415000000000001,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9164999999999999,0.3325,0.461
M,0.7,0.40011243224143983,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.49399999999999994
M,0.725,0.575,0.24,2.21,0.29213301837444305,0.413,0.5015
M,0.74,0.57,0.1370096191763878,1.8725,0.9115,0.42699999999999994,0.446
M,0.75,0.55,0.18,0.6859695911407471,0.3132827639579773,0.397,0.445
I,0.21000000000000002,0.17,0.045,0.0475,0.019,0.011,0.23036107718944548
I,0.285,0.21000000000000002,0.05500000000000001,0.101,0.0415,0.16579031348228454,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23000000000000004,0.085,0.11700000000000002,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.18436694741249085,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.17731318175792693,0.05500000000000001
M,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054000000000000006
I,0.355,0.26,0.09,0.1985,0.28972570300102235,0.0495,0.05800000000000001
I,0.36,0.37605059146881104,0.1338518440723419,0.2,0.073,0.05600000000000001,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.05500000000000001
I,0.365,0.27,0.085,0.6611696004867553,0.0935,0.15872222185134888,0.20819396078586577
I,0.37,0.27,0.13213416635990144,0.21749999999999997,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
M,0.38,0.285,0.095,0.24299999999999997,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.23700000000000002,0.10800000000000001,0.0395,0.082
M,0.385,0.29,0.09,0.2365,0.1,0.0505,0.20360661149024964
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.05600000000000001,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053000000000000005,0.20078881084918976
I,0.39,0.3438025116920471,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.32681516408920286,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.35463611483573915,0.09,0.28,0.141,0.05750000000000001,0.075
I,0.4149999999999999,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11000000000000001,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.5556912779808044,0.131,0.05850000000000001,0.095
I,0.43499999999999994,0.335,0.1,0.3295,0.129,0.07,0.11000000000000001
I,0.43499999999999994,0.3352379083633423,0.11000000000000001,0.367,0.1595,0.08,0.10500000000000001
I,0.45,0.34,0.095,0.7377992391586303,0.1385,0.064,0.10500000000000001
I,0.45,0.335,0.11000000000000001,0.41950000000000004,0.181,0.085,0.1345
I,0.5075890481472015,0.36,0.11500000000000002,0.457,0.2085,0.0855,0.147
I,0.4600000000000001,0.35,0.11000000000000001,0.4,0.176,0.083,0.12050000000000001
I,0.4600000000000001,0.355,0.11000000000000001,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11000000000000001,0.393,0.1825,0.0735,0.12
I,0.4699999999999999,0.355,0.125,0.499,0.21000000000000002,0.0985,0.2109110862016678
M,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.36886857748031615,0.1868395447731018,0.11200000000000002
I,0.475,0.36,0.125,0.49050000000000005,0.205,0.1305,0.125
M,0.48,0.37,0.125,0.47400000000000003,0.179,0.1035,0.175
M,0.48,0.37,0.13526269793510437,0.536,0.251,0.11400000000000002,0.15
M,0.48,0.355,0.16,0.4640000000000001,0.221,0.10600000000000001,0.2272740602493286
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
M,0.49000000000000005,0.353748095035553,0.11500000000000002,0.6376898050308227,0.20400000000000001,0.0945,0.143
I,0.48757851123809814,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.468409264087677,0.37,0.125,0.4715,0.20749999999999996,0.091,0.15
M,0.495,0.35302260518074036,0.10500000000000001,0.602,0.2505,0.1265,0.2039332926273346
I,0.5,0.4,0.12,0.7319072604179382,0.261,0.143,0.1935
M,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.20462619960308076
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11000000000000001,0.6065,0.3005,0.131,0.22422252893447875
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.20946738123893738
I,0.515,0.35,0.10500000000000001,0.47450000000000003,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.22685561180114747
I,0.515,0.39,0.125,0.50365731716156,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.4149999999999999,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12956708669662476,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.5583344459533691,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
M,0.53,0.42000000000000004,0.12,0.5965,0.2555,0.141,0.177
I,0.4863702118396759,0.43,0.135,0.6255,0.24500000000000002,0.1455,0.21349999999999997
M,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42000000000000004,0.13,0.8365,0.3652325987815857,0.167,0.24900000000000003
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.1476425677537918,0.742,0.32,0.1395,0.262604284286499
I,0.54,0.43,0.14,0.8195,0.3109117209911346,0.16174007058143616,0.22949999999999998
M,0.54,0.45499999999999996,0.14,0.9719999999999999,0.3396233916282654,0.255,0.269
I,0.46649227738380433,0.42000000000000004,0.14,0.6275,0.2505,0.1631304457783699,0.23499999999999996
I,0.54,0.3456619381904602,0.13,0.7205,0.28674897849559783,0.169,0.225
I,0.54,0.425,0.135,0.7170141339302063,0.3270238935947418,0.1545,0.22081007361412047
I,0.545,0.4,0.13,0.7486172676086426,0.3285,0.1736645758152008,0.18
I,0.545,0.375,0.12,0.543,0.3619207084178925,0.1155,0.24201954603195192
I,0.545,0.42000000000000004,0.13825531005859376,0.717,0.358,0.11200000000000002,0.22000000000000003
M,0.55,0.43499999999999994,0.14,0.7473937273025513,0.327,0.17288875281810762,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42000000000000004,0.135,0.8160000000000001,0.3995,0.1485,0.23000000000000004
I,0.55,0.4149999999999999,0.145,0.7815,0.373,0.16,0.21462604105472566
I,0.55,0.425,0.1374918356537819,0.7579781770706177,0.339,0.176,0.21000000000000002
I,0.555,0.395,0.13,0.5585,0.22200000000000003,0.12450000000000001,0.17
I,0.555,0.43499999999999994,0.14,0.765,0.3945,0.15,0.20600000000000002
I,0.555,0.4600000000000001,0.145,0.9004999999999999,0.3845,0.158,0.2270822048187256
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44000000000000006,0.13,0.7235,0.24652144610881804,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42000000000000004,0.12848420888185502,0.743,0.293468177318573,0.186,0.231
M,0.565,0.44000000000000006,0.15,0.8629999999999999,0.32839210629463195,0.149,0.27
M,0.565,0.44000000000000006,0.125,0.8019999999999999,0.3595,0.15839282870292665,0.20884905457496644
M,0.565,0.39539294838905337,0.15,0.8309999999999998,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21000000000000002
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.24500000000000002
I,0.57,0.43499999999999994,0.17,0.8480000000000001,0.4,0.166,0.2221863478422165
I,0.57,0.43,0.13965955823659898,0.833,0.354,0.144,0.2815
I,0.4718733251094818,0.445,0.155,0.867,0.3705,0.16572124063968657,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.45499999999999996,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.23899999999999996
F,0.575,0.4699999999999999,0.155,1.116,0.509,0.18051627278327942,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.23499999999999996
M,0.575,0.4699999999999999,0.185,0.985,0.3745,0.21749999999999997,0.355
F,0.4575816631317139,0.465,0.195,0.9964999999999999,0.417,0.24699999999999997,0.4699999999999999
I,0.575,0.445,0.17,0.8015000000000001,0.3475,0.1465,0.25
I,0.47018343210220337,0.45,0.135,0.807,0.3202793002128601,0.176,0.254
F,0.575,0.43499999999999994,0.15,1.0305,0.4605,0.21800000000000003,0.36
M,0.575,0.445,0.16,0.8390000000000001,0.40049999999999997,0.198,0.23899999999999996
M,0.575,0.44000000000000006,0.16,0.9615,0.483,0.16894906461238862,0.2221730262041092
F,0.58,0.43499999999999994,0.15,0.834,0.42800000000000005,0.1515,0.23000000000000004
M,0.58,0.4600000000000001,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.23499999999999996
F,0.585,0.445,0.1465909793972969,0.913,0.4305,0.2205,0.253
M,0.59,0.49000000000000005,0.165,1.207,0.559,0.23499999999999996,0.309
I,0.59,0.45,0.145,1.022,0.42800000000000005,0.268,0.24673895239830018
M,0.59,0.4600000000000001,0.145,0.9015000000000001,0.41899999999999993,0.1785,0.2213492661714554
F,0.595,0.43499999999999994,0.1271493688225746,0.9,0.4175,0.17,0.19770213067531586
M,0.4791825473308563,0.45,0.13467821180820466,0.8379999999999999,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.2897475570440292,0.2065,0.2535
M,0.595,0.4600000000000001,0.13910840451717377,0.7694210410118103,0.377,0.1925,0.23499999999999996
F,0.6,0.4600000000000001,0.155,0.8144689083099366,0.42699999999999994,0.18425239324569703,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9164999999999999,0.4135,0.1965,0.25041661560535433
I,0.6,0.48,0.1434628278017044,0.9175000000000001,0.38,0.2225,0.29
F,0.6,0.48,0.13970476090908052,1.0645,0.4495,0.2455,0.325
M,0.6,0.4699999999999999,0.165,1.059,0.504,0.24100000000000002,0.275
M,0.6498527467250824,0.4699999999999999,0.16,1.194,0.5625,0.3045,0.2635
F,0.48823827505111694,0.45499999999999996,0.13613264858722687,0.9775,0.4680000000000001,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.4699999999999999,0.145,0.8025,0.379,0.2265,0.22000000000000003
F,0.605,0.48,0.14,0.991,0.4734999999999999,0.2345,0.24
F,0.605,0.4699999999999999,0.14307627379894255,0.974,0.393,0.22400000000000003,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.2044418305158615,0.43099999999999994
M,0.61,0.475,0.155,0.983,0.4565,0.22800000000000004,0.266
F,0.61,0.465,0.16,0.7123052835464477,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.4699999999999999,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,0.7445484757423401,0.3835,0.17239218354225158,0.379
I,0.61,0.465,0.125,0.9225,0.43600000000000005,0.19,0.26
M,0.61,0.4699999999999999,0.13907296359539031,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.41037373542785643,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.36667431592941285,0.13110660910606384,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.49349999999999994,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.24100000000000002,0.395
F,0.62,0.54,0.165,1.139,0.32545764446258546,0.2435,0.357
I,0.62,0.49000000000000005,0.16,1.066,0.446,0.20533602833747863,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.4699999999999999,0.14,0.8565000000000002,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.18002381920814514,0.309
F,0.5024531602859497,0.48,0.175,1.0405,0.4640000000000001,0.2225,0.3
M,0.5449858605861664,0.49000000000000005,0.165,1.1165,0.378659588098526,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.1687211275100708,0.354
I,0.625,0.4699999999999999,0.155,1.1955,0.33259799480438235,0.20549999999999996,0.3145
F,0.625,0.4320020914077759,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.41617471575737,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49000000000000005,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,0.7006773829460144,0.6565,0.23149999999999998,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.5505180835723877,0.42780259251594543,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49000000000000005,0.175,1.2435,0.5805,0.313,0.305
M,0.635,0.49000000000000005,0.17,0.6927559852600098,0.5385,0.2665,0.38
F,0.64,0.505,0.13593025058507918,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.5281230509281158,0.525,0.185,1.707,0.763,0.18610096871852874,0.44350000000000006
