cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.45499999999999996,0.195,1.859,0.945,0.1749537095427513,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.44040517807006835,0.35264488458633425,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.5477240443229675,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.3742140352725983,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.48576260805130006,0.4699999999999999,0.15,0.9955,0.3345347702503204,0.23200000000000004,0.22277212738990784
F,0.6,0.475,0.16,0.7071003913879395,0.32310388684272767,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.24
F,0.4974878430366516,0.465,0.15,1.1025,0.5455,0.17500423789024352,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,0.5975961923599243,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,0.6658254384994506,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.535346907377243,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.23488524556159973
M,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.7486061096191406,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.25848366022109986
M,0.625,0.485,0.175,1.3745,0.7335,0.1628211408853531,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.3190113365650177,0.211,0.287
M,0.63,0.5,0.175,0.7040903568267822,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.22928760945796967
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.3426061928272247,0.17554025053977967,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,0.5436410665512085,0.6035,0.291,0.17985041439533234
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4734999999999999
M,0.685,0.3441793262958527,0.1256467282772064,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.38782367706298826,0.21000000000000002,1.583,0.7355,0.17034415900707245,0.3865
F,0.69,0.53,0.13094395399093628,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.7399999999999998,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.8949999999999999,0.3355,0.446
M,0.7,0.42544167637825014,0.19,2.273,1.095,0.1925429105758667,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.2152431070804596
F,0.705,0.55,0.17,1.219,0.6395,0.1960812360048294,0.301
F,0.71,0.56,0.1352176621556282,1.652,0.735,0.381,0.4525
M,0.49410831928253174,0.55,0.19,2.0045,1.0465,0.4069999999999999,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42000000000000004
F,0.72,0.58,0.195,2.103,1.0265,0.18340683579444886,0.5375
F,0.72,0.55,0.2,1.9965,0.3107507735490799,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.9780000000000002,1.026,0.4255,0.4505
F,0.73,0.575,0.185,0.6738624572753906,0.931,0.38,0.48250000000000004
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.41755839586257937,0.215,1.9310000000000003,0.8960000000000001,0.4585,0.5
F,0.75,0.57,0.21000000000000002,0.7914992928504944,1.109,0.5195,0.545
F,0.755,0.625,0.14387208223342896,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,0.7754452705383301,0.8295,0.4015000000000001,0.595
F,0.78,0.63,0.215,2.657,0.36191523671150205,0.49850000000000005,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
M,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.37034977078437803,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.4553182482719421,0.19,0.065,0.6615725874900817,0.039,0.015,0.2077438175678253
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
M,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.6061289072036743,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.42685734629631045,0.24500000000000002,0.09,0.2015,0.096,0.14751525819301606,0.048
I,0.34,0.25,0.09,0.179,0.3237764000892639,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.3167204409837723,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.1757452070713043,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
M,0.46618167161941526,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.44254444241523744,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.4329031467437744,0.275,0.09,0.21800000000000003,0.093,0.0405,0.19507722854614257
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.585591059923172,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.16183924525976182,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
M,0.385,0.3,0.13059164434671403,0.302,0.152,0.0615,0.20739610195159913
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.32096709609031676,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.18617248833179473
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.43498280048370364,0.335,0.11000000000000001,0.33,0.2900537997484207,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.6836882948875427,0.168,0.0615,0.082
I,0.425,0.325,0.13185072541236878,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.22136982381343842
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.20953639149665831
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.18725976943969727
I,0.43499999999999994,0.3843902051448822,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.16971232295036315
I,0.43107437491416933,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
M,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.3461968421936035,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.12788870930671692,0.372,0.358,0.0775,0.11000000000000001
I,0.4238726258277893,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
M,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.21382199823856354
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.5667416453361511,0.167,0.14294313490390778,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.19693920910358428
I,0.475,0.3623529076576233,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.508056902885437,0.40029104351997374,0.13755833804607392,0.5435,0.244,0.101,0.165
I,0.4745295405387878,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
M,0.4509282946586609,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.2056224375963211
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.21485242545604705
I,0.5,0.38,0.135,0.594,0.2945,0.16498587727546693,0.2156210422515869
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.46586942076683047,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.6121990859508515,0.259,0.124,0.157
I,0.3993093430995941,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.36032906770706175,0.13,0.6015,0.3010274112224579,0.15521626472473143,0.18
I,0.4597786843776703,0.38,0.12,0.594,0.2595,0.1435,0.20991817712783814
I,0.43896212577819826,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.6450262367725372,0.233,0.154930779337883,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.18477451503276826,0.1905
I,0.525,0.3858392298221588,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.3162187933921814,0.16242496967315673,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.4898171603679657,0.4149999999999999,0.13528440594673158,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.12218863666057586,0.717,0.3475,0.1445,0.194
F,0.5043609976768494,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1639868438243866,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.2231937050819397
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.1769998699426651,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.3452573925256729,0.1905,0.23036183416843414
I,0.4686150074005127,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.21314160227775575
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.1778923898935318,0.23202910125255585
I,0.43005114793777466,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.6973689794540405,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
M,0.4547138035297394,0.425,0.145,0.6628881216049194,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.1532456696033478,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.7138337254524231,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.554277491569519,0.445,0.15,0.796,0.3635,0.1976284697651863,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.12907810211181642,0.751,0.2825,0.1553390622138977,0.22149999999999997
I,0.57,0.45,0.1263591840863228,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.27279149293899535
M,0.57,0.43499999999999994,0.17,0.6449580430984497,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.24506067335605622
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
M,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.20949999999999996,0.32006204724311826
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.4600000000000001,0.155,0.7308081150054931,0.6715,0.273,0.2955
M,0.58,0.38394057750701904,0.135,0.7955,0.32941334545612333,0.167,0.20400000000000001
F,0.58,0.35199677348136904,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.1333823949098587,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.49000000000000005,0.1297156259417534,0.6421314418315888,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.13646622747182846,1.1135,0.5825,0.2345,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.44982550144195554,0.445,0.1291753739118576,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.1776871919631958,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.5531849920749664,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.39715964794158937,0.145,0.8895,0.41899999999999993,0.1715,0.23092512786388397
M,0.6,0.4600000000000001,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.12598976492881775,0.9025000000000001,0.43200000000000005,0.14931026995182037,0.26
F,0.605,0.475,0.175,1.076,0.46299999999999997,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.16,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.3524247705936432,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.3035
I,0.4044651210308075,0.465,0.15,0.5445863008499146,0.4495,0.13857776373624803,0.286
M,0.61,0.48,0.12851140946149825,1.137,0.4565,0.29,0.347
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.165,1.128,0.4465,0.20584503412246705,0.34
M,0.5294203460216522,0.5,0.17,1.054,0.4845,0.22800000000000004,0.24611519575119017
F,0.615,0.40172178745269777,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.36037745475769045,0.17,1.129,0.4795,0.15707438588142394,0.3
M,0.615,0.48,0.175,1.118,0.446,0.17778537571430206,0.3
F,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.51,0.175,0.8722097158432007,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.28480017781257627,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.17,1.082,0.4955,0.2345,0.315
F,0.471553373336792,0.3742151021957397,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.25693655014038086
F,0.63,0.485,0.17,0.7170683979988098,0.5945,0.345,0.345
M,0.63,0.40283049941062926,0.18,1.272,0.6025,0.295,0.23566654026508332
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.21949999999999997,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.3668117880821228,0.1301881968975067,0.6681557178497315,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.3171149492263794,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.1467448055744171,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.64,0.565,0.23000000000000004,1.521,0.36673827171325685,0.372,0.24249207079410554
M,0.64,0.525,0.18,1.3135,0.48650000000000004,0.2995,0.4074999999999999
M,0.645,0.40940613150596616,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.24500000000000002,0.4325
F,0.65,0.505,0.1315033182501793,1.16,0.31200475096702573,0.274,0.349
F,0.65,0.59,0.22000000000000003,1.6619999999999997,0.77,0.378,0.43499999999999994
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.4050000000000001
M,0.65,0.4077146828174591,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.5188752174377441,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.4600000000000001
M,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.5178980231285095,0.49000000000000005,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21000000000000002,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.43499999999999994
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.3862301170825958,0.41600000000000004,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.1807430624961853,0.49749999999999994
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.5228357791900635,0.565,0.515,2.21,1.1075,0.48650000000000004,0.512
M,0.705,0.555,0.215,2.141,0.39138527512550353,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.41950000000000004,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.0102149724960328,0.697,0.3585,0.595
F,0.73,0.4054917097091675,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.36790704131126406,0.4600000000000001,0.565
F,0.470543646812439,0.57,0.215,2.25,0.3188601851463318,0.16400881260633468,0.558
F,0.75,0.61,0.23499999999999996,2.5085,1.232,0.519,0.612
M,0.8149999999999998,0.65,0.25,2.255,0.8905,0.42000000000000004,0.7975
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
M,0.45586352944374087,0.3645955502986908,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.5651414334774018,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.13059891909360885,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
M,0.395,0.295,0.09,0.3025,0.3362884342670441,0.0665,0.0765
M,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.19080787301063537
I,0.4,0.37455383539199827,0.13265919387340547,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.21959016919136048
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.7976357698440552,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.38107929825782777,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.34158751368522644,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.0995,0.19746097922325134
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.15203952342271804,0.125
I,0.5025886774063111,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.2002001792192459
I,0.4699999999999999,0.355,0.13888939321041108,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.3576921284198761,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.5976153492927552,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.4694133400917053,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.2127999782562256
M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.4975370764732361,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.22977310419082642
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.33789083957672117,0.12462279200553894,0.5625,0.27403004467487335,0.12450000000000001,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.6712019562721252,0.31020466685295106,0.145,0.20908199846744538
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.34216457009315493,0.14,0.7405,0.3565,0.1775,0.203
M,0.55,0.43,0.14,0.8400000000000001,0.375,0.21800000000000003,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.20349999999999996,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22000000000000003
F,0.56,0.43499999999999994,0.15,0.8714999999999999,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.24900000000000003
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.42123202681541444,0.14257002174854277,0.9155,0.40049999999999997,0.2465,0.2385
F,0.58,0.4600000000000001,0.175,0.8315936923027039,0.65,0.2205,0.3055
F,0.4188987076282501,0.43499999999999994,0.14,0.953,0.27477837800979615,0.2165,0.20949999999999996
M,0.585,0.45499999999999996,0.15,0.906,0.4095,0.23000000000000004,0.23349999999999999
