cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.635,0.51,0.155,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.64,0.565,0.23000000000000004,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.3446128010749817,0.2995,0.4074999999999999
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.241145583987236
M,0.645,0.5,0.195,1.401,0.6165,0.18292703628540039,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.24500000000000002,0.4325
F,0.5226066470146179,0.505,0.165,1.16,0.47850000000000004,0.274,0.349
F,0.65,0.59,0.22000000000000003,1.6619999999999997,0.77,0.378,0.43499999999999994
M,0.65,0.43919030427932737,0.14743081331253052,1.5365,0.6865,0.3585,0.4050000000000001
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.4600000000000001
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49000000000000005,0.14206651449203492,0.8060065746307373,0.6395,0.294,0.365
F,0.66,0.495,0.21000000000000002,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.4343274593353271,0.14698612689971924,1.491,0.6345,0.342,0.43499999999999994
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.43539265990257264,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.14683287292718888,1.7375,0.876,0.3135,0.469
M,0.5204728662967681,0.545,0.205,1.7925,0.8145,0.41600000000000004,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.49749999999999994
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.16625183522701265,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,0.8255168199539185,0.96,0.41950000000000004,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.3076912879943848,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,0.5168204605579376,0.2523443102836609,0.4600000000000001,0.565
F,0.5501757144927979,0.4297160029411316,0.215,2.25,1.1565,0.18976520001888275,0.558
F,0.75,0.61,0.23499999999999996,2.5085,1.232,0.519,0.612
F,0.8149999999999998,0.65,0.25,2.255,0.8905,0.42000000000000004,0.7975
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.38470637798309326,0.08,0.7186105847358704,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.1316898986697197,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.3582646131515503,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.35622414350509646,0.10500000000000001,0.304,0.1455,0.061,0.20337556004524232
I,0.41,0.32,0.1426001936197281,0.2905,0.141,0.18539545834064483,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
M,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.22339998483657836
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.24946020543575287
M,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.31599652767181396,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
M,0.45499999999999996,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.5069714963436127,0.355,0.1388050377368927,0.43600000000000005,0.3464007556438446,0.096,0.125
I,0.4699999999999999,0.364306777715683,0.14,0.4615,0.30609812438488004,0.1105,0.11600000000000002
I,0.4690431594848633,0.35,0.125,0.43149999999999994,0.19,0.16442106366157533,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.1372107446193695,0.542,0.2795,0.1025,0.147
I,0.485,0.36418192386627196,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.485,0.39,0.14058074951171876,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.12996324002742768,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.36046072840690613,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.1555
M,0.505,0.38,0.135,0.6472406506538391,0.361,0.1565,0.161
I,0.515,0.38703057169914246,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.22796310484409332
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4068791925907135,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.3655823528766632,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.8112807631492615,0.3565,0.1775,0.203
F,0.55,0.3776256501674652,0.14,0.8400000000000001,0.375,0.21800000000000003,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.20349999999999996,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22000000000000003
F,0.56,0.43499999999999994,0.15,0.8714999999999999,0.4755,0.16395223736763,0.1835
M,0.57,0.445,0.14428533911705016,0.9875,0.504,0.207,0.24900000000000003
M,0.4216689348220825,0.465,0.15,1.08,0.2788136303424835,0.2065,0.238
M,0.40571658611297606,0.4600000000000001,0.165,0.9155,0.40049999999999997,0.2465,0.18538234233856202
F,0.58,0.4600000000000001,0.175,1.165,0.65,0.2205,0.3055
M,0.58,0.43499999999999994,0.14,0.953,0.475,0.15556830763816834,0.20949999999999996
M,0.585,0.45499999999999996,0.15,0.906,0.4095,0.23000000000000004,0.23349999999999999
M,0.59,0.44000000000000006,0.15,0.8725000000000002,0.387,0.215,0.24500000000000002
F,0.59,0.465,0.15,1.151,0.613,0.23899999999999996,0.2270620971918106
F,0.59,0.4600000000000001,0.145,0.9905000000000002,0.453,0.2205,0.275
F,0.595,0.45499999999999996,0.16,1.04,0.45200000000000007,0.2655,0.288
M,0.6,0.45499999999999996,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.20309112966060638
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.37560195922851564,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.44204392433166506,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.0422153711318969,0.462,0.231,0.25
F,0.62,0.43499999999999994,0.155,0.6472483515739441,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.48149999999999993,0.23499999999999996,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.14015458077192305,0.18193287253379822
M,0.625,0.4699999999999999,0.18,1.136,0.45099999999999996,0.3245,0.2020059198141098
M,0.63,0.4699999999999999,0.145,1.1005,0.36726742386817934,0.26,0.276
F,0.63,0.5,0.13565784692764282,1.1105,0.328737610578537,0.268,0.329
M,0.5043168365955353,0.39665181636810304,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,0.6732423186302186,0.6605,0.2425,0.31
F,0.63,0.49000000000000005,0.225,1.336,0.37476674318313596,0.259,0.3245
F,0.46706960797309877,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.13406956642866136,1.308,0.544,0.318,0.2174397200345993
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.4149999999999999
M,0.645,0.51,0.155,0.7595018863677978,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.133817158639431,0.6887269616127014,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.44400000000000006
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.41950000000000004
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.44749999999999995,0.345
M,0.67,0.3631701350212097,0.19,1.519,0.616,0.388,0.4149999999999999
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415000000000001,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9164999999999999,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.37981266975402833,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.49399999999999994
M,0.725,0.575,0.24,0.628287398815155,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.42699999999999994,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21000000000000002,0.17,0.1294219136238098,0.0475,0.019,0.011,0.013000000000000001
M,0.285,0.21000000000000002,0.13423410654067994,0.6961050987243652,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.16919827759265899,0.0405
I,0.3,0.23000000000000004,0.085,0.11700000000000002,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.05500000000000001
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054000000000000006
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.05800000000000001
I,0.36,0.27,0.13294911682605742,0.2,0.073,0.05600000000000001,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.05500000000000001
I,0.365,0.27,0.085,0.6362500190734863,0.0935,0.052500000000000005,0.066
I,0.37,0.27,0.095,0.6658466935157776,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.24299999999999997,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.23700000000000002,0.10800000000000001,0.0395,0.082
I,0.385,0.3949259459972382,0.09,0.2365,0.1,0.0505,0.076
M,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.47485960125923155,0.3,0.09,0.308,0.1525,0.05600000000000001,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053000000000000005,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.13145263493061066,0.657770299911499,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.3332017421722412,0.05750000000000001,0.075
I,0.4149999999999999,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11000000000000001,0.317,0.135,0.048,0.09
M,0.425,0.315,0.08,0.6264177918434143,0.131,0.05850000000000001,0.095
I,0.43499999999999994,0.335,0.1,0.3295,0.129,0.07,0.11000000000000001
I,0.43499999999999994,0.325,0.11000000000000001,0.367,0.1595,0.08,0.10500000000000001
I,0.45,0.34,0.095,0.3245,0.27522687017917635,0.064,0.10500000000000001
I,0.45,0.335,0.11000000000000001,0.41950000000000004,0.181,0.085,0.1345
I,0.45499999999999996,0.36,0.11500000000000002,0.457,0.2085,0.0855,0.2289298355579376
I,0.4600000000000001,0.35,0.11000000000000001,0.4,0.176,0.083,0.24285402297973632
I,0.4600000000000001,0.355,0.11000000000000001,0.4255,0.2015,0.081,0.13
I,0.4514220833778381,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.4151313304901123,0.11000000000000001,0.8025145888328552,0.1825,0.0735,0.12
I,0.4699999999999999,0.355,0.125,0.6879395961761474,0.21000000000000002,0.0985,0.155
I,0.475,0.36,0.134260593354702,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.3516122281551361,0.099,0.11200000000000002
I,0.475,0.36,0.125,0.49050000000000005,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.47400000000000003,0.179,0.16603854298591614,0.175
M,0.48,0.37,0.12,0.536,0.251,0.11400000000000002,0.15
M,0.48,0.355,0.16,0.4640000000000001,0.221,0.10600000000000001,0.23899999999999996
I,0.485,0.375,0.13,0.6025,0.31116089820861814,0.1285,0.16
I,0.49000000000000005,0.375,0.13479248881340028,0.4615,0.20400000000000001,0.16616735160350798,0.143
I,0.49000000000000005,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.20749999999999996,0.091,0.15
I,0.495,0.40741488337516785,0.10500000000000001,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.1398371011018753,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.4474686741828918,0.3575756371021271,0.14,0.559,0.2375,0.135,0.20547716617584227
I,0.51,0.3870969295501709,0.13,0.6025,0.3326575219631195,0.143,0.162
F,0.515,0.375,0.11000000000000001,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.17487105131149291,0.138
I,0.515,0.35,0.10500000000000001,0.47450000000000003,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
M,0.515,0.39,0.125,0.6303446292877197,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.17512258291244506,0.23000945150852203
I,0.5412360727787018,0.39,0.13,0.8338328123092651,0.2355,0.1095,0.1895
M,0.4876925408840179,0.4149999999999999,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.6533549904823304,0.261,0.159,0.175
I,0.525,0.3505580723285675,0.12908537536859513,0.654,0.305,0.16,0.169
M,0.525,0.3761784195899963,0.155,0.707,0.32144463062286377,0.1605,0.225
I,0.53,0.42000000000000004,0.12,0.5965,0.32718296349048615,0.141,0.177
I,0.53,0.43,0.135,0.6315320909023285,0.24500000000000002,0.1455,0.21349999999999997
I,0.53,0.4,0.145,0.6529709100723267,0.1935,0.1305,0.195
I,0.53,0.42000000000000004,0.13,0.7230951607227325,0.3745,0.167,0.24900000000000003
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.1379897654056549,0.8195,0.3935,0.1725,0.22949999999999998
M,0.54,0.45499999999999996,0.14,0.9719999999999999,0.41899999999999993,0.255,0.269
I,0.54,0.3917215168476105,0.14,0.6275,0.2505,0.11749999999999998,0.23499999999999996
I,0.54,0.40213180184364317,0.13,0.7677645087242126,0.2955,0.17738367319107057,0.23338155150413514
M,0.54,0.425,0.13643166273832322,0.686,0.33188571631908415,0.17046489417552949,0.213
I,0.545,0.4,0.13,0.7341742157936096,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.7846545934677124,0.2375,0.1155,0.1725
I,0.545,0.42000000000000004,0.125,0.717,0.3584251284599304,0.18180873692035676,0.22000000000000003
M,0.55,0.42908897399902346,0.14,0.7625,0.327,0.1685,0.259
M,0.55,0.425,0.15,0.639,0.269,0.1345,0.21567733883857726
I,0.55,0.42000000000000004,0.135,0.7060633301734924,0.3995,0.1485,0.23000000000000004
I,0.55,0.4149999999999999,0.145,0.6648296892642975,0.373,0.16,0.22149999999999997
M,0.55,0.425,0.15,0.8581494092941284,0.339,0.176,0.21000000000000002
I,0.555,0.395,0.13,0.5585,0.22200000000000003,0.12450000000000001,0.17
I,0.555,0.43499999999999994,0.14,0.765,0.3945,0.15,0.20600000000000002
I,0.555,0.4600000000000001,0.145,0.9004999999999999,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44000000000000006,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42000000000000004,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44000000000000006,0.15,0.8629999999999999,0.43499999999999994,0.149,0.27
M,0.565,0.44000000000000006,0.125,0.8019999999999999,0.3595,0.18563627898693086,0.24450741708278656
M,0.565,0.43,0.15,0.8309999999999998,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21000000000000002
M,0.5204899549484253,0.45,0.14,0.795,0.3385,0.148,0.24500000000000002
I,0.57,0.40813618898391724,0.17,0.8480000000000001,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2291519045829773
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.357802414894104,0.145,0.6405240178108216,0.306,0.172,0.1825
M,0.575,0.45499999999999996,0.14707517623901367,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.19741638004779816,0.23899999999999996
F,0.575,0.4699999999999999,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.6792691588401795,0.3275,0.1629452794790268,0.23499999999999996
M,0.575,0.4699999999999999,0.185,0.985,0.34219481945037844,0.21749999999999997,0.355
M,0.575,0.465,0.13512558490037918,0.7122390866279602,0.417,0.24699999999999997,0.22007383704185485
I,0.575,0.445,0.17,0.6804893016815186,0.3475,0.1465,0.25
M,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.43499999999999994,0.15,1.0305,0.4605,0.21800000000000003,0.36
M,0.575,0.445,0.16,0.8390000000000001,0.40049999999999997,0.198,0.23899999999999996
M,0.575,0.44000000000000006,0.16,0.9615,0.483,0.166,0.2236975610256195
F,0.58,0.43499999999999994,0.15,0.834,0.42800000000000005,0.1515,0.23000000000000004
M,0.58,0.4600000000000001,0.155,1.0335,0.469,0.2225,0.23730039298534394
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.23499999999999996
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49000000000000005,0.13980962634086608,1.207,0.559,0.23499999999999996,0.309
I,0.59,0.45,0.145,1.022,0.42800000000000005,0.268,0.265
I,0.59,0.3524742662906647,0.145,0.9015000000000001,0.2937398135662079,0.1785,0.20144740343093873
F,0.595,0.43499999999999994,0.15,0.7471742510795594,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.8379999999999999,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.46299999999999997,0.2065,0.2535
M,0.595,0.4600000000000001,0.13889593482017518,0.8335000000000001,0.377,0.1925,0.23499999999999996
M,0.6,0.4600000000000001,0.155,0.9734999999999999,0.42699999999999994,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.3299017608165741,0.196,0.305
M,0.6,0.48,0.165,0.9164999999999999,0.4135,0.16308510899543763,0.2725
I,0.6,0.48,0.17,0.9175000000000001,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.31121219992637633,0.2455,0.325
M,0.6,0.4699999999999999,0.165,1.059,0.504,0.24100000000000002,0.2466643363237381
M,0.6,0.4699999999999999,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.45499999999999996,0.145,0.9775,0.4680000000000001,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.4699999999999999,0.145,0.8025,0.379,0.2265,0.22000000000000003
F,0.605,0.48,0.14,0.991,0.4734999999999999,0.2345,0.21900156140327454
F,0.605,0.4699999999999999,0.155,0.974,0.393,0.22400000000000003,0.3345
M,0.43854581713676455,0.505,0.18,1.434,0.7285,0.1545024186372757,0.43099999999999994
M,0.61,0.475,0.155,0.983,0.4565,0.22800000000000004,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
M,0.61,0.485,0.15,1.2405,0.3887649655342102,0.2915,0.3085
M,0.61,0.4699999999999999,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.13660552501678466,0.7296545147895813,0.3835,0.223,0.379
M,0.61,0.465,0.125,0.9225,0.43600000000000005,0.19,0.26
M,0.5824840724468231,0.4699999999999999,0.17,1.1185,0.4053030788898468,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.4699999999999999,0.16,1.0175,0.3111391544342041,0.2395,0.28
M,0.615,0.475,0.175,0.6551420509815216,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.49349999999999994,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.34556681513786314,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.24100000000000002,0.395
M,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49000000000000005,0.16,1.066,0.446,0.246,0.24804889559745788
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.4699999999999999,0.14,0.8565000000000002,0.3595,0.16,0.213654825091362
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.46120935678482056,0.48,0.15,1.266,0.6285,0.16015607714653016,0.309
F,0.62,0.48,0.175,1.0405,0.4640000000000001,0.16598805487155915,0.21732229888439178
M,0.625,0.49000000000000005,0.165,0.8172185778617859,0.48949999999999994,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,0.6285976290702819,0.4645,0.22000000000000003,0.354
I,0.625,0.4699999999999999,0.155,1.1955,0.643,0.20549999999999996,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.16121578514575957,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,0.7453012228012085,0.514,0.2325,0.3995
M,0.63,0.49000000000000005,0.17,1.1745,0.5255,0.273,0.21296126246452332
M,0.63,0.37879444360733033,0.165,1.233,0.6565,0.23149999999999998,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.34662815034389494,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49000000000000005,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49000000000000005,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.5995773553848267,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.13311976194381714,1.707,0.763,0.4205,0.44350000000000006
M,0.645,0.505,0.15,1.1605,0.519,0.1689896285533905,0.335
M,0.645,0.40405738949775694,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.35864842534065244,0.18104400038719176,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.22149999999999997,0.3745
M,0.49760046005249026,0.51,0.16,1.33,0.6665,0.309,0.22865653932094573
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.13512279689311982,1.3375,0.554,0.308,0.4149999999999999
F,0.645,0.3837478518486023,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.13999958634376525,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.3515192210674286,0.2905,0.35
F,0.5285251080989838,0.495,0.1414991796016693,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23000000000000004,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.13875914216041565,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.13388955891132354,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.36400334239006044,0.269,0.341
F,0.4759482562541962,0.535,0.13442803025245667,1.5175,0.711,0.3125,0.4149999999999999
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.5231134831905365,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.17874893248081208,0.315
M,0.67,0.4538981854915619,0.16,1.2585,0.6255,0.311,0.26764559745788574
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.42750000000000005
F,0.67,0.55,0.155,1.566,0.858,0.339,0.21870121657848357
F,0.67,0.54,0.195,1.6190000000000002,0.74,0.3305,0.465
