cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,83.0,2.0,2.0,1.0,7,acept,not furnished,450.0,1400.0,67.0,21.0
São Paulo,93.0,2.0,2.0,1.0,11,acept,furnished,2400.0,3450.0,84.0,44.0
São Paulo,178.0,2.932676138100114,2.0,3.0,10,acept,not furnished,1000.0,4256.8167454392815,167.0,54.0
São Paulo,53.0,1.874574606097607,1.0,1.0,1,acept,not furnished,550.0,1250.0,47.84704707319553,16.940314700392413
São Paulo,165.0,3.0,3.0,3.0,2,acept,not furnished,1660.0,2700.0,767.0,35.0
São Paulo,50.0,2.0,1.0,1.0,14,not acept,not furnished,450.0,1900.0,0.0,25.0
São Paulo,100.0,2.0,1.0,2.0,-,acept,not furnished,0.0,3200.0,67.0,49.0
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2400.0,67.0,37.0
São Paulo,250.0,3.0,4.0,5.0,9,acept,not furnished,2245.9734062117964,5129.778450882906,500.0,61.0
Campinas,55.0,1.0,1.0795619103653886,1.0,6,acept,not furnished,640.0,700.0,36.0,9.0
Belo Horizonte,294.0,3.0,4.0,4.0,15,acept,not furnished,1832.0,3600.0,543.0,48.0
Porto Alegre,56.0,2.0,1.0,1.0,2,acept,not furnished,350.0,800.0,38.0,12.0
São Paulo,220.0,3.4862994369705937,4.0,4.0,17,acept,not furnished,2300.0,8000.0,834.0,102.0
Rio de Janeiro,44.0,1.0,1.0,0.0,5,acept,not furnished,860.0,1000.0,57.0,13.396878790809081
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,furnished,695.2312670577942,2200.0,67.0,29.0
São Paulo,70.0,2.221776507686006,2.0,1.0,6,acept,not furnished,665.0,2000.0,79.53817590129123,26.0
São Paulo,368.0,4.0,6.0,3.175089029848406,3,acept,not furnished,4448.0,7500.0,2078.0,96.0
São Paulo,35.0,1.0,1.0,0.0,6,acept,furnished,420.0,1660.0,0.0,22.0
São Paulo,237.34288227516697,4.0,4.0,4.0,29,acept,not furnished,2285.0928205665227,5000.0,686.0,64.0
São Paulo,470.0,4.0,4.0,2.881072965729392,15,acept,not furnished,3800.0,11000.0,879.330044845445,140.0
Porto Alegre,68.0,2.0,2.0,2.0,4,acept,not furnished,350.0,1700.0,60.0,25.0
Porto Alegre,83.0,2.0,2.0,2.0,3,acept,not furnished,340.0,1900.0,70.0,28.0
Belo Horizonte,70.0,2.0,2.0,1.0,4,not acept,furnished,1355.0,4700.0,250.0,63.0
Rio de Janeiro,300.0,3.0,4.0,2.0,5,acept,not furnished,3252.0655205058224,5924.142299499978,1105.0,75.24962916017795
São Paulo,62.0,1.0,1.0,0.9437031954619232,8,acept,not furnished,670.0,2792.0,38.0,36.0
São Paulo,75.0,3.0,2.0,1.0,21,acept,not furnished,501.0,2900.0,78.993891438244,37.0
São Paulo,75.0,3.0,1.0,1.0,-,acept,not furnished,0.0,2470.0,0.0,38.0
São Paulo,72.0,3.0,2.0,1.0,12,acept,not furnished,880.0,1830.0,114.0,24.0
São Paulo,160.0,2.847946718298064,3.0,4.0,9,acept,not furnished,2300.0,5000.0,92.0,64.0
São Paulo,150.0,3.0,4.0,2.0,-,not acept,not furnished,0.0,3400.0,0.0,52.0
São Paulo,224.0,4.0,4.0,3.0,2,acept,furnished,2900.0,9377.81604892019,796.3821728560262,119.0
São Paulo,540.0,3.1297153213276876,3.0,5.0,-,acept,furnished,6007.578571227479,8399.581239470306,3534.0,211.0
Rio de Janeiro,63.492310907306006,2.023678883856067,1.2677744257424224,1.0,11,acept,not furnished,420.0,1600.0,13.0,21.0
Rio de Janeiro,80.0,2.0,2.0,1.0,5,acept,not furnished,928.0,1400.0,59.0,19.0
Belo Horizonte,190.0,3.0,2.0,2.0,6,acept,not furnished,1500.0,4850.0,502.0,65.0
São Paulo,160.0,3.0,2.0,2.0,1,acept,not furnished,1515.0,2900.0,400.0,37.0
Porto Alegre,92.0,3.0,1.0,0.0,1,acept,not furnished,600.0,1800.0,42.0,27.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1550.0,21.0,20.0
Belo Horizonte,201.09373616585086,4.0,4.0,3.0,3,acept,not furnished,700.0,2700.0,250.0,36.699729206041376
São Paulo,40.0,1.0,1.0,0.0,9,acept,not furnished,299.0,1300.0,35.262864491651825,17.0
Rio de Janeiro,111.20676017708706,3.0,1.0,0.0,10,acept,not furnished,1500.0,1500.0,364.0,20.0
São Paulo,100.0,2.0,1.746693406650354,1.0,-,acept,not furnished,47.104915347690806,4804.822711189328,321.0,73.0
São Paulo,147.78468273087512,3.0,2.75990127670056,2.0,9,not acept,not furnished,2011.0,4009.0,470.48830274413615,51.0
São Paulo,160.0,2.0,3.0,2.084309499880298,-,acept,not furnished,1950.0,14000.0,413.0,152.34306958384832
São Paulo,224.0,4.0,5.0,2.0,15,acept,not furnished,2206.407824689671,3800.0,731.0,58.0
São Paulo,33.0,2.0,1.0,0.0,12,acept,not furnished,260.0,2000.0,36.25702274267947,26.0
São Paulo,360.0,4.0,5.0,4.0,-,not acept,not furnished,0.0,10000.0,740.5835196653732,151.0
Porto Alegre,444.0,3.0,4.161153130563327,4.0,3,acept,not furnished,3000.0,4815.643279150622,959.0,66.0
São Paulo,93.0,3.0,2.0,2.0,7,acept,not furnished,766.9965262673966,2200.0,84.0,28.0
São Paulo,49.0,1.0,2.0,0.0,1,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,90.0,1.0,1.0,1.0,1,acept,not furnished,200.0,1300.0,67.0,17.0
Porto Alegre,96.0,3.0,2.0,1.333338165373284,4,acept,furnished,730.0,3298.0,70.0,49.0
Porto Alegre,98.0,2.0,2.0,0.0,2,not acept,not furnished,475.0,1600.0,70.0,23.03098484278659
São Paulo,240.0,3.0,4.0,3.0,-,acept,not furnished,0.0,6000.0,325.0,91.0
Belo Horizonte,45.0,2.0,1.0,1.0,4,acept,not furnished,200.0,850.0,50.0,12.0
Campinas,50.0,2.0,1.0,1.0,1,acept,not furnished,0.0,800.0,200.0,11.0
Rio de Janeiro,160.0,3.0,2.0,1.0,4,acept,not furnished,1910.0,4500.0,529.0,58.0
Porto Alegre,67.0,3.0,2.0,1.0,3,acept,not furnished,350.0,1230.0,60.0,18.0
Belo Horizonte,205.0,4.0,2.0,4.0,-,acept,not furnished,41.84702758038851,3990.0,150.0,66.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,600.0,0.0,10.0
São Paulo,167.0,3.0,3.0,3.0,19,acept,furnished,1500.0,2800.0,542.0,36.0
Campinas,50.0,1.0,1.0,1.0,1,acept,not furnished,650.0,900.0,69.0,12.0
São Paulo,94.74880226597962,2.0,2.0,2.0,8,acept,not furnished,1800.0,4150.0,380.0,53.0
Porto Alegre,40.0,1.0,1.0,1.0,4,acept,not furnished,200.0,650.0,5.0,10.0
Belo Horizonte,135.0,4.0,2.0,1.0,2,acept,not furnished,600.0,2200.0,138.0,30.0
São Paulo,210.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2780.0,500.0,42.0
Campinas,70.0,2.0,1.0,1.0,7,acept,not furnished,700.0,1300.0,0.0,17.0
São Paulo,200.0,3.0,3.0,1.0,5,acept,not furnished,1750.0,3199.3372667901117,167.0,41.0
São Paulo,300.0,4.0,4.0,4.0,1,acept,not furnished,1700.0,2500.0,1037.306061928922,32.0
Rio de Janeiro,155.0,4.0,3.0,1.0,3,not acept,not furnished,1450.0,8600.0,350.0,111.0
São Paulo,281.0,4.0,4.0,3.321461365656334,1,acept,furnished,3179.4864659358677,7205.595678345728,1100.8180878902176,92.35485974694572
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,383.0,2050.0,40.0,26.0
São Paulo,80.0,1.0,1.4427100689584187,1.0,-,acept,furnished,1.0,7200.0,0.0,92.0
Porto Alegre,99.0,2.6589955348128194,2.0,0.0,3,acept,not furnished,1450.0,1088.0,112.0,16.0
São Paulo,239.0,3.0,3.0,3.0,-,acept,not furnished,197.80954464887284,7000.0,177.0,106.0
São Paulo,236.61865499646996,3.3670214209328093,4.0,4.0,-,acept,not furnished,1900.0,9000.0,934.5298540456389,136.0
São Paulo,350.0,5.0,4.82305028251307,3.0,-,acept,furnished,359.27149093515163,4036.6274098527374,630.0,55.33705874586266
São Paulo,270.0,3.050448178606659,5.0,4.0,23,acept,not furnished,2341.6281961772393,12000.0,1720.0,151.08090930248133
São Paulo,242.00120120247664,4.0,4.0,1.0,15,acept,not furnished,3200.0,3800.0,834.0,49.0
São Paulo,124.0,3.0,3.0,3.0,15,acept,not furnished,1560.0,3670.0,709.0,47.0
São Paulo,202.0,3.0,4.0,3.0,8,acept,furnished,2500.0,10250.0,834.0,130.0
São Paulo,40.0,1.0,1.0,0.9920599932804856,2,acept,not furnished,1200.0,3000.0,225.0,39.0
São Paulo,230.0,2.0,2.0,3.0,10,acept,not furnished,2700.0,2550.0,845.0,33.0
Porto Alegre,39.402297949545485,1.0,1.0,1.0,4,acept,not furnished,300.0,595.0,21.0,9.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,211.97876738518553,4.0,4.0,0.0,-,acept,not furnished,0.0,4000.0,334.0,61.0
São Paulo,342.0,4.249999133038336,6.0,3.664186043903044,9,not acept,not furnished,0.0,5832.318114170543,422.0,91.0
São Paulo,93.0,2.0,2.0,2.0,2,acept,furnished,1166.0,5500.0,325.0,70.0
São Paulo,196.19760266466184,3.0,4.0,3.0,15,not acept,not furnished,2500.0,10400.0,817.0,132.0
Rio de Janeiro,95.0,2.9010105331894205,2.097764876486654,2.0,6,acept,not furnished,1300.0,2000.0,159.0,26.0
São Paulo,104.0,2.0,2.0,2.0,4,not acept,furnished,930.0,3100.0,34.0,40.0
São Paulo,65.0,1.0,1.0,1.0,9,not acept,not furnished,1000.0,2500.0,0.0,32.0
São Paulo,90.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2200.0,109.0,34.0
Rio de Janeiro,97.30089234526253,3.0,2.0,1.0,6,acept,not furnished,990.0,2500.0,125.0,33.0
São Paulo,78.0,2.0,2.0,2.0,12,acept,not furnished,450.0,2700.0,0.0,35.0
São Paulo,140.0,3.0,2.0,2.0,15,acept,not furnished,0.0,3200.0,225.0,49.0
São Paulo,50.0,2.0,2.0,1.0,10,acept,not furnished,380.0,1900.0,0.0,23.921161739556513
São Paulo,270.0,4.0,3.0,3.0,-,acept,not furnished,0.0,10327.992121368758,392.0,164.0
Rio de Janeiro,131.0,2.0,1.0,0.0,6,acept,not furnished,600.0,790.0,128.0,11.0
Porto Alegre,69.0,2.0,1.4517315458488602,1.0,-,acept,furnished,573.0,1500.0,107.0,22.0
São Paulo,344.1505557510782,4.0,6.0,3.083722458694208,-,not acept,not furnished,297.50310105247564,10252.639130813342,351.90486513128445,185.0
São Paulo,140.0,3.0,3.0,2.0,10,acept,not furnished,2000.0,5018.838824235952,167.0,65.0
São Paulo,255.0,3.0,4.0,4.0,9,acept,furnished,2365.589901826685,5000.0,125.0,64.0
São Paulo,187.0,4.0,3.0,2.3543530229949265,7,acept,not furnished,2269.0,5430.0,598.0,69.0
Porto Alegre,120.0,3.0,2.0,1.0,2,acept,not furnished,0.0,1020.0,25.0,15.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
São Paulo,190.0,3.0,3.0,1.0,3,acept,not furnished,2150.0,6300.0,459.0,80.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,980.0,0.0,13.0
São Paulo,92.0,2.0,1.0,1.0,11,acept,not furnished,0.0,6860.0,0.0,87.0
São Paulo,56.0,3.0,1.0,0.0,11,acept,furnished,296.0,1900.0,30.0,25.0
Belo Horizonte,58.0,1.0,2.0,2.0,7,acept,not furnished,304.0,1400.0,71.34407700704507,19.0
São Paulo,45.0,2.0,1.0,1.0,12,acept,not furnished,270.0,1620.0,59.0,21.0
Rio de Janeiro,70.0,2.0,2.0,1.0,3,acept,not furnished,690.0,850.0,0.0,11.0
Belo Horizonte,125.0,3.0,3.0,1.0,5,acept,not furnished,745.0,2100.0,218.0,28.0
São Paulo,79.0,3.0,2.0,0.0,2,acept,furnished,493.0,1250.0,78.0,16.0
Campinas,62.0,2.0,2.0,2.0,6,acept,not furnished,600.0,1900.0,82.0,25.0
Campinas,55.0,1.0,1.0,0.0,7,acept,not furnished,480.0,1200.0,50.0,16.0
São Paulo,84.0,2.0,1.3166548690247133,0.0,12,acept,not furnished,747.0,1500.0,0.0,20.0
Campinas,58.0,2.0,2.0,2.0,15,acept,not furnished,400.0,2200.0,100.0,28.0
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1400.0,100.0,22.0
São Paulo,196.0,3.146499248311781,4.0,5.0,11,acept,not furnished,4600.0,12500.0,1667.0,159.0
São Paulo,326.0,3.0,4.0,4.0,12,acept,not furnished,2808.0,6500.0,1605.0,83.0
Belo Horizonte,54.0,2.0,1.0,2.0,2,acept,not furnished,114.0,900.0,120.0,12.0
Porto Alegre,62.0,1.0,1.0,0.0,3,acept,not furnished,150.0,900.0,13.0,14.0
São Paulo,72.0,2.0,1.0,1.0,2,not acept,furnished,510.0,1350.0,100.0,17.725031555327988
São Paulo,156.0,2.92170976436347,2.0,1.8936295088898856,2,acept,not furnished,2322.0,7500.0,385.0,96.0
São Paulo,250.0,3.4469405668521382,2.0,8.0,-,acept,not furnished,-120.65179831536037,6500.0,1360.0,98.0
São Paulo,45.0,1.0,1.0,1.0,3,acept,furnished,900.0,2450.0,158.0,32.0
São Paulo,200.0,4.0,4.0,3.0,2,acept,furnished,3700.0,5000.0,0.0,64.0
Belo Horizonte,131.0,3.0,2.0,3.0,3,acept,furnished,586.0,2750.0,351.0,37.0
São Paulo,55.0,1.0,1.0,1.0107830984052386,9,not acept,furnished,1400.0,2860.0,184.0,37.0
São Paulo,153.67231025663574,3.0,2.0,2.0,7,acept,furnished,1880.0,8500.0,434.0,108.0
São Paulo,300.0,3.0,4.0,1.0,-,acept,not furnished,0.0,4500.0,542.0,68.0
São Paulo,45.0,1.0,1.0,1.0,13,acept,not furnished,606.0,2500.0,15.0,32.0
Belo Horizonte,372.0,3.0,4.0,3.0,-,acept,not furnished,0.0,5500.0,343.0,91.0
São Paulo,55.0,1.0,1.0,1.0,6,not acept,furnished,642.0,1600.0,0.0,21.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,350.0,1397.0,80.0,18.0
São Paulo,46.0,1.1827818355355728,1.0,0.0,8,not acept,not furnished,2000.0,1230.0,34.0,16.0
São Paulo,24.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1310.0,0.0,18.594606978652177
São Paulo,52.0,2.0,1.0,1.0,4,acept,not furnished,0.0,1450.0,0.0,19.0
São Paulo,180.0,3.1693433615119035,3.0,2.0,5,acept,not furnished,2650.0,5532.426759913194,667.0,70.0
São Paulo,97.0,3.0,2.0,2.0,6,acept,not furnished,1055.0,1950.0,325.0,25.0
São Paulo,200.0,2.8699051989970603,2.0,4.0,-,acept,not furnished,0.0,3500.0,0.0,53.0
São Paulo,67.0,2.0,2.0,2.0,12,acept,furnished,1084.0638048616806,5000.0,224.0,64.0
Porto Alegre,101.0,2.0,1.0,2.0,2,acept,not furnished,750.0,1664.8145417712594,300.0,24.0
Belo Horizonte,240.0,4.0,4.0,2.3302662963831295,-,acept,not furnished,0.0,4600.0,0.0,62.0
São Paulo,250.0,6.0,2.0,2.0,-,acept,not furnished,0.0,2472.0,26.0,38.0
Campinas,94.0,3.0,1.0,0.0,6,acept,not furnished,710.0,1000.0,90.0,13.0
São Paulo,50.0,1.0,1.0,0.0,5,acept,furnished,415.0,2000.0,73.0,26.0
Porto Alegre,75.3875269880395,2.0,2.0,2.0,5,acept,not furnished,600.0,2500.0,0.0,37.0
Campinas,105.0,2.0,1.0,1.0,5,acept,not furnished,900.0,1400.0,134.34699848889133,18.0
Porto Alegre,38.0,1.0,0.9943118292592572,0.0,1,not acept,furnished,300.0,1600.0,34.0,24.0
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,420.0,1150.0,0.0,15.0
São Paulo,54.0,1.0,1.0502743903973317,1.0,13,acept,furnished,612.0,2538.0,0.0,18.0
Rio de Janeiro,38.0,1.0,1.0,0.0,6,acept,not furnished,375.0,1290.0,90.0,17.0
Campinas,115.0,3.0,2.0,1.586071852494119,4,acept,not furnished,570.0,1948.0,109.0,25.0
Belo Horizonte,70.0,2.0,1.0,1.0,3,acept,not furnished,150.0,1100.0,66.0,15.0
Rio de Janeiro,102.0,3.0,4.0,3.0,3,acept,furnished,2000.0,5800.0,624.3238787109274,75.0
Porto Alegre,42.0,2.0,1.0,0.0,2,acept,not furnished,280.0,790.0,23.0,12.0
São Paulo,70.0,2.0,2.0,1.0,1,not acept,not furnished,280.0,1000.0,138.0,13.0
São Paulo,52.0,2.0,1.0,0.0,7,acept,not furnished,616.0,1200.0,65.0,16.0
São Paulo,523.1025298121884,3.5899267234833543,5.509811001643964,8.0,16,acept,not furnished,0.0,12000.0,2334.0,74.10826606738387
São Paulo,40.0,1.0,1.0,1.0,5,acept,not furnished,350.0,1780.0,0.0,23.0
São Paulo,74.0,3.0,2.0,1.0,6,acept,not furnished,995.0,3000.0,0.0,39.0
Campinas,110.0,2.0,2.0,0.0,18,acept,furnished,960.0,4200.0,218.0,54.0
Campinas,56.0,1.0,1.0,1.0,18,acept,not furnished,616.0,800.0,40.0,11.0
Porto Alegre,46.0,1.0,1.0,1.0,1,acept,not furnished,190.0,1300.0,15.0,19.0
São Paulo,125.0,2.884348425691779,3.0,1.0,9,acept,not furnished,674.0,2000.0,25.0,26.0
Belo Horizonte,224.0,4.0,4.0,4.0,17,acept,furnished,2285.0,8500.0,791.0602872499804,114.0
São Paulo,58.0,1.0,2.0,1.0,1,not acept,furnished,830.0,4800.0,130.0,61.0
São Paulo,377.304663409992,6.0,4.949999787562434,3.8791762673230306,8,acept,furnished,3224.3399333141865,4335.0,774.9839364975655,55.0
São Paulo,58.0,1.0,1.0,1.0,17,acept,not furnished,610.0,1600.0,89.0,21.0
São Paulo,52.0,1.0,1.0,0.0,3,acept,furnished,425.0,3300.0,0.0,42.0
Porto Alegre,82.0,3.0,1.0,2.0,3,acept,not furnished,400.0,800.0,30.0,12.0
Belo Horizonte,180.0,4.0,3.0,2.7820683220933367,9,acept,not furnished,2477.0,4550.0,680.089058629609,61.0
São Paulo,58.0,2.0,2.0,1.0,2,acept,not furnished,539.3552788314307,1383.0,94.0,16.0
São Paulo,600.0,5.0,5.361207999058873,6.0,-,acept,not furnished,0.0,4215.770249227509,1667.0,54.91738186719334
Porto Alegre,59.0,2.0,1.2479493606926308,1.0,2,not acept,not furnished,470.0,1250.0,56.0,19.0
São Paulo,280.0,4.091991876863554,5.0,2.0,-,acept,not furnished,0.0,7000.0,383.92770462856635,106.0
Porto Alegre,275.0,5.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,250.0,57.0
Porto Alegre,67.9564724628238,2.0,1.0,2.0,8,acept,not furnished,500.0,2100.0,45.0,31.0
São Paulo,202.85547680318928,3.0,2.0,2.0,4,acept,not furnished,1970.0,9000.0,900.0,115.0
São Paulo,16.0,1.0097640054753902,1.0,0.0,1,not acept,not furnished,0.0,850.0,9.0,11.0
Rio de Janeiro,192.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4500.0,350.0,69.0
São Paulo,196.0,2.0,3.0,3.0,8,acept,not furnished,3210.0,5500.0,73.0,70.0
São Paulo,45.0,1.0,1.0,1.0,3,not acept,furnished,800.0,4000.0,84.0,51.0
São Paulo,40.0,1.0,1.0,0.0,3,acept,not furnished,300.0,1100.0,0.0,14.0
São Paulo,289.0,3.0,3.0238292306201706,2.0,15,not acept,not furnished,2330.1748250568253,5719.735636519169,870.8059738831308,75.32025570037942
Campinas,73.0,3.0,2.0,1.4893242505997568,2,not acept,not furnished,812.0,1500.0,204.0,20.0
São Paulo,65.0,3.0,1.0,1.0,6,acept,furnished,550.0,1900.0,20.0,25.0
São Paulo,25.0,1.0,1.0,0.0,3,not acept,not furnished,327.0,1168.6448375643263,27.0,15.0
São Paulo,68.0,1.475929807874937,1.0,1.0,12,acept,furnished,4240.0,6000.0,584.0,77.0
São Paulo,512.0,4.0,6.0,3.6490703310137658,8,acept,furnished,3402.8006655120016,3500.0,1001.5324789181026,45.0
São Paulo,100.0,3.0,3.0,2.0,7,acept,furnished,1058.0,3310.0,379.0,42.0
São Paulo,41.0,1.0,1.0,1.0,3,acept,furnished,534.0,2800.0,133.0,36.0
Rio de Janeiro,80.0,2.3466860091821538,2.0,0.6740959583825026,7,acept,not furnished,950.0,2769.509619579007,192.0,36.0
São Paulo,53.0,1.0,1.0,0.0,3,not acept,not furnished,170.0,1680.0,68.0,22.0
Belo Horizonte,52.0,2.0,1.0,1.0,5,acept,furnished,253.0,1375.0,66.0,19.0
Belo Horizonte,130.0,3.0,2.0,2.0,4,acept,not furnished,534.6509253266264,2200.0,171.5943617838314,30.0
São Paulo,87.0,3.0,2.0,0.0,6,not acept,not furnished,1078.0,3500.0,0.0,45.0
Campinas,55.0,2.0,1.0,1.0,3,acept,not furnished,344.0,950.0,20.0,13.0
Porto Alegre,68.0,1.0,1.0,1.0,1,not acept,furnished,445.0,1300.0,70.0,19.0
São Paulo,230.0,3.5068121245458515,4.0,3.0967767469312637,1,acept,not furnished,2200.0,6500.0,750.0,83.0
Porto Alegre,75.0,3.0,2.0,1.0,5,acept,not furnished,441.0,1584.967850628747,90.0,23.0
São Paulo,50.0,2.0,1.0,0.0,2,not acept,not furnished,1000.0,1000.0,45.0,13.0
São Paulo,261.8189297135294,3.455196635788072,4.0,4.0,3,acept,not furnished,3490.505924280317,6958.722369615464,1167.0,83.0
São Paulo,332.0828654474965,5.0,5.0,2.0,-,acept,not furnished,177.3262496242038,3800.0,407.0,58.0
Campinas,113.0,3.0,3.0,2.0,4,acept,not furnished,1000.0,3804.0,236.39981268784717,49.0
Rio de Janeiro,75.0,1.0,2.0,0.8335514321278368,3,acept,not furnished,1600.0,4300.0,209.0,55.88620461931526
São Paulo,125.0,3.0,3.0,2.0,2,acept,not furnished,2250.0,3250.0,500.0,42.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1230.0,0.0,16.0
São Paulo,34.0,1.0,1.0,0.0,9,acept,not furnished,638.3047839503097,4600.0,55.0,57.791250391330465
São Paulo,200.0,5.0,2.0,3.0,-,acept,not furnished,-56.6919261106335,4800.0,300.0,73.0
São Paulo,215.0,3.489014863432958,4.0,3.0,6,acept,not furnished,3800.0,3400.0,1084.0,44.0
São Paulo,92.0,3.0,2.0,2.0,7,acept,not furnished,880.0,3100.0,253.0,40.0
Belo Horizonte,70.0,3.0,2.0,1.0,2,acept,not furnished,500.0,1250.0,86.0,17.0
São Paulo,61.0,2.0,1.0,0.0,1,not acept,not furnished,230.0,1220.0,25.0,16.0
São Paulo,37.0,1.0,1.0,0.0,6,acept,not furnished,555.0,1100.0,37.0,14.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,0.0,2600.0,21.0,19.0
Belo Horizonte,65.0,3.0,1.0,1.0,2,acept,not furnished,220.0,850.0,59.0,12.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,0.0,1630.0,4.0,24.0
Porto Alegre,52.0,2.0,1.0,1.0,1,not acept,not furnished,205.0,750.0,18.0,11.133877009563914
São Paulo,39.0,1.0,1.0,1.0,15,acept,furnished,356.0,2200.0,60.0,28.0
São Paulo,327.16737442702345,3.0099781719613703,3.0,8.0,-,acept,not furnished,0.0,9240.0,792.7843585481614,136.03740488684144
Rio de Janeiro,70.0,2.0,1.0,0.0,10,acept,furnished,800.0,2900.0,200.0,38.0
Campinas,140.0,3.0,3.0,2.0,8,acept,not furnished,1100.0,2330.0,198.0,30.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,999.0,42.0,16.0
Belo Horizonte,60.0,1.0,2.0,1.0,7,acept,not furnished,2200.0,2200.0,0.0,30.0
São Paulo,100.0,3.0,1.0,0.0,6,acept,furnished,805.0,3900.0,120.0,50.0
Porto Alegre,53.0,2.0,1.0,0.0,3,acept,not furnished,234.0,1560.0,0.0,23.0
São Paulo,170.0,2.0,3.0,3.0,6,acept,furnished,2500.0,5950.0,417.0,76.0
Porto Alegre,270.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2350.0,213.0,42.0
São Paulo,68.0,2.0,2.0,1.0,14,acept,not furnished,600.0,4900.0,167.0,63.0
São Paulo,58.0,2.0,2.0,2.0,9,acept,not furnished,770.0,1450.0,70.0,19.0
Campinas,73.0,3.0,2.0,1.0,9,acept,not furnished,635.0,1600.0,100.0,21.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,60.0,2.0,1.0,1.0,2,acept,not furnished,310.0,950.0,0.0,14.0
São Paulo,65.0,3.0,2.0,0.0,2,acept,furnished,1000.0,3200.0,245.0,41.0
Belo Horizonte,32.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1300.0,0.0,18.0
Rio de Janeiro,80.0,2.0,2.0,0.0,8,acept,furnished,650.0,1700.0,100.0,22.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,650.0,80.0,10.0
São Paulo,65.0,2.097569081976078,2.0,1.0,3,acept,not furnished,650.0,2800.0,209.0,35.68208048322971
Porto Alegre,129.0,2.0,2.0,2.0,9,acept,furnished,1200.0,6980.284208794869,209.0,100.0
São Paulo,145.0,2.0,2.0,1.0,3,acept,furnished,670.0,4300.0,72.0,55.0
Campinas,48.0,1.0,1.0,1.0,6,not acept,not furnished,565.0,736.0,0.0,10.0
São Paulo,38.0,1.0,1.0,1.0,12,acept,furnished,580.0,2000.0,100.0,26.0
Belo Horizonte,520.0,3.2536500152906243,5.0,2.0,1,not acept,not furnished,1870.0,15000.0,780.0,200.0
Belo Horizonte,184.0,3.0,3.0,1.0,2,acept,not furnished,400.0,1200.0,132.0,16.0
São Paulo,130.0,2.0,3.0,2.0,4,not acept,not furnished,1600.0,4000.0,417.0,51.0
Rio de Janeiro,26.0,1.0,1.0,0.0,10,acept,not furnished,963.0,1500.0,58.0,20.0
São Paulo,355.64444675082876,3.7735332777713775,4.0,2.0,-,acept,not furnished,0.0,8000.0,1250.0,121.0
Porto Alegre,38.0,1.0,1.0,0.0,15,acept,not furnished,210.0,1688.8226522779112,38.0,24.296986604640274
Porto Alegre,123.39572566046883,2.0,3.0,0.0,3,acept,not furnished,700.0,3310.0,333.0,49.0
São Paulo,160.0,3.0,2.891170234925561,2.0,1,acept,furnished,1990.0,12650.0,551.3289442940891,161.0
Belo Horizonte,32.0,1.0,1.0,1.0,9,acept,not furnished,197.0,1500.0,132.0,20.0
Rio de Janeiro,175.0,4.0,1.0,0.0,-,acept,not furnished,0.0,2146.0,197.0,33.0
São Paulo,26.0,1.0,1.0,1.0,9,acept,furnished,1570.0,1700.0,223.0,22.0
Campinas,66.0,2.0,1.0,1.0,-,acept,furnished,340.0,1050.0,47.0,14.0
São Paulo,83.0,3.0,2.0,1.0,9,not acept,furnished,805.0,3300.0,80.0,42.0
São Paulo,50.0,1.0,1.0,0.6868504775323959,3,acept,not furnished,360.0,2800.0,54.45495120004914,36.0
São Paulo,400.0,3.0,6.0,4.482897604987656,-,acept,not furnished,0.0,4780.0,817.0,71.16272412715273
